{K3M7-G3WV65TX-9729TWRE},2010-03-30 11:56:45.0,HML0159,Len.Zachery.Vaughn@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23838,0
{W5O7-Q3VA04BZ-8618RPBO},2010-03-30 13:19:24.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,47394,2
{O5F6-T8XA46PO-1837FMAG},2010-03-30 14:25:16.0,HML0159,Len.Zachery.Vaughn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27193,0
{Y0K3-K8HU95OE-5240FBQN},2010-03-30 15:26:32.0,HML0159,Tucker.William.Mosley@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17541,0
{W4G1-L6SL17IQ-7841FXJJ},2010-03-30 16:42:31.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17263,1
{P4O1-I3TI75QY-5775BTKT},2010-03-31 08:00:04.0,HML0159,Bell.Zoe.Terry@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,44386,0
{Y3Y4-Y9ZG63NJ-1107LMMD},2010-03-31 08:25:52.0,HML0159,Orson.Abbot.Walker@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19180,0
{N4F6-N5SG26LB-9615YJFM},2010-03-31 08:58:36.0,HML0159,Chava.Alisa.Porter@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25026,1
{S2Y0-J2IB07YH-7274FYRY},2010-03-31 09:21:36.0,HML0159,Jennifer.Teagan.Colon@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36200,1
{U7U5-B7SA61OO-8348AAXG},2010-03-31 09:56:16.0,HML0159,Baxter.Knox.Mejia@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27932,0
{S8X8-K6QU14LS-2646RIGG},2010-03-31 10:24:29.0,HML0159,Eden.Ahmed.Fitzgerald@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31959,0
{F2N5-C1WZ66CU-0836VFRM},2010-03-31 10:37:41.0,HML0159,Nolan.Richard.Blackburn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,18108,0
{N5C7-B7BI61UO-4516FPME},2010-03-31 11:11:05.0,HML0159,Len.Zachery.Vaughn@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,30620,0
{E3F4-B3WE12EV-5579AIAA},2010-03-31 12:00:14.0,HML0159,Zephr.Leslie.Wilder@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26621,1
{H4L1-A9UF38IP-2211PNNC},2010-03-31 12:40:11.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,43216,2
{V6F3-Z8XR30YZ-5559EXHE},2010-03-31 13:07:32.0,HML0159,Prescott.Tyrone.Abbott@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23533,0
{E2O8-S2VN20KX-7817DNSZ},2010-03-31 13:10:02.0,HML0159,Caleb.Leroy.Mccoy@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,45626,0
{Y6L8-B3ZB59GX-1594FADX},2010-03-31 15:38:06.0,HML0159,Octavius.Ulric.Sexton@dtaa.com;Hermione.Quynn.Cross@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,15998,0
{O0F2-W0JD99GR-8643BZNC},2010-04-01 08:26:34.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,35785,0
{J7S7-M9QP52DD-2990ENDZ},2010-04-01 08:48:06.0,HML0159,Dane.Vladimir.Schmidt@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36141,3
{G0O6-B0SK08ZI-5685LQZK},2010-04-01 08:55:15.0,HML0159,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31974,0
{Q7L1-H1VN70FY-4153MTBK},2010-04-01 09:04:57.0,HML0159,Len.Zachery.Vaughn@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,38605,1
{G9A8-L7FZ39XW-7602OFWV},2010-04-01 09:16:03.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33444,0
{X6I8-W2IH63HU-2062CIKU},2010-04-01 09:25:08.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23273,0
{B8J2-F1BY63VM-6946FGHS},2010-04-01 09:41:37.0,HML0159,Kathleen.Molly.Hunter@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23876,0
{N4E6-B2IO77TW-0441YLXI},2010-04-01 11:13:33.0,HML0159,Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,40262,0
{E1Y6-T1ML10AD-5190GFJF},2010-04-01 12:38:16.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31838,0
{B5A3-X2YE84KY-5086CUVV},2010-04-01 13:18:46.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26994,0
{R9D0-L3XV26FB-3167HKFO},2010-04-01 14:44:03.0,HML0159,Herrod.Len.Parker@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,18809,1
{O6K9-Y9HF32MB-8597VBRI},2010-04-01 16:40:12.0,HML0159,Natalie.Quyn.Wilkins@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28688,0
{W9K3-S6AU61CD-6931TDMK},2010-04-05 08:05:24.0,HML0159,Orson.Abbot.Walker@dtaa.com;Taylor.Brady.House@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31694,0
{H2X5-E9QF11KL-2659QGJS},2010-04-05 08:55:39.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26502,0
{F7E8-V9DK66BU-1828SCMZ},2010-04-05 10:38:37.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,21582,0
{Z8S3-I9SM95UW-3601DVZR},2010-04-05 12:05:16.0,HML0159,Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,15647,0
{Z4N9-C5QI42RU-5231JFHU},2010-04-05 12:41:32.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,21989,6
{D1A0-N5RF04VE-8786ZCHM},2010-04-05 14:22:14.0,HML0159,Orson.Abbot.Walker@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20829,0
{L9X4-V9AI73AO-9036WSOH},2010-04-05 14:46:41.0,HML0159,Ingrid.Alma.Fields@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24901,0
{O1G3-C8MC43ZS-7732ZBPS},2010-04-05 15:13:05.0,HML0159,Caleb.Leroy.Mccoy@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33301,0
{V1L0-Y5YC07ZN-6432ZHBB},2010-04-05 15:44:21.0,HML0159,Uta.Jamalia.Bullock@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23330,0
{W2L1-R0OW00SM-5965LUPV},2010-04-05 16:13:59.0,HML0159,Zephr.Leslie.Wilder@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,18993,0
{I1U0-X0HD45HC-0088VQAU},2010-04-05 16:26:09.0,HML0159,Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20005,0
{T0B5-H6KE46UP-3187HLTW},2010-04-06 08:19:23.0,HML0159,Castor.Chaim.Combs@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23905,2
{D3E8-Z1ZZ13AD-9843QYLL},2010-04-06 09:34:35.0,HML0159,Nichole.Nadine.Garner@dtaa.com;Sage.Hilda.Woodard@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28830,1
{B3W1-R2SW72GC-7765UHZP},2010-04-06 11:09:44.0,HML0159,Sybil.Eliana.Britt@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,43773,9
{S5J6-W7NZ55DG-5690WIMV},2010-04-06 12:12:53.0,HML0159,Perry.Reese.Morton@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24518,0
{X3N6-M3VK36XR-0190WGPR},2010-04-06 12:33:08.0,HML0159,Rhea.Lacey.Harmon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32198,4
{R3F9-P4RL07GJ-2097OYRE},2010-04-06 13:33:38.0,HML0159,Bell.Zoe.Terry@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27520,0
{H1H0-J3MQ88CK-6345YKKO},2010-04-06 13:33:49.0,HML0159,Gisela.Kelsie.Yates@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31143,0
{L7S1-V3RV30HV-4124ZKWH},2010-04-06 14:02:43.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24172,0
{N4C8-L9AK60IY-6965AFIQ},2010-04-06 14:12:07.0,HML0159,Lynn.Illiana.Osborn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25532,0
{V0Z9-W8VT63TQ-6721HOVB},2010-04-06 15:59:44.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24562,1
{B8B9-O7AZ56CN-8048WMZW},2010-04-06 16:31:16.0,HML0159,Lucy.Anika.Valenzuela@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24074,0
{N8J8-M0MP17FE-9777JSNZ},2010-04-07 07:55:22.0,HML0159,Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23106,0
{T7J7-O9UI24DX-7900IQAR},2010-04-07 08:05:08.0,HML0159,Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,22564,1
{N1V6-L4IV89WA-7642ZYBZ},2010-04-07 08:16:55.0,HML0159,Chiquita.Fallon.Burris@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36904,0
{D6Z1-R5XW50QY-5968YSMZ},2010-04-07 08:16:55.0,HML0159,Len.Zachery.Vaughn@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23632,1
{A2X5-G8VD59MF-6737GVOL},2010-04-07 09:48:43.0,HML0159,Ciara.Wynne.Acevedo@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19165,0
{T0Y0-J6SY04BB-0143KWOJ},2010-04-07 10:17:23.0,HML0159,Cora.Maggy.Wise@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27681,1
{G3J9-S6AH03IG-3663DNEQ},2010-04-07 11:38:56.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,34917,1
{N7I3-J5GA51SD-1894ZDIP},2010-04-07 12:40:57.0,HML0159,Jennifer.Teagan.Colon@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,50120,0
{V2H8-I9TZ21YK-7896MPUX},2010-04-07 13:22:13.0,HML0159,Rhea.Lacey.Harmon@dtaa.com;Jolie.Uta.Cummings@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25357,2
{D0S2-X7SG97YX-3586GDOG},2010-04-07 13:47:42.0,HML0159,Orson.Abbot.Walker@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23328,0
{J6Q7-G6QB67DW-1579LPLA},2010-04-07 15:48:32.0,HML0159,Len.Zachery.Vaughn@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19990,3
{K0X8-B9IW42SP-8196LVUP},2010-04-08 09:14:52.0,HML0159,Beverly.Cheryl.Sweet@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17496,0
{N4D1-C0TQ36KP-1929XZJF},2010-04-08 09:51:52.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27984,0
{F3C2-B1KI68UH-6241QJIQ},2010-04-08 10:38:47.0,HML0159,Caleb.Leroy.Mccoy@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33568,0
{B5U7-B5OH73UR-4000VKHD},2010-04-08 10:53:32.0,HML0159,Russell.Len.Carpenter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23309,1
{T8P8-Q8QQ87DN-4396XDAB},2010-04-08 11:44:54.0,HML0159,Tucker.William.Mosley@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,47609,0
{M7X4-B8VM38KV-6565TQXW},2010-04-08 11:45:41.0,HML0159,Beverly.Cheryl.Sweet@dtaa.com;Castor.Chaim.Combs@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,44934,9
{G9K6-T7ZQ52SB-0002ELUF},2010-04-08 13:24:54.0,HML0159,Hyacinth.Hanae.Leonard@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26742,0
{F2T5-O6IE19ZB-6436DBMG},2010-04-08 14:18:32.0,HML0159,Hakeem.Walter.Bond@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,21745,0
{F7Z2-I8GL75PH-2416RAVV},2010-04-08 14:29:28.0,HML0159,Chiquita.Fallon.Burris@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Benjamin.Alec.Gutierrez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,38459,2
{F8V1-H6MT90HB-0898NHTT},2010-04-08 14:48:20.0,HML0159,Prescott.Tyrone.Abbott@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,60256,1
{K9A2-G1KS46TS-8180BRTO},2010-04-08 14:49:32.0,HML0159,Raymond.Tucker.Holt@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28129,1
{M3A6-N2PN18AF-8221XWFG},2010-04-08 16:09:37.0,HML0159,Tucker.William.Mosley@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28124,2
{G6P7-V9JT81TV-0182MUIJ},2010-04-09 08:23:26.0,HML0159,Kenyon.Arthur.Kent@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20289,0
{O9W6-K3YS63EU-0821XFNX},2010-04-09 11:01:18.0,HML0159,Cyrus.Macaulay.Middleton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19273,0
{J2G4-D7YP22WU-0773KZNZ},2010-04-09 11:42:42.0,HML0159,Ann.Leah.Gill@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20636,0
{N3X0-P9OG42NW-4737STGW},2010-04-09 13:14:34.0,HML0159,Ciara.Wynne.Acevedo@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Chancellor.Roth.Manning@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19660,1
{B0Q9-W4VC21NH-2108TMTW},2010-04-09 14:13:39.0,HML0159,Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17504,0
{X5B9-Z1YM50DB-9903LHVZ},2010-04-09 14:24:22.0,HML0159,Yeo.Fredericka.Thornton@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,29500,1
{P2O1-Q1CG90KK-7781YSOP},2010-04-09 14:47:07.0,HML0159,Beverly.Cheryl.Sweet@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20908,2
{D8Y0-M2IH78TE-8066CNDA},2010-04-09 15:48:35.0,HML0159,Castor.Chaim.Combs@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25467,0
{R2C0-A1TN34YX-4688KIEW},2010-04-12 07:51:57.0,HML0159,Kathleen.Molly.Hunter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,35468,1
{M0M9-M1GJ89ON-1587OYAK},2010-04-12 10:45:18.0,HML0159,Baker.Vladimir.Wells@dtaa.com;Stone.Colton.Johnston@hotmail.com;Cheryl.Kiara.Carter@earthlink.net,,,Hanna.Miranda.Lindsay@dtaa.com,,37688,0
{P7T0-K3GS97AI-8792QSDL},2010-04-12 11:40:06.0,HML0159,Chiquita.Fallon.Burris@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32088,0
{L6R1-O5ML11TD-4158NJNC},2010-04-12 12:17:05.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31869,0
{L3P3-U8JE92MT-0684VOER},2010-04-12 12:31:50.0,HML0159,Dennis.Carson.Mendoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,29608,0
{C2H8-U6HF74HJ-6739SDVL},2010-04-12 12:51:18.0,HML0159,Jaden.Alisa.Waller@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27583,0
{C9O1-A6QX07LL-3612AFXI},2010-04-12 13:41:56.0,HML0159,Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25890,1
{V9R4-G6RU78KQ-2758AKYV},2010-04-12 15:49:08.0,HML0159,Joel.Brenden.Vasquez@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17528,1
{K4K4-L0QZ38KU-2553KBEI},2010-04-12 16:08:04.0,HML0159,Ginger.Geraldine.Petty@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28285,2
{Z5Z0-U9JR11CB-0296EMMQ},2010-04-12 16:24:40.0,HML0159,Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33599,0
{M8M5-P7KA95IT-6923BGTL},2010-04-13 07:53:11.0,HML0159,Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,18112,0
{E9X4-X9RJ72QU-9158JRPI},2010-04-13 09:16:09.0,HML0159,Rhea.Lacey.Harmon@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32058,0
{M4E0-H9LO97WW-4049LUAC},2010-04-13 09:29:31.0,HML0159,Castor.Chaim.Combs@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,22087,0
{W2S3-N9QE15DQ-1575SJSW},2010-04-13 10:48:17.0,HML0159,Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,30765,0
{A9L7-L0XA17PG-2876JJMY},2010-04-13 12:38:29.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23556,3
{F8F2-F4KG33US-9978CPBT},2010-04-13 13:00:27.0,HML0159,Chiquita.Fallon.Burris@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28688,0
{E6W4-U1PZ73QJ-2767OZMM},2010-04-13 15:31:36.0,HML0159,Dennis.Carson.Mendoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33447,0
{E2Y5-K4WW85GH-1745PPTZ},2010-04-13 15:32:57.0,HML0159,Cora.Maggy.Wise@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25180,1
{V1U0-J5YL85BC-9675WNGK},2010-04-13 15:58:46.0,HML0159,Lucy.Anika.Valenzuela@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19926,0
{B3Z7-L5PS23SW-5033ZCVO},2010-04-13 16:37:40.0,HML0159,Bruce.Ezra.Santos@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,38184,1
{A6L2-J9PQ57ZS-0460KMCT},2010-04-13 16:39:36.0,HML0159,Dennis.Carson.Mendoza@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,34159,4
{Q3U9-K4VY59BK-9142GJTV},2010-04-14 08:06:49.0,HML0159,Omar.Christopher.Calderon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23976,0
{Z6C0-T2RZ41YN-0732FRBH},2010-04-14 08:58:09.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,21237,0
{T0R6-Y3JQ26CW-4261CMAA},2010-04-14 09:40:50.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36433,0
{V5T4-D9SP49AB-4734HDSA},2010-04-14 11:40:01.0,HML0159,Len.Zachery.Vaughn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33007,0
{R1W4-B8MH63BB-2000BGLK},2010-04-14 12:04:40.0,HML0159,Chiquita.Fallon.Burris@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,59253,0
{V8Q1-Z1IW64BI-4926XIYE},2010-04-14 12:07:59.0,HML0159,Cheyenne.Dominique.Terrell@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24094,0
{B2N3-T1KL77LF-9362YMZM},2010-04-14 12:35:49.0,HML0159,Denton.Thor.Espinoza@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,45683,0
{D8C4-U3NS61TW-6595JAOL},2010-04-14 13:14:04.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36607,3
{M6V8-L8EF47WQ-2126VAOV},2010-04-14 15:10:52.0,HML0159,Orson.Abbot.Walker@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19772,0
{Q1U4-Z5CK01VR-4419NBEI},2010-04-14 15:38:29.0,HML0159,Chava.Alisa.Porter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,67014,0
{V2P9-V8KO62VQ-3246HXKI},2010-04-15 08:21:27.0,HML0159,Cora.Maggy.Wise@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28895,0
{X1C4-J6EA98IQ-4765CONL},2010-04-15 08:21:58.0,HML0159,Denton.Thor.Espinoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28323,0
{A2L5-N9UO40DE-0112MRTS},2010-04-15 09:02:58.0,HML0159,Denton.Thor.Espinoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,16702,0
{F4P8-C1PY52YU-2863NNEU},2010-04-15 09:27:42.0,HML0159,Olivia.Lacy.Mcpherson@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,16398,0
{R0Y7-M3AH71IE-8209ADCY},2010-04-15 09:40:16.0,HML0159,Len.Zachery.Vaughn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31408,0
{D6P3-F3XM33XG-6137CDSZ},2010-04-15 09:42:27.0,HML0159,Dennis.Carson.Mendoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17178,0
{L2R6-S2OC57TR-7826GUUM},2010-04-15 14:13:18.0,HML0159,Joseph.Colorado.Lester@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26178,0
{I3M6-R2FV91SD-7089TSLX},2010-04-15 14:35:44.0,HML0159,Dennis.Carson.Mendoza@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,30894,0
{C9G6-J3UA09EY-8768EQIK},2010-04-15 16:24:00.0,HML0159,Octavius.Ulric.Sexton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32260,0
{B0D3-R2HZ39BG-2718YNBU},2010-04-16 08:11:00.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24166,0
{W9K3-K9GS18YA-7712FTPD},2010-04-16 08:16:19.0,HML0159,Ethan.Robert.Bryan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31039,0
{D2Y8-S7TD67OO-4943BZRO},2010-04-16 09:14:57.0,HML0159,Nerea.Joy.Richardson@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,38577,0
{U7Z3-G5ZL45UN-5933CRFG},2010-04-16 09:54:19.0,HML0159,Len.Zachery.Vaughn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,48367,1
{O8L5-K7DG02XD-5695DGDM},2010-04-16 10:26:52.0,HML0159,Jaden.Alisa.Waller@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,44939,0
{J1Q2-E8QQ65EY-9468NPFN},2010-04-16 12:34:24.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25843,2
{H5Z5-A8RL20PQ-8916FTYC},2010-04-16 12:45:18.0,HML0159,Yeo.Fredericka.Thornton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,39671,0
{S2H8-U7RF22WJ-3698YHMO},2010-04-16 14:26:14.0,HML0159,Chiquita.Fallon.Burris@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,21687,2
{S1B9-Y0NQ01YF-3818XRYB},2010-04-16 16:26:01.0,HML0159,Britanney.Maile.Wallace@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,51461,1
{Q6K8-O3RA32UO-9924BHCA},2010-04-19 08:35:54.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,42484,1
