{H8G1-X5BI45DF-3028FAGD},2010-03-29 12:47:42.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,85904,0
{N0U8-N7SE55MX-5720RYEU},2010-03-29 14:01:23.0,KAC0245,Orli.Veda.Weber@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21023,0
{F4P5-V9NZ65OM-0149SLMU},2010-03-29 14:57:48.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,12724,0
{M3D0-S4HO49YY-9407YGXN},2010-03-29 17:16:47.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Ashely.Violet.Joyner@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31471,0
{B8N4-C9JK27ER-4319SMUA},2010-03-29 17:45:40.0,KAC0245,Mercedes.Stephanie.Calderon@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21320,2
{F5T8-I3VL78LQ-7337UFHZ},2010-03-29 18:21:57.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26877,2
{B7N5-W7HY58TY-6857LVQM},2010-03-30 09:47:03.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23659,0
{F1M2-S7IR36TS-4656QPSU},2010-03-30 11:30:18.0,KAC0245,Jolene.Lavinia.Houston@dtaa.com;Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25612,1
{R1C6-D5OQ59HF-8460ZXUI},2010-03-30 13:43:37.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27811,0
{F3P8-M5NK67YN-5989YPMF},2010-03-30 13:50:59.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31060,0
{Y7O8-H9XE14JO-0207PJIT},2010-03-30 15:06:09.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21943,0
{X7Y2-K8HR62XY-7663LPLT},2010-03-30 17:38:36.0,KAC0245,Maggie.Quemby.Mccray@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25554,3
{L6U0-B5JH49HA-8451HWQS},2010-03-31 14:37:36.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27505,4
{H0R2-F4SX34CA-1957IJWQ},2010-03-31 15:38:53.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25527,0
{B5D7-K1RZ97UK-4949ISVL},2010-03-31 15:56:19.0,KAC0245,Meredith.Carly.Richardson@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,36458,0
{G8J5-C8KZ24ZY-5232YPPV},2010-03-31 16:25:12.0,KAC0245,Orli.Veda.Weber@dtaa.com;Allegra.Mia.Pierce@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,41125,2
{V0Z7-T8JA23OH-9515BDYY},2010-03-31 16:39:37.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23177,0
{R2R6-Z3SM99EW-5932TOUZ},2010-03-31 18:58:23.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25300,0
{O6Y4-Q5KN32AM-6630TKUG},2010-04-01 09:25:25.0,KAC0245,Zachary.Harper.Schneider@aol.com,,,Keegan.Ashton.Cervantes@dtaa.com,,44450,0
{F9B7-H2KE84XT-9754PBMU},2010-04-01 11:01:48.0,KAC0245,David.Victor.Valencia@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29093,0
{Q4X8-U2EG64ER-5033GSCG},2010-04-01 18:42:25.0,KAC0245,Colette.Eden.Foley@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25303,0
{K5F5-I7IM10ZO-6456TRIU},2010-04-01 18:46:13.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,34514,0
{C6Z6-N3ZI78JK-9249AWQG},2010-04-05 11:30:40.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,49985,1
{C5R0-N1JL23LM-9197YEAK},2010-04-05 14:14:04.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,36674,0
{D9T3-E5OP21NQ-2206QMTK},2010-04-05 15:33:59.0,KAC0245,Orli.Veda.Weber@dtaa.com;Martin.Jonathan.Martin@dtaa.com;Xena.Clio.Haynes@gmail.com,,,Keegan.Ashton.Cervantes@dtaa.com,,46591,1
{S3J0-R8BA61IW-1288EMPD},2010-04-05 15:56:47.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21094,0
{P7U7-E5UI31WE-1046AKVC},2010-04-06 10:20:59.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26140,0
{E2T3-T8NK70QN-2853AELB},2010-04-06 11:00:49.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21462,0
{X1S6-C3VR87BV-0115YWZL},2010-04-06 11:01:29.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Rowan.Yael.Leon@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19558,1
{G6K6-D0GP68CR-8464YYVB},2010-04-06 15:53:30.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32707,0
{O1C7-W5RI61RG-9188FWDZ},2010-04-06 16:19:41.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31466,0
{S3R3-S6AO95TQ-9176DRPQ},2010-04-06 18:52:22.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32142,0
{L0J9-H9VN54QR-7902VPKE},2010-04-07 09:54:33.0,KAC0245,Clinton.Quinn.Cameron@dtaa.com;Leila.Lavinia.Clayton@msn.com;Dominique.Yolanda.Potter@sbcglobal.net,,,Keegan.Ashton.Cervantes@dtaa.com,,45398,2
{Y9A2-K8PC49KY-0493DMDI},2010-04-07 14:28:01.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28113,0
{J1X2-H4KU78FW-5658WBBV},2010-04-07 14:50:52.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37324,0
{W8H3-R2UI69GS-6177GJDC},2010-04-07 15:14:33.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21823,0
{T4R7-S1QC16GE-1481DEEP},2010-04-07 16:58:16.0,KAC0245,Madaline.Alisa.Bond@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28883,0
{K5T4-G0DS63XO-0943TYSI},2010-04-07 19:06:10.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28471,1
{Q3P7-E2DF46OE-1371WHTL},2010-04-08 10:33:14.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,38494,0
{L2B7-R1SP88PX-0346UMRZ},2010-04-08 11:15:10.0,KAC0245,Beau.Nathan.Brown@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,34721,0
{B0Z4-F2SF09GK-5716UVBU},2010-04-08 16:18:24.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,22788,0
{I0N2-Z9PZ70QF-3613EAWM},2010-04-08 16:19:36.0,KAC0245,Kamal.Judah.Fox@dtaa.com;Jolene.Martha.Blake@dtaa.com;Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,35657,0
{M2A6-U8OS85IN-5285XGWH},2010-04-08 17:24:15.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20083,0
{Q7S6-O7PT15DQ-1421EMJQ},2010-04-08 18:04:49.0,KAC0245,Jennifer.Teagan.Colon@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23299,0
{D1I4-N0TP49PY-6615HZYB},2010-04-09 13:23:19.0,KAC0245,David.Victor.Valencia@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31552,0
{B1O8-Y3VM22SS-5202OZJN},2010-04-09 13:43:38.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Orli.Veda.Weber@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33071,2
{Z4E1-H9UG05XE-6866BYAU},2010-04-09 14:39:25.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19308,0
{B6O7-Z2YM30PI-9787MEGP},2010-04-09 15:24:29.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21091,0
{D7N1-F7OH74RM-5985SGGD},2010-04-09 15:56:04.0,KAC0245,Irene.Beatrice.Cotton@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28426,0
{G1Q7-C9AB93HH-9439PGIO},2010-04-09 16:15:20.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33734,0
{B2N5-I3IH43JT-6041DDIC},2010-04-09 18:40:42.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27242,1
{V0L7-V5VD57ZX-0830OXKO},2010-04-12 13:23:29.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,35029,0
{Z5L0-O8NG74PI-0521AZZC},2010-04-12 14:40:32.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,15128,0
{L1S8-L8MT32XQ-1478XSVG},2010-04-12 16:44:39.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25747,0
{X0W7-O2OX64TL-3009PITD},2010-04-12 17:58:41.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27677,0
{B4Q4-Z6RY37BR-7840MKJT},2010-04-12 18:03:20.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27291,0
{O1O4-Q0DR64SJ-0746QWSV},2010-04-12 19:13:36.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,36054,2
{D2A5-A9UP26GJ-7686WLIU},2010-04-13 09:48:56.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,51780,1
{J6D0-I3WU96ZI-8482VZZH},2010-04-13 10:42:08.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,43111,0
{I9U2-Y7AZ69FS-3708AVQX},2010-04-13 10:49:25.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24999,2
{S0P4-W0YK70RV-6629BKWU},2010-04-13 11:58:20.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31573,0
{I0P0-R0WZ61BD-5936SZDP},2010-04-13 14:55:06.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,43292,0
{Z2Z5-G5LH24TS-3054FLYC},2010-04-13 15:13:49.0,KAC0245,Orli.Veda.Weber@dtaa.com;Brynn.Nomlanga.Schroeder@aol.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29573,1
{Q9L8-X1QP50FS-2003XTAE},2010-04-13 16:01:14.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21768,0
{O1C4-V0VN72BQ-7333TPUA},2010-04-14 10:15:48.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23847,2
{R2W7-G3WC24KD-1759ISJN},2010-04-14 13:31:28.0,KAC0245,Griffin.Erich.Underwood@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,44112,0
{C9S3-O3GA39HM-4742NFRO},2010-04-14 13:39:40.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27418,0
{K1P0-A2FY57UV-2969UDZS},2010-04-14 13:53:50.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,18490,0
{Z9Q5-B9YM16CV-8961QSTX},2010-04-14 15:20:36.0,KAC0245,Emerald.Maya.Wilder@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,15129,0
{A0L8-L5PF66EB-6057FUNN},2010-04-14 19:21:07.0,KAC0245,Jeanette.Vera.Carlson@dtaa.com;Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30231,0
{E4B5-Y1NL07FE-0544BJND},2010-04-15 09:55:00.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,41465,3
{U9O5-Q3BS06NC-3231ONOV},2010-04-15 13:34:49.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21922,0
{Q3F6-Z9EP08FK-3549SOTI},2010-04-15 13:58:42.0,KAC0245,Rowan.Justina.Tyler@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,38880,0
{S3C0-O1UP66QP-0019SXII},2010-04-15 16:53:54.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28744,0
{V2L3-G8ZD91QO-3578OUUK},2010-04-15 17:01:25.0,KAC0245,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30427,0
{I6A8-B0YZ80MP-0314AZOR},2010-04-16 10:45:40.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27857,0
{Y2X2-X8GL21GW-1669YZHP},2010-04-16 10:53:03.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,43982,0
{R7C9-M0HI04SA-0590WKOO},2010-04-16 10:58:22.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,36541,0
{I5O8-U6TI31XH-4885KYCC},2010-04-16 13:52:16.0,KAC0245,Orli.Veda.Weber@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32604,0
{B8I7-E5ZB31FT-1179YRHJ},2010-04-16 14:35:02.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31001,0
{U2X8-U7FN00TP-0809QYNA},2010-04-16 15:50:27.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30483,0
{Q6C8-P4MB56IG-2686IAMM},2010-04-16 16:06:31.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Colton.Levi.Smith@yahoo.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29753,0
{Z8E4-N1WH26LV-1373SSVP},2010-04-19 09:28:10.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25638,0
{C4A4-Y5TV79VU-2835NEDL},2010-04-19 11:47:07.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33303,0
{N4H2-C5WN65II-8088MYHE},2010-04-19 11:51:56.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,38338,0
{Z9N8-S9CX79QR-0173DZEW},2010-04-19 12:02:29.0,KAC0245,Moana.Cara.Riggs@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30236,0
{D7Z9-W6QW00KB-0015LYIT},2010-04-19 13:18:48.0,KAC0245,Sage.Hilda.Woodard@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21679,0
{U5C1-U4QT99HL-2475JTAE},2010-04-19 19:12:44.0,KAC0245,Benedict.Noah.Foreman@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19637,0
{A2L2-G2PF68ZQ-5999LMCB},2010-04-20 11:14:44.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,15775,0
{F7C6-F4TG46HX-7052GYMD},2010-04-20 12:09:06.0,KAC0245,Orli.Veda.Weber@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33046,1
{J5F8-Q2SM36HJ-8764AAAA},2010-04-20 13:34:54.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,39632,0
{M4B9-R1PU22SS-4701OIHV},2010-04-20 15:20:39.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21856,0
{N6Z4-V9TS99GU-0528FUFF},2010-04-20 16:35:46.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,35890,0
{X5I2-R6KS18QY-3825AUHB},2010-04-21 10:03:49.0,KAC0245,Plato.Yasir.Mcgowan@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28647,1
{L7L9-O0PS26ZR-1738KUFX},2010-04-21 11:47:14.0,KAC0245,Zephr.Leslie.Wilder@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,15162,0
{T3H9-H0FY39MU-4020MBBM},2010-04-21 12:09:52.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,22499,0
{N6B1-X8PM64AI-8481XFBN},2010-04-21 14:18:06.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24954,0
{F2I5-S2VY57PC-8487FWSA},2010-04-21 16:04:56.0,KAC0245,Bo.Virginia.Fox@raytheon.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24753,0
{A8G2-X6QD41WB-0400TFIS},2010-04-21 16:42:24.0,KAC0245,Bruno.Eric.Kim@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30138,0
{D9K0-G4FR61AW-9456KAFT},2010-04-21 18:42:07.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33589,0
{B9Z2-Z5NL85MV-0392UXAO},2010-04-21 18:42:52.0,KAC0245,Odysseus.Finn.Shepherd@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26800,1
{N5A1-P3DJ16MT-8555OSYR},2010-04-22 10:00:42.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23615,0
{V7P4-M5TF76FN-7648MNDA},2010-04-22 10:49:34.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,48172,1
{W1Z9-T3ZG16DX-4437UVKJ},2010-04-22 10:51:09.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,13520,0
{G6B3-E2BK83CM-6289XYND},2010-04-22 12:09:07.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,45377,0
{B2S2-K7FN16ZF-6909DYTS},2010-04-22 13:11:05.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19987,0
{F0V4-P4YK88RC-3849OLBZ},2010-04-22 14:26:24.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25415,1
{M0U1-E5LD89GR-5595EETJ},2010-04-22 17:06:08.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20281,1
{E9B2-H9BJ88FQ-0577RSVK},2010-04-23 11:22:46.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26660,0
{L9T4-J5UR09OH-8660JWRD},2010-04-23 12:52:28.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32483,8
{H4K8-O1JX60CG-5894EIIW},2010-04-23 14:58:31.0,KAC0245,Whilemina.Orli.Love@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,60039,0
{W3U8-L0LV18XS-1350BTRQ},2010-04-23 17:42:18.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Uta.April.Morse@aol.com,,,Keegan.Ashton.Cervantes@dtaa.com,,57982,1
{W1G2-B7EX21SS-1588CNGH},2010-04-23 18:49:32.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24032,0
{P7A7-B1ZS44TG-5097OHSZ},2010-04-23 19:01:15.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,35115,0
{A8D0-V3YA77HO-4982PDDS},2010-04-26 09:59:59.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,49161,0
{Q1W0-T3VZ15QY-0385EWSN},2010-04-26 16:15:58.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23649,0
{O9L2-D6JE56QT-6671QLNU},2010-04-26 16:32:56.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24400,0
{F1D6-P6WJ19EB-9516CKGO},2010-04-26 17:20:36.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,34281,0
{Q1Z7-V8UH14TL-7629OVUW},2010-04-26 17:49:59.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,22286,0
{Q5A5-L2LM49NY-9774XJIA},2010-04-27 11:55:08.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25352,0
{F4T0-H9DX93IR-0161LQBH},2010-04-27 12:02:46.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,57213,0
{X8H2-U8DH78OD-2766LGTG},2010-04-27 15:24:16.0,KAC0245,Emerald.Maya.Wilder@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31665,0
{F6Z0-Y3FL61NI-8385HILC},2010-04-27 18:40:15.0,KAC0245,Rowan.Yael.Leon@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20636,0
{V2M6-S6CF49AO-7736XPXD},2010-04-28 09:35:41.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32287,0
{D1F7-C3TX43EY-3570QXXT},2010-04-28 11:07:23.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Orli.Veda.Weber@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,38375,1
{R0S2-D9XK46TR-4739URKR},2010-04-28 11:09:37.0,KAC0245,Hermione.Aspen.Barrett@harris.com,,,Keegan.Ashton.Cervantes@dtaa.com,,41037,0
{B8C2-E2ZC29PO-3516GMAV},2010-04-28 14:14:07.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21135,0
{F5E0-C5TF17XJ-3963ZDRU},2010-04-29 09:40:28.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,52804,2
{X3V2-L9HA13VQ-6223WQXK},2010-04-29 10:20:39.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27795,1
{G6D1-G4KF84HC-7399KLPK},2010-04-29 15:39:26.0,KAC0245,Orli.Veda.Weber@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26295,1
{W4I9-V8AI53EM-3914KRVW},2010-04-29 15:52:14.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37716,0
{J4U5-S0NV99OW-9496PGXA},2010-04-29 16:45:39.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,14354,1
{N3U8-T0JK46HF-3547KNSI},2010-04-29 17:16:33.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21360,0
{V4X7-K2PP55BB-1755BUVU},2010-04-30 10:06:06.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19906,0
{Q6Q2-I2UK90ZT-3237XOPO},2010-04-30 10:29:03.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,16931,0
{R9F6-Y8FD79UJ-4322VLTZ},2010-04-30 14:26:36.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,34082,0
{L0W9-K7TL16IP-5898ROGN},2010-04-30 15:11:13.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30285,0
{R5P5-Y5DW52QR-5419NHMA},2010-04-30 17:22:33.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24648,1
