{Q6O8-G3EJ52ZY-6258XAIL},2010-02-25 14:47:41.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21112,0
{E4H1-J4DY54PB-5359XQGF},2010-02-25 16:13:38.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,57318,1
{A0Z1-X3CW42TS-5750GUTP},2010-02-25 17:43:32.0,GLW0148,Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,16602,0
{I3O7-W9NH69AY-9418YEYJ},2010-02-26 08:10:04.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21730,0
{I4Z8-H6YF64UW-0754ISAP},2010-02-26 08:30:52.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,17958,1
{M1J5-W3CE72BM-6975TZNF},2010-02-26 08:48:50.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,17257,0
{R8Y1-X6IK09ZI-6940BKFO},2010-02-26 09:36:58.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21168,1
{U2U5-J3HW09JU-7565UYRN},2010-02-26 10:54:04.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,33211,0
{W7L7-F6TF39BC-3613CEMM},2010-02-26 14:27:15.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,18976,0
{H6C1-C4HD12PF-8656JUOO},2010-02-26 16:43:44.0,GLW0148,Ciaran.Casey.Fuller@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34784,0
{M3R6-O9QL67IC-5241BXIY},2010-02-26 17:08:49.0,GLW0148,Tucker.Kenneth.Weeks@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,24995,0
{J6Z8-P2KH54EZ-6635SZGL},2010-02-26 17:34:03.0,GLW0148,Serina.Ginger.Nielsen@dtaa.com;Justin.Declan.Gross@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,32749,0
{W9J9-D4MD13AN-8419UQYK},2010-02-26 19:06:52.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,35437,0
{Z7N5-B2VW46CQ-7437ZUFQ},2010-03-01 09:56:29.0,GLW0148,Kathleen.Audrey.Vargas@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,35020,0
{W8U3-Y9TR21WE-0932ZBSR},2010-03-01 10:07:48.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26010,0
{G5V3-B0ZI35YX-6159PXDJ},2010-03-01 11:03:04.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33880,0
{J1H8-Z0BO23RU-0152EHMN},2010-03-01 11:12:56.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,12744,1
{D3X3-R0PN20YL-6026MRCM},2010-03-01 13:50:17.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,40342,0
{X6C0-D1SO34VR-3239XFOZ},2010-03-01 13:59:32.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26078,1
{F2K6-F9VF99FQ-1179RWFM},2010-03-01 14:52:46.0,GLW0148,Justin.Declan.Gross@dtaa.com;Judah.John.Barker@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33092,9
{L8T0-Y9ZJ17GK-3050YZYU},2010-03-01 16:13:55.0,GLW0148,Rhona.Paula.Hammond@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29549,0
{E8B0-G6TJ07CD-8447RVHD},2010-03-01 16:30:42.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26350,0
{G7N2-L1AR11AX-6651GQSG},2010-03-02 08:38:45.0,GLW0148,Sage.Hilda.Woodard@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19334,0
{F7H7-Q9AP27EW-6920WBAT},2010-03-02 09:23:09.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,43786,0
{E0A5-J7ZQ06JJ-7534XTZT},2010-03-02 11:41:28.0,GLW0148,Keely.Urielle.Carrillo@verizon.net,,,Geraldine.Linda.Warner@dtaa.com,,26673,0
{H1I2-M4SF10XK-7029CVTA},2010-03-02 13:00:52.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,48638,0
{X8W7-G1UJ86LT-0221TYLD},2010-03-02 13:36:22.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,39241,1
{Q7N8-P0SW03WE-1745DDPA},2010-03-02 14:09:03.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34233,0
{U1D5-E3CX90II-4940YWNR},2010-03-02 15:17:54.0,GLW0148,Alika.Yoko.Duke@dtaa.com;Quyn.Tara.Patterson@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33687,1
{X7K2-G4RB50KC-5586WCXG},2010-03-02 17:26:58.0,GLW0148,Samuel.Paul.Burns@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,29779,2
{O4F4-S2IN03JI-2713ZHWI},2010-03-02 19:13:01.0,GLW0148,Melanie.Ainsley.Wyatt@yahoo.com,,,Geraldine.Linda.Warner@dtaa.com,,25254,1
{O7V5-H7CX74BZ-9308BOUS},2010-03-03 09:14:21.0,GLW0148,Justin.Declan.Gross@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,20486,4
{R5G1-P0LF18GR-4064ZMPQ},2010-03-03 09:57:51.0,GLW0148,Cynthia.Rhoda.Little@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,24995,0
{X3O9-K2WQ67JW-3051JYCI},2010-03-03 12:04:23.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,22760,0
{T3S1-S1EU43BF-4969WOAS},2010-03-03 12:52:47.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,42723,0
{P6X9-O8WC10AG-0957LBEP},2010-03-03 13:07:11.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31658,0
{H0E0-W8UA34TK-4569AQHY},2010-03-03 16:54:35.0,GLW0148,Keely.Urielle.Carrillo@verizon.net,,,Geraldine.Linda.Warner@dtaa.com,,42178,0
{W4M3-U1HI17BA-5462ZBPO},2010-03-03 17:06:16.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,28035,0
{D9A7-V7RN55TV-2481EWSG},2010-03-03 17:42:13.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,16789,1
{S1W5-V8JN76SY-4698ROFM},2010-03-04 07:39:26.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27860,0
{I7S1-S6FT48SP-7963CUMZ},2010-03-04 08:18:14.0,GLW0148,Justin.Declan.Gross@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,17569,1
{X3L8-D2AB28CR-7129ZJSZ},2010-03-04 08:32:51.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34897,0
{Z7R6-E6BS23WQ-3827OWPP},2010-03-04 09:18:29.0,GLW0148,Yvonne.Adena.Porter@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31225,0
{A2N9-D2CQ89QX-5039SZHC},2010-03-04 09:36:10.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19159,0
{R6G0-U7HO85FJ-6905HJIK},2010-03-04 09:47:29.0,GLW0148,Flynn.Amos.Huffman@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,18170,0
{B9M5-Z3AN22MF-8891GQHT},2010-03-04 11:18:23.0,GLW0148,Alisa.Shaine.Adkins@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,18989,1
{J5O3-B5ZZ91HV-3670FIPE},2010-03-04 17:41:41.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Connor.Gary.Ratliff@raytheon.com,,,Geraldine.Linda.Warner@dtaa.com,,35491,1
{S5T2-N7VW36VQ-5676LOTX},2010-03-05 09:03:35.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,32999,0
{E3Z5-P0DK69SK-3017HCBT},2010-03-05 09:22:06.0,GLW0148,Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,39657,0
{U9C7-Z5VA89RC-4796FNQT},2010-03-05 09:57:28.0,GLW0148,Sage.Chantale.Hunter@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25466,0
{M6A5-G7YQ75MA-2048DRHM},2010-03-05 14:40:58.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27190,1
{G4F8-K1PD43AR-7037LRGD},2010-03-05 16:34:30.0,GLW0148,Hanna.Miranda.Lindsay@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34471,0
{W7Q1-G2DI76ZO-6139YEPW},2010-03-05 18:49:35.0,GLW0148,Gil.Walker.Gaines@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,28747,2
{W3X7-H9CK24RN-0781GADV},2010-03-08 08:39:19.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,47803,1
{E3A1-T3DD76GH-5413QOLV},2010-03-08 09:36:53.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21516,0
{B7Q4-O5OU29NI-6906PBRZ},2010-03-08 10:22:15.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,23902,0
{L9M7-X4FT27IO-2349TKGG},2010-03-08 10:41:31.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,30254,0
{C5A7-U9AW00SC-6328LTPE},2010-03-08 11:35:10.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19733,0
{Z5M1-T4QQ30RX-1469WQIM},2010-03-08 11:37:19.0,GLW0148,Leslie.Demetria.Browning@verizon.net,,,Geraldine.Linda.Warner@dtaa.com,,20047,0
{P1V6-W1XJ22ZH-1760EFSL},2010-03-08 12:19:42.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,46409,0
{Z1Y1-R8IS42EB-1869FHAT},2010-03-08 14:33:43.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,43410,0
{A9M1-D6SJ47VI-7157ZRUC},2010-03-08 17:57:13.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27717,0
{P0F2-H5MO20KC-6426GLFX},2010-03-08 18:45:02.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,30522,0
{R6S8-B3DG92WJ-0359UBZT},2010-03-09 10:21:38.0,GLW0148,Justin.Declan.Gross@dtaa.com;Audrey.Shea.Joyce@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26977,1
{L5D8-F3HG99JL-3083MXKE},2010-03-09 11:32:10.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,24075,0
{W6X7-U6ZK11OM-0173ZDIH},2010-03-09 15:04:42.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,33200,0
{U3V0-B1DN16MD-2026KAPQ},2010-03-09 15:06:41.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,16947,0
{L2T1-J1XI13QG-5642SXEG},2010-03-09 15:41:48.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26966,0
{H5E5-Q9SS06RR-5272DEBP},2010-03-09 15:51:55.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21848,0
{E0H8-W8AX27QJ-8489LYXS},2010-03-09 16:24:24.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25556,0
{F5X1-J8VQ38AS-3305QAEJ},2010-03-09 16:41:39.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33544,0
{J0J8-P1YA79OS-8663AYND},2010-03-09 17:26:27.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,45593,0
{V4P0-E5AS51WD-1874OMBW},2010-03-10 09:00:55.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33499,1
{S6L1-O8SV89NT-3599OVMN},2010-03-10 09:35:56.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Rudyard.Talon.Hickman@dtaa.com;Melanie.Ainsley.Wyatt@yahoo.com,,,Geraldine.Linda.Warner@dtaa.com,,31457,3
{C9E3-R2QF02CN-7208EVRA},2010-03-10 09:45:28.0,GLW0148,Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,24981,0
{W9L1-O0RT67KV-3186PUCJ},2010-03-10 09:53:11.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,36745,0
{S5M8-Q2KH88EB-7451GANG},2010-03-10 14:21:33.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,18980,0
{S7B6-F4TR14EI-1437YWKS},2010-03-10 16:28:39.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,30524,1
{V9K0-G0SI96AX-8883AGYH},2010-03-10 16:47:37.0,GLW0148,Urielle.Alexis.Bartlett@dtaa.com;Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,36539,6
{P0B4-P2AD98GE-4159ZZCU},2010-03-10 16:59:21.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,37944,0
{N3M8-K7QH95YN-3717DQUR},2010-03-10 18:18:19.0,GLW0148,Melanie.Ainsley.Wyatt@yahoo.com,,,Geraldine.Linda.Warner@dtaa.com,,19763,0
{L3J5-E9DE98II-2161IGSJ},2010-03-11 07:51:00.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26609,2
{X3J6-V2OC35XR-7141JVOR},2010-03-11 08:58:39.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25731,0
{E1R5-H9YI12HQ-8122SESF},2010-03-11 10:59:02.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,28945,1
{U6B2-I7WF17TL-6847VEIZ},2010-03-11 13:25:14.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,42214,0
{J8T0-Y4XJ87EL-1564XMAC},2010-03-11 14:44:18.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,39578,0
{X8O2-N2MA77VZ-6868HZIK},2010-03-11 17:52:14.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,42426,0
{F0N5-X2WO48JA-4698KPBA},2010-03-11 18:05:34.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com;Lavinia.Faith.Ratliff@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,40726,0
{M5U8-A5RB67SH-0631RPGR},2010-03-11 18:23:48.0,GLW0148,Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,16675,3
{E9E3-Y4NP76WG-9191AFWR},2010-03-11 18:38:14.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Whitney.Phyllis.Bush@charter.net,,,Geraldine.Linda.Warner@dtaa.com,,21853,0
{A0Z4-E0WP71PI-1467VHDW},2010-03-12 07:58:58.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26877,0
{X1Q0-S4ZS25VS-8215JLQZ},2010-03-12 11:34:23.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,85904,0
{N2B2-O0OR72UU-0625DNTV},2010-03-12 12:31:42.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,12724,1
{U3O1-Z8VS51EC-6403WJJH},2010-03-12 13:18:40.0,GLW0148,Kyle.Ashton.James@dtaa.com;Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,31471,1
{M2V1-S2CH50CO-2847AWJB},2010-03-12 14:30:38.0,GLW0148,Justin.Declan.Gross@dtaa.com;Urielle.Alexis.Bartlett@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,21023,1
{J7G1-G4CD15ZL-9269APWD},2010-03-12 15:57:03.0,GLW0148,Suki.Noelle.Savage@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,30977,0
{U9Y8-Z8WR10JF-3293CLUZ},2010-03-12 16:05:29.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Miranda.Natalie.Tate@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21320,2
{N9M0-G8QN00IE-7906SSNQ},2010-03-12 16:11:56.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,30451,1
{Y1Y8-C0PO01NL-0823YIII},2010-03-15 07:50:39.0,GLW0148,Justin.Declan.Gross@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,27811,1
{X6P1-L2XE54SB-7260KTRL},2010-03-15 08:01:29.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,36500,1
{Q2K1-C6QU04HO-0140MLTF},2010-03-15 08:06:59.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25612,7
{I5J0-H9UD05HM-2753FRQZ},2010-03-15 08:44:23.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,23659,0
{H2A1-K0WG63WU-8807OIBK},2010-03-15 10:17:14.0,GLW0148,Hermione.Quynn.Cross@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25554,1
{L0M2-A6XM64HE-8707UPAP},2010-03-15 11:42:10.0,GLW0148,Quynn.Rylee.Hood@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,23177,0
{I3X2-I0TB80NJ-9820LELT},2010-03-15 14:22:19.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,17356,0
{D0H3-B3MD87CX-4187SZVE},2010-03-15 15:20:48.0,GLW0148,Melvin.Isaac.Nixon@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21943,0
{G5L3-Q0TH71HP-1793IAFP},2010-03-15 15:28:08.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,37667,0
{R4N5-H6AA37WF-3907YAVG},2010-03-16 08:03:45.0,GLW0148,Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,36974,0
{Q3X3-H5PB04ZT-6598YPBA},2010-03-16 08:10:17.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31093,0
{P3P4-U2XA90XJ-8649BNBV},2010-03-16 10:02:41.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,41125,1
{A6N6-C7II25CD-5147YXPA},2010-03-16 10:12:14.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29093,0
{V7Y8-B6AL83KI-9714GOWP},2010-03-16 14:51:18.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,27505,1
{A4M0-V1ZK87PT-7306DDPB},2010-03-16 16:36:47.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34514,0
{E4C3-N8BL89DO-7776WJSN},2010-03-16 17:35:53.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25300,1
{M5J4-M4HD18KZ-0353XWOW},2010-03-17 10:35:56.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21094,1
{R7L0-E9XH47YY-7768YJUQ},2010-03-17 12:39:29.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,42931,0
{G3U1-D8NL65JT-4328CWGW},2010-03-17 14:22:16.0,GLW0148,Uta.Jamalia.Bullock@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27370,0
{Y8I0-G5KC82BT-4819OBXG},2010-03-17 14:25:16.0,GLW0148,Amy.Cara.Reid@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21519,0
{T4U8-V9RH94LF-6346IUGJ},2010-03-17 15:13:32.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,44450,0
{I2M8-F3HB62CN-1221IFXX},2010-03-17 15:19:43.0,GLW0148,Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21190,0
{H5V4-J5TE29RN-5085BTVG},2010-03-17 19:14:20.0,GLW0148,Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,46591,9
{R5Z9-I7QW81NX-0032UYRO},2010-03-18 07:42:13.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,32439,0
{W7N8-M9YN90WW-5343UYBF},2010-03-18 07:45:19.0,GLW0148,Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19558,1
{O9Q2-C0ZL16XM-3509DMUF},2010-03-18 07:50:00.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,39650,0
{V8Y2-P5DO14SC-9591LWXU},2010-03-18 10:59:35.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,24582,0
{T8Q4-A2OO53ZN-1140OWFC},2010-03-18 15:33:33.0,GLW0148,Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26140,0
{R3D4-M7HY30OG-5791VEFF},2010-03-18 15:54:41.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,21462,0
{A3T3-O4EA42LL-5855IYAP},2010-03-18 18:13:01.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,32142,0
{O9R3-I6KM65ZO-8328FNRB},2010-03-18 18:39:29.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26997,1
{G3A0-N5YW08ND-4352LTWZ},2010-03-19 07:39:51.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,44733,0
{J6N7-Y9YN33EJ-4028AMME},2010-03-19 09:19:17.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,38494,0
{M1E1-F7YH02QO-7354GPPM},2010-03-19 11:12:23.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,28471,2
{B4Z3-R3KG79AB-2541YLEX},2010-03-19 11:25:04.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,45398,1
{E9Y8-O8SK92TG-6680FPDI},2010-03-19 14:43:39.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21823,1
{F7C0-U2UX42NF-7322RRRP},2010-03-19 16:18:42.0,GLW0148,Keely.Urielle.Carrillo@verizon.net,,,Geraldine.Linda.Warner@dtaa.com,,20645,0
{Z5T1-M4RD15AU-2546XYYA},2010-03-19 17:22:31.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,28113,0
{N6M6-Y7TZ22AM-0656SVNK},2010-03-19 17:51:17.0,GLW0148,Emmanuel.Casey.Wiggins@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,37324,0
