{E5C4-M0JA07TH-9708YWUG},2010-03-26 09:47:15.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,35738,0
{H7X0-K5CW27TQ-4086SZVN},2010-03-26 10:28:37.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,38880,0
{I7Q7-X5KK32RM-8890WRSK},2010-03-26 10:38:47.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26860,0
{L5E1-O2KF32AO-9546WGLR},2010-03-26 12:23:39.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25546,0
{X1P1-S4CG05UV-3983UYSW},2010-03-26 12:24:55.0,DWG0209,Chastity.Tamara.Fowler@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,21922,0
{I0G1-D6KS13OM-9103LHIN},2010-03-26 12:33:28.0,DWG0209,Bell.Zoe.Terry@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,41465,0
{Z7Y4-P9XN97JA-2030QLWB},2010-03-26 14:16:25.0,DWG0209,Pamela.Alana.Bartlett@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,31001,0
{U6W9-I6KH61YS-4611ZJOP},2010-03-26 14:32:37.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,28083,0
{J3F4-Z9CD35MD-4202OZFS},2010-03-29 08:29:50.0,DWG0209,Cynthia.Cheyenne.Melton@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30483,0
{A7G6-C1YB83HU-3716XPTK},2010-03-29 11:01:35.0,DWG0209,Amelia.Ria.Richmond@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,43982,0
{J0Z5-X9RW92LU-3715UAFV},2010-03-29 11:39:56.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,35049,0
{B5W3-V5XR77BV-2612PHVG},2010-03-29 15:27:34.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29753,0
{K9R4-X8NL26HW-2239RHHY},2010-03-30 08:05:38.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25638,0
{F0T4-Y4VG15OC-5042KQHT},2010-03-30 10:04:52.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,18501,0
{S0R0-E3LB32FT-5277OOEA},2010-03-30 11:22:00.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Owen.Emery.Keller@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,16744,0
{F7G1-G4CB41OK-3645DYCS},2010-03-30 11:57:00.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,21856,0
{M7Y7-M7WE75AW-4183DAUZ},2010-03-30 13:13:08.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,15775,0
{Y8J7-S0NF18EH-5290KLZD},2010-03-30 14:39:34.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Zeus.Edward.Dawson@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,39632,0
{H1S8-B4FZ70KX-2698ZNCP},2010-03-30 15:15:06.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com;Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,43658,2
{I1V4-H9ZN94WE-4329OEHS},2010-03-31 07:58:57.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,22499,0
{O4N1-O3QW90IA-0249QCJL},2010-03-31 08:01:08.0,DWG0209,Hiram.Sawyer.Sykes@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,28647,2
{S3W0-Q4EF85SJ-6104JQXO},2010-03-31 09:25:51.0,DWG0209,Warren.Clayton.Buck@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,15162,0
{B8W4-W8KP54SZ-2262DDRM},2010-03-31 12:28:58.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20575,0
{R9L9-P4JA89XL-3883JTGF},2010-03-31 13:12:18.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,33589,0
{F5V5-J6PZ60EF-4290KPCW},2010-03-31 14:27:41.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26800,0
{J2U5-X0ZG12NU-6210QEZN},2010-03-31 15:17:12.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25512,0
{T6Q4-O0VA81FU-2209LLIP},2010-03-31 15:31:04.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,24753,0
{T9O9-P6DB20MY-5854OGZG},2010-04-01 09:38:22.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,48172,0
{X5R3-I3SY84LJ-0218GOPC},2010-04-01 09:49:10.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,13520,0
{R2P0-J2ID03WO-8204MFNW},2010-04-01 15:12:11.0,DWG0209,Ryder.Benjamin.Salas@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20281,0
{K6X6-W0BF78UM-4189YZYF},2010-04-01 15:17:16.0,DWG0209,Daria.Pamela.Whitney@aol.com;Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27815,0
{Y6I9-X4JC99FH-0950LDRW},2010-04-01 15:27:01.0,DWG0209,Samuel.Paul.Burns@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,57982,0
{M1M2-B1DU79ZJ-0620VWZS},2010-04-01 15:40:28.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,45377,0
{H9H1-J7KV49DT-4963OXNX},2010-04-05 08:05:53.0,DWG0209,Deborah.Zenaida.Blankenship@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,22286,0
{K1F9-U5DJ60ZJ-9641PVUD},2010-04-05 09:29:39.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,35115,0
{R0L7-F1GN67CZ-3270FPXJ},2010-04-05 09:54:23.0,DWG0209,Nicole.Roary.Roberts@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29349,0
{F8W2-W7VP07YK-6244NAMS},2010-04-05 10:24:43.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,43164,0
{R6D3-J9JA21ZS-7204SWBU},2010-04-05 12:54:36.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,31729,0
{F9R8-H5KO52IH-1903SGMZ},2010-04-05 14:03:35.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23649,0
{A1P5-E1FJ71LB-1052CUFC},2010-04-05 15:25:53.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,32483,0
{M4U7-K4PH33YV-2397GFIP},2010-04-05 15:52:22.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26660,0
{Z0X8-R6CB48CL-1436SOIY},2010-04-06 08:20:15.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,34281,0
{L1Y4-U1UO29QQ-8718VLFS},2010-04-06 09:42:07.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24652,0
{Q9O7-V8TJ21IA-1839NIFY},2010-04-06 10:52:39.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Cleo.Nayda.Gilliam@bellsouth.net,,,Daquan.Wing.Gutierrez@dtaa.com,,20636,0
{I2W5-D5NS45EW-6812SNVL},2010-04-06 11:07:04.0,DWG0209,Prescott.Chase.Lowe@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,57213,0
{Z4G2-X1AN17UW-1364NSXA},2010-04-06 12:56:10.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,31665,0
{S4E5-Q6WB13XU-3784HPGN},2010-04-07 10:26:59.0,DWG0209,Cleo.Nayda.Gilliam@bellsouth.net,,,Daquan.Wing.Gutierrez@dtaa.com,,44796,0
{Q3E4-F4OE39WB-8832TMRF},2010-04-07 10:55:57.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25352,0
{V9X4-R7NA01KO-0660HSMA},2010-04-07 11:33:10.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,36959,0
{P8C4-F5EM26SC-9847TRDR},2010-04-07 11:35:07.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27756,0
{J0P9-G4HR28DV-7930ZEEJ},2010-04-07 11:35:59.0,DWG0209,Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,41037,0
{U6N5-P1GY96HP-4562YNER},2010-04-07 15:02:31.0,DWG0209,Rebecca.Rhiannon.Battle@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,32287,0
{V7H6-Q3IA88WV-2278VZNX},2010-04-08 08:20:48.0,DWG0209,Kato.Rafael.Hubbard@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26295,0
{B7J7-Y0VJ63HD-0252TXGA},2010-04-08 08:48:45.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24106,0
{Z9H7-J5AA19ZM-6641GLTV},2010-04-08 09:35:22.0,DWG0209,Solomon.Ryan.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,42884,0
{L5T4-K7TJ08LK-0524NRTA},2010-04-08 11:05:58.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,14354,3
{I4L8-Q5KC18LB-9631VHWX},2010-04-08 13:17:58.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27795,0
{L4X5-Z7MH58WP-8397YOAN},2010-04-08 14:12:59.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,37716,0
{B0W7-T4BN45DZ-9638KOVU},2010-04-09 08:10:36.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26460,0
{P2X0-H7WR05GU-4588KCFZ},2010-04-09 08:32:22.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30670,0
{Z4R5-F6NS69JI-8971OAOL},2010-04-09 08:55:11.0,DWG0209,Keaton.Alden.Soto@bellsouth.net,,,Daquan.Wing.Gutierrez@dtaa.com,,18493,0
{R0B1-C8OJ27PS-0398EVHL},2010-04-09 10:37:21.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30285,0
{A4B5-B4ZU70JC-1544GOSI},2010-04-09 10:46:26.0,DWG0209,Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29447,0
{B4D2-R7CJ00KN-4180POAC},2010-04-09 13:05:00.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24648,0
{G8B8-H8GB98SU-2840DJAD},2010-04-09 14:36:45.0,DWG0209,Garrison.Burke.Richards@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,16931,1
{V8D0-S0MY49FP-2676DPRH},2010-04-09 14:53:44.0,DWG0209,Cleo.Nayda.Gilliam@bellsouth.net,,,Daquan.Wing.Gutierrez@dtaa.com,,34082,0
{D5G8-Y5RP83UH-7735WVNJ},2010-04-09 15:00:30.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,19906,3
{C3B4-P8AP50WT-5807RHXY},2010-04-12 10:29:20.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,21570,0
{H7T9-N6IN94RT-6445XRBX},2010-04-12 11:36:09.0,DWG0209,Len.Zachery.Vaughn@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,22758,0
{H7Z5-S6XX74PX-5619ENKO},2010-04-12 11:52:46.0,DWG0209,Aidan.Hilel.Morton@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29441,0
{O2L4-C2CS28IB-4807KIHD},2010-04-12 14:29:11.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,23090,0
{Y0D0-P8RX96OR-0356OOQM},2010-04-12 15:04:08.0,DWG0209,Deirdre.Hayley.Stein@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,19870,0
{E2D2-D4PX09MK-8076JLWU},2010-04-13 08:17:05.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30583,0
{F9X1-N4AM72TE-1537VEUO},2010-04-13 08:18:20.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,37860,0
{N0T4-B6SW28SM-4486SJHN},2010-04-13 08:57:23.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,16225,0
{I7R6-S9KU84WP-9818NLQE},2010-04-13 10:11:24.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27050,0
{L5C8-U9GJ96CP-3656OVOG},2010-04-13 12:12:05.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,15387,0
{E2V8-K7DC13WK-6374SGCL},2010-04-13 13:41:17.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24949,0
{Z8F9-G0XY88SO-0099LMSY},2010-04-13 14:03:19.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25728,1
{X9Y4-U8YD21NM-9958ZXLB},2010-04-14 08:05:30.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,46955,0
{F4X5-N6EI80CU-0968HIXG},2010-04-14 11:12:35.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,15423,0
{P5L4-H2KU35MW-8462FNZX},2010-04-14 11:16:46.0,DWG0209,Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,42547,0
{O7N5-L7BI39TP-4511HTIZ},2010-04-14 11:25:04.0,DWG0209,Jacob.Dennis.Briggs@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,32836,0
{W5H5-I7AL29GP-8750JMRQ},2010-04-14 12:21:35.0,DWG0209,Clarke.Akeem.Buck@msn.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,35982,0
{I5B3-K1WS11RA-5871BLVA},2010-04-14 15:13:40.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,33669,0
{B9L0-O7GR60YV-9310WXKA},2010-04-14 15:17:28.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Macey.Colleen.Nash@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,31151,0
{J0C0-J2YT77CF-9808UIGN},2010-04-15 09:02:37.0,DWG0209,Paula.Dorothy.Dalton@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,18943,0
{Y9C8-W0EE79UF-4623HLKD},2010-04-15 11:17:19.0,DWG0209,Cleo.Nayda.Gilliam@bellsouth.net,,,Daquan.Wing.Gutierrez@dtaa.com,,17518,0
{U5J9-C8PK99TC-7846BUVC},2010-04-15 11:31:29.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29581,0
{S8I7-I3XD49AX-7807GHKG},2010-04-15 12:57:57.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23644,0
{C0V2-J9JR63OA-4136RUQB},2010-04-15 14:03:58.0,DWG0209,Hakeem.Cullen.Ellis@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30239,0
{Q8F2-M0VE58VO-8380KFUF},2010-04-15 15:01:43.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Katelyn.Cailin.Solomon@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27179,1
{O9T5-A3ER32FC-8576ZOLK},2010-04-15 15:43:03.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,28518,0
{Z3E1-Q7BG12RE-9874WTRT},2010-04-16 08:16:53.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Serina.Idola.Douglas@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25133,1
{H9Y1-L7QV33BF-4768YBYI},2010-04-16 12:30:17.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25246,0
{E9K8-O5HA17PJ-0770WMNJ},2010-04-16 13:39:25.0,DWG0209,Chaim.Herrod.Fields@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,33666,0
{J0N6-Y0IR70GP-6197AVIB},2010-04-16 14:36:08.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,21592,0
{T0S2-B5KM19QD-7988TMXK},2010-04-16 14:48:19.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,29249,0
{V0J0-X8OZ11SF-5737TLLY},2010-04-16 15:01:08.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30975,0
{S2I2-C9NN37XR-9398JPFE},2010-04-19 09:50:19.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,19363,0
{Y2Z6-E3EL74KB-1690LXXL},2010-04-19 11:17:38.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,33638,0
{E6O8-I1JO29GG-3912XUPM},2010-04-19 11:26:10.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,45475,0
{Q4G6-Q2GZ02CG-1294JJKV},2010-04-19 12:00:49.0,DWG0209,Robert.Harrison.Richard@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,60793,0
{B1T9-D9ZU96AL-6076KZXA},2010-04-19 12:37:27.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,47577,0
{G9Z9-Q4ED54RH-7358FFYQ},2010-04-19 12:47:00.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,39668,1
{O6J2-F4IY00MM-7106WLVV},2010-04-19 15:47:46.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,38683,0
{Q3I5-S5UN90TE-5648FNVB},2010-04-20 09:31:06.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23186,2
{V1J5-J1TZ31EE-7045RNCO},2010-04-20 09:37:58.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,47915,0
{H2N5-P3PK48JA-2976AAXV},2010-04-20 09:45:15.0,DWG0209,Tucker.Kenneth.Weeks@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,32695,0
{C6N4-C5NM63AT-9829VTTF},2010-04-20 13:27:29.0,DWG0209,Carl.Scott.Hooper@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30339,0
{D4J8-W7UE91EY-5986XNNN},2010-04-21 09:52:56.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30402,0
{V0E7-T2WY93LC-0147KFLV},2010-04-21 13:36:43.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,16549,1
{E9H7-U9RF73FL-2879ZNBL},2010-04-21 15:19:05.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26839,0
{D1W1-Q6OB45TF-0673SMJE},2010-04-22 08:16:45.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27711,0
{U1G6-W5VV83XH-7394KBIB},2010-04-22 10:11:10.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,18407,0
{E6K5-W7BR50VK-0133ELGI},2010-04-22 10:34:00.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,22078,0
{Y8F6-I0IZ63HO-8899YNVE},2010-04-22 12:55:25.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23719,0
{K8Z6-U9QH99CG-0588YSDK},2010-04-22 13:25:17.0,DWG0209,Ivan.Allistair.Bender@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,68446,1
{B5F6-M7GF35VW-9040ZPXZ},2010-04-22 13:33:51.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,38111,0
{A8Z5-X6WV36BC-1379HIPZ},2010-04-22 15:22:09.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29275,0
{Y0E5-P7FO74UP-5463ERLD},2010-04-22 15:45:07.0,DWG0209,Edan.Colton.Richards@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27761,0
{I1C8-R1TR67KW-4576EZYD},2010-04-23 08:07:27.0,DWG0209,Suki.Mallory.Baker@dtaa.com;Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,25880,0
{B8P6-J0QN35BH-7506PGMM},2010-04-23 12:06:35.0,DWG0209,Madeline.Mia.Schultz@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,47394,0
{O5K7-O5NE43VD-8722QMMB},2010-04-23 12:39:44.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27193,0
{S0I6-X2TD63VW-2004MHBB},2010-04-23 13:41:58.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20642,0
{J2W8-C1YT68OA-5554XNAZ},2010-04-26 11:36:35.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23533,0
{A7N2-U5KF15YU-1927YDPV},2010-04-26 12:51:53.0,DWG0209,Joel.Ezra.Parks@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,45626,0
{Y2W0-W8LY38GP-6240PVFI},2010-04-26 15:35:56.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,44386,0
{R3I1-S5NA03WS-9014TLTS},2010-04-27 09:07:39.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,36141,0
{J8E6-P0QE58GP-4037RUKO},2010-04-27 12:55:56.0,DWG0209,Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,18809,1
{G1W3-D1QA10OK-7507DILI},2010-04-27 13:11:32.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23273,0
{K6L3-W7EE57LR-6650NGQR},2010-04-27 13:42:04.0,DWG0209,Austin.Stewart.Mccarthy@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,32481,0
{K7F4-R0RR92TZ-9963TGKK},2010-04-27 14:36:50.0,DWG0209,Ross.Dean.Sharpe@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,35785,0
{G7I5-E9IY57JX-6300JLMR},2010-04-28 07:59:31.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,21582,0
{L5F1-S7GM73UR-5467TIHG},2010-04-28 09:08:30.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20829,0
{C3S3-N9RC21ZW-9837SSHC},2010-04-28 09:16:26.0,DWG0209,Brandon.Lee.Bates@hotmail.com,,,Daquan.Wing.Gutierrez@dtaa.com,,40262,0
{T8G4-L4AS07TK-5090DQTS},2010-04-28 09:28:41.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,31694,1
