{R5M7-Q8QB84QT-5757AWTD},2010-03-24 10:53:44.0,CJM0970,Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,18980,0
{C6W0-V0YO41PE-1432PMWM},2010-03-24 12:21:11.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,37944,0
{C3L7-I0IH36JI-4343BIZO},2010-03-24 12:45:28.0,CJM0970,Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26977,0
{B7P1-F5UN33RF-2799OJSX},2010-03-24 15:47:26.0,CJM0970,Taylor.Samantha.Torres@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,19763,0
{O1A7-W4UY38VF-9216ZLWH},2010-03-24 16:10:00.0,CJM0970,Odessa.Susan.Bowman@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,33499,0
{J6S7-K3QO67OF-2192DVGM},2010-03-25 09:26:51.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,40726,0
{E0F6-J8BS36YT-2672WFMG},2010-03-25 12:04:41.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Garrison.Burke.Richards@dtaa.com;Darius.William.Perez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31457,3
{F7P1-Y5UP80YE-1186LSTK},2010-03-25 12:52:45.0,CJM0970,Howard.Connor.Sutton@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,28117,0
{P4H2-D4EE62BT-8825EIUF},2010-03-25 15:48:01.0,CJM0970,Howard.Connor.Sutton@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Sybil.Robin.Luna@aol.com,,,Chase.Jakeem.Manning@dtaa.com,,30524,0
{I5Z9-H2US60QH-7529PLNV},2010-03-25 16:13:49.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,24981,0
{X4S3-H9UF23CR-2752ATFF},2010-03-25 16:52:23.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Garrison.Burke.Richards@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,36539,0
{T4I6-Z1KD51VK-7826AJDC},2010-03-25 16:57:19.0,CJM0970,Darius.William.Perez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,14942,0
{B2C2-C3AM65MF-8152RBJG},2010-03-25 17:02:05.0,CJM0970,Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,42426,0
{V1M9-M4BQ83VB-9751FCFE},2010-03-26 09:41:11.0,CJM0970,Darius.William.Perez@dtaa.com;Adele.Carol.Banks@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26609,2
{F4M8-O8QD38KG-9118CETB},2010-03-26 10:43:54.0,CJM0970,Melyssa.Deborah.Spence@dtaa.com;Catherine.Uta.Calhoun@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,16675,0
{V5O0-B1MX58XS-5630YZLX},2010-03-26 10:52:50.0,CJM0970,Ulysses.Kendall.Acevedo@juno.com,,,Chase.Jakeem.Manning@dtaa.com,,21389,0
{Z9Q0-T2RA80WM-4443AWAC},2010-03-26 12:12:58.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Jack.Nicolas.Christensen@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,39578,0
{X4Q9-I9NX98EU-5182ELUE},2010-03-26 12:44:00.0,CJM0970,Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21853,0
{Z9V9-O2FZ79EE-5516LOFY},2010-03-26 14:46:25.0,CJM0970,Darius.William.Perez@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25731,0
{P8B9-Y7EY02BG-6557MISS},2010-03-26 15:22:19.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,42214,0
{P8N3-S0IY21NF-9074HTWI},2010-03-26 15:44:41.0,CJM0970,Cora.Breanna.Lawson@dtaa.com;Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,30451,0
{A9T9-H7EY94FJ-6424BCRS},2010-03-26 16:09:16.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,28945,1
{P6H9-P9OJ39OR-0660KLHJ},2010-03-29 09:15:19.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26877,0
{D5F8-F3LE63AS-5952NACV},2010-03-29 11:11:56.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Patricia.Tashya.Moran@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21320,1
{Q1H7-E6TG56NC-8088NCTV},2010-03-29 11:19:20.0,CJM0970,Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23503,0
{S9M2-N7LP72HR-3768MUCJ},2010-03-29 11:36:51.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Virginia.Rama.Leach@dtaa.com;Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27191,0
{O5D9-W7FF47KD-6725ZJOL},2010-03-29 11:59:37.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31471,0
{U9D6-C8HK56KI-9718RTWR},2010-03-29 14:14:09.0,CJM0970,Willa.Pearl.Kidd@dtaa.com;Darius.William.Perez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,30977,0
{W4S7-K2WP88IL-0366EZMY},2010-03-29 16:06:52.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Hector.Martin.Daugherty@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,12724,5
{X5B3-M4RZ72KH-3106KEFQ},2010-03-29 16:58:48.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,85904,1
{M8Z9-F4OK85GM-5461KHHO},2010-03-29 17:14:47.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21023,0
{Z0U2-X3FX01MP-5521PYIF},2010-03-30 10:59:45.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Catherine.Uta.Calhoun@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25554,0
{V3R0-X3AO13MG-5043VAMA},2010-03-30 11:08:36.0,CJM0970,Taylor.Samantha.Torres@dtaa.com;Myles.Tad.Richard@optonline.net,,,Chase.Jakeem.Manning@dtaa.com,,27811,0
{T2Z8-K9VY82DM-2719WFND},2010-03-30 12:10:36.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31060,2
{R8E5-F7ZB68XW-1763PETU},2010-03-30 12:28:10.0,CJM0970,Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,33816,0
{A5S6-G4LQ19GV-4713APFA},2010-03-30 12:57:09.0,CJM0970,Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23659,0
{Y6M6-N2DR94LC-8580OANE},2010-03-30 13:06:00.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,17356,0
{L4Y8-S1BF44EO-4461KEPA},2010-03-30 14:15:36.0,CJM0970,Taylor.Samantha.Torres@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,25612,1
{A1K5-Q9KF10ZC-4510BRTZ},2010-03-30 15:54:51.0,CJM0970,Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,36500,1
{U3A3-B6QI24KG-1452SUHH},2010-03-30 16:11:04.0,CJM0970,Darrel.Candice.Hampton@bellsouth.net,,,Chase.Jakeem.Manning@dtaa.com,,21943,0
{S5U4-R7JU22BX-8135XZEM},2010-03-31 10:31:43.0,CJM0970,Dahlia.Alma.Alvarado@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,36458,0
{Q5C8-Q5CQ93DA-4563VCZC},2010-03-31 11:06:44.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25300,0
{T3Y7-K5MA03BL-9607TYSF},2010-03-31 12:13:26.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com;Phoebe.Orla.Holloway@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,36974,0
{S8I9-K4GC14DJ-3627GWFL},2010-03-31 13:06:49.0,CJM0970,Elmo.Brendan.Haynes@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25527,0
{O0E8-L1RY64WE-1978XDNO},2010-03-31 13:35:18.0,CJM0970,Garrison.Burke.Richards@dtaa.com;Laith.Griffith.Livingston@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,41125,1
{J5J5-H6DY94JZ-4399IXOW},2010-03-31 14:23:54.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23177,0
{I2J0-H7YY32GV-5348BJFH},2010-03-31 16:50:45.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27958,0
{E0D2-P4DI83IK-8479ZQCM},2010-04-01 09:19:28.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Catherine.Uta.Calhoun@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,34514,2
{R6T5-S5AB75TH-5391BPOK},2010-04-01 09:20:54.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21519,0
{E2R7-J1JL81NH-4395FGTK},2010-04-01 09:29:51.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,44450,0
{N1K6-G3NO15AB-4350YUJG},2010-04-01 10:27:08.0,CJM0970,Bruno.Eric.Kim@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27370,0
{S2V9-L5GJ95XP-0126OWTY},2010-04-01 12:06:11.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,29093,0
{K8O7-W9QX61MK-6952VWJR},2010-04-01 12:36:21.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25303,0
{O2V0-S5HM22TS-5279ZARM},2010-04-01 14:23:44.0,CJM0970,Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31093,0
{T0W6-W7AU63IX-4287UGMO},2010-04-01 14:28:50.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Ann.Hannah.Dickerson@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,49533,0
{Z9C2-R6UZ81KB-6334GSDO},2010-04-01 16:08:15.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,47814,0
{I8B7-V4UJ72SK-0818PUKL},2010-04-05 09:35:34.0,CJM0970,Porter.Hop.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,36674,0
{T8C5-N4TX89ZF-5789BMKK},2010-04-05 10:24:45.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,42931,0
{M3R6-L7OT44BJ-8574YMWX},2010-04-05 10:49:44.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Virginia.Rama.Leach@dtaa.com;Darius.William.Perez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,49985,1
{N2O6-Q6UB00FC-9360PVBC},2010-04-05 11:51:43.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21190,2
{R0U1-D5LU22ET-0240RECP},2010-04-05 12:04:20.0,CJM0970,Emerald.Maya.Wilder@raytheon.com,,,Chase.Jakeem.Manning@dtaa.com,,24582,0
{K6X9-Z8RL36SY-3496VJBY},2010-04-05 13:03:50.0,CJM0970,Cora.Breanna.Lawson@dtaa.com;Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21094,4
{T4X1-W4PA98MI-8147MJGC},2010-04-05 13:21:11.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Garrison.Burke.Richards@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26551,1
{X9D4-G1ND84GM-5577BFUI},2010-04-05 14:47:28.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,25957,0
{D5P5-C4OC68LS-7598KASC},2010-04-05 17:12:45.0,CJM0970,Darius.William.Perez@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,46591,3
{W2T0-T0DB76HW-4827FYWG},2010-04-06 09:43:46.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,32142,0
{W3Q2-S0EN65UX-4368RJNP},2010-04-06 10:54:53.0,CJM0970,Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,39650,0
{G0U4-W7LO03CS-0009JEBD},2010-04-06 11:51:30.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,32707,0
{S7B7-C7DG61ZD-9338ZJFI},2010-04-06 14:05:09.0,CJM0970,Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31466,0
{F8J7-D1HB64FT-2012TRNC},2010-04-06 14:19:05.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Myles.Tad.Richard@optonline.net,,,Chase.Jakeem.Manning@dtaa.com,,26140,0
{P4F0-I3QH70IJ-5188DZVR},2010-04-06 14:29:56.0,CJM0970,Ann.Hannah.Dickerson@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26997,3
{L5U8-H0TA52IQ-4630TNRZ},2010-04-06 15:03:53.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21462,0
{X9W1-N9IG76NF-8068QEEJ},2010-04-06 15:05:57.0,CJM0970,Howard.Connor.Sutton@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,32439,0
{N4R7-Z6VB09FN-0479OBBK},2010-04-07 10:19:41.0,CJM0970,Patricia.Tashya.Moran@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,44733,0
{E9W0-Z6NG22QR-0374JGRW},2010-04-07 10:55:50.0,CJM0970,Emerald.Maya.Wilder@raytheon.com,,,Chase.Jakeem.Manning@dtaa.com,,16925,0
{E2F7-L3SH04WM-7906QGNZ},2010-04-07 11:41:50.0,CJM0970,Neville.Stephen.Abbott@dtaa.com;Hector.Martin.Daugherty@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,45398,1
{J3I7-F6QR68IK-9596ULJE},2010-04-07 11:49:21.0,CJM0970,Cora.Breanna.Lawson@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Garrison.Burke.Richards@dtaa.com;Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,28471,0
{J1N7-A1ZX37DN-1403KVHQ},2010-04-07 12:36:44.0,CJM0970,Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21823,0
{E8X2-K0HH88JX-7613DHLJ},2010-04-07 14:09:08.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com;Hammett.Keegan.Powell@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,20645,0
{X5F1-M6CT27QZ-7769GODR},2010-04-07 16:30:50.0,CJM0970,Chiquita.Fallon.Burris@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,37324,0
{B7S8-L4AD91OL-9076JLOW},2010-04-08 09:34:11.0,CJM0970,Tanek.Zeph.Dorsey@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,20083,0
{A2Q1-N4RD93BN-2323MBRC},2010-04-08 10:05:12.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Daniel.Phillip.Bauer@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,38494,0
{X7D2-T7TR81EJ-6585GTVQ},2010-04-08 10:14:07.0,CJM0970,Eagan.James.Malone@charter.net,,,Chase.Jakeem.Manning@dtaa.com,,34721,0
{R9X5-W2RU57BJ-3938XETB},2010-04-08 11:07:53.0,CJM0970,Howard.Connor.Sutton@dtaa.com;Phoebe.Orla.Holloway@dtaa.com;Laith.Griffith.Livingston@dtaa.com;Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,35657,1
{N0H4-D3LZ37JU-8612OLRQ},2010-04-08 12:47:13.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,20190,0
{K7I3-E6SH60GM-8284MKBG},2010-04-08 13:45:40.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Phoebe.Orla.Holloway@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,23299,0
{I1I9-Z8ED10SA-4231ZYGU},2010-04-08 13:46:13.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,22788,1
{Y8Z3-M7OW06LH-2913ADSH},2010-04-08 16:52:20.0,CJM0970,Patricia.Tashya.Moran@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,19421,0
{T1A7-Y4KK85AL-1581LFJX},2010-04-09 09:49:15.0,CJM0970,Howard.Connor.Sutton@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,28426,0
{Y2R0-Z9WA39UH-6673EAIQ},2010-04-09 10:27:48.0,CJM0970,Taylor.Samantha.Torres@dtaa.com;Laith.Griffith.Livingston@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,15853,0
{Y9W9-T6ZW75YA-8093FOFC},2010-04-09 12:10:29.0,CJM0970,Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21091,0
{A9Q6-I7HV89DH-3554TJOB},2010-04-09 12:44:24.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com;Howard.Connor.Sutton@dtaa.com;Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31552,0
{A7K4-C7LM49RT-9178RBNK},2010-04-09 12:46:19.0,CJM0970,Melyssa.Deborah.Spence@dtaa.com;Howard.Connor.Sutton@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,47680,0
{D4A7-U4RD87GP-9179VIRX},2010-04-09 14:53:41.0,CJM0970,Cora.Breanna.Lawson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,33734,0
{T7N3-R3NH72ED-9368UKKQ},2010-04-09 15:54:37.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,19308,0
{F4A9-P9MW51KN-7556NCUI},2010-04-09 16:10:34.0,CJM0970,Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,33071,1
{Q2J1-L7WE71OB-9727VLAC},2010-04-12 09:37:30.0,CJM0970,Taylor.Samantha.Torres@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27677,0
{F3W1-M7ZE29ET-3603XNZI},2010-04-12 10:14:48.0,CJM0970,Darius.William.Perez@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,37373,9
{Z0J5-D6EN95BX-5519OGJH},2010-04-12 10:29:09.0,CJM0970,Myles.Tad.Richard@optonline.net,,,Chase.Jakeem.Manning@dtaa.com,,21688,0
{T8V1-Q9YU01JM-7855GMEX},2010-04-12 11:08:10.0,CJM0970,Howard.Connor.Sutton@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27291,0
{J9F7-P5EN00IU-8106SSKU},2010-04-12 11:42:26.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Howard.Connor.Sutton@dtaa.com;Hector.Martin.Daugherty@dtaa.com;Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,33251,0
{E6C6-I3RI49LQ-9276SOZR},2010-04-12 12:25:18.0,CJM0970,Laith.Griffith.Livingston@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25747,7
{M1D6-U6KG51SQ-8193PWQS},2010-04-12 13:20:41.0,CJM0970,Cora.Breanna.Lawson@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Darius.William.Perez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,36054,0
{H9R9-S8SH25GM-3297BRNF},2010-04-12 13:35:17.0,CJM0970,Cora.Breanna.Lawson@dtaa.com;Howard.Connor.Sutton@dtaa.com;Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,35029,2
{B3W6-L7PE62DO-6882STXO},2010-04-12 14:09:03.0,CJM0970,Marsden.Paul.Wong@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,15128,0
{E3A1-B2JP47KE-7910KDFM},2010-04-13 09:41:57.0,CJM0970,Cora.Breanna.Lawson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31573,0
{U4L1-O2XJ89FD-7992CYKZ},2010-04-13 10:53:14.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Catherine.Uta.Calhoun@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Louis.Ross.Valenzuela@gmail.com,,,Chase.Jakeem.Manning@dtaa.com,,29573,1
{W1N9-X3ST38RQ-5065TLRZ},2010-04-13 11:09:48.0,CJM0970,Melyssa.Deborah.Spence@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Darius.William.Perez@dtaa.com;Myles.Tad.Richard@optonline.net;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,20188,3
{W4E7-B1RJ67GO-2715XVKY},2010-04-13 11:42:39.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,35123,0
{S1V7-M2VX39YN-1913BOWR},2010-04-13 12:49:52.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Laith.Arden.Gardner@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,24999,0
{D0S5-N2HM86CD-6911XFVT},2010-04-13 13:08:27.0,CJM0970,Ignatius.Randall.Webster@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,43111,0
{K9D2-L4JH13TU-4242QUOA},2010-04-13 14:37:19.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,43292,0
{G7I5-K8DU61KZ-7753UUJO},2010-04-13 15:37:38.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,21768,0
{D8O2-O4VE31JI-8108EEDD},2010-04-13 15:53:35.0,CJM0970,Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,51780,2
{I5J3-E1DC92TF-4964EWDR},2010-04-14 09:49:27.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,15129,0
{I0X7-N1GB66FC-5491NNMR},2010-04-14 09:51:33.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26611,0
{A2Z0-H9TH22WW-7261ZQSS},2010-04-14 11:31:08.0,CJM0970,Howard.Connor.Sutton@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25998,0
{L7C1-W6TA22LG-8989HAUJ},2010-04-14 12:38:04.0,CJM0970,Melyssa.Deborah.Spence@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,30231,0
{L2P3-L6PR07SZ-6775LURG},2010-04-14 12:49:48.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,18490,0
{Q1G2-H6AM06YO-4156IWQR},2010-04-14 13:34:33.0,CJM0970,Darius.William.Perez@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23847,1
{K0N0-M3LB82ZX-0505TLSN},2010-04-14 14:52:14.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27418,0
{V2M8-E8PE38TH-9789FOUT},2010-04-14 15:47:28.0,CJM0970,Ann.Hannah.Dickerson@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Howard.Connor.Sutton@dtaa.com;Hector.Martin.Daugherty@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,36983,1
{H8O7-X5GV58WN-1572TPLZ},2010-04-15 09:17:32.0,CJM0970,Ann.Hannah.Dickerson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,61256,0
{W4P8-Y6RB55YL-5551JLQQ},2010-04-15 09:42:49.0,CJM0970,Camden.Calvin.Norris@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,35738,0
{L8M1-Z2NT96CW-7773IRIQ},2010-04-15 09:47:23.0,CJM0970,Taylor.Samantha.Torres@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,28744,0
