{Z6P7-R1BS34WN-5954YCVK},2010-03-25 14:02:58.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,30524,1
{E0V7-Z8BT42EZ-7995AXCG},2010-03-25 15:38:15.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36745,0
{K2O5-U8DD33FT-3835WZXG},2010-03-26 10:17:41.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21389,0
{O5W7-D2XC45GM-7077DZKU},2010-03-26 11:52:42.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,30451,0
{C2E1-V5RA58XZ-6049CSWM},2010-03-26 12:03:49.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25731,0
{U4U9-B2KT10OR-9966GIND},2010-03-26 12:18:44.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Tobias.Anthony.Phelps@earthlink.net;Cynthia.Sage.Daugherty@aol.com,,,Cullen.Arden.Wolf@dtaa.com,,26609,9
{A6D5-R3LE79PU-4144LUCX},2010-03-26 12:37:32.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,16675,1
{M3L3-W0MO08IP-0295NLRK},2010-03-26 12:42:17.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,39578,0
{W8G3-T1RH05GG-0089XIDW},2010-03-26 13:34:37.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,28945,2
{F4J6-W3FL39ZZ-1298CCWO},2010-03-26 14:30:23.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Sade.Lavinia.Colon@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,21853,0
{D6U9-Y9AU41SM-0599VBLC},2010-03-29 08:19:59.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23503,0
{H3C0-F6DD99ON-6202AJTC},2010-03-29 08:47:38.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,30977,0
{S2W5-I7BD87BH-1731BZJC},2010-03-29 09:01:18.0,CAW0115,Ria.Hiroko.Barnes@dtaa.com;Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,31471,3
{Y5F7-S3LO91FJ-4062ACGJ},2010-03-29 11:23:26.0,CAW0115,Ahmed.Quinlan.Melton@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21023,0
{Q5V8-B8CC49XR-5914YPKD},2010-03-29 12:11:58.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,12724,6
{N4D4-R0GY33UL-9979EDUV},2010-03-29 12:29:43.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Marny.Scarlett.Dean@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27191,2
{Z9S7-A7LS76OJ-8705JMFN},2010-03-29 13:11:23.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,21320,2
{Y6D0-M2EN41OS-6912HFVS},2010-03-29 14:21:56.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,85904,1
{C8F9-U6XO39DB-4151LKWE},2010-03-30 08:31:03.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21943,0
{I3Y5-Q0DZ44WE-7945WEGZ},2010-03-30 08:43:07.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Sade.Lavinia.Colon@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,25612,1
{T9R5-J6JO95LQ-0788VWMJ},2010-03-30 10:28:50.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23659,0
{S1L8-D4LE25YF-4300HXWV},2010-03-30 10:48:39.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31060,1
{I9I4-U9JR24ZR-6386OZMN},2010-03-30 11:02:25.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Astra.Montana.Oliver@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,17356,0
{E3T5-Y0CA80BD-9592MTKA},2010-03-30 11:07:33.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36500,1
{N3Z2-B2SB48QR-8694MMVS},2010-03-30 11:22:01.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25554,1
{S5C6-H2BC01EQ-5491DOMM},2010-03-30 14:16:58.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27811,0
{M6H5-E2ZP72YI-6172DSGE},2010-03-30 14:36:35.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33816,0
{U2X0-L7YH58OR-3097WKGH},2010-03-31 08:37:12.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Sade.Lavinia.Colon@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,41125,1
{S1L8-R6CQ26VO-4475SLUQ},2010-03-31 10:15:26.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36974,0
{J7W0-D5GP60QZ-5226ZQZN},2010-03-31 13:05:04.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27505,1
{S1Z7-E7RI21KH-9753SAVN},2010-03-31 13:12:49.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25300,1
{C2I6-Q6JG29AO-1296JRJH},2010-03-31 13:50:11.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23177,0
{Q3Q1-P6OB37RO-2159QDNH},2010-03-31 15:35:45.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36458,0
{X5B2-H5DI90CF-6415FJIO},2010-03-31 15:41:54.0,CAW0115,Cynthia.Sage.Daugherty@aol.com,,,Cullen.Arden.Wolf@dtaa.com,,25527,0
{B1G7-G6WY70XY-2403IVYP},2010-04-01 08:07:27.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,47814,0
{F8X8-T4NS65GS-8029EXWA},2010-04-01 08:27:11.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,34514,0
{X1B3-I3MZ96RM-4845DENY},2010-04-01 09:25:36.0,CAW0115,Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,25303,0
{R2L3-K7YY01LU-2755MRMR},2010-04-01 11:42:17.0,CAW0115,Jaquelyn.September.David@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27370,0
{Y6J8-V7MM45CV-4784GIIY},2010-04-01 12:34:45.0,CAW0115,Selma.Shana.Haley@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21519,0
{Z8C2-X5EU67GL-5748THXQ},2010-04-01 12:48:52.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31093,0
{E6Y2-H4GD25NR-7603LWBN},2010-04-01 14:46:08.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,49533,0
{A5T7-K7DT05OA-6470UBMG},2010-04-01 15:09:28.0,CAW0115,Remedios.Hyacinth.Montgomery@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29093,0
{M4P9-C5BW80DD-5949ZANJ},2010-04-01 15:44:42.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,44450,0
{M1T3-G6BC92CB-2953VPFZ},2010-04-05 10:41:30.0,CAW0115,Amelia.Ria.Richmond@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36674,0
{K5T6-Z6ZI13HL-1481TTSD},2010-04-05 11:47:45.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,24582,0
{U1T5-O0UJ60JB-8856KLDR},2010-04-05 13:00:10.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Marny.Amy.Sampson@charter.net,,,Cullen.Arden.Wolf@dtaa.com,,26551,1
{U6E0-G2KF40GW-4569LOSD},2010-04-05 13:04:28.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,42931,0
{S5L1-D3QB38IQ-2809UBWR},2010-04-05 13:24:34.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21190,0
{V2X3-V9EX87UQ-2897XTDE},2010-04-05 13:29:52.0,CAW0115,Davis.Gareth.Cote@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25957,0
{U0D4-C3AI18JN-3886DACE},2010-04-05 14:06:27.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,46591,3
{R1L6-X2KN72YO-4996LFGP},2010-04-05 14:59:39.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21094,3
{D9G2-L3QP54OP-3043NPXJ},2010-04-05 15:28:03.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Sade.Lavinia.Colon@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,49985,1
{V8A5-I9LJ31ZA-4330OTGJ},2010-04-06 09:28:29.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,19558,1
{N0N9-M3BI28XI-0572ZWTM},2010-04-06 09:46:00.0,CAW0115,Garrison.George.Guerrero@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21462,0
{E9P7-P1TU10FA-8815RMQY},2010-04-06 09:52:09.0,CAW0115,Abigail.Rylee.Bean@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,39650,0
{L3Q2-R2VQ99WL-4978TUJS},2010-04-06 09:53:19.0,CAW0115,Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,26997,1
{E4I5-W1AL32UE-1748VOXB},2010-04-06 11:45:30.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,26140,0
{L9N2-N8BZ37ZM-0099FULJ},2010-04-06 11:55:41.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,32439,0
{O3K1-N3JV96CB-9209ZTGB},2010-04-06 12:13:38.0,CAW0115,Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,32142,0
{W0A0-B8FY46EA-4514BBJS},2010-04-07 10:22:51.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,28471,2
{V3K4-Y0ZN44LW-6646SGIK},2010-04-07 11:53:02.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21823,1
{I2Q4-G5ED58CD-4811NRTP},2010-04-07 13:30:08.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,28113,0
{C7R0-T1PB66VQ-1204PXLC},2010-04-07 14:50:22.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,44733,0
{E9S0-C5IK45VY-4695JMTZ},2010-04-07 14:55:38.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,28883,0
{W1R9-Z9NE41HE-8083JDYU},2010-04-07 15:45:06.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20645,0
{J4M7-Q7EP39DO-0812EPBG},2010-04-08 08:17:55.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,19421,0
{X7O6-E8BB24GS-7059JKTQ},2010-04-08 08:26:35.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20083,0
{Y4G4-T4PR21JG-4363IZBY},2010-04-08 08:27:59.0,CAW0115,Melvin.Alec.Delgado@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23299,1
{Y5R0-C2VL78ZD-8561OTSG},2010-04-08 09:22:48.0,CAW0115,Nasim.Amir.Jackson@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,38494,0
{U7T0-J6FP46VY-0394RENZ},2010-04-08 10:25:59.0,CAW0115,Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,22788,0
{N2R5-Z7II82RV-2263OMFG},2010-04-08 12:27:57.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,35657,0
{C0V1-Z8VO98CN-0973XBTA},2010-04-08 12:37:05.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33191,0
{Y7M9-I9HZ04GI-4241ZGKN},2010-04-08 15:25:46.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20190,0
{M2J5-L9ER81RB-1233JQEL},2010-04-09 09:57:32.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21091,0
{U6F9-T8OV39VW-7007AADV},2010-04-09 11:48:24.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33071,0
{M4Z6-W5JZ87ES-0959AEOO},2010-04-09 11:55:26.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27242,1
{E1K0-I3PG45YF-4572XZIP},2010-04-09 12:02:40.0,CAW0115,Christian.Thomas.Copeland@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,28426,1
{D4W2-F2HS63EC-2898WIJO},2010-04-09 12:51:07.0,CAW0115,Allen.Conan.Winters@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,47680,2
{N3R9-V0KO99HH-0607HATN},2010-04-09 15:24:26.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31552,0
{B2I6-Z0YK19WT-7094RFDY},2010-04-09 15:42:17.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33734,0
{N0Y5-F8FT88PW-4724NSRS},2010-04-12 08:22:44.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,15128,0
{P6P3-S3HG31ZM-1280PJZZ},2010-04-12 09:06:42.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25747,0
{Y9U9-A7CE66PS-2010IXME},2010-04-12 11:14:31.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27677,1
{U1H1-A9FI37YB-5096PGSQ},2010-04-12 11:19:50.0,CAW0115,Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,27291,1
{V1R8-Z1KT79YZ-1319UFLK},2010-04-12 12:13:10.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33251,1
{T4H9-Z4WK20ZE-6904OWBP},2010-04-12 12:40:05.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21688,0
{L6C1-I4IR47XC-7393CLVZ},2010-04-12 13:26:41.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,35029,1
{S4F5-C4ZC63AJ-7544XURQ},2010-04-12 13:35:23.0,CAW0115,Eagan.Arthur.Holman@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,36054,2
{M4W7-M1AU16RB-7146IDBA},2010-04-12 14:12:35.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,37373,2
{F8S6-Q9FL88BN-7149NINW},2010-04-13 08:16:38.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,51780,0
{A7H4-R3CL62HR-2111VEBF},2010-04-13 08:50:34.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21768,1
{W5G7-F4HP29IX-9991DBMR},2010-04-13 09:50:51.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20188,0
{X3T0-U1CN65XL-3953YWJP},2010-04-13 09:55:02.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,35123,0
{E4K2-U9XI17JF-0135RTZH},2010-04-13 09:56:19.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,43292,1
{W3K6-J7EB14QD-4272KSUT},2010-04-13 10:29:07.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31573,0
{M3C1-B0PZ65EW-1770IZFI},2010-04-13 10:51:44.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,24999,1
{U5N3-J2GR84MW-3636PWBQ},2010-04-13 12:24:32.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,43111,0
{V2Q6-I1GP12UK-1506DXJK},2010-04-13 12:55:21.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29573,0
{U8I7-G1QZ57WM-9496ONUI},2010-04-14 10:04:18.0,CAW0115,Amelia.Ria.Richmond@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,30231,0
{Q4L0-G3PX92IR-5235AEJQ},2010-04-14 10:18:09.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,15129,0
{A2Q4-V7NX10JS-2922IPHY},2010-04-14 12:33:48.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,44112,0
{Q5H8-Z4WS20OL-4719ZDMQ},2010-04-14 12:54:30.0,CAW0115,Morgan.Avye.Banks@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,18490,0
{G5V7-S2XT09TE-9806KJOI},2010-04-14 12:56:56.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27418,0
{H0X2-I3BZ85NW-5635UXPG},2010-04-14 13:43:08.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36983,2
{X9W2-N4CE05XS-7181BCAL},2010-04-14 14:09:53.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,26611,0
{A0Y1-P1PG53VT-2835KPOL},2010-04-14 14:55:14.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,23847,1
{Z3I5-Q9JR03DQ-0331XHZU},2010-04-14 15:52:17.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25998,0
{P8H2-S8KB66DQ-7819GHII},2010-04-15 08:30:11.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,41465,2
{S5L3-O3DA39NT-4175XSQK},2010-04-15 09:43:41.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Cade.Ignatius.Mooney@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,26860,0
{G3C0-R7ME01WA-4883TMOA},2010-04-15 11:37:15.0,CAW0115,Rebecca.Rhiannon.Battle@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,61256,0
{O3U4-H6FM56XT-4936UJYB},2010-04-15 13:16:50.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Tobias.Anthony.Phelps@earthlink.net;Cynthia.Sage.Daugherty@aol.com,,,Cullen.Arden.Wolf@dtaa.com,,38880,1
{Z1G5-V5RG08NS-0064XTWC},2010-04-15 15:02:56.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,30427,0
{I8V4-T7BT44YI-1663XSWL},2010-04-15 15:06:47.0,CAW0115,Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,28744,0
{N5X5-F7IP41OS-1093NQRZ},2010-04-16 09:30:50.0,CAW0115,Chiquita.Fallon.Burris@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,27857,0
{Z2F2-Q9OD21IG-2241JUVO},2010-04-16 10:26:03.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,32604,1
{X1Z0-Y7BY76QX-1415NIJW},2010-04-16 10:32:06.0,CAW0115,Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,28083,1
{E5O7-I4WW29SE-0785ANNJ},2010-04-16 10:59:53.0,CAW0115,Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,33361,0
{T8Q6-N3DA32EE-2582HQFI},2010-04-16 11:47:01.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31001,0
{K2I5-F8JA99EB-7329DLOU},2010-04-16 13:43:36.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,43982,0
{D2X0-B5PW53JT-9603NZGG},2010-04-19 08:33:48.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,25638,0
{Q6F2-X1ZH85BZ-6943KNJU},2010-04-19 09:32:23.0,CAW0115,Kamal.Judah.Fox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,16744,2
{S8K9-B1CJ50ZM-5240YPKN},2010-04-19 09:52:21.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,35049,0
{T6P0-V7NX75IW-2730GWFP},2010-04-19 10:04:52.0,CAW0115,Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,19637,0
{Y8S2-S4PR58JP-7447NSAU},2010-04-19 11:57:20.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33303,0
{T4E6-A6XP02EN-7535FULE},2010-04-19 14:45:42.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21679,0
{Y0K2-B7ZI49CX-2851EVCQ},2010-04-19 16:01:06.0,CAW0115,Joelle.Emerald.Raymond@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,30236,1
{F9K0-B3BI51YT-5993LMMH},2010-04-20 09:24:21.0,CAW0115,Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,35890,1
{G2E2-W0IW07RS-9678WLPD},2010-04-20 10:05:58.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20575,0
{R0Q1-G6EJ56EV-9333DPFU},2010-04-20 11:22:08.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,18501,0
{Q1M6-O6MR84EK-4521OWFJ},2010-04-20 12:09:47.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,15775,2
