{T6F6-D7ZT38NY-6652KUZI},2010-04-28 11:53:45.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,32287,0
{B2Y8-X9RP55RO-4005TKJG},2010-04-28 17:06:04.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,38375,0
{R4V0-T0EI89GN-7427YUYQ},2010-04-29 07:45:43.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,21360,0
{X8N9-C4BV04CI-2496PKSG},2010-04-29 10:03:48.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,14354,0
{B3B6-Y1UI83NY-2344UBGS},2010-04-29 13:10:57.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,37716,0
{I0L6-R9JK92KO-3491NSKR},2010-04-29 13:46:29.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,42884,0
{H3B8-J6IU34SJ-6401BZHZ},2010-04-29 13:52:29.0,SEB0150,Porter.Hop.Livingston@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26295,0
{J8S3-G9LD13RZ-4237GEFY},2010-04-29 14:33:16.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,14567,0
{D2O9-K1ZG41PZ-9937XCGS},2010-04-29 16:11:17.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18873,0
{W8D8-J7LS54NE-9900GYRV},2010-04-29 19:22:42.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,52804,0
{E4I9-S9IJ86CR-1649RUVJ},2010-04-30 07:50:55.0,SEB0150,Justin.Declan.Gross@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,19906,0
{H0X4-A0XG10PJ-9812LRFJ},2010-04-30 08:24:20.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24106,0
{R9T4-C7GR38SX-5839XZRC},2010-04-30 14:10:47.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18493,0
{U4E0-Q0XX14IY-4082TRDF},2010-04-30 16:15:25.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29447,0
{N6Q5-J0YD13NS-7794CAKD},2010-04-30 17:30:17.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24648,1
{B6Y8-D1GJ84VE-6343GLUQ},2010-04-30 17:34:22.0,SEB0150,Constance.Fiona.Bryan@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,30285,0
{R8A5-N2ZZ17LD-1460ZBHC},2010-04-30 18:08:16.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,34082,0
{M5F9-Q5US64HV-6669UJVJ},2010-04-30 18:36:46.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,16931,0
{O0Y0-Z7CJ67SD-8857MRIN},2010-05-03 08:29:59.0,SEB0150,Justin.Declan.Gross@dtaa.com;Norman.Levi.Bentley@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23090,4
{H9O7-T7BD37UD-2525YAKV},2010-05-03 08:56:25.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Norman.Levi.Bentley@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,19870,0
{P0K7-K7TT82WF-9638OVVZ},2010-05-03 10:41:26.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,54803,0
{R8X5-M9MV70II-8841ZSXJ},2010-05-03 11:49:03.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24212,0
{I6C1-I7ZH92EQ-5243VZXG},2010-05-03 12:33:23.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,38609,0
{I5Y6-K1SG25PA-9915BIFM},2010-05-03 13:53:54.0,SEB0150,Abigail.Brianna.Terrell@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,22758,0
{U6T7-U6JU50WW-6193GLSJ},2010-05-03 15:03:14.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,34930,0
{W1R9-K7XO30BI-0858QPDT},2010-05-03 15:41:48.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24727,0
{L0J3-X0IE39ST-0070YHCT},2010-05-03 19:07:54.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Norman.Levi.Bentley@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26460,0
{I5B1-D0BH20ES-3168FQCQ},2010-05-04 10:33:29.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,37860,0
{O5G7-Z5LG94NQ-3535LIBE},2010-05-04 10:40:28.0,SEB0150,Roth.Isaac.Dyer@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,15387,0
{Y9Q9-P3CT79UB-9666YAAH},2010-05-04 11:19:29.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,16225,0
{W8Y3-T9FL72UM-1875XQWQ},2010-05-04 13:11:24.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26693,0
{Q0D4-V8ST02XE-8263NTRT},2010-05-04 14:48:01.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29135,0
{I4H4-R1GR09XN-6227KVQS},2010-05-04 16:27:59.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,21570,0
{M0U9-Y0WD83IU-4233RXTE},2010-05-04 16:37:44.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Norman.Levi.Bentley@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,29441,0
{B8F2-P6RM18UF-5741HSJD},2010-05-05 07:31:29.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,30583,1
{L3W4-J8WQ34PN-2917DPNF},2010-05-05 07:45:02.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,41227,0
{F6F7-S1BW73KN-9723VUGZ},2010-05-05 10:05:00.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Norman.Levi.Bentley@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27050,0
{H2Y3-O5SS25UF-6206OIJF},2010-05-05 12:23:45.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,30054,0
{G7Z9-D8JI17PV-6974QZGQ},2010-05-05 17:06:11.0,SEB0150,Upton.Victor.Stanton@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25039,1
{K7Q3-O9MD77GB-4107OXZT},2010-05-05 17:35:01.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,31151,0
{L6Z3-D9BB92VV-6708QEYS},2010-05-05 17:44:59.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25728,1
{O3A5-U7MM52EQ-5304MQLV},2010-05-05 18:27:54.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,42547,0
{Z0H5-T3JH13KT-7474FRXW},2010-05-06 07:36:28.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,48389,1
{W6Q8-Y8HZ14VJ-5333QBQN},2010-05-06 08:54:11.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,35982,0
{Y8X6-D4HN78GF-7739LCNY},2010-05-06 09:39:58.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17678,0
{X9W9-E0OL35YL-7986PZAR},2010-05-06 15:47:54.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Gil.Nathan.Franklin@yahoo.com,,,Sybil.Eliana.Britt@dtaa.com,,23218,0
{Q5O7-I1RD70EM-7300AJJQ},2010-05-06 15:58:37.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,32836,0
{R3E4-G0SM90LM-6608CLBN},2010-05-06 16:39:29.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,33669,0
{X1S4-C3JX12BO-4365BYHR},2010-05-06 16:48:54.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25583,0
{J1C8-T5DZ08LS-2542JJGH},2010-05-06 17:50:51.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,46955,0
{Z3W9-X0FX89JI-4456TPBU},2010-05-06 18:59:58.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,15423,0
{G1U2-K3JG05CH-6034OGLZ},2010-05-07 08:46:07.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,28518,0
{A1F2-X5BF54KB-7150RJYP},2010-05-07 09:15:00.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24978,0
{A6J0-W1EG32AB-9647SFYZ},2010-05-07 09:50:54.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29581,0
{M9T2-T4FM84AI-6341GADW},2010-05-07 11:18:52.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,14634,0
{W8N7-I1VM27BA-6332RASX},2010-05-07 11:20:00.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17518,0
{L3N7-M8KU67CF-6230FGLT},2010-05-07 11:53:54.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,48509,0
{F6I0-Q3IC35RF-9540SOPX},2010-05-07 13:50:25.0,SEB0150,Jolene.Lavinia.Houston@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,27179,0
{U4Y3-W9YA49KW-8412LYQD},2010-05-07 16:04:03.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,23644,0
{B3U0-A7YW30IA-4062REUP},2010-05-10 08:59:00.0,SEB0150,Justin.Declan.Gross@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,33666,0
{H3C1-V9MT72PH-5276UOOP},2010-05-10 10:59:23.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18416,0
{H7D0-I6GM53IO-1578EIAW},2010-05-10 11:36:40.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29249,0
{N0D5-C5GT29PA-6950BZZC},2010-05-10 13:38:26.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25133,1
{P0O4-A9ZF25EJ-6526RZVZ},2010-05-10 14:28:09.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25246,0
{U2R6-R8PK40LH-8664VGYQ},2010-05-10 16:23:59.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24862,0
{X6R4-Q2EP91ST-8117JMNO},2010-05-10 16:57:50.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18943,0
{B5E9-F1BV91MJ-0114GPCE},2010-05-10 17:27:17.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26738,0
{B7J8-G6AK41OU-7430ROFJ},2010-05-10 18:42:00.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,21592,0
{J1Z9-G5HF48GI-7148LRRU},2010-05-11 09:20:55.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18972,0
{S3E2-D0PT61QX-2755BMYX},2010-05-11 10:51:23.0,SEB0150,Suki.Noelle.Savage@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;James.William.Hunt@msn.com;Sheila.Britanni.Price@optonline.net,,,Sybil.Eliana.Britt@dtaa.com,,39328,0
{T1A0-Y7JR01DW-1307UONA},2010-05-11 10:57:46.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,39668,0
{W3Z9-G1NC03DD-7246LNID},2010-05-11 13:08:22.0,SEB0150,Castor.Rafael.Gregory@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,33641,0
{G3O5-S3HD47OH-2105YTHM},2010-05-11 15:45:20.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,30975,0
{M6F7-E9BL80LJ-3013YCEW},2010-05-11 16:29:03.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,36936,0
{B4T2-L7HQ16PR-3868VTDS},2010-05-11 17:20:17.0,SEB0150,Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,47577,0
{V5P0-R9PF17ZE-0467QTCA},2010-05-11 18:58:23.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,19363,0
{W3D3-G9AA19WU-5960DXWF},2010-05-11 19:00:37.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,22250,0
{Q9A6-R4TE77PV-3418GHBQ},2010-05-12 07:35:33.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,33638,0
{L2F2-E1BE34GE-1126CGUH},2010-05-12 11:06:49.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,20242,0
{D3D8-A4PV75WA-4733XVQJ},2010-05-12 14:25:30.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,60793,0
{D0R3-Z5FC91MN-7665KXWQ},2010-05-12 16:10:48.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,30339,0
{C5W2-X8CO79WJ-0120ZOIG},2010-05-12 16:14:22.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23892,0
{T6B3-U4YK63EM-2472UXII},2010-05-12 16:36:01.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,38683,0
{L4L0-K7PM34VD-9271AUKG},2010-05-12 17:13:10.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,20449,0
{Z1P0-I1MR49WM-0564SXDJ},2010-05-12 18:35:58.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,45475,0
{K4Q2-J0DL96VS-6230WHIC},2010-05-13 08:39:00.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,34058,0
{N2J3-W5PR91ND-2695TAQC},2010-05-13 10:42:54.0,SEB0150,Virginia.Risa.Wilson@gmail.com,,,Sybil.Eliana.Britt@dtaa.com,,32695,0
{S3F1-J5UQ20IX-8331VKAX},2010-05-13 13:15:04.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29437,0
{U0L6-T5XH90HH-4710DVUN},2010-05-13 15:22:05.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,15988,0
{S0M7-Z1LQ84RA-6124TXMD},2010-05-13 16:48:13.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23186,0
{K9F7-K1BF07JA-1897XRFD},2010-05-13 17:48:47.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25659,0
{M1J4-B9CR50MC-8731QVAV},2010-05-13 18:04:53.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,30402,0
{Y1T5-J2ES58PV-9458SPET},2010-05-14 09:04:18.0,SEB0150,Porter.Hop.Livingston@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25794,0
{N7S9-Q1UG53NP-5998RPVE},2010-05-14 10:33:12.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26839,0
{X1H8-X5HM75NW-2341NFAY},2010-05-14 11:38:18.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,16549,1
{I5F0-E7CZ69YH-6076KUSZ},2010-05-14 14:46:38.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,31936,0
{X8N8-M9QX66BM-6451WQGB},2010-05-14 16:21:04.0,SEB0150,Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17117,0
{V0E0-I3OV95QO-3378IKND},2010-05-14 19:09:50.0,SEB0150,Norman.Levi.Bentley@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,26126,0
{K0V4-J5DO07QM-9063PKJP},2010-05-17 08:00:13.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Justin.Declan.Gross@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27711,2
{W3P5-S9YF69CL-9068PWLC},2010-05-17 08:12:47.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,38111,0
{S5G6-L6SW28GC-5906MJAV},2010-05-17 10:03:35.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18407,0
{B3M3-J9AM92SJ-3280HEUG},2010-05-17 10:13:54.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,22078,0
{N2T2-Z6HC76EM-7189BSZR},2010-05-17 11:33:49.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Martina.Christine.Petersen@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,34919,0
{U1Y8-I7GL04HI-5775DVOG},2010-05-17 16:10:03.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Norman.Levi.Bentley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23719,1
{Y7P3-Q2LZ49DP-8836SGFQ},2010-05-17 16:49:34.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29275,0
{F3M2-R2XT57EQ-5053TEMW},2010-05-17 16:59:06.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,68446,2
{J3L1-J9SC99IP-4744JDUY},2010-05-17 17:04:17.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25338,0
{F6G9-A6JL77PU-5361SFTF},2010-05-18 07:51:40.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Katell.Phyllis.Meyer@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,38238,0
{F7T8-S3TU65FX-2681URIL},2010-05-18 09:01:20.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23838,0
{R2N7-I6HI22MK-0862XEBR},2010-05-18 09:06:55.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,31984,0
{W9N7-X3VQ63VW-4038OYDT},2010-05-18 09:49:06.0,SEB0150,Alexandra.Tanisha.Vargas@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17263,0
{V4Q8-C0DZ80LU-1943AHWA},2010-05-18 10:47:31.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17541,0
{O1Y7-D2JX27YZ-5514LUBD},2010-05-18 14:03:22.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,45196,0
{A7L0-G8DK20AS-4178RAYY},2010-05-18 15:15:55.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25880,0
{N6V4-J2PN03ZI-4463ZKUZ},2010-05-18 18:17:20.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27761,0
{P4D1-Z1LH60BR-6380NAGV},2010-05-19 07:56:44.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29840,0
{K4E3-X2GT89PL-4934YLRN},2010-05-19 08:27:47.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,15998,3
{F3M1-A2WX18HO-4779TSBF},2010-05-19 10:08:18.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,19350,0
{X8T2-A8PY16IG-1575WYNV},2010-05-19 10:43:52.0,SEB0150,Tanya.Blaine.Ferrell@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,47394,0
{U7J2-Z6CA37GE-4568HGQN},2010-05-19 11:02:59.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Norman.Levi.Bentley@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25026,0
{D3A3-T2VU38YV-6944VMXE},2010-05-19 15:03:21.0,SEB0150,Jermaine.Clarke.Barnett@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,31959,0
{N9X9-E6NR92WB-9371TQUL},2010-05-19 17:56:41.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27193,0
{T1L3-M3EL27CG-6933NQBW},2010-05-19 18:36:25.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23533,0
{X7V5-N6WF82JN-7899PFNK},2010-05-20 09:05:47.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,36200,0
{I5N5-W4PO75HR-7452DXGD},2010-05-20 11:17:29.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,43216,0
{B4X8-E7WQ79UW-5310XNSD},2010-05-20 11:20:29.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27932,0
{I9Q3-C8DZ31LN-0542TVNH},2010-05-20 11:40:53.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Norman.Levi.Bentley@dtaa.com;Robert.Herrod.Walter@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26621,0
{O9L0-Q6EZ94KZ-1987IRYR},2010-05-20 11:46:25.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18108,0
{Z4E1-G0IZ45MT-9642YQQA},2010-05-20 12:24:37.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,44386,0
