{C5N9-R4DL80JA-8597ZOSJ},2010-02-26 12:21:26.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33211,0
{C9E4-F8BZ35AE-0839VGAP},2010-02-26 12:27:33.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,34784,0
{X7L8-F2JK75RH-4308CFGL},2010-02-26 13:49:25.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21730,0
{K0U6-A3JW04AF-3645UNDP},2010-02-26 15:08:10.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21168,0
{F9Q5-U6LW88EI-0144LFWM},2010-02-26 16:08:08.0,ECF0196,Allen.Dillon.Oconnor@msn.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,18976,0
{T6Q5-P5UL63QI-4475CDDA},2010-02-26 16:13:43.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17958,0
{O8G5-V4ZC04FT-7694WGUS},2010-02-26 17:10:02.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17257,0
{F6Y2-I2TP17ZV-0124RRGF},2010-02-26 17:40:43.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,24995,0
{G7R9-W1DT37ZT-8415MJOX},2010-02-26 18:11:35.0,ECF0196,Whilemina.Shafira.Perry@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,28637,0
{T3C4-U5GU94LA-6715DPPY},2010-03-01 08:39:16.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26010,0
{S9H5-X1YU85VD-6771IECV},2010-03-01 09:20:05.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33880,0
{J9Z4-Z2OX05WY-6337TSZP},2010-03-01 09:32:08.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26078,0
{X0T6-G0GP77ZE-6885WTHO},2010-03-01 13:22:38.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26350,0
{I6E6-P0FV14VV-6249SALV},2010-03-01 14:00:46.0,ECF0196,Germaine.Cameran.Irwin@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33092,0
{P6B7-Y9GW31KO-1839REJI},2010-03-01 14:37:41.0,ECF0196,David.Victor.Valencia@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,35020,0
{T7G8-U0CS69CK-9295PREO},2010-03-01 15:30:12.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30737,0
{M7M3-X2YL41FJ-5162GYAI},2010-03-01 16:05:16.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,12744,0
{F9Q6-R5CV33RP-3049OAWF},2010-03-01 17:55:31.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29549,0
{P9W3-C4VH07PG-7359JCGF},2010-03-01 17:57:28.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Dillon.Benjamin.Valenzuela@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,40342,0
{J2E2-X2VU64XU-4622PROO},2010-03-02 12:26:15.0,ECF0196,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29779,0
{P1B1-G8TI85MY-4753HQEJ},2010-03-02 12:51:44.0,ECF0196,Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,41945,0
{S8L8-Z7GL05GG-0945IFQS},2010-03-02 13:02:14.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33687,0
{J5X6-F0TA63HL-4075YPCE},2010-03-02 13:20:52.0,ECF0196,Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,48638,0
{Z4K5-V9VW86JO-3443NASN},2010-03-02 13:49:05.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,43786,0
{Z9P4-C5ZL47IH-7790LUVX},2010-03-02 15:06:38.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Stephen.Edward.Vasquez@netzero.com,,,Emerald.Camilla.Frazier@dtaa.com,,39241,0
{F2E0-O2KC68OK-2952ZOGN},2010-03-02 17:16:22.0,ECF0196,Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,25254,0
{A3Q6-O2TW33JC-1409YBVP},2010-03-02 17:29:33.0,ECF0196,Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,34233,0
{V5Q3-E2ZW20VV-4740WETM},2010-03-03 07:41:14.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,24995,0
{A7T1-R7LG28VL-4600RETD},2010-03-03 08:09:38.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25932,0
{W6G2-D9DK69JK-3174TGJJ},2010-03-03 08:37:42.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,20486,0
{T1A4-P2QW47KX-1435MDHR},2010-03-03 09:14:49.0,ECF0196,Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,42178,0
{N1B1-B3YD79KX-7972QOXL},2010-03-03 12:08:39.0,ECF0196,Sarah.Bryar.Whitfield@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,28035,0
{P2G4-M0QQ04DI-9319BCGO},2010-03-03 12:17:51.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,22760,0
{F0C2-O1WP92YT-0856ZCAN},2010-03-03 13:27:17.0,ECF0196,Benjamin.Keith.Miranda@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,16789,0
{I0X9-O4OQ96QZ-6879YCBU},2010-03-03 16:16:13.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,42723,0
{R0Y7-H8TL03RG-5014DWSI},2010-03-04 08:23:42.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17569,0
{N0W9-Y4LR28NS-1412RSQE},2010-03-04 09:33:05.0,ECF0196,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27860,0
{C2C6-P3SF52BT-8354IACR},2010-03-04 10:34:24.0,ECF0196,Callie.Emerald.Jordan@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,18170,0
{U6I4-Q0VO96KU-0886XJKM},2010-03-04 11:31:45.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29558,0
{W2K4-B4EF01EM-1570RZMK},2010-03-04 11:43:57.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27531,0
{K6Y4-E2EU24CZ-0045JUTP},2010-03-04 12:39:28.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,35491,0
{V5I8-R5ER71BJ-4246TKNS},2010-03-04 12:46:34.0,ECF0196,Edward.Hu.Pickett@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31225,0
{P2Y7-N6DJ57OX-7742KVLY},2010-03-04 15:31:31.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,18989,0
{X1L3-W9ZA70YY-0577VJAG},2010-03-04 15:42:44.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,19159,0
{O1W4-W0EE69FJ-8540DMUQ},2010-03-05 08:00:06.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,43277,0
{T4O7-D8HJ15QX-4020VSMR},2010-03-05 08:34:29.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25466,0
{Y1J2-X2WI91GZ-5472YFCB},2010-03-05 09:12:36.0,ECF0196,Kathleen.Kelsie.Page@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30434,0
{P6C5-Y9TJ30IG-8249NJBA},2010-03-05 09:39:26.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,34471,0
{V7C6-G0ZE62SC-0172BLQW},2010-03-05 10:18:34.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,28747,0
{H9O4-Y2AB09SR-2857IKNV},2010-03-05 12:42:13.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Madaline.Alisa.Bond@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27190,0
{S3T9-U5NU11LN-1841GGOR},2010-03-05 15:20:11.0,ECF0196,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,44757,0
{N1C1-X5JS92VY-4438FBCZ},2010-03-05 17:17:16.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26972,0
{D3M9-E7TO82UQ-9994KJTT},2010-03-08 08:28:23.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,47803,0
{D4C2-L6FL29JM-2929FSTR},2010-03-08 10:03:07.0,ECF0196,Denton.Thor.Espinoza@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27717,0
{Y0E8-K0GX01PA-9670LXGD},2010-03-08 10:32:34.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30254,0
{O4Y8-D6LV17DJ-2490WJQD},2010-03-08 12:04:10.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21516,0
{U7R4-Q6VU25CF-7975SJGM},2010-03-08 14:59:01.0,ECF0196,Felix.Austin.Skinner@charter.net,,,Emerald.Camilla.Frazier@dtaa.com,,23902,0
{C6R6-L4XU25PU-1886PTZT},2010-03-08 16:57:22.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30522,0
{R1C2-E0ZW16SA-3690QAJH},2010-03-09 08:41:20.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17912,0
{W9P7-Y2CV18ZZ-0011SOAW},2010-03-09 08:44:15.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26966,0
{T5L5-O4RY61FE-6518BJWL},2010-03-09 08:45:10.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,33200,0
{F5M4-H5VN20UU-7357NQZA},2010-03-09 09:51:32.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,16947,0
{U8V2-U4CQ04CU-6441EWIG},2010-03-09 10:30:30.0,ECF0196,Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,25556,0
{I9W2-B9ZG90XT-4231MKON},2010-03-09 12:44:20.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26977,0
{R8B8-S0IT21RI-0724ZMJA},2010-03-09 13:12:42.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,45593,0
{D4Y7-M0DT85IA-7690PGUW},2010-03-09 13:35:33.0,ECF0196,Palmer.Josiah.Young@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27579,0
{W3U9-Z5FY71BW-4432TAZV},2010-03-09 13:44:13.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,24075,0
{I5K8-A8MY83JW-3667SLXE},2010-03-09 14:06:39.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33544,0
{Z0M9-O2VQ20HN-4987UGVW},2010-03-09 17:37:16.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21848,0
{F4X3-R2JB67KF-6745RQYX},2010-03-10 09:21:56.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31457,0
{U9U6-B9JU02LG-5336DEWX},2010-03-10 09:55:54.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26117,0
{I4G3-O9RG50PD-1055CGMF},2010-03-10 09:59:34.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,24981,0
{P5Z6-E7XG02ZS-7827PWAL},2010-03-10 10:37:27.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33499,0
{J1A9-T9ET38JZ-6700WAHQ},2010-03-10 10:42:17.0,ECF0196,Xander.Byron.Walter@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30524,0
{U3G3-A6IA98BO-6705RODQ},2010-03-10 12:26:11.0,ECF0196,Maia.Paloma.Long@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,14942,0
{E1K4-G9LL59DK-0335DJXL},2010-03-10 17:52:54.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,36745,0
{H3U2-S8PM87RJ-7458CICM},2010-03-10 18:37:31.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,36539,0
{G9L4-O7EY70WR-7865BQZT},2010-03-11 09:13:03.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21389,0
{X9U4-E4DK67YP-8791YTZA},2010-03-11 10:27:18.0,ECF0196,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,40726,0
{X5K6-F3MJ38VQ-4988VARV},2010-03-11 11:26:11.0,ECF0196,Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,28117,0
{F4B5-T5HX55TO-8421HCOA},2010-03-11 11:32:36.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21853,0
{K7Y1-I9DN71UC-0640VKRZ},2010-03-11 12:02:10.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,42214,0
{I9L2-G9TW97DN-3752JAED},2010-03-11 12:06:33.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,39578,0
{K8O0-L2UQ98JJ-9539SFQG},2010-03-11 13:14:40.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25731,0
{C4W1-O2ZO42TQ-4513MZTS},2010-03-11 13:51:37.0,ECF0196,Maia.Paloma.Long@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,28945,0
{F2A7-Q7SL67KD-2538VPJM},2010-03-11 14:13:57.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,42426,0
{Q3G5-U6BF88WB-5158PXIF},2010-03-11 15:44:51.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,16675,0
{K6W0-K2EL43IY-5040NTJE},2010-03-11 18:08:16.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26609,0
{D9N9-J3RU94QP-4807TNPB},2010-03-12 08:44:39.0,ECF0196,Christopher.Murphy.Dodson@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31060,0
{A8C1-Z2AX90PQ-7624YHGP},2010-03-12 09:22:16.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26877,0
{U7B4-R9OZ38QS-5046NMLC},2010-03-12 10:19:14.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,12724,0
{S4C8-K1ZY87QQ-2102RLVZ},2010-03-12 13:10:29.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21320,0
{V9H2-F8NF34OZ-3402WLBW},2010-03-12 16:12:42.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30451,0
{L5Z0-T4TX63RS-6208WKSW},2010-03-12 16:29:05.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,21023,0
{R6Z7-L9EP29EK-8186LPDP},2010-03-12 16:40:05.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30977,0
{I4D7-C0AT43UF-2479BHNS},2010-03-12 17:28:17.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,85904,0
{O9C1-X6UY19DO-8082WTBC},2010-03-12 17:42:22.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31471,0
{P0L0-U5IV27CR-2131LITH},2010-03-12 18:12:59.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,27191,0
{Q8R2-A3HQ21GC-9517YMFY},2010-03-15 09:14:25.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Gil.Walker.Gaines@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,36500,0
{S8G5-P6OS60EX-6646DZID},2010-03-15 09:39:02.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25527,0
{Y0I4-U1QV76QN-5870BCQD},2010-03-15 10:22:17.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27811,0
{F5H9-R8JI70IB-8628IUOX},2010-03-15 10:49:16.0,ECF0196,Maia.Paloma.Long@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25554,0
{V6S4-J1FV02WH-3826JUBU},2010-03-15 12:01:48.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25612,0
{G4J6-O6IA99KX-9207NUER},2010-03-15 15:13:49.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,23177,0
{Y7O3-L8RO82MF-3702GNOI},2010-03-15 18:00:31.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21943,0
{A3Q2-A9FC70HG-5022BHFY},2010-03-16 08:28:49.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31093,0
{O4L2-V5ZC98QY-7498GTKR},2010-03-16 10:57:12.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25303,0
{R0W6-F0GN36ZC-4604WEGF},2010-03-16 10:58:58.0,ECF0196,Garrett.Nehru.Gordon@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,41125,0
{V6G0-A8MI30DB-0138ULWJ},2010-03-16 12:05:05.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27958,0
{T1C9-G3FW10MN-1439COYF},2010-03-16 13:57:51.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29093,0
{X1Z3-W3WX78MZ-9677WYSS},2010-03-16 13:58:54.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,36974,0
{Y1L6-K1JR10IM-5927VEYA},2010-03-16 16:02:05.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,34514,0
{W3R7-S3OD73TV-7687BJFE},2010-03-16 16:39:39.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,36458,0
{K6U1-M6HL04LU-5314KJAP},2010-03-16 16:49:12.0,ECF0196,Ferris.Thomas.Vargas@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27505,0
{S3I7-G3II19JJ-7599GBCO},2010-03-16 18:21:04.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Cherokee.Germane.Stokes@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25300,0
{J8Z9-G2KA18JR-5728CXER},2010-03-17 08:15:12.0,ECF0196,Autumn.Shaeleigh.Fox@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ocean.Clementine.Long@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,49533,0
{R2L6-V1RN39YM-2051XOKD},2010-03-17 08:34:30.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ebony.Sandra.Bush@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27370,0
{V5M9-M4HY60GG-1139OBES},2010-03-17 10:55:50.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21519,0
{P3Y6-E7QF29XS-7684FHNK},2010-03-17 11:25:44.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26551,0
{L7D6-N8TJ52TV-4971YMQQ},2010-03-17 11:58:11.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21094,0
{K5H0-O3IE39VG-1751BZSF},2010-03-17 12:30:49.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,36674,0
{B5S1-U4PV10QL-1426SNHJ},2010-03-17 14:57:20.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,21190,0
{O6S5-Z8CL91VT-7949PLBD},2010-03-17 15:58:29.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,46591,0
{D2Z8-Q2DU17QO-7610XXCW},2010-03-17 18:19:38.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,44450,0
{Z1O3-Z4KH50EW-8083DENV},2010-03-18 10:00:54.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31466,0
{T1V4-H3FE61WG-0139BQAG},2010-03-18 10:42:57.0,ECF0196,Sigourney.Wynne.Stewart@hp.com,,,Emerald.Camilla.Frazier@dtaa.com,,21462,0
{W8X4-T0FX73RQ-6189VIVO},2010-03-18 12:22:02.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,32142,0
{K6N5-X7UK07DN-6721KATU},2010-03-18 13:16:28.0,ECF0196,Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,32439,0
{T8B7-B4EY31CO-8322LYAH},2010-03-18 13:42:21.0,ECF0196,Chadwick.Sebastian.Mcclain@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26140,0
{F8O2-S9LD30DL-3860VXDX},2010-03-18 14:37:53.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,49985,0
{Y6C5-M5GR40QS-6429JIIX},2010-03-18 16:41:10.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26997,0
