{D9L4-L7QG71RS-0000YUJW},2010-05-14 09:13:00.0,EXS0046,Amelia.Ria.Richmond@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Audrey.Shea.Joyce@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,15391,2
{O1A1-B9RW30NQ-5946YZYV},2010-05-14 09:30:01.0,EXS0046,Jena.Vanna.White@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,23556,1
{P6H9-B2CZ45MI-7974LFSS},2010-05-14 10:19:28.0,EXS0046,Constance.Fiona.Bryan@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,35646,1
{M3K4-K1YP84OJ-0755YVTD},2010-05-14 12:27:35.0,EXS0046,Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,52217,1
{Q5C2-Z1OD21NE-9469CUDB},2010-05-14 12:40:25.0,EXS0046,Todd.Jonathan.Shields@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,38412,0
{Y5P6-W7GB35QP-3913BREM},2010-05-14 13:30:17.0,EXS0046,Jena.Vanna.White@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37887,1
{C8P7-A5IW00AG-8520IGMZ},2010-05-14 14:59:45.0,EXS0046,Lucian.Rajah.Lloyd@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,39065,0
{Y4O4-D1CS55EN-0121NKNR},2010-05-14 15:05:52.0,EXS0046,Kasper.Thomas.Shelton@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,22850,2
{T6Q3-G5DK19WB-3659QKEN},2010-05-14 16:05:17.0,EXS0046,Yeo.Xyla.Garner@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,34757,0
{P7M0-M8LQ71EP-7508OKEX},2010-05-17 08:08:52.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com;Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,34569,0
{B2Y2-O7YV27IP-3573QZOM},2010-05-17 09:26:37.0,EXS0046,Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20118,0
{F9Z0-N9YC68SH-5066LHLU},2010-05-17 09:52:32.0,EXS0046,Noah.Perry.Bolton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,32203,0
{S4E5-Y1DE57TZ-3821XQXK},2010-05-17 10:03:45.0,EXS0046,Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,30804,0
{Y1J4-Y7JF37VD-4289ZRCS},2010-05-17 11:34:22.0,EXS0046,Amanda.Beatrice.Wall@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,41707,0
{X3G6-D9FK84HH-6178VLTW},2010-05-17 11:45:19.0,EXS0046,Cyrus.Jin.Park@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26401,0
{I8E4-J3AA71AG-9556TROT},2010-05-17 13:18:54.0,EXS0046,Iliana.Ruth.Foley@dtaa.com;Thane.Chaney.Franklin@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,28260,0
{I7D7-W2FF01XT-9825CQIB},2010-05-17 13:30:15.0,EXS0046,Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,22244,0
{S0H4-J1FB19SK-4781XOTN},2010-05-17 14:35:36.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26479,0
{J3P1-U0XC82TF-8068JHDF},2010-05-17 15:26:45.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,24214,0
{O2W5-X4TR34UV-7661WPRP},2010-05-17 15:30:07.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com;Cameron.Armando.Witt@dtaa.com;Thane.Chaney.Franklin@dtaa.com;Cyrus.Jin.Park@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,36371,3
{J9X3-M9EQ37UP-9873ALMC},2010-05-17 15:45:59.0,EXS0046,Nita.Evelyn.Ellison@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26230,0
{T1M2-N4CV95UY-2248XCHQ},2010-05-17 16:31:41.0,EXS0046,Audra.Madonna.Tran@dtaa.com;Laith.Arden.Gardner@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Jena.Vanna.White@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,63950,2
{L6L1-O9UR82SB-9396WBDP},2010-05-17 17:19:20.0,EXS0046,Sarah.Penelope.Duffy@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25886,1
{Z5N8-D5HX32HW-2201WJRV},2010-05-18 08:28:00.0,EXS0046,Kirk.Cade.Franks@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27444,2
{M3F9-B9TE05HC-1466QDEX},2010-05-18 08:30:00.0,EXS0046,Hector.Martin.Daugherty@dtaa.com;Lars.Scott.Hatfield@dtaa.com;Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30272,1
{Y9L5-M8HN74YA-6360HTXP},2010-05-18 08:49:18.0,EXS0046,Nita.Evelyn.Ellison@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17507,0
{J2Z2-Y0JG41YI-1847DYJI},2010-05-18 09:08:32.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com;Jena.Vanna.White@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27393,1
{L7B4-E3DX48HX-1835YFCE},2010-05-18 09:47:36.0,EXS0046,Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,29326,1
{P8Y2-V0YA74IU-4380QZFF},2010-05-18 12:03:23.0,EXS0046,Kirk.Cade.Franks@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,47121,0
{F8M3-A8LR47GI-9048MBEZ},2010-05-18 13:46:31.0,EXS0046,Octavia.Ella.Murray@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,28138,7
{F2F6-C6RV92TG-6949LJQW},2010-05-18 13:59:10.0,EXS0046,Constance.Fiona.Bryan@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,28556,3
{V1F2-D6IR56TW-8091TUDB},2010-05-18 14:31:33.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,38375,9
{I8B5-F8GY10QX-0229YWHD},2010-05-18 15:00:25.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com;Tucker.Kenneth.Weeks@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,32653,1
{W9H3-W2ZO43QG-2154SEGA},2010-05-18 15:32:06.0,EXS0046,Christian.Thomas.Copeland@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Lucy.Ebony.Roy@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,22372,9
{S9A4-X6OE05JF-0531ARCT},2010-05-19 07:55:21.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17628,0
{C8P6-M6ZA69JO-5960SHIT},2010-05-19 08:20:36.0,EXS0046,Iliana.Ruth.Foley@dtaa.com;Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37026,1
{D9W9-F2DV84ZM-1002LTFE},2010-05-19 09:42:38.0,EXS0046,Kasper.Thomas.Shelton@dtaa.com;Neil.Tad.Cochran@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,23735,0
{L3A6-P6YJ26MA-3456CXHU},2010-05-19 12:17:19.0,EXS0046,Lars.Scott.Hatfield@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17854,1
{B2X5-T0DQ71QT-1047IECN},2010-05-19 12:51:52.0,EXS0046,Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,32922,0
{C1H6-G9GW22LR-4298RXJR},2010-05-19 14:38:32.0,EXS0046,Craig.Duncan.Moreno@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,29213,0
{K5U8-B2MW59FC-6634MFEJ},2010-05-19 14:45:35.0,EXS0046,Oscar.Camden.Graham@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,32806,1
{S8V8-M8ZB12WH-5923JSIG},2010-05-19 15:36:59.0,EXS0046,Lucy.Ebony.Roy@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,19432,0
{K1E3-N7MF39XA-8191PTNX},2010-05-19 15:39:33.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,23266,0
{A1Y3-E4UZ79VJ-2176CJIM},2010-05-19 15:41:10.0,EXS0046,Noah.Perry.Bolton@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Carson.Amal.Orr@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,13798,0
{K2F8-F3KB66QE-1477HNNT},2010-05-19 17:37:39.0,EXS0046,Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20491,1
{L3O7-L6TW27AF-3366LZUG},2010-05-20 07:59:05.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com;Alana.Oprah.Elliott@harris.com;Gareth.Jonathan.Weiss@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,30270,0
{W3P5-L2XC76OM-7526XSHA},2010-05-20 08:55:28.0,EXS0046,Lucy.Ebony.Roy@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,27011,9
{S7S6-E3JN45HY-6399QSCH},2010-05-20 09:27:23.0,EXS0046,Jena.Vanna.White@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,22918,0
{I9G6-J0OV35TJ-2532LRQJ},2010-05-20 10:18:15.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21977,0
{V5T8-T9ZP41EH-6234FPPU},2010-05-20 10:49:50.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,26979,2
{R2S0-Q4QU03TQ-8454KBOX},2010-05-20 11:20:35.0,EXS0046,Haviva.Jada.Molina@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,22495,1
{Q9M7-F6NW79NR-0118TLEI},2010-05-20 12:59:19.0,EXS0046,Iris.Yeo.Frye@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17320,0
{G1W5-O2KN73EW-1323LBPW},2010-05-20 13:10:09.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,23515,0
{D7Q9-K8TV61YY-9121LNGM},2010-05-20 14:11:27.0,EXS0046,Nita.Evelyn.Ellison@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20356,0
{F2S9-G0SG40PI-8919FFXP},2010-05-20 14:41:26.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17284,1
{F9U1-B1JX87VU-9594NXWB},2010-05-20 16:39:22.0,EXS0046,Oscar.Camden.Graham@dtaa.com;Thane.Chaney.Franklin@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25877,0
{A3L6-T0RF29IX-6310MSPK},2010-05-20 16:52:05.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,33374,0
{A4Y6-X8FN96RF-7889KVOD},2010-05-20 17:03:25.0,EXS0046,Kirk.Cade.Franks@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,33594,0
{W0H1-I7EZ56TX-3251GQZG},2010-05-21 08:16:22.0,EXS0046,Christian.Thomas.Copeland@dtaa.com;Thane.Chaney.Franklin@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26259,0
{A6X8-X3YX32QI-3435KCSF},2010-05-21 08:53:19.0,EXS0046,Noah.Perry.Bolton@dtaa.com;Oscar.Camden.Graham@dtaa.com;Jena.Vanna.White@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30276,2
{W4L1-T2YY65NK-1510TEUN},2010-05-21 09:45:59.0,EXS0046,Thane.Chaney.Franklin@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,44966,1
{R6O4-H2EX64NP-6415ZZDC},2010-05-21 10:18:33.0,EXS0046,Ignatius.Randall.Webster@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17734,1
{J2B0-F8DJ16AC-4395DLCG},2010-05-21 10:20:25.0,EXS0046,Yeo.Xyla.Garner@dtaa.com;Cyrus.Jin.Park@dtaa.com;Robert.Harrison.Richard@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30546,2
{W2Z1-Z0VE24JM-8906XLRD},2010-05-21 10:36:30.0,EXS0046,Quon.Rana.Flynn@dtaa.com;Constance.Fiona.Bryan@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25641,1
{L7L8-M7ZT08EH-0372AYDR},2010-05-21 11:00:55.0,EXS0046,Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20232,0
{Z2T1-S1XF87QI-6733SAQQ},2010-05-21 11:11:04.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30519,0
{T8X1-Y0WZ72FV-1022MZYN},2010-05-21 13:13:08.0,EXS0046,Laura.Moana.Rowland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25578,0
{O4Y3-I6NP90UF-9896ESXL},2010-05-21 13:23:41.0,EXS0046,Thane.Chaney.Franklin@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21488,0
{M3I6-R0SS28NR-9037AKDF},2010-05-21 14:10:40.0,EXS0046,Iliana.Ruth.Foley@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,40995,1
{U8S0-B6UH66ST-4901RBJY},2010-05-21 14:15:34.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,12362,0
{O5E0-Y8OP55DO-0565YKBX},2010-05-21 15:12:52.0,EXS0046,Kasper.Thomas.Shelton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30421,0
{S8L5-Q2WG40CA-1886ZVFX},2010-05-21 15:18:17.0,EXS0046,Jeanette.Vera.Carlson@dtaa.com;Jena.Vanna.White@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,29794,1
{P2V2-U2XE67BS-1523NTPI},2010-05-24 08:54:06.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25008,0
{B9Q5-P7YH58QE-0240NKNW},2010-05-24 08:57:21.0,EXS0046,Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,38205,0
{T3X7-W2UK72TC-2053GJJB},2010-05-24 10:11:39.0,EXS0046,Constance.Fiona.Bryan@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,35937,0
{I6P5-Z8NO91ER-2109DRWL},2010-05-24 12:41:28.0,EXS0046,Yeo.Xyla.Garner@dtaa.com;Craig.Duncan.Moreno@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25128,1
{H7G7-W9KC62QO-0677FYWN},2010-05-24 13:16:45.0,EXS0046,Cyrus.Jin.Park@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20545,0
{V7O5-U5ZE48AQ-6154KFKB},2010-05-24 13:44:08.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,45925,0
{S6G4-Z2TN83WL-3639WAJF},2010-05-24 14:41:16.0,EXS0046,Oscar.Camden.Graham@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Megan.Brynn.Snyder@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,29808,1
{K4I4-Z8PN24ZI-4315UINT},2010-05-24 15:43:25.0,EXS0046,Kirk.Cade.Franks@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26301,0
{M3W6-Y3WS16TG-1589UFOL},2010-05-24 16:08:01.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com;David.Victor.Valencia@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20747,0
{H4V6-E9FD41ME-4603PSKA},2010-05-24 16:29:19.0,EXS0046,Laura.Moana.Rowland@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26621,0
{C0Z8-W3UE40QH-8888EPTL},2010-05-24 17:14:21.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26936,0
{G0A1-K1GB88HW-3008NTUI},2010-05-24 17:20:26.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,15572,0
{Z5F1-V7SP74KX-9698AXLR},2010-05-25 09:52:32.0,EXS0046,Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,14711,0
{L7Y6-P0TR15PE-7837DYHI},2010-05-25 10:41:57.0,EXS0046,Constance.Fiona.Bryan@dtaa.com;Haviva.Jada.Molina@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30870,0
{S8W2-O7XK78NL-0030EXGQ},2010-05-25 13:14:22.0,EXS0046,Haviva.Jada.Molina@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27877,0
{F2E8-O6DI71SX-2312TEEK},2010-05-25 13:26:55.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,38522,1
{P7F6-B5XM21RE-1467TNJR},2010-05-25 14:05:01.0,EXS0046,Noah.Perry.Bolton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,48243,0
{X6W4-W7WL09NX-7442MLDL},2010-05-25 14:29:27.0,EXS0046,Deborah.Zenaida.Blankenship@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,24969,0
{P4O3-G4KQ27KO-5762WTDY},2010-05-26 07:58:04.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,39019,2
{E7S1-G1ES65JY-1516RVLN},2010-05-26 09:07:16.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,16661,0
{S5H7-P1JQ71AA-8362SVFW},2010-05-26 10:35:36.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25246,0
{X9I9-W4LH04MI-4229MHCD},2010-05-26 11:15:37.0,EXS0046,Yeo.Xyla.Garner@dtaa.com;Noah.Perry.Bolton@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,34528,1
{P7L7-P9SZ73IB-4078JMGB},2010-05-26 11:52:28.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,45113,0
{P2T7-L9BP42FX-4585DSXF},2010-05-26 13:05:50.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,16401,1
{O8H2-G7GY90XX-8021SYDI},2010-05-26 13:43:04.0,EXS0046,Kirk.Cade.Franks@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,35448,0
{O5Y4-O9GV15QC-8992IOZQ},2010-05-26 13:53:47.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,28445,2
{X6P0-R1NB63EI-5130EEMX},2010-05-26 14:26:58.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,61618,0
{G0A7-E2TB16ZJ-1920DZMR},2010-05-26 15:43:58.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,32703,0
{I7K2-B0MV17FX-1579XPLW},2010-05-26 17:04:11.0,EXS0046,Lars.Scott.Hatfield@dtaa.com;Leonard.Carson.Merritt@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,28692,0
{Z1O6-U1LZ44DL-0211TYUC},2010-05-27 11:22:12.0,EXS0046,Constance.Fiona.Bryan@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,40768,0
{L8T9-X0VQ34ZF-4465KCPQ},2010-05-27 11:48:34.0,EXS0046,Lars.Scott.Hatfield@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27161,1
{X0B8-E8ET77RK-0025PWAC},2010-05-27 11:50:18.0,EXS0046,Lars.Scott.Hatfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,24004,0
{T4I9-V1BS13WM-4431MKFU},2010-05-27 13:12:19.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com;Laura.Moana.Rowland@dtaa.com;Leonard.Carson.Merritt@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,19804,0
{Y0A4-E5RX01RY-7733IHSO},2010-05-27 13:58:17.0,EXS0046,Jeremy.Logan.Hill@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17389,1
{W5Z8-P3HO70KQ-2917YVYF},2010-05-27 14:32:18.0,EXS0046,Leonard.Carson.Merritt@aol.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,19994,1
{D7M4-S1SZ89FI-4892GUWE},2010-05-27 14:38:18.0,EXS0046,Iliana.Ruth.Foley@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37541,1
{T6P9-C1YG60PN-1245MTPK},2010-05-27 14:40:02.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com;Kirk.Cade.Franks@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25341,1
{Y1F8-G1CO08SR-1848QAIH},2010-05-27 14:42:28.0,EXS0046,Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,31485,1
{T6V7-I9SC13RK-7226LGMQ},2010-05-27 14:45:35.0,EXS0046,Melyssa.Deborah.Spence@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27804,0
{I7J5-I1AM20ID-7566SLFT},2010-05-27 17:15:41.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,14893,0
{T3U5-K4IZ00SW-8400TMUV},2010-05-28 08:14:56.0,EXS0046,Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27613,0
{T6Q1-M8IU54IN-2456SFSP},2010-05-28 08:35:46.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,32904,9
{E2O0-A3NU07JE-1027QNMA},2010-05-28 09:26:44.0,EXS0046,Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,34921,0
{I9D3-O9DH35LB-4085SZVZ},2010-05-28 12:02:37.0,EXS0046,Travis.Jack.Bradley@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,28163,0
{D9A5-O6BX95KQ-4740NDBE},2010-05-28 12:57:11.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26462,0
{H3Y5-Z4KQ62FG-9600KVMS},2010-05-28 13:21:38.0,EXS0046,Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,41316,0
{A5J9-F6NL24CZ-1437TIDW},2010-05-28 14:03:19.0,EXS0046,Constance.Fiona.Bryan@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,45978,0
{T0O6-G4MF25NK-6172OGSB},2010-05-28 14:40:41.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,26008,0
{Q1J2-N7SE28OC-4174MZNC},2010-05-28 14:52:17.0,EXS0046,Jena.Vanna.White@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37144,4
{H5F4-J8AY64HO-0760HVLU},2010-05-28 15:03:04.0,EXS0046,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21846,0
{J4X2-D1UQ79WG-6600HFHK},2010-05-28 15:34:22.0,EXS0046,Nita.Evelyn.Ellison@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,21790,1
{L4M1-P7LX73VZ-7183ZAQJ},2010-05-28 15:41:20.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,40732,0
{B1M0-U7UQ80DR-3950XROG},2010-05-28 17:02:02.0,EXS0046,Leonard.Carson.Merritt@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,32752,0
{W6T6-W6WC72WT-5605COGX},2010-06-01 08:40:23.0,EXS0046,Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,35548,1
{X8M7-U4XK23SC-7984QXPC},2010-06-01 10:20:06.0,EXS0046,Julian.Ulysses.Davidson@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,28695,1
{D6J0-D9GQ00BO-3805AVHZ},2010-06-01 11:10:47.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21303,0
{S6Z6-E0ZR82OY-8312MPFD},2010-06-01 11:15:35.0,EXS0046,Nita.Evelyn.Ellison@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,25274,1
{K4K9-A4EQ06WV-7843FLGH},2010-06-01 11:46:25.0,EXS0046,Haviva.Jada.Molina@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,23303,3
