{W5Z4-S6JG49QW-3817EDCV},2010-05-06 12:57:18.0,LGR0884,Silas.Hop.Walker@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,15423,0
{D3O1-Y4ES68NN-8377BQSF},2010-05-06 14:11:39.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,35982,0
{A7C7-I0QZ26CH-7760LWHR},2010-05-06 14:15:04.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,32836,0
{D1C2-T2VS74NE-5688EJJM},2010-05-06 15:44:15.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,17678,0
{T3J5-H6QN33MO-5631ORAR},2010-05-06 16:56:06.0,LGR0884,Karleigh.Gemma.Morales@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,33669,0
{K4C2-W1PJ70TL-7670GKKD},2010-05-07 09:25:43.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28518,0
{P2D9-P8ET72GM-9049GNOQ},2010-05-07 09:41:40.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,27179,0
{W5J9-U0RF68TM-9234RDKX},2010-05-07 11:03:28.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,17518,0
{C4N1-Q0AA54HW-5249BORL},2010-05-10 09:10:28.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,33666,0
{Z0M1-Y0VP19KD-0250YBBX},2010-05-10 09:11:06.0,LGR0884,Tate.Yasir.Roman@dtaa.com;Graiden.Tanek.Christensen@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25246,1
{W3T9-N5NL90KX-2009WMHW},2010-05-10 10:10:51.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24862,0
{H7A0-Z2IK72ZE-1309XDED},2010-05-11 09:10:44.0,LGR0884,Aladdin.Brody.Mclean@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,33641,0
{O2P7-B9PC84OX-7427IOLL},2010-05-11 09:23:07.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,39668,0
{Y7O6-W2CT30SK-9372BACB},2010-05-11 09:30:27.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Rafael.Bradley.Duran@hp.com,,,Lee.Griffin.Rasmussen@dtaa.com,,18972,0
{H5V0-I8SD93TE-2535ZEUB},2010-05-11 10:53:18.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,47577,0
{Y6J3-M4DL96RD-7264VRZR},2010-05-11 15:58:51.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,22250,0
{E9T3-Y8LX49VB-1644DOHI},2010-05-12 11:02:48.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,85078,0
{N3K2-M9KM78KJ-3625IQVY},2010-05-12 14:16:30.0,LGR0884,Todd.Amir.Cote@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23892,0
{W3E8-C1UX95SZ-8259PHWT},2010-05-12 15:23:12.0,LGR0884,Anastasia.Ava.Curry@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,45475,0
{B3L7-M6MA08ZG-3520ZXWO},2010-05-12 16:29:41.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,60793,4
{D8A4-W2ON73MX-2893IRNT},2010-05-12 16:51:51.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,30339,0
{P9X6-P3OI89CF-8598SYHU},2010-05-13 13:24:00.0,LGR0884,Jeanette.Vera.Carlson@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29437,0
{G4Y1-M0BM48GN-9083HASP},2010-05-13 15:32:41.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,34058,0
{Y6H2-J0UJ68TJ-3707BEGI},2010-05-14 10:22:32.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,16549,0
{U1D6-J2TR06GQ-7815HYLG},2010-05-14 11:06:39.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,31936,0
{P4J2-I2VU57ER-1614QSDQ},2010-05-17 10:49:19.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,38111,0
{B1C3-P8CA07SH-6315BOXW},2010-05-17 12:13:23.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,68446,0
{J9W8-I1DX25OK-2666VHLO},2010-05-17 12:27:20.0,LGR0884,Vivian.Jenette.Peters@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,34919,0
{E2B8-J5CJ36NQ-8685WCYJ},2010-05-17 12:55:37.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,27711,1
{J9B3-L2DP02LF-8939LGIY},2010-05-17 12:55:42.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25338,1
{E4C6-Y4CE76UG-8451ONEX},2010-05-18 08:36:56.0,LGR0884,Ryder.Ivan.Bowers@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,17263,0
{L3K9-N5TM63LZ-3912MMOK},2010-05-18 12:06:52.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,45196,1
{T0T8-D4KR73HD-6987PXWS},2010-05-18 14:05:24.0,LGR0884,Yolanda.Quynn.Horne@dtaa.com;Hyacinth.Hanae.Leonard@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25880,1
{P4E9-I7OS97HF-8896QMKJ},2010-05-19 08:41:18.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25026,1
{H8A7-V6IC70XL-3206BQYG},2010-05-19 10:57:38.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,27193,0
{V1M0-H1RP91KW-3875ZMZL},2010-05-19 11:03:47.0,LGR0884,Ayanna.Stacey.Leblanc@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,53681,0
{K7F9-V5TR83MV-0760WVLE},2010-05-19 12:16:57.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,15998,0
{B8S9-R2RK62KC-0794MBFJ},2010-05-19 17:32:58.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23533,0
{I3T7-T6DW78RL-2434TXEB},2010-05-20 09:59:11.0,LGR0884,Bevis.Dante.Mayo@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19180,1
{U5N8-P8BU43IJ-2811KXUD},2010-05-20 10:44:08.0,LGR0884,Castor.Rafael.Gregory@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,30620,0
{Y0U6-F9RS18CU-4501CDGI},2010-05-20 10:45:49.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,45626,0
{X6I3-E4WZ13AO-5459OLVQ},2010-05-20 12:54:41.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,26621,0
{A4D7-M2VG34ZY-8000WDZN},2010-05-20 14:19:30.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,44386,0
{W4F8-S8PS10RP-5614KHMA},2010-05-20 15:12:17.0,LGR0884,Jakeem.Leonard.Clark@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,36200,2
{D7A0-L2UD15UV-0542LGUY},2010-05-21 08:36:25.0,LGR0884,Allegra.Mia.Pierce@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,18809,0
{Q0A7-K9TL89IH-8203TSPL},2010-05-21 09:42:41.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,35785,0
{Q8O8-W0CX47SJ-1765HMEH},2010-05-21 13:00:44.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,23876,1
{Z5C6-X4YV24EB-9096MWTG},2010-05-21 14:06:22.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,32481,0
{E1K6-D1GG52WY-4019RDCW},2010-05-21 15:53:11.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28167,0
{Q8O6-U9DE09PP-5956OHHL},2010-05-21 17:19:23.0,LGR0884,Yetta.Chava.Harvey@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,31974,0
{M6D0-H9QT08JX-8819EMDI},2010-05-24 08:51:08.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,28688,0
{Y9P2-G4CA74RL-8444SURK},2010-05-24 10:00:21.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,38605,0
{C9A0-Y7KC99AA-0011AZDM},2010-05-24 10:26:56.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,33444,0
{Z6E9-N4DJ59JB-8004XXJV},2010-05-24 10:32:37.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,40262,0
{J4E6-B2OE09KL-1298RQIF},2010-05-24 13:39:07.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,31838,3
{H3U0-Y3NR45IR-5618QYZD},2010-05-24 13:40:45.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,20829,0
{D8E6-A6TC14LG-1369UFXG},2010-05-24 17:20:39.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,42723,2
{X7X3-K5FD96NQ-3275LIKX},2010-05-24 17:37:41.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21582,0
{V5A8-X9MJ06XZ-0727CFEU},2010-05-25 09:55:43.0,LGR0884,Martina.Christine.Petersen@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,31694,0
{D7P7-K4NI82GL-7908BBGA},2010-05-25 10:55:29.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,20005,0
{I2C4-G6YU74NM-5671NSBC},2010-05-25 14:54:40.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24901,0
{Y2R7-N8TC65JA-8915GIVR},2010-05-26 08:59:13.0,LGR0884,Joy.Quon.Justice@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,50777,0
{S5V0-Y8CA50ER-5106IGBD},2010-05-26 09:33:46.0,LGR0884,Orlando.Isaiah.Mendez@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,28830,0
{U9N4-P7LF97FM-2638IDVI},2010-05-26 10:14:22.0,LGR0884,Francesca.Aimee.Mendoza@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24172,0
{L4R2-O8TF88BO-1508DRVV},2010-05-26 11:04:42.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23905,0
{Z1T3-A6WP75UZ-7719HMUP},2010-05-27 10:38:14.0,LGR0884,Taylor.Selma.Rhodes@netzero.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,22564,0
{I3Q5-D5GQ40WM-4560LDPT},2010-05-27 11:12:02.0,LGR0884,Callie.Glenna.Hodge@comcast.net,,,Lee.Griffin.Rasmussen@dtaa.com,,24074,0
{Q7E1-M0ZT45QE-0546PEGP},2010-05-27 11:34:48.0,LGR0884,Quyn.Tara.Patterson@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,32198,0
{X0Z6-I8IU00JH-6038JQET},2010-05-27 14:28:00.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25532,0
{E5O7-B9SE34BU-3466RDAV},2010-05-27 15:12:10.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,23328,3
{I5L2-X7FM16XS-7610PRBC},2010-05-28 08:50:01.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Ivana.Octavia.Terrell@dtaa.com;Curran.Nolan.Carney@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25357,0
{B9M0-U7DI12ZM-6796OVJV},2010-05-28 09:38:23.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,19165,0
{X7G0-B2OP26MT-2520WNFX},2010-05-28 09:45:40.0,LGR0884,Levi.Keegan.Foley@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,56650,0
{Q8B1-M4OT76YO-6666RVIZ},2010-05-28 09:55:43.0,LGR0884,Jerome.Levi.Mcclain@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19990,1
{Y7M9-A5CH68YZ-4086LAPB},2010-05-28 10:00:30.0,LGR0884,Kasper.Zeph.Moran@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23632,0
{K0S8-G2PE38CL-9592VZFS},2010-05-28 11:30:03.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,34917,4
{N3I7-P7LW12EP-1034IQRH},2010-06-01 08:52:21.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,27984,0
{A6C8-A6OF73MT-0156DAZG},2010-06-01 09:36:41.0,LGR0884,Emerald.Camilla.Frazier@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,26742,0
{V4H8-F5RD91LM-8030OLFN},2010-06-01 12:33:33.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,43106,0
{C9P9-X9CC79PM-6788FXYH},2010-06-01 13:42:23.0,LGR0884,Demetria.Ignacia.Aguilar@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21745,0
{I1Q5-W9RI96IC-2957WFTQ},2010-06-01 16:06:39.0,LGR0884,Amela.Libby.Bird@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,27681,0
{W8S6-Z0HG45SZ-1757SAQF},2010-06-02 10:48:19.0,LGR0884,Todd.Amir.Cote@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23309,1
{X8H6-G7GP72RL-4542AWRD},2010-06-02 12:34:03.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19273,0
{G0K1-U0IS36IF-8206XAVZ},2010-06-02 16:06:37.0,LGR0884,Chava.Ursa.Dotson@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28124,0
{R8V4-A6VU55LD-2888NWPE},2010-06-03 15:01:28.0,LGR0884,Gisela.Kelsie.Yates@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,41680,1
{E1G0-O9QY03ZV-1883GZLS},2010-06-03 15:50:06.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Ronan.Griffin.Stafford@comcast.net,,,Lee.Griffin.Rasmussen@dtaa.com,,20908,0
{I8X4-S8MM63WV-6284ENFB},2010-06-03 15:55:33.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29500,0
{Y8K2-S3MS64QS-1406ZEVE},2010-06-03 17:30:22.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25467,0
{T2H0-R4LT03KW-2512DJRT},2010-06-04 09:26:47.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25569,0
{U7O0-Q5OG37DC-3625PTHY},2010-06-04 15:15:30.0,LGR0884,Camden.Calvin.Norris@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,35468,0
{V9F5-K4NB22KH-1217MGGF},2010-06-04 15:55:26.0,LGR0884,Jaden.Alisa.Waller@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,59462,0
{F3Z9-H0IM77II-0700IIUG},2010-06-04 17:23:05.0,LGR0884,Shoshana.Portia.Mendoza@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,31869,0
{O4V1-M6HW19AA-0106PSED},2010-06-07 16:15:43.0,LGR0884,Daquan.Wing.Gutierrez@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28688,0
{D4A4-C2CV79CC-2837YMXX},2010-06-07 16:31:41.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,17528,0
{M8V3-N3IC45GK-2823NXHJ},2010-06-07 17:18:18.0,LGR0884,Tanisha.Chelsea.Preston@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37688,0
{O5Y6-Q8WW61JV-2658LYTK},2010-06-08 08:57:10.0,LGR0884,Joelle.Eleanor.Best@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,33447,3
{W2I4-V2FC46MP-0747XSAY},2010-06-08 15:03:11.0,LGR0884,Armando.James.Ortega@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23556,0
{I7I5-J8UX79YQ-4406ONUQ},2010-06-08 15:35:56.0,LGR0884,Emerald.Glenna.Lester@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,38274,0
{S1S8-E3JE88ZJ-5195LPRW},2010-06-08 17:25:48.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25137,0
{A7X2-W2HQ29ZJ-8903OYHA},2010-06-08 17:42:09.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,25180,0
{W3N1-W8SC93MR-5018TJHW},2010-06-09 10:20:10.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,45683,0
{D9W6-X8SW35VC-2778SIHU},2010-06-09 10:33:40.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19926,0
{P0H4-M5MT00RF-5734ITOU},2010-06-09 12:27:12.0,LGR0884,Lev.Baxter.Cabrera@dtaa.com;Castor.Chaim.Combs@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,34159,0
{U5Q1-W0OO88NM-2118CJTU},2010-06-09 14:45:26.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,21237,1
{H4P0-L8MZ93SL-3113BSOR},2010-06-10 09:00:23.0,LGR0884,Miriam.Autumn.Acevedo@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23976,0
{X9Y0-I5KM25BZ-5619YCNM},2010-06-10 09:39:35.0,LGR0884,Lavinia.Faith.Ratliff@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19772,1
{E6W3-T0IO63LE-8275DMED},2010-06-10 10:54:09.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,26366,0
{E9R8-P8DR80BX-1051BOWZ},2010-06-11 08:59:20.0,LGR0884,Octavius.Evan.Henderson@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,42246,0
{L6C0-E2BG91UZ-4072GZTF},2010-06-11 09:23:22.0,LGR0884,Serina.Idola.Douglas@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,12094,0
{E2F8-C2OR40SZ-6754GUUR},2010-06-11 10:47:59.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,30894,0
{I0N1-T7AB01TX-8894QEOU},2010-06-11 11:42:27.0,LGR0884,Laith.Dante.Forbes@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,32260,0
{X1Y0-G3GQ55WB-4205VOSA},2010-06-14 08:56:04.0,LGR0884,Orli.Veda.Weber@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,16702,0
{D2W8-U3CJ97IS-4832VYJD},2010-06-14 09:31:56.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,39662,0
{X5C4-B1HR20UB-9784BNUN},2010-06-15 08:48:38.0,LGR0884,Denise.Lacy.Harmon@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,48367,0
{H6I8-M2GM57CH-3811RIDB},2010-06-15 09:17:50.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Daquan.Arden.Newman@cox.net;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,51461,0
{I0B7-L8CM63TJ-5663LTPO},2010-06-15 09:51:08.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,39671,0
{F9J1-M6XQ45JE-6606SBCW},2010-06-15 09:51:09.0,LGR0884,Ivan.Avram.Hanson@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21687,0
{J3B3-K5NF67CV-7306AYZZ},2010-06-16 10:50:52.0,LGR0884,Bruce.Ezra.Santos@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,18118,0
{B1F7-J9MD88SS-4935DRUP},2010-06-16 13:01:12.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,33490,0
{Z9I1-K2YK99FE-3965IHEG},2010-06-16 13:22:47.0,LGR0884,Eden.Bernard.Strickland@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,22049,0
{H4Z9-M1SM97PD-8263ZZDT},2010-06-17 15:42:32.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,29409,0
{H2O0-R0FI52FJ-2255DPBY},2010-06-17 16:20:56.0,LGR0884,Oscar.Reece.Cote@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,34822,2
{Y9U2-I0NX96RG-1043BCCH},2010-06-17 16:27:25.0,LGR0884,Buffy.Laurel.Barron@verizon.net,,,Lee.Griffin.Rasmussen@dtaa.com,,40233,0
{R7I5-C2KF14KL-8740URPL},2010-06-17 16:51:25.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29799,0
{A8S8-Q4BY10ZW-5723ILPL},2010-06-17 17:12:25.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,28858,2
{C6H1-N5GK87GT-2943JBKM},2010-06-18 10:55:31.0,LGR0884,Edward.Vance.Woodard@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,30207,0
{Z0G5-N9CM64CX-3405ORJP},2010-06-18 15:03:01.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37249,0
{W0M9-D5FU81DM-2759FRQS},2010-06-18 16:21:54.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19200,0
{P9R6-H1FZ65UD-0698UBHP},2010-06-18 17:11:23.0,LGR0884,Branden.Logan.Whitehead@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,33223,0
{V1J7-N9MH78EM-7575UOYQ},2010-06-18 17:22:02.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,23004,0
{B1L2-J7VR80WZ-8803PVKW},2010-06-21 08:46:48.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,26537,0
{E9N8-A1BY89RV-0937UMQT},2010-06-21 09:06:47.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,24778,1
{J5I0-X1TW67YM-1579UDXL},2010-06-21 09:28:10.0,LGR0884,Felix.Quamar.Mccarty@bellsouth.net,,,Lee.Griffin.Rasmussen@dtaa.com,,21073,0
{M2M4-K8QF87CP-2397EPEQ},2010-06-21 09:56:26.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,20524,0
{R5T2-H0OT77ZE-8521PZCX},2010-06-22 09:58:10.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,45857,0
{R3K6-N4UW54HW-9376BZJW},2010-06-22 11:01:20.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,40273,0
{T0R2-A8BU10EE-8710WXHG},2010-06-22 13:28:44.0,LGR0884,Zelenia.Charlotte.Lamb@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19811,0
{E2U1-G6IZ63WY-5038KUNL},2010-06-22 14:11:14.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29026,0
{K4K6-K0AN19QQ-8996MYOY},2010-06-23 12:44:06.0,LGR0884,Jennifer.Teagan.Colon@dtaa.com;Damon.Rashad.Weaver@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,54084,3
