{J3K8-Y0QV15RW-0726NZMO},2010-04-30 10:31:32.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,30670,0
{R8H3-X8QC74TC-0613ROVP},2010-04-30 11:13:32.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,16931,0
{I3K4-X7HH22JI-0629BFFB},2010-04-30 11:18:55.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,18493,0
{P8K8-N0RP87PQ-7938YXNW},2010-04-30 11:42:45.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,30285,0
{W4E4-Q4GL40FC-6063YZKD},2010-04-30 11:44:21.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,34082,0
{U1K9-O0JD24MT-5087LDJI},2010-04-30 15:39:40.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29447,0
{L2F2-S9XD91JY-3084IUDP},2010-05-03 08:20:50.0,AMS0762,Melissa.Ruby.Knight@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,19870,1
{N3D5-R3UF18UX-4436LMQC},2010-05-03 09:26:57.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26460,1
{I1V2-W2SW29NL-6136HDWC},2010-05-03 13:06:12.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24212,0
{X6M9-O7KQ28YP-6009VBXM},2010-05-03 14:37:12.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,54803,0
{D9R5-P8IQ48TM-1364MMOP},2010-05-03 15:42:19.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24727,0
{T8C9-U6SK43EK-0030OHEX},2010-05-03 16:17:42.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com;Regan.Noelle.Chapman@optonline.net,,,Azalia.MacKensie.Schultz@dtaa.com,,23090,1
{J0P2-Q3PH10BN-7860CURU},2010-05-04 08:29:10.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,16225,0
{M9H0-N7LH23UY-3698DUTP},2010-05-04 08:53:15.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26693,0
{Q8C1-Q7QM02SI-9467XNBL},2010-05-04 10:27:49.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,37860,0
{K1L1-I5EJ70HZ-7800ZDXT},2010-05-04 11:39:38.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,15387,0
{Z4Q0-R5SK99WY-5193HDSS},2010-05-04 12:15:36.0,AMS0762,Eden.Ahmed.Fitzgerald@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29441,5
{I9M2-I6JD53OR-5672NRBU},2010-05-04 15:09:55.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Emi.Blossom.Richard@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,21570,3
{I2M0-H9OJ43DA-7360SIKD},2010-05-05 09:30:47.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,30054,0
{Z6M0-M9VU95AH-0548AOJX},2010-05-05 12:27:59.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27050,3
{H9A4-Q6HB51UD-7274BYGE},2010-05-05 15:34:39.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,42547,4
{K3B0-R4PJ15BS-9778RLZR},2010-05-05 16:23:39.0,AMS0762,Graham.Drew.Ballard@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,30583,1
{I7S7-D4WU68FX-3152ORXB},2010-05-06 07:41:27.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23218,0
{G3R1-J9IR17UM-1901JTDU},2010-05-06 10:08:23.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,48389,1
{G0F6-F1YQ16VZ-1651FVGU},2010-05-06 11:17:09.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,35982,0
{F3O5-T2GF18VK-7473VXKK},2010-05-06 12:12:59.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Alika.Yoko.Duke@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,33669,1
{T7K1-T6BB87EF-8488EHNJ},2010-05-06 15:27:04.0,AMS0762,Lev.Colby.Pope@dtaa.com;Emi.Blossom.Richard@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,25583,1
{Y3R9-B2HM15DI-9323UMBY},2010-05-07 08:51:33.0,AMS0762,Brynne.Irma.Britt@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24978,0
{G0B3-G9JX39VZ-7318HAWS},2010-05-07 09:14:39.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Autumn.Shaeleigh.Fox@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27179,2
{E3U4-T0EP24YZ-3016ZJBU},2010-05-07 09:37:55.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29581,0
{F6G1-F0XC32LC-2832XYOF},2010-05-07 10:48:52.0,AMS0762,Serina.Idola.Douglas@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,14634,0
{Z0E6-O2RP28XY-2873GYES},2010-05-07 15:29:18.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,23644,0
{Q2M1-W2RE34SR-6696VXCZ},2010-05-10 09:33:51.0,AMS0762,Bert.Beau.Sloan@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,33666,0
{M7O0-J0DZ50NU-6997SANW},2010-05-10 11:06:38.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29249,0
{I1M3-Z6LP82YP-8366BAWR},2010-05-10 13:54:26.0,AMS0762,Griffin.Ishmael.Moore@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,18943,0
{D1V9-A7LO70BQ-1216XGKL},2010-05-10 14:56:27.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26738,0
{I5F8-V8GM86PT-4251CYRW},2010-05-10 15:12:28.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,25246,1
{N8W5-H4YM75KL-3588RQPB},2010-05-11 06:50:58.0,AMS0762,Keegan.Ashton.Cervantes@dtaa.com;Aubrey.Levi.Holden@cox.net;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,39328,1
{C6Q2-A1VR56WO-2029DANV},2010-05-11 08:09:05.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,18972,1
{B1H3-S1SH22BO-6969IWBD},2010-05-11 11:47:00.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,19363,0
{K2S8-P6DI89OV-9052IUVA},2010-05-11 13:54:57.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,22250,1
{R7Z9-W4IZ35OP-5408ULOK},2010-05-11 16:37:06.0,AMS0762,Lars.Scott.Hatfield@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,30975,0
{E8N0-B0HB27QD-5551ZJUC},2010-05-12 09:09:49.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,85078,0
{V8Y3-N0NR92UQ-6356LLPB},2010-05-12 10:10:18.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,60793,2
{H2J9-Y9TY05RW-1036OLGV},2010-05-12 11:11:08.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,30339,0
{M2M3-U5WS09BY-8208URMU},2010-05-12 13:34:06.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Roth.Laith.Pena@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,20449,0
{F2S5-F4ET01TP-9906TEAA},2010-05-12 14:05:39.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23892,0
{J4Q8-R6QM02AM-6001DKSN},2010-05-12 16:46:16.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,38683,0
{J1M6-D8XH56NX-2281PJNW},2010-05-13 11:45:12.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,32695,0
{P6J4-X7EO41YY-3503MBZG},2010-05-14 06:36:20.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,17117,0
{M0C5-B9GU18MJ-0758OCWA},2010-05-14 07:19:55.0,AMS0762,Natalie.Lysandra.Christian@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23063,0
{D9I7-T5TM84YW-4889UCZK},2010-05-14 10:07:16.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26126,0
{O7T7-R1BR77MQ-0591PHRR},2010-05-14 13:57:30.0,AMS0762,Maia.Paloma.Long@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,16549,0
{E8X2-E7YA68EV-6794SXQW},2010-05-17 08:20:19.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29275,1
{M8Y2-A0NB63ZS-0351YLBL},2010-05-17 11:01:49.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,22078,0
{R2H5-P9IE15YN-3700RNBB},2010-05-17 11:38:41.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,68446,4
{S4D9-R2PV83PF-1719TCRC},2010-05-17 11:45:29.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,18407,0
{O1I6-O1DP06NQ-9920YPVS},2010-05-17 12:38:21.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Henry.Kenyon.Moreno@gmail.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27711,1
{E0Y1-F3EP57QQ-2741CJOJ},2010-05-17 13:32:07.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,25338,1
{T3A5-I2BF75TN-9104MEBQ},2010-05-17 13:54:46.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,38111,0
{X6X4-O6OF68GM-7848IJIQ},2010-05-17 14:42:09.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23719,1
{V7B7-B1VC30AK-6727YPQZ},2010-05-17 15:13:59.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,34919,0
{P1F5-U1IQ00IQ-5705IWPZ},2010-05-18 06:43:48.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,20642,0
{B2X0-G8RW01VZ-5447GTIW},2010-05-18 07:47:46.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,45196,1
{M3X4-U6VU91QA-1265IKFW},2010-05-18 11:57:39.0,AMS0762,Flynn.Timothy.Tanner@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23838,1
{N6O7-S5OI78BP-8098YBUY},2010-05-18 12:56:00.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,17263,1
{O7R5-D4DO16WM-2234QWJL},2010-05-18 13:06:35.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,17541,0
{Q4R0-K2RY64YF-4642WTDK},2010-05-19 07:16:02.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,25026,0
{B9Y5-Y3TL49NH-3081MEMQ},2010-05-19 08:42:14.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23533,0
{U4B8-X0QV57FH-0870XLWE},2010-05-19 09:51:04.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,15998,0
{O6N9-U7WZ92HW-4829JRLW},2010-05-19 11:26:15.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,47394,4
{R0Y7-T8ZZ43AP-9817EKVJ},2010-05-19 12:52:32.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,53681,0
{A0U8-V1XO71HE-9472CHRR},2010-05-19 12:56:19.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27193,0
{J6C2-G8QW83TG-2203VVAS},2010-05-20 06:56:53.0,AMS0762,Jameson.William.Schultz@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,36200,1
{L4E2-B0ZS78UX-4381TCVU},2010-05-20 10:29:05.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,26621,0
{B8L4-V8MX43NY-2854IGPE},2010-05-20 12:42:45.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,18108,0
{O8T6-A7RD40MQ-9491UGBC},2010-05-20 15:00:50.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,43216,0
{J8V2-C1ZZ73VV-4678XESP},2010-05-21 06:46:21.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,28167,0
{V5W7-Q2PA20XL-8127ANGM},2010-05-21 07:43:54.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23273,0
{W7G0-Y6VH51PX-4834SOQZ},2010-05-21 08:42:35.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,32481,0
{A4E4-L1IF90ZG-8437UJNI},2010-05-21 12:29:52.0,AMS0762,Brianna.Ruby.Bender@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26994,0
{E0U7-H3JC64AM-8762XJEP},2010-05-21 14:24:30.0,AMS0762,Dominic.Jamal.Jacobson@earthlink.net,,,Azalia.MacKensie.Schultz@dtaa.com,,35785,0
{I8N3-X3DX37PM-2735KOQK},2010-05-24 10:08:35.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26502,0
{Q4V9-M5MG93NV-4067MUWG},2010-05-24 12:48:44.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,33444,0
{D7C0-I5JE04BT-8538VCUA},2010-05-24 13:32:24.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,21582,0
{S4F2-X4XC13TL-8291KUZP},2010-05-24 14:58:13.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,42723,0
{M8P9-D7UO81TX-4699CLGD},2010-05-24 15:35:36.0,AMS0762,Suki.Noelle.Savage@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,28688,0
{D3F5-C9TM35OF-5511SYGY},2010-05-24 16:30:56.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,38605,2
{O9K1-D1UK59HC-6013ZHPG},2010-05-25 09:50:59.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,15647,1
{D1I0-N3TX67PW-3489RXBY},2010-05-25 10:12:34.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24901,0
{M2D3-M4AH15NX-5459QUXG},2010-05-25 11:26:50.0,AMS0762,Armando.Elijah.Mcpherson@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,50314,0
{C4D9-L3KT84VW-3523SLPD},2010-05-25 12:07:31.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,33301,0
{G0R9-O2KH55SZ-5871MHIE},2010-05-25 13:53:09.0,AMS0762,Cheyenne.Dominique.Terrell@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,31694,1
{N4V9-C8YI92RX-2554NEXX},2010-05-26 06:48:01.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27520,0
{T1U8-K2MF03ZK-1103FWLP},2010-05-26 07:04:13.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Emi.Blossom.Richard@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,23905,1
{B4Z2-Y5DL79XM-7860QLBD},2010-05-26 07:28:03.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24172,0
{B8G2-R6TR51TP-3096EQKO},2010-05-26 09:00:22.0,AMS0762,Fay.Tatum.Pierce@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24518,2
{B6M4-V8FI50OB-6178CZQQ},2010-05-26 12:40:30.0,AMS0762,Brennan.Jesse.Carlson@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,50777,0
{W5L4-Q9IT58UC-2819YQPH},2010-05-26 13:12:25.0,AMS0762,Georgia.Madison.Preston@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,43773,0
{X4M7-S5EU64OQ-0053JAFD},2010-05-26 13:51:36.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29433,0
{Q3V2-J2MU86FK-9307CBCF},2010-05-27 07:45:06.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24562,2
{Z9K6-M9TX66CM-2205NQNN},2010-05-27 09:10:21.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Emi.Blossom.Richard@dtaa.com;Rowan.Yael.Leon@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,32198,1
{K6H2-V7NM22MU-2700EYEU},2010-05-27 09:26:26.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,25532,9
{P7K5-F6OD98JU-7113SAOZ},2010-05-27 10:13:27.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Scarlett.Kerry.Charles@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,22564,1
{P5S7-C4HK72LA-4373ULBW},2010-05-27 11:57:30.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23328,0
{V5K6-E6FB76SZ-9871TYAQ},2010-05-27 14:22:41.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,31143,0
{Z3Y0-D0MJ84TI-3309KWZO},2010-05-27 15:04:06.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24074,0
{P4Q4-F1HD08PD-6526QBOL},2010-05-28 12:06:23.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,25357,1
{S4X3-L0FI44WG-5909FXHE},2010-05-28 12:33:37.0,AMS0762,Suki.Ginger.Estes@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,34917,4
{P1R5-K5FJ89PZ-4637ZSRR},2010-05-28 13:20:07.0,AMS0762,Mariko.Zephr.Page@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,56650,0
{W3L7-X0MU09HK-4040GKLZ},2010-05-28 16:36:06.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,50120,1
{C6H7-U3CD45TG-7825UFKR},2010-06-01 09:18:23.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26742,0
{W9O3-R2QJ33QX-8607EJMU},2010-06-01 11:52:32.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,60256,2
{P6G5-W2YO53OL-7933MCJI},2010-06-01 15:09:30.0,AMS0762,Sacha.Rhiannon.Mayo@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27681,1
{K5K7-P4AO89SZ-8850VSLF},2010-06-01 15:35:38.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Vivian.Jenette.Peters@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,21745,0
{O0K7-U2WL65FV-8626DGJC},2010-06-02 07:01:15.0,AMS0762,Fleur.Azalia.Brady@earthlink.net,,,Azalia.MacKensie.Schultz@dtaa.com,,47609,0
{D0Y4-D1PS87ZU-2798CUMU},2010-06-02 09:48:31.0,AMS0762,Benedict.Ivan.Rowe@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23309,1
{P5V1-F7KO48TB-3518MNHK},2010-06-02 10:33:23.0,AMS0762,Alvin.Dorian.Lamb@juno.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,38459,3
{F4F3-I2OD73RG-6759DWOS},2010-06-02 11:40:01.0,AMS0762,Aubrey.Levi.Holden@cox.net;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,28124,1
{U7O6-V1TN79WK-2232UICE},2010-06-02 12:22:35.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,22193,0
{C6D1-L7IK79JF-4725RZBQ},2010-06-02 14:34:46.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,19273,6
{M7O1-I4WQ88WR-9464DNUA},2010-06-03 06:31:41.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29500,3
{U0E5-B0IW30SR-8018YHIM},2010-06-03 11:36:45.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,20908,1
{H1L8-C8IS72BV-8952AHIH},2010-06-03 14:52:26.0,AMS0762,Mariam.Roary.Jacobs@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,20289,0
{O1L2-E6BJ91UX-5515UYCX},2010-06-03 15:33:17.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,41680,2
{T4Z3-N4US56RS-1428DMSW},2010-06-04 12:50:07.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29083,0
{J5G0-G7EF23CV-7079DWDV},2010-06-04 12:57:22.0,AMS0762,Jaime.Blaine.Robbins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,31869,0
{P7A7-E3UY87LQ-2745CYFF},2010-06-04 15:19:16.0,AMS0762,Yvonne.Adena.Porter@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,41039,0
{Y2P9-M0AU32QV-0693GAEO},2010-06-04 15:25:39.0,AMS0762,Quentin.Clinton.Thomas@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,59462,0
{E6O9-U6ZM85WN-3859MEBP},2010-06-04 16:25:41.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,35468,1
{A6I5-B3ZL95BU-5924UREA},2010-06-07 07:14:41.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,18162,0
{E8F3-G2DQ84BH-8064KVGN},2010-06-07 07:51:49.0,AMS0762,Ivy.Inez.Sharpe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,28285,0
{M4Y5-F3KS52QX-8750XBFI},2010-06-07 08:07:12.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,27583,0
{I1H7-Y6DI95TT-3472IUGN},2010-06-07 10:44:15.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,32088,0
