{J9V8-G2II56MF-3892IRPC},2010-03-31 14:23:56.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,33046,1
{B3L8-M5IC09QU-8197OMTE},2010-03-31 14:36:47.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,15162,0
{F0X6-L3SF45WT-7337VQXF},2010-03-31 15:21:45.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26800,1
{M9P0-R1GF86AV-0914PZEJ},2010-03-31 16:14:17.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24954,0
{S7B4-C6GH69IN-9381AQPD},2010-03-31 16:15:25.0,AJP0155,Maxwell.Driscoll.Gross@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,22499,0
{B6I1-Q7PK49JM-7431EUTD},2010-03-31 16:25:29.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,28647,2
{S2L9-X6WW66RC-4478VDUJ},2010-03-31 16:47:20.0,AJP0155,April.Quon.Hood@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com;Drake.Ivan.Mejia@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30138,0
{G3X1-L3DN62BF-3550RTTW},2010-03-31 17:12:19.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,33589,2
{W1I0-L1VK87XT-5142SWPI},2010-04-01 09:28:28.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27815,1
{J3B3-V3UQ60YF-6977DDXL},2010-04-01 09:33:52.0,AJP0155,Ebony.Sandra.Bush@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24032,0
{I8F6-G5BD25HB-9575JNFG},2010-04-01 09:47:16.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,45377,1
{A9X6-F5FQ65IE-7770FBUR},2010-04-01 10:25:02.0,AJP0155,Porter.Hop.Livingston@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25415,1
{G4C1-A6QH89OX-7770SZTS},2010-04-01 10:36:42.0,AJP0155,Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,48172,1
{Q6U8-M2PC90LV-2074RDLH},2010-04-01 10:37:16.0,AJP0155,Abraham.Perry.Reyes@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20281,0
{R9H7-O8QJ73JJ-0566ILNY},2010-04-01 10:52:59.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,13520,1
{D2P0-Y3GP76IJ-7726QYXW},2010-04-01 17:57:07.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,57982,1
{D4I4-E1MX16KC-7387HRGM},2010-04-05 10:13:37.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24400,0
{H2Z0-U1SY15JZ-7942YIZC},2010-04-05 13:16:46.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Wendy.Stacy.Norman@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,32483,0
{B4D8-M7GU19YV-3736ODBV},2010-04-05 15:05:05.0,AJP0155,Lawrence.Mark.Harrington@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26660,2
{O2S8-E9GH98XR-7190HCRQ},2010-04-05 15:22:45.0,AJP0155,Paula.Delilah.Barnett@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,60039,0
{Z7I8-H1WM77XS-8989LFQO},2010-04-05 16:04:30.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,49161,1
{D0D4-Q1XW14WW-1960NCGR},2010-04-05 17:08:40.0,AJP0155,Wallace.Mannix.Deleon@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,43164,0
{T3Q0-H6PK00RN-7175CBAW},2010-04-05 17:13:13.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,22286,0
{X9G7-S4PI77WL-8128XPFC},2010-04-05 17:17:11.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23649,1
{F4F2-I6EG64NH-8792YZIV},2010-04-06 09:23:36.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24652,0
{M4S5-J4OH06PE-3863RMWJ},2010-04-06 13:51:35.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,40288,0
{W0G7-W4UY98EQ-4303QBCY},2010-04-06 15:15:30.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,20636,1
{F2W3-Z7LW95EJ-1964PNYT},2010-04-07 08:20:21.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,36959,0
{J7T3-V2JO89VF-8712ZSXG},2010-04-07 08:43:45.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21135,0
{H1E9-P9LP52UK-7706GOWB},2010-04-07 10:33:28.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,27756,0
{K4B7-X9BF95PE-2992UIAM},2010-04-07 10:52:38.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,32287,0
{E3K4-Q9FK70MO-3641NCHM},2010-04-07 11:04:21.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,44796,0
{R2H4-C1EK85LY-7470ZACP},2010-04-07 11:07:29.0,AJP0155,Armand.Norman.Oconnor@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25352,0
{B3H2-N1OY27GZ-5708AVFU},2010-04-07 11:11:09.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,38375,1
{S5H6-A0SD72WK-1955KNLB},2010-04-07 11:17:11.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27744,0
{Y2W5-V6WC09IR-0312AXRB},2010-04-08 10:25:22.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Suki.Linda.Odom@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,52804,3
{H4P2-R3WQ94TR-7680MOYQ},2010-04-08 11:02:38.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,42884,0
{W4W4-W3VY32LM-2762CQRZ},2010-04-08 11:10:40.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,14354,1
{R1B7-S0KD26ZG-4901ZTAF},2010-04-08 12:34:36.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,21172,0
{K3H1-S6BU95DQ-4614VLUY},2010-04-08 16:03:26.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,24106,0
{X7T2-D4FW01JC-7855VQWA},2010-04-08 16:23:06.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,14567,0
{Z3Z6-I9DU98LS-7185WRVK},2010-04-08 16:49:12.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27795,1
{H3Q7-Q3UZ63KT-4927DGUQ},2010-04-08 17:21:39.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37716,0
{V9F0-A8EH87AI-5757WUCT},2010-04-09 08:54:19.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,18493,1
{M3Z6-J1LG36UI-2416LVMD},2010-04-09 09:24:11.0,AJP0155,Idona.Amela.Frederick@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19906,0
{X0T5-N0NJ82EM-1952JNRK},2010-04-09 09:42:03.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,34082,0
{O4E7-W0PK45SM-9778CMPW},2010-04-09 11:57:02.0,AJP0155,Suki.Linda.Odom@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26460,0
{H2N5-Z9BG92XP-2102OLUL},2010-04-09 12:44:13.0,AJP0155,Zeph.Christopher.Battle@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,16931,0
{M9P6-D3BE58ZD-3998DTAZ},2010-04-09 13:35:53.0,AJP0155,Christopher.Murphy.Dodson@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30285,1
{Z4G2-G0LF70PH-5126XXJI},2010-04-09 16:35:25.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,24648,1
{D9V7-S1TD84IJ-4296HGUV},2010-04-12 10:39:57.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24212,0
{B2J4-E6QM09QH-1314CCNM},2010-04-12 10:40:40.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21570,1
{M6D7-Y7BA39AD-4422JTHI},2010-04-12 15:40:42.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,29135,1
{Q0F5-O1WV83BI-0589PXYE},2010-04-12 17:44:08.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26693,0
{Q5S1-F4SI61HL-4959GMFE},2010-04-13 08:33:20.0,AJP0155,Jolie.Uta.Cummings@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com;Sarah.Scarlett.Burks@raytheon.com,,,Adele.Jorden.Preston@dtaa.com,,25039,0
{F9U3-O5NU53YT-7515GNBE},2010-04-13 09:57:54.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,15387,0
{X9P7-S2KJ01ME-4287OGYD},2010-04-13 14:01:24.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30054,0
{I9U9-P5KP77XF-4986FTRH},2010-04-13 14:05:09.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25728,2
{F8P4-F8AX36YV-7229RTKG},2010-04-13 14:57:18.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,41760,0
{V0H4-L6NE99MR-5788IEVY},2010-04-13 17:21:32.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30583,2
{D8H4-B2AW65WS-8037NOQQ},2010-04-13 18:01:21.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,41227,0
{G7R2-G4US17FY-6797ZSZY},2010-04-14 08:07:02.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,31151,3
{O2S8-K6OZ68NE-7174TLTQ},2010-04-14 09:29:55.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,25583,1
{G3W2-F8BI05LH-3292GOIZ},2010-04-14 10:39:51.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,42547,0
{S2T6-Z7CU85KQ-5414LEMC},2010-04-14 11:04:39.0,AJP0155,Edward.Hu.Pickett@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,15423,0
{U4U0-J4GN08TA-8700JDJF},2010-04-14 13:58:21.0,AJP0155,Xander.Yuli.Waller@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,32836,0
{D3O9-N7PR29TV-7615PCVN},2010-04-14 14:34:39.0,AJP0155,Alika.Yoko.Duke@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com;Barry.Omar.Mendez@boeing.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,48389,4
{C0Z0-L5PN68HK-0570RJPD},2010-04-14 14:47:02.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,35982,1
{D5T2-E0YN69TB-6204OYDP},2010-04-14 14:55:38.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,46955,1
{D1M2-K4IS45ZX-3941CWZS},2010-04-15 10:01:28.0,AJP0155,Rowan.Yael.Leon@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27179,2
{A7E3-E8MH39MJ-4475HXIJ},2010-04-15 12:58:20.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,18943,1
{X8S6-U6NO87OU-3567DJWP},2010-04-15 13:05:38.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23644,0
{O5J3-R0OL97TW-0772NGFU},2010-04-15 16:04:36.0,AJP0155,Brock.Reese.Stanley@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24862,0
{S1L3-J0AS99OY-5311ZDKD},2010-04-15 16:24:18.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30239,0
{R8A8-X2II77OX-9558GDHF},2010-04-16 09:37:39.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,29249,0
{S5X8-I9OU90OQ-9757ISVP},2010-04-16 09:48:50.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,33666,1
{F0K7-I9DV53TL-3193YXSR},2010-04-16 10:54:22.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com;Alexis.Odessa.Glass@juno.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,25246,1
{Q5V5-C3UL28KZ-4401XIHK},2010-04-16 13:31:35.0,AJP0155,Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,30975,0
{U1R9-Y8AG58EI-0597KLFV},2010-04-16 13:38:31.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,36936,0
{S3Z0-Q5FT30IH-9977KLTT},2010-04-16 16:03:49.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25133,0
{V4A3-M5RR53SL-9171DLUG},2010-04-16 16:10:33.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21592,0
{W8H0-D2IN19EA-2736DXLY},2010-04-19 09:39:12.0,AJP0155,Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,47577,1
{D7V0-J8IC67BA-1540DVSM},2010-04-19 10:08:37.0,AJP0155,Clementine.Cherokee.Hicks@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,85078,0
{C5H7-D4AF88YC-1137ZJGP},2010-04-19 10:20:45.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,22250,1
{L1A5-F0OL83IR-6614HWOU},2010-04-19 10:22:24.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,60793,1
{Z7G3-J0EI40XY-6447MVYP},2010-04-19 12:49:30.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,39668,0
{I2D9-D8HC04HD-3790YMFE},2010-04-19 13:12:49.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,39328,1
{D2U3-H1EJ17HK-9507QNTR},2010-04-19 15:47:14.0,AJP0155,Hanna.Priscilla.Strickland@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19363,1
{J0N2-Y0WV33JT-8550ZHFL},2010-04-20 09:04:59.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23186,2
{R3C8-O1CE70HJ-0118AXUK},2010-04-20 09:09:53.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23892,3
{H3S0-V1SC81LP-7717QNVL},2010-04-20 09:42:09.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,29437,2
{B5M3-M3ND14ZS-9337GBYS},2010-04-20 10:12:45.0,AJP0155,Palmer.Ahmed.Sutton@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,47915,0
{H1A2-G8IS03AW-0794WUIP},2010-04-20 10:39:05.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20242,0
{V7C3-S5UI06GH-0978WSOP},2010-04-20 10:44:55.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30339,0
{V0Z2-N7VY80QB-0600UEBM},2010-04-21 08:56:38.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,30025,0
{X0F9-M8UA32JZ-6258ITTD},2010-04-21 09:13:52.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26126,0
{C3K3-T9JY91SX-8356EKJO},2010-04-21 09:41:16.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30402,0
{P1Z1-D0BK02KW-0140UCRM},2010-04-21 09:41:47.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,31936,0
{Z3Y7-D0RA23VS-0659WGCP},2010-04-21 09:43:51.0,AJP0155,Lars.Scott.Hatfield@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,17117,1
{V0T2-M5ET42PS-1514CKGD},2010-04-21 12:53:00.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25338,3
{W5Y6-O1JW98DR-0232VCFI},2010-04-21 14:08:11.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,26839,0
{Z5A6-K5YZ79MM-3996UZZL},2010-04-21 14:56:15.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25794,0
{Y6K2-U8YL55SG-8273NPUJ},2010-04-21 16:29:37.0,AJP0155,Georgia.Madison.Preston@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,16549,2
{I6Z6-E6PA18GA-7496AHYV},2010-04-21 17:35:50.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23063,0
{S1A2-D4RP26KH-5891RXJL},2010-04-21 17:36:36.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,15647,0
{Q0N8-J1HG59MA-2143TUSB},2010-04-22 09:27:18.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,38111,0
{F7F8-W3SL76XL-3119ABOS},2010-04-22 10:17:12.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27711,1
{W0A1-W6BY96PX-4992UWKR},2010-04-22 14:29:28.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,22078,0
{V4Z7-S2JM69FM-0235JPUV},2010-04-22 15:37:09.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23838,1
{K1D7-Q9TZ82IJ-2166TRNT},2010-04-22 15:39:35.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,23719,0
{N1T3-W4RF00DY-3405MCVM},2010-04-22 15:50:05.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,68446,1
{G3C2-P9KQ25TB-5951NMEL},2010-04-22 15:58:02.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29275,2
{C9Z0-X9IJ88DJ-6355IUXM},2010-04-22 16:04:26.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,17263,1
{K6H1-E0JF41RX-7393QNST},2010-04-23 08:14:06.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20642,0
{H6S8-X5VV67DY-8388ZVEH},2010-04-23 09:39:00.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Robert.Herrod.Walter@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,45196,1
{Q6G2-H1SS95IR-9751BFFM},2010-04-23 14:18:12.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,47394,2
{K1D7-F0UC52UX-8212FBMW},2010-04-23 15:00:07.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,17541,0
{F5C9-J5HB09RF-0733OQIX},2010-04-23 15:44:32.0,AJP0155,Zelenia.Charlotte.Lamb@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,38238,0
{Q6L4-W0BF38XZ-9288TENT},2010-04-23 16:54:20.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29840,0
{P2B0-M1BL36XY-8292MSHA},2010-04-23 16:55:50.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25880,0
{U7M2-D9IQ03RJ-7384NYAQ},2010-04-23 17:57:45.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,53681,0
{W1R0-J1JJ79XU-1670FXPX},2010-04-26 09:19:49.0,AJP0155,Jaden.Alisa.Waller@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,15998,6
{O2H7-U2CO20SC-9189MFIT},2010-04-26 09:43:57.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,44386,0
{O5F4-B6JU46QG-0827ADNI},2010-04-26 10:12:11.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com;Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,19180,2
{P1Z1-V6EJ27MP-9258TAYB},2010-04-26 11:57:01.0,AJP0155,Tanya.Wanda.Wise@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27932,0
{C7G0-H0ZI05BS-5431RPCG},2010-04-26 15:22:40.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,31959,0
{K0K9-G7FU82AT-6093IRVB},2010-04-26 16:21:14.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,45626,1
{I9P9-W7LD89YG-4231USJX},2010-04-26 17:50:49.0,AJP0155,Baxter.Knox.Mejia@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23533,0
{S3X6-X5VI10BX-9844ZJKW},2010-04-27 09:57:35.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,18809,2
{H9V8-Y1PS03MT-0384JALO},2010-04-27 12:21:48.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,28167,3
{J6T7-F8KX15GX-6755WZAK},2010-04-27 12:30:17.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,35785,1
{A5D6-E1RO53HH-9544AHIE},2010-04-27 13:12:45.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26621,2
{N7E2-T4ME16MF-0237TPJV},2010-04-27 13:14:12.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23876,0
{R1L3-H7OP11KN-0104MVZW},2010-04-27 14:01:14.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,36200,5
{N3Q6-X6PY22HW-1705PENO},2010-04-27 17:48:09.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,31974,0
{Y1C3-X1SK93CR-3653TDKK},2010-04-27 17:48:12.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,36141,1
