{J8Y9-G9BY11GB-0807SIOD},2010-04-08 17:10:56.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,37716,0
{O5L0-C7AZ14VA-9298YFSU},2010-04-08 17:53:03.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,14354,0
{B6B8-O0ZJ96XS-7196LPDK},2010-04-09 09:33:57.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29447,0
{P4Z6-E6ZD33WR-5128OGNS},2010-04-09 09:35:15.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,19906,0
{T5I1-Z0PL23CJ-5309KNSO},2010-04-09 10:35:08.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,16931,0
{G2K8-T4PL63OK-5735XKSB},2010-04-09 11:04:51.0,JOL0996,Samuel.Tad.Acevedo@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,26460,0
{X7C9-O6UT98XQ-9078XGJH},2010-04-09 15:23:42.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,30285,0
{O0O2-J0FH15HC-3375JEYV},2010-04-09 15:53:03.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,34082,0
{L6H8-K9GF84LA-9003ECGM},2010-04-12 10:10:12.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24212,0
{V4U4-F3GU76PH-6201MLSC},2010-04-12 10:37:49.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,21570,0
{A7M4-U5LO15FC-1144CTFS},2010-04-12 11:36:12.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,26693,0
{O8O0-Q0OJ19CX-0124PQZJ},2010-04-12 15:06:22.0,JOL0996,Caesar.Tiger.Wells@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24727,0
{I7H3-H8UY72JX-8822DEGY},2010-04-12 16:51:57.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,19870,0
{S9F0-P5HW16MK-8079ENAX},2010-04-13 08:57:17.0,JOL0996,Macon.Louis.Craig@comcast.net,,,Jescie.Oprah.Lara@dtaa.com,,30583,0
{Q0I5-N5XO43XJ-2322JOBP},2010-04-13 10:01:59.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,41760,0
{C9V5-J3IO12BQ-9777NQEI},2010-04-13 11:32:27.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24949,0
{A9T6-H6GZ26UO-0456BBZA},2010-04-13 12:54:06.0,JOL0996,Breanna.Leila.Alexander@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25728,1
{O1H7-J8EI29QW-5153GIWD},2010-04-13 14:47:03.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,27050,0
{M4A2-T2IX60YN-1010QNTI},2010-04-13 15:44:03.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,25039,0
{Q0M9-J5LK58GB-7622OQXG},2010-04-13 16:44:30.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,16225,0
{G6O2-Q1IH95XB-0037MBEL},2010-04-14 09:10:50.0,JOL0996,Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,23218,0
{Q8Z1-A1TR42VF-1503SFJD},2010-04-14 11:31:09.0,JOL0996,Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,46955,0
{G4Z8-L2HM67YL-1951ZLZQ},2010-04-14 12:59:56.0,JOL0996,Rina.Bianca.Velasquez@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,42547,0
{N6R9-H9FS79NK-5137PIIN},2010-04-14 13:04:10.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25583,0
{H1P7-S7FY33CZ-2337UQSJ},2010-04-14 16:24:52.0,JOL0996,Burke.Reed.Haynes@dtaa.com;Lee.Fallon.Garrett@northropgrumman.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,17678,0
{G3K4-C3QN31QN-4904PZWL},2010-04-14 17:01:34.0,JOL0996,Bo.Mira.Dillard@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,33669,0
{J2N3-U9LI16ED-0779CCGN},2010-04-14 17:51:53.0,JOL0996,Autumn.Sara.Snider@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,48389,2
{D3Q5-P2JK98AV-1378CGWH},2010-04-15 10:59:22.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,27179,2
{N5N4-R4DM48MI-9984VXEG},2010-04-15 12:55:19.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,30239,0
{J2N5-E5VG54XS-5793UPAV},2010-04-15 15:27:59.0,JOL0996,Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,24978,0
{B0L1-X0BO65FN-9161UTUJ},2010-04-15 15:36:00.0,JOL0996,Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,17518,0
{L7R0-M4SA01LZ-2202VIEW},2010-04-15 15:45:26.0,JOL0996,Raven.Shellie.Owen@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24862,0
{L5C2-F3WV93AG-4635ZLRP},2010-04-16 11:03:04.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,25246,0
{T4H3-N4RO89KQ-7635ESXS},2010-04-16 12:44:25.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25133,1
{E1B9-J1AQ79RT-7967ZZXH},2010-04-19 09:46:54.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,60793,1
{G8R1-P7TI88QL-4197VRTE},2010-04-19 10:37:15.0,JOL0996,Guy.Quamar.Griffin@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,20449,0
{U6T4-O0VB22YR-6495YQYI},2010-04-19 11:11:31.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,19363,0
{W0P2-K0FL52ON-9679WWEV},2010-04-19 13:13:12.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,45475,0
{G7O3-V4MD49BV-4964LJFV},2010-04-19 13:51:48.0,JOL0996,Merrill.Neil.Bishop@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,47577,0
{K7Z9-P4WS95KZ-4914LNXQ},2010-04-19 13:53:12.0,JOL0996,Carson.Amal.Orr@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,22250,0
{O9D7-Y4US93KH-6175QWRT},2010-04-19 14:18:22.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,39668,0
{Y1N1-F5MI89RX-4041FCEG},2010-04-19 16:06:02.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,39328,0
{H2G2-I4DA13ZB-7856VTBD},2010-04-19 16:29:49.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,33638,0
{Y0F7-D6MU03NX-4344XXDX},2010-04-20 09:12:07.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,34058,0
{C8T2-P1ZK73ZV-0507CIJN},2010-04-20 14:15:14.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,47915,0
{G2S0-U0LU13JZ-5366JNIN},2010-04-20 14:49:25.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23186,0
{Z3W2-Q9YM49GU-9137XGIK},2010-04-20 17:40:57.0,JOL0996,Gisela.Jeanette.Watkins@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23892,0
{S0W5-H0BL30CQ-4091GTFG},2010-04-21 10:01:12.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,30402,0
{D2V8-N1CD86WG-1311CPWY},2010-04-21 12:39:45.0,JOL0996,Britanney.Maile.Wallace@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,26126,0
{D5I5-C6LR22JG-9718CILX},2010-04-21 12:50:15.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25794,0
{E8L1-U8OB78FY-9052LUZV},2010-04-21 14:26:37.0,JOL0996,Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,30025,0
{V5Q0-V1OT14EI-2679SQNU},2010-04-22 08:57:50.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,23838,1
{I8N8-C2FJ88JG-4520SUDR},2010-04-22 10:49:55.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,68446,3
{W9K4-P8KV46RE-5547TDEY},2010-04-22 17:11:34.0,JOL0996,Ayanna.Stacey.Leblanc@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,22078,0
{X0X0-P7YC53EH-5727PLYQ},2010-04-22 17:23:54.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29275,0
{P3C2-O3GB07PC-6914TQAG},2010-04-23 09:34:46.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,53681,0
{V8W6-J9UR07NG-6423HRYC},2010-04-23 11:48:34.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31984,0
{Z5M0-Z9RG79CC-1291KQUW},2010-04-23 14:34:03.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29840,0
{H8L2-Q9CW09CM-6579TBNC},2010-04-23 14:59:11.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,25026,0
{C0H9-J7FC43IB-7941MRVL},2010-04-23 15:22:38.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Robin.Charlotte.Hinton@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,20642,0
{L5V5-T5SC14HA-8348PSRY},2010-04-23 16:08:45.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,45196,0
{K3M7-A9YD36GO-8421RHQU},2010-04-23 16:31:23.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25880,0
{T2I3-O7ET82EK-7227NLBB},2010-04-26 09:50:39.0,JOL0996,Solomon.Ryan.Mckinney@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,45626,0
{I5M4-T8NQ24TS-5923LVLS},2010-04-26 09:51:09.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,43216,0
{O4B8-D7NN66CE-2392KHHJ},2010-04-26 11:48:14.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31959,0
{C6Y9-D6AF27AK-7900BKBA},2010-04-26 12:33:33.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,44386,0
{M5W6-S7LE56DZ-1535APNK},2010-04-26 15:20:19.0,JOL0996,Cassidy.Kay.Ward@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,18108,0
{N9I8-I0EK35TU-2512PNLY},2010-04-26 16:05:04.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23533,0
{O8O2-C0YR99VA-8021TJPW},2010-04-26 16:05:18.0,JOL0996,Virginia.Rama.Leach@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Thaddeus.Quamar.Hampton@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,15998,0
{X1Z1-O7RV25HP-7514XHUO},2010-04-27 09:10:18.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,35785,0
{V9T5-H6WP76TK-8657TSZQ},2010-04-27 09:22:22.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,32481,0
{Y9I8-H5IJ28TU-9442DAYH},2010-04-27 10:49:56.0,JOL0996,Quentin.Clinton.Thomas@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,36200,1
{M2B0-D3KG20PD-2734NGFO},2010-04-27 11:53:51.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,36141,0
{U7C3-M2KD04PK-2405AXPI},2010-04-27 12:43:30.0,JOL0996,Barrett.Harper.Larsen@yahoo.com,,,Jescie.Oprah.Lara@dtaa.com,,26621,1
{W3D8-K4QU34DP-5955DXFA},2010-04-27 16:15:42.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,28167,0
{V3N8-E9IG12UU-5965TJYM},2010-04-27 16:47:43.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,18809,0
{D6H9-M0UJ82PG-7371DOZU},2010-04-27 17:41:14.0,JOL0996,Marsden.Paul.Wong@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,26994,0
{T1S1-G1UJ02RN-7068LEBB},2010-04-28 09:44:48.0,JOL0996,Magee.Kane.Delgado@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,38605,0
{Z1G4-S6ZZ29GQ-9445FBCJ},2010-04-28 09:52:47.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,31838,0
{V8R6-R6HF10VE-0262RKHK},2010-04-28 11:39:28.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,33444,0
{U9N1-S0XF82MN-6591AHOZ},2010-04-28 12:41:22.0,JOL0996,Shoshana.Portia.Mendoza@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,21582,0
{V0Q7-N6LD05EW-6448ELJN},2010-04-28 13:24:55.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,42723,1
{H8Z9-B5NC74YT-4647KEEW},2010-04-29 09:24:59.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,50777,0
{M5M7-Y9TE31QD-2881FDLX},2010-04-29 09:28:32.0,JOL0996,Austin.Stewart.Mccarthy@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,28830,0
{L3B8-X6GR34OJ-9160VEAM},2010-04-29 09:46:32.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24901,0
{F1G3-K8JH87QQ-0395UZTG},2010-04-29 09:51:32.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,21989,0
{M7Z4-A5MC49QX-2352MYJM},2010-04-29 12:33:30.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24518,0
{A0C4-X0NM71YT-0286ABMT},2010-04-30 08:46:29.0,JOL0996,Caleb.Leroy.Mccoy@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23905,2
{G7X2-K7ZT38AU-3120WCLV},2010-04-30 09:04:43.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,43773,0
{R8R9-T2TZ68OD-8847SYBZ},2010-04-30 12:09:51.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,25532,0
{I8P8-U1QM00TI-8678RTVM},2010-04-30 12:44:24.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,24074,0
{A5V7-R2BN43MX-2909SDKF},2010-05-03 10:05:39.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,19990,0
{L5G5-T4FN82LL-2815OESI},2010-05-03 11:08:50.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,25357,2
{Y6S3-Q3EH71UJ-8779CTZI},2010-05-03 12:57:21.0,JOL0996,Bell.Zoe.Terry@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,56650,0
{Z0U1-M6RR00BS-1465OAUT},2010-05-03 13:27:05.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,22556,0
{E6C9-Z4RA95XT-3265ITZA},2010-05-03 16:03:00.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23632,0
{P5P4-T0AR48BK-1565DMKQ},2010-05-03 17:07:22.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,22564,0
{H2J3-K6KC25GU-2993LKXC},2010-05-03 17:10:26.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,50120,0
{B3B0-B8AT35BQ-0354CYIJ},2010-05-04 08:55:46.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,60256,0
{B4M8-U1YT22MD-3406CROY},2010-05-04 09:09:21.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,21745,0
{G7B0-S3GR96LQ-8542DIJL},2010-05-04 11:50:09.0,JOL0996,Grady.Dale.Ellison@harris.com;Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,27681,0
{A5M5-P4TA47NK-5320OEPK},2010-05-04 12:05:21.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,44934,0
{L8P8-N5ZY74DS-3139OFAR},2010-05-04 16:09:18.0,JOL0996,Britanney.Maile.Wallace@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,27984,0
{V0H9-G7BX99FG-5346NQCP},2010-05-04 17:26:37.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,17496,0
{D9B3-J2QS75FH-6551PZBP},2010-05-05 09:07:27.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,22193,0
{L0Z8-W8DA42WO-1428UZVA},2010-05-05 12:16:49.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,35415,0
{S7B9-W5TA32JU-6563DMYH},2010-05-05 13:23:34.0,JOL0996,Hector.Jonah.Kim@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23309,0
{Z6Z4-Q2FH13SR-3981RPFI},2010-05-06 09:05:13.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,19660,3
{R1N7-L7VR55SW-6475HDCD},2010-05-06 09:20:23.0,JOL0996,Iris.Yeo.Frye@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29083,0
{L2E9-F3RK32LX-3425FNHB},2010-05-06 13:13:17.0,JOL0996,Georgia.Hope.Shaffer@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31869,0
{S6N7-G2UO66YP-5272CNAA},2010-05-06 15:37:31.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,29500,0
{G1U0-G2AK74GW-1103ISBO},2010-05-06 16:59:39.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,20908,5
{Y6D6-X3GQ22BE-7497KTVP},2010-05-07 11:44:28.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,28285,0
{M0P3-D4WU81VB-9123OAWE},2010-05-07 12:49:14.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,33599,0
{B6E7-N3DI77UB-5559QIFO},2010-05-07 14:03:07.0,JOL0996,Dillon.Troy.Prince@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29608,0
{D4C6-I8IS05LZ-6749FGAA},2010-05-10 11:51:55.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,33447,0
{S0U5-F0SR00TV-0528YAVX},2010-05-10 12:17:07.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Maxwell.Driscoll.Gross@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23556,0
{H0T1-L0DI37JT-9244YAQF},2010-05-10 12:25:35.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25180,0
{G3U6-G8YU61LW-9435AKZL},2010-05-10 16:31:10.0,JOL0996,Orson.Abbot.Walker@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25137,0
{K2Q6-J7MU34TW-6218HEPR},2010-05-10 17:33:29.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,32058,0
{M6B5-C1TV07MP-7227VKNX},2010-05-11 09:30:39.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,21237,0
{K2J6-N0KS30PI-6692QGXA},2010-05-11 09:35:34.0,JOL0996,Brenden.Rahim.Sweeney@dtaa.com;Roanna.Jillian.Johnson@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,45683,0
{K2L5-S7CF93DL-1575GOIY},2010-05-11 12:38:54.0,JOL0996,Chase.Ciaran.Ross@charter.net,,,Jescie.Oprah.Lara@dtaa.com,,34513,0
{Q8Q5-Q0YK35FK-6907PRHW},2010-05-11 15:14:01.0,JOL0996,Fiona.Phyllis.Swanson@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,18112,0
{M9O7-P2QX84UD-5705GFNR},2010-05-11 15:41:26.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Katelyn.Janna.Robinson@sbcglobal.net,,,Jescie.Oprah.Lara@dtaa.com,,28882,0
{K6B2-J7LP89ZX-5924VRBD},2010-05-11 15:49:54.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24267,0
{J1H9-W2YC47EG-7782JLZK},2010-05-11 16:22:11.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,19926,0
{C9T6-N3FA81PJ-1516TABN},2010-05-12 10:38:47.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,42246,0
{Q5M9-J1TF67QJ-4808IRUN},2010-05-12 11:54:31.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24094,0
{A0C8-J2KW70AP-5920XGMF},2010-05-12 12:47:47.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,26178,0
{A6H4-I7PL57ZJ-2922DCNX},2010-05-12 16:02:29.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31408,0
{F1P8-Y5JU28WC-9643EYJH},2010-05-13 10:19:43.0,JOL0996,Tucker.Kenneth.Weeks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,28895,0
{Q9K9-Y4KI64FO-9338TUSF},2010-05-13 13:47:18.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,17398,0
{I3M1-G3BQ07CH-6372PMJD},2010-05-13 13:54:53.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,30894,0
{D7E2-V5NU59JX-8397AAKX},2010-05-13 15:42:51.0,JOL0996,Rina.Lani.Gallagher@charter.net,,,Jescie.Oprah.Lara@dtaa.com,,12094,0
{F3T2-E4ZX25QF-6261JDUO},2010-05-14 11:55:59.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25843,0
{A7J3-U1EI86SM-2326YLLJ},2010-05-14 12:56:57.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,30790,0
{R0L9-A2BD07GW-5833ZGSK},2010-05-14 15:17:01.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29079,0
{R2B8-Y5DL24WX-3089TYQU},2010-05-14 16:43:07.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,24166,0
{X7O8-R6RZ71IU-6870SIYF},2010-05-17 14:29:09.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,30863,0
{D2G7-F2KH56PD-8406FENG},2010-05-17 14:56:25.0,JOL0996,Tanya.Wanda.Wise@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,32870,0
{P3J4-I3XG90IA-9092PWNY},2010-05-17 15:14:39.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,36402,0
