{B4V1-K0KY00MR-6033HSUV},2010-03-12 07:28:37.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33092,0
{A7Q8-D4AI87HV-9513IQXF},2010-03-12 07:38:27.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,12744,0
{H0O9-U0OZ82AH-0216QHTV},2010-03-12 07:40:17.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33880,0
{K0T1-S9XB20SD-4959QSIQ},2010-03-12 08:19:26.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,23749,0
{Q4I9-D0BY99HZ-5685WCVU},2010-03-12 08:41:42.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30737,0
{Z7W6-Z4IO37YC-5490WPOS},2010-03-12 15:14:27.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hashim.Fletcher.Carpenter@boeing.com,,,Jade.Portia.Foley@dtaa.com,,29549,0
{D2X2-P2XV61IB-8353CUQF},2010-03-12 15:15:13.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26350,0
{L6O1-T5KX20LY-5091ZMZQ},2010-03-12 16:02:24.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,26078,0
{L4U9-Q4ND91ZO-6998PGWI},2010-03-12 17:22:40.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,35020,0
{L1E8-G1SN09KB-2865MRSD},2010-03-15 07:50:53.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,40342,0
{Y3W6-G1AU41KO-1002OXVL},2010-03-15 07:51:10.0,JPF0028,Christen.Portia.Solis@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,29653,0
{X7W1-Q8XD76JW-1000FDUX},2010-03-15 08:38:48.0,JPF0028,Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,48638,0
{A3E6-W0BP59UQ-3377DRIC},2010-03-15 08:49:05.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26673,0
{G1D5-K4FL51KP-3964JDYC},2010-03-15 10:03:14.0,JPF0028,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,29779,0
{C7W7-R6MT57PP-1840RQMR},2010-03-15 10:19:36.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,43786,0
{Y7D9-M7JF11YC-6395ETKC},2010-03-15 12:53:46.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,34233,0
{Y6I3-R6WI58XY-8057FYPZ},2010-03-15 14:29:27.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,19334,0
{S9E2-H4NS03AV-6345HSBT},2010-03-15 17:04:10.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Hiram.Jasper.Velez@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33687,0
{R2D4-J2HE47RS-4985OBHO},2010-03-16 07:33:17.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,39241,0
{A8R2-Q3QR49CT-7394ALRU},2010-03-16 07:36:32.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42178,0
{C2M8-A9DX50IG-8968QGHT},2010-03-16 08:12:08.0,JPF0028,Jakeem.Leonard.Clark@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25254,0
{C8R7-Y1TR21HB-1954ZBAA},2010-03-16 08:43:50.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Yetta.Chava.Harvey@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,16789,0
{A1C8-B8SI40QX-0596PZEB},2010-03-16 08:54:51.0,JPF0028,Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,22760,0
{B1Y2-Z8PQ81BL-0918VYOF},2010-03-16 09:27:01.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42723,0
{J2P2-B7HG13PU-9433IEGU},2010-03-16 09:44:32.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,41945,0
{N1L3-B2UO94BJ-3158PZPI},2010-03-16 15:43:22.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,20486,0
{F7K0-G9YY62KO-5723AFBE},2010-03-17 13:56:39.0,JPF0028,Roth.Laith.Pena@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,31658,0
{L5R1-R1JE08WP-9780UWPK},2010-03-17 14:16:51.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,35491,0
{U5N4-I7OG53UB-3566BRUL},2010-03-17 15:48:35.0,JPF0028,Christen.Portia.Solis@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,27860,0
{O5G5-M1NY01OO-1809NWCG},2010-03-17 16:12:45.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33204,0
{A5Z4-U4GS95MX-0313VJQV},2010-03-17 16:41:39.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25932,0
{F4W6-Z2TT10PI-6078FOBV},2010-03-17 17:21:30.0,JPF0028,Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,24995,0
{L6D6-E0FI13LD-4854SXCH},2010-03-17 17:35:32.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,29558,0
{O0W2-F5HK07FO-7167AABY},2010-03-18 08:29:19.0,JPF0028,Lev.Colby.Pope@dtaa.com;Dante.Elmo.Weber@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,17569,0
{J6U0-Y2ZP57OB-5320MADK},2010-03-18 11:23:17.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30251,0
{S2Q5-G2YQ98FJ-9252KIVT},2010-03-18 11:58:22.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,18989,0
{M5E5-C6HN60PM-9330WSSO},2010-03-18 14:02:11.0,JPF0028,Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,34471,0
{A7L1-Y9NP93XD-2036WVDH},2010-03-18 14:33:35.0,JPF0028,Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,34897,0
{H4P7-Z7RN43LP-8650IUVO},2010-03-18 15:29:13.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,19159,0
{C4F9-T6ES59FJ-1424VIOR},2010-03-18 16:29:30.0,JPF0028,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,44757,0
{C5Z6-T9LJ01UZ-5954VDGC},2010-03-18 17:27:48.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,18170,0
{G7B1-C7DL75ZE-1717LTID},2010-03-19 09:34:37.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30434,0
{V4I0-A8KX33JI-4087YQAJ},2010-03-19 11:56:05.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,28747,0
{T1S6-W9CN70MB-9855ZKVZ},2010-03-19 12:13:18.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,39657,0
{Y8Q2-H8FM57HC-3445ZUEL},2010-03-19 12:29:26.0,JPF0028,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26972,0
{A2G4-X1VX78HX-9503RRHD},2010-03-19 12:51:25.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Christen.Portia.Solis@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,27190,0
{C9T7-W7IN49FS-0382UKFZ},2010-03-19 13:49:51.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,32999,0
{K5R7-K2LT24DU-7693PJEZ},2010-03-19 15:56:29.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23080,0
{D0X7-U3CN48CX-6047DDDF},2010-03-19 17:16:00.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,43277,0
{N3X5-Q2VU27HW-3778HXOS},2010-03-22 07:57:36.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,47803,0
{E5N0-U3EY78AA-9909LRHR},2010-03-22 08:36:39.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,19733,0
{Q7M5-C7UZ72ZD-4143PIBJ},2010-03-22 09:03:27.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,20047,0
{T7I9-B3BM03VC-1015KTJQ},2010-03-22 10:15:16.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26375,0
{X0K5-F0GZ50RK-2644PGCR},2010-03-22 10:21:08.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30522,0
{T9X3-W1SW69HN-5797GPTV},2010-03-22 12:04:22.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21516,0
{G0U2-T6YP59ME-4842MOHA},2010-03-22 14:16:42.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23902,0
{F6L8-C2UP85RK-2943GENB},2010-03-22 15:41:47.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,46409,0
{G3Q5-W1VY76BE-2074NROE},2010-03-23 07:36:47.0,JPF0028,Vera.Eve.Pollard@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27717,0
{T1S2-L9VC13JD-1928OFOQ},2010-03-23 07:39:23.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,17912,0
{H0Q0-F5YK65SR-7575MLVZ},2010-03-23 08:28:30.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Jaquelyn.September.David@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21848,0
{I4V8-S6RV32CK-4219TYAI},2010-03-23 09:21:35.0,JPF0028,Signe.Tashya.Reed@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33200,0
{P1V2-I3FO50TQ-4534MEWL},2010-03-23 09:41:24.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27579,0
{Z9G8-F4LA38QY-4086HUAA},2010-03-23 10:57:16.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,45593,0
{O3W2-R4PC64MG-3530MGZB},2010-03-23 12:20:51.0,JPF0028,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,33544,0
{Z3Z2-Q8RU83HR-1230ENEU},2010-03-23 12:42:36.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,43410,0
{E2N5-E2BM32KG-2681KKBL},2010-03-23 13:10:36.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26966,0
{U9N3-C2VO39KJ-2688TZQY},2010-03-24 09:33:46.0,JPF0028,Christen.Portia.Solis@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,33499,0
{D4B1-H7DP69WD-3865NXNG},2010-03-24 10:10:10.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,24075,0
{S8G5-Q3PF83QH-7288GVXY},2010-03-24 12:52:34.0,JPF0028,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,37944,0
{Z4E5-Z3FH25EJ-5732NLXR},2010-03-24 13:03:16.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26117,0
{U1N3-Q0BQ16JM-3277RXMH},2010-03-24 13:39:43.0,JPF0028,Blythe.Shaine.Waller@bellsouth.net;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,25556,0
{G1H9-P0XA90CC-5535YOEZ},2010-03-24 14:14:59.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,16947,0
{C0I9-U9KY47CF-5229WJVB},2010-03-24 14:48:30.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26977,0
{A0N2-N8BD30CJ-8683UQDI},2010-03-24 15:32:23.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,18980,0
{C1A2-X4IB19XD-2944ELIB},2010-03-25 07:33:17.0,JPF0028,Gloria.Naida.Young@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,28117,0
{Z3F7-J3TI84YK-3205DBHE},2010-03-25 08:00:19.0,JPF0028,Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,36745,0
{P9Z4-E2TL43OW-7997IDFV},2010-03-25 08:22:29.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30524,0
{D1O6-B6AV80WM-7025UQRK},2010-03-25 08:45:43.0,JPF0028,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,31457,0
{H0V8-J1GT55EZ-0297BYLM},2010-03-25 08:47:52.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,24981,0
{B4Q6-U2VQ43XM-3105QUGR},2010-03-25 08:59:56.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,40726,0
{H1I9-K2SB89ST-9195DRSH},2010-03-25 09:12:41.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,36539,0
{M4K6-H4KQ60PT-1803OIII},2010-03-25 12:04:50.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42426,0
{F7H4-H1QJ31YS-5679UMPM},2010-03-26 07:40:41.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,28945,0
{Q1N5-Q6PD56BO-3006OJDV},2010-03-26 07:41:22.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25731,0
{P5K4-F5YI54SU-5458RGQT},2010-03-26 08:07:19.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,39578,0
{L1H9-J9AY97BW-3335XHYP},2010-03-26 08:09:20.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42214,0
{W4U7-V9OK11AV-6173DRAD},2010-03-26 08:18:39.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26609,0
{Y9P9-W7FL58DD-5849JPAK},2010-03-26 08:27:24.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,21853,0
{R5E0-D6BB87VF-1834AFUO},2010-03-26 08:59:20.0,JPF0028,Quemby.Summer.Barry@dtaa.com;Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,16675,0
{Z9N5-S6RI48KE-0839LKQV},2010-03-26 12:25:49.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30451,0
{K7P1-N8OF30WT-6634HJOA},2010-03-26 17:02:35.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21389,0
{N5V8-Q0UX20NM-7634XCKV},2010-03-29 08:08:42.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30977,0
{D9O5-M9YY12IT-9049LDTT},2010-03-29 11:01:16.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21023,0
{P9B9-A9KP01WT-6247FTRP},2010-03-29 12:52:51.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,12724,0
{A2R4-O7QK12AH-1608KCOJ},2010-03-29 13:24:06.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23503,0
{E3O6-P0HO03LQ-9772RLTU},2010-03-29 14:52:53.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21320,0
{A5P7-K2OA49IY-7084GQOT},2010-03-29 15:11:04.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,85904,0
{E6N0-N9GA55KY-9410ICDQ},2010-03-29 15:15:54.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,31471,0
{I7V8-D4RQ90MX-4247EFMD},2010-03-29 16:03:25.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,26877,0
{D0O3-W9AZ25HB-0382EDAM},2010-03-29 16:31:02.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27191,0
{W2I0-L1IQ01QE-9807TQDA},2010-03-30 07:49:46.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Libby.Bell.Willis@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,31060,0
{Z1G6-F7DT82VL-9768NVOD},2010-03-30 08:10:50.0,JPF0028,Joy.Brynne.Reese@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23659,0
{T9P0-T1CT96RW-3264OVGD},2010-03-30 08:18:10.0,JPF0028,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,17356,0
{A2V8-U7FH76FR-9482SFWC},2010-03-30 08:35:18.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21943,0
{H6Q0-K4LN63ZP-6356OIZP},2010-03-30 09:51:16.0,JPF0028,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,36500,0
{O5A3-W6RG70HZ-4345BJTV},2010-03-30 11:08:47.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27811,0
{V2U3-H4QA68JE-2195SZCG},2010-03-30 11:15:56.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Norman.Leo.Pierce@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25554,0
{F9J5-Z5JL54IQ-8786FHWY},2010-03-30 16:03:47.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com;Colton.Ignatius.Day@boeing.com,,,Jade.Portia.Foley@dtaa.com,,25612,0
{X5C5-A4WE21ZA-1646LDYE},2010-03-31 08:59:09.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25527,0
{R9P1-Y8YW81BW-5049DVBB},2010-03-31 09:25:59.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23177,0
{S5G3-X7TH80OD-5309CSFW},2010-03-31 10:11:16.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,37667,0
{S6T7-N6SO92LO-2402BBML},2010-03-31 13:19:19.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,36974,0
{Y5G8-R4BZ40FC-4762UDME},2010-03-31 13:31:16.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,25300,0
{S9O6-R2QD80OC-2818ZGXZ},2010-03-31 13:59:13.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27958,0
{T7U8-H4WR14VE-2533ZDYA},2010-03-31 14:24:54.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,41125,0
{Z6Q3-M5IP43YK-6504LSDA},2010-03-31 15:05:38.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27505,0
{F8O8-J5DM05VO-1263VRLJ},2010-03-31 17:19:36.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,36458,0
{L2M5-K2MC46FL-9680BLVO},2010-04-01 07:56:24.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,44450,0
{M9E9-C1FE86BI-8399GTSE},2010-04-01 08:06:47.0,JPF0028,Lana.Xandra.Waller@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,49533,0
{D7U4-V1NK45SG-4550HLAV},2010-04-01 08:31:56.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,47814,0
{O3Q5-P6NG87XQ-7730HIFB},2010-04-01 08:49:37.0,JPF0028,Eric.Ulric.Conley@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,31093,0
{Q3R3-C8BW66NV-2113DBAS},2010-04-01 09:03:15.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27370,0
{H2K5-Y9EU29JU-8850CHHZ},2010-04-01 09:12:57.0,JPF0028,Christen.Portia.Solis@dtaa.com;Blythe.Shaine.Waller@bellsouth.net;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,29093,0
{J1H2-S8LH97AI-9733JIUZ},2010-04-01 09:16:51.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,34514,0
{I1A6-O2RG75EK-4951AKDZ},2010-04-01 09:22:24.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21519,0
{S0C7-V4SW85TV-0043VWRI},2010-04-01 09:33:57.0,JPF0028,Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,25303,0
{U4I5-T7JN19QY-3560JMCO},2010-04-05 08:01:45.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,49985,0
{N2Q5-I2DW21LN-5975ZIZK},2010-04-05 09:03:32.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,36674,0
{M7T8-Z9HM30RX-0105EXWV},2010-04-05 12:25:41.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,24582,0
{W1G4-H0KH77QB-1159IKQJ},2010-04-05 13:34:08.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42931,0
{H4S6-L5AX18KP-3679LHEV},2010-04-05 13:39:29.0,JPF0028,Lev.Colby.Pope@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21094,0
{D9L5-V5JV78ZD-2310CPLL},2010-04-05 13:44:53.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,21190,0
