{Z3G1-N6YY87OQ-5038QJWU},2010-04-01 14:44:29.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31093,0
{D4C6-R1UQ52QG-5254YLGA},2010-04-05 08:07:30.0,JLH0275,Alfreda.Aline.Sweeney@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,36674,0
{D0V7-P8AB55CZ-3877ALUN},2010-04-05 09:04:33.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,25957,0
{J8V1-T4JQ73ZY-8854OSJM},2010-04-05 09:22:22.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,21094,1
{G0G7-G7VO63AW-9241DUCO},2010-04-05 09:34:04.0,JLH0275,Kelsie.Mia.Humphrey@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,46591,2
{Z8S6-R2UO61GQ-1688FRAW},2010-04-05 10:17:01.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21190,2
{X6Y5-K5GC21GF-0239YPPR},2010-04-05 11:11:04.0,JLH0275,Amy.Cara.Reid@dtaa.com;Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,49985,1
{V7F3-Y5GK48YY-5923OTGK},2010-04-05 15:32:01.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24582,2
{E9X4-H1HQ84RP-5416XWUL},2010-04-06 07:02:46.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26997,4
{X7U6-Y4VX60ZO-7838CKCT},2010-04-06 09:11:56.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,32142,0
{K1F0-W6PN90UO-3705QGJB},2010-04-06 12:34:26.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26140,0
{P3T7-B7TR21OI-1426PEDX},2010-04-06 14:01:43.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19558,1
{G7X7-I7RT54LR-1063RHFQ},2010-04-07 07:18:08.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,45398,1
{A2E9-T7PM36IU-1927YOJL},2010-04-07 07:34:22.0,JLH0275,Wendy.Stacy.Norman@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,20645,0
{F5K3-R1JP12II-3815ONQT},2010-04-07 08:21:30.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,28471,3
{M9M5-W4KU70GN-2147EAQY},2010-04-07 11:11:45.0,JLH0275,Amy.Cara.Reid@dtaa.com;Iris.Yeo.Frye@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,21823,0
{Q0B3-F6NE03YJ-1348UEEX},2010-04-08 07:42:32.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,20190,0
{J6G3-G6YD11QZ-7774LAZP},2010-04-08 08:43:12.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,22788,0
{Z9D1-C4QP74BV-9607SSYS},2010-04-08 10:00:59.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,38494,1
{T5I9-F4BU43TW-5815OIGX},2010-04-08 11:09:00.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,35657,0
{N2G9-V5KH75GJ-5039FLNT},2010-04-08 12:04:36.0,JLH0275,Amy.Cara.Reid@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,23299,1
{O0K7-S7VZ35UM-4200VPEW},2010-04-08 12:19:44.0,JLH0275,Mikayla.Sacha.Figueroa@dtaa.com;Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,33191,0
{H7D8-F1YD62WR-5153SSGS},2010-04-08 12:44:18.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,20083,0
{O6H9-V7QH26BE-3160QBHL},2010-04-09 08:34:10.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,28426,1
{E3W6-D1VJ60YJ-6292ZUEF},2010-04-09 08:50:13.0,JLH0275,Melvin.Alec.Delgado@dtaa.com;Amy.Cara.Reid@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27242,3
{U0U2-J6EE08DL-5845DKKH},2010-04-09 09:36:29.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,33734,1
{G0W4-Q1NG03JH-1992WESI},2010-04-09 09:48:18.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31552,1
{R0W9-B3CY29LS-2417ZHSG},2010-04-09 15:27:40.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21091,0
{N6V7-P5AS00VM-2900BARY},2010-04-09 15:40:11.0,JLH0275,Amy.Cara.Reid@dtaa.com;Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,15853,0
{Y5H1-N2EL27LY-8925AJIR},2010-04-09 16:03:45.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,47680,0
{Q0Q3-W9VA96GW-8329PYYR},2010-04-12 08:11:50.0,JLH0275,Amy.Cara.Reid@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,33251,1
{E3K8-X7UO20BZ-8047PRRH},2010-04-12 08:42:31.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,35029,1
{F6X2-O1ZU14WA-1448CNAS},2010-04-12 11:06:40.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,37373,1
{M2B0-B7JR27KJ-6267URDO},2010-04-12 14:26:30.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,36054,1
{T2Z7-P0JR01QA-1111EZAG},2010-04-13 10:10:05.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com;Iris.Yeo.Frye@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,29573,1
{T5K2-Z5UZ23ZQ-4829URSQ},2010-04-13 10:13:45.0,JLH0275,Nicholas.Anthony.Dixon@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,43292,2
{H9B1-T1QC80MI-9423JIKK},2010-04-13 10:17:43.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,35123,0
{P8J3-F7EY22WB-6580OQIL},2010-04-13 14:01:30.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31573,0
{H8I3-E1UI01KZ-3609AJFZ},2010-04-13 14:15:44.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,51780,0
{A9L7-A3OV31RG-6873YKGU},2010-04-14 07:59:25.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,30231,1
{Y1Y6-B5LE36ST-9960UYUD},2010-04-14 10:01:50.0,JLH0275,Quamar.Otto.Padilla@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,15129,1
{G1A6-B5OS60GO-2771JOWY},2010-04-14 11:01:11.0,JLH0275,Chase.Jakeem.Manning@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,23847,1
{N1L8-S2QF37US-0325VWCB},2010-04-14 15:04:28.0,JLH0275,Myra.Casey.Lambert@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,18490,0
{F2F0-R8PI03JZ-5837DIKZ},2010-04-14 15:44:38.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,25998,0
{F4Q3-A0GM73CY-9152YPIX},2010-04-15 07:40:44.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,61256,0
{S6R0-T7LB06JI-0206QRCV},2010-04-15 07:47:50.0,JLH0275,Amy.Cara.Reid@dtaa.com;Iris.Yeo.Frye@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,41465,1
{U5X3-A8YQ32PV-9954ISPT},2010-04-15 08:08:25.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,38880,1
{S3L3-F1QG05VZ-6411KZVA},2010-04-15 08:16:47.0,JLH0275,Dane.Vladimir.Schmidt@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26860,1
{Q7W3-C3SH42PB-3023FDRH},2010-04-15 08:56:36.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,30427,0
{J8Z0-H6FO31AF-1117LZYI},2010-04-15 14:16:19.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21922,0
{N5C1-Q7OZ33KU-9572PMPH},2010-04-16 07:21:19.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,36541,0
{G3T5-N5AS16OK-6248IGGG},2010-04-16 10:56:36.0,JLH0275,Ashely.Kai.Bruce@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27857,1
{L7Z6-Q1VE69RF-5447YBRU},2010-04-16 12:56:40.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,43982,0
{U7W0-I3XT34BT-5207BNJA},2010-04-16 14:06:43.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,32604,1
{E4O5-X5YJ86ZN-3774MGKI},2010-04-16 15:11:48.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,29753,0
{J2B5-X8FX20PF-3130UOOU},2010-04-19 11:42:47.0,JLH0275,Haviva.Riley.Nelson@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19637,1
{W6U9-X2KI82JA-7799IOZM},2010-04-19 13:54:14.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,25638,4
{F3X1-W4YW65BH-3953ZGNY},2010-04-20 08:14:06.0,JLH0275,Melvin.Alec.Delgado@dtaa.com;Tanner.Owen.Luna@optonline.net,,,Jaden.Lara.Higgins@dtaa.com,,35890,6
{M8M1-V3KE45UH-1012JMFT},2010-04-20 10:27:16.0,JLH0275,Melissa.Ruby.Knight@dtaa.com;Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,15775,1
{D2Z7-U3OS88LC-4999GHDE},2010-04-20 12:01:34.0,JLH0275,Price.Philip.Lester@sbcglobal.net,,,Jaden.Lara.Higgins@dtaa.com,,21856,2
{L8N2-Y1JI03JT-1565NJWO},2010-04-20 13:09:13.0,JLH0275,Christen.Tashya.Rodgers@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,18501,0
{Z6L8-K2QZ70XZ-3103LWEZ},2010-04-20 15:23:24.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,17667,1
{M5W1-N0DS50SG-9903TTEA},2010-04-20 15:31:02.0,JLH0275,Illiana.Wynter.Simmons@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,43658,2
{C9B2-J9BN55RW-0431HMUS},2010-04-20 16:04:45.0,JLH0275,Shay.Alisa.Bailey@harris.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,20575,0
{G6V3-P3NC72FO-3166XGYZ},2010-04-20 16:15:33.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Uta.Maryam.Rich@raytheon.com,,,Jaden.Lara.Higgins@dtaa.com,,33046,1
{N2Y6-A1IO92YZ-8295MREA},2010-04-21 07:43:07.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,33589,1
{Y1W4-G0EW29LY-8308PAOA},2010-04-21 09:48:44.0,JLH0275,John.Robert.Blankenship@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24753,3
{I7R2-Z7DL70LX-4542JTRA},2010-04-21 12:15:58.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26800,1
{X4E6-C5AZ79II-4082JIYA},2010-04-21 13:50:54.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,25512,0
{X2Y3-B5QZ09UK-5352VJFZ},2010-04-21 14:43:21.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,15162,0
{P4X4-S1UN52WO-2669ZECC},2010-04-22 07:27:02.0,JLH0275,Amy.Cara.Reid@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19676,0
{M2C3-P8WT45MJ-9092HOWF},2010-04-22 10:27:18.0,JLH0275,Rose.Nadine.Ayers@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,25415,1
{Y4E2-I3LT05AY-0196GEMB},2010-04-22 12:50:32.0,JLH0275,Kathleen.Audrey.Vargas@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27815,0
{S7J7-U1CG83SC-4056HGMA},2010-04-22 13:50:30.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,45377,1
{R4Z4-P1ND79CL-6534LDKJ},2010-04-22 15:05:03.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,48172,5
{R1G2-N5BK56DF-0870PMQU},2010-04-22 15:50:51.0,JLH0275,Melvin.Alec.Delgado@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,20281,1
{H1Z0-E7EQ36VC-3312DCAR},2010-04-22 16:01:57.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,23615,0
{Z6T6-G3TO67UQ-0141UEQP},2010-04-23 07:30:39.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,43164,0
{F4X0-K5GI26EQ-4904WYCT},2010-04-23 07:45:30.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,32483,0
{T6K6-J4YA66SN-0912KKQJ},2010-04-23 12:40:07.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,24032,0
{B4D2-X9UH30DW-6653MZQQ},2010-04-23 13:17:01.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,29349,0
{X0V3-S6GO75JZ-0113ZETB},2010-04-23 13:46:15.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31729,1
{M0K0-I9OU17YS-9079NWDM},2010-04-23 15:00:12.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,57982,1
{G6Y6-L3UW62YK-1296RAIK},2010-04-26 07:30:49.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,22286,0
{B5X5-T0SY94WO-5035GOXB},2010-04-26 09:31:37.0,JLH0275,Amy.Cara.Reid@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,49161,1
{Z4H5-N9WR28OO-4281UKHJ},2010-04-26 10:02:07.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,23649,1
{J3Q5-S6CY53XQ-2165ZTUW},2010-04-26 11:18:52.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31690,0
{K7Z5-S6PJ04SR-1850ZGCD},2010-04-27 08:14:41.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,36959,0
{F4J7-N6BW41GR-1236MKBJ},2010-04-27 10:27:55.0,JLH0275,Melvin.Alec.Delgado@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24652,0
{U5I3-U9IS10AU-9259HVSG},2010-04-27 10:39:03.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27744,0
{I0F3-A3CO27MG-0306MDNA},2010-04-27 13:14:46.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Anne.Zia.Hawkins@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,20636,1
{N5W3-E5JU60LC-8564SEOE},2010-04-27 13:44:22.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31665,0
{M1Z8-X5SP14YS-0195IGIN},2010-04-27 14:43:07.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31020,1
{V7I5-H3RM81SJ-8410YQOT},2010-04-28 09:09:37.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,44796,0
{A9C6-C3MJ62IP-2331FPNG},2010-04-28 12:48:49.0,JLH0275,Drake.Ivan.Mejia@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21172,0
{H6N5-I5QE50OO-2906NAMP},2010-04-29 08:46:39.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21360,0
{D6K7-P5SH13NJ-9389TYIP},2010-04-29 10:47:17.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,14354,1
{X9I6-G6ZX11JD-7640TDUD},2010-04-29 11:28:26.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,14567,0
{T8W1-E3AC94ZJ-3146GJFM},2010-04-29 13:58:44.0,JLH0275,Adele.Jorden.Preston@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,18873,0
{F7I6-M9FO38JP-7253PFCT},2010-04-30 09:00:18.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19906,3
{X3P3-K5NO92ON-0157DHFH},2010-04-30 09:11:34.0,JLH0275,Rhea.Lacey.Harmon@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,34082,0
{R7K9-K3PP18RV-8154ASHN},2010-04-30 09:28:59.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,24106,0
{U3F0-M4SG98GY-0101VBXZ},2010-04-30 10:00:25.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com;Calvin.Mason.Mccray@msn.com,,,Jaden.Lara.Higgins@dtaa.com,,30285,1
{M1A0-E1VQ28GC-1322YMEM},2010-04-30 12:54:42.0,JLH0275,Callie.Sierra.Gates@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,29447,0
{D2W2-U1HS64HK-2714TWIQ},2010-04-30 13:55:51.0,JLH0275,Uta.Maryam.Rich@raytheon.com,,,Jaden.Lara.Higgins@dtaa.com,,18493,0
{A9U5-W8TC76EK-0637LRDW},2010-05-03 07:11:06.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26460,1
{B8X1-L9TY79IY-5223TKYW},2010-05-03 07:34:36.0,JLH0275,Paula.Dorothy.Dalton@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,23090,6
{C8S9-L9MR05GQ-7258DWPC},2010-05-03 07:52:19.0,JLH0275,Vance.Joshua.Booth@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24727,0
{T0K2-J2FB76LH-9707NTRH},2010-05-03 09:59:57.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,34930,0
{B7K4-A8MN13EX-3731OOGQ},2010-05-03 11:14:04.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,22758,0
{Z7E5-D0KP11GE-3548YJNH},2010-05-03 13:31:13.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19870,1
{J7U3-L7ZA44PN-3768IDDV},2010-05-03 15:48:58.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,54803,0
{O7R2-Z5XP20KL-7558KQDN},2010-05-04 10:15:03.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21570,1
{U0G1-U6ZZ41YN-7772BTBX},2010-05-04 10:22:36.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,37860,0
{W1W6-C2AH03GF-2361EKWL},2010-05-04 11:54:17.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,29135,1
{O9S3-W8RT63CN-2385OSYO},2010-05-04 12:48:52.0,JLH0275,Leah.Molly.Tate@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,16225,0
{F3E2-Z0YK45RC-5323LCUA},2010-05-04 14:22:52.0,JLH0275,Gavin.Ross.Watkins@comcast.net,,,Jaden.Lara.Higgins@dtaa.com,,26693,0
{J7B3-I5LU11CZ-2537PULZ},2010-05-05 07:41:46.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27050,2
{F6G7-P4RJ59DQ-0894OLWT},2010-05-05 13:07:23.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,31151,0
{V7G9-H7AN51GI-2223BMEY},2010-05-05 13:27:46.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,42547,0
{Z8P3-G1QS74XZ-3981FITY},2010-05-05 13:31:23.0,JLH0275,Denton.Thor.Espinoza@dtaa.com;Dara.Alice.Raymond@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,25728,1
{J9D5-H4VP55ME-5666PQUJ},2010-05-06 09:34:15.0,JLH0275,Nicolas.Gavin.Farrell@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,15423,0
{G2M6-J7CH99RW-5742OYJN},2010-05-06 10:51:26.0,JLH0275,Jescie.Oprah.Lara@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,23218,0
{U1T7-P0GI07AA-0317GNFU},2010-05-06 11:19:26.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,32836,0
{T4B4-N8VJ87QN-1227GTCW},2010-05-06 11:38:20.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,33669,3
{A1K2-N6XU15CS-6903PLYB},2010-05-06 14:19:49.0,JLH0275,Dakota.Clare.Williamson@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,35982,0
{S4A0-V2EG67DX-3951DMUD},2010-05-06 15:04:30.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,25583,0
{N4S5-V9DM77RU-8627FSWA},2010-05-07 08:06:43.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,30239,0
{U3L9-N3VM36HU-8157KLXX},2010-05-07 08:57:39.0,JLH0275,Stephanie.Farrah.Moreno@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,17518,2
{H6N3-N9MF95CW-2071KHWF},2010-05-07 09:28:05.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,29581,0
{W0Q2-A0LR73WS-2441SZVG},2010-05-07 09:47:01.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24978,0
{U8U7-M8GU45RX-2251JIPO},2010-05-07 13:21:06.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,48509,0
{A2E8-D5XL37DY-1866JLQX},2010-05-10 09:41:37.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,33666,1
{P4E0-N5HR85WF-1602OBRN},2010-05-10 12:32:29.0,JLH0275,Nina.Justina.Goodman@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26738,0
{L7R9-I2SB91XR-2719FRLG},2010-05-10 15:18:24.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24862,2
{U9J7-K8HC71ZR-2988KNFZ},2010-05-10 16:02:41.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,18943,1
{W4Q8-X7BL55QK-4524NWHI},2010-05-11 08:49:04.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,36936,0
{H7V0-Z9EW29SD-6691LUBN},2010-05-11 09:19:36.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,18972,1
{J5H5-Q8TW10NF-5064UVAW},2010-05-11 12:19:05.0,JLH0275,Melissa.Ruby.Knight@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19363,0
