{Y6A0-C9DN75BM-8083HLNN},2010-04-09 13:31:12.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,33071,0
{J0M4-G0VW48ZB-6606LGFX},2010-04-09 15:46:21.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31552,0
{N3O8-W1LV97KW-5378FNWB},2010-04-09 15:56:16.0,CCR0509,Odysseus.Finn.Shepherd@dtaa.com;Fritz.Buckminster.Patton@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,28426,1
{G6L9-W3VG05NX-1040RCGI},2010-04-09 17:37:06.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27242,0
{T0A2-M3GB35BX-1927MEIO},2010-04-12 08:30:14.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,33251,1
{R7Z2-D6YK79EP-2673SXRO},2010-04-12 10:14:28.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,35029,1
{Y4I8-W4JR34EP-3073GENI},2010-04-12 11:14:01.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27291,1
{B3J2-H6IR10YA-8973GJPB},2010-04-12 11:19:26.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,36054,1
{F4B4-D8XJ24HX-1640HKEV},2010-04-12 15:48:37.0,CCR0509,Carl.Branden.Moses@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25747,0
{X5L3-D7DT21FU-6176TDDA},2010-04-13 07:08:11.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,43292,1
{P8S8-M9BZ83TR-4269VYBU},2010-04-13 08:17:03.0,CCR0509,Lev.Colby.Pope@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24999,4
{F4S9-F3BS30VV-0143DIIM},2010-04-13 10:53:53.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,29573,1
{U7X2-C7MO20KZ-3028FZET},2010-04-13 15:36:47.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,51780,0
{W7B8-N3BC90SO-9331NHEJ},2010-04-14 10:03:20.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,15129,0
{U5B8-F3PU14CQ-4477LHQN},2010-04-14 10:57:56.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30231,2
{B3C3-Q4CJ32JJ-1837OWHU},2010-04-14 11:43:31.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,18490,0
{F1J1-V7QZ72WI-6988UVHY},2010-04-14 13:22:59.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Stacey.Yael.Weeks@sbcglobal.net;Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,23847,1
{Y5I7-P0PN31YY-6172LRED},2010-04-14 15:57:24.0,CCR0509,Hope.Remedios.Andrews@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,36983,1
{A5M9-F4KW41CW-0563UNDA},2010-04-15 08:41:22.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,61256,0
{G5E0-G5TF75CB-6828UQNQ},2010-04-15 14:26:29.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,41465,1
{U3U6-N7MB34DP-4875BRLO},2010-04-15 14:50:18.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30427,0
{V4I6-T6XN59FP-4217DSIW},2010-04-15 17:03:07.0,CCR0509,Yardley.Casey.Kramer@msn.com,,,Chase.Castor.Rush@dtaa.com,,25546,0
{P8C4-I9RN44ZK-5101PUUY},2010-04-16 06:42:40.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31001,0
{O2X0-C6EH16YI-7061OKGA},2010-04-16 08:47:20.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,29753,0
{Q5R0-D2CM82KC-0858LJOS},2010-04-16 11:30:27.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,33361,0
{M9K6-E2QD05ZY-3637MDQM},2010-04-16 12:54:32.0,CCR0509,Jolene.Cameron.Jacobs@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,43982,0
{K3S7-V4AE60VD-7256SIBK},2010-04-16 15:14:56.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,28083,0
{H1P7-P4VG48OC-5283NQMV},2010-04-16 16:46:03.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,32604,1
{X8Y2-Z9RS90QM-3118RYMU},2010-04-19 06:45:55.0,CCR0509,Samantha.Cleo.Erickson@cox.net,,,Chase.Castor.Rush@dtaa.com,,25638,0
{X0Q8-Y0NP87TB-4898BPYZ},2010-04-19 11:11:04.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34879,0
{V3J3-W1XV34OW-3806EVPE},2010-04-19 12:43:33.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,21679,0
{J1D7-N8DZ66AI-5739PTAD},2010-04-19 15:34:25.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30236,0
{O7U6-Q6BQ54XF-8307CXPD},2010-04-19 16:27:56.0,CCR0509,Reece.Emmanuel.Adams@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33303,0
{G9L7-S0LR12FQ-7641JHLE},2010-04-20 11:02:38.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,39632,0
{T8G1-J7FC55ED-1777AJNQ},2010-04-20 13:27:44.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,15775,1
{N1X2-W9LT78EF-4222KWZC},2010-04-20 14:51:48.0,CCR0509,Benjamin.Rahim.Crane@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,21856,2
{O3Y2-C2MJ81CH-6299MDKJ},2010-04-20 14:52:33.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,35890,1
{C9V0-B6WA46HV-9964XFTE},2010-04-20 16:20:08.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33046,1
{J8Y8-W3VT52TL-1435NSIP},2010-04-20 16:22:14.0,CCR0509,Tanya.Wanda.Wise@dtaa.com;Steven.Tobias.Gardner@comcast.net;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,43658,4
{N0U7-E5EK25LU-1075BHZZ},2010-04-21 10:15:45.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33589,0
{W2K4-H8PS40TL-3047IIES},2010-04-21 11:43:54.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,26800,3
{Y1I0-B8WC91QJ-9451DSBT},2010-04-21 12:33:22.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,15162,0
{K2V6-K0IT86OA-9221EQEY},2010-04-21 12:54:59.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25512,0
{W9Q6-R3FH55LL-7039JDRC},2010-04-21 14:02:39.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,24753,3
{L5J4-C1IM65CN-4184HOTQ},2010-04-21 16:02:15.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,22499,0
{C9N4-E0TP95WQ-7011ASPY},2010-04-21 16:08:13.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,28647,1
{A7M0-H5QQ70UE-0859EXPV},2010-04-22 07:50:36.0,CCR0509,Charles.Clinton.Padilla@juno.com,,,Chase.Castor.Rush@dtaa.com,,19676,0
{Z8A5-A9OA75XJ-0474XQNA},2010-04-22 08:37:52.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,45377,1
{X4D5-S1WO42GW-1513PVYH},2010-04-22 09:05:17.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,27815,2
{O4A4-L7EV95HR-9480SEUI},2010-04-22 13:07:40.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20281,1
{A0M8-Q8YF04TL-0289UNGK},2010-04-22 14:19:01.0,CCR0509,Tanya.Wanda.Wise@dtaa.com;Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,25415,1
{P2M8-Y0QC15OG-6687KCJS},2010-04-23 06:56:26.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24032,0
{X1L8-S6FJ54UM-8621ZGBU},2010-04-23 08:26:22.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com;Colin.Orson.Finley@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31729,0
{D5F9-X8SX50XX-2952RREE},2010-04-23 10:19:22.0,CCR0509,Hiram.Charles.Hurley@dtaa.com;Henry.Grady.Barrera@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,26660,2
{O2X7-F5YM26HK-9169STHF},2010-04-23 14:52:01.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,35115,0
{G2L8-U7LZ24IM-2057NCRK},2010-04-26 09:06:00.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31690,0
{I7N8-O4KN39GX-0599DHRJ},2010-04-26 09:55:43.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24400,0
{S9T9-V3JH86JS-4667UINP},2010-04-26 11:02:25.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34281,0
{A8U9-K6HU72NU-1788UIZC},2010-04-26 15:25:55.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,40288,0
{N6K6-S0SN15SI-7758TTIS},2010-04-26 15:39:46.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,22286,0
{O7T8-Q0PY30VB-7231SWZN},2010-04-26 17:11:19.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,16143,0
{P4J9-B2WI22YI-0494DERE},2010-04-27 06:45:24.0,CCR0509,India.Aurelia.Kirkland@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,57213,0
{Q7T2-R8ZK03ON-7393XOZT},2010-04-27 10:15:10.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20636,1
{B2F3-S0DE15BA-5880OEDE},2010-04-27 10:23:43.0,CCR0509,Daryl.Alexis.Graves@aol.com,,,Chase.Castor.Rush@dtaa.com,,24652,0
{I5O6-Z3IO11ZI-4052YZPA},2010-04-27 12:36:45.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25352,0
{T0M2-L2IC73PK-8600FTJQ},2010-04-28 06:41:26.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,21135,0
{Q5T9-T2DI30OB-7958RZAW},2010-04-28 06:47:59.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,38375,2
{G8M4-S4SM97VX-5581VFWZ},2010-04-28 12:38:26.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,44796,0
{U9Q0-V5BA51RM-8153GMAI},2010-04-28 14:45:18.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24609,0
{C8F8-R9WD67CV-3388ZSZR},2010-04-28 16:02:47.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,42128,0
{K6Z9-G0AW29QX-3837XECG},2010-04-29 07:31:52.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,37716,0
{N0F8-Q1ZE32OB-0616RZSF},2010-04-29 08:17:23.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27795,3
{X3U1-C5NA64UC-9752LFSZ},2010-04-29 12:03:57.0,CCR0509,Bree.Isabelle.Sweet@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,42884,0
{L8Y3-S3IF35FW-1225OKDX},2010-04-29 12:28:29.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,14354,2
{H7X1-X3OG84JG-5426HFLX},2010-04-29 15:25:10.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,52804,3
{B1Y6-A0IF96XR-2740GAES},2010-04-29 15:59:03.0,CCR0509,Lucius.Cullen.Gallagher@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,14567,0
{G1K4-M7UP72ZG-5265ICKA},2010-04-29 17:46:26.0,CCR0509,Tanya.Wanda.Wise@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Holmes.Troy.Burnett@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,26295,1
{S9U2-V8MM67WQ-3784IZDL},2010-04-30 08:12:27.0,CCR0509,Jameson.William.Schultz@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,16931,0
{Z4Q6-K4WQ89RF-8819DHWH},2010-04-30 11:04:40.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34082,0
{A5Q2-S3TT84FM-4044HEHX},2010-04-30 11:04:47.0,CCR0509,Lana.Xandra.Waller@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,24648,9
{G5Y2-V4WO19RI-6921ZLRO},2010-04-30 12:27:53.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30285,0
{O4U4-Y6LQ04HS-8930YNDM},2010-04-30 13:18:10.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,18493,5
{V7B7-B3ZB53XA-5380ZQPQ},2010-04-30 15:05:23.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24106,0
{T7K0-O7SJ55YV-0861KUCT},2010-05-03 06:41:18.0,CCR0509,Taylor.Hedley.Yates@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,22758,0
{C4X1-J8WI21GT-5585HIER},2010-05-03 14:58:57.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,38609,0
{N8Z6-Q3YU98JE-4117CIIM},2010-05-03 17:10:30.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,24212,0
{B8L1-E9LQ95EZ-2789AEFC},2010-05-03 17:18:55.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,24727,0
{R4Q4-D2HC32RM-8122SJFM},2010-05-03 17:28:04.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34930,0
{Z3D2-S9SE46MY-1672XQFC},2010-05-04 07:55:14.0,CCR0509,Gisela.Eleanor.Carroll@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24949,0
{Q3S5-Q8DB08TB-1025DSYI},2010-05-04 10:56:45.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,16225,0
{D7A4-U4RG90BN-2924ZDFZ},2010-05-04 11:52:23.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Halee.Autumn.Craft@dtaa.com;Jillian.Caryn.Barrera@verizon.net,,,Chase.Castor.Rush@dtaa.com,,21570,1
{S6U4-K7NC71OJ-2891LQIV},2010-05-04 11:58:14.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,29441,0
{F9K0-N2JT43CZ-1745XMGD},2010-05-04 14:57:22.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,26693,0
{M0V7-V5QG13QW-7154GLSX},2010-05-04 16:56:25.0,CCR0509,Garrett.Armando.Porter@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,37860,0
{M3J0-K8ZP15PO-1420EDNE},2010-05-05 07:55:27.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,27050,4
{E6K9-E9NI76WJ-8760PBQA},2010-05-05 09:11:17.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30583,1
{L6L9-N0YM45OO-1344KMNT},2010-05-05 10:08:04.0,CCR0509,Harper.Herrod.Baldwin@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,41227,0
{R9D7-J2CW38FC-3330SSIB},2010-05-05 10:57:31.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,42547,0
{Q3U8-H0NY40BR-0642XXNW},2010-05-05 14:34:33.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25728,1
{F6N1-F2AJ51DE-8103NCAY},2010-05-05 15:21:14.0,CCR0509,Jackson.Prescott.Mooney@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25039,4
{N4O1-Y5SR18XA-7018INSV},2010-05-05 15:58:19.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31151,3
{I8D9-Z6OJ25TH-3047WTAD},2010-05-06 07:31:54.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,23218,0
{O1M7-V4WG01UL-9345JPOX},2010-05-06 07:46:58.0,CCR0509,Brenna.Adria.Kline@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,48389,1
{I2R6-D8KX42BG-3910FQFQ},2010-05-06 08:41:17.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,25583,0
{K3R6-Q4HR94LO-8716KHEV},2010-05-06 09:59:44.0,CCR0509,Edan.Quinn.Randolph@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,32836,0
{Q7W5-H8XI54LC-0015EHJL},2010-05-06 12:01:30.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,17678,0
{H9Y4-N2MU57GP-8089VTNS},2010-05-06 13:00:35.0,CCR0509,Cassady.Mercedes.Bentley@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,46955,0
{P4E2-V1ZG19BZ-8855UXVN},2010-05-06 14:22:36.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,33669,1
{F2I0-G9SH37DO-2458PZLG},2010-05-06 17:39:34.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,35982,0
{X3C0-D2BO21NY-5161UGFM},2010-05-07 10:49:35.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30239,0
{Q9D3-H7VW19RW-1178TESV},2010-05-07 13:53:26.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,14634,0
{W5O4-I7CY00DI-7131OVNN},2010-05-07 17:31:04.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Stephen.Nissim.Graves@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,17518,0
{U7P9-W2ER93MM-2661ICEP},2010-05-10 09:59:06.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,18943,1
{A6M6-P5IO58AZ-0355ZSMC},2010-05-10 10:06:54.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,25133,0
{U8G3-Q7AD50UN-3897TKYQ},2010-05-10 11:01:36.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24862,0
{U4O9-T1WW18AZ-5976WCEO},2010-05-10 11:34:25.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Henry.Grady.Barrera@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,25246,1
{M7P4-R1ES07IZ-2840EWWF},2010-05-10 11:46:12.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,21592,0
{B0J9-H9OW06QN-4670HBOI},2010-05-11 07:20:00.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,18972,1
{L3F1-T6YK25WY-3314RPUA},2010-05-11 13:31:16.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Fritz.Buckminster.Patton@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,47577,1
{N3C7-Z7EO07BU-6844VCPH},2010-05-11 13:37:12.0,CCR0509,Steven.Tobias.Gardner@comcast.net;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,22250,1
{A0T3-A9LM72WS-4805ZIRT},2010-05-11 16:02:54.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,39668,2
{C2C6-B8IW40YF-9186MYYA},2010-05-12 07:53:42.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,23892,1
{K1R3-I3IC51DT-3180SFNG},2010-05-12 10:37:12.0,CCR0509,Yvonne.Stacy.Jordan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30339,0
{K0K9-W5JC04RA-8602TSHL},2010-05-12 13:02:44.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20242,0
{O6H1-R7BG26MW-8247BGBH},2010-05-12 14:34:53.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,85078,0
{K9I4-O0EJ46DJ-5862RAVN},2010-05-12 15:22:19.0,CCR0509,Justin.Declan.Gross@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,60793,9
{J1F8-V7HE23MS-7631WESP},2010-05-12 15:54:06.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,45475,0
{P4N3-M7SA61TJ-8615YQAM},2010-05-12 16:58:11.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20449,4
{X6G9-D8GC83YD-1070XGLQ},2010-05-13 07:16:10.0,CCR0509,Xena.Roary.Goodman@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,23186,0
{G1W6-W6RK65ZQ-6277KOFX},2010-05-13 10:41:08.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25659,0
{T6R6-K4IW96HR-9555QPEL},2010-05-13 11:24:59.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,32695,0
{S3Z2-I6QB13AC-6408WJTL},2010-05-13 14:25:25.0,CCR0509,Melissa.Ruby.Knight@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,29437,0
{I7X8-C8JL92GO-1036ERYI},2010-05-13 16:56:17.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,30402,0
{N3Y2-A3RV94PL-1610VOEX},2010-05-13 16:58:36.0,CCR0509,Yardley.Casey.Kramer@msn.com,,,Chase.Castor.Rush@dtaa.com,,20631,0
{Y6H1-I3AN46ZT-0061EOHT},2010-05-13 17:34:53.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34058,1
{O1O4-J3PQ09AV-4507DNRL},2010-05-14 07:15:15.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,26126,1
{E6E7-X9OI03ZX-7097IIXP},2010-05-14 10:24:42.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,17117,1
{E6P8-X1BN93AB-5058DFBR},2010-05-14 11:56:51.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25794,0
{O7Z9-P0ZU91SL-5895IHEV},2010-05-14 13:12:14.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,26839,0
{I3Z1-D8GO74FL-5177JKOW},2010-05-14 17:06:38.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,15647,0
{N8J1-Q7XZ45DZ-3568LCRX},2010-05-17 07:35:45.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27711,1
