{Z8O4-Z3YF03QR-8159MUMX},2010-04-12 07:03:34.0,MIH0767,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,27677,1
{U6R5-Z3YS16EQ-6400YIDU},2010-04-12 07:35:03.0,MIH0767,Andrew.Tobias.Briggs@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,36054,3
{G1L0-H4GN42MX-7553VRFK},2010-04-12 08:28:06.0,MIH0767,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com;Xena.Roary.Goodman@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,35029,2
{N9G3-V3TH64XR-0683FVPM},2010-04-12 08:35:13.0,MIH0767,Benjamin.Rahim.Crane@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27291,1
{E3T1-F3NL08CG-5326PZIH},2010-04-12 11:19:34.0,MIH0767,Rina.Charissa.Bean@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33251,1
{K0S3-X5GH53HI-4536JNMN},2010-04-12 12:31:35.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21688,0
{Z8N7-P3YZ22ZM-7865OOVI},2010-04-12 12:45:54.0,MIH0767,Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,15128,0
{H6Y7-P4DL23CA-2721YPTM},2010-04-12 13:26:30.0,MIH0767,Ivan.Beck.Spencer@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,25747,0
{J5H9-A7TF96GP-7309NUAI},2010-04-13 09:16:49.0,MIH0767,Troy.Michael.Little@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,43292,0
{N7X1-U3UY71JP-4669YCEB},2010-04-13 09:24:19.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20188,0
{I8A6-D5XF93AO-0023EMAI},2010-04-13 12:01:32.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,43111,0
{T6U1-L3QN87LK-3616FZRT},2010-04-13 13:39:44.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31573,0
{A0W9-J3OW50VY-1180FGFP},2010-04-13 14:33:23.0,MIH0767,Emi.Blossom.Richard@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24999,3
{N8Z7-W0YH16AX-5301ZLGK},2010-04-13 14:36:21.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Troy.Michael.Little@dtaa.com;Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,51780,0
{U8C1-A8YA59GA-3591LIVE},2010-04-13 14:59:16.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,35123,0
{T9V9-X4HF35TT-3309VPRA},2010-04-13 16:17:02.0,MIH0767,Troy.Michael.Little@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,21768,0
{J9T7-R3HH53NF-5972LCTE},2010-04-13 16:47:29.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29573,2
{L9Z9-C0AW45AR-4728FYAM},2010-04-14 07:16:02.0,MIH0767,Basil.Shad.Schwartz@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,15129,0
{P4B7-M1FT51MH-5226TDKL},2010-04-14 08:53:23.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27418,3
{S8K3-A4GQ39IU-0508PGNJ},2010-04-14 09:07:15.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26611,0
{N2B2-T5EM89XS-9490PKPM},2010-04-14 09:15:26.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23847,6
{P1V3-W1RK65CY-0259BTKO},2010-04-14 10:03:52.0,MIH0767,Bruno.Gage.Moore@aol.com,,,Maya.Iona.Huff@dtaa.com,,44112,0
{K5Z1-M8DF94VZ-5780KYDJ},2010-04-14 11:56:51.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Madaline.Karen.Gallegos@sbcglobal.net,,,Maya.Iona.Huff@dtaa.com,,30231,0
{O6R3-R6RB90UP-5941DDLZ},2010-04-14 12:31:49.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,18490,0
{V8E2-X8KN53UF-5905YFPV},2010-04-14 14:18:41.0,MIH0767,Justin.Declan.Gross@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25998,0
{U6P7-A8KZ08VU-4440AONM},2010-04-14 15:49:29.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,36983,4
{E8J0-I6IH92BE-2132QMDO},2010-04-15 07:12:45.0,MIH0767,Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,41465,1
{G1B8-U1NQ50VI-9029HIYU},2010-04-15 07:53:09.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26860,1
{V3H0-I3XF56QC-9949TLSV},2010-04-15 08:57:29.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,35738,0
{P8W7-R6WG66SL-9216DVCG},2010-04-15 09:02:44.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30427,0
{T5N9-Y1NM96IR-6733HALD},2010-04-15 10:01:55.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,38880,0
{L0E2-T8XS32TI-0671QESB},2010-04-15 10:32:57.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21922,0
{Q5L0-V3DU02AB-9147DXMO},2010-04-15 11:52:54.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,61256,0
{U1G6-V8PO31NA-3837QQPF},2010-04-15 13:45:10.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25546,0
{Y3Q8-X9KO24RI-9160OIQU},2010-04-15 15:21:12.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,28744,0
{S4X4-F5MR05VZ-4074DDJC},2010-04-16 07:20:23.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29753,0
{T3Z7-N5UN78OC-8741MYWL},2010-04-16 08:00:03.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30483,0
{O9P2-P6XM56BI-1930FVOK},2010-04-16 08:25:32.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27857,3
{G0N0-S6DF12OM-3718HBIF},2010-04-16 08:50:10.0,MIH0767,Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,43982,0
{E9D4-R4UL58DC-2442JXFT},2010-04-16 09:25:22.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,32604,8
{V5N5-W8QS91BQ-8642GAPZ},2010-04-16 10:37:21.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31001,0
{W3P2-K3OI18BJ-6524RJTA},2010-04-16 11:00:34.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33361,0
{Z2K5-H2QG22RR-2296KHUM},2010-04-16 13:29:24.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,28083,0
{T7X7-U2WG22RD-3949NWHB},2010-04-19 07:25:05.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21679,0
{V2Z4-I7UO45GC-3083NHYV},2010-04-19 07:56:00.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25638,2
{M2O0-D7DD48ZK-7196UDNQ},2010-04-19 09:56:29.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,19637,0
{P2W5-N7CD09MG-1419BJMP},2010-04-19 10:52:20.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,38338,0
{I0I8-Y3IE07ST-7559OVGE},2010-04-19 11:15:04.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30236,1
{H0K6-S1KC31IN-6357OFYJ},2010-04-19 11:38:57.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33303,0
{I4G0-T1UV71EI-7709RNTO},2010-04-19 12:06:39.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,35049,0
{D9U7-C8FS61PM-1294SMIA},2010-04-19 12:50:42.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,34879,3
{Z3F6-J5ZJ04ZW-0054DPEG},2010-04-19 14:48:21.0,MIH0767,Emi.Blossom.Richard@dtaa.com;Rina.Charissa.Bean@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Nathan.Igor.Hogan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,16744,1
{R7N1-E8ZC70XP-3323DIZW},2010-04-20 07:18:38.0,MIH0767,Wallace.Mannix.Deleon@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,35890,0
{K2B1-F1WI23PW-6660EYFM},2010-04-20 07:51:43.0,MIH0767,Emi.Blossom.Richard@dtaa.com;Xena.Roary.Goodman@dtaa.com;Cameron.Armando.Witt@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,15775,1
{J0B0-C6CG27MK-4755MNXN},2010-04-20 09:40:19.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,43658,1
{T1S2-L2NL62WA-7241TCYP},2010-04-20 09:53:47.0,MIH0767,Irma.Liberty.Burns@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21856,0
{B0Q3-S3AU44LC-9126CNJA},2010-04-20 11:47:14.0,MIH0767,Rina.Charissa.Bean@dtaa.com;Roth.Malcolm.Yang@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20575,0
{V4C2-I1ZI81RS-4009MNLO},2010-04-20 13:35:56.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,39632,4
{F0E6-E3GX65SE-0649SALG},2010-04-20 14:11:17.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Emi.Blossom.Richard@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,17667,0
{O6P8-H9LJ45LV-4976XCSX},2010-04-20 15:27:15.0,MIH0767,Rina.Charissa.Bean@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Patricia.Tashya.Moran@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33046,1
{D6C5-H2XX61MI-6567EAJN},2010-04-21 08:36:40.0,MIH0767,Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24954,0
{O4W9-Z7IZ12CZ-9334WWVC},2010-04-21 10:16:39.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Denton.Casey.Meadows@dtaa.com;Elmo.Ishmael.Schroeder@charter.net,,,Maya.Iona.Huff@dtaa.com,,24753,2
{G5V6-C8HZ71JO-1365TMJW},2010-04-21 11:34:06.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,15162,0
{A9U5-K3ZY60KF-3760WZLD},2010-04-21 12:02:40.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25512,0
{H7H6-Y3VR49KM-6097IFZW},2010-04-21 12:07:25.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,22499,1
{F5Z9-K9YW94ZJ-7332GIIY},2010-04-21 12:19:13.0,MIH0767,Ocean.Clementine.Long@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26800,4
{P9X8-N5KH56CE-7804DMLQ},2010-04-21 14:06:52.0,MIH0767,Warren.Louis.Mayo@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,28647,0
{Y8N7-V3EB62VL-2669MQZU},2010-04-21 15:58:31.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Burke.Rigel.Strong@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30138,0
{O6I2-J2YX24DI-9718XXIH},2010-04-21 16:03:05.0,MIH0767,Adele.Jorden.Preston@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33589,0
{Q3U2-W2WP76CD-8818OXXY},2010-04-22 07:21:49.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Xena.Roary.Goodman@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,48172,6
{G3L6-M1CG95PE-1760XHCP},2010-04-22 07:22:24.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Emi.Blossom.Richard@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,19676,2
{D6W8-U7NT92RI-3760BLHS},2010-04-22 09:42:30.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,19987,0
{E4V6-U1IP47RC-7598XCRL},2010-04-22 10:28:09.0,MIH0767,Emi.Blossom.Richard@dtaa.com;Xavier.Owen.Huff@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25415,9
{B6H4-C9MG21XZ-2488DBZU},2010-04-22 11:31:09.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20281,6
{P1R1-C9IY05XF-6513KVHD},2010-04-22 11:51:33.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Xena.Roary.Goodman@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Bruno.Gage.Moore@aol.com,,,Maya.Iona.Huff@dtaa.com,,27815,0
{X3O1-A0IN50RA-7613IQAR},2010-04-22 11:53:56.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Stella.Ursula.Velasquez@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,13520,5
{R8X4-T3WX86II-6835WODZ},2010-04-22 14:32:17.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,45377,0
{B5Q1-D2RG74VX-3745HRHG},2010-04-23 08:32:49.0,MIH0767,Ivan.Beck.Spencer@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,57982,1
{T3X6-B3CO47ER-9847ZGRU},2010-04-23 09:43:53.0,MIH0767,Troy.Michael.Little@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26660,0
{N0W0-F9TJ89RQ-0897PGQL},2010-04-23 09:59:09.0,MIH0767,Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,43164,0
{W0L4-T9ZD62MO-7714OLMR},2010-04-23 10:00:47.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29349,0
{T2H8-W6YT60JC-5918DUQG},2010-04-23 11:41:31.0,MIH0767,Emi.Blossom.Richard@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24032,0
{D4Q0-F1QH83SE-2829JNNM},2010-04-23 12:06:27.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31729,0
{L7B0-N5VD41EZ-0020RHMM},2010-04-23 14:48:03.0,MIH0767,April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,35115,0
{U0N4-Y5ME31OI-3216POFW},2010-04-26 07:17:50.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,22286,0
{D0V3-R2MT33BP-5412KNWA},2010-04-26 08:17:38.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,40288,0
{B6K8-L9HW78ZW-1952ZDFW},2010-04-26 09:55:10.0,MIH0767,April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,31690,0
{V2M1-N2WJ78WA-4416NOGT},2010-04-26 11:12:34.0,MIH0767,Ivan.Beck.Spencer@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,49161,2
{N5A5-J2VT53FO-0945KTEL},2010-04-26 11:42:21.0,MIH0767,Davis.Gareth.Cote@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24400,0
{R5S8-F4UW30BX-4724LTKR},2010-04-26 14:46:10.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,34814,0
{C8O8-K7VC00VJ-4991TZZU},2010-04-26 14:47:41.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Emi.Blossom.Richard@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23649,9
{W3X7-U1XU65WC-9518XFMW},2010-04-27 07:00:38.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20636,1
{O9F1-B2PX05GI-8342APWS},2010-04-27 10:32:05.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33350,0
{D9O0-L4EJ78PF-5657YGAN},2010-04-27 11:10:19.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24652,0
{J6Y8-A3NK25ZV-0906WJSO},2010-04-27 11:16:27.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25352,0
{O9M8-R4GS07UF-9389OYOD},2010-04-27 12:50:48.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Caleb.Ezra.Weber@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,36959,1
{U5W8-C8UE95JQ-9437RZZK},2010-04-27 14:01:15.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,57213,0
{J3B4-C1DG63TN-9482TSBM},2010-04-27 15:43:18.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31020,1
{U8F1-F3HN17BW-2079BOAO},2010-04-28 11:00:58.0,MIH0767,Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24609,0
{T9X0-L7BM59YT-6969CFZK},2010-04-28 11:23:10.0,MIH0767,Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,44796,0
{F7B3-S4OB42PF-5854NUMH},2010-04-28 14:00:38.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,32287,0
{S0X8-T0JA51MV-0404NYGG},2010-04-28 14:35:56.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,42128,0
{M1I0-B0JX32HL-9021AOPD},2010-04-28 15:15:28.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21135,0
{U6Z8-U1OU77MO-6738QUVE},2010-04-28 15:15:53.0,MIH0767,Akeem.Brent.Holland@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,41037,0
{A3W4-K8BU12VZ-5012YWBL},2010-04-28 15:25:12.0,MIH0767,Cameran.Cally.Rodriquez@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21172,0
{R8U5-N3JY73UY-8242DVXI},2010-04-29 07:24:32.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Xena.Roary.Goodman@dtaa.com;Rina.Charissa.Bean@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27795,3
{V8Q2-U6TW18GE-2685LVZA},2010-04-29 08:41:22.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,42884,0
{P4Y6-K0RX92FK-9096SRFI},2010-04-29 09:41:15.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Emi.Blossom.Richard@dtaa.com;Jenna.Kiona.Dickerson@dtaa.com;Bruno.Gage.Moore@aol.com,,,Maya.Iona.Huff@dtaa.com,,52804,1
{C9Q0-I7AN89KJ-7737GJSY},2010-04-29 12:48:05.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Rina.Charissa.Bean@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,14354,2
{T1E9-B2EW39WW-4070NCGV},2010-04-29 14:23:34.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26295,0
{Y9V6-Q5UL76MD-0462REFX},2010-04-30 07:52:45.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30285,0
{R9V5-D5YN22EM-7900DZYD},2010-04-30 08:41:41.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,34082,0
{X6U2-U6YW05AT-1930VJUA},2010-04-30 12:12:38.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Troy.Michael.Little@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,24648,1
{Q4O6-K6UG11JH-1490BPZP},2010-04-30 12:18:42.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29447,0
{B4C4-Z6FO41DK-1742NCEB},2010-04-30 13:13:23.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,19906,2
{F7Q3-B7JJ67GR-5155BXKR},2010-04-30 13:23:45.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,16931,2
{N2U5-R5LH07FD-6239NDWJ},2010-04-30 13:41:17.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,18493,2
{B0Q0-C9WJ25MK-1324TRAG},2010-04-30 14:58:06.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30670,0
{G2Z1-G6IY95PB-6410RWYN},2010-05-03 08:04:42.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26460,0
{L5P2-L4XT95RP-9493FXRA},2010-05-03 11:32:40.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,19870,5
{W0C8-T8EX05DU-3915XCJA},2010-05-03 11:44:13.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,22758,0
{R6E7-Y7EM07RX-2511HZFP},2010-05-03 12:01:01.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,23090,5
{J8T1-T2JE83KZ-3770RTLP},2010-05-03 12:02:53.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,54803,0
{S8V3-M8SH75ND-6159LJNR},2010-05-03 15:32:07.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24727,0
{B8P6-M9JX23HD-4553JUEU},2010-05-03 16:24:30.0,MIH0767,Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,34930,0
{D7U0-V0XG29EX-2642RHEQ},2010-05-04 07:09:42.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24949,0
{K3G8-L2UG50DN-7664KFQC},2010-05-04 08:03:11.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,37860,0
{Y9D6-H5IU72GQ-5878XOBM},2010-05-04 12:14:56.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29135,0
