{H2A2-Q7IS60YS-9511MLVT},2010-04-09 16:33:39.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Timothy.Amal.Dyer@cox.net,,,Thomas.Jermaine.Combs@dtaa.com,,33734,0
{W6Q5-R0JX82WO-9748ZHUN},2010-04-12 08:32:56.0,TJC0370,Wyatt.Aristotle.Romero@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,37373,1
{L9A7-R1QE10AZ-1938GDJH},2010-04-12 08:41:15.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Elvis.Hamilton.Sandoval@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27291,2
{P5S4-N2EO77AU-5082PBIW},2010-04-12 10:24:54.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,35029,1
{J3K2-A6VW31PD-3827VFII},2010-04-12 12:38:38.0,TJC0370,Laith.Dante.Forbes@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27677,1
{X7V8-F1LL71VJ-8460MPKJ},2010-04-12 14:36:13.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33251,1
{E8G2-L4TF23DT-1842HVJD},2010-04-12 15:18:33.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,36054,1
{W5Q6-C2WR06DR-8067ZYCD},2010-04-13 09:43:57.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21768,9
{P4F6-H5HW39JV-5397OQVI},2010-04-13 11:03:26.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Allen.Bruce.Mcintosh@msn.com,,,Thomas.Jermaine.Combs@dtaa.com,,29573,1
{G6F6-Q8HF15SN-6358IFCZ},2010-04-13 11:46:54.0,TJC0370,Clio.Martena.Manning@hp.com;Hasad.Bradley.Anderson@hp.com,,,Thomas.Jermaine.Combs@dtaa.com,,24999,2
{L8Y5-D8YP84SM-3488DTSI},2010-04-13 13:31:51.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,31573,0
{B9J2-Z4PF33DR-4799DKFD},2010-04-13 13:39:27.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,51780,0
{S4Q6-T2TC32FL-4460HUXF},2010-04-13 13:49:16.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,43111,0
{G3H0-Y1NI70AV-4609MENF},2010-04-13 15:53:59.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,20188,0
{D7O7-F5VA76AE-7860DEEV},2010-04-13 18:15:03.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,43292,1
{K5B3-D4NW63WH-7380AQEG},2010-04-13 18:33:00.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,35123,0
{F4M0-Y5IT54HY-1805LZCT},2010-04-14 09:03:43.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25998,0
{U4D0-R8TZ39NP-3329VLYB},2010-04-14 09:08:40.0,TJC0370,Kai.Alexandra.Carroll@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27418,1
{K6I4-U9UV39PH-7676UZSY},2010-04-14 10:11:11.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23847,1
{I3E6-F7SM68SK-4347AHED},2010-04-14 12:28:15.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26611,0
{T8I2-A0BL04FG-2443PMYO},2010-04-14 15:29:09.0,TJC0370,Molly.Eliana.Suarez@dtaa.com;Yardley.Caleb.Sawyer@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,36983,0
{L2J5-K3VS59RG-9935PQTD},2010-04-14 16:12:51.0,TJC0370,Allen.Bruce.Mcintosh@msn.com,,,Thomas.Jermaine.Combs@dtaa.com,,44112,0
{C5F0-G0GA62PG-9348OBVQ},2010-04-14 17:51:09.0,TJC0370,Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,18490,1
{B6H0-J7XD29XK-3719VXMJ},2010-04-14 17:55:45.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30231,1
{Y8U2-F8HU09AB-8562WXQE},2010-04-15 08:53:29.0,TJC0370,Maia.Paloma.Long@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30427,1
{W7A0-Z1BW80MK-7060XUCS},2010-04-15 11:22:08.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,61256,0
{U6V6-F3KC64OF-2702XNXO},2010-04-15 14:56:22.0,TJC0370,Cassady.Jessica.Lambert@verizon.net,,,Thomas.Jermaine.Combs@dtaa.com,,38880,1
{I8B0-P0DN28DA-3303WUET},2010-04-15 16:53:58.0,TJC0370,Malachi.Jakeem.Rush@dtaa.com;Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26860,0
{A4N0-B3MT49QS-4045ZFVJ},2010-04-15 17:06:08.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25546,0
{Q0P1-C9RR48LR-1148TQNQ},2010-04-15 17:16:00.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,41465,1
{P3M7-U0VZ07YA-4155BSWP},2010-04-15 17:46:57.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,28744,0
{M3S1-H4PO46VJ-3216MQHK},2010-04-16 09:03:12.0,TJC0370,Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,31001,0
{W2F2-H8JE22TZ-2184RODO},2010-04-16 10:36:44.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,32604,1
{L3N9-T9QC61QB-5736VEFK},2010-04-16 11:40:51.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,28083,1
{L2B6-L6YL30VQ-3514YBSA},2010-04-16 12:43:31.0,TJC0370,Allen.Bruce.Mcintosh@msn.com,,,Thomas.Jermaine.Combs@dtaa.com,,30483,0
{F6R5-D0TP13VT-7927PGCF},2010-04-16 13:54:43.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33361,0
{S3D9-R9ZG50AH-9984DAAG},2010-04-16 16:58:03.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27857,5
{Y1L7-V8SR82TY-2401HCPU},2010-04-19 13:48:26.0,TJC0370,Patrick.Paul.Robles@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30236,4
{M9J7-G7TX02BI-1552VAVY},2010-04-19 14:32:41.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25638,1
{I3K0-T7AI16LS-8299QJJT},2010-04-19 16:08:31.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,16744,2
{P8I3-C3OO17DR-0287WTDS},2010-04-19 16:38:06.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33303,0
{Z9D7-K3VZ55AI-9188KYFC},2010-04-19 18:00:20.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,38338,0
{T9N9-U3RN97LJ-2614ATSO},2010-04-19 18:06:39.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19637,0
{O0X9-Q9HP43WS-9046SHTM},2010-04-20 08:26:46.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,20575,0
{H0C2-K1BW24AN-0816JLMQ},2010-04-20 09:07:51.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,39632,0
{Z0G7-R1ZS22PS-8512UFBS},2010-04-20 12:43:57.0,TJC0370,Cadman.Hop.Hayes@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,17667,1
{U7I7-G7YH63JG-1250BWWC},2010-04-20 13:03:53.0,TJC0370,Garrison.George.Guerrero@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,43658,2
{W7Q7-F7EW90WC-5999XHSH},2010-04-20 13:17:04.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33046,1
{S4L4-R7AP05PS-7530FYXO},2010-04-20 15:11:57.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21856,2
{Z9B1-T8HX15OR-8045UBML},2010-04-20 16:39:39.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,15775,1
{B8G4-E9CT99OS-0463HLZE},2010-04-20 16:43:47.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com;Rowan.Yael.Leon@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,35890,1
{S9B6-T5VV12QK-8133RYIV},2010-04-21 09:30:06.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,22499,1
{J4B3-A5ID53IF-4003CVTK},2010-04-21 09:39:24.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33589,0
{R5G9-N5AI04JP-8968SPWV},2010-04-21 13:14:32.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,15162,0
{J1B4-D9KR31LC-2590ZUSE},2010-04-21 14:05:53.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,24753,8
{P2G3-S9XO53PW-6021ASWP},2010-04-21 15:07:30.0,TJC0370,Curran.Yoshio.Mcknight@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26800,1
{K9N0-L7NI39AQ-3342XZLA},2010-04-21 16:24:10.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30138,1
{M7U4-L7YL10RR-0032LKQH},2010-04-22 12:17:49.0,TJC0370,James.Harrison.Wynn@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19676,0
{A6O5-Q6BU12IM-8753VTUX},2010-04-22 12:31:42.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25415,2
{M0Z8-I4UA70PN-8176NLTT},2010-04-22 13:00:16.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,13520,1
{O0P5-P8EL08AO-7125LHBE},2010-04-22 13:39:26.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,45377,1
{G4N9-D4RF94TV-5873OUDE},2010-04-22 14:44:10.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,48172,1
{X1K2-B2MR76BS-8719AZZY},2010-04-23 08:13:25.0,TJC0370,Theodore.Uriah.Edwards@dtaa.com;Ella.Rhonda.Logan@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,29349,0
{B8J5-H7ZB88LZ-6931RAQO},2010-04-23 11:46:42.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24032,0
{S8O0-U7AL66FS-0099VXLM},2010-04-23 12:08:30.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,43164,0
{W2X4-D7RO20UG-4875BKRF},2010-04-23 15:24:04.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,57982,1
{O0P9-F8HP65PL-9576ZRER},2010-04-26 08:40:48.0,TJC0370,Melissa.Ori.Gallagher@boeing.com,,,Thomas.Jermaine.Combs@dtaa.com,,22286,0
{B1O5-W6EF35PY-2068RKEQ},2010-04-26 10:23:19.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,49161,1
{R6B7-A5QH47VO-0806PVLQ},2010-04-26 10:37:19.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,16143,0
{L0L6-Y9HU76BH-0930WWED},2010-04-26 12:55:21.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Nichole.Nadine.Garner@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,23649,1
{R5M2-N3US09PP-9699AXLP},2010-04-26 13:00:39.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,31690,8
{L9U1-L7HB35WI-5759TYMZ},2010-04-27 08:45:56.0,TJC0370,Miranda.Natalie.Tate@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,57213,0
{M6K6-S6TN14LX-6514PKLM},2010-04-27 12:44:17.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,20636,3
{M5W8-B7AG86ZT-7127TGWF},2010-04-27 13:11:15.0,TJC0370,Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,31665,1
{K4D5-O9FY14HZ-5313DFQK},2010-04-27 13:49:32.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,33350,0
{N1S2-L2FQ27KS-8877ZCPD},2010-04-27 14:44:25.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25352,0
{H2E8-L9CO80TP-7929WVDJ},2010-04-27 15:18:08.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,36959,1
{A2G4-M0UJ69BQ-0675JGEQ},2010-04-27 17:39:58.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,31020,1
{O5U2-F5TM50DV-6811SIGT},2010-04-28 08:43:42.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,32287,0
{Y9O3-Q0LZ54CY-5873BQBM},2010-04-28 10:25:17.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,42128,0
{P5H4-Y7MR65SO-4792KSER},2010-04-28 11:10:26.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24609,0
{E5B6-K4YF40BW-0849ZJVV},2010-04-28 11:23:18.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21135,0
{V9H6-M9WF19PS-2878FCFZ},2010-04-28 12:19:57.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,38375,0
{I0T7-U1VR65PT-1182EGKO},2010-04-28 18:23:13.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21172,0
{M7F1-P8IQ22DK-1683TKDC},2010-04-29 07:37:30.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com;Pandora.Charity.Mullins@dtaa.com;Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27795,2
{G6K0-H9SW45NJ-6736AWVR},2010-04-29 08:35:34.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,14354,1
{S4A2-B2XV09FY-1143DBFH},2010-04-29 08:51:10.0,TJC0370,Kadeem.Troy.Randolph@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,52804,2
{Q5F1-G6MO02KF-0408BMQF},2010-04-29 10:27:11.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,37716,0
{F6S2-T9YN92QL-1618DBGZ},2010-04-29 10:54:11.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26295,1
{X9S8-C6FI51LY-3028WWHZ},2010-04-29 14:09:21.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,21360,0
{T6U6-Z4SE92TQ-0628EURC},2010-04-29 14:19:20.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,14567,0
{M2Y4-P6AG17QK-0032IMVK},2010-04-30 08:08:38.0,TJC0370,Jelani.Malachi.Wagner@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Ella.Rhonda.Logan@dtaa.com;Hasad.Bradley.Anderson@hp.com,,,Thomas.Jermaine.Combs@dtaa.com,,24648,1
{J0I3-X8KP01FO-6014KFPC},2010-04-30 08:56:49.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,16931,2
{S8H0-C0QM44DW-2433VGYL},2010-04-30 09:02:26.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30285,0
{R0I0-V9PI79FL-1136DJHW},2010-04-30 16:47:32.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,34082,0
{B0A5-W9NY39TD-3190PQRV},2010-05-03 07:46:31.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,54803,0
{J8I2-K8OP75XD-3523FLXL},2010-05-03 09:18:04.0,TJC0370,Yeo.Fredericka.Thornton@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24727,0
{B4L7-H2JM70WD-9061ZMGJ},2010-05-03 10:01:25.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,22758,0
{T2Q7-L9HV12KI-6804JOPO},2010-05-03 16:38:17.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Keefe.Darius.Duran@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23090,1
{D5A8-B8SK83ZM-4161GJDE},2010-05-03 17:29:03.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com;Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,26460,2
{H5R5-X2JW54NZ-7871LRQQ},2010-05-03 18:40:46.0,TJC0370,Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,34930,0
{N3Z0-K3PA20AQ-5894NAJM},2010-05-04 09:26:52.0,TJC0370,Chiquita.Stacy.Gallagher@sbcglobal.net,,,Thomas.Jermaine.Combs@dtaa.com,,24949,0
{P4O6-B2MB62SC-8740XQAE},2010-05-04 10:12:30.0,TJC0370,Bruno.Eric.Kim@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21570,1
{A2D0-T1PR34HM-2564WUPG},2010-05-04 12:05:43.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,16225,0
{H5R9-V9WN60QG-8625MOSE},2010-05-04 12:43:59.0,TJC0370,Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,37860,0
{J8U6-L9TM97BT-9620EGUZ},2010-05-04 13:04:46.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,15387,0
{I4Q3-W8OI96ZJ-8574WGME},2010-05-05 08:08:38.0,TJC0370,Chantale.Rowan.Ward@yahoo.com;Hasad.Bradley.Anderson@hp.com,,,Thomas.Jermaine.Combs@dtaa.com,,31151,2
{B8U2-L6QY84SS-0486SUOZ},2010-05-05 08:17:02.0,TJC0370,Hector.Davis.Ellison@dtaa.com;Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25728,0
{J5I0-G2QU51DH-4006ROCW},2010-05-05 08:26:12.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30583,0
{T7W3-F2ZT58HN-6342HJZK},2010-05-05 11:23:14.0,TJC0370,Cole.Thaddeus.Ellison@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,42547,0
{P8L9-A2OQ46WX-9106SFYX},2010-05-05 11:40:33.0,TJC0370,Mufutau.Kadeem.Dickson@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,41227,3
{D8J6-W0HR70HW-6122IRFI},2010-05-05 14:28:18.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,27050,1
{Y5E8-J8VM10II-0250CUTX},2010-05-05 17:36:07.0,TJC0370,Sonia.Nerea.Love@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25039,0
{X4W6-P6UH57IK-9726NOSA},2010-05-06 09:45:15.0,TJC0370,Octavia.Claudia.Bell@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25583,0
{Z9Z6-J3BR55OB-9497KEWJ},2010-05-06 11:01:48.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,15423,0
{F2Z1-X8QJ32KW-6106GUOU},2010-05-06 11:26:54.0,TJC0370,Russell.Len.Carpenter@dtaa.com;Hasad.Bradley.Anderson@hp.com,,,Thomas.Jermaine.Combs@dtaa.com,,46955,0
{H0W4-C2LW47YJ-9563YRCP},2010-05-06 14:18:33.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,33669,1
{K1R1-Q0HT01RT-2854NNMI},2010-05-06 15:05:56.0,TJC0370,Quincy.Reece.Merrill@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,32836,0
{Z2N2-U8EU49IN-1835HUKF},2010-05-06 15:09:40.0,TJC0370,Guy.Caesar.Finch@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23218,2
{K3S2-L8OY59XD-6136HLUE},2010-05-06 17:44:14.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,35982,1
{B5J9-F7WC83SS-6351TQHD},2010-05-07 10:08:51.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,29581,0
{C1M9-S3JV30BT-3930AVCG},2010-05-07 10:19:18.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,28518,0
{I0N7-B1EQ59AN-8324XINW},2010-05-07 10:51:43.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,14634,0
{R3U6-T8ZF74KD-3413PQSR},2010-05-07 11:16:31.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,17518,0
{A0S6-O1OU96WT-1588KVSH},2010-05-07 15:04:49.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24978,0
{Z2L9-L6GO36HM-6135KATU},2010-05-07 16:05:46.0,TJC0370,Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,48509,0
{E3H7-L3YK63RH-5682SUGT},2010-05-07 17:26:35.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,27179,1
{F9W6-U3WI29IP-9314LENI},2010-05-07 17:28:08.0,TJC0370,Aaron.Dolan.Hill@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30239,0
{O1Z3-G8RN93TF-4841MXFT},2010-05-07 17:42:43.0,TJC0370,Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,23644,0
{K8S0-I5VZ46LK-6628TBNE},2010-05-10 11:09:53.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24862,1
{M0X8-A7MF39EP-4164EGQV},2010-05-10 11:26:13.0,TJC0370,Gareth.Galvin.Hendricks@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,18943,1
{B6E0-I4HF49VL-6142STUM},2010-05-10 11:39:34.0,TJC0370,Allen.Bruce.Mcintosh@msn.com,,,Thomas.Jermaine.Combs@dtaa.com,,21592,0
{L9C2-Y2TR51IL-3768NMAQ},2010-05-10 13:28:12.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,29249,0
