{U3N9-Y7NO80ZY-3820KLDD},2010-04-28 08:50:08.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,44796,0
{H3T0-R6TO67VF-9883JNVC},2010-04-28 08:51:51.0,CRW0064,Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,27756,0
{R2U0-X3AC23IZ-1779DSTL},2010-04-28 08:54:26.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,32287,1
{C8S3-H5AN75LE-4147WJHX},2010-04-28 12:43:33.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,21172,0
{Z4X3-V8GE72FC-7890IYGL},2010-04-28 13:54:08.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,41037,0
{Z1H6-E2VH07YY-5728BGCE},2010-04-28 14:18:29.0,CRW0064,Nelle.Jade.Mcdowell@dtaa.com;Carl.Scott.Hooper@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,38375,5
{A8B6-P5SP42TD-9598QSWN},2010-04-28 14:42:13.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,24609,0
{F6H0-T7UU25QO-8431TYTE},2010-04-28 15:13:17.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,21135,0
{H7E1-G2VY43FD-1742COCQ},2010-04-29 09:13:10.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,52804,1
{L5Q3-P4GI69HS-1289CJMO},2010-04-29 09:21:29.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,27795,1
{V1K9-P8OQ61IH-5649WHAF},2010-04-29 11:12:46.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26295,0
{G0O7-G7WY55XQ-5612CZPY},2010-04-29 11:52:10.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,21360,0
{N7E2-K2AN76ZH-5434UAHD},2010-04-29 12:37:18.0,CRW0064,Jane.Odessa.Mccullough@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,42884,0
{A7Q4-A8EP37GP-0489HHKW},2010-04-29 13:14:05.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,14567,0
{M6C0-J6KE29PS-5732UMAK},2010-04-29 13:14:06.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,14354,1
{L0E1-K4DT33GX-0888GLFK},2010-04-30 09:32:23.0,CRW0064,Carl.Scott.Hooper@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,30285,0
{M5D7-T4NM04DJ-2567GDYR},2010-04-30 10:08:22.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,30670,0
{B6B4-S5BC33JB-9596TSGQ},2010-04-30 10:10:00.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,24648,0
{J3B3-U3SB02WO-8974UHHH},2010-04-30 12:25:09.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,29447,0
{O7B6-D0AF80VO-3073ZFYP},2010-04-30 13:34:32.0,CRW0064,Hakeem.Herman.Buck@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18493,0
{Q4D6-Q7FV73DX-2928ZOLH},2010-04-30 14:00:09.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,19906,2
{D4E0-K9EB81IA-0220DRZG},2010-04-30 14:53:28.0,CRW0064,Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,24106,0
{X4I4-J6QA38DM-5776ZARW},2010-04-30 15:19:08.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Callie.Sierra.Gates@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,16931,1
{J4D4-X8EW21CW-1794OBBY},2010-05-03 09:19:15.0,CRW0064,Darrel.Karleigh.Kirkland@comcast.net,,,Chandler.Robert.Warner@dtaa.com,,54803,0
{V3C8-O5NJ99BH-3922BYDA},2010-05-03 10:21:03.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,19870,6
{S6T6-P2KC07YH-2519FLXD},2010-05-03 10:27:15.0,CRW0064,Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,22758,0
{D9V4-Y4XJ94YU-1209VMWL},2010-05-03 11:09:22.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26460,3
{R9E1-M4IQ24QA-6501VECL},2010-05-03 12:15:04.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,38609,0
{M9J2-F5KW48SU-8485DIEZ},2010-05-03 15:01:17.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,34930,0
{S2M1-C3TW03CP-2057YTRX},2010-05-03 15:21:20.0,CRW0064,Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,24212,0
{S0B0-N3VN69LF-9381BYFF},2010-05-04 08:28:51.0,CRW0064,Ferris.Samuel.Weiss@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Carson.Caesar.Olson@dtaa.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,29441,3
{P0J0-E5UN16IZ-6490JLUS},2010-05-04 11:18:41.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,37860,0
{M7K2-N9WS57ZT-8924VKCY},2010-05-04 12:12:20.0,CRW0064,Ethan.Robert.Bryan@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,21570,1
{O7O7-N0UJ37HC-3794DLDT},2010-05-04 12:20:21.0,CRW0064,Beverly.Cheryl.Sweet@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,29135,1
{U5J3-P7MP65TW-5070PYTX},2010-05-04 12:41:54.0,CRW0064,Garrison.Burke.Richards@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,23213,0
{D2W8-G2ZN08KA-2987NHOL},2010-05-04 13:46:48.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,16225,0
{S1F5-O4RD45RK-4409IZQS},2010-05-04 14:32:15.0,CRW0064,Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26693,0
{J0L2-G4CR72ZD-2587YDBU},2010-05-04 15:00:13.0,CRW0064,Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,15387,0
{R2Z9-V0BG57YM-4737IIRV},2010-05-05 08:28:09.0,CRW0064,Bert.Beau.Sloan@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,42547,0
{D1E9-O5WP80ST-4523DCKU},2010-05-05 10:18:08.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,30583,2
{A4F4-W4AV67WS-6058NUUK},2010-05-05 10:45:10.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,27050,2
{Q1A7-M5VC62ZT-8834XJSA},2010-05-05 11:58:37.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,25728,1
{K7D0-O6YK30IY-6583RJYZ},2010-05-05 13:11:51.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,41227,3
{G2M7-L7BE43VZ-7034XBYW},2010-05-05 13:52:43.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,25039,0
{N7V8-S7UP84CI-6136BXNT},2010-05-05 14:17:57.0,CRW0064,Chaney.Amir.Ross@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31151,1
{J7D1-R1EN63LA-9122FPDC},2010-05-05 15:35:23.0,CRW0064,Carson.Caesar.Olson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,30054,0
{Z9B2-M2FO07HJ-6979QYFU},2010-05-06 10:12:46.0,CRW0064,Rigel.Dominic.Bowman@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,17678,1
{B3G8-L0YI56CW-0350HOVG},2010-05-06 10:46:06.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,46955,1
{F5E3-M1UE61FL-9457KZMC},2010-05-06 10:55:43.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,25583,0
{Y2Y3-X2DJ74KE-1377HWZA},2010-05-06 12:12:09.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,33669,2
{G6U4-F1OD48GA-5625DOBV},2010-05-06 14:45:43.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Jane.Amela.Richards@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,48389,0
{P1J5-V4FQ79NJ-4368MHCV},2010-05-07 07:36:48.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,17518,1
{G1U9-G5KE71HN-8485DHYC},2010-05-07 08:22:41.0,CRW0064,Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,48509,0
{B5M4-K8YO04IW-8855ZKBY},2010-05-07 14:02:13.0,CRW0064,Carl.Scott.Hooper@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,27179,1
{R2L4-E4DU82PZ-6845AJLS},2010-05-07 14:39:21.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,30239,0
{P9W1-J8QK91LF-5162FJUA},2010-05-10 09:09:03.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18943,1
{U3J1-A2NI27ME-0404URKA},2010-05-10 09:42:41.0,CRW0064,Tyler.Damian.Boyd@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,21592,0
{K4Z7-J9ZB49LX-5960WJEI},2010-05-10 10:11:29.0,CRW0064,Evelyn.Jane.Wong@dtaa.com;Darrel.Karleigh.Kirkland@comcast.net,,,Chandler.Robert.Warner@dtaa.com,,24862,2
{R5F0-C0QJ90OA-2595MRXR},2010-05-10 10:16:39.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18416,0
{P8Y7-I4KH32HS-9758OOMO},2010-05-10 10:19:49.0,CRW0064,Ulric.Rooney.Russo@raytheon.com,,,Chandler.Robert.Warner@dtaa.com,,25246,1
{D9Y7-O0SX28EM-9111LVRV},2010-05-10 12:11:26.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26738,0
{C8G5-O0ZI31OY-6554GIWT},2010-05-10 12:16:04.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Velma.Marah.Torres@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,33666,2
{Q6W2-V8ND02GZ-4875AHTY},2010-05-11 08:52:14.0,CRW0064,Carson.Caesar.Olson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,47577,1
{D1M8-F9MW55DO-0278LIRH},2010-05-11 10:02:48.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Anthony.Reece.Mckay@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18972,0
{F4N4-R1EN05QR-9055XWXI},2010-05-11 10:52:45.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,22250,1
{X9D7-D0KJ73WU-7570HSAX},2010-05-11 11:18:55.0,CRW0064,Carl.Scott.Hooper@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,19363,1
{M3L4-X4KX48VU-6246GYOZ},2010-05-11 11:49:44.0,CRW0064,Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,39668,0
{I5K0-P1SG73HC-0906NTKJ},2010-05-11 13:10:22.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,36936,0
{R3U0-G3NP47UJ-4914DZAB},2010-05-11 13:38:42.0,CRW0064,Rina.Lenore.Erickson@raytheon.com,,,Chandler.Robert.Warner@dtaa.com,,33641,0
{X8M6-N0IK36AB-0109CWLG},2010-05-11 14:18:05.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Darius.William.Perez@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,30975,0
{U2E7-P6JU76XN-0174EENY},2010-05-12 08:02:39.0,CRW0064,Carl.Scott.Hooper@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,60793,1
{H3Y3-U5JS41FB-9790MJLA},2010-05-12 08:14:37.0,CRW0064,Cora.Breanna.Lawson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,38683,3
{D4Q1-D4LT16LX-4175PPRN},2010-05-12 08:33:16.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,20242,0
{U7G6-L4WM05WH-1865FKFY},2010-05-12 11:34:25.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,20449,1
{C2I0-H3AU27KT-4930XHQZ},2010-05-12 11:47:32.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,23892,1
{G8X7-A1MT48QE-8000AIYK},2010-05-13 08:33:20.0,CRW0064,Evelyn.Jane.Wong@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,23186,0
{Q6A4-E3JQ44MU-9811GPED},2010-05-13 11:22:03.0,CRW0064,Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,20631,0
{S3F6-M5XE96FJ-8920ZVDT},2010-05-13 11:42:33.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,29437,0
{G5E9-O1PY70RZ-1636VFPD},2010-05-13 12:01:46.0,CRW0064,Brynn.Elizabeth.Underwood@northropgrumman.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,25659,3
{Q2E6-F8KH51IR-7897VUMS},2010-05-13 13:34:23.0,CRW0064,Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,32695,0
{H9G2-A9FA50JM-5992FTSV},2010-05-13 14:04:56.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,34058,1
{L7N4-O1KT96TX-1402FOOY},2010-05-13 15:27:19.0,CRW0064,Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,47915,0
{V7Q7-L4MW49OF-5872UQXG},2010-05-14 08:34:31.0,CRW0064,Oleg.Marvin.Alvarez@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,23063,0
{L9F6-B8RX73IO-1938FXKF},2010-05-14 10:59:54.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26126,1
{B8C2-S5PI41ZO-1673EUZD},2010-05-14 13:36:14.0,CRW0064,Aiko.Candace.Brock@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Darrel.Karleigh.Kirkland@comcast.net;Gary.Thomas.Lowery@hp.com,,,Chandler.Robert.Warner@dtaa.com,,16549,0
{G8B7-P7XY87WL-1044TCGA},2010-05-14 13:48:00.0,CRW0064,Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,31936,0
{V5X9-W4JU40AW-8008UKJS},2010-05-14 14:45:16.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,15647,0
{D2U9-P7MR01AM-7294XRBB},2010-05-14 14:47:43.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,25794,0
{X5K9-D7WV03XG-2567PKAI},2010-05-17 08:26:47.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Carl.Scott.Hooper@dtaa.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,23719,0
{D1S7-U0GF69UG-7165QVXC},2010-05-17 09:37:42.0,CRW0064,Gloria.Helen.Carson@cox.net,,,Chandler.Robert.Warner@dtaa.com,,34919,2
{B7S8-U3ZM54AW-9752GIFA},2010-05-17 10:28:23.0,CRW0064,Carl.Scott.Hooper@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,25338,1
{E9M1-Q9HS09YN-5377CKNW},2010-05-17 10:39:39.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,68446,1
{L2F6-F2EK97NY-3045TSAI},2010-05-17 11:46:14.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18407,1
{C1M8-K8WG45AO-3813KJNI},2010-05-17 12:41:54.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,29275,1
{Z8N0-N5WS64CR-5798SXBS},2010-05-17 15:35:54.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,27711,6
{X7Y9-G5JH82XT-7387DXUX},2010-05-18 07:54:18.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,20642,0
{Z4T0-N4NJ07QP-9944VVYB},2010-05-18 09:53:38.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,38238,0
{R0L6-C4ZP18JK-4500SUBD},2010-05-18 10:59:27.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,23838,0
{R0Z9-T3MF73PO-4436YVIR},2010-05-18 11:16:58.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31984,0
{I4Y3-S5AG53NN-1679JHZF},2010-05-18 11:45:32.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,25880,0
{O9R3-O1KC16UH-3054WYRI},2010-05-18 12:35:48.0,CRW0064,Iris.Yeo.Frye@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,45196,2
{V9W9-M5FD05FL-3852ZYRQ},2010-05-18 13:19:29.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,17541,0
{F2U7-W9ZD71YT-7404BFWG},2010-05-19 08:44:46.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,47394,1
{N3T1-V2RP00KM-8568XUQO},2010-05-19 09:03:29.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,27193,0
{B8G8-D3YN51EC-8254WXRG},2010-05-19 10:03:04.0,CRW0064,Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,19350,0
{K5L0-V7RA63KR-6395TGUL},2010-05-19 10:33:03.0,CRW0064,Kendall.Illiana.Wade@yahoo.com,,,Chandler.Robert.Warner@dtaa.com,,23533,2
{W1G1-A7YT43YO-6486FLDW},2010-05-19 14:39:38.0,CRW0064,Carl.Scott.Hooper@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,15998,2
{P0S7-S3PP09IT-4825QIUR},2010-05-19 15:40:50.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,25026,0
{X4I6-W9SP58XP-6216UPEL},2010-05-20 09:54:40.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,27932,0
{O4G9-R5NP06SM-1512NKGV},2010-05-20 11:18:50.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,44386,0
{P4G2-J7GZ75DN-6088ACDB},2010-05-20 11:54:11.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,30620,0
{G4H7-N8EQ08KH-1962PBFD},2010-05-20 12:25:56.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,43216,2
{L8W9-Z3WW52WW-6627TDGV},2010-05-20 13:47:36.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,36200,0
{I7X6-E3QN42TG-9685OJZF},2010-05-20 14:11:12.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26621,1
{D1M8-K0BY78LS-5131OLTO},2010-05-20 15:12:17.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18108,1
{K6R8-W1QK73KK-4665EIIQ},2010-05-21 08:21:10.0,CRW0064,Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,26994,0
{W6O9-H0MJ75WQ-4830PHZB},2010-05-21 08:39:30.0,CRW0064,Jeanette.Liberty.Ferrell@gmail.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,31974,0
{S1B5-R0CQ13WL-1193JPSO},2010-05-21 09:37:56.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,36141,1
{D2W8-N7RS01LY-0918QNGV},2010-05-21 09:38:57.0,CRW0064,Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,23876,0
{W8F0-D4OI33GH-8794QVTN},2010-05-21 10:45:28.0,CRW0064,Benjamin.Rahim.Crane@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,28167,1
{W7K4-X8SB67YR-1988AZVJ},2010-05-21 10:59:43.0,CRW0064,Ivana.Octavia.Terrell@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,32481,5
{V7R3-U7NR79GZ-2962XPFF},2010-05-21 12:52:12.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,35785,1
{M1Y0-T2TG53RV-0359ISZZ},2010-05-21 14:41:37.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18809,0
{C3Z8-J0BJ21IB-6336ZFFQ},2010-05-24 09:17:59.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,38605,1
{L0L0-W3GA49WU-4697EVZH},2010-05-24 10:22:01.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,33444,0
{P2O3-V0ZN00QM-9313AVPT},2010-05-24 11:04:09.0,CRW0064,Xander.Yuli.Waller@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31838,0
{Q2G2-Z0JM79CL-1107ULRV},2010-05-24 12:35:24.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26502,0
{M0M8-A3VJ60TN-0561JLBW},2010-05-24 15:06:56.0,CRW0064,Sean.Declan.Hull@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,20829,0
{T1H9-Z6GE09TR-0098EVBY},2010-05-25 08:38:06.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,18993,1
{J7I3-R8VT63PT-3487IMGL},2010-05-25 09:23:40.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,15647,0
{I6Z4-M2BP46HP-9339WYZM},2010-05-25 11:58:41.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,21989,0
