{G2A1-L0VN08RJ-4159LPYF},2010-04-30 12:33:45.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19906,1
{L0E2-X2RF55MS-7505ANHL},2010-04-30 15:06:47.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,18493,0
{M4T0-E5RY23SJ-7966IPYW},2010-05-03 09:32:28.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24727,0
{B1A6-D1TB97YB-8156URBA},2010-05-03 11:59:14.0,KFB0241,Nicholas.Bert.Pittman@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19870,1
{G7Q9-S5PP97TE-9433SZSW},2010-05-03 14:46:52.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,38609,0
{C0Y7-L2CM70EN-0863ONVP},2010-05-03 16:45:33.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,22758,1
{Y3Q4-O0LT75OU-5373BENZ},2010-05-04 08:58:16.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23213,0
{K4D3-G0TB87UC-2162JBBO},2010-05-04 11:18:41.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,21570,0
{D3G9-S6CT32YO-0385PFZU},2010-05-04 15:04:39.0,KFB0241,Norman.Leo.Pierce@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,15387,0
{P8I1-O1XJ57FR-1655PTVH},2010-05-04 15:05:39.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,24949,0
{Y5Q6-P3RV10NV-3729NWDO},2010-05-04 16:02:27.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,37860,0
{B4J1-S2BA03PE-7231YECQ},2010-05-05 08:25:20.0,KFB0241,Cherokee.Germane.Stokes@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31151,2
{O1V3-X7ML23WX-3333MATI},2010-05-05 09:38:44.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,41227,1
{I6V6-L1KD00AT-6452WOUB},2010-05-05 11:33:48.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Odysseus.Plato.Reeves@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30583,2
{P2G8-J1YT13XI-9124FOXL},2010-05-05 14:13:30.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Byron.Kermit.Macias@comcast.net;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,25039,0
{I0S1-H9GE35MT-2094BEHI},2010-05-05 14:43:47.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,27050,1
{W1A8-A7QI81GP-4877GCGO},2010-05-05 15:11:12.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30054,0
{K6M7-K5PB62CZ-2604DJFD},2010-05-06 08:06:18.0,KFB0241,Jonas.Blaine.Barr@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,17678,0
{E4H7-L7EU30HH-5091DFFU},2010-05-06 08:26:52.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,46955,0
{I4L7-Y9UJ61KN-9962PTBP},2010-05-06 12:34:12.0,KFB0241,Jade.Portia.Foley@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,15423,0
{N4J2-N5QS45CR-7443UQPV},2010-05-06 12:57:26.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,48389,0
{T8L6-C4HO99AH-7651LRRD},2010-05-06 13:07:49.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,33669,0
{T3P7-G8YG56UB-8123SAML},2010-05-06 15:25:00.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,35982,1
{G3A6-K7TT48EY-3710YCKX},2010-05-07 11:23:38.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,48509,0
{I2H7-W8QC67WG-8687CINE},2010-05-07 11:30:28.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,14634,0
{E8X5-W3EN71HS-4676CDQU},2010-05-07 14:14:09.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30239,0
{K8B8-X7KW27AY-7254DMGC},2010-05-07 16:17:02.0,KFB0241,Desiree.Zorita.Carroll@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,17518,0
{U8Z9-H2BN37KV-9360KCPE},2010-05-10 09:37:25.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,18943,9
{J2B0-B2RW52EX-4733QBPT},2010-05-10 10:43:48.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,26738,0
{O2D5-D0VR96TM-2746UECO},2010-05-10 11:25:38.0,KFB0241,Kato.Rafael.Hubbard@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,18416,0
{M9K5-V8SU89OZ-0926ORSS},2010-05-10 13:52:55.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24862,2
{V6V4-U4ET08AY-8544EKTZ},2010-05-10 14:26:21.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;John.Xavier.Duffy@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,25246,0
{M8F5-O8AT20JI-6032RZJK},2010-05-10 16:14:31.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,33666,9
{T0E5-K0WD88GV-0048EAMY},2010-05-11 08:22:16.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19363,0
{J7Z8-S4HY29BD-5319PDUX},2010-05-11 10:32:01.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Desiree.Zorita.Carroll@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,47577,0
{T5P6-Z6XE04SO-9091TNEH},2010-05-11 10:32:52.0,KFB0241,Lucian.Rajah.Lloyd@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,39328,0
{P2J4-J3JH93ZB-1011VXUG},2010-05-11 11:15:11.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,33641,0
{K8T0-P0FU14TC-8051CWGD},2010-05-11 13:34:15.0,KFB0241,Haviva.Riley.Nelson@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,39668,1
{B0D3-V6MG94FA-4004NGGK},2010-05-11 14:13:53.0,KFB0241,Branden.Logan.Whitehead@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30975,0
{I2D2-Q1IV86QH-5576OWQK},2010-05-11 15:07:10.0,KFB0241,Thaddeus.Quamar.Hampton@dtaa.com;April.Kitra.Brady@bellsouth.net,,,Kyra.Fiona.Bonner@dtaa.com,,18972,2
{N5H8-M2OF23XP-4065XWWI},2010-05-11 16:16:31.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,22250,1
{A9H0-I0DM29MH-4820TGMK},2010-05-11 16:26:29.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,36936,0
{L7L5-Z2SW27SM-4456KVMH},2010-05-12 08:23:09.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20242,0
{U2V9-H3TW72NU-5700UNOA},2010-05-12 09:14:57.0,KFB0241,Lawrence.Mark.Harrington@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,45475,0
{F3I4-A9PI11QP-0701FCIT},2010-05-12 11:11:15.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,85078,0
{N2Q8-V3JR25EG-9560YNZH},2010-05-12 11:29:53.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;April.Kitra.Brady@bellsouth.net,,,Kyra.Fiona.Bonner@dtaa.com,,60793,1
{T4H1-L7VU64EL-3029OQXC},2010-05-12 11:33:50.0,KFB0241,Camilla.Mona.Rasmussen@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,23892,0
{U5P8-D5PH97WV-2101TWND},2010-05-12 14:16:16.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30339,0
{L8Z9-Z3KJ29RH-3104BKLC},2010-05-12 14:45:48.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,33638,0
{B3Q4-T3LP56VE-7685XXLK},2010-05-12 16:50:08.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20449,0
{F3U2-V1BW44CK-5523UARU},2010-05-13 08:25:13.0,KFB0241,Desiree.Zorita.Carroll@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,32695,0
{L7A4-T3PJ18RN-0362FRRJ},2010-05-13 08:40:04.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,23186,4
{R3T8-B4SW17AA-6145LLYN},2010-05-13 13:07:21.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29437,0
{G9X7-E4GJ58XC-4058ZCJE},2010-05-13 15:08:31.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,34058,0
{Q6Z1-B2DM92ZS-3731HFZZ},2010-05-13 15:32:26.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,47915,0
{U2X1-F6DO67LV-1244VEKI},2010-05-13 16:34:05.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30402,0
{I6P0-Z7AJ27RU-2069LXKO},2010-05-13 16:49:00.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20631,0
{K9W9-R4HR09EP-7667CMPW},2010-05-14 09:30:10.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,25794,0
{U4X4-J9GG62YK-2823UTSB},2010-05-14 10:11:04.0,KFB0241,Selma.Shana.Haley@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31936,0
{U6I3-P4KI92CE-6988UQHK},2010-05-14 10:17:14.0,KFB0241,Christian.James.Rutledge@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,17117,3
{Y3O2-X1PX37OK-7155NLJC},2010-05-17 10:33:47.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29275,4
{N4B9-J7ZA91LN-3536RDHL},2010-05-17 11:25:05.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23719,1
{Z7A8-U2YT34VL-8049XANR},2010-05-17 12:44:05.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,18407,0
{E1V5-Z0GX43ZX-6629UYTL},2010-05-17 13:02:14.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,27711,3
{N5H7-X3VC68HM-9216MFHP},2010-05-17 13:02:52.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,25338,1
{U3M4-G5XB89MV-8563TISY},2010-05-17 15:34:44.0,KFB0241,Amethyst.Ocean.Whitley@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,68446,1
{I3M7-F6OY82RR-4083XFQE},2010-05-17 15:37:01.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,38111,0
{L8D1-R2VT57RN-9535HMNL},2010-05-17 17:09:56.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,22078,0
{I7G8-X2XS26VG-1408KXVQ},2010-05-18 08:16:01.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Jane.Odessa.Mccullough@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,45196,1
{A2S1-K0AT54FC-8358ISCH},2010-05-18 10:27:40.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,17541,0
{C9D8-D0YF83JQ-8205QLOZ},2010-05-18 13:39:46.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,38238,1
{R7Z8-Q1KU17IB-7954OGDR},2010-05-18 16:57:43.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23838,0
{F6S9-Q7BQ03IG-6449UGPR},2010-05-18 16:58:50.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,17263,0
{S6W8-T9SV04YG-8688SBMP},2010-05-19 08:51:10.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23533,1
{C2R0-V7LZ72AD-2767XNEW},2010-05-19 11:33:01.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29840,0
{W8F9-F3IQ64AX-4314PAKD},2010-05-20 09:49:39.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Steel.Burke.Snow@netzero.com,,,Kyra.Fiona.Bonner@dtaa.com,,45626,1
{G8P5-D2TA58BK-2777HDMW},2010-05-20 09:52:56.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,26621,0
{V9Z5-O1ZB94FH-1181PJXX},2010-05-20 11:13:45.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Burke.Reed.Haynes@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,18108,0
{R7O0-V9KL55TP-4814TFOG},2010-05-20 12:05:13.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,44386,0
{F5V1-W6IB18HD-2157SDMD},2010-05-20 14:17:40.0,KFB0241,Francis.Declan.Compton@aol.com,,,Kyra.Fiona.Bonner@dtaa.com,,43216,1
{H5B0-T0UX53OB-3892ZEGC},2010-05-20 15:55:51.0,KFB0241,Cole.Thor.Manning@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19180,0
{H3X5-C6NW67XS-6181IXJD},2010-05-20 16:22:35.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,36200,1
{N2N3-W8OU63AO-8762GALS},2010-05-21 10:01:09.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,18809,1
{V0E5-E0CO97LE-0260SCJZ},2010-05-21 11:44:58.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,35785,0
{V4L1-N2QN53SZ-0058OTLM},2010-05-21 13:28:04.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,23876,1
{F0G2-W1UF92BN-7509HSAH},2010-05-21 14:06:25.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,32481,0
{G1F8-U7QK27FV-7581MTBY},2010-05-21 14:41:47.0,KFB0241,Julie.Cecilia.Arnold@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28167,0
{I8E7-B7ZZ77HS-0301YPGG},2010-05-21 16:18:18.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,36141,1
{B4I6-D4GR29LZ-3837OZOI},2010-05-21 16:58:40.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31974,0
{S9Z4-Q7KC49CR-0002SRIL},2010-05-24 08:59:18.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,40262,0
{D6V9-B2VV72ZG-8610NIZI},2010-05-24 11:23:26.0,KFB0241,Warren.Louis.Mayo@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28688,0
{X6F8-E7LQ22NF-6638TSNR},2010-05-24 15:21:50.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,42723,0
{C7H6-E5ZX26QI-8381OWUU},2010-05-24 15:50:21.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,33444,0
{M5M4-G4VO28AE-8697WBZU},2010-05-24 16:00:46.0,KFB0241,Brennan.Jesse.Carlson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20829,0
{H7M0-J7OL87RK-3671DKUC},2010-05-24 16:49:41.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;April.Kitra.Brady@bellsouth.net,,,Kyra.Fiona.Bonner@dtaa.com,,21582,0
{G3F7-L0MB79NK-7013OGZM},2010-05-25 10:00:32.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,21989,0
{N4J3-M6NQ38BR-6222LIEM},2010-05-25 10:31:15.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,15647,0
{D2I3-M2CQ89XU-5832JOTU},2010-05-25 10:45:40.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24901,0
{N6F5-R6QE60FA-7368ESQS},2010-05-25 11:15:26.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,18993,0
{O3W9-N3PA65HE-6014OOSV},2010-05-25 11:22:14.0,KFB0241,Sage.Hilda.Woodard@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,33301,0
{Q7K8-E9FC47BM-4237VXFA},2010-05-26 09:57:29.0,KFB0241,Jermaine.Grady.Horton@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,23905,1
{R4S8-Z0JU94LA-6291UXSO},2010-05-26 12:38:52.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Aaron.Dolan.Hill@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28830,0
{N9N9-M4MJ95CN-6048BZKH},2010-05-26 15:40:42.0,KFB0241,Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,45058,0
{Z9M5-K3FG33UR-1145YYWL},2010-05-26 16:06:01.0,KFB0241,Gisela.Jeanette.Watkins@dtaa.com;April.Kitra.Brady@bellsouth.net,,,Kyra.Fiona.Bonner@dtaa.com,,24518,0
{H2X4-K2DY89GG-3494TISB},2010-05-27 08:04:35.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,32198,1
{M3M5-V6LW95WA-3768LYAJ},2010-05-27 09:49:12.0,KFB0241,Madaline.Pamela.Mcknight@dtaa.com;Keaton.Vance.Frye@juno.com,,,Kyra.Fiona.Bonner@dtaa.com,,24562,1
{B3G5-R6WK95UA-9707AWBM},2010-05-27 13:15:36.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23328,0
{V8V0-Z7VC40UQ-0854OOAY},2010-05-27 15:50:13.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,22564,1
{N5E6-E8RV46JQ-9610LMDF},2010-05-27 16:50:48.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,36904,0
{F8Q7-A1VK69WA-6403ZTBY},2010-05-28 08:15:53.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,34917,1
{Q5X8-V7YE57NM-4256MPWI},2010-05-28 10:34:24.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,22556,0
{K3M0-E2HV19TL-3411SZJF},2010-05-28 13:10:23.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19990,2
{C0C8-N9IC71JN-7454YXCI},2010-05-28 13:30:18.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23632,4
{F9H0-Y5ZK48JX-9512MDGP},2010-05-28 14:05:13.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,25357,3
{V9Y3-C4PK11YM-9993JXUD},2010-05-28 14:05:18.0,KFB0241,Reece.Emmanuel.Adams@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,50120,0
{W2R0-C9GD63HB-7102OOOC},2010-05-28 16:25:05.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,56650,0
{V7P1-A2TG19YW-6270WTCW},2010-06-01 08:34:19.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,60256,0
{H7D0-V0AR27BL-4512SXGD},2010-06-01 08:55:53.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,27984,0
{B7F6-N0FC09ZZ-2119GHKV},2010-06-01 11:29:53.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,27681,1
{T4M3-E9ZD22UG-3793PFFV},2010-06-01 11:32:23.0,KFB0241,Theodore.Uriah.Edwards@dtaa.com;Noble.Ulysses.Lyons@juno.com,,,Kyra.Fiona.Bonner@dtaa.com,,44934,0
{U1H2-R9GI22NF-7824UBOR},2010-06-01 13:54:36.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,21745,0
{I1O2-K2QC91FQ-6374ICNN},2010-06-02 08:51:46.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28124,2
{M2P4-G8GG15QN-7772UNLF},2010-06-02 09:43:55.0,KFB0241,Connor.Giacomo.Knight@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,22193,0
{W6D2-K1XF18GU-4700EDHV},2010-06-02 10:09:50.0,KFB0241,Hall.Curran.Hood@dtaa.com;Simone.Amber.Owens@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,28129,3
{D0I9-H1IX03JZ-5047RIBH},2010-06-02 10:32:04.0,KFB0241,Danielle.Juliet.Travis@earthlink.net,,,Kyra.Fiona.Bonner@dtaa.com,,23309,1
{J9O5-T8BJ27PX-2972CQQZ},2010-06-02 11:04:34.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19273,2
{P1D8-Y5XP36LI-3280YJQI},2010-06-02 14:33:07.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,47609,1
{O5L6-K2KT26JT-1824GFZZ},2010-06-02 15:17:30.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,38459,1
{G3E7-I7DS80NU-1897DXCA},2010-06-03 12:40:00.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,44916,0
{L2I5-P8VN81JC-7326QASF},2010-06-03 12:43:39.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Roth.Laith.Pena@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19660,1
{P7F8-H3QI29II-8398BYVY},2010-06-03 15:00:48.0,KFB0241,Whilemina.Shafira.Perry@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28583,0
{I7L0-Q8HC57LN-9964SFDD},2010-06-03 15:05:33.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,25467,0
{J3X4-P3LC07DL-8542BGNZ},2010-06-03 15:27:59.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,29500,1
{Y0Q2-S4US80HG-5036SHAP},2010-06-03 16:10:44.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20908,1
