{Z6J9-B4ML48MO-2331VDFB},2010-03-03 06:56:43.0,ECW0754,Jena.Vanna.White@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32439,0
{D6D6-V5OJ36AU-6625DIGN},2010-03-03 07:19:07.0,ECW0754,Ivan.Beck.Spencer@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28471,0
{O4S5-O0HE44QN-4479XFLT},2010-03-03 08:54:32.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21823,0
{B3Y1-O9TP99AE-7727NAIF},2010-03-03 09:20:32.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28883,0
{W6Q0-A4BN03OB-9417EPHG},2010-03-03 09:29:55.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32707,0
{Q7W6-W5JS56IG-7662WBTP},2010-03-03 10:22:35.0,ECW0754,Carson.Keegan.Edwards@verizon.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,26997,0
{P3C7-N4EN17XD-2147TUBA},2010-03-03 10:39:15.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32142,0
{V1A0-L8SP59CH-4865VNMY},2010-03-03 10:46:37.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21462,0
{P1M0-B9NP35DK-5550IRIK},2010-03-03 12:27:17.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com;Karyn.Deborah.Hunter@dtaa.com;Xena.Roary.Goodman@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,45398,0
{I1I0-D0EJ76MB-9404VGTB},2010-03-03 12:27:54.0,ECW0754,Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28113,0
{H2T2-S0JH33RX-8505BYPA},2010-03-04 07:21:49.0,ECW0754,Jena.Vanna.White@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,19421,0
{L2Z2-G7IT13BY-6541VHBR},2010-03-04 09:06:58.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com;Colt.Blaine.Conner@aol.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27242,0
{O2A4-C8WS17EF-5657MTNC},2010-03-04 10:06:36.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33191,0
{P9Z5-D5SG67XH-8483WKIO},2010-03-04 10:18:01.0,ECW0754,Serina.Kaden.Joyner@charter.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,20190,0
{U3L3-S8ZT50EV-0748LLTQ},2010-03-04 10:19:27.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,35657,0
{S6V8-C8OF89PW-6628KIMR},2010-03-04 12:17:04.0,ECW0754,Craig.Bruno.Mckay@northropgrumman.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,47680,0
{A0A3-S8LS31OP-1140TLGM},2010-03-04 13:37:44.0,ECW0754,Ethan.Robert.Bryan@dtaa.com;Jena.Vanna.White@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,22788,0
{A6I3-U4LH43FT-3188XEYK},2010-03-04 15:19:16.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com;Troy.Michael.Little@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,38494,0
{W8Y5-L5HC74JC-1732QDAY},2010-03-04 15:23:21.0,ECW0754,Ethan.Robert.Bryan@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Graiden.Kennan.Booker@harris.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23299,0
{I8Q6-D3GY43WK-5349UJGD},2010-03-04 16:29:01.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20083,0
{T1E5-W1BN06ZR-1928ILQQ},2010-03-05 07:04:17.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28426,0
{R4M7-U7JJ01FX-8365DIDB},2010-03-05 07:23:28.0,ECW0754,Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21091,0
{I1N9-S9XK47ET-1867UGZR},2010-03-05 08:03:16.0,ECW0754,Karleigh.Candace.Lowe@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31552,0
{R0X7-Q0LT84QZ-5206GMRL},2010-03-05 08:56:45.0,ECW0754,Drew.Ezra.Walsh@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33071,0
{I7F0-U7KU95TP-7682ILLI},2010-03-05 12:34:05.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com;Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27291,0
{T5A3-G2JW11UA-6830MQCJ},2010-03-05 13:06:35.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25747,0
{A6Y1-Y9OR68MP-5887OXZT},2010-03-05 13:10:33.0,ECW0754,Xena.Roary.Goodman@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,36054,0
{N2T6-O7YT04BF-0304NHYR},2010-03-05 13:38:40.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37373,0
{R6P8-M2BK17QF-7413WZSP},2010-03-05 14:02:23.0,ECW0754,Emi.Blossom.Richard@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33251,0
{S0C5-O1QP50WW-5103YDVZ},2010-03-05 15:05:58.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,15128,0
{X3U6-E9LD46CQ-7533VZFB},2010-03-05 15:18:05.0,ECW0754,Ivan.Beck.Spencer@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,35029,0
{Y6D2-G1UM98AS-5925WTRH},2010-03-05 16:01:02.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com;Drew.Ezra.Walsh@dtaa.com;Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27677,0
{Z5F1-Q7JA85FQ-3709TKQF},2010-03-05 16:34:01.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21688,0
{W0W9-W4MI53GM-5311AGVR},2010-03-08 06:39:08.0,ECW0754,Troy.Michael.Little@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,51780,0
{B1N9-L2LL66TS-8511HIIY},2010-03-08 06:48:09.0,ECW0754,Timothy.Deacon.Bates@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30231,0
{A1E4-P8OW49ZD-4034XTUG},2010-03-08 07:12:01.0,ECW0754,Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,43111,0
{D3J1-U5IT01OF-8388IUME},2010-03-08 07:12:33.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29573,0
{N0U9-Y9QT66GC-0225ESAY},2010-03-08 07:17:12.0,ECW0754,Jackson.Theodore.Sharp@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20188,0
{F3R5-C1IP93UX-5613UDEN},2010-03-08 07:23:52.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31573,0
{D9M4-P5IQ75JV-9436QHWF},2010-03-08 07:26:11.0,ECW0754,Darius.Eagan.Ingram@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24999,0
{B1U9-C7XV39YP-4808ZFUT},2010-03-08 07:56:36.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com;Charissa.Urielle.Goodman@optonline.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,21768,0
{X6F2-U2HY45EC-4809NYYO},2010-03-08 14:20:40.0,ECW0754,Xena.Roary.Goodman@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27418,0
{O1H2-Y3CJ54OF-3596YQPN},2010-03-08 14:55:15.0,ECW0754,Jermaine.Clarke.Barnett@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,18490,0
{I9W5-B4KY09PN-7757UPMD},2010-03-08 15:47:12.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26611,0
{A4E6-V5LC24OF-0373XKST},2010-03-09 13:14:47.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25546,0
{G7A3-O8ZW76PQ-4306RIAU},2010-03-09 13:20:50.0,ECW0754,Dakota.Jorden.Velasquez@dtaa.com;Troy.Michael.Little@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23847,0
{F6Y5-Z2EG95JO-7473QLNQ},2010-03-09 13:52:52.0,ECW0754,Serina.Kaden.Joyner@charter.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,26860,0
{O2C5-U7XV40NS-4432NXSI},2010-03-09 14:37:02.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28744,0
{C8G4-C3YL44XW-4805LFVO},2010-03-09 16:01:21.0,ECW0754,Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21922,0
{U1S9-A9LK41YU-6663ZFKF},2010-03-09 16:03:43.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com;Neil.Leonard.Rosales@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,15129,0
{G0D6-I9KR93OY-5222XMTM},2010-03-09 16:09:36.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,36983,0
{Q6B0-N4GT33BR-0303LWBV},2010-03-10 07:58:15.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33303,0
{N4G4-Q0KR73ZS-7007XBAJ},2010-03-10 08:49:15.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30236,0
{I5J0-U4GP40FU-8036EZKE},2010-03-10 09:00:50.0,ECW0754,Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,19637,0
{W2H7-E2AI24LV-3899XANQ},2010-03-10 09:34:18.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28083,0
{G0L9-O2QC10PU-1404EUNF},2010-03-10 09:56:53.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,35049,0
{A1I2-H6UM92NV-9691LQKV},2010-03-10 11:59:25.0,ECW0754,Iliana.Ruth.Foley@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,43982,0
{P1K4-T0CX05HA-3704UGKI},2010-03-10 13:21:08.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,38338,0
{T6L4-M1YO46GR-9151DXPS},2010-03-10 13:23:38.0,ECW0754,Ethan.Robert.Bryan@dtaa.com;Jack.Dexter.Hester@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32604,0
{P8I7-S2FA96KN-9582YTUJ},2010-03-10 14:34:56.0,ECW0754,Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,36541,0
{E8M8-D2FZ16GZ-7558CGDO},2010-03-10 14:48:31.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29753,0
{F8G3-Z8RX12VS-2927ABNV},2010-03-10 15:25:41.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33361,0
{O0M1-Z8IQ87KU-2695QPQQ},2010-03-10 16:24:31.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30483,0
{J2F1-M7TB61LS-5374TWTP},2010-03-11 07:04:31.0,ECW0754,Maya.Iona.Huff@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,16744,0
{E4G9-C5WE91DU-1677LQHZ},2010-03-11 08:20:52.0,ECW0754,Erich.Addison.Le@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25638,0
{N1Z2-X0UI48FH-8190YOXW},2010-03-11 12:31:47.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,15775,0
{M8R6-F0YF18QH-4899ZUIV},2010-03-11 13:10:55.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,18501,0
{N6V5-H6TA08LL-1695VWEP},2010-03-11 13:42:41.0,ECW0754,Jolene.Cameron.Jacobs@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21856,0
{I7J9-X7XT71GI-9266BQFY},2010-03-11 14:02:32.0,ECW0754,Serina.Kaden.Joyner@charter.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,20575,0
{Z3D6-V6XH33GS-3142OAYX},2010-03-11 14:19:13.0,ECW0754,Jena.Vanna.White@dtaa.com;Abigail.Brianna.Terrell@dtaa.com;Drew.Ezra.Walsh@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,43658,0
{N8U3-G7RN31IT-6124NNEH},2010-03-11 14:37:24.0,ECW0754,Nita.Evelyn.Ellison@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,17667,0
{P9F9-H4IU33AL-7665USGN},2010-03-11 14:38:39.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24954,0
{A1Q9-E1TE37OP-2748SJEV},2010-03-11 15:04:12.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,35890,0
{W4W4-C3MS46UX-9735FSGB},2010-03-11 15:14:26.0,ECW0754,Kennan.Thane.Chavez@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33589,0
{P5O7-L3KI30XL-4159NPZR},2010-03-11 15:32:02.0,ECW0754,Lavinia.Unity.Landry@bellsouth.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,39632,0
{W3B9-I4KU06AV-3159YJFF},2010-03-11 16:22:13.0,ECW0754,Yeo.Xyla.Garner@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33046,0
{V3F6-Q0YH73DB-5615LPJP},2010-03-12 06:53:33.0,ECW0754,Troy.Michael.Little@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26800,0
{G2B4-Z1NP97WZ-3275PKFC},2010-03-12 07:05:03.0,ECW0754,Micah.Lyle.Sloan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28647,0
{H7W3-V3PZ28QU-8402LCBQ},2010-03-12 07:33:11.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com;Jena.Vanna.White@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30138,0
{G2Z7-H5ZV69WC-7369HLQP},2010-03-12 07:57:05.0,ECW0754,Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25512,0
{F5O6-X5TV56IR-2904ACXK},2010-03-12 08:29:19.0,ECW0754,Maya.Iona.Huff@dtaa.com;Maxwell.Mason.Osborne@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,22499,0
{K0D2-D3HG18KX-3627UGHH},2010-03-12 08:54:44.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Craig.Bruno.Mckay@northropgrumman.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25415,0
{K9A0-E2NS36SN-3670GAWQ},2010-03-12 11:36:48.0,ECW0754,Miranda.Natalie.Tate@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27815,0
{E5A1-E0EG51BI-7862SJUK},2010-03-12 14:48:12.0,ECW0754,Alika.Yoko.Duke@dtaa.com;Adrienne.Joelle.Mclean@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,45377,0
{H5X5-N4NU86IG-1614KVFG},2010-03-15 07:11:34.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26660,0
{S8S1-I5NE13UJ-5846GOMA},2010-03-15 08:10:48.0,ECW0754,Troy.Michael.Little@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,48172,0
{V7M6-G9TQ33OK-5215EAIG},2010-03-15 08:40:36.0,ECW0754,Troy.Michael.Little@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29349,0
{O3Y0-M1GN08LY-2564AOGL},2010-03-15 08:48:42.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20281,0
{U8T8-P0ER44VH-2074SQZZ},2010-03-15 08:57:24.0,ECW0754,Drew.Ezra.Walsh@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31729,0
{A6B8-H8LX23YH-2650MFVU},2010-03-15 09:00:02.0,ECW0754,Troy.Michael.Little@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,57982,0
{R5F6-P2BX65XL-0722XYIA},2010-03-15 09:04:06.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24032,0
{I1S4-X2BV95ZC-2087DMMR},2010-03-15 15:13:19.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24400,0
{S9U3-T7IN54RO-6798PTYN},2010-03-15 16:16:09.0,ECW0754,Haviva.Jada.Molina@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23649,0
{M1H3-V4JN95TI-9380PSOZ},2010-03-16 06:40:22.0,ECW0754,Serina.Kaden.Joyner@charter.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,33350,0
{R6I8-Y6XG03WF-7893FIOZ},2010-03-16 06:47:28.0,ECW0754,Haviva.Jada.Molina@dtaa.com;Griffin.Erich.Underwood@dtaa.com;Clio.Summer.Conner@verizon.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,31020,0
{T4I3-X4UY50TG-2616AMUW},2010-03-16 06:51:52.0,ECW0754,Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,16143,0
{E8J7-P7XF81KS-6020HGXJ},2010-03-16 07:08:02.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31690,0
{D5V2-Y6IU02MW-4797LBSC},2010-03-16 07:50:26.0,ECW0754,Damon.Rashad.Weaver@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,49161,0
{M5Q2-C2PE87RJ-5748MPUS},2010-03-16 08:04:25.0,ECW0754,Drew.Ezra.Walsh@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34281,0
{I5L9-S9RO45DC-1515EHCQ},2010-03-16 08:04:46.0,ECW0754,Drew.Ezra.Walsh@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34814,0
{E8Q2-H8PN09ER-2058XRUG},2010-03-16 08:44:43.0,ECW0754,Craig.Bruno.Mckay@northropgrumman.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,57213,0
{O1M2-Q0SR24BL-8922BRVN},2010-03-16 08:59:07.0,ECW0754,Ethan.Robert.Bryan@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31665,0
{L0B1-S7SY22EZ-8719DXPL},2010-03-16 15:25:52.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com;Xena.Roary.Goodman@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20636,0
{A3W5-Q5SQ38NV-0060UAWK},2010-03-17 07:10:41.0,ECW0754,Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21135,0
{A9C0-O5WN43BE-1794QRAZ},2010-03-17 07:43:42.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,42128,0
{G4R3-O8BF25YY-5589USXO},2010-03-17 07:50:25.0,ECW0754,Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32287,0
{F3C2-O6BQ59QX-5733FHAK},2010-03-17 07:50:33.0,ECW0754,Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,38375,0
{M3X9-O9YW37EL-8556YJPS},2010-03-17 08:01:31.0,ECW0754,Tad.Gabriel.Mays@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,44796,0
{W5I2-Z1CM32IT-0597KUZO},2010-03-17 08:22:22.0,ECW0754,Maya.Iona.Huff@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21172,0
{K2B2-O4IZ57DU-9935VIRA},2010-03-17 08:55:30.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24609,0
{W2X0-L8GE03RC-5720KIKZ},2010-03-17 09:34:41.0,ECW0754,Ginger.Lana.Watts@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27756,0
{U8Q2-M1US77TL-9787NIFW},2010-03-17 12:22:01.0,ECW0754,Troy.Michael.Little@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26295,0
{O0Q3-L3MA10VU-1299ZGZR},2010-03-18 07:05:44.0,ECW0754,Xena.Roary.Goodman@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Benjamin.Nash.Boone@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,14354,0
{S1O5-W6LG77OA-2567ZOFV},2010-03-18 07:07:11.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,18493,0
{X5E3-F6DV95RX-0150XSJT},2010-03-18 07:39:37.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,14567,0
{L4O0-X2ZB83WX-0213GXKI},2010-03-18 08:08:23.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37716,0
{O5Y6-L1GO71IV-2427EJLL},2010-03-18 08:20:54.0,ECW0754,Tanner.Owen.Luna@optonline.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,24106,0
{K1C1-B3BB41EE-1234PXKH},2010-03-18 09:03:24.0,ECW0754,Jena.Vanna.White@dtaa.com;Maya.Iona.Huff@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,19906,0
{B8H5-T6YH71QF-4595VFQM},2010-03-18 09:28:58.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com;Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24648,0
{M7T7-R2JV61XM-0855POFL},2010-03-18 10:19:57.0,ECW0754,Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27795,0
{Y2I5-I9II91QX-0098WKLD},2010-03-18 16:06:12.0,ECW0754,Jena.Vanna.White@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29447,0
{S3H6-E6HR44BZ-1511UZEP},2010-03-19 09:38:46.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34930,0
{U8E6-J2IL13ER-9939QCOC},2010-03-19 10:43:42.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23213,0
{B1K0-J9TH74JY-4445VIOW},2010-03-19 11:08:53.0,ECW0754,Rina.Charissa.Bean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,38609,0
{Z1R9-R5IL31MX-1002ZLUH},2010-03-19 11:45:39.0,ECW0754,Maya.Iona.Huff@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,22758,0
{X5J0-M7OU66RZ-3393VJHE},2010-03-19 13:42:23.0,ECW0754,Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,54803,0
{Q7D7-O1PG28PT-5939KVUR},2010-03-19 13:50:05.0,ECW0754,Rhea.Lacey.Harmon@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29135,0
{D9R3-N8KS13TP-0779YYHR},2010-03-19 13:54:36.0,ECW0754,Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,19870,0
{C0Z9-M9XM62AG-6341UORZ},2010-03-19 14:01:37.0,ECW0754,Drew.Ezra.Walsh@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29441,0
{O1D2-F0DW94PN-3004RXEX},2010-03-19 14:36:39.0,ECW0754,Edward.Plato.Parks@yahoo.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26460,0
{D2M3-D3SK83UH-7733RFRJ},2010-03-19 14:38:43.0,ECW0754,Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24212,0
{S0G6-S2CO86WR-8980UJKY},2010-03-19 14:55:44.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21570,0
{C2T1-M7MA87UV-3692CRTO},2010-03-19 15:14:35.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26693,0
