{X2U2-D8AD68BL-1515PZMX},2010-05-07 13:22:01.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,24978,0
{F2L2-T3YC26OT-8309HVPC},2010-05-07 13:29:56.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27179,1
{B7U2-A5LI07CA-6949ZRUC},2010-05-07 15:14:21.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,14634,0
{N8L5-T5NH02CJ-6942NOYN},2010-05-07 15:15:04.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,17518,0
{I6T9-F6YV74IY-5880OJTU},2010-05-07 19:30:16.0,HDR0897,Herrod.Len.Parker@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29581,0
{H8Q6-B0FI19OO-3838HTDS},2010-05-10 09:09:36.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,18416,0
{H6E2-L6CL18GK-1278GTYV},2010-05-10 11:42:38.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,21592,0
{V1A6-O2DX67PH-2396PPBS},2010-05-10 13:04:55.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,29249,0
{R5S1-C3US09KT-1067MFRZ},2010-05-10 13:11:04.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,18943,1
{D3N4-T3NQ68KW-8541RGFO},2010-05-10 15:37:41.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,33666,0
{O1F3-P8KW14KE-7001IDGD},2010-05-10 16:39:08.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Robert.Gil.Simmons@netzero.com;Dennis.Christian.Dean@harris.com,,,Hu.Duncan.Rojas@dtaa.com,,25246,1
{Y6M0-C6DR85JH-9116LMAI},2010-05-11 09:03:10.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,22250,0
{P0D0-P2TM18TK-4952PFGB},2010-05-11 10:33:59.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,47577,1
{S0R8-H0GY84EI-0811OLDD},2010-05-11 12:03:26.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,39668,8
{D2C4-M9US54PS-2359EDFB},2010-05-11 16:45:41.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,19363,0
{L7B3-Q7NE91GZ-2105RZAC},2010-05-11 18:41:16.0,HDR0897,Anastasia.Tamekah.Gaines@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,18972,0
{A5Y6-U8ZK99PW-7552RLIT},2010-05-12 09:11:19.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,45475,0
{F5C6-E4GT90CF-5082VRUV},2010-05-12 12:59:39.0,HDR0897,Adele.Carol.Banks@dtaa.com;Paula.Delilah.Barnett@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20449,1
{K4C4-A4UZ45SG-3199JRUC},2010-05-12 13:06:55.0,HDR0897,Ezra.Chadwick.Sargent@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,85078,0
{E7W9-D3QE94XZ-2399MORD},2010-05-12 13:47:02.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30339,0
{E8L8-N0XE12SD-5964TRGK},2010-05-12 14:54:18.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23892,0
{Q8B8-Z3KU66ET-8552SPDX},2010-05-12 18:48:48.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,60793,0
{N6O5-G1FP22FA-6749YWTU},2010-05-13 12:45:58.0,HDR0897,Jenna.Kiona.Dickerson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30402,0
{I4D1-S7IM39VC-4399LZSX},2010-05-14 10:48:42.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31936,0
{Z0L0-U0TE81VI-2434QGDA},2010-05-14 12:25:26.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,26839,0
{B2J3-L2RE25FE-7426EDCL},2010-05-14 13:10:19.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30025,0
{L3J5-F8LZ57MJ-3241FLPJ},2010-05-14 18:46:34.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,26126,0
{Y1Y3-F5EC29QX-2278YFSX},2010-05-17 09:56:09.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,25338,1
{T1G1-Q3JD86UL-8564ASKR},2010-05-17 10:34:25.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Sarah.Penelope.Duffy@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29275,1
{X9X5-V7XI18RX-2004ZHJH},2010-05-17 12:04:37.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,68446,1
{O1W9-E2MU28AD-8005DOLP},2010-05-17 16:15:16.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,27711,1
{D9I5-H4PL96DV-3478DAMA},2010-05-17 16:31:53.0,HDR0897,Brock.Christopher.Rosa@aol.com;Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,23719,9
{H9G6-Z2JA41IT-4183GOHE},2010-05-17 17:12:25.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,38111,2
{W5U9-Q6RX63LM-1394GIPI},2010-05-17 17:18:58.0,HDR0897,Imani.Doris.Meyer@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,34919,0
{P6G0-O6RZ74XX-1900BOWD},2010-05-18 10:56:41.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,38238,1
{Z4N1-H5AZ55WN-9424WWFA},2010-05-18 12:59:15.0,HDR0897,Roth.Isaac.Dyer@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31984,0
{N9V1-I2SK18VS-9487BUIL},2010-05-18 13:53:15.0,HDR0897,Ivana.Sasha.Blankenship@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,45196,1
{T0Q5-K6PB34ZB-3474GRCE},2010-05-18 18:57:13.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27761,0
{B9V0-E6LT36PC-6955KZQR},2010-05-19 10:09:13.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,53681,0
{H1X0-H5KC32SW-2907QWQS},2010-05-19 10:58:44.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,25026,2
{S2A0-Q2LS55ZX-7445OJFD},2010-05-19 11:02:29.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,15998,4
{E7U1-A0BQ22IB-8435HLIC},2010-05-19 12:53:21.0,HDR0897,Ayanna.Yolanda.Nielsen@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,47394,4
{E3Y9-C6DI94CG-4863HQPK},2010-05-19 14:43:33.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23533,2
{N1Y2-X0NH60ET-4088QDLG},2010-05-20 12:01:22.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,44386,0
{C1R6-Z3OI92PX-2914JZQG},2010-05-20 13:55:13.0,HDR0897,Hunter.Flynn.Pope@dtaa.com;Brock.Christopher.Rosa@aol.com,,,Hu.Duncan.Rojas@dtaa.com,,19180,1
{E9Q1-M8ML06XL-4286GYSG},2010-05-20 14:05:20.0,HDR0897,Chloe.Darrel.Hobbs@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,45626,3
{N9Q0-M6ZZ74RN-0903YUEZ},2010-05-20 16:12:51.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,26621,2
{U1O0-T7QB56BJ-5096AYAQ},2010-05-21 08:47:55.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,36141,2
{I4A2-C5XA73JO-6198CEQE},2010-05-21 09:05:03.0,HDR0897,India.Karina.Todd@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,18809,3
{F3E9-U1PN93HQ-3396KIUA},2010-05-21 12:16:23.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,35785,1
{L8K0-A9FT87DM-9270ZAPC},2010-05-21 15:45:49.0,HDR0897,Suki.Daria.Puckett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23876,1
{H1T7-H3AG77UV-4743VJXQ},2010-05-21 17:49:31.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,26994,0
{D9U3-Z9PS98GS-1612OXRX},2010-05-24 10:57:29.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,38605,1
{I9Z6-G1US65BQ-4884RRBG},2010-05-24 11:35:42.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20829,0
{H6M6-I2NS64SK-1105VXJY},2010-05-24 12:46:28.0,HDR0897,Gil.Walker.Gaines@dtaa.com;Sybill.Mercedes.Golden@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,42723,1
{D8T4-N3XD96SD-5799EYYC},2010-05-24 17:16:16.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,21582,0
{L8K2-M2OR07RB-4876BMNT},2010-05-25 10:18:46.0,HDR0897,Beck.Cain.Marsh@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,15647,0
{W5V3-A4PR38SG-1952MYYV},2010-05-25 16:01:27.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,24901,0
{K3E8-J4PE96HH-1649UQXI},2010-05-25 17:44:21.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,50314,0
{F7I9-Y7YE46VT-1658UIWP},2010-05-25 19:42:19.0,HDR0897,Craig.Duncan.Moreno@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20005,0
{D4H6-A2FA48WN-6573QHHV},2010-05-25 19:44:32.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,33301,0
{M6K7-S4OS15HU-0616VZPM},2010-05-26 13:35:37.0,HDR0897,Ria.Alice.Rivas@dtaa.com;Moses.Quincy.Finch@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,50777,0
{T3G9-L2AV91MU-9747EDEY},2010-05-26 15:51:00.0,HDR0897,Ethan.Robert.Bryan@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,43773,0
{D4M1-D7KK66GZ-3109PHSM},2010-05-26 16:19:06.0,HDR0897,Martina.Christine.Petersen@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27520,0
{I6S9-G1RT44QG-4814CTLR},2010-05-26 18:57:11.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,28830,1
{F2A3-M7UG84OP-9484YMUK},2010-05-26 19:11:15.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23905,0
{C3T6-N4WV43UQ-2456RVDV},2010-05-27 14:47:01.0,HDR0897,Hermione.Quynn.Cross@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,24562,1
{B2W5-W9PG81LH-9595QDDQ},2010-05-27 16:15:34.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,25519,0
{F2N5-H7OT14BO-7067JQHB},2010-05-27 17:48:43.0,HDR0897,Kyla.Katelyn.Calhoun@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,22564,4
{U2N8-J8XI47FN-7161DBJY},2010-05-28 08:59:06.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,17672,0
{G4D3-A2OB29XT-6025FSXB},2010-05-28 09:21:38.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,50120,0
{J2A4-W9BV17IS-0610ZSJW},2010-05-28 15:56:50.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,25357,8
{I9H2-C3VS21FA-4525YXBX},2010-05-28 19:17:45.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,19990,5
{E5A0-N3IN19RC-4559GEDW},2010-06-01 09:24:30.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,21745,1
{W7T6-B9DQ73GB-3871GUWL},2010-06-01 16:00:01.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,44934,0
{X7T1-Q8CG27CH-3702WUQT},2010-06-01 17:38:07.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,60256,3
{Q1I0-L1BV24AS-3512DJMM},2010-06-01 19:17:55.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,23106,0
{Q5H8-U4HX68YR-4749QUUE},2010-06-01 19:25:14.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27984,0
{J7Y8-R4MQ02DM-5993PHPL},2010-06-02 11:35:55.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,17504,0
{I1S7-E4ZK60NK-5741FWTG},2010-06-02 12:48:31.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,47609,2
{W9S5-P8DE99LV-8971KSQS},2010-06-02 12:58:13.0,HDR0897,Norman.Leo.Pierce@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,33568,0
{L9P7-L1VK13ZW-8590QDHN},2010-06-02 15:33:52.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,38459,1
{B4E4-Z3MG89LT-8794GVUC},2010-06-02 16:10:11.0,HDR0897,Brock.Christopher.Rosa@aol.com,,,Hu.Duncan.Rojas@dtaa.com,,28129,3
{O7F2-Z7BD02TY-5923RXMY},2010-06-03 10:08:04.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,20908,1
{W5S2-G4EM81NM-1042DOBJ},2010-06-03 11:37:59.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,44916,0
{T3I5-Q7VT80ZC-8108JQSX},2010-06-03 13:57:47.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,25467,0
{P5S0-J6CO63TU-2625BGBW},2010-06-03 14:02:44.0,HDR0897,Nyssa.Zephr.Tyler@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,19660,1
{J8X7-B1CV74HK-2809ZHHM},2010-06-03 15:51:05.0,HDR0897,Cooper.Cole.Holman@yahoo.com,,,Hu.Duncan.Rojas@dtaa.com,,29500,2
{V3P5-X4TK54TJ-8160VTQQ},2010-06-03 18:31:16.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20289,0
{G0H9-A4XH63VA-1839BZEO},2010-06-04 10:15:37.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31869,0
{I4X8-A2PV93BL-7201PAFQ},2010-06-04 15:58:41.0,HDR0897,Jackson.John.Fleming@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,25890,0
{X1D1-F7ON46KK-3180VBHG},2010-06-04 17:11:59.0,HDR0897,Hilda.Madonna.Rodgers@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,41039,1
{E0N8-L0ZY32FR-5007AKJH},2010-06-07 12:53:48.0,HDR0897,Cooper.Cole.Holman@yahoo.com,,,Hu.Duncan.Rojas@dtaa.com,,28285,1
{V2N4-I5NH73IM-9036WBDI},2010-06-07 14:55:24.0,HDR0897,Kelsey.Olivia.Mosley@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,17528,1
{U0V3-K3II09ZW-6039SVAM},2010-06-07 16:34:35.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,28688,0
{K1B8-M1ZV26TY-5824JUTH},2010-06-07 18:25:09.0,HDR0897,Baker.Vladimir.Wells@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27583,0
{D2R9-Y3ZT17HL-2827XVTT},2010-06-08 10:58:59.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,38184,2
{O9Y2-I0SY59IP-6298KEEP},2010-06-08 13:26:56.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,25137,0
{S8U5-V2SY59AX-2778CIKO},2010-06-08 15:17:28.0,HDR0897,Paula.Dorothy.Dalton@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23556,0
{E0H5-U0EW76ZC-1548WBOO},2010-06-08 17:32:14.0,HDR0897,Kelsie.Mia.Humphrey@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,25180,1
{J0R6-K6TK00FH-2325ADPG},2010-06-08 19:12:05.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30765,0
{N1Y3-N1EV95WC-5177BZKT},2010-06-09 11:13:19.0,HDR0897,Allen.Garrison.Wright@dtaa.com;Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,36607,0
{Y8W7-R9LK65NK-9004EQCR},2010-06-09 11:46:06.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,31284,0
{R1E5-Z8KC04MB-1001LCWJ},2010-06-09 13:51:36.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,34513,0
{T0T7-X6WW78NK-1246UBZG},2010-06-09 17:00:12.0,HDR0897,Glenna.Leah.Holman@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,21237,0
{J3S8-I0VW10HV-2410MUHL},2010-06-10 10:05:13.0,HDR0897,Nash.Derek.Alford@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,36433,0
{X5M9-O7HO82LB-7079FJTZ},2010-06-10 16:35:58.0,HDR0897,Destiny.Hadassah.Mcclain@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23976,0
{B8V8-T7FA70ZW-4793JZHQ},2010-06-10 16:52:20.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Kylan.Quemby.Bond@harris.com,,,Hu.Duncan.Rojas@dtaa.com,,19772,1
{N4L0-A4BM22LG-4931JWHS},2010-06-10 17:10:13.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,59253,0
{A1I2-I0FA58PR-3359WGYT},2010-06-11 10:03:31.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,17178,0
{G8A6-D8MA56MX-5296KXZC},2010-06-11 14:25:52.0,HDR0897,Brock.Christopher.Rosa@aol.com,,,Hu.Duncan.Rojas@dtaa.com,,28323,0
{E1B7-U3KY76FE-9949PBVE},2010-06-11 16:06:42.0,HDR0897,Brock.Christopher.Rosa@aol.com,,,Hu.Duncan.Rojas@dtaa.com,,12094,1
{C3N4-J3KJ50FP-8972WKWM},2010-06-14 10:26:13.0,HDR0897,Burke.Reed.Haynes@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,16398,0
{S9T0-F4MX28KV-1388PYJY},2010-06-14 10:32:36.0,HDR0897,Winter.Wynter.Holder@cox.net,,,Hu.Duncan.Rojas@dtaa.com,,25843,1
{Q4B1-R3IU30JL-2499PVKG},2010-06-14 12:18:14.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,38577,1
{E0P8-C0IS77KW-4335JZUH},2010-06-14 12:48:45.0,HDR0897,Brock.Christopher.Rosa@aol.com,,,Hu.Duncan.Rojas@dtaa.com,,24166,0
{N3C5-F5ZC21BA-9653UVSB},2010-06-15 09:46:58.0,HDR0897,Tanek.Myles.Dyer@cox.net,,,Hu.Duncan.Rojas@dtaa.com,,29079,0
{D7B5-X4TR78XY-4335ORZB},2010-06-15 10:51:46.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,26089,0
{D2K2-Q5TY26JX-1974LFMV},2010-06-15 13:57:24.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,51461,1
{N8Z2-A1IN10JM-4488ELAJ},2010-06-15 18:51:12.0,HDR0897,Maya.Iona.Huff@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,48367,1
{W2W0-J6GJ16DG-4905NXJT},2010-06-16 09:47:58.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,37603,0
{A0X1-G4NG59DT-4840RFHR},2010-06-16 12:58:02.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31469,0
{P3K4-Z3KT88PD-8425NGFC},2010-06-16 13:11:33.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,24665,0
{B0Z3-N6GV41NZ-0197OKMN},2010-06-16 18:27:27.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,18118,0
{M7T4-N8GH30AI-6892QFWA},2010-06-17 10:48:07.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,28858,1
{D6D9-Q0ZX15QF-1510VTJY},2010-06-17 11:16:55.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,29409,3
{V1C5-N0MZ62JH-6286XTLS},2010-06-17 17:35:03.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,34822,0
{B2S1-H5DW41JY-4187URTC},2010-06-17 18:34:15.0,HDR0897,Norman.Leo.Pierce@dtaa.com;Tanek.Myles.Dyer@cox.net;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,42484,1
{V7G4-N1MK15UZ-3983KQGC},2010-06-18 10:20:20.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30207,0
{I8B8-L7XF09RN-0136OVPK},2010-06-21 11:49:45.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,18225,0
{L3I5-V6ZY58GU-7619OQWT},2010-06-21 19:27:57.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,37270,0
{T2P6-D4UG69MK-9072VNUC},2010-06-22 09:02:45.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20986,1
{W2E8-I3KH94ES-4681LVMQ},2010-06-22 09:06:55.0,HDR0897,Magee.Kane.Delgado@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,16781,2
{U9Q9-G3AB77GC-5650OOWM},2010-06-22 10:58:29.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,42830,0
{M0C4-B6BP22KK-1352KZII},2010-06-22 16:18:40.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,19811,1
{L8E7-U9CZ42MI-3481KDZG},2010-06-22 16:30:16.0,HDR0897,Hakeem.Walter.Bond@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29026,0
{A3J9-O9FC84CD-1372LDVU},2010-06-22 18:08:34.0,HDR0897,Rhiannon.Daphne.Alston@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27672,0
{O7U1-P6BB27NU-1286FRIO},2010-06-22 18:14:58.0,HDR0897,Joseph.Colorado.Lester@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,34736,0
{S2H5-Z0XA85FT-7079REVI},2010-06-23 09:37:09.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,32680,1
{C9B4-V1YD76XR-4165KLYK},2010-06-23 10:54:51.0,HDR0897,Emerald.Camilla.Frazier@dtaa.com;Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,35866,0
{J0S8-X6LJ48WO-1648GVUX},2010-06-23 11:09:18.0,HDR0897,Chancellor.Solomon.Gray@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,24346,0
