{P5S8-I8FD61ZU-1053SYBT},2010-03-10 11:19:11.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Brynne.Irma.Britt@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36539,5
{T2Z8-W0HJ68VC-5491QBKN},2010-03-10 11:55:49.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,30524,0
{Q8Q7-B8RU32ZM-2956ROKS},2010-03-10 14:14:29.0,SLC0113,Beau.Nathan.Brown@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37944,0
{Y3E6-U9YV33QJ-4200RQIU},2010-03-10 15:06:27.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31457,0
{J6Z2-C2JS75HB-7651WTHD},2010-03-10 15:19:30.0,SLC0113,Deirdre.Hayley.Stein@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26117,0
{P9Q1-W9TG91AO-5010AMOX},2010-03-11 10:11:35.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25731,0
{B2A4-W8LQ90PG-1023TQUT},2010-03-11 10:11:46.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28945,0
{X6V9-C2RG82XP-3552QAWS},2010-03-11 10:12:37.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28117,0
{E5L8-H9DA17YQ-3934NPBA},2010-03-11 10:42:15.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,16675,0
{V1J4-I6IR35GT-2964BBDL},2010-03-11 10:50:20.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,40726,0
{R4Y4-P8RD69QP-7418PTAL},2010-03-11 10:57:31.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21853,0
{J2I0-X1TA66JV-6434FKVM},2010-03-11 13:44:33.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,42214,0
{I5R3-U7IK61QV-7503WIRH},2010-03-11 15:39:58.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,26609,3
{P4P6-T8FG77FP-0203NSNK},2010-03-11 15:58:17.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,39578,0
{K5U4-V9PQ88WZ-8580ZLGL},2010-03-12 13:47:46.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,31060,0
{J7S2-Y0BN74ZK-8333LDCI},2010-03-12 14:16:11.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21320,1
{Z9P9-Q7YR39DV-1408GQCX},2010-03-12 14:28:54.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,12724,2
{N2M2-T1CV07JC-2846VYVI},2010-03-12 14:29:50.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31471,0
{O8O2-R8AG19FV-2337NSKI},2010-03-12 14:41:14.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21023,0
{W3J4-I6JO62WR-2692HVNR},2010-03-12 14:45:21.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,26877,0
{F8P6-O9XS64BB-7859FMUP},2010-03-12 14:53:46.0,SLC0113,Mufutau.Kadeem.Dickson@dtaa.com;Pascale.Ciara.Roman@sbcglobal.net,,,Sade.Lavinia.Colon@dtaa.com,,30977,0
{C7Y0-K5FV38ZD-3867LJBF},2010-03-12 15:07:49.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,23503,0
{M6V7-W5MP86JX-9495OEAS},2010-03-12 15:09:14.0,SLC0113,Grady.Calvin.Morin@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27191,0
{M0P9-W8KU93TX-5266PITB},2010-03-12 15:20:05.0,SLC0113,Genevieve.Rhoda.Barber@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,85904,0
{X5A4-Q4YJ67QR-8728RBJK},2010-03-15 08:45:21.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27811,0
{J1T0-U2AQ11QP-3365BCVH},2010-03-15 10:41:27.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25554,1
{K1Q9-P3XX06XK-7466URLM},2010-03-15 10:42:35.0,SLC0113,Simone.Amber.Owens@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,23659,0
{J9V8-N2GM41VJ-4122HYYH},2010-03-15 12:19:36.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25527,0
{Q1V8-V7AM27TL-9986VATE},2010-03-15 12:46:04.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25612,0
{A9T6-K2NH81GM-8170DSNZ},2010-03-15 13:43:09.0,SLC0113,Simone.Vielka.Peck@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,17356,0
{B9B3-D8FH91DA-6208PFAR},2010-03-15 13:43:54.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,23177,0
{Z9F8-P6BT13MP-7214KFOL},2010-03-15 14:30:59.0,SLC0113,Walter.Moses.Noble@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36500,0
{F0S1-Z0EG41NC-8330SMRG},2010-03-15 15:09:58.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21943,0
{C4O5-T6IF48IG-7089HKBD},2010-03-15 15:43:01.0,SLC0113,Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,33816,0
{L2A8-I6HL83DL-6867LCXJ},2010-03-16 08:05:22.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36458,0
{R8N6-T8YE56OC-4584PDBB},2010-03-16 10:19:55.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,25300,0
{B7B9-X1PO68BI-8983CQGE},2010-03-16 11:25:04.0,SLC0113,Allegra.Brianna.Stanton@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27958,0
{S9X0-I3TQ47DI-4636NJEY},2010-03-16 11:35:51.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25303,0
{Q8Y3-T9TW46PU-9917EBUE},2010-03-16 11:47:28.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36974,0
{B1X4-X1CX83IP-5136QSQE},2010-03-16 11:47:47.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,41125,1
{L2O1-A2YH85MA-1483QLGG},2010-03-16 13:55:43.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29093,0
{A6C2-B2ID39XM-6787KLWQ},2010-03-16 15:32:48.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,47814,0
{P7U1-Z1ES22AA-0446NTXI},2010-03-16 15:42:38.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,34514,0
{W8P3-O6KK20HI-2162DZVI},2010-03-17 08:27:58.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21094,0
{K2L3-Z3BQ13WO-3401RAIE},2010-03-17 08:31:59.0,SLC0113,Kyle.Jelani.Stone@charter.net,,,Sade.Lavinia.Colon@dtaa.com,,21519,0
{Z0N5-W4VO42NR-4479MOHJ},2010-03-17 08:33:07.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25957,0
{C5E1-F4YN31OO-0291MGQI},2010-03-17 09:00:14.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,44450,0
{V8S1-J4YV11VM-5896NTNM},2010-03-17 09:04:56.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26551,0
{B1C6-J3JU49DC-9806HLQL},2010-03-17 09:38:54.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,49533,0
{X4M5-R1BZ29SD-8453LFDF},2010-03-17 13:34:01.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21190,1
{B7R3-M9LD08ZL-3289TZYV},2010-03-17 13:48:48.0,SLC0113,Damon.Emerson.Shelton@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,46591,0
{B3E5-P6MZ59MF-7919MHHZ},2010-03-17 14:47:40.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36674,0
{L3E1-H5RZ92DO-6519HKJG},2010-03-18 13:24:57.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,31466,0
{P7D8-B3EG84DH-3258JQOI},2010-03-18 13:26:09.0,SLC0113,Cadman.Allen.Bailey@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21462,0
{T9B3-J9MY17DY-9193ANXF},2010-03-18 14:03:33.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,19558,2
{I5A2-B4ZX94MH-7152HGON},2010-03-18 14:18:38.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,32439,0
{N1S6-W5JU34BZ-9075FGFD},2010-03-18 14:25:43.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,49985,2
{S3T8-W7ME04TY-0461GDQV},2010-03-18 14:56:31.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Kai.Susan.Chaney@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,26997,2
{L5F0-J8BJ90ZB-5048OQUI},2010-03-18 14:57:18.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26140,0
{Q8C2-U1ML62MK-1778YJXY},2010-03-18 15:31:05.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,32142,0
{J0H0-Z0IA77OG-6336TTQA},2010-03-18 15:54:34.0,SLC0113,Constance.Fiona.Bryan@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,39650,0
{Y9O4-I3WM31HM-8936WXZQ},2010-03-19 08:46:15.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,21823,3
{Y4Q2-U7YT53RV-2360NZCK},2010-03-19 09:22:42.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,44733,0
{A5M1-W2BC80KI-5780FJPQ},2010-03-19 09:45:39.0,SLC0113,Suki.Daria.Puckett@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28883,0
{H1S8-W8FS45EY-3021FYKA},2010-03-19 11:06:41.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,20190,0
{A8Z8-Y6PT08JT-6545JPQK},2010-03-19 12:00:26.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28113,0
{X0C6-G7WN65RB-4767STZQ},2010-03-19 12:16:44.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,20645,0
{M2P4-Y1UW30TT-0177ECUT},2010-03-19 12:34:45.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,16925,0
{G3Y9-A5AD51EC-8338JCBV},2010-03-19 13:25:51.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Oscar.Griffin.Wilder@comcast.net;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,45398,0
{T6A9-B5AT93HF-5194OVJJ},2010-03-19 14:27:51.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,38494,0
{D3Z8-I0MY93YD-4623FCYX},2010-03-19 14:27:55.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28471,0
{O4L5-S5OQ83LL-7628KKSE},2010-03-19 16:08:48.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37324,0
{Z8X7-P4AZ46UF-2524GZIW},2010-03-22 08:05:24.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Oscar.Griffin.Wilder@comcast.net,,,Sade.Lavinia.Colon@dtaa.com,,35657,0
{U8Z7-O6IL19AD-8636PXZM},2010-03-22 13:09:58.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,34721,0
{X6R4-I3UO99YU-2685FGVG},2010-03-22 13:48:48.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,19308,0
{S1O6-B7AG89SY-8982RFUQ},2010-03-22 13:49:12.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,19421,0
{L3J0-X4KZ82WM-7899FEBD},2010-03-22 14:07:21.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,20083,0
{F7J6-F8RX89FD-0916TJIS},2010-03-22 14:08:52.0,SLC0113,Remedios.Hyacinth.Montgomery@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,47680,0
{T7F7-U5CD48OU-1458ZIAF},2010-03-22 14:22:41.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27242,0
{M8O1-T2OU87AT-0678BOKZ},2010-03-22 14:44:08.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,15853,1
{E6F6-X2KD85AG-5023MKAZ},2010-03-23 08:30:57.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28426,0
{J3B8-E0JN28BY-7917PODR},2010-03-23 09:09:19.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21688,0
{V4Y6-W1RP51NU-3584VLXA},2010-03-23 09:28:40.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,33071,0
{D7F6-J6PM62AS-7754SDPF},2010-03-23 10:02:16.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21091,0
{A4I1-R1ZJ10BR-4557RODA},2010-03-23 10:15:23.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,33734,0
{R6B2-I6DM93ZO-2145BJAE},2010-03-23 10:24:21.0,SLC0113,Norman.Levi.Bentley@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31552,0
{P7E2-D8RV94ED-0924SOZQ},2010-03-23 11:47:35.0,SLC0113,Hammett.Keegan.Powell@dtaa.com;Rowan.Justina.Tyler@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25747,0
{D0B3-Z5XL50FA-3175KGFQ},2010-03-23 11:58:10.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,35029,0
{X6X0-D7TG42ES-7339JJMU},2010-03-23 13:41:58.0,SLC0113,Joseph.Colorado.Lester@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,33251,1
{C8Y2-M2MD18DW-2111DJOX},2010-03-23 14:53:20.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27291,0
{F7R6-H8KY78DG-7602PNLS},2010-03-23 15:43:26.0,SLC0113,Joelle.Molly.Mccarty@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27677,0
{B6L4-E1HI40KR-9749LYQJ},2010-03-24 08:18:58.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36054,2
{K4X6-K9XQ22HA-7041QNQM},2010-03-24 08:38:24.0,SLC0113,Callum.Gray.Farley@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,15128,0
{Y8E7-S6RJ58LW-8596CZNM},2010-03-24 08:51:04.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,37373,3
{P1D9-T7LY41YT-0393XABA},2010-03-24 13:24:28.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,43111,0
{G6M9-L8AN64MC-1736ZIQS},2010-03-24 13:24:39.0,SLC0113,Timon.Dane.Floyd@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29573,0
{B8R0-R7NC60PZ-6872QOFU},2010-03-24 14:47:19.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,51780,2
{J5T1-U7UA21CZ-1135BVOS},2010-03-24 15:14:18.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,43292,0
{P8P8-M0NP08ZE-8668HLQO},2010-03-25 13:17:17.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,18490,0
{P5E0-F8PK27UP-0625LKSD},2010-03-25 13:17:43.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,23847,0
{Y3O5-Y6UV45QN-0668FMFL},2010-03-25 13:29:07.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Leo.Edward.Hopkins@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,30231,0
{R6A9-S3RJ46JS-3656NOXC},2010-03-25 13:55:44.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27418,0
{E2Q9-K5XU53AH-6237NIYZ},2010-03-25 14:32:54.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26611,0
{D5W2-G6HI95AS-1399CYHM},2010-03-25 15:35:27.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36983,0
{Q5B0-V0HP00HM-5974HIRS},2010-03-25 15:41:51.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,24999,0
{C0O7-B5HL17QX-0289JXCU},2010-03-26 08:11:15.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21922,0
{U8F2-J7ZT80DF-7004WVVI},2010-03-26 08:28:11.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,41465,0
{O1T1-L9PU48LO-6206BZPN},2010-03-26 09:24:35.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,35738,0
{P2H5-W5QP52UP-5463ECAV},2010-03-26 12:54:51.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26860,0
{N7G9-P0NL11PA-9334KXLB},2010-03-26 13:40:07.0,SLC0113,Nicole.Uma.Guthrie@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25546,0
{D9K0-J4KT05ZT-9129DAOK},2010-03-26 13:43:29.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,30427,0
{F7Y7-J5CU03MX-9050UGXR},2010-03-26 14:00:14.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,61256,0
{Q1O7-P2WN33YU-9361HJCY},2010-03-26 14:49:27.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31001,0
{B4V8-T6GX08QN-2849EAGL},2010-03-26 15:10:57.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27857,0
{B0A8-A9NA62XF-8516UJUU},2010-03-26 15:40:47.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Hamish.Galvin.Farrell@charter.net,,,Sade.Lavinia.Colon@dtaa.com,,38880,0
{O7G2-J7YZ72AA-3081OJTW},2010-03-29 09:47:34.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36541,0
{E7B2-U7HC57FS-7055UIMX},2010-03-29 14:06:54.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,32604,0
{Y1M4-H5CV69MO-1905XXSS},2010-03-29 14:19:46.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,30236,0
{B8F8-U5YZ83SB-2804JSCF},2010-03-29 14:29:07.0,SLC0113,Roth.Laith.Pena@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,43982,0
{D6C5-I8SH29DA-4789XFDC},2010-03-29 14:39:06.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,34879,0
{N2Q3-R4ES23WD-8304FOOB},2010-03-29 14:50:28.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,35049,0
{D4G7-U7GW21IN-7214TEUK},2010-03-29 15:00:34.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,30483,0
{F4L1-H6VH77EL-4878RVJJ},2010-03-29 15:35:49.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29753,0
{G9K0-Q9QI69YB-3512VFIW},2010-03-30 11:24:14.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,39632,0
{Q6M3-Q5AY96KQ-6500SGJY},2010-03-30 12:20:27.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,17667,0
{G1U4-T5JO30XL-5227GQPR},2010-03-30 12:25:28.0,SLC0113,Laith.Arden.Gardner@dtaa.com;Chaney.Sean.Fuentes@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21856,0
{L3Q7-K6BZ27LD-7897DJCP},2010-03-30 12:35:45.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,35890,0
{R5X6-Z8JB03VM-5848BEPD},2010-03-30 12:44:03.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,16744,1
{M3F1-Z0JJ97HI-9444HVQA},2010-03-30 13:06:00.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,43658,0
{G8Y4-H8AI44ST-9502DNAC},2010-03-30 13:48:40.0,SLC0113,April.Quon.Hood@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,25638,0
{Y8X3-L7HO85DZ-4644ILRT},2010-03-30 13:58:06.0,SLC0113,Eve.Skyler.Nelson@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21679,0
{I1D0-F2VW99UC-6810VGIM},2010-03-30 14:58:58.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,15775,3
{R4I2-J8YC81BJ-9331OMIT},2010-03-30 15:28:41.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,18501,0
