{S7E4-Y2LW29BE-5396KTTK},2010-05-20 12:48:20.0,HJC0591,Lee.Yen.Frazier@dtaa.com;Victor.Harding.Riddle@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,25274,1
{K9X3-A3GL25PS-1083AVBK},2010-05-20 12:51:53.0,HJC0591,Illiana.Wynter.Simmons@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,30100,1
{X8A4-X1FX18IW-6622JKAO},2010-05-20 12:56:05.0,HJC0591,Ashely.Kai.Bruce@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,40787,0
{W7Z2-S0YY98CV-2567ZJGY},2010-05-20 14:29:04.0,HJC0591,Illiana.Wynter.Simmons@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,46309,0
{V3O6-X9NA47HA-1602NHNX},2010-05-20 14:39:43.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,22038,0
{Y3I4-G5GD32EN-7103KMKG},2010-05-20 14:40:55.0,HJC0591,Nicole.Maris.Valentine@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,21846,0
{J9I8-U9YP46IM-5866LDNM},2010-05-20 15:37:30.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,28695,0
{Q3Q5-F5TN63CQ-4091GXBK},2010-05-21 07:52:58.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,32602,0
{E9F0-X2CJ70HH-1770MUUS},2010-05-21 07:54:09.0,HJC0591,McKenzie.Leigh.Mckee@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,34351,0
{V3G6-X3MX07ZM-5243VPVP},2010-05-21 08:16:09.0,HJC0591,Lee.Yen.Frazier@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29485,0
{J3Q1-H9UW69NY-6849VAZZ},2010-05-21 08:30:56.0,HJC0591,Maxine.Priscilla.Stewart@dtaa.com;Kirsten.Faith.Drake@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Illiana.Wynter.Simmons@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29101,0
{W7H1-N4IH06YJ-1888WISP},2010-05-21 10:18:02.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,37405,1
{E5Z6-X0HY45XP-2579CRDF},2010-05-21 10:49:02.0,HJC0591,Blossom.Lisandra.Boyer@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,56144,0
{E5U1-E5GM75YF-9871QNIR},2010-05-21 11:52:53.0,HJC0591,Carter.Demetrius.Payne@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,40223,0
{Z8I3-Q0VM39ML-4308NFHX},2010-05-21 12:09:27.0,HJC0591,Autumn.Sara.Snider@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,24380,0
{B8J0-W3SM32ON-5206HTCE},2010-05-21 12:22:18.0,HJC0591,Jennifer.Abigail.Ortega@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,39458,0
{M5H8-E0DS92FT-5318LXVC},2010-05-21 12:42:41.0,HJC0591,Autumn.Sara.Snider@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,38663,0
{O2F8-Z0JR89KH-7926PBYI},2010-05-21 14:10:32.0,HJC0591,Maggie.Jasmine.Irwin@gmail.com;Victor.Harding.Riddle@gmail.com;Tarik.Cole.Soto@aol.com;Amber.Jolene.Hopper@yahoo.com,,,Howard.Jonathan.Contreras@dtaa.com,,36158,1
{W8F7-U5LH27WG-5202CGVQ},2010-05-21 14:49:00.0,HJC0591,Upton.Victor.Stanton@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,20008,0
{J5S6-E3BO45ZZ-6045SZSO},2010-05-21 15:47:37.0,HJC0591,Brandon.Griffin.Pace@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,12618,0
{V3B4-C5AH62ZA-8630NHRZ},2010-05-21 15:47:58.0,HJC0591,Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,38615,2
{W4M4-O1MY38IH-5118BEKH},2010-05-24 08:23:51.0,HJC0591,Ivana.Cecilia.Patton@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,16743,0
{T8C1-V1ZD66EL-8969ATVZ},2010-05-24 09:17:39.0,HJC0591,Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,26641,0
{D1Z5-H2NS95KQ-4149YMUK},2010-05-24 09:43:12.0,HJC0591,Kevyn.Frances.Brennan@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,54999,0
{V4V0-L2SZ95UP-9817FAIS},2010-05-24 09:50:10.0,HJC0591,Illiana.Wynter.Simmons@dtaa.com;Lee.Yen.Frazier@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,25388,2
{P4S9-Q0AO48MD-1650CEFJ},2010-05-24 09:55:07.0,HJC0591,Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,24911,1
{F6I8-N4SC92UQ-1693HGNY},2010-05-24 10:17:07.0,HJC0591,Mariko.Zephr.Page@dtaa.com;Lee.Yen.Frazier@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29592,2
{I9D1-S5KW19RV-5348QKQI},2010-05-24 11:11:25.0,HJC0591,Kirsten.Faith.Drake@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,24594,0
{C6R6-Y2QA09NZ-3673WYOZ},2010-05-24 11:11:36.0,HJC0591,Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,18756,3
{A5G2-A6VF31QF-6579GPZG},2010-05-24 11:45:34.0,HJC0591,Elmo.Dale.Patterson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29614,0
{K9Q3-V0XO30SL-3524YJKG},2010-05-24 12:30:17.0,HJC0591,Carter.Demetrius.Payne@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,45276,0
{Q8P8-X0GB31IW-6256AFEN},2010-05-24 12:54:06.0,HJC0591,Nicole.Maris.Valentine@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,44855,0
{C5U7-X5PX16SV-0093AUDA},2010-05-24 13:22:56.0,HJC0591,Maxine.Priscilla.Stewart@dtaa.com;Jonathan.Samuel.Blackwell@yahoo.com,,,Howard.Jonathan.Contreras@dtaa.com,,27457,0
{Y3G6-F5MR22QY-1338YQGY},2010-05-24 13:35:32.0,HJC0591,Blossom.Lisandra.Boyer@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,27612,0
{V7O3-F0JZ93IK-1832GDMK},2010-05-24 13:49:26.0,HJC0591,Kevyn.Frances.Brennan@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,43218,0
{E2S5-U7AN68DE-7139AQYR},2010-05-24 14:17:04.0,HJC0591,Blossom.Lisandra.Boyer@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,12087,0
{X5W6-Z7WH40UH-2516POLS},2010-05-25 08:42:27.0,HJC0591,Nicole.Maris.Valentine@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,19490,2
{H1W8-V8KS29FX-3353RFVG},2010-05-25 09:18:28.0,HJC0591,Nicole.Maris.Valentine@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,20652,0
{T8J5-B4QV39NH-9342DXNB},2010-05-25 10:56:04.0,HJC0591,Kirsten.Faith.Drake@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,28525,0
{I3Q7-G6RD54WY-3285BNAP},2010-05-25 11:55:10.0,HJC0591,Lee.Yen.Frazier@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,40660,0
{K5N3-R4TB49WK-5859ZFIH},2010-05-25 12:30:59.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,26240,0
{C8U5-B4UJ01QL-6827RKXS},2010-05-25 12:48:11.0,HJC0591,Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,28624,0
{W4P3-M7BK79CV-6297TGNM},2010-05-25 14:26:37.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,20747,0
{T7O5-A4CB56BP-4299IKIG},2010-05-25 14:42:14.0,HJC0591,Jonathan.Samuel.Blackwell@yahoo.com,,,Howard.Jonathan.Contreras@dtaa.com,,30888,0
{A6M2-A7NS69BD-6305AUUU},2010-05-25 14:48:10.0,HJC0591,Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,34026,0
{G1O1-S2UN29LB-6148NBJM},2010-05-25 15:34:23.0,HJC0591,Maxine.Priscilla.Stewart@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,39986,0
{M4G3-V6ZN95MB-8732VXCO},2010-05-25 16:02:58.0,HJC0591,Tara.Elizabeth.Chen@dtaa.com;Tad.Gabriel.Mays@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,30228,0
{L5B8-M7MV79GP-5139YCAB},2010-05-26 08:05:42.0,HJC0591,Nelle.Hadley.Walker@dtaa.com;Lee.Yen.Frazier@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,15226,1
{H3G2-A2TB73IF-1173ZLKS},2010-05-26 08:19:29.0,HJC0591,Blossom.Lisandra.Boyer@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Jonathan.Samuel.Blackwell@yahoo.com,,,Howard.Jonathan.Contreras@dtaa.com,,30621,1
{X1V5-Q4MV96VM-8690XTHN},2010-05-26 08:51:11.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Ashely.Kai.Bruce@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Autumn.Sara.Snider@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,26584,0
{Z6T1-I4MM91LM-7780OQBX},2010-05-26 09:05:16.0,HJC0591,Victor.Harding.Riddle@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,31085,1
{J7D3-R4MG11II-4299XOJE},2010-05-26 10:24:44.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,26672,0
{P6Y8-P4HI54QI-0066EEPU},2010-05-26 10:27:31.0,HJC0591,Blossom.Lisandra.Boyer@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Lee.Yen.Frazier@dtaa.com;Autumn.Sara.Snider@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,19472,5
{H9H9-Z9IG13LM-0461YYXZ},2010-05-26 10:44:57.0,HJC0591,Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,33784,0
{A6N9-M7ZD00VF-4984FIUN},2010-05-26 12:43:51.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,43312,0
{W1C5-O8PZ47RL-3482XYVJ},2010-05-26 13:00:53.0,HJC0591,Amos.Jermaine.Lane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31094,0
{N0M1-D4PW09VU-9386QGES},2010-05-26 13:14:30.0,HJC0591,Cassidy.Serina.Watson@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,33280,1
{R5K6-L4BV46AP-9245SHPF},2010-05-26 14:42:15.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Ashely.Kai.Bruce@dtaa.com;Maggie.Jasmine.Irwin@gmail.com;Victor.Harding.Riddle@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,20113,2
{X3S4-B7PU81IF-8764XCXH},2010-05-26 16:08:50.0,HJC0591,Ivana.Cecilia.Patton@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,21108,0
{Y4Z6-B8HK23ZG-7141CAKC},2010-05-26 16:20:24.0,HJC0591,Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,28368,0
{Q4P7-X4FH75KY-1220TQES},2010-05-26 16:58:52.0,HJC0591,Amos.Jermaine.Lane@dtaa.com;Urielle.Alexis.Bartlett@dtaa.com;Chandler.Erasmus.Bradford@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,35881,0
{Z2I7-D3RL93NL-9921ZINI},2010-05-27 08:11:59.0,HJC0591,Ivana.Cecilia.Patton@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,13723,0
{N4N1-J2KU82FT-4998JTEJ},2010-05-27 08:49:40.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,27477,1
{V4B7-E6FE62QL-0204WIPM},2010-05-27 10:03:26.0,HJC0591,Cassidy.Serina.Watson@dtaa.com;Autumn.Sara.Snider@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,26875,0
{G6L3-L8HY56MT-5896SJZG},2010-05-27 10:59:39.0,HJC0591,Amos.Jermaine.Lane@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Lee.Yen.Frazier@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31615,1
{W4D6-F4VR73HA-8984JIDH},2010-05-27 11:06:12.0,HJC0591,Ivor.Talon.Hess@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,46217,0
{J9S5-Y7FY23YK-2738XFIS},2010-05-27 11:58:11.0,HJC0591,Nicole.Maris.Valentine@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,19579,0
{J4X9-C0RJ23JD-9190FSSN},2010-05-27 13:12:47.0,HJC0591,Amos.Jermaine.Lane@dtaa.com;Jonathan.Samuel.Blackwell@yahoo.com,,,Howard.Jonathan.Contreras@dtaa.com,,24317,0
{O9D7-S5KT44HA-6753MGMF},2010-05-27 14:26:13.0,HJC0591,Kevyn.Frances.Brennan@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,41020,0
{U7G1-Z4NX46MP-4804IVIV},2010-05-27 14:36:39.0,HJC0591,Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,27740,0
{D4N4-F0OR36SU-2904DCVP},2010-05-27 14:37:06.0,HJC0591,Cassidy.Serina.Watson@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,33748,0
{O0V2-T9HH27RI-6037EPKZ},2010-05-27 14:59:04.0,HJC0591,Nolan.Elmo.Cherry@dtaa.com;Tad.Gabriel.Mays@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,51089,0
{Y2I7-U5XQ16LG-4180BTCS},2010-05-27 15:19:15.0,HJC0591,Norman.Levi.Bentley@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29657,1
{R7B8-Q5YX38SL-4791SUXK},2010-05-27 15:28:30.0,HJC0591,Blossom.Lisandra.Boyer@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,22457,0
{V5V3-J8ET68ED-7502JVZI},2010-05-28 08:49:04.0,HJC0591,Carter.Demetrius.Payne@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,25674,0
{S6A3-I8MJ59ST-9894ZWUT},2010-05-28 10:22:56.0,HJC0591,Garrett.Nehru.Gordon@dtaa.com;Illiana.Wynter.Simmons@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,28908,1
{W1M6-W7XL11PF-5575XORU},2010-05-28 11:06:10.0,HJC0591,Blossom.Lisandra.Boyer@dtaa.com;Carson.Caesar.Olson@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,31081,1
{Y6A9-R7FR52GK-8482XLUR},2010-05-28 12:25:02.0,HJC0591,McKenzie.Leigh.Mckee@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,20055,0
{U8X3-R8GG87UX-7819QNZA},2010-05-28 13:10:50.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31431,0
{Q8G7-O8WA12YR-8997OIGA},2010-05-28 13:40:59.0,HJC0591,Ramona.Sandra.Parrish@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,54809,0
{W4I2-R4BC07VL-3197KAQS},2010-05-28 13:48:40.0,HJC0591,Carter.Demetrius.Payne@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,23520,0
{S4W1-P7LM37WM-4010GROM},2010-05-28 14:04:23.0,HJC0591,Brandon.Griffin.Pace@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,33031,0
{G9F3-Q4WY10FF-4091LWQK},2010-05-28 14:53:03.0,HJC0591,Nelle.Hadley.Walker@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,18821,3
{R8K7-I7MH45BX-4929ROBQ},2010-05-28 15:04:20.0,HJC0591,Lee.Yen.Frazier@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,23438,0
{A6X2-F0CN32OF-7998WNZP},2010-05-28 15:26:37.0,HJC0591,Brandon.Griffin.Pace@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,32981,0
{L4X5-V5EX51WN-2447IGAD},2010-05-28 15:36:44.0,HJC0591,Autumn.Sara.Snider@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31980,1
{G8B8-Y1WU29MW-0320MKLC},2010-05-28 16:50:09.0,HJC0591,Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,24386,0
{D7T3-P1PE83VV-9554RIJS},2010-06-01 07:50:47.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,21844,4
{N2K4-G9CQ75JL-3905CYEG},2010-06-01 08:03:47.0,HJC0591,Nicole.Maris.Valentine@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,57367,0
{J8J9-R1SY59XX-4541LTKC},2010-06-01 08:21:20.0,HJC0591,Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,19040,0
{P5N7-B8DL85QM-8784NNVD},2010-06-01 08:56:30.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29708,0
{E8F0-U7RS64YF-3451YMKI},2010-06-01 09:12:07.0,HJC0591,Ivana.Cecilia.Patton@dtaa.com;Tad.Gabriel.Mays@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,18942,2
{E9A0-U9LA11DN-5160VGSC},2010-06-01 09:14:41.0,HJC0591,Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,34591,0
{E1K4-K3WJ43VL-6338IWPW},2010-06-01 10:19:01.0,HJC0591,Amos.Jermaine.Lane@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31547,0
{O0O1-E9XU77YK-4066WWZW},2010-06-01 11:01:36.0,HJC0591,Thomas.Garrison.Flynn@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,40621,0
{Z7T3-A8YY93XF-5715ZTZK},2010-06-01 11:41:48.0,HJC0591,Kirsten.Faith.Drake@dtaa.com;Cameron.Armando.Witt@dtaa.com;Athena.Sylvia.Russo@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,27548,2
{T4W6-A9OO52UL-3340STSA},2010-06-01 14:21:40.0,HJC0591,Illiana.Wynter.Simmons@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Maggie.Jasmine.Irwin@gmail.com;Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,24521,1
{E9X8-L6VJ09FP-5026JLQB},2010-06-01 15:20:49.0,HJC0591,Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,35117,0
{M9V3-Q6SJ06RM-5008JEHE},2010-06-01 16:09:43.0,HJC0591,Kirsten.Faith.Drake@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,45939,1
{N9O2-K6PQ66NG-2825IOKZ},2010-06-01 16:46:51.0,HJC0591,Thomas.Garrison.Flynn@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,28632,0
{J5G7-N5SP41JB-2661NOWI},2010-06-02 08:44:13.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Autumn.Sara.Snider@dtaa.com;Upton.Victor.Stanton@dtaa.com;Tad.Gabriel.Mays@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31953,0
{Z3J4-B7RO64BG-0760EREW},2010-06-02 08:54:31.0,HJC0591,Cassidy.Serina.Watson@dtaa.com;Tad.Gabriel.Mays@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Jonathan.Samuel.Blackwell@yahoo.com,,,Howard.Jonathan.Contreras@dtaa.com,,14838,1
{S7K0-B0QP87SO-5997FDWJ},2010-06-02 09:08:09.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,36218,0
{E8G3-B4WJ42HU-4573GTWB},2010-06-02 09:59:04.0,HJC0591,Tara.Elizabeth.Chen@dtaa.com;Tad.Gabriel.Mays@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,30419,2
{Z5G8-F3KW57DN-8135RSHR},2010-06-02 10:07:10.0,HJC0591,Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,24706,0
{M8Q3-B8FK28GO-7073MKHN},2010-06-02 10:35:25.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,30247,0
{T9Z9-F8MQ61WW-4113DPQQ},2010-06-02 11:01:15.0,HJC0591,Nelle.Hadley.Walker@dtaa.com;Tad.Gabriel.Mays@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,20959,1
{P6W8-S3XM74AN-8489UTKI},2010-06-02 11:02:10.0,HJC0591,McKenzie.Leigh.Mckee@dtaa.com;Tad.Gabriel.Mays@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,32421,1
{F6V7-F2HX83SE-1259SJBN},2010-06-02 14:17:21.0,HJC0591,Illiana.Wynter.Simmons@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,22497,1
{C6I4-Q5XW54SK-4689CEZN},2010-06-02 15:07:30.0,HJC0591,Carter.Demetrius.Payne@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,39732,0
{X2U9-O5PF46DV-0971BVFX},2010-06-02 15:40:45.0,HJC0591,Maxine.Priscilla.Stewart@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Ria.Alice.Rivas@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,38180,1
{J0R3-Z7BM48UC-4257IACH},2010-06-02 15:47:17.0,HJC0591,Amos.Jermaine.Lane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,63315,0
{E1J5-D8GS79KZ-2969CWXV},2010-06-02 16:38:06.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,22126,1
{O0L8-V2TV30LU-9889BWTB},2010-06-02 16:43:12.0,HJC0591,Nelle.Hadley.Walker@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,32876,0
{K3P9-N6UB26MF-8734YOUW},2010-06-03 08:46:21.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,31527,2
{H1N1-X9QX81RX-1024LYXV},2010-06-03 09:35:01.0,HJC0591,Rinah.Kiayada.Oconnor@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29070,0
{H9X3-L0OL09MM-2220IUCX},2010-06-03 09:37:49.0,HJC0591,Tad.Gabriel.Mays@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,22953,0
{V2I7-I9QP59XL-9262DDQO},2010-06-03 10:40:50.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com;Alfreda.Scarlett.Rose@harris.com;Amber.Jolene.Hopper@yahoo.com,,,Howard.Jonathan.Contreras@dtaa.com,,42785,1
{M3Q6-C1PG65BC-4966MUNV},2010-06-03 10:45:39.0,HJC0591,Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,25179,0
{P6R0-F5TJ70KY-8836JTRC},2010-06-03 11:39:24.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31805,0
{K5T8-U8FS01CI-3569LQWN},2010-06-03 13:00:19.0,HJC0591,Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,42086,1
{Z3Y9-P9SV43EO-4408VKPH},2010-06-03 14:12:36.0,HJC0591,Maxine.Priscilla.Stewart@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,17500,0
{O8W3-D0ZI44YN-2925CTCU},2010-06-03 14:17:09.0,HJC0591,Kirsten.Faith.Drake@dtaa.com;Clinton.Quinn.Cameron@dtaa.com;Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,28079,0
