{A4T1-H6DF35AA-2431FKQY},2010-04-21 13:20:52.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30138,0
{L2X4-I0IK05GM-6839FKUU},2010-04-21 14:56:20.0,NEE0521,Tanya.Wanda.Wise@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Bruno.Jakeem.England@dtaa.com;Harrison.Alec.Mccormick@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,26800,1
{H1S3-K1YQ39AX-5050JAFH},2010-04-21 17:19:01.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25512,0
{N8Q9-S2NJ93OA-4356QNZO},2010-04-22 07:23:19.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,19987,0
{A1T0-C9UF20HR-4566PZMX},2010-04-22 08:43:54.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,20281,1
{Y3E8-W7KJ10EC-3556SXGO},2010-04-22 12:22:25.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com;Bruno.Jakeem.England@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,27815,3
{I4Z2-B7NT61ZW-2369TBDS},2010-04-22 13:08:07.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com;Adele.Carol.Banks@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25415,1
{R1O2-I2GQ68MZ-4466FOZS},2010-04-22 14:13:05.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,45377,1
{Y3K7-P8SU17VR-4192MWDJ},2010-04-22 16:36:54.0,NEE0521,Tanya.Wanda.Wise@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,48172,7
{H8W1-K3AG96ZW-9793NMCK},2010-04-22 16:57:50.0,NEE0521,Yeo.Xyla.Garner@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,13520,1
{S2W7-L4FU45BN-8108JYGO},2010-04-23 07:16:23.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,35115,0
{Q1J1-X8FW47QX-9505OHIJ},2010-04-23 08:41:03.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Bruno.Jakeem.England@dtaa.com;Yolanda.Quynn.Horne@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,60039,1
{D0G8-F3XW32GS-2665ELIT},2010-04-23 10:49:52.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29349,0
{H4E6-F0HY64YX-0542VDWP},2010-04-23 12:40:44.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24032,0
{F0C4-H2OR01CW-6942CBLQ},2010-04-23 12:51:59.0,NEE0521,Chase.Castor.Rush@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,26660,0
{E6T5-Q3NG23KD-7752AGRL},2010-04-23 13:48:35.0,NEE0521,Benedict.Noah.Foreman@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Chase.Castor.Rush@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,57982,0
{P1L5-E5KP33VM-5053UAGQ},2010-04-23 17:46:41.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,32483,0
{L7F3-Z3AF75VZ-7664JQXU},2010-04-26 08:12:28.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,22286,0
{R5A2-W4MZ46FC-1956IWSM},2010-04-26 08:25:57.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,34281,0
{T7R6-J1KB62SR-3601RBQS},2010-04-26 09:28:29.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,40288,0
{E5O0-K4HX05RT-8390BOMW},2010-04-26 09:47:19.0,NEE0521,Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,24400,0
{N7R3-O6MS84SY-1772KIWN},2010-04-26 13:15:59.0,NEE0521,Tanya.Wanda.Wise@dtaa.com;Lamar.Hakeem.Conner@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,23649,1
{F9W6-Q3JH48DI-5691UVXI},2010-04-26 14:18:11.0,NEE0521,Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,34814,0
{A9K4-X8GA82OX-9560RMFT},2010-04-26 14:22:04.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Giselle.Shellie.Barnett@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,49161,0
{L5V4-N4UY21AI-5457GGOI},2010-04-26 15:02:42.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,31690,0
{Y1E4-I0NM79AE-0669XRIY},2010-04-26 17:31:42.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,16143,0
{X0X9-Y7MU89SQ-1096WTMB},2010-04-27 08:34:53.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25352,0
{L9I5-I7OH71CI-9725MGHW},2010-04-27 09:23:32.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,24652,0
{G6X6-S1DA32TZ-4269XDKV},2010-04-27 09:37:12.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Meredith.Sonya.Pratt@dtaa.com;Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,20636,1
{L9Y4-Y4SY93YI-1286UBTA},2010-04-27 09:42:53.0,NEE0521,Lara.Sasha.Walsh@comcast.net,,,Nicholas.Edward.Emerson@dtaa.com,,31665,0
{Z1D7-O3RL82GG-8536LPVX},2010-04-27 10:03:32.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27744,0
{R3Q0-D8IM01QM-7343WZLH},2010-04-27 15:36:37.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,31020,1
{F3Q7-C6RJ65NN-9496LPZY},2010-04-27 16:00:25.0,NEE0521,Chase.Castor.Rush@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,33350,0
{N3Q7-M7YZ58GW-9699KSNW},2010-04-27 17:31:34.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,57213,0
{P6U2-O6JO73VY-4448QRPZ},2010-04-28 06:49:47.0,NEE0521,Kelsey.Olivia.Mosley@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24609,0
{W8H7-K5SW18FH-2064EZBI},2010-04-28 07:20:25.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,42128,0
{C7E3-Z5SZ69GS-1504FSND},2010-04-28 08:20:22.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21135,0
{R0U2-T6GP25CV-8711OEBC},2010-04-28 09:22:49.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21172,0
{H7K5-Z5BA02BU-0292FVUW},2010-04-28 13:27:53.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,41037,0
{F1Y3-M0PV93QA-9481WPZI},2010-04-28 13:40:00.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,44796,0
{C8F0-M3ZF11FP-7165HACY},2010-04-28 15:06:14.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,32287,0
{Q4Y3-A3JM69PQ-0253QFQZ},2010-04-28 15:23:36.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Bruno.Jakeem.England@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,38375,0
{S1N8-X8HW08BZ-1889TQQZ},2010-04-28 15:52:29.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27756,0
{S2N2-Y3CJ53FS-7749SVMY},2010-04-29 09:06:27.0,NEE0521,Tamekah.Jena.Raymond@dtaa.com;Meredith.Sonya.Pratt@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com;Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,14354,0
{M4M2-M7TE02AL-6684XBGO},2010-04-29 09:38:57.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,42884,0
{C3T5-Z4MT62XU-3563KHNF},2010-04-29 09:52:27.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,26295,2
{E3U9-Z5GP14UQ-6856SBMS},2010-04-29 10:21:49.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Meredith.Sonya.Pratt@dtaa.com;Hakeem.Raphael.Quinn@hotmail.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,27795,5
{T6B5-F5PA69VF-6111TSMR},2010-04-29 11:49:38.0,NEE0521,Basil.Shad.Schwartz@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,18873,0
{D9V4-O4MW22PG-8052QYIL},2010-04-29 12:44:18.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21360,0
{E8J3-O1XY53ST-1068QCYM},2010-04-29 14:18:51.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,37716,0
{K4T5-Y3FP20PD-9394NTPQ},2010-04-29 14:57:34.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com;Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,52804,0
{W5F9-R7KG53UN-0477YMOT},2010-04-29 16:58:36.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,14567,0
{Y6U0-R3LZ18HY-9811TZPY},2010-04-30 06:46:29.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30285,0
{K1K5-N9VX81OC-5751JCQB},2010-04-30 07:02:59.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,18493,0
{S5J4-N3JE53OZ-4806VUOG},2010-04-30 07:34:40.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,19906,1
{L2A7-F1GW45PX-3922MIZI},2010-04-30 08:51:33.0,NEE0521,Kelly.Elton.Porter@dtaa.com;Harrison.Alec.Mccormick@dtaa.com;Fritz.Buckminster.Patton@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24648,0
{B8Y6-H5XO01KK-4846RKAH},2010-04-30 15:49:48.0,NEE0521,Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24106,0
{E2R3-Y0VZ72PN-3918BJDA},2010-05-03 07:44:55.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,22758,0
{V8Y2-H2TF52CR-5923BTZI},2010-05-03 08:27:05.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,54803,0
{M4W6-U8FI54FF-9072TVOH},2010-05-03 09:46:52.0,NEE0521,Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,34930,0
{J6G2-T7YE10HY-2039BMTC},2010-05-03 09:56:40.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,38609,0
{N3J9-J9IL23JA-1641DAUO},2010-05-03 11:27:53.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24212,0
{V5C7-Q7PB78CI-5348VWLU},2010-05-03 11:38:08.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,19870,0
{O6O3-Z8AH98EA-5702AATJ},2010-05-03 12:27:56.0,NEE0521,Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,26460,0
{X0R0-I8KS99QL-9115XMVU},2010-05-03 14:11:36.0,NEE0521,Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24727,0
{Y9Y8-N7WS26HH-6209HDXX},2010-05-03 15:29:56.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23090,0
{A8N3-S0TM86PJ-0841QUXM},2010-05-04 07:37:29.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23213,0
{I8P9-K2RO58ZO-9332TCCC},2010-05-04 09:38:20.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,16225,0
{Y6F1-D0ST24NF-3038WFKE},2010-05-04 10:16:08.0,NEE0521,Yeo.Xyla.Garner@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21570,1
{H3O0-K8KT14JD-3814FJPL},2010-05-04 10:25:16.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24949,0
{T2P6-B0FY39QA-2256YSEI},2010-05-04 12:05:23.0,NEE0521,Chase.Castor.Rush@dtaa.com;Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29135,0
{B8Z0-D3XS27DQ-8230HETT},2010-05-04 15:27:29.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,26693,0
{C2W1-M8JX76RO-5408GKGG},2010-05-04 16:16:48.0,NEE0521,Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29441,1
{G9H0-W5UC01QO-9216MSZO},2010-05-04 17:38:08.0,NEE0521,Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,15387,0
{F5Z8-N0GF58VI-5134AVJR},2010-05-05 07:14:05.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30054,0
{L8D1-Q4WZ61RN-8459BGEW},2010-05-05 09:16:09.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,41227,0
{A6G7-Y2MO41VX-5515GGOW},2010-05-05 10:42:53.0,NEE0521,Yeo.Xyla.Garner@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,27050,0
{S5D3-S0TT53FS-2348SUBA},2010-05-05 12:40:33.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,42547,5
{A9K4-K3DY79US-7457EYWD},2010-05-05 13:42:23.0,NEE0521,Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30583,2
{M0O1-K5XL12EQ-2861RRNK},2010-05-05 14:02:34.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,31151,0
{F1M1-Q7UI44ZT-2269DKVY},2010-05-05 14:29:49.0,NEE0521,Cassandra.Francesca.Buchanan@dtaa.com;Meredith.Sonya.Pratt@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25039,4
{A7Y7-E1JV59MB-5491UGZJ},2010-05-05 14:31:27.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com;Ann.Hannah.Dickerson@dtaa.com;Meredith.Sonya.Pratt@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,25728,8
{W3E8-Y1BM98KS-4015BBHQ},2010-05-05 14:59:41.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,41760,0
{L3H2-M3NE21OJ-5712FIIK},2010-05-06 06:49:38.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23218,0
{I2R3-H9MX33UG-6515NAYD},2010-05-06 06:56:45.0,NEE0521,Tanya.Wanda.Wise@dtaa.com;Maya.Iona.Huff@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,46955,0
{E2L6-Y9OC07YX-8893ZQBN},2010-05-06 07:28:17.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,35982,0
{U4F1-M1PQ75CM-9634AEZH},2010-05-06 08:20:15.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,33669,0
{B0N6-R9AI44OU-7669OPWD},2010-05-06 08:34:38.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,17678,1
{D0N9-O1VE63AR-8466RHLE},2010-05-06 14:29:52.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,15423,0
{C4C7-T4ZH66XB-7980WOAG},2010-05-06 15:25:04.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,48389,1
{Z1T9-K8RE48SG-4007NKYH},2010-05-06 17:30:36.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,32836,0
{Z2U4-Q1DN32SN-4661ZXEP},2010-05-07 12:09:43.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Hector.Giacomo.Wooten@raytheon.com,,,Nicholas.Edward.Emerson@dtaa.com,,17518,0
{G3P3-X7VF43QZ-8899GMZB},2010-05-07 12:13:30.0,NEE0521,Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,48509,0
{J6O5-P6HM72CV-6661SIHS},2010-05-07 12:14:00.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29581,0
{D7Q5-J3IE36ED-7937WQLF},2010-05-07 12:54:20.0,NEE0521,Melissa.Zelenia.Lindsey@dtaa.com;Lee.Yen.Frazier@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,27179,1
{G2S0-U4UM78WS-0125AUNM},2010-05-07 14:58:38.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,28518,0
{N2P8-S9DG95NM-4755SPEL},2010-05-07 15:10:28.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30239,0
{M3O1-H8JW43LO-7820JHJB},2010-05-07 15:45:33.0,NEE0521,Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,23644,0
{J7T1-O5WU29SN-1614MYZV},2010-05-07 16:10:19.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24978,0
{F8H4-L6KI81VP-2463XCVT},2010-05-10 07:21:27.0,NEE0521,Chase.Castor.Rush@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29249,0
{I6I1-H4UO15FG-6094RKHF},2010-05-10 10:41:55.0,NEE0521,Sloane.John.Peters@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,18943,1
{X7E3-K2TT24CE-2343TZFF},2010-05-10 11:32:04.0,NEE0521,Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25133,0
{U1D9-V0EU87ET-1823IUYA},2010-05-10 14:04:25.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,33666,0
{J8N1-W8ZD28TE-6075LPVD},2010-05-10 16:15:43.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,18416,0
{I6V4-R8JB63TY-6327FEAQ},2010-05-10 16:23:19.0,NEE0521,Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,26738,0
{F6J7-I1HX80KE-1250ACMI},2010-05-10 17:37:36.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25246,1
{O7A4-T9WD44NT-2885NMAG},2010-05-11 07:56:56.0,NEE0521,Tanya.Wanda.Wise@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,47577,0
{I1W2-X9BX82ZR-8244LSXP},2010-05-11 10:10:28.0,NEE0521,MacKenzie.Dawn.Davenport@boeing.com,,,Nicholas.Edward.Emerson@dtaa.com,,22250,1
{A3X4-T8YE46RD-9684NLBN},2010-05-11 10:57:32.0,NEE0521,Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,36936,0
{R1Z8-W6DU63BX-5622HUBU},2010-05-11 11:24:17.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,39328,0
{B7M2-O1IM15FK-1268QGSM},2010-05-11 12:18:31.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,18972,0
{O8O4-R0UT65WO-2742URJW},2010-05-11 12:49:19.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,39668,1
{I8H6-F2OD96AI-1273RVOF},2010-05-11 13:55:58.0,NEE0521,Chase.Castor.Rush@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Hyacinth.Hannah.Mcbride@yahoo.com,,,Nicholas.Edward.Emerson@dtaa.com,,19363,0
{P7F7-L9RM48CB-4544ZGQJ},2010-05-11 15:59:04.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,33641,0
{D6U1-U9VK33KL-7491BPJM},2010-05-12 07:11:22.0,NEE0521,Jenna.Kiona.Dickerson@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,38683,0
{Y4I4-Q0XI07UJ-7755PEIK},2010-05-12 09:30:14.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com,,,Nicholas.Edward.Emerson@dtaa.com,,23892,0
{P4D5-Y5VC11LJ-8616VCCJ},2010-05-12 11:02:53.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,85078,0
{F0C8-W6JN72ND-3635TDIZ},2010-05-12 11:22:20.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,20449,0
{E7C2-A3YT31HW-1844ASJN},2010-05-12 11:25:08.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,20242,0
{W3J9-O7BP82WP-0180OEJI},2010-05-12 11:29:59.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30339,0
{S0L6-V5FZ01OB-4898AWCQ},2010-05-12 13:09:15.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,45475,0
{P3R7-B7CY09NT-9395HETJ},2010-05-12 14:43:47.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,60793,1
{F9E2-D0HZ60ZK-8198KGSD},2010-05-12 15:45:31.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,33638,0
{Z2V2-E3MT65CI-1150SGAK},2010-05-13 07:30:17.0,NEE0521,Robert.Leonard.Hernandez@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,20631,0
{U3E5-P9RL40OL-4520PEJP},2010-05-13 09:05:50.0,NEE0521,Ora.Orla.Branch@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,47915,0
{C9M2-S5HE00HG-4022NFNN},2010-05-13 12:34:15.0,NEE0521,Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,29437,0
{S2S7-B9LJ23NM-9345XKWG},2010-05-13 13:47:03.0,NEE0521,Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,15988,0
