{W6E0-P5MX56JX-2113BREZ},2010-05-04 10:56:32.0,BRC0579,Moses.Todd.Perez@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,40207,0
{P4R3-G5KB38CY-3063UCYS},2010-05-04 11:32:56.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,22189,0
{W4T8-H3YO34OF-1103KSCW},2010-05-04 13:22:33.0,BRC0579,Perry.Reese.Morton@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,42158,0
{B6M4-V7BJ87PZ-8797WOHZ},2010-05-04 14:39:31.0,BRC0579,Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,34167,4
{K6W1-J0EW08XX-8411CWJV},2010-05-04 14:57:41.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30152,3
{P6T1-U3LY77CX-8919SPMV},2010-05-04 15:09:27.0,BRC0579,Moses.Todd.Perez@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,16543,0
{F2L6-O3EU38RS-9358HIOF},2010-05-04 15:10:06.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,40473,0
{R5Y3-R1QT75OP-0837VOGH},2010-05-04 15:30:54.0,BRC0579,Ella.Rhonda.Logan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31154,0
{Q5K3-N7BN97GJ-9713YAGE},2010-05-05 08:22:36.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26433,1
{W5T8-C2RG48WT-2354FGQQ},2010-05-05 08:29:49.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,12409,0
{H0P1-V3KZ92NC-9148KYMP},2010-05-05 09:32:31.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,16198,0
{L3L5-M0KN38QK-2453EFXC},2010-05-05 09:41:29.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,22850,0
{E5Q0-H3EC34ND-1984AJKC},2010-05-05 10:49:27.0,BRC0579,Carter.Demetrius.Payne@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,38412,0
{T4H1-J7EY75EZ-2977ANKH},2010-05-05 11:33:43.0,BRC0579,Moses.Todd.Perez@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,38503,0
{B7G2-T5RP43RO-5007NCXF},2010-05-05 12:41:45.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,24239,1
{U3A9-Y6BJ74OQ-6352ONKI},2010-05-05 13:45:00.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29093,0
{Q4V3-R5HJ87MU-0006XENC},2010-05-05 14:17:57.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31179,0
{S9Z5-T1FC17OO-3072GQTJ},2010-05-05 14:30:39.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,57027,0
{Q8O9-A3AK45EX-7321XTVL},2010-05-05 14:32:32.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,32739,0
{S0A9-F9ID82OX-4236MKGP},2010-05-05 16:27:51.0,BRC0579,Moses.Todd.Perez@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,37887,1
{V1X5-B4GN63EO-0885OVYQ},2010-05-06 08:03:11.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26230,0
{T6V2-Y8RN16YK-4212XBQS},2010-05-06 08:07:46.0,BRC0579,Moses.Todd.Perez@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30287,0
{R7M6-X1YW24DQ-7446INVT},2010-05-06 08:08:43.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,28253,0
{P6J1-Y7GI75OY-5276WOZR},2010-05-06 09:11:50.0,BRC0579,Lance.Curran.Mathews@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,28260,1
{V3C4-B7VP92HF-5549TPBZ},2010-05-06 09:33:24.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,39065,0
{U9I5-C0EC68GW-6163RNHT},2010-05-06 09:35:32.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,52217,1
{O5Q2-L5HZ50CP-0626SABY},2010-05-06 09:36:40.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26233,0
{Z4L4-L7AV97JY-6546ZAHV},2010-05-06 10:18:26.0,BRC0579,Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,24214,0
{I8X7-D8ZK24ZX-8038SJKU},2010-05-06 10:31:29.0,BRC0579,Eden.Bernard.Strickland@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,34757,0
{N0A9-J3TG86EB-3733TUZS},2010-05-06 11:10:14.0,BRC0579,Nicole.Maris.Valentine@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,15391,3
{Y2B9-F6TZ97CF-1000QYGU},2010-05-06 11:33:29.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,16196,1
{M5F1-R7CA46ZD-4304BUZR},2010-05-06 13:39:49.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,23556,1
{V0G8-Z8EW86IN-1936YKGV},2010-05-06 14:44:08.0,BRC0579,Moses.Todd.Perez@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,35646,0
{M6N1-V1AP97MB-9023IYDO},2010-05-07 08:05:18.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,41707,0
{I7Y1-L4HR81MQ-8756ZESF},2010-05-07 08:52:09.0,BRC0579,Jeremy.Logan.Hill@dtaa.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,25886,9
{Q6U7-Y2PU30DT-3894JUQY},2010-05-07 11:57:52.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,29326,0
{M0D6-Z1JH54GT-7747GBIZ},2010-05-07 13:19:17.0,BRC0579,Moses.Todd.Perez@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,63950,0
{L6X1-N5KO53RI-9857FUNO},2010-05-07 13:29:45.0,BRC0579,Carter.Demetrius.Payne@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,36371,0
{N9H2-X6LT85AS-3496KESS},2010-05-07 14:11:46.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,22244,0
{N9O6-Z2GP26GD-7585JUFD},2010-05-07 14:14:47.0,BRC0579,Palmer.Nathaniel.Church@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,38375,0
{T1K8-B5ZM88BZ-3130QHVK},2010-05-07 15:26:31.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26401,0
{J3O5-L9EV02WM-6953ZTRM},2010-05-07 15:31:58.0,BRC0579,Brandon.Griffin.Pace@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30804,0
{S7D5-W6CT38NJ-1337SUWB},2010-05-07 16:00:26.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,20118,0
{O8C3-D7OH26UK-6127OHJH},2010-05-07 16:21:06.0,BRC0579,Carter.Demetrius.Payne@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,27444,6
{E8T5-C8UR50ZI-5604SETS},2010-05-07 16:54:27.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,37959,0
{U5L8-P1CY30IR-2279WSIN},2010-05-10 08:34:11.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,22372,1
{M3R4-V8CY92AY-9481YDQO},2010-05-10 09:15:53.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,44022,0
{M3D4-X0OD33ZR-9786DXLM},2010-05-10 10:06:35.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,23735,0
{V8V9-N4UX25ZY-2819GNLG},2010-05-10 10:36:44.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29935,0
{I5A4-I7OP12RO-8412XLFO},2010-05-10 11:20:21.0,BRC0579,Moses.Todd.Perez@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30272,0
{T7D3-D1UM99BD-8395ZNWX},2010-05-10 11:20:48.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31774,0
{A1Q5-Y0UI07QJ-8968YTDR},2010-05-10 11:44:45.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,19432,0
{Y1J2-G9WP22LZ-0479HXRJ},2010-05-10 11:54:23.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,47121,0
{X3U0-Y4MN80CR-4885BKBH},2010-05-10 12:50:47.0,BRC0579,Cassidy.Serina.Watson@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Chastity.Tamara.Fowler@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,28556,1
{V4U4-Q2NL70PT-7800LENV},2010-05-10 13:39:20.0,BRC0579,Roth.Isaac.Dyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27393,1
{F6S9-B8BP53DD-9348QXWV},2010-05-10 13:56:40.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,28138,2
{M3W2-I3US35PE-4753UMCR},2010-05-10 14:29:13.0,BRC0579,Daquan.Wesley.Mcknight@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29213,0
{X0K8-A9VQ69FG-7497QUBF},2010-05-11 09:30:45.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,33374,0
{J7L2-D3CP11MC-8672EPNL},2010-05-11 11:00:44.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27011,0
{Q4Y3-X1VK64QS-7748YUUJ},2010-05-11 11:51:25.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,21977,0
{N4T2-E9XG26WK-5142ZDGR},2010-05-11 11:56:16.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com;Ryder.Hector.Henson@dtaa.com;Travis.Jack.Bradley@boeing.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,20491,1
{B3C9-I2GX07FW-2550IDGB},2010-05-11 14:27:56.0,BRC0579,Brandon.Griffin.Pace@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,37026,0
{Z9L7-U9PU99GB-6312GYQX},2010-05-11 14:38:48.0,BRC0579,Brandon.Griffin.Pace@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Cassidy.Serina.Watson@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,13798,1
{I6T2-Q1RF94OY-6473EZRG},2010-05-11 14:55:42.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,17854,0
{W5U7-N0VB58BP-2779JBOS},2010-05-11 15:24:44.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,32806,0
{A1E5-K4AH05JI-5466CGCV},2010-05-11 15:48:34.0,BRC0579,Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,23266,0
{O6L9-U9KB06KE-5255GRQR},2010-05-11 16:27:07.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,26979,0
{O3B1-O2PJ06EK-8906QZTF},2010-05-12 08:06:07.0,BRC0579,Kirsten.Faith.Drake@dtaa.com;Ezra.Chadwick.Sargent@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25877,0
{Z6G0-H3UX08GI-2387PWNS},2010-05-12 08:14:03.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30270,0
{A8V3-F3NK87BQ-5774BWBJ},2010-05-12 08:26:57.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,20356,4
{Q4I6-B6IC56KW-7310EYDR},2010-05-12 08:56:51.0,BRC0579,Kirsten.Faith.Drake@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,25103,2
{S0X0-M0AM24GC-9263ASMY},2010-05-12 09:24:29.0,BRC0579,Moses.Todd.Perez@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,21488,0
{I6O0-P7XT78XE-3561PYZI},2010-05-12 12:28:29.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,12362,0
{R6J9-M3QX43MA-5745POIX},2010-05-12 12:41:58.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,17320,0
{W3L7-J7PX12IS-4170KHAG},2010-05-12 13:35:15.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,44966,0
{E4Y7-Z1RP08ZI-2647TWZX},2010-05-12 13:59:27.0,BRC0579,Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,23515,0
{Z5K0-K4WT87IC-1048UOQN},2010-05-12 16:09:40.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Audrey.Shea.Joyce@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29794,1
{M6B6-O5PU25ZK-2680QSXV},2010-05-13 09:09:07.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,45925,0
{I3B2-G8UP79XM-3060XWEH},2010-05-13 10:01:59.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26936,0
{Z8U6-R1IK75HN-3064ZHOO},2010-05-13 10:05:48.0,BRC0579,Carter.Demetrius.Payne@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30546,1
{S6J2-X5YU03ZT-2762QDXQ},2010-05-13 10:08:39.0,BRC0579,John.Robert.Blankenship@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26621,0
{L3H9-S8PW81QU-3874BIQL},2010-05-13 10:17:43.0,BRC0579,Faith.Idola.Hernandez@gmail.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,30519,4
{F2Y0-S0ZK89BF-1202HJFQ},2010-05-13 10:29:48.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26259,1
{K6O1-N1AZ30UD-7820MRZV},2010-05-13 10:31:37.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,35937,0
{T6Z1-O4KH26BV-2362YIFK},2010-05-13 11:10:24.0,BRC0579,Melyssa.Deborah.Spence@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25128,1
{A1P6-D8JU65YE-9032RNUN},2010-05-13 11:23:09.0,BRC0579,Nelle.Hadley.Walker@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,40995,1
{M7V8-L9PR44PT-3481KIAU},2010-05-13 11:52:50.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26301,0
{W3D1-C9XR25BQ-1818WFLZ},2010-05-13 14:36:24.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,20545,0
{B7F6-R3WJ18ZC-4508LXVT},2010-05-13 14:48:11.0,BRC0579,Kessie.Willa.Beach@msn.com,,,Benjamin.Rahim.Crane@dtaa.com,,30421,0
{B8W7-Q2NO79RG-5208WIMG},2010-05-13 16:33:28.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Tashya.Adria.Fowler@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,20232,1
{T1F0-D8AN04GL-2287RTYO},2010-05-14 07:49:43.0,BRC0579,Cassidy.Serina.Watson@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29808,1
{Y2L8-Y5DJ77RR-5549LOHM},2010-05-14 08:28:16.0,BRC0579,Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,34861,0
{O6V4-F7WZ90XT-4852YWVD},2010-05-14 08:38:01.0,BRC0579,Kasper.Thomas.Shelton@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,30870,0
{W1U2-E1YK87ZG-8707CYLI},2010-05-14 10:03:23.0,BRC0579,Brandon.Griffin.Pace@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,48565,0
{J8V5-Y6BA14CW-7559ICSR},2010-05-14 10:14:15.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,48243,0
{I9Z1-U0ZJ00CV-4074RBPY},2010-05-14 10:15:25.0,BRC0579,Kirsten.Faith.Drake@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25008,0
{T0F0-M5VF83IF-9071DNLU},2010-05-14 10:22:19.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,20747,0
{J1O2-E9IJ06FJ-9246FDGM},2010-05-14 11:00:03.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,19574,0
{W8P5-A5GZ15GV-2971VSNZ},2010-05-14 12:40:12.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27877,0
{N5Y0-H6SP87KO-2854JBID},2010-05-14 13:21:05.0,BRC0579,Pandora.Charity.Mullins@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,35104,0
{T7I3-E1MJ22GT-2880JXPA},2010-05-14 14:35:13.0,BRC0579,Carter.Demetrius.Payne@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,19586,0
{Q5Y0-U8RO58UP-4179MSPP},2010-05-14 15:33:11.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Yael.Daryl.Gould@northropgrumman.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,32116,3
{O2L7-H8QT27NR-5393HNYZ},2010-05-14 16:30:11.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,28305,0
{K6H7-K0NE28FE-9727VHOD},2010-05-17 07:57:20.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,14711,0
{D4M6-I2JY65PA-2174LSKS},2010-05-17 08:44:53.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,34528,2
{L8N6-M9LR77SV-6718AZLB},2010-05-17 09:06:24.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,38522,0
{H4Q1-M9PT34CF-2510RVPN},2010-05-17 09:08:57.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,17256,0
{C8Z6-M3YM26AZ-0747EFOZ},2010-05-17 09:30:41.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,24969,0
{V7P0-U7CB62JE-3343EQHH},2010-05-17 13:01:09.0,BRC0579,Chadwick.Sebastian.Mcclain@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25897,0
{S9L5-K9LE44YW-7759CCMP},2010-05-17 14:38:07.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25785,0
{T1L3-H2JZ65ZX-7982YSMQ},2010-05-17 15:00:36.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,16401,0
{K6B1-Z3HS12HY-2849QIVS},2010-05-17 16:08:03.0,BRC0579,Kitra.Jenette.Chambers@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,61618,1
{K0T0-Q3SD49GJ-6982XZTD},2010-05-17 16:45:49.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,28445,1
{U5E6-I2UF71CQ-0160JZEQ},2010-05-17 16:49:31.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,45113,0
{N9J8-H5DL66FZ-7893MNEU},2010-05-17 17:06:04.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com;Anika.Judith.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,39019,0
{T3Y3-D9SJ19AH-1467SMFJ},2010-05-18 08:09:01.0,BRC0579,Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,19994,0
{I5R1-C8CU20JU-2509BJOF},2010-05-18 08:30:52.0,BRC0579,Brandon.Griffin.Pace@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,16661,0
{L0Y0-C1LQ90CU-2918OICD},2010-05-18 11:29:23.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31485,0
{I3Y9-W3VH79QI-9120MKPH},2010-05-18 11:53:37.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,22850,0
{N3C8-Y3QM14WD-3970ICQB},2010-05-18 13:52:45.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,32051,0
{A2M4-J8NX31OA-1542XWHY},2010-05-18 14:08:04.0,BRC0579,Timon.Dane.Floyd@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,40768,0
{I7D5-V1CK74OV-4948XKUX},2010-05-18 14:09:49.0,BRC0579,Moses.Todd.Perez@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,17389,0
{W6F8-I6PJ67CM-0097KKAF},2010-05-18 14:40:03.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,19804,1
{R7S4-X0KQ99FT-7849DBAK},2010-05-18 14:44:28.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,32703,0
{U4W7-C0LO61JH-7047IREK},2010-05-18 15:12:57.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25341,0
{Z4I5-D0SJ54ZC-4016JFPZ},2010-05-18 15:34:08.0,BRC0579,Carter.Demetrius.Payne@dtaa.com;Chase.Lane.Booth@dtaa.com;Ferris.Thomas.Vargas@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27161,0
{O5X0-H8NR96KF-8615XPSF},2010-05-19 08:04:44.0,BRC0579,Keane.Gary.Russo@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26462,0
{K3H2-L3IL45XT-9158ABEL},2010-05-19 09:35:39.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,40732,0
{Q6U8-Z4OI48JZ-1772HVPQ},2010-05-19 10:44:19.0,BRC0579,Moses.Todd.Perez@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26008,0
{D3E6-S9VY43ZK-0496VHSI},2010-05-19 12:30:10.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,37144,0
{W3I5-Y9PO48PS-0906ILJG},2010-05-19 13:16:44.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,32904,1
{I7D8-F0CE65WC-3980GEHX},2010-05-19 13:19:20.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,34921,0
