{V8I6-K7MC68BC-9684AHRQ},2010-02-23 12:23:12.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25774,0
{E5K2-D8NL28QP-7402VYML},2010-02-24 08:05:13.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25274,0
{X3H2-A9TH46BL-0666IXTH},2010-02-24 09:19:26.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,45044,0
{K7D6-L7AZ78SB-1839FVKL},2010-02-24 09:35:29.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31743,0
{V8W4-J7CJ25EX-9825ALWT},2010-02-24 09:39:58.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26355,0
{A3U2-P3MB67XL-9216XBGP},2010-02-24 11:15:54.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,16697,0
{A0J7-G7JY33PQ-5970RQFV},2010-02-24 11:55:55.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30051,0
{T8Y3-T2OF76QA-5910RNPH},2010-02-24 12:13:32.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Rae.Bertha.Lawrence@hp.com,,,Uta.Adele.Powers@dtaa.com,,20227,0
{G8D1-Q3ZL16YG-0646XRWR},2010-02-24 12:16:28.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23113,0
{C8H8-T9GT40RX-7065RHZC},2010-02-24 12:17:20.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Signe.Tashya.Reed@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21704,0
{J9M5-M6KX04GE-7981ZAUB},2010-02-24 14:04:21.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,49450,0
{B1P4-C6FF96WF-3081PBTK},2010-02-24 14:13:37.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21680,0
{J0P5-T2UC95MW-2373VRFX},2010-02-25 08:18:43.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,57318,0
{H8L3-D7HX50WA-6372HADW},2010-02-25 08:22:12.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,16602,0
{P1R7-B2SJ27DS-7838CHBH},2010-02-25 09:00:24.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29471,2
{K9V4-H5YB82ZR-5732QROG},2010-02-25 09:35:15.0,UAP0214,Natalie.Quyn.Wilkins@dtaa.com;Adrian.Emmanuel.Castillo@harris.com,,,Uta.Adele.Powers@dtaa.com,,21112,0
{G7D9-D7LN55CG-6319PEJF},2010-02-25 10:23:18.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26334,0
{J0P0-C0MB83IZ-6060HWPO},2010-02-25 12:40:22.0,UAP0214,Jonathan.Gary.Casey@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,42605,0
{D0X3-C6UK72RB-1849INRB},2010-02-25 12:44:01.0,UAP0214,Ciara.Wynne.Acevedo@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28826,0
{W2D9-D0TQ68YX-9725SVAD},2010-02-25 13:31:12.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,39116,0
{I3O9-Q8DA35HW-2315NPWV},2010-02-25 15:25:50.0,UAP0214,Pearl.Stella.Silva@dtaa.com;Illiana.Raven.Conner@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,22955,0
{H4U6-W3CP15JJ-1186MFVD},2010-02-25 15:29:35.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29998,0
{T7R2-H2BC48BM-0224LJJD},2010-02-26 07:53:06.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21168,0
{Z6X6-Z6OA83ZZ-4431IUON},2010-02-26 07:57:51.0,UAP0214,Destiny.Kelsie.Fletcher@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,35437,1
{I7K5-Q0MQ30BV-4833AHDI},2010-02-26 08:19:07.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,32749,1
{H6M6-Y0OY57GQ-7525RINI},2010-02-26 09:53:34.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21730,0
{J4Y7-Z3ZG78JK-5762JOOI},2010-02-26 11:21:06.0,UAP0214,Denise.Serina.Le@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33211,0
{C7P6-L1TU58PB-4421VUBK},2010-02-26 11:24:40.0,UAP0214,Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,34784,0
{Y4L6-V6KB63EX-4772WOMB},2010-02-26 11:40:05.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Briar.Taylor.Sanchez@juno.com,,,Uta.Adele.Powers@dtaa.com,,17958,1
{D2U6-D5XV95XS-4561MHSR},2010-02-26 14:06:34.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,18976,0
{H2X8-N7CN15PS-5891MXXK},2010-02-26 14:48:30.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,24995,0
{W4O7-H4LD09GA-2715VGWI},2010-03-01 08:36:30.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Davis.Gareth.Cote@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26078,0
{Z6K3-K4NF28VF-1771LDLM},2010-03-01 08:47:04.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33880,0
{O8O8-T7ZX83LP-4709ZLMW},2010-03-01 09:10:32.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33092,0
{L9X3-H3QQ98CK-6475ATBW},2010-03-01 09:22:19.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,12744,1
{R4U4-A3KQ81JL-6743BJPN},2010-03-01 10:22:49.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29549,0
{O1I0-R0JL38HN-4034JLFU},2010-03-01 12:14:26.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,40342,0
{R4P8-J7YQ91MH-4293OCVU},2010-03-01 12:23:46.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23749,0
{H5M1-Z3XA88AH-2007ISXU},2010-03-01 12:50:09.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26350,0
{A7J4-O4ES20SC-9319IZHF},2010-03-01 15:09:17.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26010,0
{K3U6-X6HA83HK-3519CYHS},2010-03-02 08:22:25.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26673,0
{P2N7-G7UT64YS-4248TJXR},2010-03-02 08:54:35.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33687,2
{B2M3-F0JY50YY-7977VMGY},2010-03-02 10:12:38.0,UAP0214,India.Karina.Todd@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Doris.Harriet.Humphrey@dtaa.com;Shaeleigh.Melinda.Diaz@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29779,2
{F5F2-L2FL89FP-9448BVUW},2010-03-02 10:29:40.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19334,0
{K5E3-O5KX90RK-1114UQEX},2010-03-02 11:02:20.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,41945,0
{H5C0-H7DI75BX-4544ZHMO},2010-03-02 11:39:24.0,UAP0214,Isaiah.Hyatt.Talley@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,39241,0
{X5P7-N5OT96CX-2609LOJQ},2010-03-02 12:19:43.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25254,0
{L0R5-R1HS83RA-6812AVVG},2010-03-02 13:27:39.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29653,0
{O7J8-Y7NI67HD-6045PLXA},2010-03-02 14:16:39.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Roth.Isaac.Dyer@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,43786,0
{M8R6-P7MH48IS-1810KHFG},2010-03-03 07:55:50.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,20486,0
{C3X2-G5NN70BR-2305XUHD},2010-03-03 09:20:48.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31658,0
{O0P0-H2GC84SZ-0363UUOR},2010-03-03 11:03:32.0,UAP0214,Mohammad.Armando.Vega@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,22760,0
{V1H1-K2BF59WH-5926NBWV},2010-03-03 13:20:15.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,16789,1
{M8S7-V4ZX02VS-1375GXLZ},2010-03-03 15:22:55.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,24995,0
{I3P8-B5LM60ON-0536TXZD},2010-03-04 08:49:00.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,34897,1
{L3A8-U6RL16ZO-9855PWXQ},2010-03-04 09:28:02.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,35491,1
{J0J9-Z9FQ25SU-5530ZGZU},2010-03-04 09:47:03.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30251,0
{E4N1-D3GN93HN-1588EQHP},2010-03-04 10:27:06.0,UAP0214,Kitra.MacKensie.Dillon@dtaa.com;Jaime.Blaine.Robbins@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27860,0
{W7F8-G3CK78DN-7500NEGO},2010-03-04 11:04:19.0,UAP0214,Ira.Jared.Mckenzie@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19159,0
{L0B4-Y3SN70DL-9362JZEB},2010-03-04 11:44:31.0,UAP0214,Eagan.Chase.Pratt@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,18989,0
{O8T2-T2RC46WU-1690IMGH},2010-03-04 13:00:50.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31225,0
{E9Z1-B9RI33KS-6548WKWG},2010-03-04 13:09:42.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29558,0
{H8Z9-J8YU79QP-1288KLCE},2010-03-04 14:54:30.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,17569,0
{M6B5-I2CD53QO-2507OKIU},2010-03-05 07:48:34.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25466,0
{Y5A5-Q9GA21OD-9555EGJJ},2010-03-05 09:37:57.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,43277,0
{S9I5-Y7HZ56MC-0818UTWA},2010-03-05 10:11:41.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27190,0
{Y7X4-O2DE54JX-2137EQGK},2010-03-05 10:44:03.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28747,0
{X6D8-T4UQ65RN-9283ZDJG},2010-03-05 12:17:49.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26972,0
{D1L2-D6XS43RL-3261RFJU},2010-03-05 12:38:37.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,39657,0
{R5U3-Z8UA48ZH-1443JOME},2010-03-05 13:18:55.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,44757,0
{A0J2-J7JQ70ZX-4080LUAD},2010-03-05 13:49:49.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,34471,0
{L1V2-O9TV40IJ-1647WLVU},2010-03-05 14:35:23.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,32999,0
{O3Z4-G8LX20RU-8783AOHP},2010-03-08 08:36:18.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,46409,0
{G3O9-V3IA53RX-2288MEXU},2010-03-08 10:16:24.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,47803,0
{M9M8-C5DW66DW-5427BMTW},2010-03-08 10:27:03.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30254,0
{G9I7-Z9SJ34IF-1541YQFL},2010-03-08 10:43:27.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30522,0
{J5X5-X7NF64JJ-4160LLIC},2010-03-08 11:14:26.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19733,0
{D4F0-F1YK24OG-5884QUQK},2010-03-08 13:15:07.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23902,0
{G5D9-M3TV83PN-4345LDTH},2010-03-08 13:17:20.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26375,0
{R7R3-W2UF15ZY-4868GDCY},2010-03-08 14:04:40.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,43410,0
{P3V5-L7PB71DZ-5337NKTA},2010-03-08 14:17:36.0,UAP0214,Constance.Fiona.Bryan@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21516,0
{V5B8-H4QN56KC-8891ESSN},2010-03-09 08:21:56.0,UAP0214,Olivia.Lacy.Mcpherson@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33200,0
{H7K9-S6HH00SB-1946TGFH},2010-03-09 08:36:51.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21848,1
{X3G1-I0UR10LU-3354PPKU},2010-03-09 08:53:23.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,17912,0
{F3X0-R0UH57LB-8573DNJD},2010-03-09 09:22:37.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26966,0
{V8H5-H6AE54DW-1424UESM},2010-03-09 10:46:38.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33544,0
{O6W4-J3ON12EI-7231ZXJO},2010-03-09 11:23:09.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,24075,0
{U1X6-W5BZ48AJ-7203GWLC},2010-03-09 11:23:19.0,UAP0214,Karen.Carolyn.Langley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25556,0
{Y0T8-V0BV94PL-4227XKYX},2010-03-09 11:32:42.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27579,0
{R6B8-Q1OC48RI-9518ZMDS},2010-03-09 14:43:14.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26977,0
{W9K2-N9PM30JP-2281YPZD},2010-03-10 08:04:09.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19763,0
{Q6G1-R7DH79SM-8193WAIR},2010-03-10 08:25:53.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,18980,0
{T1M4-U0XW22SZ-7504OZCZ},2010-03-10 09:49:20.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Hector.Gannon.Head@harris.com,,,Uta.Adele.Powers@dtaa.com,,30524,0
{D7Y6-R9JY84BQ-3256WXJF},2010-03-10 12:08:42.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Silas.Hop.Walker@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,37944,3
{O3C3-T3BM58NL-2566FPLS},2010-03-10 13:29:22.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31457,1
{H4D4-D9FI95HC-8483OHQG},2010-03-10 14:03:45.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,24981,2
{R8Z2-A3QV81QD-2074HMNA},2010-03-10 14:20:43.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,36539,0
{E3M5-S1WH87PQ-1830LBDL},2010-03-10 15:08:25.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33499,0
{Q3W6-S2FC35NI-7411VADB},2010-03-11 08:33:46.0,UAP0214,Rhona.Aretha.Sykes@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Hermione.Aspen.Barrett@harris.com,,,Uta.Adele.Powers@dtaa.com,,26609,0
{Y6V5-R9RN66TL-9748ANXT},2010-03-11 09:08:14.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,39578,0
{W7P8-T1JE38LI-9713RWYH},2010-03-11 09:21:22.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,42214,0
{H5G5-U2XQ13BD-4917NJYV},2010-03-11 10:06:12.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28117,0
{S3P7-S4WF73EP-7381KMNG},2010-03-11 10:22:59.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Hector.Gannon.Head@harris.com,,,Uta.Adele.Powers@dtaa.com,,40726,0
{C1P7-D7SL42MU-4656UGNZ},2010-03-11 10:43:43.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,42426,0
{N4M7-P3LX01HU-9276ATMT},2010-03-11 10:46:07.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Tanek.Elvis.Franks@cox.net,,,Uta.Adele.Powers@dtaa.com,,16675,0
{W5L8-M4FM87ZR-8966NEGM},2010-03-11 12:43:23.0,UAP0214,Halee.Autumn.Craft@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25731,0
{B5V9-A2NO57BD-1084INGO},2010-03-11 13:47:29.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28945,0
{L4S1-W4XS23UU-2384WNEI},2010-03-11 15:21:04.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21853,2
{H3S1-O2ZO71OL-2842FPNV},2010-03-12 08:08:32.0,UAP0214,Robin.Charlotte.Hinton@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27191,0
{F7P3-S6SW55KI-1427HABB},2010-03-12 08:34:42.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21320,2
{L7T5-Y7FD50CX-8607TDJK},2010-03-12 09:20:14.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30977,0
{T8X4-T0ZY06EK-3205LJER},2010-03-12 09:35:34.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26877,0
{Y7B3-L1KN67VH-4254PRXY},2010-03-12 09:46:13.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31471,0
{Y4S9-D3WW76EG-5927THOU},2010-03-12 10:12:56.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,85904,0
{V7S5-O4JS82JN-4893GROT},2010-03-12 11:54:30.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30451,0
{C3R7-T1VA43EH-6096ZABN},2010-03-12 12:44:28.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31060,0
{W1J2-V7PX55MY-8848MCZG},2010-03-12 12:59:20.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Hector.Gannon.Head@harris.com,,,Uta.Adele.Powers@dtaa.com,,12724,0
{H4C6-V6BE53GK-1853DSCF},2010-03-12 14:54:55.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21023,0
{A6C2-D9NP42JO-7576LUWY},2010-03-15 07:49:34.0,UAP0214,Xena.Uma.Gibson@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,37667,0
{P7W1-C7VC44EQ-1894DUNM},2010-03-15 08:04:46.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25527,0
{U6H9-P5OL00UZ-8831CRWQ},2010-03-15 09:18:16.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25554,0
{B0M0-J7CF70DQ-1680RAUB},2010-03-15 10:33:10.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23659,0
{L3C7-F3WI18EG-0297HNAK},2010-03-15 11:56:26.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23177,0
{X3S9-G1KY07WN-6721BAWK},2010-03-15 12:36:44.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21943,0
{K5Q0-C7WZ99UK-2713UXLA},2010-03-15 12:58:26.0,UAP0214,Todd.Amir.Cote@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,17356,0
{I2P8-O5QO44BR-9418HMPT},2010-03-15 13:40:59.0,UAP0214,Amanda.Beatrice.Wall@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,36500,0
{I1D8-O4UE19VT-6555DXQL},2010-03-15 14:36:00.0,UAP0214,Naida.Jamalia.Keith@comcast.net,,,Uta.Adele.Powers@dtaa.com,,33816,1
{S2A8-P7CN09SY-9412MCQB},2010-03-15 15:10:55.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27811,0
{P1H0-O0XE14YF-8209QZAN},2010-03-16 08:48:22.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,47814,0
{A4H6-U8CT92ZA-3604RGNQ},2010-03-16 09:17:12.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,41125,0
