{U5Z1-A5UB79CI-4769WYJQ},2010-03-22 14:05:47.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Quinn.Jessamine.Lane@charter.net,,,Beau.Giacomo.Chang@dtaa.com,,23177,0
{S4X6-R6YU10QG-5008CYWC},2010-03-22 15:04:37.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36500,0
{Y0S8-O2CX76XS-1298HIKG},2010-03-22 15:05:47.0,BGC0538,Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,33816,0
{K6L5-X8II81ZQ-0745ZKKT},2010-03-22 15:12:43.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21943,0
{Q3P5-I5II02ZT-0194FVYF},2010-03-22 15:56:14.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,17356,0
{I3P6-T2QX60QQ-0551LAWX},2010-03-22 16:45:56.0,BGC0538,Perry.Deacon.Harding@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,25612,0
{J3I6-I9ZA75IP-3303JALH},2010-03-23 08:08:22.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27958,0
{I1D0-K6YJ11JL-2148OINM},2010-03-23 09:03:08.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,37667,0
{X2Z2-X8SQ67ZH-1341OUQG},2010-03-23 09:29:54.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Christian.Theodore.Rush@northropgrumman.com,,,Beau.Giacomo.Chang@dtaa.com,,41125,0
{H5W7-K3CM35ML-4406WUOQ},2010-03-23 09:53:52.0,BGC0538,May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,25300,0
{O5D7-P4LW62FX-0348SZYO},2010-03-23 13:17:45.0,BGC0538,Quinn.Jessamine.Lane@charter.net,,,Beau.Giacomo.Chang@dtaa.com,,29093,0
{S3S0-J7UZ60OR-8845DNTU},2010-03-23 14:04:06.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27505,0
{D1J2-I8UJ26TR-0016NPPX},2010-03-23 15:32:19.0,BGC0538,Illiana.Raven.Conner@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36458,0
{J6Y4-T8TF13DW-7314OUQT},2010-03-23 16:24:18.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Chava.Ursa.Dotson@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,36974,0
{J5L5-H1RZ42DM-1681VKYU},2010-03-24 08:18:22.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,25957,0
{W2E3-X3NJ97FP-1307JLHE},2010-03-24 08:33:06.0,BGC0538,Ferris.Samuel.Weiss@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27370,0
{O5K2-Z8MI00EI-6155STSJ},2010-03-24 08:54:01.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,49533,0
{B2C6-E9TF90MX-5342XWEB},2010-03-24 10:20:26.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26551,0
{X3E8-M5LZ41XM-9268GWNL},2010-03-24 11:31:22.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21519,0
{U8P4-A2OP43FI-5223ILJQ},2010-03-24 14:49:55.0,BGC0538,May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,42931,0
{S2H3-R5RS74KF-3373KDDS},2010-03-24 16:11:29.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21094,0
{L9N4-V6FA29HD-3150NYGG},2010-03-25 09:40:29.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21190,0
{M4B5-X3UJ81ZU-6321IEMM},2010-03-25 09:55:06.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,19558,0
{G5Q8-A1LY49WH-8937GXMF},2010-03-25 10:24:43.0,BGC0538,Perry.Griffin.Key@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,24582,0
{M8A5-V2HJ61BU-4942MSPB},2010-03-25 10:45:25.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,32439,0
{Z0Q9-U5TF58KR-9039CFTG},2010-03-25 10:47:47.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,46591,0
{K8A9-M1CR27JW-3182IQUR},2010-03-25 10:48:33.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,49985,0
{K4G2-L0KI43NJ-0496DDYF},2010-03-25 11:09:41.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26140,0
{D8K7-B2KA32HA-5596EZXM},2010-03-25 12:05:07.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,36674,0
{U5A4-Z2ZD54SH-6560ABUR},2010-03-26 10:23:48.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21462,0
{R5O9-F3VR81DN-1844WKBZ},2010-03-26 10:42:02.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,32707,0
{E7T7-O8SG48AF-0645EVCR},2010-03-26 12:50:45.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26997,0
{P8X1-T6NF65OK-8686UVKO},2010-03-26 13:41:06.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28471,0
{K9S0-A5CK42HI-2044MECM},2010-03-26 14:31:36.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20645,0
{O2M5-X7OI66UT-7506DRYB},2010-03-26 15:32:48.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21823,0
{Q8X1-V7FS04EZ-9294SSHD},2010-03-29 09:21:16.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Athena.Sylvia.Russo@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,45398,0
{R3I1-S0NQ19NN-5782ZTMP},2010-03-29 12:26:05.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,16925,0
{T9A1-P9EA88SV-0574RDYK},2010-03-29 13:49:33.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,38494,0
{Q8S7-G8TV73RZ-2685ZQYD},2010-03-29 13:55:19.0,BGC0538,Brenna.Adria.Kline@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Chantale.Brenda.Boone@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,23299,0
{G0A8-R6BH11XO-6124GSOT},2010-03-29 14:50:16.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20190,0
{W8Y9-U3TO60OK-0841LVYQ},2010-03-29 15:33:28.0,BGC0538,Christian.Theodore.Rush@northropgrumman.com,,,Beau.Giacomo.Chang@dtaa.com,,20083,0
{B8J5-I3RD54PQ-1467YWUS},2010-03-29 15:44:45.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Quinn.Jessamine.Lane@charter.net,,,Beau.Giacomo.Chang@dtaa.com,,35657,0
{B2X7-H3UB01EL-1747RCOW},2010-03-29 16:33:01.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,37324,0
{P8I2-H0SI90RR-5254WLCB},2010-03-30 08:30:20.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,47680,0
{A8I4-F6RZ39NF-0891XGNA},2010-03-30 08:36:51.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28426,0
{H3V1-T6FE52HT-8700PLJR},2010-03-30 08:55:37.0,BGC0538,Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,34721,0
{I1D4-R8TC28DF-7525OGHA},2010-03-30 08:55:55.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,31552,0
{N6P4-K8YX88ZU-1950IOZR},2010-03-30 09:47:42.0,BGC0538,Catherine.Uta.Calhoun@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,15853,0
{N9Q7-M9QH87MV-0618WDQO},2010-03-30 10:09:38.0,BGC0538,Bo.Mira.Dillard@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21091,0
{M2Z3-C4EH75YD-9142QHZP},2010-03-31 08:01:12.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,25747,0
{J4A7-O4UA00GS-6414HVNN},2010-03-31 08:22:20.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33251,0
{D3D1-V3ZC82KV-8305YAXX},2010-03-31 09:13:22.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27291,0
{C9M6-S7CU46GX-8514BRFP},2010-03-31 09:36:17.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,35029,0
{O4D1-F8EY64DS-6563CMFE},2010-03-31 10:07:32.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,27677,0
{E1M0-J2AH68GS-4867PNUA},2010-03-31 10:15:11.0,BGC0538,Samuel.Tad.Acevedo@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33071,0
{T0B2-C3OS76BZ-4329TEJH},2010-03-31 10:26:19.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,37373,0
{L5S3-Y4LA30SW-1666VZPU},2010-03-31 12:38:01.0,BGC0538,Brenna.Adria.Kline@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36054,0
{J5U5-Z5WB41SN-8381KHNQ},2010-04-01 08:25:52.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,24999,0
{R3Q9-A7HG53TI-9205LXDU},2010-04-01 09:14:52.0,BGC0538,John.Griffith.Frost@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21768,0
{G6I2-A8PM12OO-2797YQBA},2010-04-01 09:32:49.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,25998,0
{E9T6-C9GG64RF-5944NZHS},2010-04-01 09:43:16.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,35123,0
{Q9S8-E8LI54WM-3454MCEH},2010-04-01 09:47:40.0,BGC0538,Kelsie.Mia.Humphrey@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,43111,0
{A8P3-A5XS33KY-3491RNBZ},2010-04-01 09:51:04.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,29573,0
{W9S7-Z5FI70AL-5350XDYU},2010-04-01 10:36:18.0,BGC0538,Brenna.Adria.Kline@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20188,0
{W3I2-Z6QK38XK-4829YGII},2010-04-05 09:03:17.0,BGC0538,Cora.Breanna.Lawson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,23847,0
{Y5Q9-H2TO56SS-9425LQAO},2010-04-05 09:32:47.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28744,0
{R0S4-O6CQ05PN-1808VFME},2010-04-05 09:59:03.0,BGC0538,May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,44112,0
{J3L7-I7FG87NS-5330HYIV},2010-04-05 11:12:39.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,15129,0
{D0Y5-E0UO92DA-2028AFEM},2010-04-05 11:57:30.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Todd.Amir.Cote@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36983,0
{E2H8-F7EO81UF-6283YXZE},2010-04-05 13:00:18.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,41465,0
{R5O5-Y2IN92RN-3028RVAM},2010-04-05 14:49:15.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,18490,0
{M5E4-M1HZ00PM-4782XRIV},2010-04-05 16:11:26.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27418,0
{S0Z2-S2FP43QU-8638HJJT},2010-04-06 07:58:49.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,61256,0
{C0E3-A5UH58CP-1562MYTK},2010-04-06 08:04:53.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,38880,0
{P1Z9-Y1XN43IX-3864NFEO},2010-04-06 08:51:01.0,BGC0538,Odysseus.Finn.Shepherd@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,35738,0
{Z7R1-Y0JW28KL-2346FEDN},2010-04-06 09:42:41.0,BGC0538,Tanya.Blaine.Ferrell@dtaa.com;Sebastian.Hamish.Blackwell@sbcglobal.net,,,Beau.Giacomo.Chang@dtaa.com,,21922,0
{J3G3-P7YR15PZ-8699ZMCA},2010-04-06 09:54:45.0,BGC0538,Christian.Theodore.Rush@northropgrumman.com,,,Beau.Giacomo.Chang@dtaa.com,,30427,0
{L6W1-P3PO15CS-1526BFJM},2010-04-06 10:28:14.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,26860,0
{X5B8-Q6NQ30BH-7280RJRZ},2010-04-06 13:16:55.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Sylvester.Sawyer.Bennett@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27857,0
{C0O8-E0GB24AR-3901JJCD},2010-04-06 15:21:18.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28083,0
{C5B0-O2KU49XG-4004PBCQ},2010-04-06 16:46:42.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,31001,0
{U8I5-L5ZF35XI-9740FTJY},2010-04-07 08:18:32.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,43982,0
{V5N1-K9SX46RG-0440AVUB},2010-04-07 09:22:02.0,BGC0538,Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,33361,0
{U0U5-M8XQ57GE-9489NQXY},2010-04-07 09:49:06.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,34879,0
{I7T0-F7GF39SF-9715NGXP},2010-04-07 10:29:09.0,BGC0538,Bruno.Jakeem.England@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,19637,0
{L1V3-F9PO02NK-6812NRXZ},2010-04-07 10:38:45.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30483,0
{T4O0-G1KZ50YA-4985BVXN},2010-04-07 10:55:50.0,BGC0538,Sloane.John.Peters@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,32604,0
{W1Q2-D0JD29TS-3616KSDI},2010-04-07 11:47:32.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36541,0
{N5X7-J1ZI48DJ-7703YSSZ},2010-04-07 11:49:59.0,BGC0538,Cadman.Hop.Hayes@dtaa.com;Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,29753,0
{Y2N3-W1BI52HW-9025SFWN},2010-04-07 15:31:57.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,35049,0
{X6I4-E8DE13JB-0000BKLU},2010-04-07 16:27:43.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33303,0
{Y9B0-I7FW36PQ-5966UNFD},2010-04-08 08:11:07.0,BGC0538,Brett.Aidan.Duke@dtaa.com;Brenna.Adria.Kline@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,35890,0
{F4K5-D3JY51JC-2035RFDC},2010-04-08 08:23:32.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,18501,0
{U1P7-L4CR37UJ-8793CVWC},2010-04-08 08:24:42.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,39632,0
{W3A8-E7RE63BN-5866SXIN},2010-04-08 08:51:19.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,16744,0
{H4C1-P8TF46KG-3454KKWD},2010-04-08 08:58:13.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30236,0
{T4Q7-Q4SY13EX-1406LYKS},2010-04-08 09:02:59.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,25638,0
{V8L4-I2WT26RY-7977IMQD},2010-04-08 09:09:51.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Brenna.Adria.Kline@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,15775,0
{B0I8-P1FE73TD-2777LFQH},2010-04-08 09:12:15.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21856,0
{G2L6-Q8CX59VB-7358YXFQ},2010-04-08 09:24:15.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,38338,0
{F5Y6-P0JW29SC-1302WFMA},2010-04-09 07:59:06.0,BGC0538,Irene.Beatrice.Cotton@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,17667,0
{O1M6-H1HD83JE-3841DUBU},2010-04-09 08:03:25.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,24954,0
{K7P4-X9VX05QV-5696PHBH},2010-04-09 08:19:29.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20575,0
{Q6T0-U2MK49YU-9299OGAY},2010-04-09 08:29:18.0,BGC0538,Ferris.Samuel.Weiss@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33589,0
{A2F9-W1LO22ON-9298XJGI},2010-04-09 09:20:24.0,BGC0538,May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,43658,0
{N5C5-Q6EX09CZ-2813NTTT},2010-04-09 09:34:11.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,22499,0
{U8F6-P8JD16AI-6267LAHW},2010-04-09 09:54:59.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33046,0
{J5K0-B8ZP00TV-7976TVFK},2010-04-09 13:30:11.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26800,0
{A3R1-F1AQ62MD-9154WWOY},2010-04-09 14:12:21.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,30138,0
{A7W6-I4MM86BS-0732YPDY},2010-04-12 08:38:53.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,45377,0
{E4Q8-U7MB97DL-5527JQAD},2010-04-12 08:53:31.0,BGC0538,Palmer.Nathaniel.Church@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,23615,0
{U1K5-P7GE59PX-9567NTOC},2010-04-12 14:01:47.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,24753,0
{I4U3-T5JQ72UX-5529VSKG},2010-04-12 14:48:00.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28647,0
{H2V0-I6GB28QI-9450SKLT},2010-04-12 15:18:41.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,13520,0
{B6Z7-D3ML56KE-3001IQVI},2010-04-12 15:43:12.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,19676,0
{X2O0-A7TK01VG-3912PPHM},2010-04-12 16:41:01.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,25415,0
{Y3V4-G7CY55SB-6513EASF},2010-04-12 16:44:40.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27815,0
{K1R3-E4MO87UV-6017KDNJ},2010-04-13 09:40:12.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com;Jessica.Denise.Callahan@hp.com;Quinn.Jessamine.Lane@charter.net,,,Beau.Giacomo.Chang@dtaa.com,,20281,0
{T8A5-S9PW26RB-1292WZSL},2010-04-13 13:59:01.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,31729,0
{R8X2-T2CC72PG-9086JBGR},2010-04-13 14:23:36.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,29349,0
{C0G2-X3VH08OZ-7671QJKH},2010-04-13 14:29:22.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26660,0
{C6B9-K2DY94WV-4447LCSK},2010-04-13 15:23:01.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,48172,0
{I7F0-Z2RB22ZL-6195CSJU},2010-04-13 15:38:31.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,60039,0
{Q1Q9-D6ON34SH-5479LVXI},2010-04-13 16:02:29.0,BGC0538,Amethyst.Suki.Norris@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,43164,0
{N6V6-I7SA38VG-2936BWXQ},2010-04-13 16:19:15.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Brenna.Adria.Kline@dtaa.com;Britanney.Natalie.Kramer@yahoo.com,,,Beau.Giacomo.Chang@dtaa.com,,57982,0
{S6I8-A7NO53VC-3216QOCZ},2010-04-14 08:16:32.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,34281,0
{U5A8-P1GO34ZX-8675MDBK},2010-04-14 08:38:05.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,40288,0
{Q1C9-W6IH31HU-9250KTGZ},2010-04-14 08:48:11.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,16143,0
{F1D7-Z0EZ36ZH-3217DYYS},2010-04-14 09:11:26.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,22286,0
{U7T1-E6BA44PZ-0782FYRO},2010-04-14 09:31:52.0,BGC0538,Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,35115,0
{E2V1-U2VZ56BS-3358DIDD},2010-04-14 09:35:09.0,BGC0538,Destiny.Kelsie.Fletcher@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,49161,0
{U1P4-M5BB69WW-4038IWGS},2010-04-14 09:51:59.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,23649,0
