{R5P2-A8EQ78AW-8027WSOK},2010-02-24 16:49:31.0,ACB0077,Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,39986,0
{M0R5-U8AA52QT-7165GIEX},2010-02-25 08:31:57.0,ACB0077,Cadman.Allen.Bailey@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Basil.Lyle.Owens@bellsouth.net,,,Aiko.Candace.Brock@dtaa.com,,28818,3
{O8T9-S1BL42FX-2245TMTW},2010-02-25 08:54:04.0,ACB0077,Erich.Addison.Le@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,29512,2
{L1F6-D9HK27SC-1093DFDD},2010-02-25 09:52:20.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,32738,0
{S1S7-R2MA81YZ-3014KYGB},2010-02-25 12:46:57.0,ACB0077,Dillon.Troy.Prince@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30923,0
{A5Q7-G5BL33ED-1883QSKP},2010-02-25 12:51:14.0,ACB0077,James.Ivor.Bowen@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33867,1
{F5C2-L4XI16VA-4338YDYD},2010-02-25 12:55:00.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23693,0
{W2E3-F9LY30CX-3251YNHA},2010-02-25 14:42:23.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22167,0
{T7X4-P9ZU65QM-1287EGIK},2010-02-25 16:06:59.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Erich.Addison.Le@dtaa.com;Beau.Nathan.Brown@dtaa.com;Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29828,7
{N7H1-S7TK27VN-9907OYLA},2010-02-25 16:54:43.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,12914,1
{T2G3-P8FX33DD-3516HTJG},2010-02-26 09:21:51.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com;Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,51044,0
{J5B5-Z8TM15QH-4679ICSE},2010-02-26 09:30:58.0,ACB0077,Kyle.Ashton.James@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Samantha.Sandra.Orr@gmail.com,,,Aiko.Candace.Brock@dtaa.com,,39110,1
{Y8G8-K6FE05GI-9381UZJA},2010-02-26 10:03:32.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24586,0
{E4L7-Y0MB39CJ-3608CBZF},2010-02-26 10:55:44.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,37835,1
{L5N0-V3WB84GQ-2478MUFN},2010-02-26 11:40:43.0,ACB0077,Hope.Remedios.Andrews@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Kyle.Ashton.James@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,12528,1
{O8W5-T9MV65JO-9747MJCM},2010-02-26 15:01:09.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25071,0
{C4S3-J6PG09HQ-7094DTWI},2010-02-26 15:35:40.0,ACB0077,Kyle.Ashton.James@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,40553,1
{F3A3-Q0JP35DO-1834QEUI},2010-03-01 09:42:08.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,34631,0
{D6P6-G3XX90VG-5012USWC},2010-03-01 13:00:59.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30375,0
{X2L4-H7UO71VA-1763LLOU},2010-03-01 13:23:16.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,19362,0
{D8N4-T7TN29YI-2026XUAP},2010-03-01 13:23:43.0,ACB0077,Erich.Addison.Le@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23726,2
{Y6Y9-M6RH67AK-1679NMYK},2010-03-01 14:38:30.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30861,0
{Y2H8-O7YS52BT-2011ENHK},2010-03-01 14:53:54.0,ACB0077,Hope.Remedios.Andrews@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Mariko.Zephr.Page@dtaa.com;Erich.Addison.Le@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,36317,0
{N9G0-W8AR77SC-3948FELQ},2010-03-01 14:57:56.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26552,0
{C3C3-Y6KB20BS-0020TAYL},2010-03-01 15:39:16.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,43825,0
{B6Y2-A0XN98TS-2577TYNC},2010-03-01 17:02:16.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Mariko.Zephr.Page@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22919,3
{H6L6-Z1IP60KV-9832KTRH},2010-03-02 08:03:51.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29565,0
{B9Y6-N5KH68MG-5360MAQA},2010-03-02 08:41:35.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24929,0
{X0A3-L1PJ56SQ-3306EBEM},2010-03-02 09:30:20.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Lev.Baxter.Cabrera@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,20943,0
{A0W0-H4DK04RQ-3184HPMT},2010-03-02 09:48:32.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,31240,0
{L1W4-D7NP34AI-4886VVZG},2010-03-02 12:05:42.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,34918,0
{B3N5-Z0RN71RX-9046SWLS},2010-03-02 13:54:37.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Mariko.Zephr.Page@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29652,0
{V9I3-I5CE67RZ-5743BTIN},2010-03-02 14:02:38.0,ACB0077,Joelle.Eleanor.Best@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29824,0
{G2Y5-V8OO01FT-1241YTPU},2010-03-02 16:25:39.0,ACB0077,Octavius.Evan.Henderson@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17717,0
{H5U8-X1IQ78ZB-0790LRYM},2010-03-03 08:28:14.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26698,0
{K5L8-H0YU18TY-5236UNGU},2010-03-03 08:37:05.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,28269,0
{L9I6-L3OW17OV-7813DLSG},2010-03-03 09:05:56.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Erich.Addison.Le@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26521,2
{X2X2-B1FL03XL-5482VOIN},2010-03-03 12:14:41.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,31627,2
{W8V2-P8TJ84BG-0905NLQH},2010-03-03 12:25:27.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25869,0
{N7M7-I2ID33DT-1234PAPK},2010-03-03 13:14:17.0,ACB0077,Erich.Addison.Le@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21974,1
{Y5E0-B9AI42KK-1181CRUV},2010-03-03 13:42:30.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,35943,0
{V4W7-V4BQ69DI-6821UWNP},2010-03-03 16:01:38.0,ACB0077,Rina.Charissa.Bean@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,28213,0
{T3P3-K8AB10EN-5278SHZZ},2010-03-03 16:51:37.0,ACB0077,Joelle.Eleanor.Best@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Justina.Madonna.Skinner@hp.com,,,Aiko.Candace.Brock@dtaa.com,,33754,0
{F5G8-Y1ET23AW-4390GJSG},2010-03-04 12:11:15.0,ACB0077,Joelle.Eleanor.Best@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22552,0
{B4D6-U6GE43FV-9136FPVC},2010-03-04 13:53:18.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24793,0
{M5X0-T2SB19ZF-3634IPCY},2010-03-04 13:56:10.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,40302,3
{Q5D7-M1PP74LU-7465ETCE},2010-03-04 14:06:18.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Quemby.Orli.Price@comcast.net,,,Aiko.Candace.Brock@dtaa.com,,32673,0
{X0Y0-E0GD37NP-1108OIWU},2010-03-04 14:16:53.0,ACB0077,Joelle.Eleanor.Best@dtaa.com;Kyle.Ashton.James@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,16776,1
{C1Z9-Q0BW91OB-5324BQYC},2010-03-04 14:26:21.0,ACB0077,Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,62897,0
{Y7T0-X9CC99ZN-8898MRZR},2010-03-04 15:07:26.0,ACB0077,Mariko.Zephr.Page@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30347,0
{N8J4-O3XH80YR-3787WMVR},2010-03-05 08:26:37.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,18300,0
{P6S3-G0FE59ZY-6786WRKE},2010-03-05 08:36:53.0,ACB0077,Samuel.Blair.Hayden@netzero.com,,,Aiko.Candace.Brock@dtaa.com,,25430,0
{N9H3-M6GW07EG-5320OHCD},2010-03-05 13:04:29.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17396,0
{S9X7-J2ZS18SU-5259IHDR},2010-03-05 13:08:36.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Carson.Quinn.Peters@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23651,2
{X1Z0-L8EL44OE-6218OQRX},2010-03-05 13:48:07.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33440,2
{Z2P4-X1PL54HG-8469PTCJ},2010-03-05 15:16:10.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Erich.Addison.Le@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25774,7
{P8L4-C3RM10PZ-5479NUGY},2010-03-05 16:01:02.0,ACB0077,Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,31260,0
{G9A9-E8RG68IW-8394KXUB},2010-03-05 16:07:23.0,ACB0077,Carson.Cairo.Malone@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30315,0
{R8U2-X0KN21HD-2109BRVR},2010-03-05 16:21:33.0,ACB0077,Cassady.Mercedes.Bentley@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,38152,0
{Y6X1-L8XZ62VR-3791XVXR},2010-03-08 09:09:51.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,36586,0
{R3T0-Z1ZX08XV-9127NVBB},2010-03-08 09:20:45.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,20227,0
{P8O1-O5HJ68KF-8969OFPE},2010-03-08 10:53:19.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26355,0
{J3B2-N3MF37FL-2711QZBA},2010-03-08 11:49:54.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,49450,0
{O1H7-F4NN08ZF-1928OSYF},2010-03-08 11:57:02.0,ACB0077,Hope.Remedios.Andrews@dtaa.com;Cynthia.Blythe.Jenkins@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21704,1
{J9V7-S3EC70LG-3593AYWQ},2010-03-08 12:55:58.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23113,0
{J5H2-T1HH36QD-7937TZNO},2010-03-08 14:53:25.0,ACB0077,Hope.Remedios.Andrews@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,31743,0
{I4M1-T8YD32HG-4188OUIU},2010-03-08 16:14:30.0,ACB0077,Bo.Quemby.Durham@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,32752,1
{P5H8-Z9MS21DT-6506MVHN},2010-03-09 09:17:39.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,29998,1
{D6X3-F3LF61JD-5556AHNL},2010-03-09 10:16:10.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,16697,0
{N8O1-M9HE48BB-6372IMAJ},2010-03-09 11:31:13.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,45044,0
{Y9D1-H4GE80CY-0187ZAKJ},2010-03-09 12:56:29.0,ACB0077,Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30051,0
{R2X0-U7DW57NA-7783EVYU},2010-03-09 13:36:34.0,ACB0077,Lysandra.Keiko.Franks@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,28826,0
{Z5F7-E6QA56UP-6670YSWJ},2010-03-09 14:41:18.0,ACB0077,Kyle.Ashton.James@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,39116,0
{O9M3-Z5AA01FI-6502EHPJ},2010-03-09 16:01:15.0,ACB0077,Erich.Addison.Le@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Mariko.Zephr.Page@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Denise.Serina.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21680,0
{R8I2-G5XI30UW-3364OBHC},2010-03-09 16:05:14.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26334,0
{H5V4-G5QD37CI-0887MAQU},2010-03-09 16:37:24.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,42605,0
{H4F3-S1IH32ER-8910YAPV},2010-03-10 10:16:42.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Octavia.Claudia.Bell@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21112,0
{Q9I1-X0IT17DZ-0153JIRR},2010-03-10 10:21:31.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,35437,0
{F6O5-A7RU49BZ-3453EVJA},2010-03-10 11:01:28.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17257,0
{U3N0-V3EA96FO-5571KXEH},2010-03-10 11:35:05.0,ACB0077,Erich.Addison.Le@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29471,1
{J2Q1-U6WU76KJ-1330TZKT},2010-03-10 12:17:58.0,ACB0077,Damon.Emerson.Shelton@dtaa.com;Erich.Addison.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21342,0
{R0N6-W4XX83LX-5904EVNX},2010-03-10 12:55:40.0,ACB0077,Hope.Remedios.Andrews@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22955,0
{W9S2-W3QM75MK-4264BABO},2010-03-10 16:01:27.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,16602,0
{X9T5-L9KO66QZ-4316GYFU},2010-03-10 16:51:18.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,57318,1
{F8R8-I7AB93JA-2747ATDG},2010-03-11 08:58:09.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,18976,0
{Z9S8-D0AP24AH-3322TWWM},2010-03-11 09:40:42.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21168,1
{Y2P2-Z4JQ02JX-8726HSOI},2010-03-11 11:03:18.0,ACB0077,Octavia.Claudia.Bell@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,28637,0
{A3G9-V0RM59ON-0599TWKS},2010-03-11 12:01:41.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Carson.Quinn.Peters@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17958,1
{P7Q0-N9OC83UM-8578ZVXE},2010-03-11 14:38:55.0,ACB0077,Kai.Alexandra.Carroll@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33211,0
{K3W4-D5WS41WZ-5813OOZZ},2010-03-11 15:45:05.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26010,0
{G5O7-R1RR16KQ-3633SWVC},2010-03-11 16:06:56.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,32749,0
{K8H9-E6MX54PZ-0722GZKR},2010-03-11 16:40:10.0,ACB0077,Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24995,0
{R1K2-L8FX35MO-5426LGVE},2010-03-12 08:01:40.0,ACB0077,Cole.Thaddeus.Ellison@dtaa.com;Kyle.Ashton.James@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23749,0
{B2X5-A8ID31UD-6287VVQJ},2010-03-12 10:32:21.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33880,0
{W6C5-W4VX80DF-6076KBTX},2010-03-12 11:28:53.0,ACB0077,Joelle.Eleanor.Best@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,35020,0
{G2M0-F8XU12XU-1816GNCG},2010-03-12 12:55:44.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30737,0
{X1N3-E3DK03GQ-0603WVID},2010-03-12 13:41:32.0,ACB0077,Burton.Maxwell.Levy@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26078,1
{V9M4-S8XV48OA-4703MCJO},2010-03-12 14:23:04.0,ACB0077,Hope.Remedios.Andrews@dtaa.com;Carson.Quinn.Peters@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29549,0
{V8S2-F8LP55ZL-6081JNTI},2010-03-12 14:34:50.0,ACB0077,Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26350,0
{R8X0-Y3TA75NA-2814FIJD},2010-03-12 15:10:30.0,ACB0077,Erich.Addison.Le@dtaa.com;Emi.Blossom.Richard@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,12744,0
{W3B4-M2YW73AX-9387EVTH},2010-03-12 15:32:00.0,ACB0077,Kyle.Ashton.James@dtaa.com;Carson.Quinn.Peters@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Erich.Addison.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33092,1
{N6Z0-A8KU47RC-7786REFY},2010-03-15 08:14:19.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Mariko.Zephr.Page@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,29779,1
{C6T7-A7ZY06EH-0502CHKY},2010-03-15 12:16:13.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33687,1
{B2C2-B6TL77WJ-4432MDET},2010-03-15 12:22:53.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29653,0
{K7X2-L8IK56SQ-3121TIJX},2010-03-15 13:10:19.0,ACB0077,Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,26673,0
{J9Q2-P0VX97UW-2697UAAK},2010-03-15 13:32:21.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,43786,0
{V0J9-V1MD66WC-7383UUPX},2010-03-15 13:56:31.0,ACB0077,Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,19334,0
{L0N2-U1OF44AH-9540XRAE},2010-03-15 15:18:42.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,40342,0
{Z3S9-V7KN79PG-6943WQKQ},2010-03-15 15:50:41.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,34233,0
{P3Q4-K1KB06ZI-0111BSRF},2010-03-15 16:44:33.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,48638,0
{S9X1-H9UW46GM-6147KNJT},2010-03-16 10:36:19.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25254,2
{U2L8-O0AC59ZP-9649CTBH},2010-03-16 11:10:10.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,41945,0
{W6V3-Z3DO60OD-8942QPMN},2010-03-16 11:48:47.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,42178,0
{C2N9-W5EE61YM-6055QJIO},2010-03-16 12:15:19.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Mariko.Zephr.Page@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,39241,0
{Y5C3-I9FP95PL-1658GZWR},2010-03-16 13:54:18.0,ACB0077,Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,42723,0
{G9D1-J6XV57TS-3939XOVM},2010-03-16 15:25:53.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Dora.Kiara.Pearson@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,16789,0
{Z0U7-Q2SX23HK-4260OSFA},2010-03-16 15:29:18.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,28035,0
{U9Z8-I4EV83LC-1937CMJL},2010-03-16 16:21:43.0,ACB0077,Erich.Addison.Le@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,20486,0
{I2X5-A4NF40TV-8931HKLL},2010-03-17 08:58:03.0,ACB0077,Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,33204,0
{K6A1-V2CW90ZC-6126XCPH},2010-03-17 09:36:22.0,ACB0077,Camden.Calvin.Norris@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,35491,1
{U4K7-D0ZS48EE-6845HUXG},2010-03-17 11:38:38.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,31658,0
{V0E4-Z5JA34MF-7594IZMP},2010-03-17 11:51:42.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24995,0
{T2Q7-E8PM40ZD-1750PDZS},2010-03-17 12:25:03.0,ACB0077,Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,16441,0
