{D2S7-T4TC28YU-5506ZTUY},2010-05-25 12:47:15.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23330,0
{G0T4-J2KQ97AL-1484JZRL},2010-05-25 14:37:42.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com;Oleg.Marvin.Alvarez@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20005,3
{Y7Z4-I0DW37JR-7128PRBD},2010-05-25 14:58:57.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,18993,1
{T0Q4-E3ZZ58YF-5374RQQF},2010-05-26 07:47:45.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,45058,0
{H3Z9-L3UL40LH-4595XAXM},2010-05-26 07:53:47.0,MPM0060,Beck.Phillip.Blevins@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,50777,0
{T6E6-G4PB80QE-1558TVSH},2010-05-26 08:05:22.0,MPM0060,Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23905,1
{Y6G5-N6ES78XC-1667IDWN},2010-05-26 08:29:32.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28830,0
{V6U9-G5SX91QY-9947MDTX},2010-05-26 08:46:44.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29433,0
{H8Y5-I7XL61RL-9355AITZ},2010-05-26 09:14:59.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Madaline.Pamela.Mcknight@dtaa.com,,24518,1
{G6R9-B4PN69CX-0861PYON},2010-05-26 12:27:36.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24172,0
{F8K9-T8VK50FD-0843TYMC},2010-05-26 14:28:45.0,MPM0060,Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27520,0
{X1E6-J4UT36KW-7753KLKP},2010-05-26 14:31:51.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,43773,0
{S4Q3-X5FU26ON-1920LRFH},2010-05-27 08:31:05.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36904,0
{H2S2-K8ZE74JR-9484VKNL},2010-05-27 08:48:48.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31143,0
{M5W3-F0TB58PZ-7392PTUT},2010-05-27 10:02:31.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25532,2
{C6P5-U8QG75RZ-2635AEJE},2010-05-27 10:16:14.0,MPM0060,Evelyn.Jane.Wong@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22564,1
{S5T7-J0UY23NQ-9621QAOU},2010-05-27 10:34:06.0,MPM0060,Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24562,1
{T1W9-L3SS07QP-1933UPRM},2010-05-27 12:49:50.0,MPM0060,Suki.Linda.Odom@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24074,3
{V5N1-F8NO63AA-1501YESU},2010-05-27 13:49:36.0,MPM0060,Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25519,0
{B2P2-N1HY58JS-1017WHJZ},2010-05-27 14:01:56.0,MPM0060,Dorian.Samson.Randall@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,32198,2
{R5G0-A6KZ63QE-2032HQPO},2010-05-27 15:39:12.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23328,0
{V6S1-A1CL07XI-9981XQCW},2010-05-28 14:06:09.0,MPM0060,Chandler.Robert.Warner@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25357,2
{W9R2-M6RK15WU-8174RHHX},2010-05-28 14:06:41.0,MPM0060,Callie.Sierra.Gates@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,50120,1
{M8V0-N8ZE85XV-1853CUIU},2010-05-28 14:12:57.0,MPM0060,Suki.Linda.Odom@dtaa.com;Carson.Caesar.Olson@dtaa.com;Callie.Sierra.Gates@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23632,1
{E6K6-S9OZ48RC-8099ZAXE},2010-05-28 14:27:18.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19990,2
{A6Y9-F6NP28EL-5689VRRQ},2010-05-28 15:01:50.0,MPM0060,Ivy.Inez.Sharpe@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17672,0
{F2A7-J7TH55RP-1012TVLV},2010-05-28 15:05:33.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,56650,0
{W9F1-L1IH38QU-2234ZUJU},2010-05-28 15:16:50.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,34917,1
{P4L0-R4UT80KL-0831ZPCN},2010-05-28 15:47:24.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22556,0
{N8L9-T3KC82FA-8614BXAN},2010-06-01 08:39:36.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23106,0
{H5Z3-E8HZ11RJ-2117HMHL},2010-06-01 11:39:48.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,44934,0
{C2R3-L9YL65ER-4079NUCB},2010-06-01 12:00:28.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,43106,0
{R8I6-G5NS01GB-6327RRQL},2010-06-01 12:24:24.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,26742,0
{O4C0-I8XN25XT-1660PYZE},2010-06-01 13:08:59.0,MPM0060,Leah.Molly.Tate@dtaa.com;Dorian.Samson.Randall@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,60256,1
{W3Q2-N5YC40MP-3989UEMO},2010-06-01 13:25:38.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21745,0
{S2H1-A5MX18AA-0984NAYD},2010-06-01 14:00:27.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17496,0
{Y8V8-H3OH51AC-7526OBWH},2010-06-01 14:31:58.0,MPM0060,Carl.Scott.Hooper@dtaa.com;Jonathan.Gary.Casey@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27984,0
{O3N5-P9DM96CI-8208XJKC},2010-06-01 14:47:09.0,MPM0060,Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27681,1
{D7K8-T7RX55UL-4075BZLD},2010-06-02 08:50:37.0,MPM0060,Uriel.Kermit.Wall@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28129,1
{Q8B0-F9XW58IY-0018FJFR},2010-06-02 09:57:52.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33568,1
{W8H2-Z4SK74GU-3760GAZA},2010-06-02 13:15:47.0,MPM0060,Axel.Xerxes.Chapman@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17504,0
{D1V6-O3YS54DY-0906GTQX},2010-06-02 13:18:42.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23309,1
{I6K5-J0TS61KE-3664BIRF},2010-06-02 13:35:39.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,47609,0
{S4R3-X9CY45AM-2976YPDT},2010-06-02 14:01:57.0,MPM0060,Suki.Linda.Odom@dtaa.com;Natalie.Lysandra.Christian@dtaa.com;Valentine.Garrison.Buckley@gmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28124,4
{Z9R5-R9ZJ54PA-7129GUDF},2010-06-02 15:00:29.0,MPM0060,Gloria.Naida.Young@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19273,1
{P7Z6-A6RI97GY-2696FFYZ},2010-06-03 08:09:21.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20289,0
{U7T6-B6HL78FD-4752RYBE},2010-06-03 08:09:48.0,MPM0060,Suki.Linda.Odom@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19660,0
{L2N0-Y5VL54ZM-7542HMKS},2010-06-03 08:10:49.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,44916,0
{X9Z9-X2MJ24NP-1564TDEW},2010-06-03 09:11:53.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,35415,0
{L1S5-G3VM94CN-3729XLYS},2010-06-03 09:12:55.0,MPM0060,Evelyn.Jane.Wong@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25467,1
{W0Y5-B6DG47EG-0290ODUO},2010-06-03 10:02:51.0,MPM0060,Callie.Sierra.Gates@dtaa.com;Carl.Scott.Hooper@dtaa.com;Suki.Linda.Odom@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20908,2
{M1N8-W3MB76GY-2444WECL},2010-06-03 10:24:48.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28583,0
{O6R8-T1EK15FN-7077RPST},2010-06-03 12:13:52.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,41680,0
{M0O2-D1AH93DP-5058UULU},2010-06-03 14:21:07.0,MPM0060,Carl.Scott.Hooper@dtaa.com;Leah.Molly.Tate@dtaa.com;Rebekah.Orla.Moreno@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29500,1
{O8J8-P3YI55FK-7637GSIF},2010-06-04 08:36:51.0,MPM0060,Leah.Molly.Tate@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29083,0
{T4M9-R3GG96OP-1775VFGG},2010-06-04 08:57:55.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25890,2
{A7W4-S8NZ72HB-0502PGML},2010-06-04 09:11:47.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Leah.Molly.Tate@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,35468,1
{L2D7-J8JR79UZ-3454XLMU},2010-06-04 09:34:06.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Chandler.Robert.Warner@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,41039,1
{V2Q4-S6OX49BM-3748YKPL},2010-06-04 10:07:18.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20636,0
{W4U8-R0UZ72QZ-5540FXGH},2010-06-04 10:22:30.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,59462,0
{X5D6-N1NM51US-2108KOQY},2010-06-04 10:23:41.0,MPM0060,Leah.Molly.Tate@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25419,0
{P6S0-F7DO79UH-8336XRZV},2010-06-04 10:25:49.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31869,1
{C9Q1-X5IM20GU-1848NUFW},2010-06-04 10:37:22.0,MPM0060,Amethyst.Suki.Norris@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25569,0
{Y1P9-T4QP19KV-4210PXOW},2010-06-07 08:12:34.0,MPM0060,Leah.Molly.Tate@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,37688,2
{P0D1-W8OR70IY-2543LNOS},2010-06-07 08:49:13.0,MPM0060,Dorian.Samson.Randall@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17528,1
{R8D4-Q2EN68ZV-2630AQMF},2010-06-07 09:24:39.0,MPM0060,Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,32088,0
{D0Q0-G7VJ14PG-3117PEBS},2010-06-07 09:25:04.0,MPM0060,Chloe.Darrel.Hobbs@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28285,4
{S4X8-L4CF65TR-1268AHMM},2010-06-07 10:07:30.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29608,0
{O5U4-A1IY69DT-6185GIEO},2010-06-07 10:19:32.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,18162,0
{H3L6-V6CS37XZ-9632MNLM},2010-06-07 11:35:26.0,MPM0060,Evelyn.Jane.Wong@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27583,1
{T3X3-K5AI18FL-1376MNZO},2010-06-07 12:59:20.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28688,0
{T8G3-X4TI06KO-4898XFTE},2010-06-08 10:02:09.0,MPM0060,Suki.Linda.Odom@dtaa.com;Serina.Elizabeth.Head@juno.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23556,0
{X2X0-J9PJ20OS-6611MHLK},2010-06-08 10:45:57.0,MPM0060,Beck.Phillip.Blevins@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33447,1
{B8U2-P6FE79ZL-4280DEYT},2010-06-08 11:52:11.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22087,0
{Z4K1-P6OT10KQ-2450UHUG},2010-06-08 13:28:38.0,MPM0060,Haviva.Riley.Nelson@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25180,1
{Y2Y6-T8XP08QY-8726FGAB},2010-06-08 14:00:18.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30765,0
{U8R1-U1LZ94BW-3950YGOT},2010-06-08 14:00:58.0,MPM0060,Evelyn.Jane.Wong@dtaa.com;Todd.Lucian.Perry@hp.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,38184,1
{L6F2-Q4OU69CJ-7115LTDW},2010-06-08 14:03:15.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25137,0
{L4V1-I4XF36MK-5545GXOC},2010-06-08 15:08:44.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,38274,0
{E8T1-D7MR81UO-6560EDAU},2010-06-08 15:34:59.0,MPM0060,Chandler.Robert.Warner@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,32058,2
{C9K6-J7QX88WQ-2623ZWPE},2010-06-09 08:01:26.0,MPM0060,Leah.Molly.Tate@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,45683,1
{F2F0-V5JR78BG-0931VZQP},2010-06-09 08:01:40.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31284,0
{N5S6-I9YT82GP-4580KAXC},2010-06-09 08:54:21.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,18112,0
{Y8S4-C2ET95QO-9342OLWJ},2010-06-09 09:19:47.0,MPM0060,Valentine.Garrison.Buckley@gmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19926,0
{H8V3-I7XI97PK-7915RZQB},2010-06-09 09:47:21.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;George.Kaseem.Cline@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,34159,2
{K0M0-M7MG22RX-7644KQTQ},2010-06-09 11:03:38.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36607,2
{S4F5-J3XR77YN-3642HXHA},2010-06-09 11:35:04.0,MPM0060,Lev.Blaine.Spears@gmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28882,0
{J6N2-F4DA69BK-0731WGTC},2010-06-09 14:19:26.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,34513,0
{Z2M9-N4DS66WU-6227KAQM},2010-06-10 08:28:34.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23976,0
{J4S2-R2RB44FJ-0447KQCR},2010-06-10 09:26:32.0,MPM0060,Carl.Scott.Hooper@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Suki.Linda.Odom@dtaa.com;Valentine.Garrison.Buckley@gmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19772,0
{A9Q5-B8DM55DR-8517LDHQ},2010-06-10 09:30:26.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33007,0
{T9O4-S7LH45OS-4394PYFQ},2010-06-10 10:06:29.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24267,0
{Q6F1-U1YL55VW-0363JFDA},2010-06-10 10:24:11.0,MPM0060,Callie.Sierra.Gates@dtaa.com;Suki.Linda.Odom@dtaa.com;Melissa.Zelenia.Lindsey@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,67014,0
{S3O5-B4JX44GA-9302YCPT},2010-06-10 12:03:26.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,59253,0
{F9B9-E4IG78DG-5342EHZO},2010-06-10 12:23:45.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36433,0
{M0L6-I3KX46HA-0475BOOL},2010-06-11 07:52:09.0,MPM0060,Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,42246,0
{V7G8-T0RJ88TX-6912KPLP},2010-06-11 08:03:52.0,MPM0060,Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31408,0
{A4Q8-B3VY23FV-2884RYCR},2010-06-11 13:07:28.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Valentine.Garrison.Buckley@gmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,12094,2
{G8K8-A0FU70WJ-6450SFAE},2010-06-11 13:08:15.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28323,0
{W7I6-X9MX63UX-7990DIVI},2010-06-11 13:34:04.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17178,0
{K6F7-F2AK44HO-8680VDDC},2010-06-11 15:33:52.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com;Rebekah.Orla.Moreno@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,26178,1
{Z6L3-L1JU82XM-9665SMDS},2010-06-11 15:36:16.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Rina.Charissa.Bean@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30894,1
{O0W5-Q0EF59XK-0462XBII},2010-06-14 13:21:33.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24166,0
{W4D2-X2AC11XA-1857LFUE},2010-06-14 14:38:30.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25843,2
{H7G4-S1VT08QY-6298HHWQ},2010-06-14 14:39:10.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21770,0
{F5E7-D2IB43BV-2987JHGG},2010-06-14 14:50:06.0,MPM0060,Kathleen.Kelsie.Page@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,16398,0
{X6Y6-F2YV29ZX-6320YLQW},2010-06-14 15:22:36.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30790,0
{Q6P9-O4YW59AO-0841VZDT},2010-06-14 15:26:38.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Callie.Sierra.Gates@dtaa.com;Dorian.Samson.Randall@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28895,0
{B5A4-I1UR63VD-2476HGVD},2010-06-15 08:05:29.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,26089,0
{Z2U4-B1WZ74GQ-6974WMNE},2010-06-15 08:39:00.0,MPM0060,Chandler.Robert.Warner@dtaa.com;Leah.Molly.Tate@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,51461,1
{P3V1-L1MG10RK-5210SBAD},2010-06-15 09:11:46.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,42373,0
{R4F9-Y1QH11WC-7285PCEC},2010-06-15 09:22:02.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,39671,0
{F9E6-L7XG43LB-1228TUQX},2010-06-15 10:46:20.0,MPM0060,Sawyer.Patrick.Horne@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,48367,9
{U8O4-O3FF65RM-5089HGNF},2010-06-15 10:52:44.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21687,0
{W6Q6-D1CA91BQ-2736CUWC},2010-06-15 13:41:43.0,MPM0060,Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30863,0
{U7N7-E7ZW09ZW-2821EDDH},2010-06-15 14:49:32.0,MPM0060,Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31039,0
{R3D9-S4DX37VO-7906XXJH},2010-06-16 09:22:44.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,44939,0
{T0T9-G6YK90LV-6049NVML},2010-06-16 10:12:01.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,18118,0
{A2X7-U4DW28ZR-0031YSGJ},2010-06-16 10:19:16.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33490,0
{D6H1-D2HP62YF-2984KQGN},2010-06-16 10:50:01.0,MPM0060,Dorian.Samson.Randall@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22049,1
{Q2B9-S0IQ29QX-8066THMI},2010-06-16 13:14:10.0,MPM0060,Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,37603,0
{Z3U9-C1LA78PD-6212IVXV},2010-06-16 13:24:12.0,MPM0060,Chase.Lane.Booth@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31469,0
{W2E7-M6TA80AR-2289TXSY},2010-06-16 14:12:05.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24665,1
{A2V0-G0TZ31SA-3339SXXU},2010-06-16 14:30:58.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,32870,5
{Y2T7-P9IP18UV-7864ZSQA},2010-06-16 14:46:48.0,MPM0060,Cora.Maggy.Wise@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36402,0
{G1M3-A3FY63FI-2373WAVJ},2010-06-17 08:05:03.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29409,2
{N6H2-N7AU39OT-5270XDNN},2010-06-17 08:39:23.0,MPM0060,Callie.Sierra.Gates@dtaa.com;Leah.Molly.Tate@dtaa.com;Suki.Linda.Odom@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,42484,1
{M1B9-G0SW83DP-0648OOER},2010-06-17 10:43:32.0,MPM0060,Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28858,0
{D6O0-D9NA87VM-7768BNMU},2010-06-17 11:11:15.0,MPM0060,Eden.Ahmed.Fitzgerald@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33104,0
