{E1Q2-K4GK77MK-1828LCEH},2010-03-11 10:12:22.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com;Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,32287,0
{J2S1-E3MX93DX-7173DQHT},2010-03-11 10:17:58.0,DHB0696,Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,57213,0
{S1I7-O6TH41WN-7247KZSH},2010-03-11 10:42:16.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,44796,0
{I5L2-W5KB07FH-7823PDIR},2010-03-11 13:37:27.0,DHB0696,Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,42128,0
{S8Q9-M7RI91ZL-3446KCLW},2010-03-11 14:42:26.0,DHB0696,Eden.Bernard.Strickland@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,41037,0
{Y3G8-M8ID10DI-5072FRTB},2010-03-12 07:12:38.0,DHB0696,Basil.Shad.Schwartz@dtaa.com;Amir.August.Roy@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Jane.Erica.Davis@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,52804,0
{N2G0-M0UN78LU-9793FYUT},2010-03-12 07:25:10.0,DHB0696,Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,42884,0
{I8T6-F4BS74UO-7659WTSO},2010-03-12 07:31:03.0,DHB0696,Casey.Adena.Butler@dtaa.com;Paki.Jason.Emerson@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,38375,0
{X8C0-F4CI86DD-3713JPWU},2010-03-12 08:24:11.0,DHB0696,Helen.Brooke.Buchanan@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,21360,0
{V4L9-I3XG05XH-3672PFOY},2010-03-12 08:26:02.0,DHB0696,Ina.Karyn.Wilkerson@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,21172,0
{E0U1-N7YY51JA-8923OZGU},2010-03-12 08:43:00.0,DHB0696,Nelle.Sharon.Cherry@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27756,0
{A2F2-Q3QF05BY-4064RNGA},2010-03-12 09:27:05.0,DHB0696,Ivory.Ann.Shelton@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,14354,0
{P1W9-B4FL20MX-7900MMBA},2010-03-12 11:22:58.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com;Garrison.Davis.Knight@dtaa.com;Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,26295,0
{T2M5-B7PH99AQ-0658JUMV},2010-03-12 13:14:56.0,DHB0696,Stephen.Timothy.Waters@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30670,0
{C8O8-F6RT05MT-6142ITMN},2010-03-12 13:19:41.0,DHB0696,Carter.Demetrius.Payne@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,37716,0
{T6L9-V9KP70BW-0891HXLU},2010-03-12 13:36:44.0,DHB0696,Eden.Bernard.Strickland@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27795,0
{T4O6-L6NR51VF-8071CDRC},2010-03-12 13:44:20.0,DHB0696,Davis.James.Whitney@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24106,0
{G8Y1-Z3HH24OP-9075ZQOM},2010-03-12 14:04:19.0,DHB0696,Castor.Chaim.Combs@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,19906,0
{R6Y8-Y0FX63ML-0259QXDQ},2010-03-12 14:31:44.0,DHB0696,Stephen.Timothy.Waters@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,14567,0
{M0G4-W7YL80PS-5462VBYD},2010-03-15 08:47:23.0,DHB0696,Perry.Deacon.Harding@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,18493,0
{I5Q8-Y0IC26JK-3433DLDY},2010-03-15 12:57:13.0,DHB0696,Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29447,0
{Q4M8-R6PZ46TU-5464KPBP},2010-03-15 12:57:38.0,DHB0696,Perry.Deacon.Harding@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,19870,0
{J7N2-E4DS78YM-6146QEJG},2010-03-15 12:58:53.0,DHB0696,Warren.Louis.Mayo@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24212,0
{M3K8-Y0SM23XU-2778GRFU},2010-03-15 13:09:38.0,DHB0696,Basil.Shad.Schwartz@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,23090,0
{V1F8-H1VQ74PB-1881YQHL},2010-03-15 13:09:41.0,DHB0696,Stephen.Timothy.Waters@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,26460,0
{G5V2-U2VO78HF-5112YYOL},2010-03-15 13:12:33.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24727,0
{W1T6-Z0IL85KA-9588SCDY},2010-03-15 13:36:01.0,DHB0696,Meredith.Sonya.Pratt@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,34082,0
{K6H6-H4WE47CT-4407LROB},2010-03-15 13:36:38.0,DHB0696,Martina.Christine.Petersen@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,54803,0
{O6L1-J4GY43GA-1251WMBD},2010-03-15 13:47:08.0,DHB0696,Quemby.Charity.Dudley@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24648,0
{M4J8-J7ZL79PF-0885MQJZ},2010-03-15 13:58:21.0,DHB0696,Eden.Bernard.Strickland@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,22758,0
{O4T4-T5AS56GT-4463RMYP},2010-03-15 13:59:44.0,DHB0696,Casey.Adena.Butler@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,16931,0
{R9D1-P8JA52PZ-6419RUHP},2010-03-15 14:14:56.0,DHB0696,Stephen.Timothy.Waters@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,38609,0
{E6Y1-X9FE72RP-0980LFOV},2010-03-15 14:29:01.0,DHB0696,Perry.Deacon.Harding@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30285,0
{B6W7-J1NL96ST-7604EBTK},2010-03-15 14:56:37.0,DHB0696,Garrison.Davis.Knight@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,34930,0
{X7Y9-I6NZ86UJ-1119WSPA},2010-03-16 07:29:59.0,DHB0696,Basil.Shad.Schwartz@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24949,0
{X8I6-L8VN27MQ-0506KOBZ},2010-03-16 07:40:34.0,DHB0696,Lillith.Chanda.Delgado@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,37860,0
{T8U8-T5NP66XB-4135RBZH},2010-03-16 07:40:55.0,DHB0696,Casey.Adena.Butler@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29135,0
{O0C9-C6BA07XG-3285JPBV},2010-03-16 07:54:22.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23213,0
{F8Y7-X9TO41LN-3042RICG},2010-03-16 08:15:38.0,DHB0696,India.Rinah.Murphy@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,26693,0
{F4Y1-L5HE40KU-9616DXYL},2010-03-16 08:18:14.0,DHB0696,Zorita.Kylee.Carr@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,15387,0
{S2H8-M3BF76GP-6669CWTR},2010-03-16 08:25:17.0,DHB0696,Suki.Daria.Puckett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,16225,0
{O3B7-T5TE30YK-1937HBGA},2010-03-16 08:42:14.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com;Hiram.Jasper.Velez@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,21570,0
{A3T6-F1BP24XE-9161GFGJ},2010-03-16 08:52:59.0,DHB0696,Casey.Adena.Butler@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29441,0
{D5Z0-N5FL00QX-8960CAXS},2010-03-16 10:56:55.0,DHB0696,Helen.Brooke.Buchanan@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30583,0
{O1H8-N1PM80HW-8604VJKY},2010-03-16 11:47:34.0,DHB0696,Ahmed.Quinlan.Melton@dtaa.com;Casey.Adena.Butler@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,41227,0
{I1I9-L7JJ31PB-3225VFGF},2010-03-16 12:11:28.0,DHB0696,Stephen.Timothy.Waters@dtaa.com;Hiram.Jasper.Velez@dtaa.com;Beau.Nathan.Brown@dtaa.com;Dacey.MacKenzie.Ashley@cox.net,,,Damon.Hyatt.Boyle@dtaa.com,,25039,0
{T3Y0-S1NK37IC-4172GVSO},2010-03-16 12:37:33.0,DHB0696,Eden.Bernard.Strickland@dtaa.com;Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,27050,0
{L8J8-J8FN81FZ-3927PGLH},2010-03-16 14:40:48.0,DHB0696,Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,41760,0
{F9A8-L7DS53OD-0548AWZI},2010-03-17 07:16:57.0,DHB0696,Paloma.Haviva.Henry@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,33669,0
{Q6A5-V8MP69ZH-4277EULH},2010-03-17 07:48:51.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,35982,0
{Q7G7-Y2TU33ML-4870ZYWK},2010-03-17 07:50:16.0,DHB0696,Quemby.Charity.Dudley@dtaa.com;Patrick.Paul.Robles@dtaa.com;Garrison.Davis.Knight@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,27179,0
{E5N1-V9NC63BX-6955LXQA},2010-03-17 08:07:41.0,DHB0696,Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,24978,0
{S5K8-L7QF59DQ-6893JYYD},2010-03-17 08:40:03.0,DHB0696,Zorita.Kylee.Carr@dtaa.com;Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,31151,0
{Z0E2-T2QO18AR-7555JBVZ},2010-03-17 08:45:23.0,DHB0696,Casey.Adena.Butler@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23218,0
{G3Q1-M2HC95YK-3936SYCW},2010-03-17 09:05:11.0,DHB0696,Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,14634,0
{B8I6-Y1KS20DZ-2723PKDN},2010-03-17 09:22:10.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Garrison.Davis.Knight@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25728,0
{F0R9-W8FG55VV-7677LBCC},2010-03-17 10:04:26.0,DHB0696,Ina.Karyn.Wilkerson@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25583,0
{Y0H2-A1TL08RC-0816FJZX},2010-03-17 10:13:49.0,DHB0696,Perry.Brandon.Spence@dtaa.com;Vance.Joshua.Booth@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,46955,0
{U4Z1-B1CK97LQ-1252RVRK},2010-03-17 10:39:40.0,DHB0696,Garrison.Davis.Knight@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,17678,0
{U0F6-W2AQ70JL-4157CRZY},2010-03-17 11:04:32.0,DHB0696,Eve.Skyler.Nelson@dtaa.com;Jane.Erica.Davis@dtaa.com;Davis.James.Whitney@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,48389,0
{E6N7-S9BJ11HE-3903BRMO},2010-03-17 11:17:13.0,DHB0696,Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,15423,0
{G3M9-Z3FM21JY-8666ZKKG},2010-03-17 11:23:14.0,DHB0696,Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,42547,0
{W1K6-I7HY10LZ-2865XVEK},2010-03-18 07:31:09.0,DHB0696,Seth.Kasper.Nelson@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,17518,0
{E5Z3-G6ZQ63RW-5975RYPH},2010-03-18 07:36:56.0,DHB0696,Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,21592,0
{Q1D6-A4SX02JK-9537UTNW},2010-03-18 08:39:30.0,DHB0696,Paloma.Haviva.Henry@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,48509,0
{S6I8-U4TR78RF-0987KNWF},2010-03-18 09:20:39.0,DHB0696,Perry.Deacon.Harding@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,18416,0
{Z7N1-L5WM23WU-9789YYYQ},2010-03-18 09:21:57.0,DHB0696,Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29249,0
{Z5L9-O6QG06EZ-5166LXMS},2010-03-18 09:28:10.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25133,0
{B6U5-M2AQ26IM-4318TVZL},2010-03-18 09:34:27.0,DHB0696,Hiram.Jasper.Velez@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29581,0
{I8H5-K0LA16SX-7297CQVS},2010-03-18 09:42:47.0,DHB0696,Ina.Karyn.Wilkerson@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,18943,0
{C5B6-P9QJ58CF-1155XQYI},2010-03-18 10:47:46.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,33666,0
{V3A3-W0BF78PJ-9857DNAF},2010-03-18 11:28:37.0,DHB0696,Joan.Fiona.Mercer@dtaa.com;Samuel.Paul.Burns@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25246,0
{L5B0-J9HQ31KQ-7267AFJX},2010-03-18 11:41:49.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23644,0
{N9F0-R2DJ88LE-6661ODUL},2010-03-18 12:00:28.0,DHB0696,Amir.August.Roy@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,30239,0
{Z5X2-Z0LZ47ON-5576SPBY},2010-03-18 12:00:52.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,26738,0
{D3S5-C0BK55BX-9674OPBF},2010-03-18 12:43:57.0,DHB0696,Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,28518,0
{V7X7-S8OJ87KM-5928HUFV},2010-03-18 14:03:17.0,DHB0696,Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24862,0
{A3B5-J2CM12ZG-4342ETQV},2010-03-19 08:03:35.0,DHB0696,Warren.Louis.Mayo@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,18972,0
{M2N1-D5EG68SZ-4755UQRK},2010-03-19 10:44:12.0,DHB0696,Perry.Deacon.Harding@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30975,0
{T3I5-Q0BG59OY-1263FUYL},2010-03-19 11:41:44.0,DHB0696,Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,33638,0
{X6R0-C0QF36NV-2099TOZB},2010-03-19 11:43:22.0,DHB0696,Quemby.Charity.Dudley@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,22250,0
{A3U4-E8JF89WJ-3116XOCQ},2010-03-19 12:14:02.0,DHB0696,Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,85078,0
{U7G4-E2NL24QE-6760CQIR},2010-03-19 12:38:58.0,DHB0696,Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,33641,0
{R4W6-D7HM60PQ-1886CBZI},2010-03-19 12:46:03.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,47577,0
{Z5K0-I0CH60NC-4096ZVRH},2010-03-19 12:52:19.0,DHB0696,Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,36936,0
{A5W2-T3ZI41OG-5511JQEC},2010-03-19 13:04:30.0,DHB0696,Paloma.Haviva.Henry@dtaa.com;Taylor.Brady.House@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,38683,0
{S4A6-H3CX60XH-8650FBCW},2010-03-19 13:16:16.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com;Amir.August.Roy@dtaa.com;Levi.Keegan.Foley@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,60793,0
{Z6Z7-E2GF15TY-6954CCSI},2010-03-19 13:53:15.0,DHB0696,Ina.Karyn.Wilkerson@dtaa.com;Warren.Louis.Mayo@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Garrison.Davis.Knight@dtaa.com;Danielle.Scarlett.Hicks@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,39328,0
{X1I5-F2PL32CJ-0470ZSCN},2010-03-19 14:02:04.0,DHB0696,Joan.Fiona.Mercer@dtaa.com;Vance.Joshua.Booth@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,20449,0
{Y4V5-P8PM80UB-7667ERSU},2010-03-19 14:26:30.0,DHB0696,Mohammad.Armando.Vega@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,45475,0
{D4N4-N9XN77OZ-4350ADYF},2010-03-19 14:29:19.0,DHB0696,Jane.Erica.Davis@dtaa.com;Davis.James.Whitney@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,19363,0
{I4X0-K6SF90UK-1789MFDB},2010-03-19 14:45:54.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,39668,0
{R4Y2-D3AM34TC-7668SPOD},2010-03-22 07:41:16.0,DHB0696,Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,47915,0
{C4T1-U5WW72WV-5567ZQDJ},2010-03-22 07:45:50.0,DHB0696,Perry.Deacon.Harding@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23892,0
{P9K9-S8YD19PN-9818FRPB},2010-03-22 07:59:12.0,DHB0696,Paloma.Haviva.Henry@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29437,0
{I7P8-U2CW82DY-7319VVDW},2010-03-22 08:09:21.0,DHB0696,Jane.Erica.Davis@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,26126,0
{A6F8-D4ZL97PO-7144LYBJ},2010-03-22 08:11:33.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,34058,0
{G3H8-S0UL79RN-1763LAEY},2010-03-22 08:13:24.0,DHB0696,Levi.Keegan.Foley@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25659,0
{Z6H2-O6TV66KQ-6246JRWP},2010-03-22 08:17:12.0,DHB0696,Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,15988,0
{O3X1-G9YL23NS-0785OCNC},2010-03-22 09:04:04.0,DHB0696,Edward.Joshua.Mccarthy@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30339,0
{Q8U4-U5VH88PU-7312QVNV},2010-03-22 09:16:21.0,DHB0696,Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,32695,0
{U9X3-X2QI99JV-9634MILR},2010-03-22 09:22:58.0,DHB0696,Vance.Joshua.Booth@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30402,0
{O1A1-F0NC29NO-1053PVMY},2010-03-22 09:35:04.0,DHB0696,Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,20242,0
{Q1X9-I5AZ51EM-7745IDRN},2010-03-22 10:10:15.0,DHB0696,Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,20631,0
{V1W2-X1FZ33AK-0179JMHK},2010-03-22 10:53:44.0,DHB0696,Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,23186,0
{X4O6-H1ON85RR-7189DEPJ},2010-03-22 12:13:42.0,DHB0696,Eden.Bernard.Strickland@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30025,0
{A9J9-F9SP94XC-8293XQZA},2010-03-22 13:07:39.0,DHB0696,Basil.Shad.Schwartz@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,17117,0
{B0O4-H0EF17OB-0482ZWLA},2010-03-23 06:52:24.0,DHB0696,Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,31936,0
{U7P0-W8OL31SW-2658VBTF},2010-03-23 07:04:54.0,DHB0696,Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,26839,0
{M5Z2-Y3OK53WP-9188RZYM},2010-03-23 07:12:48.0,DHB0696,Zorita.Kylee.Carr@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,15647,0
{P7F3-S3HS89LG-3795TDPJ},2010-03-23 07:29:49.0,DHB0696,Stephen.Timothy.Waters@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Sacha.Rhiannon.Mayo@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27711,0
{O0D4-S1WS49WY-0971DQFR},2010-03-23 07:32:59.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,68446,0
{I6E3-R3JY38PY-5199QCQN},2010-03-23 07:40:07.0,DHB0696,Vance.Joshua.Booth@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,18407,0
{F9B6-X2MK21HF-9593SQSB},2010-03-23 07:40:40.0,DHB0696,Lillith.Chanda.Delgado@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25794,0
{C1J2-D3OY33SE-8718CHND},2010-03-23 07:57:38.0,DHB0696,Samuel.Paul.Burns@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23063,0
{M9W5-G0ZT44TG-3611FHUV},2010-03-23 07:59:55.0,DHB0696,Neil.Tad.Cochran@dtaa.com;Hiram.Jasper.Velez@dtaa.com;Garrison.Davis.Knight@dtaa.com;Jane.Erica.Davis@dtaa.com;Amir.August.Roy@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,38111,0
{R2R6-F5UA82BN-1483IOJQ},2010-03-23 08:06:39.0,DHB0696,Mohammad.Armando.Vega@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,16549,0
{K5D2-T4OP88XM-4057MTRC},2010-03-23 08:31:08.0,DHB0696,Helen.Brooke.Buchanan@dtaa.com;Samuel.Paul.Burns@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,34919,0
{Z4C0-B2ND72IC-6086TSZN},2010-03-23 08:44:11.0,DHB0696,Mohammad.Armando.Vega@dtaa.com;Casey.Adena.Butler@dtaa.com;Perry.Deacon.Harding@dtaa.com;Warren.Louis.Mayo@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25338,0
{B4G6-F8BT03TB-5206HTOT},2010-03-23 08:57:03.0,DHB0696,Hiram.Jasper.Velez@dtaa.com;Levi.Keegan.Foley@dtaa.com;Samuel.Paul.Burns@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23719,0
{M9U2-R7US82ZU-2980VZFM},2010-03-23 11:42:51.0,DHB0696,Basil.Shad.Schwartz@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,22078,0
{A6R1-J4GZ00TP-0348VNQJ},2010-03-23 13:49:37.0,DHB0696,Zorita.Kylee.Carr@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Vance.Joshua.Booth@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29275,0
{H2Q6-D0PX05DV-9142HYNI},2010-03-24 07:13:57.0,DHB0696,Lillith.Chanda.Delgado@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27193,0
{J6M1-H8IJ68SH-8908DAZH},2010-03-24 07:19:01.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,31984,0
{M0C1-L9NW61GN-3286FTRJ},2010-03-24 07:21:10.0,DHB0696,Perry.Deacon.Harding@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29840,0
