{V5S1-M8TY70MZ-1644TAOY},2010-03-30 14:36:30.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23659,0
{T2R8-U8GI82NG-9194EUEB},2010-03-30 14:45:16.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21943,0
{C1D2-V7CP34PQ-7099FURU},2010-03-30 14:52:54.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,31060,0
{D3H7-U1KW16RU-4644KUGC},2010-03-31 08:24:20.0,OCG0047,Jena.Vanna.White@dtaa.com;Theodore.Uriah.Edwards@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23177,0
{B7Z1-X4UL25FH-2645LONT},2010-03-31 09:12:50.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25527,0
{Z6P5-X3ZM76JS-6623DSHU},2010-03-31 11:39:58.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,37667,0
{C8S3-E2JU88JV-8667DGYC},2010-03-31 12:06:34.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,41125,0
{B4I2-L0YO70KQ-0623BLIL},2010-03-31 12:57:54.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27958,0
{J1Y0-Z6OJ98LZ-3164CRIU},2010-03-31 13:55:58.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,36974,0
{T7R2-Y9QC28JG-7401XNRJ},2010-03-31 17:02:55.0,OCG0047,Maxwell.Mason.Osborne@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Quon.Rana.Flynn@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27505,0
{P6G7-Y7GA55SJ-4807HIBT},2010-03-31 17:06:45.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,25300,0
{C6V3-S8GY19UZ-1560QDLB},2010-03-31 18:58:22.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Alfreda.Winifred.Buck@comcast.net,,,Oscar.Camden.Graham@dtaa.com,,36458,0
{X9Z4-Q3JC50UC-5279ESXZ},2010-04-01 08:14:47.0,OCG0047,Jena.Vanna.White@dtaa.com;Quon.Rana.Flynn@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,44450,0
{P7H0-T7XD93DI-5539RWZN},2010-04-01 08:33:29.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,29093,0
{Y2L6-A1FS43MH-3374ESAK},2010-04-01 09:07:43.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Emerald.Bree.Hart@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,31093,0
{Q0J1-Y3EO25DB-9830AGYK},2010-04-01 09:47:33.0,OCG0047,Russell.Len.Carpenter@dtaa.com;Jena.Vanna.White@dtaa.com;Quon.Rana.Flynn@dtaa.com;Haviva.Jada.Molina@dtaa.com;Burton.Gareth.Wise@verizon.net,,,Oscar.Camden.Graham@dtaa.com,,49533,0
{P0C4-X9VS13BZ-0081MWOD},2010-04-01 10:02:16.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Haviva.Jada.Molina@dtaa.com;Vaughan.Dillon.Branch@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,34514,0
{T7P8-F3BZ86CN-2324TPPF},2010-04-01 10:10:17.0,OCG0047,Haviva.Riley.Nelson@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,47814,0
{T2D3-W2RY85KE-6878QHEP},2010-04-01 15:44:06.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21519,0
{R6X9-O6KF45CM-2635HCAI},2010-04-01 16:33:01.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27370,0
{G4C0-P6WB49OK-6801USAK},2010-04-05 12:54:05.0,OCG0047,Burton.Gareth.Wise@verizon.net,,,Oscar.Camden.Graham@dtaa.com,,42931,0
{Z6Q9-Z5QK66DQ-8400GUTY},2010-04-05 13:15:56.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,24582,0
{G0P4-T3AF35OA-9794AINO},2010-04-05 15:11:45.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Rachel.Paloma.Franks@msn.com;Keith.Amery.Harper@cox.net,,,Oscar.Camden.Graham@dtaa.com,,49985,1
{H4T8-O9KA56DH-0990HGIS},2010-04-05 15:52:16.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,46591,0
{F7X4-D4SH94RE-6374XFQP},2010-04-05 16:02:45.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Jena.Vanna.White@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,26551,0
{I7W4-Y3MU22FV-6896BGUX},2010-04-05 16:40:49.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,36674,0
{L8D3-H4FX90EC-8008FCIV},2010-04-05 17:38:21.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21190,0
{C7S4-J1XF39EJ-4726HDYC},2010-04-05 18:09:10.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Quon.Rana.Flynn@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21094,0
{Z5I5-Y5QS48RN-0482ZLOY},2010-04-05 18:23:14.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25957,0
{K8O2-V2VC88VD-2620FGID},2010-04-06 10:18:50.0,OCG0047,Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,32142,0
{V9C9-V3UD70SC-2974GTWP},2010-04-06 10:26:30.0,OCG0047,Jena.Vanna.White@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,26140,0
{P1M0-L6HJ95NF-2502BGQK},2010-04-06 10:33:50.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21462,0
{Z2Z6-I3FV14VR-7753WKCW},2010-04-06 12:23:04.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,32707,0
{K1Y0-K9YR51FZ-5492WSIB},2010-04-06 13:38:04.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,32439,0
{C3Y9-L0RP76HU-6850OVDD},2010-04-06 14:21:32.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,26997,0
{R8B8-X8HD56XH-5161JZXS},2010-04-06 16:53:33.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,39650,0
{P2X6-L1KX65CR-5251RWSK},2010-04-07 08:28:32.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28883,0
{S8W1-Y0UZ73AN-4923OSHG},2010-04-07 08:39:53.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Octavia.Ella.Murray@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21823,0
{R8N3-F5PH95SA-7529AGMD},2010-04-07 09:02:20.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,16925,0
{O5V1-H8UV93TR-1692TLFR},2010-04-07 09:06:30.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Laura.Moana.Rowland@dtaa.com;Thomas.Jermaine.Combs@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,45398,0
{Q7I3-Z9FI28WL-8249BQVO},2010-04-07 09:30:16.0,OCG0047,James.Harrison.Wynn@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,20645,0
{O8X0-F8PB98IT-2004NVEA},2010-04-07 09:36:39.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28113,0
{R8F8-Z5FH19XM-2413DJHX},2010-04-07 09:44:50.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28471,0
{F0X5-A0KP77XE-5902HZFM},2010-04-08 11:19:08.0,OCG0047,Jennifer.Teagan.Colon@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,20190,0
{I6S0-P6QX39IU-2858XMPV},2010-04-08 13:31:01.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,38494,0
{W8E2-W9UU89MC-1027QNCL},2010-04-08 13:43:02.0,OCG0047,Camilla.Ramona.Mcleod@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,22788,0
{U8V5-M2RB40QK-3806JEYX},2010-04-08 15:24:24.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33191,0
{W3V1-V0WP29CH-7077CDFA},2010-04-08 16:13:09.0,OCG0047,Jena.Vanna.White@dtaa.com;Callum.Gray.Farley@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,35657,3
{B4S6-W3YA01KJ-7292VNWX},2010-04-08 17:02:29.0,OCG0047,Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,34721,0
{T7R5-T2WP44NE-4651YGZU},2010-04-08 18:10:41.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Octavia.Ella.Murray@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23299,0
{L1E3-S1RG88VD-7808JJPT},2010-04-09 08:29:46.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,19308,0
{P3P5-T1SR74BP-0145ESFE},2010-04-09 09:00:50.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Damon.Hyatt.Boyle@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,47680,0
{I4M5-M7FS27SP-6138GNKB},2010-04-09 09:10:26.0,OCG0047,Rhoda.Pamela.Mcleod@dtaa.com;Quon.Rana.Flynn@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27242,0
{T6O6-T7BT29JZ-8580MRQA},2010-04-09 09:17:09.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21091,0
{M1U7-N6HN91CL-7374QVSF},2010-04-09 09:17:10.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Burton.Gareth.Wise@verizon.net,,,Oscar.Camden.Graham@dtaa.com,,33734,0
{I3S2-S1XB36KN-8627IDUZ},2010-04-09 09:24:00.0,OCG0047,Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,15853,1
{L5T4-X2CQ84WN-7430KOZI},2010-04-09 12:16:48.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33071,0
{P3H8-V7YB47SK-2863RZPL},2010-04-09 18:12:47.0,OCG0047,Jena.Vanna.White@dtaa.com;Demetria.Ignacia.Aguilar@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28426,0
{J1L7-Q1PZ61QW-1970RONA},2010-04-12 08:18:46.0,OCG0047,Virginia.Rama.Leach@dtaa.com;Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,35029,0
{M5M8-N4AK81NU-7237KIJE},2010-04-12 10:40:39.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Mannix.Dustin.Mueller@msn.com,,,Oscar.Camden.Graham@dtaa.com,,25747,0
{I1L0-D9PF81YW-1527IFQE},2010-04-12 11:16:52.0,OCG0047,Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21688,0
{P5X4-O7XV94KX-5949REVQ},2010-04-12 13:49:58.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,36054,2
{T5K4-M5IB71AM-4400UCKK},2010-04-12 14:00:47.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,15128,0
{X6X7-T5NB30IW-1431YDEJ},2010-04-12 16:47:07.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Quon.Rana.Flynn@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33251,1
{A9O1-Z9CC05JM-9491DFOR},2010-04-12 17:50:27.0,OCG0047,Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27291,0
{U6Z8-Y2XR81LP-4479TQQR},2010-04-12 18:00:22.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,37373,0
{I6V6-I3YS08EW-5595QDHE},2010-04-12 18:24:44.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,27677,0
{P6O7-Q6EF96EM-1669BZEK},2010-04-13 10:15:16.0,OCG0047,James.Sean.Winters@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,31573,0
{S6Q6-J7TB96XA-0332MVDZ},2010-04-13 14:25:54.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,24999,1
{P7X8-I8BM55SN-9435HHGI},2010-04-13 15:06:18.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,20188,0
{T0S2-J0SS13RY-4133DDBL},2010-04-13 15:33:20.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,43292,0
{I4O1-S4KV32CQ-3945MNAL},2010-04-13 15:59:50.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Laura.Moana.Rowland@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Haviva.Jada.Molina@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,51780,0
{I9L8-N9WA82JZ-2586LEUH},2010-04-13 16:13:42.0,OCG0047,Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,35123,0
{Q4K4-C6HA00CW-9362JGEV},2010-04-13 18:23:15.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21768,0
{N0I5-G8KT52RQ-6297VCJU},2010-04-13 18:55:50.0,OCG0047,Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,29573,0
{P3O6-N6KE49OQ-8232YXNR},2010-04-14 08:04:04.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25998,0
{V8U2-A0VC71FX-2592IPJU},2010-04-14 08:20:54.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,26611,0
{P5R5-G3RT00RN-1389HYEP},2010-04-14 08:29:48.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27418,0
{Y9G7-C0VM61LU-3104TYLN},2010-04-14 08:36:18.0,OCG0047,Ivan.Allistair.Bender@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,18490,0
{V4T5-N2AF48PT-0032WEPB},2010-04-14 09:17:12.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Laura.Moana.Rowland@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,30231,0
{X3T8-P6NB96NB-1174LCJZ},2010-04-14 09:34:28.0,OCG0047,Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,44112,0
{G6B9-T8HB75LI-5420CNSR},2010-04-14 14:08:34.0,OCG0047,Jena.Vanna.White@dtaa.com;Genevieve.Rhoda.Barber@dtaa.com;Octavia.Ella.Murray@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23847,1
{Q9R4-Z3UX49EG-6181CIWQ},2010-04-14 15:08:04.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,15129,0
{L6P5-R6ZO57GK-0928PSBA},2010-04-14 16:26:24.0,OCG0047,Mannix.Dustin.Mueller@msn.com,,,Oscar.Camden.Graham@dtaa.com,,36983,0
{E8D9-F6JU52GB-8261KBKA},2010-04-15 08:04:54.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28744,0
{V7T9-K5IM45HS-3461GMPA},2010-04-15 13:31:43.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,35738,0
{H4U7-H1CI08TK-3852MNXF},2010-04-15 13:41:56.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21922,0
{I6D2-L6XL67RA-2055ROFD},2010-04-15 13:58:30.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,38880,0
{W9E9-G7BF23ZY-5106BDBY},2010-04-15 15:12:16.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,30427,0
{U7Y9-L6DD27VJ-9526CKPY},2010-04-15 17:00:46.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25546,0
{K0B2-E5VK83BL-1599KTTQ},2010-04-15 17:01:57.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,61256,0
{Q3N7-C9FN91SE-6473SPFD},2010-04-15 17:05:15.0,OCG0047,Eagan.Arthur.Holman@dtaa.com;Haviva.Jada.Molina@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,41465,0
{T0Y9-J6LB00IS-7459BBFC},2010-04-15 19:05:36.0,OCG0047,Burton.Gareth.Wise@verizon.net,,,Oscar.Camden.Graham@dtaa.com,,26860,0
{D0Q7-D2XV60RZ-0449XSTS},2010-04-16 11:10:57.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28083,0
{X5S3-G8UW09BV-2113UROP},2010-04-16 11:15:11.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,30483,0
{J5H2-I8EP60NQ-4025HZXN},2010-04-16 11:53:28.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,27857,0
{U7W7-J2YQ24DR-6673IVSI},2010-04-16 14:44:18.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,43982,0
{D9N8-B6UZ73LK-7096FXFY},2010-04-16 14:51:53.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Ina.Ainsley.Stuart@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,32604,0
{T4P9-C6QW38BE-7082DEEG},2010-04-16 15:58:23.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33361,0
{B3R4-W1YM93CK-6551AFAK},2010-04-16 18:00:59.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,36541,0
{A3I2-C8NA13YJ-1058RFRE},2010-04-16 18:11:55.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Price.Philip.Lester@sbcglobal.net,,,Oscar.Camden.Graham@dtaa.com,,29753,0
{Z6T1-C7KE19EG-6868URQY},2010-04-19 09:42:35.0,OCG0047,Suki.Mallory.Baker@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,19637,0
{X7O8-H7RA15NX-2571MEAP},2010-04-19 09:44:51.0,OCG0047,Jena.Vanna.White@dtaa.com;Lois.Cameron.Cummings@hp.com;Keith.Amery.Harper@cox.net,,,Oscar.Camden.Graham@dtaa.com,,30236,0
{R4Y7-P9QU05CD-5131AQAG},2010-04-19 12:24:58.0,OCG0047,Mannix.Dustin.Mueller@msn.com,,,Oscar.Camden.Graham@dtaa.com,,34879,2
{O6N6-M9QZ97AU-8790ZSGK},2010-04-19 12:36:49.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Jena.Vanna.White@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,16744,4
{O2A4-H3OZ15EC-2523MRIX},2010-04-19 16:32:32.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33303,0
{S0X5-W7BG90PO-8603LCKQ},2010-04-19 17:27:58.0,OCG0047,Illiana.Raven.Conner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,38338,0
{X3S1-O8HC00EC-3563QVZK},2010-04-19 18:24:05.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,35049,0
{A7F1-I2QQ37GA-1969LLOF},2010-04-20 13:57:48.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,43658,0
{G5J2-F2AF75RO-4131SFUF},2010-04-20 14:12:16.0,OCG0047,Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21856,0
{D9U8-N9QP37AA-7455EXOM},2010-04-20 15:06:31.0,OCG0047,Yeo.Xyla.Garner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33046,0
{F6X2-P3CV05VN-5047LEBL},2010-04-20 16:12:18.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,20575,0
{L0N3-F6XV59YH-3565PKYT},2010-04-20 16:25:03.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,17667,0
{H5V1-S6OV18VL-2226RZHB},2010-04-20 17:45:18.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,15775,0
{S6Q2-B1YK39BZ-3246QAVF},2010-04-20 18:16:13.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,39632,0
{P7U2-L2EW82PG-9064BWMM},2010-04-20 18:39:29.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,35890,0
{B2L7-A1FV05HV-9660UDIB},2010-04-21 08:19:49.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,22499,0
{M3C4-J1NL11FI-7669ZBUE},2010-04-21 09:15:29.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33589,0
{K9A6-D8ME42ME-0942MZNL},2010-04-21 09:19:39.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,30138,0
{Z1O4-C1QB64YD-5925OXJB},2010-04-21 10:15:28.0,OCG0047,Tashya.Adria.Fowler@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,24954,0
{Z7A4-O7NP18FB-5804IMDS},2010-04-21 13:20:19.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25512,0
{K6T8-Z4RH59CX-3334UJYF},2010-04-21 13:48:59.0,OCG0047,Jane.Amela.Richards@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,15162,0
{J3V9-O0OK14SG-2007GHDU},2010-04-21 14:33:24.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,24753,0
{Y2M9-L2VE36IO-6666IXYB},2010-04-21 17:31:56.0,OCG0047,Helen.Brooke.Buchanan@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28647,2
{N2Y1-U9OK15DB-4644GGMH},2010-04-21 17:43:25.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com;Kitra.Jenette.Chambers@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,26800,0
{V4Z4-Y4QE02YI-5988XPTA},2010-04-22 08:08:45.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25415,0
