{I0Y5-C2YF74SH-0636RVWN},2010-04-05 16:10:59.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20908,0
{Y9A8-V1CG24AH-2559MBXA},2010-04-05 16:47:34.0,DZO0452,Yolanda.Quynn.Horne@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25890,0
{X8H6-S3BV88MS-4046RZSQ},2010-04-05 17:48:01.0,DZO0452,Ulysses.Henry.Boone@verizon.net,,,Dorothy.Zenia.Odonnell@dtaa.com,,31869,0
{R9A6-O7NP03LI-8106FZCJ},2010-04-06 09:45:06.0,DZO0452,Kadeem.Troy.Randolph@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,33447,1
{U8X5-X1DP51RH-3231NEWN},2010-04-06 09:48:21.0,DZO0452,Savannah.Audrey.Keller@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25137,0
{B2Y6-K5RB28RL-9701PVNW},2010-04-06 10:18:07.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32058,0
{E2S5-B9LD00ZR-0859LOSO},2010-04-06 13:26:12.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,38274,0
{X6Z1-D6ZU28VH-8405ZEHB},2010-04-06 15:16:56.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23556,0
{Z0G7-J4OR40OR-7532CKRE},2010-04-06 15:54:02.0,DZO0452,Audra.Madonna.Tran@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27583,0
{R6H2-I9FS94ZX-6149HGGC},2010-04-06 15:56:26.0,DZO0452,Jermaine.Grady.Horton@raytheon.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,18162,0
{I1Y2-D9XV18IG-1559AAKZ},2010-04-06 17:35:56.0,DZO0452,Harrison.Yuli.King@gmail.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,38184,0
{Y0A9-K6LZ17XK-2324PVAT},2010-04-06 18:38:10.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22087,0
{D2O4-M9EB26VS-4751BYOH},2010-04-07 08:45:19.0,DZO0452,Keaton.Avram.Whitley@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23976,0
{M8E1-B7HS52MB-9842QDJQ},2010-04-07 08:55:53.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,34159,4
{Q6X4-V4VR90CK-6454HPBP},2010-04-07 10:12:05.0,DZO0452,Raven.Shellie.Owen@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24267,0
{J2E8-J2VI19MJ-1940XKZQ},2010-04-07 11:17:27.0,DZO0452,Upton.Victor.Stanton@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31284,0
{H4B2-B5MD03RS-8860YDFL},2010-04-07 17:06:28.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,34513,0
{J7N0-T6CH47VG-1986UBFC},2010-04-07 17:10:12.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,19772,0
{Z2Z6-P3BR92AQ-3543LVGY},2010-04-07 18:23:35.0,DZO0452,Nerea.Joy.Richardson@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,36607,0
{X7O5-Z4PD64AY-2088IDTR},2010-04-07 18:29:47.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26366,0
{D0J5-V4ZS14PW-5632FJND},2010-04-08 10:47:07.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,16702,0
{M3F1-X5IT45FY-6120FLAN},2010-04-08 12:24:22.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,67014,1
{M8Y8-X7SG56MI-0947XAGJ},2010-04-08 14:17:30.0,DZO0452,Ulysses.Henry.Boone@verizon.net,,,Dorothy.Zenia.Odonnell@dtaa.com,,12094,0
{C2O2-T2FP47DJ-0746JZAR},2010-04-08 16:45:23.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,28895,0
{H7V8-K6FX51TR-0702FXWA},2010-04-08 17:09:06.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,42246,0
{I4H8-T7WL84IP-1215KCIY},2010-04-09 07:56:03.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21687,0
{E9A4-H6ST74NL-6507ISYP},2010-04-09 08:34:48.0,DZO0452,Bo.Mira.Dillard@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,51461,3
{N2K8-Q6VU10VY-0212QJXH},2010-04-09 10:00:34.0,DZO0452,Ulysses.Henry.Boone@verizon.net,,,Dorothy.Zenia.Odonnell@dtaa.com,,21770,0
{N5Q3-D8EC69FU-9912MVHD},2010-04-09 10:12:31.0,DZO0452,Ciaran.Theodore.Maxwell@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26089,0
{L1N3-H8BU71MY-0961DIKZ},2010-04-09 11:37:21.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31039,0
{O1Y6-W0EZ51VJ-5504KULA},2010-04-09 12:02:44.0,DZO0452,McKenzie.Leigh.Mckee@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Vaughan.Xerxes.Anderson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25843,1
{Q4L5-I4HR04LG-5763FPJX},2010-04-09 12:03:17.0,DZO0452,Leslie.Freya.Decker@hotmail.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,38577,3
{B9M8-M3IJ92LJ-8447ATEL},2010-04-09 14:30:29.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29079,0
{U8X4-L9HG25OR-7861AFTV},2010-04-09 15:11:34.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,16398,0
{V6O2-M0MW17BJ-3860MTHY},2010-04-09 17:14:03.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Kato.Rafael.Hubbard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,48367,0
{A6X9-V2ST90YX-6375ZZBP},2010-04-12 07:54:12.0,DZO0452,Leslie.Freya.Decker@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,28858,3
{W2D2-M9JI92HI-1025KXQU},2010-04-12 07:56:32.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,40233,0
{B0Q4-C2NG68MA-7131TAPW},2010-04-12 08:03:21.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,44939,0
{N1S1-I8AG29HE-7513BYEH},2010-04-12 08:58:33.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22049,5
{V9M6-G8CW05DO-8332CNVO},2010-04-12 09:31:56.0,DZO0452,Karen.Carolyn.Langley@dtaa.com;Christian.James.Rutledge@dtaa.com;Sean.Declan.Hull@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,42484,3
{J2M5-P9VA46PT-9257FFMZ},2010-04-12 13:46:08.0,DZO0452,Kai.Susan.Chaney@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24665,0
{L3S6-Y7XE60XI-6636DSTI},2010-04-12 17:36:45.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32870,0
{I1A1-G6GQ41LP-1956ZZYN},2010-04-13 08:17:51.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,34822,0
{S9M5-P5LG66KT-0790BEYY},2010-04-13 10:02:27.0,DZO0452,Bo.Mira.Dillard@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;David.Upton.Weber@hotmail.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37249,4
{P7B0-G8CR32UK-2928JCNF},2010-04-13 10:07:16.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,19200,1
{M4T0-J0VI63CY-8903LPIL},2010-04-13 14:13:41.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,17229,0
{Y9H9-J8EE78WK-8215OKYA},2010-04-13 15:05:25.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23004,0
{M5F4-H2BP59NI-6663CJND},2010-04-13 16:47:50.0,DZO0452,Bree.Isabelle.Sweet@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23925,0
{L7B5-G4DW69OJ-6101LQGS},2010-04-13 17:49:32.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,48245,0
{A2S1-P4ZZ55OE-5298NGBG},2010-04-14 08:45:54.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32052,0
{Z5Z6-E3UW52TU-9148JBNU},2010-04-14 10:03:02.0,DZO0452,Jasper.Lamar.Spence@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26537,0
{A4D0-P9AJ87JU-5949MRVM},2010-04-14 11:15:03.0,DZO0452,Olga.Jane.Bonner@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20986,0
{A9R8-V9CL06IX-8150RTSK},2010-04-14 11:27:01.0,DZO0452,Daquan.Wing.Gutierrez@dtaa.com;Silas.Hop.Walker@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,42830,0
{D7R0-M9SE15WW-0138YBNS},2010-04-14 13:44:07.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37270,0
{Y5D8-E5CO78YE-5787KFAD},2010-04-14 14:07:54.0,DZO0452,Keaton.Avram.Whitley@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,19811,3
{M7B2-Z0QU06NY-3655INAN},2010-04-14 16:08:18.0,DZO0452,Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,45857,0
{V7Y4-K7RG43YN-6429TNMD},2010-04-14 17:21:12.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,14638,0
{Z5R2-H3PI58EP-8785WUNE},2010-04-14 18:41:20.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,16781,6
{X8U8-A2VZ12LZ-2593JOPB},2010-04-15 08:04:24.0,DZO0452,Kelly.Hashim.Carr@dtaa.com;Nerea.Joy.Richardson@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,28429,0
{I3R3-J7XW44BN-0227OHXD},2010-04-15 08:19:36.0,DZO0452,Burke.Rigel.Strong@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,54084,0
{B1R7-X4ZM10RX-5243XEEW},2010-04-15 08:37:00.0,DZO0452,Gemma.Charlotte.Bartlett@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23010,0
{W1E5-C5IX26QG-0693ISOW},2010-04-15 09:11:13.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,35866,0
{G1J6-Z4UG57CN-7468KDPN},2010-04-15 09:30:11.0,DZO0452,Marsden.Paul.Wong@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31218,0
{B9X5-T8PX31RO-0390UGZB},2010-04-15 10:21:28.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,38751,0
{Z2E2-X1CC46UT-4458ANSF},2010-04-15 11:36:15.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25426,1
{Q9A2-B3NP18HJ-2195BHLJ},2010-04-15 16:56:59.0,DZO0452,Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,47273,2
{L6E4-R4JO11NG-3644BAQU},2010-04-15 17:55:26.0,DZO0452,Francesca.Briar.Ingram@hp.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24346,0
{W8F1-N3LM98AE-2470FYJH},2010-04-16 09:29:50.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20320,0
{Z3A9-F7XA26RH-0458ZAGE},2010-04-16 09:54:31.0,DZO0452,Nerea.Joy.Richardson@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25335,0
{M3G7-Y6KJ66UI-0826WDCG},2010-04-16 11:38:10.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24465,0
{Z8C2-J4MF33VT-8724WOGZ},2010-04-16 14:06:15.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,47105,0
{V0I8-L3NZ71BG-3098PQWV},2010-04-16 15:02:31.0,DZO0452,Chaney.Amir.Ross@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26921,2
{T2Q3-C8XQ94XG-9105HGAK},2010-04-16 16:30:21.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,35317,0
{P2Z0-J1HP66US-3520JMCW},2010-04-16 17:05:53.0,DZO0452,Celeste.Quintessa.Rivera@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24759,0
{B4W4-V8KQ57BD-4258FYGH},2010-04-16 17:17:07.0,DZO0452,Jackson.John.Fleming@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37567,0
{S9S7-B2EB35SG-6744PWBO},2010-04-19 08:17:43.0,DZO0452,Ima.Quintessa.Williams@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,42936,0
{J3X7-E5FA93WS-2928RIHI},2010-04-19 09:55:12.0,DZO0452,Nerea.Joy.Richardson@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,59194,0
{N6V3-G2JT49YC-7210QCRR},2010-04-19 10:37:21.0,DZO0452,Venus.Bethany.Macdonald@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,18968,0
{N4H3-L4DT08RP-6083DQZX},2010-04-19 11:27:13.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32779,0
{X9M1-I4VA07QG-7731OWFZ},2010-04-19 12:30:30.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32691,0
{R0J6-U0AI39EK-7182ODVJ},2010-04-19 17:55:31.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,39522,0
{D9J1-B8NF60TL-1132KLHE},2010-04-19 18:06:44.0,DZO0452,Jasper.Lamar.Spence@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24245,5
{R9B5-K3YY15NT-0468VXIF},2010-04-19 18:23:25.0,DZO0452,Quintessa.Kaye.Walter@dtaa.com;Darius.William.Perez@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,54482,0
{X0G7-N2DU64PB-4021TSUL},2010-04-20 07:42:27.0,DZO0452,Jasper.Lamar.Spence@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21105,0
{A5H6-T7CS69UE-6486GTCV},2010-04-20 07:54:01.0,DZO0452,David.Upton.Weber@hotmail.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,28907,0
{A4J0-Q9EG31YH-5738ZYCK},2010-04-20 08:03:39.0,DZO0452,Nerea.Joy.Richardson@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,46179,2
{O8K3-M5SZ42LW-9452LCEJ},2010-04-20 10:49:50.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,39278,0
{W2X9-C9VX47RG-8762ZUXS},2010-04-20 12:16:49.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,30938,0
{E0I3-M2JE80OK-2403SQMS},2010-04-20 12:57:16.0,DZO0452,Hilda.Madonna.Rodgers@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31235,0
{K2S2-H4WB48RE-0958ONFK},2010-04-20 13:22:37.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,30902,0
{F7N3-M2LV21IO-6924KHID},2010-04-20 13:23:42.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,38610,0
{E4B7-V6DZ03VZ-2459NMIN},2010-04-20 16:58:16.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31639,0
{R2H9-Y2JJ86EC-4448BUKT},2010-04-21 08:01:12.0,DZO0452,Jena.Vanna.White@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,41294,3
{F5A8-C8IK45NJ-5812BLTC},2010-04-21 09:34:31.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,55530,0
{M1S0-H3LJ40IC-5938EGXE},2010-04-21 10:08:38.0,DZO0452,Lila.Brooke.Mann@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22401,0
{I7C0-F1HE48IE-5555MSGB},2010-04-21 11:36:20.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,36948,0
{P3X7-A4MS27XX-2044OBHS},2010-04-21 12:00:20.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,18474,0
{R3M4-H0XD60EF-8154URPE},2010-04-21 13:26:41.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,18049,0
{H5C6-E3GA01UM-5016FDRT},2010-04-21 13:34:09.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,41682,0
{E2D0-U3RI84LQ-2733RQLK},2010-04-21 14:10:20.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,28810,0
{B1T7-D7WP89IQ-4417PDIQ},2010-04-21 15:23:18.0,DZO0452,David.Upton.Weber@hotmail.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,36567,0
{Z6M3-L7HP25GG-8336YVCK},2010-04-21 15:32:01.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,53419,0
{S1A9-X7LK00UY-7197GVWE},2010-04-21 15:40:09.0,DZO0452,Keaton.Avram.Whitley@dtaa.com;Raven.Shellie.Owen@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,44928,0
{Z1Z0-O6WB92UG-6115YUNB},2010-04-22 08:07:26.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,43544,0
{B3V0-S3DZ58JL-2463DFGF},2010-04-22 10:29:16.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32163,0
{M3R5-N0QP34HJ-7303KQGD},2010-04-22 12:49:07.0,DZO0452,Brian.Jesse.Gentry@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,33561,0
{F7P5-H4XZ62DU-8381GSFI},2010-04-22 13:01:25.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27403,0
{C5Q3-I9QF15PR-0943VMQQ},2010-04-22 13:54:36.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20057,0
{O5K6-W5YY02YM-6299SQNZ},2010-04-22 14:49:06.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Shannon.Iola.Frye@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32395,0
{R9U9-K1TI48IQ-3377ETGZ},2010-04-22 15:06:17.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32920,0
{M8O3-M4YX32JO-8730CHVA},2010-04-22 15:54:22.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29124,0
{J3B8-B8HF06UR-6532VSOM},2010-04-22 16:39:22.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24987,0
{U7F4-D2BK03LR-7395ZVZT},2010-04-22 16:42:37.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31919,0
{B9A2-G6HL42AQ-6040KYXQ},2010-04-22 16:43:23.0,DZO0452,Herrod.Stewart.Monroe@dtaa.com;George.Rahim.Cross@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Trevor.Ezra.Padilla@comcast.net,,,Dorothy.Zenia.Odonnell@dtaa.com,,22396,1
{V7A0-Y3GU32BG-5687HLWY},2010-04-23 09:12:25.0,DZO0452,Bo.Mira.Dillard@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,14985,4
{N8J3-C7FL25KQ-1393ORGU},2010-04-23 10:05:54.0,DZO0452,Merritt.Abbot.Salinas@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Bruno.Eric.Kim@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29044,0
{W6Y4-X0KG54SS-7923SNWL},2010-04-23 10:14:31.0,DZO0452,Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,40992,0
{J3Z4-G2LF92UF-4663GXSP},2010-04-23 12:26:50.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20385,0
{D9Y1-Z0CW03FF-3144YYYV},2010-04-23 13:04:22.0,DZO0452,Hu.Duncan.Rojas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25391,0
{F4Z5-V2AW56AN-5348OTXS},2010-04-23 14:45:41.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com;Brian.Jesse.Gentry@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26906,7
{V4P8-N9SG46GY-9220LEGW},2010-04-23 15:40:05.0,DZO0452,David.Upton.Weber@hotmail.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25516,0
{U1C9-E3BP85ZK-0671XAGP},2010-04-23 16:19:56.0,DZO0452,Kelly.Hashim.Carr@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21915,1
{E7K7-Y0JQ87VA-6291BGZV},2010-04-23 17:03:37.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21117,0
{L8Y4-N7TU86RD-4541ADLE},2010-04-23 17:26:58.0,DZO0452,Jasper.Lamar.Spence@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25186,1
{Y8B4-V2IU09II-1662GCNJ},2010-04-26 12:14:03.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21793,0
{L3P9-S1LZ20SE-8331XFYS},2010-04-26 12:33:42.0,DZO0452,Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25146,0
{F3E8-F8XM15AV-2836SDTU},2010-04-26 13:23:45.0,DZO0452,Burton.Maxwell.Levy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,17167,0
{G9M4-X8ZG70ES-9716QKNQ},2010-04-26 14:04:24.0,DZO0452,Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20893,0
{I5U5-G8XU26NA-3891SYHG},2010-04-26 15:37:58.0,DZO0452,Kasper.Thomas.Shelton@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,19585,0
{S5L2-H2SA47FD-1323CQQY},2010-04-26 15:57:52.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com;Danielle.Ila.Benson@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37294,0
{C7Z7-A6JS70JQ-2942BJYY},2010-04-26 18:18:49.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,43195,0
{G2X3-X2ZC28YZ-8287RSAK},2010-04-27 08:00:47.0,DZO0452,Callie.Sierra.Gates@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23180,0
