{E7R8-Z0JP04IV-5940FJXJ},2010-03-01 17:21:40.0,TCF0052,Kirk.Cade.Franks@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30375,0
{W7Y2-V4IJ60NB-2621LIIW},2010-03-02 07:55:43.0,TCF0052,Iliana.Ruth.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,24929,0
{I9R6-E0RX89RD-5707VEHS},2010-03-02 08:14:48.0,TCF0052,Evelyn.Xena.Santana@dtaa.com;Noah.Perry.Bolton@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29824,0
{I1S6-C0CS66LD-7165JJNV},2010-03-02 09:48:23.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,17717,0
{E0K8-I6JS26SK-9036GGJH},2010-03-02 12:17:28.0,TCF0052,Iliana.Ruth.Foley@dtaa.com;Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29565,0
{I7F2-S6DN46RL-1972GJWL},2010-03-02 12:30:20.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,20943,0
{Y0B7-R2FF56RM-9285HCFI},2010-03-02 12:38:18.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,16498,0
{B9A2-Q3DS08ZG-6175TUTH},2010-03-02 14:02:26.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,31240,0
{G2O1-B2NE67UH-2546FGWE},2010-03-02 14:03:20.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Kennan.Thane.Chavez@dtaa.com;Stella.Ursula.Velasquez@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,34918,2
{H8O5-Y5MS35QJ-7752BWEP},2010-03-02 15:12:58.0,TCF0052,Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29652,0
{X1Q3-W4TB91VL-7780QVBW},2010-03-03 08:40:08.0,TCF0052,Lars.Scott.Hatfield@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21974,0
{Q1H0-E6LX16SF-6616JEOW},2010-03-03 09:05:46.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,26521,0
{I5A7-D2GX25TE-7470YBXG},2010-03-03 09:30:25.0,TCF0052,Kirk.Cade.Franks@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25869,0
{O2P1-D9ZA40MU-1905UFDX},2010-03-03 09:50:16.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Driscoll.Travis.Flowers@cox.net,,,Thane.Chaney.Franklin@dtaa.com,,28213,0
{K9D0-X6GB17MJ-4447BDYS},2010-03-03 09:55:19.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,35943,0
{D3F3-U0AQ78YL-5637HLMT},2010-03-03 12:06:45.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com;Kennan.Thane.Chavez@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33754,0
{C7R6-B3OF42NI-4596RMZH},2010-03-03 14:14:47.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,28269,0
{M7W1-P2ZT93VQ-0800BANZ},2010-03-03 15:50:35.0,TCF0052,Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,31627,1
{S1H7-I7QK49KF-8358MLTM},2010-03-04 09:31:29.0,TCF0052,Constance.Fiona.Bryan@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Noah.Perry.Bolton@dtaa.com;Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,40302,1
{A9Y6-G8NU79GO-4649BOBZ},2010-03-04 10:01:31.0,TCF0052,Noah.Perry.Bolton@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,16776,0
{O4V9-L8FF59QH-5494HVIM},2010-03-04 13:00:11.0,TCF0052,Noah.Perry.Bolton@dtaa.com;Cyrus.Jin.Park@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23642,0
{W3X3-N4HC87TH-7506OOOW},2010-03-04 13:21:30.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Tamekah.Jena.Raymond@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,62897,0
{H3L0-B9PH13LU-7307BPCE},2010-03-04 14:14:48.0,TCF0052,Iliana.Ruth.Foley@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,22552,0
{F9F5-V5MP70PR-6965RJKP},2010-03-04 15:05:14.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30347,0
{K7E2-I6ZE90LU-2928WYAJ},2010-03-04 15:23:01.0,TCF0052,Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,32673,0
{M3B1-B2OT92ST-5105GMBD},2010-03-04 15:40:30.0,TCF0052,Cyrus.Jin.Park@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,24793,0
{K6G4-C2JE42FD-4918CPCW},2010-03-04 16:37:28.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21175,0
{Y8K0-S5JB59YF-8581UJNF},2010-03-05 07:43:31.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30315,0
{X1B4-K7CK47LJ-3509FMZQ},2010-03-05 07:55:32.0,TCF0052,Craig.Duncan.Moreno@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,18300,0
{E1Y7-Y4LI12DW-9814VDAF},2010-03-05 08:59:08.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Lars.Scott.Hatfield@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25774,0
{D9E8-P7LH59MV-0667PNVV},2010-03-05 09:12:43.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Constance.Fiona.Bryan@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,17396,0
{J1K1-C6WS57ZS-0646FWPM},2010-03-05 09:34:52.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25430,0
{E9M4-C1RS42UU-9476DDMS},2010-03-05 10:25:14.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,38152,0
{S8O4-G4PK88IN-5671PYLO},2010-03-05 10:54:14.0,TCF0052,Iliana.Ruth.Foley@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23651,0
{H5H0-E2HK00SD-9121KJUO},2010-03-05 11:41:00.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Noah.Perry.Bolton@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33440,3
{S1D7-Z7QL07YU-4213PYNF},2010-03-05 14:13:37.0,TCF0052,Iliana.Ruth.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,31260,0
{V9Z9-Y6MP90AO-3700JWLU},2010-03-08 08:28:53.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,32752,0
{M2V7-G4HH31DH-0632WGWS},2010-03-08 10:46:17.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Sarah.Lara.Lindsay@netzero.com,,,Thane.Chaney.Franklin@dtaa.com,,21704,0
{N5A0-U9IW05PH-1211ZOOH},2010-03-08 11:29:03.0,TCF0052,Noah.Perry.Bolton@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,20227,0
{F0K5-R9GX41WR-6316LKXA},2010-03-08 12:46:48.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23113,0
{R7F7-O3YA27ZH-7794CFGF},2010-03-08 14:11:20.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,36586,7
{Y7I0-C8AR67ON-9711EMHC},2010-03-08 15:37:00.0,TCF0052,Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,26355,0
{I3A9-T0IQ34QS-2873FWBL},2010-03-08 15:56:13.0,TCF0052,Christian.Thomas.Copeland@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,49450,0
{V5M2-T5VJ36WU-6203LUXZ},2010-03-08 16:38:57.0,TCF0052,Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25274,0
{E3Q5-R7PX01FC-3494ZKUJ},2010-03-08 17:05:30.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Ross.Dean.Sharpe@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,31743,1
{V4O0-I7SG93MK-1972LMCZ},2010-03-09 08:24:56.0,TCF0052,Craig.Duncan.Moreno@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,39116,0
{O1I5-I7JL24BD-0616XVGW},2010-03-09 10:57:35.0,TCF0052,Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,16697,0
{S8E8-T3MN62TN-3845FOIH},2010-03-09 11:27:39.0,TCF0052,Craig.Duncan.Moreno@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21680,0
{C8Y4-F2UM25YG-0717MFDU},2010-03-09 12:43:42.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Stella.Ursula.Velasquez@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29998,2
{Z6X8-L5WQ22SM-7164VWTI},2010-03-09 13:02:34.0,TCF0052,Olivia.Lacy.Mcpherson@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,42605,0
{A0X8-M8ET74YA-3016IQGM},2010-03-09 13:21:19.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,26334,0
{V7T8-J6WY90LH-6943SBRC},2010-03-09 16:10:20.0,TCF0052,Driscoll.Travis.Flowers@cox.net,,,Thane.Chaney.Franklin@dtaa.com,,45044,0
{W6V4-R5SB24VM-2611KKHN},2010-03-09 16:30:53.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30051,0
{T5R7-A5XC46CK-8827OWSB},2010-03-09 17:24:09.0,TCF0052,Zelenia.Lydia.Boyer@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,28826,0
{T0G1-Y0JF53SX-2569GBUT},2010-03-10 08:22:20.0,TCF0052,Iliana.Ruth.Foley@dtaa.com;Jada.Natalie.Jacobson@juno.com,,,Thane.Chaney.Franklin@dtaa.com,,29471,2
{C3L0-K8QU54XF-4976SENS},2010-03-10 08:44:16.0,TCF0052,Maxwell.Mason.Osborne@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21342,0
{B7N2-W3OR83QQ-9089MWHG},2010-03-10 09:08:05.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,21112,0
{S4C0-T4PW80VK-1330QLBD},2010-03-10 09:45:33.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com;Kirk.Cade.Franks@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,57318,0
{C0M6-S3DP31YC-2598CVXF},2010-03-10 13:52:16.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,22955,0
{F1Q4-N3MV23PD-2562FQMM},2010-03-10 13:56:38.0,TCF0052,Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,17257,0
{E5G3-M2ZE85YX-5523LCNY},2010-03-10 14:22:22.0,TCF0052,Constance.Fiona.Bryan@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,35437,0
{K5I8-G6PQ84OK-6827PZJM},2010-03-10 15:45:21.0,TCF0052,Iliana.Ruth.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,34784,0
{R6Z7-M5UC78DT-1126TYXO},2010-03-11 08:03:36.0,TCF0052,Constance.Fiona.Bryan@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,18976,0
{M8A4-H6AD29CH-5729RXMA},2010-03-11 08:04:28.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,24995,0
{B2I5-L6HN89LH-4112RZHG},2010-03-11 08:04:49.0,TCF0052,Evelyn.Xena.Santana@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33211,0
{T9C7-D4UZ11ZX-7145JWVD},2010-03-11 08:12:47.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Kennan.Thane.Chavez@dtaa.com;Constance.Fiona.Bryan@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,17958,2
{H8U8-E8CY66YS-4808NGAL},2010-03-11 08:41:05.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21168,1
{E4U0-Q5CQ66TG-7857FSUP},2010-03-11 09:05:00.0,TCF0052,Maia.Paloma.Long@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,28637,0
{D8V7-T4FY54JW-0918QQMM},2010-03-11 12:09:07.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21730,0
{H0H7-W8BI36LL-3816BLSQ},2010-03-11 14:53:30.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,26010,0
{M3Q9-W7QU98LJ-4448NGSF},2010-03-11 15:58:49.0,TCF0052,Cyrus.Jin.Park@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,32749,0
{Y9I7-X4XN46IX-9474URLF},2010-03-12 08:16:44.0,TCF0052,Catherine.Uta.Calhoun@dtaa.com;Illiana.Raven.Conner@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33092,1
{E8C8-V0GB20OT-2799NGAZ},2010-03-12 08:24:59.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,12744,0
{M5K7-Y9CV34VM-9645YAWA},2010-03-12 09:05:47.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30737,0
{U7U2-X4KI47YZ-5100AGXS},2010-03-12 14:12:29.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33880,0
{N0J0-Q0NW45GQ-9567FVOK},2010-03-12 14:31:35.0,TCF0052,Ivan.Avram.Hanson@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29549,0
{V7O9-C9UO88PY-9968YVSI},2010-03-12 14:34:55.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,35020,0
{Y4T9-Z0GD59WK-6174TOLT},2010-03-12 15:31:07.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com;Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23749,0
{C9L4-K1PJ58EK-9569BUWD},2010-03-12 15:42:06.0,TCF0052,Fiona.Brianna.Reid@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,26078,0
{D0O6-B4HV87GJ-9513MPOX},2010-03-12 16:24:01.0,TCF0052,Emmanuel.Griffith.Ortega@comcast.net,,,Thane.Chaney.Franklin@dtaa.com,,26350,0
{W5R5-H5AR03RN-9948AOLP},2010-03-15 08:04:56.0,TCF0052,Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,19334,0
{T9S2-R5UP56ZP-5567BHFI},2010-03-15 08:39:17.0,TCF0052,Sacha.Rhiannon.Mayo@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,43786,0
{Q5N2-Y6OW67WT-0338SUNP},2010-03-15 08:40:46.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,26673,0
{P8N0-U0AE58LR-1944WFAB},2010-03-15 08:45:28.0,TCF0052,Constance.Fiona.Bryan@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,40342,0
{P3K6-D4CV23OF-3685XNCI},2010-03-15 08:51:25.0,TCF0052,Iliana.Ruth.Foley@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29779,0
{S4B6-S9LU41CY-0119CAAC},2010-03-15 08:56:07.0,TCF0052,Kennan.Thane.Chavez@dtaa.com;Wanda.Irene.Frazier@dtaa.com;Chastity.Tamara.Fowler@dtaa.com;Cyrus.Jin.Park@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33687,2
{J0T2-X0OR30AR-9572CWEC},2010-03-15 09:10:08.0,TCF0052,Colette.Eden.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,48638,1
{S3J1-T8NT35SG-2826XSSE},2010-03-15 09:10:47.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,34233,0
{V6Q2-S9OU99SZ-1345NTLP},2010-03-15 09:51:19.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29653,0
{V5K4-L0ZH09CI-3857SQWQ},2010-03-16 07:47:25.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,39241,0
{M2W3-P5OV93WA-9245DHWW},2010-03-16 07:52:30.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,28035,0
{U3C2-N3QK50SX-9970LWXI},2010-03-16 07:53:51.0,TCF0052,Iliana.Ruth.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,41945,0
{E1I9-Y6EK93MD-6571MOUM},2010-03-16 08:01:24.0,TCF0052,Hamilton.Donovan.Waller@dtaa.com;Cyrus.Jin.Park@dtaa.com;Cherokee.Germane.Stokes@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25254,0
{O8N5-I5JE17RP-3300ZHYW},2010-03-16 08:08:12.0,TCF0052,Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,22760,0
{Q0V7-F1LL38FT-6542QPYM},2010-03-16 08:27:39.0,TCF0052,Constance.Fiona.Bryan@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Christian.Thomas.Copeland@dtaa.com;Lamar.Oleg.Donaldson@dtaa.com;Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,16789,1
{Y6A1-J3JB62EZ-4173FFIM},2010-03-16 09:05:34.0,TCF0052,Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,42723,0
{Q6X9-T2QN97UK-9609NBBR},2010-03-16 11:30:34.0,TCF0052,Ryder.Hector.Henson@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,42178,0
{X2S9-E9LT89MR-1486WBYA},2010-03-16 16:46:59.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,20486,0
{X3Y4-E1PW68FT-8521SVYE},2010-03-17 08:24:11.0,TCF0052,Iliana.Ruth.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33204,0
{W5P0-F5FX02KT-5186VGXX},2010-03-17 08:38:35.0,TCF0052,Lars.Scott.Hatfield@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,31658,0
{N5W1-H5YV15BC-0190CLOD},2010-03-17 09:27:45.0,TCF0052,Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,24995,0
{V4T4-Z9JN61FM-8891CNQH},2010-03-17 10:16:24.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,16441,0
{H3V1-O7VZ87OP-1099HGDF},2010-03-17 13:05:36.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com;Iliana.Ruth.Foley@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,27860,0
{Z4Z4-I9FS23RR-2644VTRE},2010-03-17 13:15:50.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com;Kirk.Cade.Franks@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,35491,8
{H4S1-V1PH13WS-8980HNLL},2010-03-17 14:57:02.0,TCF0052,Madaline.Pamela.Mcknight@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,31225,0
{K9J8-D3PD80VW-8189LIOB},2010-03-17 15:25:18.0,TCF0052,Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25932,0
{G1U5-Z3KC91AG-9861PZWT},2010-03-17 16:10:13.0,TCF0052,Constance.Fiona.Bryan@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29558,0
{V5K7-B9DY91GE-8624YKQD},2010-03-18 07:50:48.0,TCF0052,Quemby.Charity.Dudley@dtaa.com;Lars.Scott.Hatfield@dtaa.com;Cyrus.Jin.Park@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,19159,0
{S5H8-R4UR09YX-1577DEYE},2010-03-18 08:11:07.0,TCF0052,Kirk.Cade.Franks@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,34897,0
{J7G1-I8BO90BN-4751SUVC},2010-03-18 09:13:47.0,TCF0052,Christian.Thomas.Copeland@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,27531,0
{F5D4-L2XZ40IA-0829QZPD},2010-03-18 09:31:37.0,TCF0052,Nelle.Pearl.Howe@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,18170,0
{O5I0-G6CJ60KR-2196FSJN},2010-03-18 09:42:16.0,TCF0052,Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30251,0
{O2R8-S1FL49WO-5574TVSH},2010-03-18 10:25:24.0,TCF0052,Evelyn.Xena.Santana@dtaa.com;Kennan.Thane.Chavez@dtaa.com;Iliana.Ruth.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,17569,0
{S4X2-A4SZ01BX-1164ZHEF},2010-03-18 12:52:55.0,TCF0052,Kirk.Cade.Franks@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,34471,0
{K5A8-P8VD98DW-1998RGXI},2010-03-18 13:17:48.0,TCF0052,Cadman.Allen.Bailey@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,44757,0
{Q8R1-X4SN44KN-8596UKNN},2010-03-18 16:59:18.0,TCF0052,Kirk.Cade.Franks@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,18989,0
{B7I4-I1TX06AD-6405IROJ},2010-03-19 08:09:18.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,28747,0
{D3Q2-C5GN52PV-0093YANY},2010-03-19 08:12:44.0,TCF0052,Noah.Perry.Bolton@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,27190,0
{Y5I7-P0DD85MD-1052ISIR},2010-03-19 08:36:01.0,TCF0052,Jerome.Levi.Mcclain@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25466,0
{W8O9-H7UG96JD-1595KEKC},2010-03-19 08:46:07.0,TCF0052,Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30434,0
{H6Q9-W9WH74DE-4568OXOH},2010-03-19 10:01:08.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,39657,0
{K6N3-G8IZ39VC-0141REVD},2010-03-19 11:04:26.0,TCF0052,Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,32999,0
{X8Z3-I2YG84LC-5121IFTS},2010-03-19 11:24:20.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,26972,0
{B4T9-U0HO12IA-8936NPCS},2010-03-19 17:23:36.0,TCF0052,Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23080,0
{W3W3-I5RJ50EP-4836KGAU},2010-03-22 10:37:33.0,TCF0052,Caleb.Leroy.Mccoy@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23902,0
{X4Y0-C4UC48XM-3405CFMW},2010-03-22 12:49:50.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,26375,0
