{G7B0-Z9GE98DV-5188MNFR},2010-04-05 15:31:10.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,49985,3
{Q1F9-O3WH86WO-7482MDDA},2010-04-05 16:04:34.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21094,1
{W5D8-R4OT52BS-2202HIAZ},2010-04-06 08:26:29.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26140,0
{K3Q8-W1FW15CE-4243UPMW},2010-04-06 10:23:56.0,KKC0234,Damon.Rashad.Weaver@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26997,0
{T6V6-P7PL65VD-3061KOKQ},2010-04-06 11:04:37.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21462,0
{L6R6-U4CK25IU-2894VRTP},2010-04-06 13:19:57.0,KKC0234,Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31466,0
{N9R4-Y8TS33SP-6837HQVX},2010-04-06 15:07:16.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Gareth.Galvin.Hendricks@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,19558,0
{Z4D3-M7EC06KY-7973XBWN},2010-04-06 15:39:23.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,32707,0
{J8O0-Y6VL17DN-0989JNQJ},2010-04-07 08:20:08.0,KKC0234,Hedwig.Casey.Farmer@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21823,3
{R4J2-Y9LC95DI-2044HZWL},2010-04-07 09:45:42.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,37324,0
{B3H0-D7OM54UV-5376XPPL},2010-04-07 10:22:26.0,KKC0234,Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,16925,0
{W7W4-J7TU90OF-1101BPNS},2010-04-07 11:13:45.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,28113,0
{N3H2-T0OF80PG-3993QUGS},2010-04-07 12:03:10.0,KKC0234,Kyle.Ashton.James@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,28471,2
{E1Q7-E7DZ98TV-2879MZWM},2010-04-07 12:42:56.0,KKC0234,Brandon.Griffin.Pace@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,45398,1
{H2J9-A8XQ29CV-0469IJOV},2010-04-07 15:21:00.0,KKC0234,Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20645,0
{M6L8-Z6BV70AX-0589KYNP},2010-04-08 09:18:18.0,KKC0234,Prescott.Anthony.Whitley@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,23299,1
{P9O6-W3HD29GO-9876AGZX},2010-04-08 10:42:24.0,KKC0234,Denise.Serina.Le@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20190,0
{R7H2-O4CR61TB-3440FTBZ},2010-04-08 10:56:33.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20083,0
{M1N3-K6YX19IJ-9763AYOG},2010-04-08 12:16:30.0,KKC0234,Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,22788,0
{G2Q8-Q3HM60TF-7926KNVR},2010-04-08 13:58:34.0,KKC0234,Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,35657,1
{V8Z0-Z1ZK41GH-7066YZRN},2010-04-08 14:15:22.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,38494,0
{X9A9-F6CY61NC-3715WETY},2010-04-08 15:40:53.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,34721,0
{X3U9-T0UI58JX-7651ICVE},2010-04-09 08:38:27.0,KKC0234,Judah.John.Barker@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27242,0
{S6N6-C8YG95QV-7602PYNW},2010-04-09 08:48:57.0,KKC0234,Shannon.Iola.Frye@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,47680,0
{E7C4-T4XE19YS-4107DVBH},2010-04-09 09:41:18.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,33734,0
{P7M5-K0WN61ZL-5249SWRB},2010-04-09 10:27:07.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Linus.Kamal.Aguilar@msn.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31552,2
{Z1P8-V4LE27SE-6101XKGF},2010-04-09 11:02:06.0,KKC0234,Abra.Charlotte.Mcknight@boeing.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,15853,0
{Q5F2-B8KR08MT-4343EQLF},2010-04-09 12:33:36.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,28426,1
{Q3J3-K8PB42NP-5451CPMF},2010-04-12 08:05:14.0,KKC0234,Joel.Ezra.Parks@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,35029,1
{O9V3-P9HX45SC-7652UQLR},2010-04-12 08:14:45.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com;Shaeleigh.Melinda.Diaz@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27291,0
{P0P7-O4XV73DE-1578HVLQ},2010-04-12 08:21:05.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,33251,0
{A8Y8-A0SC95HL-4308PWJH},2010-04-12 09:18:37.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25747,0
{D4N9-K0TF16LP-0689KOSW},2010-04-12 09:20:13.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Marshall.Jonathan.Keller@verizon.net;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27677,0
{K9Z4-E0FE95HW-1447RPCJ},2010-04-12 10:41:45.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Kyle.Ashton.James@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,36054,1
{R3U0-F0TA51OR-1022VTSM},2010-04-12 10:49:54.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Marshall.Jonathan.Keller@verizon.net;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,37373,1
{I9M5-X3VU21QI-4085IAIT},2010-04-12 11:49:58.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21688,0
{T1T6-T7FB42AM-5930DUUS},2010-04-13 08:50:01.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,35123,0
{U6T0-X1AT13OQ-6532YAHH},2010-04-13 09:10:48.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Mariko.Zephr.Page@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20188,2
{W0O3-P6QR99QP-7935YFHD},2010-04-13 12:15:55.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24999,2
{T3D3-L7FP65ID-8244MVDX},2010-04-13 12:56:36.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,43292,2
{J4O4-M7IV47PV-1708KRAX},2010-04-13 14:31:56.0,KKC0234,Daquan.Marsden.Oneal@earthlink.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,43111,0
{G8X8-T6KR09PP-2057XRKX},2010-04-13 15:48:50.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,29573,5
{N4Q4-W3MH77ZB-2456YAEO},2010-04-13 15:57:05.0,KKC0234,Daquan.Marsden.Oneal@earthlink.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,31573,0
{O2A9-I4TF33XZ-2180BZBG},2010-04-13 16:08:10.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21768,0
{R9V3-R1ML51RB-0783AHPW},2010-04-14 08:26:30.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,36983,2
{C6L7-K4RU65NM-4396HHYE},2010-04-14 09:52:44.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,44112,0
{E1O6-J5WT39DW-7994MVEJ},2010-04-14 12:06:42.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27418,2
{N0R4-B3KA99NA-7378SEHC},2010-04-14 12:11:36.0,KKC0234,Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25998,0
{G0X8-I6FK59MT-3476YIAA},2010-04-14 12:59:41.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Mariko.Zephr.Page@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,15129,1
{W8O0-E4KK32BS-1016FEDG},2010-04-14 15:03:54.0,KKC0234,Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,18490,0
{Z6W9-P4KY86QP-0013CMKO},2010-04-14 15:31:05.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,30231,1
{K3W3-P1SH31MP-0003SMYA},2010-04-14 16:36:50.0,KKC0234,Kyle.Ashton.James@dtaa.com;Keane.Gary.Russo@dtaa.com;Autumn.Shaeleigh.Fox@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,23847,1
{U5Q5-O8SV45QM-9289BULY},2010-04-14 16:39:44.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26611,0
{T0L6-H4SA84LJ-5663KQSF},2010-04-15 08:57:36.0,KKC0234,Barry.Driscoll.Anthony@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21922,0
{N8W0-T3MG82ZX-8983YNCA},2010-04-15 10:02:07.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26860,0
{G4G1-X9VV16UQ-6175MHFQ},2010-04-15 10:16:05.0,KKC0234,Quemby.Summer.Barry@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,41465,1
{D6H7-O5ZX80XW-5284PBCM},2010-04-15 11:07:58.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,35738,0
{O6E7-X4MP70VT-6548FOWJ},2010-04-15 11:26:37.0,KKC0234,Howard.Connor.Sutton@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,38880,0
{A1L0-A5YG21GB-8955GRTU},2010-04-15 11:48:04.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,61256,0
{N3C2-S3FI91HC-8814JEZP},2010-04-15 15:10:57.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25546,0
{V6F4-E1ZN31VG-4143OQPJ},2010-04-15 15:53:47.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,30427,0
{O1B7-L2QL15AD-5697YLTP},2010-04-16 08:45:31.0,KKC0234,Catherine.Uta.Calhoun@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,36541,0
{A0A2-J9WH33LU-6395JKDL},2010-04-16 10:05:26.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,28083,0
{W4Z9-X2SB44EN-5059XDHB},2010-04-16 10:27:33.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27857,0
{U0W7-P0SX52TM-2477OPAD},2010-04-16 13:34:31.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,43982,0
{F3I7-O2AU25QV-8069TZOD},2010-04-16 13:37:46.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31001,0
{X0U4-U8BW89JQ-9538JHKG},2010-04-16 14:48:22.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,32604,1
{L5X4-Z9MA67JP-5558XZXK},2010-04-19 11:27:00.0,KKC0234,Ann.Hannah.Dickerson@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,30236,0
{G2B7-F3WS01QT-1952APEQ},2010-04-19 12:39:45.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25638,0
{E4C9-P7XJ94KF-6144EMHR},2010-04-19 13:24:51.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,19637,0
{G2V4-B2RH54QK-1760NWLV},2010-04-19 15:22:01.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,35049,0
{V3Q8-M5HQ32ZC-5514OQSY},2010-04-19 16:49:50.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,16744,0
{H2Z3-S3NZ95GB-3154PSXQ},2010-04-20 08:45:00.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,33046,1
{B3R4-S3RQ42ND-5902VAVL},2010-04-20 09:33:10.0,KKC0234,Aaron.Dolan.Hill@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,15775,3
{W2O9-F8JS57VH-8275BLQF},2010-04-20 09:39:16.0,KKC0234,Carl.Scott.Hooper@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21856,5
{U3P4-H3DD00ER-5202XOFE},2010-04-20 12:18:26.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,43658,2
{C5I1-S0XT81BT-9772VOYJ},2010-04-20 12:45:10.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,39632,2
{C4R9-U0RD60JA-7036NMSX},2010-04-20 13:26:46.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,18501,0
{B4G7-Y6XZ41MZ-2932UKID},2010-04-20 14:20:35.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,17667,0
{Z7U0-D1WT21II-3678VIEQ},2010-04-20 15:34:20.0,KKC0234,Rigel.Dominic.Bowman@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,35890,1
{C7J1-Z7ZT38EX-3165ISOE},2010-04-21 08:59:41.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,30138,1
{M2Q7-R1DQ46ZD-8193JRDB},2010-04-21 12:43:12.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24753,3
{L4C0-M7CI30XU-3218APZP},2010-04-21 14:35:11.0,KKC0234,Zeus.Edward.Dawson@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Cora.Rose.Graves@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26800,2
{N8L0-C6ZI91BH-2438XCTM},2010-04-21 17:03:12.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,22499,1
{K0I3-D9NG61DZ-3077PZSC},2010-04-22 09:37:24.0,KKC0234,Tanisha.Chelsea.Preston@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,48172,1
{T5T4-F6CG25VP-4115IKWC},2010-04-22 09:56:33.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,13520,0
{U7W0-I1MM51TH-0644CHWQ},2010-04-22 11:31:50.0,KKC0234,Byron.Asher.Franks@yahoo.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,19676,1
{H9E9-O2WC44HK-7806UNSP},2010-04-22 11:33:03.0,KKC0234,Reuben.Knox.Cohen@aol.com;Michelle.Indira.Romero@bellsouth.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,25415,2
{H9L6-F7LZ75BU-5490WXHU},2010-04-22 11:52:57.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27815,0
{O3U3-G9EV83QJ-5895CWQA},2010-04-22 14:17:03.0,KKC0234,Garrett.Nehru.Gordon@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20281,1
{O4V1-G4IU47EK-8665LBKH},2010-04-23 10:55:39.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,32483,0
{B2C3-K8NC57NX-5619BMLL},2010-04-23 12:59:01.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,60039,0
{W6A3-E8IH38NC-4031VKWQ},2010-04-23 13:01:13.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,24032,0
{K8B0-X4PD50UJ-9620AIKU},2010-04-23 13:33:20.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26660,3
{N1G4-L1JQ52MK-2825AQCS},2010-04-23 13:35:29.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,57982,1
{E0N3-Z2CJ07CX-8932PEQT},2010-04-23 14:56:09.0,KKC0234,Gisela.Jeanette.Watkins@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,29349,1
{C3L2-O9CL60DJ-5735YTKJ},2010-04-23 15:25:44.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31729,9
{L9W8-B6TQ29WL-7800QMVG},2010-04-23 15:43:46.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,43164,0
{O5D9-T6AB64XK-4063QSGX},2010-04-23 15:48:08.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,35115,0
{X1R4-Z0QW41CY-2604AVYB},2010-04-26 09:41:16.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,40288,0
{I5N0-L0JT22ZL-4512MROL},2010-04-26 10:50:54.0,KKC0234,Duncan.Ulysses.Watts@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,34814,0
{B7G2-N9RB52GR-1741SWDD},2010-04-26 11:10:50.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,49161,4
{T8O0-U3YM37PW-7976JRXL},2010-04-26 12:05:24.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31690,0
{X2N4-Q3IW17WW-8711JUQP},2010-04-26 14:39:58.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24400,0
{W8M2-I8EX40EI-2029YRFB},2010-04-26 15:31:36.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,16143,0
{W2F9-A8LK56BX-0012UKTG},2010-04-26 16:25:51.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,22286,0
{Q2L8-Z8ZV87WE-7978VXVX},2010-04-27 09:27:08.0,KKC0234,Joelle.Molly.Mccarty@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24652,0
{K8B3-K3BS41XM-5791JZTK},2010-04-27 10:29:06.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,57213,0
{F7R4-L1TZ61UA-0912DXSG},2010-04-27 12:11:06.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27744,0
{G8H7-N3GC70WF-5821FHDN},2010-04-27 12:23:00.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31665,0
{N1U2-N2UG62LH-4359IXDB},2010-04-27 12:57:23.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25352,0
{B0U7-L9RZ03WJ-8637QUHQ},2010-04-27 13:07:50.0,KKC0234,Kyle.Ashton.James@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,20636,3
{F5M2-I0BV08WX-4153JMTK},2010-04-27 15:14:54.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Eagan.Chase.Pratt@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31020,2
{H5S1-Q1WE79YL-8828VGOQ},2010-04-27 16:05:59.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,36959,1
{T5A6-D3BR88QI-9257QLWN},2010-04-28 08:08:22.0,KKC0234,Callie.Emerald.Jordan@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,42128,0
{A4C5-P4JA80LU-0600RNDX},2010-04-28 09:02:31.0,KKC0234,Kyle.Ashton.James@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,38375,0
{F2R6-B3IY56HA-1750CPDW},2010-04-28 09:30:23.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21172,0
{H6Y7-V5NN04CM-7981ODGF},2010-04-28 13:27:40.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24609,0
{P3M7-K5KN18SC-9032DSMY},2010-04-28 15:57:55.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21135,0
{W4P2-Z0FQ19UG-6967HVWI},2010-04-29 08:42:19.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,18873,0
{I5F9-P0BH82PG-9187XALN},2010-04-29 13:13:03.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Daquan.Marsden.Oneal@earthlink.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,52804,2
{D2I4-Y7AE65CE-0571TYJV},2010-04-29 13:17:16.0,KKC0234,Kyle.Ashton.James@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,37716,0
{N5V8-N8AU89VR-3194AHQF},2010-04-29 13:44:00.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,14567,0
{B7O0-M4OV32LJ-4125OOIR},2010-04-29 15:24:22.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26295,0
