{G6M3-L6UC10IE-4083BUEB},2010-04-28 17:01:53.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,39668,0
{Z0P9-K4XL53QO-1634XDMP},2010-04-28 18:13:03.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,22250,0
{S2Z4-W6CQ92HY-2863GOHO},2010-04-29 09:07:34.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,38683,0
{R1D7-T8HV24YA-7612OFEP},2010-04-29 10:45:26.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,60793,0
{F1H8-Y9CZ62BS-9533ICXZ},2010-04-29 11:36:51.0,DCW0087,Wyatt.Aristotle.Romero@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,33638,0
{R0Y7-B3RL50EY-9234CXVR},2010-04-29 13:19:07.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,30339,0
{K0Z3-F5OA28YM-7753QTEY},2010-04-29 15:28:23.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,34058,0
{G2P6-A9LC23RI-6711LUFP},2010-04-30 08:37:08.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,17117,0
{E2H4-Y0VY38MZ-3276MCPC},2010-04-30 09:17:47.0,DCW0087,Joseph.Denton.Fernandez@harris.com,,,Dakota.Clare.Williamson@dtaa.com,,29437,0
{D9B9-X5UZ78JA-9503FEKS},2010-04-30 09:39:37.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,15988,0
{W3S6-N1JE32LI-0886CELM},2010-04-30 13:27:50.0,DCW0087,Xavier.Owen.Huff@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,30025,0
{G6F9-O8VN36GL-0481GPSP},2010-04-30 15:04:50.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23186,0
{Q2Q5-H5GD49SS-4722FJSD},2010-04-30 17:37:46.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,32695,0
{T9M5-D6LO30XR-2116WVEJ},2010-04-30 17:48:53.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,26126,0
{X1W8-A0MS53TF-2496LKPJ},2010-05-03 07:37:08.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,25338,0
{W2I6-I6QP99GR-2184KZKH},2010-05-03 07:56:03.0,DCW0087,Shannon.Iola.Frye@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23063,0
{S0S1-X4GF02HU-3838HDBI},2010-05-03 09:06:24.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,16549,0
{O9Z8-H5HT17JH-4697XPFE},2010-05-03 15:58:24.0,DCW0087,Christian.Thomas.Copeland@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,34919,0
{X9S8-O1HK77EG-2608TMVZ},2010-05-04 09:29:05.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Vaughan.Dillon.Branch@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,27711,0
{H0Y0-E1LW29RI-8035WENY},2010-05-04 13:29:07.0,DCW0087,Chadwick.Valentine.Roy@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29275,0
{O2R2-P2IW44HL-8300FNFD},2010-05-04 16:16:14.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,45196,0
{E6P9-K5TX65QN-5573GQPS},2010-05-04 16:50:19.0,DCW0087,Sloane.John.Peters@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23838,0
{U5S1-Z4DI88CQ-5543ETUG},2010-05-04 17:35:56.0,DCW0087,Thomas.Jermaine.Combs@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,20642,0
{L3E6-W3TJ73YI-4364ZZDU},2010-05-05 10:18:08.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,25880,0
{H4P8-J9DD54AR-8682KQAN},2010-05-05 14:08:25.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,27193,0
{X9Y4-X9BF12ZF-3256WKFA},2010-05-05 14:31:38.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,47394,0
{L1C3-S8MY54PR-8337QNJP},2010-05-05 16:03:21.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,25026,0
{N6J6-G6TP86XL-1995NMVP},2010-05-05 17:05:31.0,DCW0087,Illiana.Wynter.Simmons@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,53681,0
{S8S7-F1FS01AV-1541TTGJ},2010-05-05 18:08:30.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,38238,0
{V7E5-C2ZH36FI-8958JQHK},2010-05-06 07:39:10.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,15998,0
{U4K1-A6DE72KF-8779XXAI},2010-05-06 08:47:48.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,18108,0
{M7X7-V4BW13DB-6547JLHM},2010-05-06 12:10:19.0,DCW0087,Astra.Montana.Oliver@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,43216,0
{U2H2-B3MK78QT-3598BEUV},2010-05-06 14:18:14.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,30620,0
{H8M2-T0IV37HV-0006VWXH},2010-05-06 16:29:47.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,45626,0
{D7P1-Q1SW47VL-1937RAFI},2010-05-06 17:11:38.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19180,0
{B5E4-F6SP64TF-7615BFET},2010-05-07 11:21:18.0,DCW0087,Sybill.Savannah.Ellis@dtaa.com;Sarah.Diana.Freeman@charter.net,,,Dakota.Clare.Williamson@dtaa.com,,36141,0
{B9H7-S1BA27BZ-2102QWYX},2010-05-07 12:41:22.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,18809,0
{M9E2-J3AT93YE-9630FWOI},2010-05-07 14:27:32.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23876,0
{T3L3-O7IK16XS-6794LEIG},2010-05-07 17:51:09.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com;Jonah.Barclay.Mccarthy@comcast.net,,,Dakota.Clare.Williamson@dtaa.com,,28167,0
{B0S4-R2MB45JN-7436XHBL},2010-05-07 17:55:39.0,DCW0087,Tatyana.Kendall.Gamble@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,35785,0
{N3H1-G0JM14TC-6024ONWH},2010-05-10 13:11:13.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,26502,0
{X0W5-Q5VP81KB-0864EVPF},2010-05-10 13:14:01.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,31838,0
{Y2A1-G7YZ76NW-3906FQRG},2010-05-10 14:14:17.0,DCW0087,Kyra.Fiona.Bonner@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,40262,0
{M0D2-N0HE75WP-3544NEDF},2010-05-10 18:32:39.0,DCW0087,Jin.Colton.Hess@aol.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,38605,0
{W3D6-X6YD54SS-0891XJYM},2010-05-11 07:55:13.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24901,0
{Z6P4-D8MH75SN-6085QQUE},2010-05-11 09:44:07.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,33301,0
{W6P5-S3SV10UC-5195NPQE},2010-05-11 10:08:55.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,20005,0
{H6Z6-T8RZ33UG-8981ISQZ},2010-05-11 10:09:18.0,DCW0087,Casey.Adena.Butler@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,31694,0
{G4F6-B4WX97GV-2606QZAF},2010-05-11 12:30:59.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,15647,0
{F3E9-K8GG30NB-8082FGCY},2010-05-11 13:02:13.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,50777,0
{W8C4-T3LP37IL-4790YBCS},2010-05-12 08:30:00.0,DCW0087,Gareth.Galvin.Hendricks@dtaa.com;Dante.Levi.Peterson@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,24172,0
{D6L4-K4ZG58QE-9230LIQK},2010-05-12 08:38:33.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Scarlett.Kerry.Charles@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24518,0
{M8C8-N4VF36PP-5768FFNQ},2010-05-12 09:31:28.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com;Joseph.Denton.Fernandez@harris.com,,,Dakota.Clare.Williamson@dtaa.com,,23905,0
{R3K2-E1DI98NC-7316WTHL},2010-05-12 16:47:36.0,DCW0087,Guy.Quamar.Griffin@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,25532,0
{H4N0-Z9XB03SQ-3782HTKQ},2010-05-13 11:55:44.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,31143,0
{G9N2-Y8QP74QQ-5802ZLVB},2010-05-13 13:48:00.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25519,0
{E3T6-R0DO42PP-3262TNKW},2010-05-13 15:09:06.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,50120,0
{D6Z9-Z8DR61NE-3929MRHW},2010-05-13 15:21:29.0,DCW0087,Nyssa.Zephr.Tyler@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23328,0
{D4A7-H6TQ28PK-1708YYTC},2010-05-13 16:30:02.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,22564,0
{K3B8-R8PM06JO-7414YLLQ},2010-05-13 17:20:06.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24562,0
{A7O1-C8GO94MN-8503GKIS},2010-05-13 17:29:11.0,DCW0087,John.Xavier.Duffy@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23632,0
{O4K7-I6DY22AZ-2717XQZO},2010-05-14 07:31:26.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,56650,0
{C7E0-I1VV46DH-5603KBRT},2010-05-14 08:02:16.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25357,0
{W0V6-U8PM94WO-0490XONI},2010-05-14 10:32:17.0,DCW0087,Chiquita.Fallon.Burris@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,43106,0
{L8Z3-I9DP81KK-4487NGOH},2010-05-14 10:36:39.0,DCW0087,Donna.Chloe.Gilmore@northropgrumman.com,,,Dakota.Clare.Williamson@dtaa.com,,17672,0
{F2Y8-Y8OY10SC-5470LKET},2010-05-14 11:45:36.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19990,0
{I4G5-I2OX06EQ-4862DFQU},2010-05-14 12:00:06.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,34917,0
{Y5Y7-G8JE90XO-7845GDRI},2010-05-14 12:07:02.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23106,0
{Q4H1-T1QG48LT-8339NUJU},2010-05-14 16:48:19.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,27984,0
{O6B1-O2CT70GQ-3509UJJY},2010-05-17 13:30:13.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Bert.Martin.Kline@cox.net,,,Dakota.Clare.Williamson@dtaa.com,,28129,0
{Q5B6-V7UG80XD-7684BKII},2010-05-17 14:02:41.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,22193,0
{X8W2-N1OT13LI-9177OKEB},2010-05-17 14:50:36.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,21745,0
{B5P6-I9AL22DT-3734ZYQZ},2010-05-17 15:16:46.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,23309,0
{B2T7-D3OQ74XR-9131MEGC},2010-05-17 15:37:33.0,DCW0087,Jaquelyn.September.David@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,38459,0
{C3K4-I1PB61IX-2390JWKX},2010-05-17 16:28:37.0,DCW0087,Jackson.John.Fleming@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,33568,0
{Y9Y1-S5KP95UJ-3244QZPP},2010-05-17 17:32:20.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,17496,0
{E5L7-E8NM54FA-3176FZOG},2010-05-17 17:46:51.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,44934,0
{Z9Z7-D0BC76YE-8660IMPV},2010-05-18 08:34:46.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,25467,0
{Y7V1-Y9BM37IB-8845RQNR},2010-05-18 08:52:33.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Aquila.Harper.Emerson@cox.net,,,Dakota.Clare.Williamson@dtaa.com,,28124,0
{V4L1-V5XC41LI-9441SJHJ},2010-05-18 10:01:18.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,17504,0
{O7W4-V1UT22VT-7097XZIE},2010-05-18 10:50:58.0,DCW0087,Calvin.Asher.Nguyen@dtaa.com;Chase.Castor.Rush@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19273,0
{K3Q4-A7WX09EP-7052DGYQ},2010-05-18 11:29:48.0,DCW0087,Kasper.Thomas.Shelton@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19660,0
{Z5N5-B1ZC87YR-0361JOQV},2010-05-18 16:00:16.0,DCW0087,Ciaran.Theodore.Maxwell@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,28583,0
{Q3Y5-T8SM23RK-7309IOVU},2010-05-19 08:37:32.0,DCW0087,Vivian.Jenette.Peters@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29500,0
{Y8B2-B8MB94CP-2439XTOC},2010-05-19 09:22:14.0,DCW0087,Melyssa.Grace.Hopkins@comcast.net,,,Dakota.Clare.Williamson@dtaa.com,,20908,0
{E8U1-M8AQ13EY-2782TIBA},2010-05-19 09:58:03.0,DCW0087,Castor.Cruz.Curtis@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,41039,0
{E9E5-Z5NY71DD-7848RKOJ},2010-05-19 10:19:14.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,41680,0
{D9I7-Y0JR87NW-4544XHYW},2010-05-19 13:33:23.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25890,0
{V0N8-U1JF06PB-1733YVDA},2010-05-19 15:46:39.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,29083,0
{L4Y7-L4LI47RJ-5714QAHN},2010-05-19 17:31:25.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,31869,0
{X3Z4-N9BZ93AP-5125ICRZ},2010-05-20 07:22:28.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,33599,0
{Z6F0-E9VJ60XL-6331PEIG},2010-05-20 10:54:48.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,32088,0
{S7K4-I3IJ22BA-8772LGWM},2010-05-20 12:30:22.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,18162,0
{T8J8-K8JY07FM-9229SXUY},2010-05-20 13:28:05.0,DCW0087,Anne.Zia.Hawkins@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,28285,0
{Q5K9-P8VE03DR-7841LKUN},2010-05-20 14:25:42.0,DCW0087,Nicole.Maris.Valentine@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,17528,0
{A6W2-N5OE20WB-0268PSAB},2010-05-20 15:42:38.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37688,0
{Z8C6-F8FC14HU-8554KIHD},2010-05-21 08:26:07.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,30765,0
{D0N2-C4AH71CB-4201WHWW},2010-05-21 09:19:51.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,33447,0
{O9Z9-M9FQ62LQ-4112NGJL},2010-05-21 12:59:47.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,38184,0
{H2Q2-Y0AC18WR-4575JTBI},2010-05-21 13:03:05.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25137,0
{M4R1-Z5FR87PR-7681NXXG},2010-05-21 13:27:44.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25180,0
{Z1S3-Y7CJ15BB-4978EMBO},2010-05-21 15:41:15.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,32058,0
{A1A6-K3DR08LN-8448YZVK},2010-05-21 17:50:14.0,DCW0087,Joseph.Denton.Fernandez@harris.com,,,Dakota.Clare.Williamson@dtaa.com,,23556,0
{Q7M4-Y6UK86WL-6723FOOZ},2010-05-24 07:30:29.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19926,0
{D7Q6-U8JI53QP-6645MPAO},2010-05-24 09:01:21.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,34159,0
{F8B4-S2IZ20PM-2601MKPQ},2010-05-24 09:04:55.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,34513,0
{R0R6-J3HN24JH-2810SWBA},2010-05-24 14:05:33.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23976,0
{G6W2-O7WD67DX-3334QVAH},2010-05-24 14:09:58.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Chastity.Shaine.Floyd@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,21237,0
{P0U3-P8GK77TS-2607TKVY},2010-05-24 16:08:12.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,28882,0
{N0U9-N6JG54GY-5648MYSC},2010-05-25 11:53:46.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,42246,0
{L5U8-N6NB44DW-5623FYBO},2010-05-25 12:42:42.0,DCW0087,Warren.Bruno.Yang@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,31408,0
{H8Q6-F8UH78QT-5915CXAS},2010-05-26 07:39:06.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,17178,0
{F8W6-H2EU80YO-0408ABLH},2010-05-26 14:57:38.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,16702,0
{H4F1-J5LM78KJ-2148QRCB},2010-05-26 17:12:44.0,DCW0087,Holmes.Troy.Burnett@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,30894,0
{C2F9-F9UC14XW-6954JDYH},2010-05-27 07:41:32.0,DCW0087,Jeremy.Logan.Hill@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25843,0
{W2A2-P7AK54KD-6517SKXQ},2010-05-27 08:11:36.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,30790,0
{P2S7-A5GF61GS-4863PRSB},2010-05-27 12:19:36.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Lana.Xandra.Waller@dtaa.com;Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,48367,0
{W2I8-T0XV91QU-9839DITL},2010-05-27 13:15:38.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,38577,0
{J9O9-T6QE10JN-1014GTTH},2010-05-27 16:27:07.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Chandler.Robert.Warner@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,51461,0
{N4Q2-R4QK27RE-2780SONC},2010-05-28 08:56:14.0,DCW0087,Joseph.Denton.Fernandez@harris.com,,,Dakota.Clare.Williamson@dtaa.com,,39671,0
{G6E9-R3XE80EB-2778EXQW},2010-05-28 09:03:02.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,26089,0
{N2W5-C1BX13DT-5206RKSY},2010-05-28 15:47:35.0,DCW0087,Austin.Stewart.Mccarthy@dtaa.com;Upton.Victor.Stanton@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,22049,0
{Y0K6-J6PB40GR-6545UEYW},2010-05-28 16:47:06.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,18118,0
{R3N9-A6DB92GP-7265EHCG},2010-06-01 07:27:53.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37603,0
{W1O1-E9HI06GJ-7492LYYX},2010-06-01 08:24:35.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,68633,0
{Q0O2-L9RV85QH-9871PJPV},2010-06-01 08:50:55.0,DCW0087,Hamish.Keith.Hart@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,42484,0
{K1T3-Q4RC38KY-8893ISPT},2010-06-01 10:29:11.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,36402,0
{Z1P5-V3OD64CG-8509RKFO},2010-06-01 10:57:55.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,28858,0
{W4L0-N4WR50AY-0875XPAA},2010-06-01 11:03:59.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,32870,0
{M3R4-M3NF75ZK-1736ENOM},2010-06-01 15:00:38.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29409,0
{D4H6-H5AY42DZ-8238HBYD},2010-06-02 07:31:54.0,DCW0087,Octavius.Evan.Henderson@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,17229,0
{C8K8-W4PN63GD-8161PCHT},2010-06-02 09:07:22.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,30207,0
{X8T7-W3NM48HT-2681SJKG},2010-06-02 09:08:54.0,DCW0087,Perry.Reese.Morton@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23004,0
{O2I6-F4PC71SO-6565SHQD},2010-06-02 14:34:37.0,DCW0087,Kendall.Imani.Lancaster@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29357,0
{Z0X3-O7MG35FT-4531VXFS},2010-06-02 16:26:28.0,DCW0087,Cassidy.Kay.Ward@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,48245,0
{O3O3-E5OG74HD-4689XZMR},2010-06-02 17:33:38.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,17603,0
{L4B8-S6VZ09KS-5484JHZO},2010-06-03 09:03:17.0,DCW0087,Neil.Leonard.Rosales@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,26537,0
{U0Z2-Q7UQ86IF-0448PHKK},2010-06-03 09:40:09.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Valentine.Beck.Tate@optonline.net,,,Dakota.Clare.Williamson@dtaa.com,,19200,0
{E8M2-F1YF67EW-2394ORSR},2010-06-03 09:56:56.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37249,0
{L3P6-J6NZ05NM-9804LFUG},2010-06-03 18:16:17.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,32052,0
{D1A0-V2AI02VB-1326NUKD},2010-06-04 08:16:26.0,DCW0087,John.Robert.Blankenship@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19811,0
{Z8J7-G6MZ34LZ-8603GUXP},2010-06-04 09:43:17.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,16781,0
