{O4E0-T6JM38VC-2659OGMZ},2010-03-12 10:07:39.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,12744,7
{B1J5-I1YO59VL-8305RUSE},2010-03-12 10:11:50.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30737,0
{P9Y5-R8JV52LH-5248DFLV},2010-03-12 10:30:23.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33092,0
{G6L7-J9XC50ZF-1350CQXR},2010-03-12 10:34:06.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33880,0
{Z5Z5-O5OF94YF-9578AGBA},2010-03-12 13:29:41.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26078,0
{B6T0-L3FO92BU-1306BZLO},2010-03-12 17:04:28.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,29549,0
{T8O8-S8IC21TS-3610TUOY},2010-03-15 08:03:56.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,43786,0
{A8W2-N3LI77DC-9106VZUB},2010-03-15 08:57:11.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,29653,0
{Z4L1-H3MU35TO-9217TXLF},2010-03-15 09:08:03.0,NQT0979,Donna.Carissa.Herrera@dtaa.com;Martin.Jonathan.Martin@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,29779,0
{L7V1-V0HI33SO-1727ZAWQ},2010-03-15 09:22:01.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26673,0
{G6P0-X3VZ54DV-6615EAIJ},2010-03-15 09:23:45.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,48638,0
{W4U3-R4DQ45PZ-4611TBRI},2010-03-15 09:57:07.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,40342,0
{J9H1-H6PD77PA-6052CJMY},2010-03-15 13:55:07.0,NQT0979,Constance.Cara.Mclaughlin@harris.com,,,Nicole.Quincy.Townsend@dtaa.com,,19334,0
{I3S2-M5WH75GJ-7843IMKN},2010-03-15 15:15:14.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,34233,0
{P8K8-Y0BD35WP-0908QFUH},2010-03-15 15:20:17.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Demetria.Britanney.Garrett@yahoo.com,,,Nicole.Quincy.Townsend@dtaa.com,,33687,0
{I9R7-N6HH98LV-8182YURA},2010-03-16 08:46:21.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,39241,0
{L4B4-Z3YG30LK-6235YGIW},2010-03-16 08:54:30.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25254,0
{H9E7-K5EB48BX-3340EPKR},2010-03-16 09:12:24.0,NQT0979,Dora.Winifred.Velazquez@optonline.net,,,Nicole.Quincy.Townsend@dtaa.com,,42723,0
{B1B5-T7CD45PB-3256ZAEH},2010-03-16 11:48:08.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,20486,0
{J0L1-R7UI90HB-2397MDJL},2010-03-16 16:02:12.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Danielle.Brenda.Chavez@netzero.com,,,Nicole.Quincy.Townsend@dtaa.com,,16789,0
{T5M9-P6QS97CF-4795KMCF},2010-03-16 16:46:06.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,42178,0
{N1L7-Q0AC68EY-5308VGOD},2010-03-16 18:01:51.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,28035,0
{X6P6-M9GL50LY-5438GYUY},2010-03-17 08:55:37.0,NQT0979,Graham.Neville.Davis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33204,0
{R1J4-R5YB11NC-7502TYCD},2010-03-17 08:58:57.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,24995,0
{P8Z1-U0HT76XO-4956PJKU},2010-03-17 09:29:28.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,31658,0
{S6I3-C3IH94CS-6213DNYK},2010-03-17 09:35:58.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,16441,0
{L5H2-V6IP64SF-8341LAQF},2010-03-17 11:43:33.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,27860,0
{D1H7-K4EL06ZF-5173OWMG},2010-03-17 13:42:15.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Deacon.Alexander.Sutton@earthlink.net;Vladimir.Octavius.Mcmahon@earthlink.net,,,Nicole.Quincy.Townsend@dtaa.com,,35491,0
{T8K6-U8MM60PB-1182BBNR},2010-03-17 13:48:35.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25932,0
{W9U6-X9AH92KT-9778KSAY},2010-03-17 17:15:40.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,29558,0
{R8Z2-Q1FC90KB-6836DQTJ},2010-03-18 11:28:25.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,34471,0
{I4U2-Y3RB32MZ-8281WGXG},2010-03-18 11:44:52.0,NQT0979,Demetria.Britanney.Garrett@yahoo.com,,,Nicole.Quincy.Townsend@dtaa.com,,27531,0
{Z8E3-W7GT06QF-0191XNXL},2010-03-18 11:56:07.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,18170,0
{G4F1-W0GT05XO-2543VJGE},2010-03-18 12:40:16.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,18989,0
{Q2R1-S2AY69KI-8129NKRW},2010-03-18 12:57:01.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30251,0
{A0D7-H8TF66OI-9604RSBB},2010-03-18 14:38:18.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,17569,0
{S2M6-S4DF81LY-7340UXPO},2010-03-18 16:03:37.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Craig.Emmanuel.Frederick@hp.com,,,Nicole.Quincy.Townsend@dtaa.com,,44757,0
{X7B2-M0ZK16DU-9851WNJK},2010-03-18 18:04:58.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,19159,0
{E9N6-C0UR59KM-5908YOAQ},2010-03-19 10:46:54.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25466,0
{K4X1-A0HL18QS-6544OBIZ},2010-03-19 12:20:25.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,28747,0
{R0X5-W8DK41PO-6166QHNU},2010-03-19 14:21:54.0,NQT0979,Bo.Mira.Dillard@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26972,0
{U4B3-W1EY16WK-0288TALM},2010-03-19 15:08:47.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,23080,0
{N8Q1-M4GK35QS-3912WACT},2010-03-19 15:18:02.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27190,0
{S6Z1-M5UV98JR-3339UTDJ},2010-03-19 16:03:56.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,43277,0
{S8M4-A3SF31VD-8695OTPK},2010-03-19 16:13:38.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,32999,0
{M1Z8-R9NW80GN-9540NWLV},2010-03-19 16:59:09.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30434,0
{I6Q6-S0MO40LS-3462LQQC},2010-03-22 08:14:37.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,47803,0
{W6L6-J7UB97HY-0576YJBU},2010-03-22 08:30:02.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,46409,0
{H5I4-X5IC44HC-5832XKSW},2010-03-22 10:28:11.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30522,0
{P2C3-O0JI87BI-1049SMGZ},2010-03-22 12:15:21.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,23902,0
{U1V5-G6YV33PV-0196HPWI},2010-03-22 13:26:17.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30254,0
{H2X5-P4VU10OG-1872DPMB},2010-03-22 16:29:05.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21516,0
{A6J0-V1JQ36EB-8876AFGA},2010-03-22 17:14:46.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,19733,0
{M7T2-Z5ZA49MT-3280WLEJ},2010-03-22 17:49:36.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,20047,0
{Y9Q5-W1AJ92NI-6584IHIK},2010-03-23 08:56:26.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21848,0
{Q7C5-X5WF35NH-0929SKTZ},2010-03-23 09:12:39.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27579,0
{D5S6-I3XU52IO-1228HJSB},2010-03-23 10:12:20.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26966,0
{I1E1-V7EK65KR-0900XWOB},2010-03-23 11:33:35.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,17912,0
{Z8T1-B6AT41FJ-4435ZZOP},2010-03-23 12:23:59.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33200,0
{U4S2-H7RE48GV-5857RVQP},2010-03-23 14:54:26.0,NQT0979,Shannon.Shay.Morton@hp.com,,,Nicole.Quincy.Townsend@dtaa.com,,45593,0
{F0C9-O8BK83KJ-5525EQAB},2010-03-23 15:43:35.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27717,0
{N8B7-Q8RW06WL-3439OQWD},2010-03-23 16:57:07.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33544,0
{F1X9-N1CI99NJ-9387ZQVT},2010-03-24 11:06:46.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25556,0
{N0B7-Y7DE83AA-1907UACC},2010-03-24 12:18:58.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,24075,0
{A7O1-G6SM35ES-4719XQQD},2010-03-24 13:46:20.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,19763,0
{Z6D7-M0UV01RS-6296FZGA},2010-03-24 13:53:14.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26977,0
{J5X3-I9IU46AR-1596GXIJ},2010-03-24 14:39:11.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,18980,0
{Y5Z9-O9JY09SQ-8121OQHF},2010-03-24 15:18:06.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,16947,0
{F5B8-P9NG51MS-9262YDHJ},2010-03-24 16:24:31.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33499,0
{G9K6-Z3OJ11ZG-7428KQTK},2010-03-25 08:42:32.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,36745,0
{Q6S6-Y6OW21CW-6387SMZU},2010-03-25 08:56:55.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,31457,0
{B7P0-U9OD56HC-0603JVKH},2010-03-25 10:01:11.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,24981,0
{Z1Y4-H2VL14TR-7132USNY},2010-03-25 10:39:35.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30524,0
{V2W7-E8VQ38VE-0999AOEI},2010-03-25 12:15:44.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Tobias.Brady.Fletcher@dtaa.com;Danielle.Brenda.Chavez@netzero.com,,,Nicole.Quincy.Townsend@dtaa.com,,36539,0
{Y0W7-E2GD88AF-4312CAWH},2010-03-25 12:31:34.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,14942,1
{J0C5-F4GW76SN-2805VZFR},2010-03-25 14:08:40.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,28117,0
{N1U7-H2BB83HY-8042CXBA},2010-03-25 14:34:47.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,40726,0
{E5S6-M5LO03JU-8477KWNP},2010-03-25 16:55:28.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,42426,0
{H1T4-N3FM08IB-4756LYKS},2010-03-26 08:25:07.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Dana.Inga.Leach@dtaa.com;Shannon.Shay.Morton@hp.com,,,Nicole.Quincy.Townsend@dtaa.com,,28945,2
{J1D8-V0AW13DF-3916DQAW},2010-03-26 09:04:32.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21853,0
{Q4S6-M7AG44XN-4868BHXP},2010-03-26 11:33:15.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25731,0
{C2X0-B9RD93CH-9204FXVH},2010-03-26 13:46:38.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,42214,0
{L0R1-D4IG14JH-7492EATA},2010-03-26 13:46:46.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30451,0
{I2L9-T8RG17TH-9543GQFB},2010-03-26 14:05:50.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,16675,0
{O9M0-F0RG36AB-1647GHUJ},2010-03-26 14:30:30.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Matthew.Lyle.Manning@dtaa.com;Chloe.Darrel.Hobbs@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26609,2
{Q8J2-D3AO72IK-8264SSTC},2010-03-26 16:12:06.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21389,0
{G9A6-K6FG54AF-1052IRAC},2010-03-26 17:37:10.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,39578,0
{W0Q1-I4WK19UE-2020DFRK},2010-03-29 07:58:07.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,85904,0
{R3I4-B2BJ33EV-8857QNPF},2010-03-29 09:23:11.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26877,1
{Z6L9-U3YI47MV-2342PNPW},2010-03-29 09:29:26.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Kelly.Elton.Porter@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,23503,0
{B4W9-Q0WU38MS-8651PTSS},2010-03-29 09:38:43.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30977,0
{Z7O4-L7DE54TQ-9111KHMK},2010-03-29 09:51:06.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,27191,0
{X2O7-Q3KJ60VK-2448CDPQ},2010-03-29 09:56:23.0,NQT0979,Cherokee.Germane.Stokes@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,31471,0
{R2M4-N2RK60WZ-6865WXZM},2010-03-29 09:57:56.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21320,2
{R8U4-L4JE35SR-8065AAER},2010-03-29 10:21:20.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Shannon.Shay.Morton@hp.com,,,Nicole.Quincy.Townsend@dtaa.com,,12724,0
{S8X2-P3SU22AO-5505GCUN},2010-03-29 14:23:20.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21023,0
{D6G9-C2MP72YR-4617ITCW},2010-03-30 11:26:07.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,23659,0
{V8K8-Z2MT91BR-8730JZBI},2010-03-30 11:34:22.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27811,0
{D5C6-D0BY29XG-4268ZLDW},2010-03-30 13:08:18.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,31060,0
{V8P3-C4NT21GV-4811LTTJ},2010-03-30 13:35:28.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21943,0
{X3X8-J3LD71PU-0648LHPX},2010-03-30 14:01:32.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33816,0
{Z3G8-C3VL20SU-7496DDYK},2010-03-30 14:16:28.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25554,0
{T7Y3-F0MQ52KT-2219VDQA},2010-03-30 15:25:02.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,17356,0
{K8V7-P0LS06OT-2433ADAH},2010-03-30 16:02:30.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,36500,0
{O3H1-W5AE68ZR-3988RLCE},2010-03-30 17:06:40.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25612,2
{H9G0-E1OP61AS-2223WWBR},2010-03-31 14:02:51.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25527,0
{S2N3-E7ER50FU-8034AKMG},2010-03-31 14:32:41.0,NQT0979,Christian.Thomas.Copeland@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,25300,0
{T0L0-Y8PJ83TY-0186YIHQ},2010-03-31 14:40:50.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,37667,0
{U6E4-A2TK51SG-8565CMFX},2010-03-31 14:57:43.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27958,0
{R0R9-C1YV52CC-3814WWCT},2010-03-31 15:16:18.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Ginger.Lana.Watts@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,36458,0
{O2F7-T2GL15QU-4069ENYS},2010-03-31 15:18:30.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Suki.Ginger.Estes@dtaa.com;Danielle.Brenda.Chavez@netzero.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,27505,0
{I4O2-E7UJ68AJ-9895OPQD},2010-03-31 15:36:54.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Graiden.Tanek.Christensen@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,41125,0
{V1J5-M1UQ24FJ-3897YBWK},2010-03-31 16:44:19.0,NQT0979,Ashely.Violet.Joyner@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,23177,0
{V9P8-B8SN64ZZ-2429PBRM},2010-03-31 17:46:20.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,36974,0
{Z3I9-U4NP85WJ-2334DPCM},2010-04-01 13:32:56.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21519,0
{O6U7-V0NG26AN-7657UXRI},2010-04-01 13:37:40.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,29093,0
{W8O9-C1VD92QW-2485QWMW},2010-04-01 14:25:42.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,34514,0
{R1J3-F7GY13BT-5515DMLJ},2010-04-01 14:30:44.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,27370,0
{C6W9-S0AC04QC-3310FKNI},2010-04-01 14:46:04.0,NQT0979,Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25303,0
{A4C7-X4CV60NY-5298TVQD},2010-04-01 15:11:55.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,49533,2
{N0Z8-B0UM01ST-9559ORQJ},2010-04-01 16:55:19.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,31093,0
{N1J1-O1OQ50SG-1623MKZJ},2010-04-01 17:34:10.0,NQT0979,Maia.Paloma.Long@dtaa.com;Danielle.Brenda.Chavez@netzero.com,,,Nicole.Quincy.Townsend@dtaa.com,,44450,0
{Y1H2-R5MW37ZQ-9241RJOP},2010-04-01 17:42:10.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,47814,0
{R7W7-P1MB73BY-1005WCZN},2010-04-05 09:48:28.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Suki.Ginger.Estes@dtaa.com;Joel.Darius.Bentley@comcast.net,,,Nicole.Quincy.Townsend@dtaa.com,,49985,1
{S3U9-G0KE97VH-1525SFGX},2010-04-05 12:36:11.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26551,1
{D4E9-F0CX63OS-3075XMGZ},2010-04-05 13:57:22.0,NQT0979,Suki.Linda.Odom@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,46591,0
{V3K1-X5VE74RI-7559EGFP},2010-04-05 14:10:51.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,21094,0
{E3H5-Y9ZK20ME-3362TQSH},2010-04-05 14:52:44.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25957,0
