{C6Q5-B7UX18TC-3487WKWZ},2010-03-09 07:43:13.0,GLH0154,Ivan.Avram.Hanson@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26126,0
{Q4J6-D3QT05XS-1046GZEW},2010-03-09 07:48:26.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Perry.Reese.Morton@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17117,0
{X8V4-V9WU91BS-9419VZFU},2010-03-09 07:49:07.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20631,0
{H1K5-D2PX34UN-0781EIXZ},2010-03-09 07:51:06.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25659,0
{U1D5-V2LI85JP-9416ALHY},2010-03-09 08:17:40.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,15647,0
{L0C0-P3GD43ZQ-9508JODB},2010-03-09 08:19:09.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,30402,0
{L8W1-C1WE48QY-0260IRZE},2010-03-09 08:54:55.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26839,0
{B8J7-Q1KJ19AS-9229XLGP},2010-03-09 09:05:29.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,47915,0
{K9Q1-Y5JA08WG-9269UGEV},2010-03-09 09:28:54.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,32695,0
{E8L1-T2VR89EZ-7022BBSR},2010-03-10 07:03:25.0,GLH0154,Cassady.Riley.Alvarez@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27711,0
{C8N9-R0QU76VH-5538TYNR},2010-03-10 07:20:59.0,GLH0154,Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,18407,0
{N3T8-I9FV11VW-8712WEWK},2010-03-10 07:21:00.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17541,0
{Z1Q8-D2TB77RE-0581ULAC},2010-03-10 08:13:54.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,38238,0
{N2K9-M8QR05VW-8934DUGZ},2010-03-10 10:10:20.0,GLH0154,Patrick.Paul.Robles@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22078,0
{O2A3-P8IM01YD-1995CGPO},2010-03-10 11:05:31.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;Deirdre.Hayley.Stein@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,17263,0
{O3K8-Q5OM23YS-3399NRCG},2010-03-10 11:28:52.0,GLH0154,Jade.Portia.Foley@dtaa.com;Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,68446,0
{C7W1-W8JU70GR-8774RVET},2010-03-10 12:25:45.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,27761,0
{D1M1-H1XV70US-2352CALH},2010-03-10 14:33:32.0,GLH0154,Kitra.MacKensie.Dillon@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,45196,0
{V2Z6-W1RO01YD-8467ICLG},2010-03-10 14:35:28.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,29275,0
{H4O7-P0WB62FW-9826EERW},2010-03-11 07:22:11.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,19180,0
{G7I9-L1XM40LL-0659CGPR},2010-03-11 07:29:09.0,GLH0154,Kitra.Jenette.Patel@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27193,0
{R2K9-K9NX65DM-4261TIZY},2010-03-11 09:07:53.0,GLH0154,Perry.Reese.Morton@dtaa.com;Deirdre.Hayley.Stein@dtaa.com;Porter.Hop.Livingston@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,15998,0
{G8S9-O4AT94LL-0650DLYE},2010-03-11 10:02:56.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,53681,0
{J7K1-C6ML29DG-4654WXME},2010-03-11 10:04:04.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,18108,0
{X2K3-C5BW88OB-4173ZQYS},2010-03-11 10:11:38.0,GLH0154,Jada.Quinn.Vang@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25026,0
{I5S2-Z3US44SR-3634RHVY},2010-03-11 10:58:09.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31959,0
{G1Z1-L7TG78WR-5469EPID},2010-03-11 11:00:05.0,GLH0154,Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,19350,0
{L1D3-Q5ZA64WN-9438OXKB},2010-03-11 11:14:54.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,45626,0
{O9V2-S6YZ37MO-1737NFBW},2010-03-11 11:31:11.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23533,0
{R5J7-I5TL64LA-7828RZZM},2010-03-11 11:33:32.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,47394,0
{X5B8-B9LU70ST-4052FEIB},2010-03-11 13:31:25.0,GLH0154,Giacomo.Russell.Moreno@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27932,0
{C9M1-W3JG28XM-1940ORZR},2010-03-11 14:33:41.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,43216,0
{G5F4-O2HB75ZM-1614GCCL},2010-03-11 14:40:33.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26621,0
{G0G5-K7XG37HR-6877SHTF},2010-03-12 07:17:04.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31974,0
{U0W5-K3TN58CY-0600IRKX},2010-03-12 07:19:38.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26994,0
{Y4N1-O4XR01EU-5583KRJK},2010-03-12 07:47:38.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23273,0
{N1O3-J8KI64WC-0483GYMN},2010-03-12 08:20:28.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,35785,0
{E0F9-A8CD03XR-5538AURV},2010-03-12 08:29:56.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;William.Vernon.Booth@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23876,0
{F0X4-I4BC00AJ-0578DCLF},2010-03-12 08:33:34.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28167,0
{J9B4-K8OF65IV-2280BXZL},2010-03-12 08:37:30.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,32481,0
{V8D6-F8FH03PC-8170MEFM},2010-03-12 08:37:35.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,18809,0
{M0A1-H8QX29XA-8973OTJL},2010-03-12 12:33:00.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,42723,0
{F7O2-U6WL10OH-2058TEQA},2010-03-12 13:08:48.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26502,0
{U5O2-L9FS94JE-8195TQBK},2010-03-12 13:31:24.0,GLH0154,Perry.Reese.Morton@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28688,0
{D0B0-Y0KR22VO-4238KDEI},2010-03-12 15:09:05.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,21582,0
{M1K2-D9JH11GO-9230BQGE},2010-03-12 15:28:36.0,GLH0154,Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,33444,0
{F0G7-R2RL62VF-1524JUBE},2010-03-12 16:05:16.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,40262,0
{A9R6-N7PQ68UG-5654JBCA},2010-03-12 16:15:50.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20829,0
{L4Y0-J8WP42RV-7735NEII},2010-03-12 16:46:28.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31838,0
{A5L5-A3MC17LB-0268OPGY},2010-03-15 12:08:00.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,24172,0
{O6L1-C1QH14JQ-2407CLAF},2010-03-15 12:12:31.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,21989,0
{C0M4-J6FK96FN-4964SXOB},2010-03-15 12:56:43.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,50777,0
{L7W0-B6IK22ZC-7446YRQR},2010-03-15 13:35:33.0,GLH0154,Ira.Jared.Mckenzie@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,43773,0
{P1Y3-O1IN95PS-2048KNHX},2010-03-15 13:44:38.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23905,0
{M0R2-T0AC62OQ-8536LDKV},2010-03-15 14:01:43.0,GLH0154,Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,24901,0
{U0I2-D3EV39PU-2311PLDV},2010-03-15 14:05:40.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,29433,0
{U8O8-L3NW54HW-7628DJVR},2010-03-15 14:09:01.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,24518,0
{B5W1-F4LF55EO-9987NWHV},2010-03-15 14:13:03.0,GLH0154,Autumn.Sara.Snider@dtaa.com;Sophia.Yen.Mccarthy@netzero.com,,,Glenna.Leah.Holman@dtaa.com,,15647,0
{E8Z8-D6UO57GF-6088PMIY},2010-03-15 15:22:50.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31694,0
{D4R4-X1QA52IS-5442PFBP},2010-03-15 16:23:16.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Justine.Amy.Lara@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20005,0
{X9Z4-Q3OK55HG-5902EZJT},2010-03-15 16:23:52.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23330,0
{Y7G9-N0GI63KA-3817MABA},2010-03-15 16:39:25.0,GLH0154,Kai.Susan.Chaney@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28830,0
{J6I1-L8NC03GC-2606LMFS},2010-03-16 07:12:54.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Merrill.Neil.Bishop@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,24562,0
{T6S2-N3LT51LO-9591LOQI},2010-03-16 07:14:00.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,24074,0
{B2X1-C0IE01PU-8178WBWL},2010-03-16 08:17:21.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Porter.Hop.Livingston@dtaa.com;William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25532,0
{J6B8-A3LJ76TO-8691YWML},2010-03-16 10:19:43.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23632,0
{N2B5-A7IM03HC-2160EPEY},2010-03-16 10:21:51.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23328,0
{W2U3-E0PE84IN-1799IRON},2010-03-16 10:22:36.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22556,0
{D4V4-L2GK32QF-7562ZDZA},2010-03-16 10:39:54.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Burke.Daniel.Nelson@boeing.com;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,32198,0
{P5B2-I9CH12LF-6341HXHQ},2010-03-16 11:03:02.0,GLH0154,Lucius.Ulysses.Phelps@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Perry.Reese.Morton@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,50120,0
{J7D1-G4TV35UO-7831FALG},2010-03-16 11:56:37.0,GLH0154,Perry.Reese.Morton@dtaa.com;Jerome.Alec.Wallace@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25357,0
{J9N6-D3VZ18ZY-9089TUUU},2010-03-16 12:07:54.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,34917,0
{U2H3-L0CE70IS-3286CYBM},2010-03-16 14:23:15.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31143,0
{N6U7-D3QT84RW-8664TUPQ},2010-03-16 15:04:49.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Glenna.Leah.Holman@dtaa.com,,19990,0
{P6K4-W8HY90ND-7418UWWY},2010-03-16 15:54:00.0,GLH0154,Lamar.Hakeem.Conner@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,36904,0
{H4A6-R9BA20MY-3944GAMT},2010-03-16 16:02:24.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Rhona.Cora.Wong@juno.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,22564,0
{X0V9-P1DE73KQ-1167VAHY},2010-03-16 16:39:56.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,19165,0
{Q9D8-G1VW88XB-0503ORMD},2010-03-17 07:30:37.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17496,0
{W4G9-U3DN06SA-2072YVTK},2010-03-17 07:34:09.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26742,0
{A3Z1-K0NV91ZT-6789BLPL},2010-03-17 08:19:45.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,23106,0
{G9R6-Z6LB67NY-1044BATU},2010-03-17 08:24:05.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27984,0
{Q7M2-E1UM02WI-5441NXPD},2010-03-17 09:21:26.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,60256,0
{K5Q9-G2RL65EM-9959GXUI},2010-03-17 09:54:00.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,43106,0
{G2W7-D2WL38BJ-9487IIJF},2010-03-17 10:32:28.0,GLH0154,Joel.Ezra.Parks@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,44934,0
{O8A3-Q4XX31HZ-0380TTKR},2010-03-17 11:03:28.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,21745,0
{T5I9-H2BF32IT-9530NYFR},2010-03-17 11:06:55.0,GLH0154,Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,27681,0
{R9A4-S2QS00GL-4602HKWU},2010-03-17 14:52:40.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17504,0
{D6X5-S5ZR03QA-4222UNAW},2010-03-17 15:21:11.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Porter.Hop.Livingston@dtaa.com;William.Vernon.Booth@dtaa.com;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,47609,0
{A5G1-D6DB84PN-2173OAMF},2010-03-17 15:42:08.0,GLH0154,George.Kaseem.Cline@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23309,0
{C0P9-D6WC86UL-5860JSXH},2010-03-17 15:50:21.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,38459,0
{U0U6-H1VI95LF-5371KYEQ},2010-03-17 15:56:38.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,28129,0
{W1B3-W2MV90MD-3567DDAB},2010-03-17 16:18:52.0,GLH0154,Hayes.Tobias.Mcdowell@dtaa.com;Perry.Reese.Morton@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28124,0
{T6D1-V5IO24YB-6877KJRM},2010-03-18 07:15:17.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,25890,0
{O1H5-W0KV79TX-0752KHNL},2010-03-18 07:43:24.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,41039,0
{Y2I4-F7BQ59LM-1307RAAX},2010-03-18 08:02:53.0,GLH0154,William.Vernon.Booth@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20908,0
{M7G3-V5AQ60RN-6079JSSU},2010-03-18 08:09:48.0,GLH0154,Callum.Gray.Farley@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,35415,0
{R9X3-Q8TJ04RX-2443VYPZ},2010-03-18 08:28:44.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Hunter.Stephen.Slater@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,25467,0
{J5U3-D0FU66SK-8171WDPI},2010-03-18 08:56:12.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25419,0
{A9D3-K8WO93ZC-1457OQGX},2010-03-18 09:07:49.0,GLH0154,William.Vernon.Booth@dtaa.com;Amethyst.Suki.Norris@dtaa.com;Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,41680,0
{N3R9-Z5AI22XH-6612KEMR},2010-03-18 09:08:20.0,GLH0154,Perry.Reese.Morton@dtaa.com;Porter.Hop.Livingston@dtaa.com;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,29500,0
{W9U0-D7SK81YB-3459ANNB},2010-03-18 09:09:14.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,35468,0
{R1I4-S3VC62DP-1258ZTZS},2010-03-18 09:58:07.0,GLH0154,Willa.Pearl.Kidd@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31869,0
{X0H4-A0HY93LJ-0168LCQG},2010-03-18 11:02:43.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,44916,0
{A4D1-G7GG66PM-9678HOWA},2010-03-18 11:43:17.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,29083,0
{A5H5-Y8CJ47IP-3825AUJY},2010-03-18 12:26:19.0,GLH0154,Hunter.Stephen.Slater@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,19660,0
{Y6D9-U8EH51VL-2834QFOA},2010-03-18 14:38:33.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20636,0
{L7J3-N1NT58EE-3998YVXP},2010-03-18 16:04:23.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;William.Vernon.Booth@dtaa.com;Gisela.Kelsie.Yates@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,59462,0
{W2A9-L7HY01AQ-6163NAUY},2010-03-18 16:51:16.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20289,0
{G9X1-L5YF94CJ-1925BCFL},2010-03-19 08:06:58.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Gisela.Kelsie.Yates@dtaa.com;Kathleen.Audrey.Vargas@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25180,0
{G3Y2-F6HX74JT-4250BXZG},2010-03-19 08:43:58.0,GLH0154,Nicole.Karina.Brock@dtaa.com;William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27583,0
{Q3U7-K5AG61RJ-4734IJVQ},2010-03-19 09:15:20.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Jerome.Alec.Wallace@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,33447,0
{L6J7-B5HX70JR-2142CPAE},2010-03-19 09:31:46.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,38274,0
{Y1P3-C2WT78BV-4217SNWH},2010-03-19 10:05:38.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,32058,0
{J9V8-C6ZF18QB-1551PAYP},2010-03-19 10:16:02.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,32088,0
{X7V6-Z8UL05ML-1245XUIQ},2010-03-19 10:45:01.0,GLH0154,Blaine.Nora.Brown@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17528,0
{D5Z0-W6DR60ZC-4337RINX},2010-03-19 11:21:31.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com;William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25137,0
{M1R3-Q1YV93LE-3951SJXQ},2010-03-19 11:46:02.0,GLH0154,Robin.Charlotte.Hinton@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28688,0
{V1P5-E5UR22GV-7804ZTQR},2010-03-19 12:13:37.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,18162,0
{D4K4-E7AO75YO-1101DYTA},2010-03-19 14:06:36.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,30765,0
{C0R3-K7XZ26MR-0128XHDF},2010-03-19 14:54:19.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,33599,0
{I9Z2-T1EA95TZ-7265CXEO},2010-03-19 15:47:22.0,GLH0154,Hunter.Stephen.Slater@dtaa.com;Eden.Dexter.Berger@raytheon.com,,,Glenna.Leah.Holman@dtaa.com,,28285,0
{H0F2-X1TJ93CG-2444MTUU},2010-03-19 16:26:33.0,GLH0154,William.Vernon.Booth@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,38184,0
{H1O0-H3SW45DL-5020NIFL},2010-03-19 16:28:58.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,37688,0
{U3T4-E0LL68IB-3487FRDT},2010-03-22 07:42:50.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,34159,0
{J3D9-O1BV80IG-3725LPUE},2010-03-22 08:33:00.0,GLH0154,Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,34513,0
{D9R2-C8JM65RX-4156XZPJ},2010-03-22 12:44:03.0,GLH0154,Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,18112,0
{D2Z8-M7HQ31NX-9861PDDC},2010-03-22 13:12:01.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,45683,0
{M1S4-D4YQ48KV-7135XTAI},2010-03-22 13:27:00.0,GLH0154,Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,67014,0
{Z2B7-X3QR41NK-1470WMUR},2010-03-22 13:30:35.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28882,0
{I2I6-H9JA10LG-4175TXME},2010-03-22 13:35:46.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,19772,0
{E5H3-C6DH08WR-0972XQCP},2010-03-22 13:37:42.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,21237,0
{A9O0-F7NX11PJ-7460BCHN},2010-03-22 13:57:19.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26366,0
{J1Y6-P0NL75EJ-9649OBVY},2010-03-22 14:35:23.0,GLH0154,Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,36433,0
{G3C0-L6SD20VW-0446XXZA},2010-03-22 14:51:32.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,59253,0
{V0P4-O7RV44CE-2642ENGT},2010-03-22 14:51:52.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31284,0
