{K2O5-P5YN77IN-6219LESP},2010-03-18 15:07:42.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,32142,0
{W2U5-F3WK20UF-0158USTH},2010-03-18 16:24:26.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,26997,1
{T2U3-U5RB29XK-5820JDJT},2010-03-18 16:48:42.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,32439,0
{Q9Y0-F5PC75SH-2704BCWW},2010-03-18 17:00:02.0,FKR0134,Phoebe.Orla.Holloway@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,49985,2
{E7Z2-B5UD19IW-8048HIER},2010-03-18 17:29:45.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Phelan.Edward.Mejia@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,24582,1
{B4S3-P1RE23FX-8583RVZC},2010-03-19 08:23:26.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,38494,3
{D0N0-H5TG42AW-9049NQZQ},2010-03-19 08:44:14.0,FKR0134,Hunter.Flynn.Pope@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28113,0
{N0F4-Q6FM23PH-0479QKTQ},2010-03-19 15:01:16.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,16925,0
{F5R5-B4IS98BH-9867VVSE},2010-03-19 15:17:28.0,FKR0134,Nicole.Uma.Guthrie@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28883,0
{G1H5-V7PM93PH-0274RFNH},2010-03-19 15:18:37.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28471,1
{T6U3-L4UP70WJ-5813XRXX},2010-03-19 17:07:01.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,45398,4
{L2L2-E1JI49VA-2127GUUN},2010-03-22 12:30:47.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22788,0
{K8H4-A9UA96VF-4790RDYM},2010-03-22 13:34:06.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,20083,0
{D5F3-R7QP32UP-5036HEAT},2010-03-22 15:10:10.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,23299,2
{U5Z6-P0ZT01BM-1656YSKB},2010-03-22 16:43:49.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Harper.Drake.Stevenson@boeing.com;Dominic.William.Raymond@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,47680,0
{I2U3-P9LP10AN-3812XMOB},2010-03-23 08:35:32.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28426,3
{X9K2-Y7ED92IS-8030VKFX},2010-03-23 09:33:39.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Yuri.Kylan.Weaver@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33734,0
{X7G4-T9YN31SG-6163OTLT},2010-03-23 10:44:36.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,31552,0
{C5Q2-R2PZ36ZF-0464RMAD},2010-03-23 10:56:24.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,27677,2
{F6B5-B0EU23SZ-6917QFKF},2010-03-23 11:29:27.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21091,0
{D2N9-R7CA35YS-6011QRLU},2010-03-23 12:23:52.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,35029,1
{A1X9-F0AE01KX-1072BGOT},2010-03-23 12:34:06.0,FKR0134,Simone.Holly.Pratt@dtaa.com;Harper.Drake.Stevenson@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,33071,1
{I8V2-U5IX85TZ-2739MIVZ},2010-03-23 12:41:20.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27291,0
{F6M9-W0QO85UJ-2748IFFV},2010-03-23 12:50:17.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21688,0
{O1Q5-M9NU53TE-1672VHRF},2010-03-23 16:16:43.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33251,0
{L3D0-S7XU43VL-0868SRSF},2010-03-23 17:36:48.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Phelan.Edward.Mejia@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,25747,2
{X1A4-R7GL83XE-1735GROH},2010-03-24 09:13:29.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,31573,0
{G7Y7-Q7LI84TE-2002WLIZ},2010-03-24 12:38:40.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,15128,0
{I4H8-G5VN47AW-0389KXTU},2010-03-24 13:15:02.0,FKR0134,Jemima.Jane.Park@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,37373,1
{J5X7-J5HN96CU-6387HHSR},2010-03-24 15:03:02.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,29573,2
{M3I9-R1IV10WA-2984BQBN},2010-03-24 16:30:41.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,43111,0
{N5I0-Y1XE81EB-8838MMUX},2010-03-24 16:53:44.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,20188,2
{N9H7-R1CD70CA-2607LXIO},2010-03-24 17:07:53.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,43292,1
{F8O6-Y4WW04OQ-4219OUFJ},2010-03-24 17:23:44.0,FKR0134,Burton.Maxwell.Levy@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21768,1
{G6I9-H6XA50FC-2978PCKK},2010-03-25 09:42:51.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27418,6
{R4T7-J0RC07VA-8317IZME},2010-03-25 11:09:06.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24999,5
{Q8Z3-P8FG89SW-0730DMWD},2010-03-25 11:50:22.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,36983,0
{M2J3-L2AT86AE-5946BRNY},2010-03-25 13:07:49.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,18490,0
{Y0C2-H0AZ16FO-1910UGWV},2010-03-25 13:45:33.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30231,3
{D7N6-L0IJ85YQ-6748POVL},2010-03-25 16:50:29.0,FKR0134,Burton.Isaiah.Blevins@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28744,0
{S9S7-N0QY51FX-0911UOVQ},2010-03-26 09:39:38.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,38880,1
{U1C5-V1BA43MW-5074EYER},2010-03-26 10:19:09.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28083,0
{B9M1-A8FI72OD-8214VFAR},2010-03-26 11:54:44.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,30427,0
{Q7U8-S5VP90GR-2287SJNL},2010-03-26 13:57:47.0,FKR0134,Rinah.Kiayada.Oconnor@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,35738,0
{C9K4-L6YL80KP-5522JIWU},2010-03-26 15:29:53.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,41465,0
{U2F0-V3XH83ZI-4356FXOO},2010-03-26 16:25:33.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,31001,0
{E3K9-L5NJ27EF-7999ZODC},2010-03-26 16:45:23.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,26860,0
{U5D7-M0BO62AE-8261NTZK},2010-03-26 16:48:56.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,27857,0
{N1B9-T8PP55QX-1474FYKR},2010-03-26 17:15:58.0,FKR0134,Courtney.Alexis.Cummings@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21922,0
{B5V1-X3QY64PU-3780DONO},2010-03-29 08:29:55.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33303,0
{B6N7-S4ET81OT-2390IYAU},2010-03-29 09:29:00.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30483,0
{Q6G1-M6WP71SU-1096UUEK},2010-03-29 12:00:12.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,19637,0
{G2F2-A0JV23BH-0105JXIW},2010-03-29 13:22:20.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,36541,0
{F8V4-O2HU69LZ-6663OHMI},2010-03-29 14:35:23.0,FKR0134,Giacomo.Hamilton.Giles@dtaa.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,32604,0
{A1F8-X6MM88PS-5948PNFX},2010-03-29 15:20:47.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33361,0
{P4Z3-B5SN91DG-7447SAOF},2010-03-29 16:17:50.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,35049,0
{K8N9-K4KD15NF-2985HFAA},2010-03-29 17:24:45.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29753,0
{S1B8-L0NM44HR-6083USVZ},2010-03-29 17:58:38.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30236,2
{Y4F3-M7TD64YM-0245HZCK},2010-03-30 09:00:08.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,25638,0
{H7A1-M4CC83TU-2705LUYX},2010-03-30 09:24:07.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,38338,0
{C1S4-A2BS07UU-6475XXZU},2010-03-30 12:19:37.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Jaime.Blaine.Robbins@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,17667,0
{X1M0-N1BA56IB-9526AKBK},2010-03-30 12:37:20.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21856,0
{L2D4-U0NL22JN-9947CZVD},2010-03-30 13:21:15.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,18501,0
{Q3T5-M0RV57PM-8978HWHS},2010-03-30 13:39:49.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,35890,2
{Z2E2-J4QO16XW-4542NFOE},2010-03-30 14:19:54.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,43658,2
{I3Y3-M5GS89ZO-5824WQHJ},2010-03-30 17:01:19.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,15775,1
{A1S4-Z1PW31YF-4705GDPI},2010-03-30 17:02:42.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Lenore.Paloma.Christian@hp.com;Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,16744,8
{B0W4-R0TJ71GO-2863HCXJ},2010-03-31 08:18:43.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30138,0
{V2L8-H4KG36XA-6613LTFU},2010-03-31 09:17:12.0,FKR0134,Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,24954,0
{T9E8-X1JD12JP-1856AICS},2010-03-31 10:45:27.0,FKR0134,Sonia.Nerea.Love@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33046,7
{Q7I1-H3TM61AQ-1206SKAY},2010-03-31 11:18:20.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Maggy.Aspen.Pitts@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24753,1
{N4F9-R7ZA34PN-4338KTOB},2010-03-31 12:43:02.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,26800,1
{U2J4-Q2NH22FQ-0398KMXI},2010-03-31 14:09:40.0,FKR0134,Rebekah.Orla.Moreno@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33589,0
{C2F3-D5YX88QU-6201DDJK},2010-03-31 15:19:22.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22499,0
{A4U7-I8GR96BT-7547XTZX},2010-04-01 08:31:33.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25415,1
{S9P3-L4OQ89YA-9910BOMF},2010-04-01 09:25:04.0,FKR0134,Harrison.Alec.Mccormick@dtaa.com;Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,20281,1
{T7U6-I7TK28TW-9393YUXV},2010-04-01 11:04:31.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Benjamin.Prescott.Elliott@bellsouth.net;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,27815,3
{Q9J6-Z2ZI31JM-1534SWZL},2010-04-01 11:33:15.0,FKR0134,Kylan.Pamela.Barry@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24032,0
{H2K5-Z3FL03HO-9353DZNO},2010-04-01 11:47:38.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Benjamin.Prescott.Elliott@bellsouth.net,,,Francesca.Kylie.Russo@dtaa.com,,48172,3
{W2Y5-R7ON47YV-7697LYAF},2010-04-01 15:29:48.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,45377,1
{G8K6-V2PX30MD-9189WHGL},2010-04-01 17:19:04.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,57982,4
{D9R2-O3NP59OL-9966EHFQ},2010-04-05 11:31:56.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,49161,0
{Q4M7-I1YR24NG-3849DAKD},2010-04-05 11:52:51.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22286,0
{O2J3-M4FX64GV-8234JDWG},2010-04-05 13:59:11.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29349,0
{L7C1-V7XW90NM-8803DHSW},2010-04-05 14:15:45.0,FKR0134,Beverly.Cheryl.Sweet@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,23649,3
{I0L3-W9SU12XV-0477BABX},2010-04-05 14:45:21.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,60039,1
{E4Y6-P9LE76NX-3465DPNX},2010-04-05 15:09:37.0,FKR0134,Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,35115,0
{N7R5-O6XA16FH-6485WTEB},2010-04-05 17:23:47.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,26660,1
{L8H5-I6KC80HH-6809FLYB},2010-04-06 08:11:00.0,FKR0134,Quentin.Benjamin.Stout@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,20636,1
{X2G9-T3DK94DU-1533GWNG},2010-04-06 11:54:12.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,57213,0
{M1R5-G0ON36WE-2743ZBEL},2010-04-06 12:38:29.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24652,0
{B9F0-U6VW98ZY-8328XPSU},2010-04-06 15:29:59.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33350,0
{T0R3-Z2XQ36SJ-6727PHMI},2010-04-06 16:20:37.0,FKR0134,Dana.Inga.Leach@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,31020,2
{U7L3-M1XE37BC-1887OHEP},2010-04-06 17:15:06.0,FKR0134,Azalia.MacKensie.Schultz@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,40288,0
{A2E9-C6YR65WJ-0186ETRN},2010-04-07 08:46:51.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,32287,0
{E2P3-R3QV38OS-9980TREO},2010-04-07 09:10:47.0,FKR0134,Kaitlin.Amity.Armstrong@dtaa.com;Justin.Joel.Howe@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,36959,1
{H0G5-N4MB34VN-8763RTIN},2010-04-07 09:44:42.0,FKR0134,Fritz.Buckminster.Patton@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27744,0
{C7L4-B7YJ37XO-4325ZGLQ},2010-04-07 13:09:48.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,44796,0
{K4Q7-K7ZW30TV-2378IEMC},2010-04-07 17:24:40.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Illiana.Kylee.Forbes@cox.net,,,Francesca.Kylie.Russo@dtaa.com,,38375,0
{J5T2-M5UJ72AT-8225DQAS},2010-04-07 17:34:04.0,FKR0134,Tad.Gabriel.Mays@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,25352,0
{A3T5-M5WF89BQ-7553XOGZ},2010-04-08 09:13:40.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21360,0
{Z5U3-K1ZV54VQ-3447OCZE},2010-04-08 10:38:52.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,14567,0
{O5C6-V1BV98SN-5922BUHU},2010-04-08 11:07:37.0,FKR0134,Sean.Declan.Hull@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27795,0
{A3V0-X3JU96PQ-2067AURW},2010-04-08 13:40:15.0,FKR0134,Ila.Penelope.Hobbs@boeing.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,14354,0
{J9N3-V5HD35RE-0595LYYX},2010-04-08 14:13:55.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,52804,1
{F0V6-H3YG88GI-5820CVDS},2010-04-08 16:01:33.0,FKR0134,Wylie.Keane.Conway@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24106,0
{X8T2-H5LR84YO-6349MPZM},2010-04-08 17:12:59.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,42884,0
{L1D1-I5FS42QK-6159YYSJ},2010-04-09 09:52:36.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,18493,3
{E4M0-L8VX02PY-9087QABV},2010-04-09 10:43:49.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24648,1
{I6N4-V7CI92MM-5233AMTE},2010-04-09 11:33:55.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,54803,0
{H9X6-O3ZR87VQ-9131AJUR},2010-04-09 14:18:22.0,FKR0134,Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,19906,2
{T2N8-S3BJ24TT-7510PFYO},2010-04-09 16:46:16.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30670,0
{B5B9-I7AD40IK-3014SXOW},2010-04-09 16:55:24.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29447,0
{F9G7-T7LO35LC-0946WHHY},2010-04-09 17:06:10.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30285,0
{T6B8-Z4UQ14WL-9911AWYQ},2010-04-12 09:09:48.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,19870,2
{Y7R9-J2YW38NE-5259NCGJ},2010-04-12 10:55:11.0,FKR0134,Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,26693,0
{J3I6-B0EV05YF-2114OXHE},2010-04-12 12:33:29.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29135,0
{I8W7-L6AI81DK-0809HHYO},2010-04-12 14:16:45.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,23090,0
{L9Z4-S2VC13GF-4285WMCT},2010-04-12 16:08:37.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21570,1
{O1I8-P3CP83JP-0432SNRL},2010-04-12 17:17:51.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22758,0
{A5A3-R4YZ29QJ-3841RVAY},2010-04-13 08:34:26.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,41227,0
{J7N4-T1DE37RZ-9805FGOL},2010-04-13 10:33:07.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,27050,2
{X6G1-F0BV78QC-0674LNQM},2010-04-13 10:43:07.0,FKR0134,Orlando.Solomon.Watts@charter.net,,,Francesca.Kylie.Russo@dtaa.com,,25728,3
{X0C0-R3NR45OE-5238UPTX},2010-04-13 11:57:17.0,FKR0134,Ginger.Lana.Watts@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,30583,1
{J0Q5-E0OE91GC-6233PXCW},2010-04-13 13:45:46.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25039,0
{C2R2-Y2KA31YO-7128XEDN},2010-04-13 15:02:03.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30054,0
{P8U4-R0MZ91WY-9592CRPF},2010-04-13 15:59:07.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,16225,0
{R8A3-I2MB64UB-1654LYMB},2010-04-14 08:29:53.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,35982,0
{K9X2-E8BM72DK-0661LDQB},2010-04-14 10:36:56.0,FKR0134,Bevis.Dante.Mayo@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,42547,0
{M9K8-V7DC02HT-0762XLMO},2010-04-14 11:09:02.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,17678,1
{D7S6-Z8XF15RV-5542KFIP},2010-04-14 12:18:15.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,46955,0
{D1X9-N6MD87AJ-5958HVZM},2010-04-14 15:35:38.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Joel.Ciaran.Farrell@verizon.net,,,Francesca.Kylie.Russo@dtaa.com,,31151,1
{P6B8-F8TV17UC-9760BBGH},2010-04-14 16:09:21.0,FKR0134,Elijah.Kevin.Becker@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,48389,1
{X0V6-H6BQ21ZB-8520FKEX},2010-04-14 16:16:33.0,FKR0134,Thomas.Jermaine.Combs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33669,0
{X2M9-O8WM16AC-9019NTKB},2010-04-14 17:14:04.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25583,0
{N8I5-K7MM39PD-4956MXDF},2010-04-15 08:14:24.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,17518,1
