{P9Y7-H8BR62IU-3937PZVG},2010-05-12 08:58:32.0,MKD0471,Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,22918,0
{Y4G5-G2PB46FO-9389TQTZ},2010-05-12 13:15:23.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29794,0
{F9L9-W7HQ99AY-3889ROOU},2010-05-13 11:17:12.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,15572,1
{Y6N0-R8BL20QZ-5662EGIK},2010-05-13 12:10:39.0,MKD0471,Jerome.Philip.Garrison@raytheon.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26936,0
{U0G4-C7JC37ZC-4609UMPW},2010-05-13 12:46:16.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30421,0
{O7Z7-O5HM55ZY-6939OWOO},2010-05-13 13:25:16.0,MKD0471,Jane.Amela.Richards@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20545,0
{R7F2-T9FO09LH-7226WRUJ},2010-05-13 13:30:08.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26566,0
{X9V0-M5PS53QI-4575YYDS},2010-05-13 14:23:51.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,45925,0
{C7N2-P8JS81CT-8272IOCL},2010-05-13 17:07:52.0,MKD0471,Lillith.Sade.England@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20232,1
{J0X9-D6SC78QF-3784BZQJ},2010-05-13 17:15:58.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30519,0
{U2W9-X7ZY65OD-4843CSQC},2010-05-13 17:46:23.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26259,0
{N1O3-C9IJ38ER-1471PDRH},2010-05-13 17:56:14.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,40995,0
{I3X9-P5ML59NL-3890BDLB},2010-05-13 18:11:57.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Hiram.Jasper.Velez@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26301,0
{W5L6-W9HJ38KS-7341IUNR},2010-05-13 18:30:23.0,MKD0471,Bo.Mira.Dillard@dtaa.com;Jerome.Philip.Garrison@raytheon.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30546,0
{M7H4-P0UZ59GI-7270NRDG},2010-05-14 08:44:34.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25008,0
{S8O3-P7RR08SN-4843KDOD},2010-05-14 09:23:48.0,MKD0471,Kadeem.Clinton.Fernandez@juno.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20747,0
{D3J0-V9FY95HH-3813KUGL},2010-05-14 10:23:22.0,MKD0471,Randall.Benjamin.Shelton@cox.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,34861,0
{U1M7-Z1IH66NP-6374OGJX},2010-05-14 10:53:23.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,35104,0
{S6U0-C5QK85NA-7121ILVD},2010-05-14 14:05:53.0,MKD0471,Robin.Charlotte.Hinton@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,48243,0
{R2H0-D3BM77WB-1166YBGM},2010-05-14 15:06:12.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32116,0
{Q8C4-C2YC87GC-0191SMCE},2010-05-14 16:09:11.0,MKD0471,Oleg.Ahmed.Porter@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Rebecca.Lara.Maxwell@netzero.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28305,1
{Y9K3-U7HJ39BW-7136OYSP},2010-05-14 17:39:14.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30870,0
{D2E9-X3TT06BB-7063GUFM},2010-05-14 18:25:09.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27877,0
{Z0X7-T3SB26WW-9184KUBA},2010-05-17 08:00:45.0,MKD0471,Zia.Shoshana.Pitts@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28445,0
{Q0R7-F3ES92BJ-0250AKSS},2010-05-17 08:29:52.0,MKD0471,Kadeem.Clinton.Fernandez@juno.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,39019,0
{Y9D0-O2IW76RK-2793WOFT},2010-05-17 08:38:30.0,MKD0471,Kadeem.Clinton.Fernandez@juno.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,17256,0
{M4W0-P4BT45JG-1853FBVL},2010-05-17 08:48:18.0,MKD0471,Dakota.Jorden.Velasquez@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24969,0
{F9I5-L6BL84JE-0414CBUM},2010-05-17 09:07:02.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,61618,1
{W2N2-N0SG00VH-0258FCJJ},2010-05-17 09:14:59.0,MKD0471,Bo.Mira.Dillard@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,34528,1
{P1L0-K4SR67IG-5292SFIB},2010-05-17 09:21:42.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25897,0
{K1A3-U8DZ29DI-4768XSAW},2010-05-17 09:37:51.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,38522,0
{C3F2-X8KI60ZU-3682NDGA},2010-05-17 13:43:25.0,MKD0471,Kirk.Cade.Franks@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,35448,0
{O9T3-O7ZN78EW-6363INWG},2010-05-18 09:11:09.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32703,0
{D5T4-N6VN52KO-2728MLDH},2010-05-18 09:31:34.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27161,0
{X4O9-Z1SC85HP-1221RQXO},2010-05-18 10:07:22.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,16661,0
{Z0E8-Q5XS73HU-1350EDAW},2010-05-18 11:09:20.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,40768,0
{W9X2-O8OK94ZL-2513NQEF},2010-05-18 11:36:06.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27804,0
{S7B5-C9BW55DZ-4307TZXM},2010-05-18 14:12:14.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,17389,0
{P8Y8-K8ZS78YU-1509OYJY},2010-05-18 15:55:39.0,MKD0471,John.Robert.Blankenship@dtaa.com;Craig.Duncan.Moreno@dtaa.com;Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,19994,0
{P0E1-O2HC30XW-2440OROY},2010-05-18 16:26:19.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32051,0
{B4O3-E4RN11FR-7766NMFN},2010-05-18 16:34:07.0,MKD0471,James.Upton.Dodson@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,33400,0
{N5W5-Y8FL73PT-6830HITD},2010-05-19 07:49:01.0,MKD0471,Keaton.Avram.Whitley@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37541,4
{A9B3-Y5TW14RO-0366KTHA},2010-05-19 07:58:37.0,MKD0471,Natalie.Lysandra.Christian@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,14893,0
{Z9I5-H3WP73KP-9141FODB},2010-05-19 08:18:09.0,MKD0471,Jerome.Philip.Garrison@raytheon.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,41316,0
{H4G9-H0PF68QU-4503CYSR},2010-05-19 08:47:34.0,MKD0471,Hasad.Tobias.Mcconnell@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,45978,0
{Q1N6-U8XL25WB-8156SXFS},2010-05-19 13:20:06.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27613,0
{R5B5-W9VF70ZO-8373JNPT},2010-05-19 15:12:11.0,MKD0471,Kitra.MacKensie.Dillon@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26462,0
{Z2O0-O2DV93YO-7647IXZU},2010-05-19 15:13:54.0,MKD0471,Jasper.Lamar.Spence@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,32904,0
{T9C6-Y4TC46ZG-9235BJEK},2010-05-19 15:16:02.0,MKD0471,Chancellor.Roth.Manning@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,34921,0
{X3M3-P4HW28KT-4412XVKW},2010-05-19 15:41:25.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28163,0
{A4P9-T4JB92IH-3938CPFH},2010-05-20 07:41:18.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21846,0
{R8R9-L8GL03RM-9315QJRY},2010-05-20 08:04:34.0,MKD0471,Cullen.Arden.Wolf@dtaa.com;Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,35548,0
{B4I8-J5QN18NV-2780FZZI},2010-05-20 08:24:32.0,MKD0471,Avram.Nasim.Roach@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25369,0
{Q2I3-K8ZV46HX-5718KUJO},2010-05-20 08:32:14.0,MKD0471,Ferdinand.Leonard.Roth@dtaa.com;Randall.Benjamin.Shelton@cox.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,46309,0
{E3S7-Y1UV38NX-8038PAAZ},2010-05-20 08:50:50.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,40787,0
{V4C0-N6SI61UH-0333AOTN},2010-05-20 08:56:32.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30100,0
{D0V1-Q5XH55KV-3981AKMZ},2010-05-20 08:56:48.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28695,0
{O5J7-F6PE45FJ-9770DUGS},2010-05-20 09:00:11.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30501,0
{Y3V5-W3PH47OO-8205XLPG},2010-05-20 10:59:41.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,21303,0
{Y0H1-B3EL05QA-6135DFCW},2010-05-20 17:20:05.0,MKD0471,Rhiannon.Daphne.Alston@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,22704,1
{Z8E6-V5ID68UY-2663QUER},2010-05-21 08:08:13.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,56144,0
{H8T3-V1RJ46MC-0401LBWL},2010-05-21 11:36:59.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,12618,0
{P0O4-J6IN65IF-5673RUCZ},2010-05-21 11:52:28.0,MKD0471,Constance.Fiona.Bryan@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29101,0
{U3X8-I2TU95VS-6776EHJH},2010-05-21 14:11:57.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,20008,0
{J2P8-L0QH52LH-3481SHAM},2010-05-21 14:25:52.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,40223,0
{W7O4-I0OF82MQ-3087ULQT},2010-05-21 14:46:42.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37405,0
{N6L7-F8AP25YX-9115WPQL},2010-05-21 16:09:55.0,MKD0471,Bo.Mira.Dillard@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,36158,1
{E4L6-D6KQ21NQ-4962ULAQ},2010-05-21 17:06:30.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24380,0
{X9K6-G2YD88WU-9761YEGE},2010-05-21 18:17:21.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29485,0
{W3W4-G7BL60LE-6632YVQI},2010-05-21 18:18:03.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,38615,0
{L7C9-J2CZ32VP-3875BWDD},2010-05-24 09:36:32.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,18756,0
{D6O5-D5VN67FX-0147ATPJ},2010-05-24 11:09:28.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26641,0
{P5H8-T8HY13OA-2029CJTO},2010-05-24 11:28:44.0,MKD0471,Brenden.Dakota.Walker@netzero.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27457,0
{L7F8-C7ZG80NL-7976VGFI},2010-05-24 12:42:00.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25388,1
{J1Z7-P1EW75OJ-0140JLNY},2010-05-24 12:47:22.0,MKD0471,Akeem.Brent.Holland@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,45276,0
{W2E4-E7QX42TE-4779XTYT},2010-05-24 12:48:00.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,12087,0
{J5K9-A5QT00ZP-5452UVGD},2010-05-24 13:46:16.0,MKD0471,Tucker.William.Mosley@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,54999,0
{W6C1-W4XS11MP-6443CXKZ},2010-05-24 14:07:07.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24911,0
{R5M8-O4DZ77NA-4040FZZQ},2010-05-24 14:39:05.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24594,0
{Q8D4-I5DM65GI-1487GMGS},2010-05-24 15:38:55.0,MKD0471,Ulric.Sean.Mendez@hotmail.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,29592,0
{N3Z6-T7OX53RV-8312XZBE},2010-05-25 08:08:30.0,MKD0471,Bo.Mira.Dillard@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,40660,0
{R1W0-E1SS65EC-0058QUFY},2010-05-25 09:32:24.0,MKD0471,Sage.Hilda.Woodard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,39986,0
{S8T9-F9FG82FP-0083FARU},2010-05-25 11:46:39.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20652,0
{Z3S3-T2KC67EX-0870ARDF},2010-05-25 12:59:04.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28525,0
{A9F1-J6JY43ZA-8168EOOQ},2010-05-25 13:01:47.0,MKD0471,William.Abel.Wiley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20747,0
{W2D8-H4MF19VY-2835GYJC},2010-05-25 15:24:52.0,MKD0471,Hiroko.Hedwig.Gardner@sbcglobal.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,15931,0
{Z6L3-P1PM73DO-1351SXRX},2010-05-25 15:52:39.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28624,0
{H8X9-B8KV11SP-0058IQZX},2010-05-25 17:06:44.0,MKD0471,Emma.Iliana.Jensen@yahoo.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,23094,0
{P8O4-V0ND37FO-9150ISUK},2010-05-25 17:54:13.0,MKD0471,Jasper.Lamar.Spence@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,35484,0
{C4T1-P3VO49SX-6387HUQW},2010-05-26 08:05:04.0,MKD0471,Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31085,0
{O2W5-C9YR09DI-8142MJHO},2010-05-26 08:12:13.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28368,0
{S9Q9-E9VU85LO-9425QSTC},2010-05-26 08:17:49.0,MKD0471,Jasper.Lamar.Spence@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,33280,0
{C6F0-K4CW54RE-3481IEUL},2010-05-26 08:23:25.0,MKD0471,Bo.Mira.Dillard@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26584,0
{L5F5-A4EZ07GD-2705GWLL},2010-05-26 09:56:10.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,43312,0
{F0S9-Z4OM56HC-6369DYBU},2010-05-27 07:57:24.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26875,0
{E4E8-H8QW05JN-1864ORKV},2010-05-27 09:00:14.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27477,0
{O6L2-P7NQ33MJ-2160ZWCU},2010-05-27 09:05:57.0,MKD0471,Randall.Benjamin.Shelton@cox.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,33748,0
{S1I9-C4WK32NC-7324XXVD},2010-05-27 09:13:19.0,MKD0471,Dylan.Kaden.Bonner@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,13723,0
{O8J5-I5VK08NU-6675AWZT},2010-05-27 09:23:05.0,MKD0471,Laith.Griffith.Livingston@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,19579,0
{G4O5-P6ZJ24WY-0034ZVTI},2010-05-27 09:55:39.0,MKD0471,Nina.Justina.Goodman@dtaa.com;Randall.Benjamin.Shelton@cox.net;Kadeem.Clinton.Fernandez@juno.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29657,0
{K9T8-C1EB49GO-8611HQMU},2010-05-27 14:52:44.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,51089,0
{M6G7-B9CR23EJ-9153JVVR},2010-05-27 17:15:26.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31615,0
{W0P1-Y3EK17EP-4419PKCO},2010-05-28 09:02:40.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,18821,1
{Z1C0-U3UX94QZ-0312IRGB},2010-05-28 09:54:07.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,23893,0
{R3S2-C8PK57CA-0317ICRP},2010-05-28 10:22:00.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32981,0
{D9L3-J9DA12GY-5919NNPD},2010-05-28 11:19:39.0,MKD0471,Ginger.Lana.Watts@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28908,0
{A7I6-Y1NB04CZ-8277JLYU},2010-05-28 12:36:02.0,MKD0471,Kelly.Hashim.Carr@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20055,0
{V3I6-J9LY86PK-2128OQRX},2010-05-28 12:40:39.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24386,0
{S5F9-B2IP09FA-9764CFQV},2010-05-28 13:01:19.0,MKD0471,Solomon.Herrod.Barnett@msn.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,54809,0
{I8W8-K6VZ73GG-9138ERIV},2010-05-28 13:59:27.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,23520,0
{X3W8-G4SD77KJ-5268CJRY},2010-05-28 14:00:31.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25674,0
{Z4J8-F2HE34AX-3446YWPX},2010-05-28 15:01:00.0,MKD0471,Sarah.Diana.Freeman@charter.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,31980,0
{U7F0-C9LW83PK-8403RDWJ},2010-06-01 08:00:31.0,MKD0471,Jasper.Lamar.Spence@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,35117,0
{G2Z5-G6QU71GU-9642EPNO},2010-06-01 08:18:26.0,MKD0471,Nerea.Joy.Richardson@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31547,0
{N2R3-L3UQ36RD-2313ZOZV},2010-06-01 08:18:59.0,MKD0471,Hayes.Tobias.Mcdowell@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29708,0
{S0U8-F3OH35EV-8282DQDY},2010-06-01 08:24:17.0,MKD0471,Minerva.Ocean.Pratt@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28632,0
{E4S6-O5AU96TK-8853OQAJ},2010-06-01 09:12:50.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,57367,0
{D0A8-K3EL41GU-8056SLTV},2010-06-01 11:17:44.0,MKD0471,Reece.Emmanuel.Adams@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,19040,0
{U7G7-U1CU81IH-1873UQKQ},2010-06-01 12:07:37.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Solomon.Herrod.Barnett@msn.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24521,2
{J7F6-K8TC34UO-1282NASY},2010-06-01 12:55:49.0,MKD0471,Benjamin.Gary.Baird@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Rhoda.Sierra.Good@verizon.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,18942,1
{S4T3-V0WC28QR-8553NJIT},2010-06-01 13:58:16.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Odessa.Mollie.Sawyer@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,34591,0
{M9J6-I4RJ32IW-3844UUCY},2010-06-01 14:20:59.0,MKD0471,Casey.Adena.Butler@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27548,0
{J2K3-X3FJ12EL-1822XTAH},2010-06-01 17:21:32.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,40621,1
{W3Z2-L0JF63FL-7588AZKE},2010-06-01 18:40:46.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21844,1
{I6D5-N2QF77FL-7635POFO},2010-06-02 08:35:26.0,MKD0471,Kelly.Hashim.Carr@dtaa.com;Jerome.Philip.Garrison@raytheon.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,38180,0
{G4J7-Z3LK83UT-0172YFBN},2010-06-02 09:18:50.0,MKD0471,Bo.Mira.Dillard@dtaa.com;Ross.Dean.Sharpe@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Randall.Benjamin.Shelton@cox.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,63315,0
{N1Z6-Y2KE62WP-4811EAPH},2010-06-02 09:41:31.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,36218,0
{B4H3-H0LG84AL-6766WSYD},2010-06-02 09:46:10.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32421,0
{X5X7-D0SR68BF-8132OLTJ},2010-06-02 10:32:52.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24706,0
{P6I2-H5YQ06TO-5713JKJZ},2010-06-02 13:11:19.0,MKD0471,Hiram.Quentin.Shaffer@hp.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,39732,0
{I0J1-X4CI03JS-7033NXFW},2010-06-02 15:01:28.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32876,0
{Q9A4-Y7WG71UP-6677DPJN},2010-06-02 15:44:03.0,MKD0471,Kelly.Hashim.Carr@dtaa.com;Marvin.Jermaine.Fernandez@optonline.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,14838,1
{W1A3-X0QT15WD-7028OETX},2010-06-02 17:36:17.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Bo.Mira.Dillard@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Constance.Blythe.Caldwell@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,31953,0
