{U2I4-P5UA76UT-0712TTIQ},2010-05-28 14:22:27.0,RCH0166,Jaden.Alisa.Waller@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,23438,0
{H1G9-Y4CH63ZL-1791XSIO},2010-05-28 16:07:53.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,33031,0
{F3T7-X6ZN19BZ-7791ICSZ},2010-06-01 08:21:29.0,RCH0166,Taylor.Brady.House@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Orlando.Barclay.Romero@gmail.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,18942,0
{J2W4-S9AE47AT-6655UMGS},2010-06-01 08:44:21.0,RCH0166,Orson.Abbot.Walker@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,34309,0
{A9O0-K8YP99XH-7663SOGO},2010-06-01 08:58:38.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Kuame.Keaton.Watts@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,27548,0
{D4J2-N9NH99JM-4633MSZT},2010-06-01 11:01:17.0,RCH0166,Orson.Abbot.Walker@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30101,0
{P9M4-Z8VQ65MX-6719FIRR},2010-06-01 11:08:34.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Bell.Zoe.Terry@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Randall.Lawrence.Gibson@msn.com,,,Robin.Charlotte.Hinton@dtaa.com,,28632,0
{B7A5-W8JP26DT-1100OCDW},2010-06-01 11:15:41.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,24521,2
{U5W9-Z1TV44TL-8938SION},2010-06-01 11:30:58.0,RCH0166,Denton.Thor.Espinoza@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,40621,0
{P8A6-C7ZB81TR-8100AYNB},2010-06-01 12:25:49.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,35117,1
{K8X8-I6ZB25HD-2232JWLA},2010-06-01 12:37:45.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,57367,0
{L7P7-I9CD28NY-9897CNQJ},2010-06-01 13:31:54.0,RCH0166,Bruce.Ezra.Santos@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Orson.Abbot.Walker@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,34591,0
{M1U5-R5NM71PF-3905CCQN},2010-06-01 13:42:18.0,RCH0166,James.Harrison.Wynn@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,31547,0
{H3I1-X7UJ68HF-9772MVES},2010-06-01 15:14:33.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,29708,0
{T1Q7-R9IT98FI-9908MNEP},2010-06-01 15:35:07.0,RCH0166,Yeo.Fredericka.Thornton@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21844,0
{S2J5-Z2TE08XJ-3989YFPN},2010-06-01 15:44:40.0,RCH0166,Bruce.Ezra.Santos@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,45939,0
{G2Z5-E1GZ73CK-7114NZVV},2010-06-01 16:35:47.0,RCH0166,Burke.Rigel.Strong@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,19040,0
{H0V5-I8ZW60BZ-6983SMHL},2010-06-02 07:51:43.0,RCH0166,Octavius.Ulric.Sexton@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22126,0
{L2Q8-Z2WD57JI-4351IKQL},2010-06-02 08:15:13.0,RCH0166,Omar.Christopher.Calderon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,28148,0
{H5Y6-B6EW54AF-9387FKBR},2010-06-02 08:49:05.0,RCH0166,Morgan.Gretchen.Nunez@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,14838,1
{O7J8-U2GP76PV-5798YRBK},2010-06-02 09:48:48.0,RCH0166,Bell.Zoe.Terry@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24706,0
{W0P7-O2NQ28LS-0717AAPE},2010-06-02 11:41:18.0,RCH0166,Yeo.Fredericka.Thornton@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32421,0
{F2Y4-U0FY23QG-6365NCCD},2010-06-02 11:53:50.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,63315,0
{F7O2-O5OO29JE-3960AFIQ},2010-06-02 12:13:42.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,30419,0
{W7U5-C0NY17AP-6277HNWI},2010-06-02 12:45:09.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30247,0
{E3C9-W1IC47GM-5636CDRT},2010-06-02 14:08:11.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,31953,0
{E8M0-C0VW54TM-9250QFXC},2010-06-02 14:55:01.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com;Flynn.Amos.Huffman@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,20959,0
{V8L4-B2OS25MN-5934EWQB},2010-06-02 15:36:00.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Guy.Lev.Parrish@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,22497,0
{S2L3-W0MP97VL-0439GGOF},2010-06-02 16:19:26.0,RCH0166,Octavius.Ulric.Sexton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32876,0
{Q0O5-A9WY34FJ-5390YWZD},2010-06-02 16:33:53.0,RCH0166,Len.Zachery.Vaughn@dtaa.com;Guy.Lev.Parrish@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,38180,3
{X9E7-I5FY89JM-5213IUZO},2010-06-03 07:55:30.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30726,0
{L3M3-B3BV24WX-2192IBWK},2010-06-03 08:14:56.0,RCH0166,Kuame.Keaton.Watts@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,29070,2
{S9C8-W6NI80BA-3204CPKE},2010-06-03 08:26:29.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25179,0
{M1J9-K0VY41BV-3988KOFD},2010-06-03 10:37:53.0,RCH0166,Halee.Morgan.Wilkins@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36366,0
{V2H1-D1EM19HE-9805VGZY},2010-06-03 10:52:21.0,RCH0166,Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,33383,0
{S8A8-N5ZR93IH-5430JFNP},2010-06-03 11:06:57.0,RCH0166,Morgan.Gretchen.Nunez@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,17500,0
{P0E2-Q3LV81ST-1641ZFGK},2010-06-03 12:09:24.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,31805,0
{J3T6-A6RR26SZ-3080NRGI},2010-06-03 12:11:23.0,RCH0166,Vaughan.Xerxes.Anderson@dtaa.com;Tucker.William.Mosley@dtaa.com;Orson.Abbot.Walker@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,42785,0
{I4M3-B8VW77NB-3113TFIE},2010-06-03 12:31:59.0,RCH0166,Rhea.Lacey.Harmon@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,31527,0
{Q7L4-N8CW11CZ-3872MZFW},2010-06-03 13:29:49.0,RCH0166,Beverly.Cheryl.Sweet@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,28079,2
{R1U8-Q9AX31TE-2803XJFF},2010-06-03 13:55:46.0,RCH0166,Guy.Lev.Parrish@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25568,0
{O4B6-M4AB76IP-3110IHWO},2010-06-03 14:03:45.0,RCH0166,Taylor.Brady.House@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,42086,1
{Z2U0-A9AX39PN-1541QZCG},2010-06-03 15:34:50.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22953,0
{E5K1-M0WS18LC-7495CUFD},2010-06-03 15:55:08.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,28302,0
{G5B9-O4NJ68OK-2802BJIH},2010-06-04 08:35:52.0,RCH0166,Kevin.Laith.Fry@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Tucker.William.Mosley@dtaa.com;Todd.Lucian.Perry@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,14986,1
{H4R5-L1MU06QE-0904HECS},2010-06-04 08:40:50.0,RCH0166,Taylor.Brady.House@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,29161,0
{I7C2-S7TY34TO-0496BLXJ},2010-06-04 08:42:54.0,RCH0166,Bruce.Ezra.Santos@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36209,0
{J3F8-D6RO41TG-4017EVGD},2010-06-04 09:12:12.0,RCH0166,Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25228,0
{B0R0-N2KR86CF-5738VFQD},2010-06-04 09:38:45.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,35443,0
{E1Q3-Y3VX55ZO-2353GJTJ},2010-06-04 09:41:00.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21485,0
{Q4M6-G0LL55GE-0868WIEC},2010-06-04 09:41:00.0,RCH0166,Tucker.William.Mosley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21171,0
{N8E6-G2OL97PW-8266RMSV},2010-06-04 09:59:02.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,47522,0
{O2T4-M4PW33IF-9429DTGR},2010-06-04 09:59:56.0,RCH0166,Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,21106,0
{W9Q0-H1QM74AJ-8519NUXS},2010-06-04 10:01:50.0,RCH0166,Rhea.Lacey.Harmon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,23368,0
{X9A8-D5HP59LO-4104BYBE},2010-06-04 10:12:36.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Yvonne.Stacy.Jordan@dtaa.com;Kelly.Cade.Barnes@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,40062,0
{V3E0-U5WJ82CR-2248DTDY},2010-06-04 12:13:46.0,RCH0166,Olivia.Lacy.Mcpherson@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32362,0
{I1T3-U5EC86QP-8968FFPR},2010-06-04 13:22:41.0,RCH0166,Denton.Thor.Espinoza@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30457,1
{V8T8-V6FI26DR-4911DAOR},2010-06-04 13:27:54.0,RCH0166,Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,37173,2
{U5H4-V8ZE99PO-7058DXXT},2010-06-07 08:04:06.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21160,0
{F3P6-H0BS14NE-4668CTSX},2010-06-07 08:19:38.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,34815,0
{K5I9-L7NG86DG-4985OLLH},2010-06-07 08:54:14.0,RCH0166,Bell.Zoe.Terry@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24334,0
{B0X2-H6XM35CQ-0824FZRG},2010-06-07 08:59:24.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,26711,0
{Q3K7-G2DL59SL-5694SJZI},2010-06-07 09:00:54.0,RCH0166,Tucker.William.Mosley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36667,0
{U5W4-C9IA17EG-5083XCBI},2010-06-07 09:02:06.0,RCH0166,Guy.Lev.Parrish@dtaa.com;Yael.Jenna.Scott@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,63217,0
{S5A7-R9ZG37BX-7942YUUJ},2010-06-07 09:10:04.0,RCH0166,Hall.Curran.Hood@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,40393,0
{U8F3-Z1IB69SB-4402CRAZ},2010-06-07 09:50:30.0,RCH0166,Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,22711,0
{G4E0-C6YP22OA-2420GYWR},2010-06-07 09:59:31.0,RCH0166,Olivia.Lacy.Mcpherson@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Bell.Zoe.Terry@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,26356,0
{R6U5-F0ZG15GZ-4994XUCA},2010-06-07 10:41:40.0,RCH0166,Jaden.Alisa.Waller@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,19319,0
{T0J5-C3XQ65FT-4075LJTT},2010-06-07 13:07:37.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27311,0
{U8T4-Y8EL71YU-2558SYSI},2010-06-07 13:41:37.0,RCH0166,Cheyenne.Dominique.Terrell@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,29392,0
{C9G8-M2JI52YP-5364CBYW},2010-06-07 14:39:57.0,RCH0166,Chiquita.Fallon.Burris@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,50961,0
{B4A7-E9DI39UU-0466ZQAB},2010-06-07 15:23:04.0,RCH0166,Beverly.Cheryl.Sweet@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21723,0
{V6V7-P1PM64GF-0428KHPD},2010-06-07 16:46:15.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,20827,0
{W3Z3-X1SY11NH-1577YMIQ},2010-06-08 08:21:46.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30376,0
{B6I0-S1TT78IT-0139HETJ},2010-06-08 08:40:45.0,RCH0166,Chiquita.Fallon.Burris@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,14537,1
{K1W3-X1NO32QS-6802CUDG},2010-06-08 08:47:07.0,RCH0166,Bruce.Ezra.Santos@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,23310,0
{M2H3-Y1AO41IJ-2594ITCM},2010-06-08 08:52:00.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25132,0
{W3E5-N4OF01HG-1551XMRP},2010-06-08 09:07:18.0,RCH0166,Prescott.Tyrone.Abbott@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27952,0
{E5G0-Y3FQ40QN-0884BXRN},2010-06-08 09:10:57.0,RCH0166,Tucker.William.Mosley@dtaa.com;Taylor.Brady.House@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32932,0
{S8K2-A8GI78EL-7443ZOUI},2010-06-08 10:00:39.0,RCH0166,Giselle.Shellie.Barnett@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,31371,0
{B4N5-P7VG75OE-5191FXRS},2010-06-08 10:21:42.0,RCH0166,Jaden.Alisa.Waller@dtaa.com;Taylor.Brady.House@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25642,0
{L3O1-R0PK49EK-0786AFZI},2010-06-08 10:27:33.0,RCH0166,Guy.Lev.Parrish@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32410,0
{M5I7-F7UI01FE-3101NMUQ},2010-06-08 10:38:41.0,RCH0166,Colin.Orson.Finley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,33750,0
{A8K4-Y4NB28GN-8493PSVP},2010-06-08 10:41:09.0,RCH0166,Olivia.Lacy.Mcpherson@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,43384,0
{U9P8-I5YI03XK-3007SDBW},2010-06-08 11:55:31.0,RCH0166,Morgan.Gretchen.Nunez@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25680,0
{C4Y4-P0HD55HJ-8301WBHF},2010-06-08 14:19:15.0,RCH0166,Omar.Christopher.Calderon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32689,0
{V4O7-M1UH63BF-1934YTFA},2010-06-08 15:14:23.0,RCH0166,Chiquita.Fallon.Burris@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,26662,0
{Q2N5-X6KM99OO-6214ADBO},2010-06-08 15:35:51.0,RCH0166,Tucker.William.Mosley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,23432,0
{L6G8-E4FW55ES-2660CBDB},2010-06-09 10:12:18.0,RCH0166,Olivia.Lacy.Mcpherson@dtaa.com;Adrienne.Joelle.Mclean@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,29912,4
{O2D2-G7ZC37BA-7133RLLJ},2010-06-09 10:38:24.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36618,2
{M2E6-L8IL29IG-6436FCLI},2010-06-09 10:50:31.0,RCH0166,Prescott.Tyrone.Abbott@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24085,0
{B8U2-R4BD20YF-3354NUYM},2010-06-09 11:15:57.0,RCH0166,Tucker.William.Mosley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,49237,0
{H8I4-N8NH14EO-0791JVPP},2010-06-09 12:01:38.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,23690,0
{T1A4-E8FZ75VN-4936BHID},2010-06-09 13:34:50.0,RCH0166,Rhea.Lacey.Harmon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24876,0
{B0Z5-M0TE56UD-1772EOKF},2010-06-09 14:21:10.0,RCH0166,Guy.Lev.Parrish@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,19792,0
{Y5N2-Q3SS54UO-6990QSMW},2010-06-09 14:54:22.0,RCH0166,Beverly.Cheryl.Sweet@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,15871,0
{N6W5-V1BI70QK-6038PZSP},2010-06-09 15:11:58.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com;Bell.Zoe.Terry@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,26865,0
{N0M8-I8BD11OZ-0644HNBB},2010-06-09 15:40:19.0,RCH0166,Olivia.Lacy.Mcpherson@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,31233,0
{L7Q6-Z3TT33VO-2816ANIZ},2010-06-09 15:40:20.0,RCH0166,Ciara.Wynne.Acevedo@dtaa.com;Kuame.Keaton.Watts@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,29423,0
{O0B2-M9HY65QC-9408FZCR},2010-06-09 15:46:35.0,RCH0166,Denton.Thor.Espinoza@dtaa.com;William.Rogan.Carey@yahoo.com,,,Robin.Charlotte.Hinton@dtaa.com,,26780,0
{J4W8-G1LT78YC-3305YRXC},2010-06-09 16:13:35.0,RCH0166,Hermione.Quynn.Cross@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,23467,0
{K4U6-Q4BT22RE-6577XCXA},2010-06-09 16:30:18.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36097,0
{C2A1-U0QU44CB-8545UAAJ},2010-06-10 08:30:14.0,RCH0166,Yeo.Fredericka.Thornton@dtaa.com;Bell.Zoe.Terry@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Jada.Quinn.Vang@dtaa.com;Darius.Colt.Bowen@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,17701,0
{U1S4-A1TI63VA-4724KRQQ},2010-06-10 09:19:25.0,RCH0166,Denton.Thor.Espinoza@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24033,2
{P8U7-P4IX62GW-9770EEXL},2010-06-10 09:37:40.0,RCH0166,Denton.Thor.Espinoza@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;John.Xavier.Duffy@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24749,0
{Y4L1-Z6KL48QT-4765IIRO},2010-06-10 11:00:43.0,RCH0166,Carl.Branden.Moses@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,16499,0
{Z1G4-S3TZ58OJ-0231MRFQ},2010-06-10 11:30:01.0,RCH0166,Natalie.Lysandra.Christian@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22158,0
{H1V1-C1TQ31YB-4553CJUR},2010-06-10 12:32:49.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,26904,0
{O1O2-Y2WH68RA-3054EPGD},2010-06-10 13:44:36.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36465,0
{G7O4-G7NB61BM-2114VPLO},2010-06-10 14:25:37.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Orson.Abbot.Walker@dtaa.com;Tucker.William.Mosley@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25147,0
{V4I9-B1VY50FY-1308UKKW},2010-06-10 14:31:55.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27457,0
{M5V4-Q0ZS08DY-7630OXZB},2010-06-10 14:39:39.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,28779,0
{V3A0-Y9ZW62UD-7573JBZT},2010-06-10 15:00:28.0,RCH0166,Beverly.Cheryl.Sweet@dtaa.com;Buffy.Imogene.Robles@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,18788,0
{M1E4-M2VI04XS-9750QMVV},2010-06-10 15:25:17.0,RCH0166,Yeo.Fredericka.Thornton@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,37575,0
{V6O7-M8DG02OE-1680SXUN},2010-06-10 16:11:49.0,RCH0166,Morgan.Gretchen.Nunez@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,34675,0
{B9Y9-V4MM76PV-7054GLLC},2010-06-10 16:46:27.0,RCH0166,Bell.Zoe.Terry@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,18674,0
{A4T8-Y6WK66PO-7315EUZC},2010-06-11 07:53:15.0,RCH0166,Len.Zachery.Vaughn@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32896,0
{A0K3-G3NO51OS-8104OWQT},2010-06-11 08:57:51.0,RCH0166,Bell.Zoe.Terry@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32594,0
{J8J4-U5BJ20UJ-7167ITYY},2010-06-11 09:25:25.0,RCH0166,Thomas.Luke.Gonzales@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,29830,0
{V7F0-U9HO40BG-2259ECEM},2010-06-11 09:54:38.0,RCH0166,Kathleen.Molly.Hunter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25780,0
{O7W2-J9UQ31VY-4076IGQJ},2010-06-11 10:22:50.0,RCH0166,Morgan.Gretchen.Nunez@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32985,0
{E2C1-R3MH83PA-7862FUXY},2010-06-11 11:17:23.0,RCH0166,Denton.Thor.Espinoza@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,29190,0
{H9Y6-F4HN47QW-9806GLRQ},2010-06-11 12:26:54.0,RCH0166,Orson.Abbot.Walker@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,45849,0
