{S4V3-H5YJ65BP-0891UTRF},2010-04-13 09:49:23.0,AAP0946,Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,37860,0
{I3H2-S0YX97HQ-8834JVGR},2010-04-13 09:51:10.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,15387,0
{G5B1-R2LF87VR-2693IKNU},2010-04-13 09:54:22.0,AAP0946,Alika.Yoko.Duke@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,41227,0
{O4R1-F2QN72UJ-9271KUZS},2010-04-13 10:12:26.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27050,0
{G4G4-O7AN58MT-1332TBNX},2010-04-13 10:24:47.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Colt.Blaine.Conner@aol.com;Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,25039,0
{O2E2-Q9IM94RD-6536NHMG},2010-04-13 11:08:23.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,41760,0
{B7O5-V3EP91NQ-6688MIAJ},2010-04-13 14:29:58.0,AAP0946,Brett.Aidan.Duke@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25728,1
{J5P4-W8WL23RJ-6875FECG},2010-04-13 16:41:18.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30583,0
{F5G0-S1GZ24LR-8739TNCL},2010-04-14 08:18:03.0,AAP0946,John.Robert.Blankenship@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,35982,0
{L9R9-E0LW70FC-1663AGHM},2010-04-14 09:00:24.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31151,0
{C0Z6-L7VO84RT-6227JCIS},2010-04-14 09:06:24.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23218,0
{B2G3-C4AA61JT-2761WBNG},2010-04-14 09:30:46.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,32836,0
{X7X8-V0QO17SC-0820SFXK},2010-04-14 09:38:40.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,15423,0
{R9R0-E4YV69VU-5115CLNH},2010-04-14 09:41:04.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,17678,0
{Y3J0-B9UV83NY-2231FLBQ},2010-04-14 09:44:39.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Allen.Conan.Winters@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25583,0
{O5V9-B0LW53ID-5873RERH},2010-04-14 10:11:30.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,46955,0
{D7A4-C8FP03RF-1321GKMZ},2010-04-14 10:17:14.0,AAP0946,Serina.Idola.Douglas@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,48389,1
{W1Q7-B3ZM09SQ-1583WJUM},2010-04-14 10:34:50.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33669,0
{K5D8-M1YC43TW-6477JFAC},2010-04-15 14:07:05.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,48509,0
{N8N7-G8CM33HV-2227ZQRO},2010-04-15 14:36:57.0,AAP0946,Darius.Colt.Bowen@dtaa.com;Britanney.Maile.Wallace@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27179,2
{C9S2-A5MW28DD-7756RIWM},2010-04-15 16:03:11.0,AAP0946,Chiquita.Fallon.Burris@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23644,0
{P7A7-A3WF09FV-1158RITQ},2010-04-15 16:06:51.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,18943,0
{G5F4-K5MB06YE-1116QGOJ},2010-04-15 17:11:23.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24862,0
{Z9M0-G4KK62BE-9508OIXC},2010-04-15 17:14:56.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30239,0
{D8P7-O5VA89GR-9281SKYC},2010-04-15 17:29:25.0,AAP0946,Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,14634,0
{J3T3-T9QE25ZM-3835UCIT},2010-04-15 17:45:46.0,AAP0946,Lance.Curran.Mathews@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,28518,0
{C2K6-Y0KE23IE-7742QCYB},2010-04-15 17:47:45.0,AAP0946,John.Robert.Blankenship@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,17518,0
{E8X2-I3RA41CM-0647GPFK},2010-04-16 09:17:20.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,26738,0
{J0O8-T2NT45BP-1788HMJO},2010-04-16 09:50:23.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25246,1
{M4Q6-S3EF97HN-1721VGLU},2010-04-16 11:35:41.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,18972,0
{U8F8-E1SV37YO-8735OOHT},2010-04-16 11:43:51.0,AAP0946,John.Robert.Blankenship@dtaa.com;Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,33666,0
{V8D6-D0LJ74UR-5224NKDL},2010-04-16 14:41:04.0,AAP0946,Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,25133,5
{N4I0-J7PN72AC-1662EJMY},2010-04-16 14:43:24.0,AAP0946,Sade.Lavinia.Colon@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33641,0
{L6P1-T1NZ17BE-8871WUGX},2010-04-16 15:18:29.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,21592,0
{S0J4-Q0FT96PC-2482QDFS},2010-04-16 15:24:25.0,AAP0946,Perry.Reese.Morton@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,18416,0
{O0Y2-J2CZ04UQ-7961OMXY},2010-04-16 17:03:58.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36936,0
{I7A6-G1SN26RN-4294RUIJ},2010-04-16 17:55:17.0,AAP0946,Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,30975,0
{S5G2-X0MN08IZ-4522ZCWQ},2010-04-19 09:03:20.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,39668,0
{H3F3-X8UL21LU-1285VTAU},2010-04-19 10:37:12.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,47577,0
{X7B3-A1GF94LS-7829MXKJ},2010-04-19 12:36:35.0,AAP0946,Cade.Ignatius.Mooney@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,85078,0
{F2F3-E2ZM49LS-2852QIPO},2010-04-19 12:58:20.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19363,3
{S7T0-B4ZH92CB-1656OKCN},2010-04-19 15:06:23.0,AAP0946,John.Robert.Blankenship@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,60793,0
{R1L2-P5TU99UA-3868DAJA},2010-04-19 16:00:28.0,AAP0946,Kitra.Montana.Henderson@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22250,0
{D8Q0-W1NO35SV-4212IHNK},2010-04-19 16:08:26.0,AAP0946,Jescie.Oprah.Lara@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,20449,1
{U0V7-Z8XK33ZD-3286QHWZ},2010-04-19 17:00:18.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33638,0
{Q9J2-J5HG58RO-8079UIPR},2010-04-20 08:18:16.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23892,0
{G6U7-P8VD59FR-5332JTGF},2010-04-20 09:04:31.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,20631,0
{D0T5-F9RZ46LF-7617KKYA},2010-04-20 09:38:55.0,AAP0946,Bo.Mira.Dillard@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,20242,0
{X6U8-M9EA70AZ-4479USAH},2010-04-20 09:46:53.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25659,0
{L3S8-K4QR01HS-8821YZMI},2010-04-20 10:17:01.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,34058,0
{E2N2-H7WG66WD-8544EFNO},2010-04-20 17:34:56.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,32695,0
{I8K4-E1YL76HW-1987XDZR},2010-04-21 11:52:17.0,AAP0946,Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,16549,0
{V7G4-E3BZ11XA-4944UIBP},2010-04-21 14:07:21.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,26126,0
{I3O9-J9OV93QF-2346ATBG},2010-04-21 14:22:05.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30025,0
{M8I1-A3PY51SH-4821LMHC},2010-04-21 14:26:20.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,26839,0
{Y0P9-I1CW42HB-2511ZZPZ},2010-04-21 14:35:55.0,AAP0946,Keefe.Darius.Duran@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25794,0
{L8L9-Z3DU67VU-6395QNTA},2010-04-21 14:45:03.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25338,1
{U9L6-W7YM07TU-4495NMMU},2010-04-21 15:19:12.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30402,0
{R5B8-W2ET85AN-6465SFUR},2010-04-21 16:57:02.0,AAP0946,Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,23063,0
{B9P7-A6EL10AW-6781QXMG},2010-04-21 17:38:15.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;John.Robert.Blankenship@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,17117,0
{C8Q4-A4WJ19XE-3073WGJH},2010-04-22 08:19:21.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23719,1
{F9G7-P8IV73MP-7947SNTH},2010-04-22 09:24:21.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,38111,0
{Q6E3-F9TM54DV-2845JPYZ},2010-04-22 11:08:09.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27711,2
{R3Z6-E9FB56TF-4608DEPC},2010-04-22 14:58:05.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Derek.Walker.Haley@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,17263,0
{H8C4-B4XX46JF-7210SBYU},2010-04-22 15:21:51.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22078,0
{B3S2-J9MQ09XI-2420COGA},2010-04-22 15:44:59.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Damon.Hyatt.Boyle@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,29275,0
{R6U7-M8DY35YU-5521SEOZ},2010-04-22 17:21:57.0,AAP0946,Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,23838,0
{N0V2-J4WV99YM-5263NSDK},2010-04-22 17:35:19.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27761,0
{S7C5-I4WC09WF-8388IVVQ},2010-04-22 17:50:23.0,AAP0946,Jenna.Kiona.Dickerson@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,68446,1
{W3S0-Y4BB36RF-5580AFSD},2010-04-23 11:04:43.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,20642,0
{N0Q6-C7ZC73OM-2412RKFG},2010-04-23 11:52:16.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,45196,0
{G8C5-S9HR73MZ-7978UYJJ},2010-04-23 13:27:48.0,AAP0946,Lee.Yen.Frazier@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,38238,0
{Z2N0-J4OI12UB-3851DTJY},2010-04-23 14:47:58.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31984,0
{D2F0-Q2VF25GV-9132TYWQ},2010-04-23 15:22:18.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,47394,0
{J9N3-C6QW01YZ-5116OOSP},2010-04-23 15:23:30.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,53681,0
{U3T8-N9WT75IH-7986OJFN},2010-04-23 15:57:10.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,29840,0
{B7D7-N0MY73LB-3644YBVI},2010-04-26 08:47:46.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31959,0
{R1B3-U4MW78OZ-4594LTLZ},2010-04-26 09:23:08.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,18108,0
{V7N0-C0WJ93CG-7639PAFT},2010-04-26 09:47:35.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,15998,1
{G1Y4-F6GD34EB-5158CARL},2010-04-26 11:03:36.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,45626,0
{D8U0-Q2GG13CU-9372SGZO},2010-04-26 12:35:33.0,AAP0946,John.Robert.Blankenship@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23533,4
{A4H0-V0WE31MA-8238OVQS},2010-04-26 14:17:21.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27932,0
{B8Y8-F3UY51OL-6092OKIA},2010-04-26 15:11:43.0,AAP0946,Baxter.Knox.Mejia@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19180,0
{X4X9-N9EY08RO-8493UZKL},2010-04-26 15:49:26.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Natalie.Quyn.Wilkins@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30620,0
{S6Z3-D1LQ45EL-2665MKIX},2010-04-26 16:36:06.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,44386,0
{E6Y9-K5DY34WB-2292AXRT},2010-04-26 17:33:43.0,AAP0946,Hall.Curran.Hood@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,43216,0
{O1O7-E0SN10GY-9063GAJL},2010-04-27 08:07:57.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36200,0
{N5W8-R5MX24SD-0498MJJR},2010-04-27 08:30:46.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,35785,0
{M3K6-X8AC20ME-9750OZJA},2010-04-27 08:43:16.0,AAP0946,Nicholas.Edward.Emerson@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36141,0
{Q4N5-A8ZJ93PJ-8833TLXO},2010-04-27 10:09:51.0,AAP0946,John.Robert.Blankenship@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,26621,0
{H3M8-Q5EV42RF-0716XNBM},2010-04-27 12:35:27.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,32481,0
{Y3K9-X8CA29EX-4193GZQZ},2010-04-27 13:55:57.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,28167,1
{E2W0-E8RB71OD-3831NWHH},2010-04-27 14:12:31.0,AAP0946,Ignatius.Randall.Webster@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31974,0
{F7Y9-C0GA13UN-9694UOBK},2010-04-27 15:58:20.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,18809,0
{C2O2-H5EP10BR-2676PPIV},2010-04-27 16:32:17.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23273,0
{Y5R2-Z1PA33SJ-1542HEWD},2010-04-28 09:13:49.0,AAP0946,Jessamine.Zelenia.Alvarado@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,28688,0
{G7H3-U4IT75DI-4737YJQE},2010-04-28 12:51:34.0,AAP0946,John.Robert.Blankenship@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31838,0
{Y0L6-M0RG61EQ-9887EHNI},2010-04-28 13:22:07.0,AAP0946,John.Robert.Blankenship@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,38605,0
{Y9J4-N1VT76AN-7118BGZL},2010-04-28 13:35:48.0,AAP0946,Maxine.Priscilla.Stewart@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,42723,1
{H3M3-W2EJ52OA-5527PAGW},2010-04-28 13:54:32.0,AAP0946,Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,20829,0
{Y3D1-A0BS78HJ-1830CBQL},2010-04-28 15:48:47.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23330,0
{K2S1-Q1MW49EX-8835TGCX},2010-04-28 16:54:13.0,AAP0946,John.Robert.Blankenship@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,31694,0
{R9X7-H5VJ20LZ-9115HPSC},2010-04-29 08:16:03.0,AAP0946,Burke.Reed.Haynes@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,21989,0
{L9L0-X6VJ95LC-6931WAKY},2010-04-29 08:16:35.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,50314,0
{M1M1-Q8AQ03FK-7089JHAT},2010-04-29 08:40:25.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,20005,0
{M6N1-S1QX16JK-1650LPUU},2010-04-29 09:21:51.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,50777,0
{S2Q7-J9RS57DO-1088DZRC},2010-04-29 09:58:43.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,15647,0
{F8N3-S8HF82QU-6714ZWUC},2010-04-29 10:17:52.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33301,0
{J5D6-K6YL96PU-4915AHLM},2010-04-29 10:52:13.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,18993,0
{S7G9-V5XH92OO-9381NFLU},2010-04-29 11:32:21.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24518,0
{Q2W7-X8IY70IM-3632IRNJ},2010-04-29 16:07:56.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,28830,0
{G4A9-T5YA79SM-0065GTTP},2010-04-30 09:00:00.0,AAP0946,Herrod.Jermaine.Tyler@sbcglobal.net,,,Amaya.Amy.Patterson@dtaa.com,,23905,0
{C4K2-F0QZ77ZZ-4479CFOT},2010-04-30 10:50:34.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31143,0
{O1M6-D8CC40AC-4541SFOO},2010-04-30 12:35:40.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24172,0
{O3C9-E7AE09AB-3781EVBR},2010-04-30 13:26:01.0,AAP0946,Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,27520,0
{U1E3-B4YP37IJ-5527NWMZ},2010-04-30 13:36:26.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,32198,0
{R2Y3-U2UO91YJ-7375HKQS},2010-04-30 13:37:24.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25532,0
{X0C1-N8JG84UA-5684YLEW},2010-04-30 13:58:29.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,43773,1
{I0W9-C6ZK05FZ-9574LPKJ},2010-04-30 15:41:28.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;John.Robert.Blankenship@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,24562,0
{E1Q7-M0RK00CH-8571EOMV},2010-04-30 16:34:42.0,AAP0946,John.Robert.Blankenship@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24074,0
{G1F2-K9TP63FN-0989CFWJ},2010-05-03 08:02:00.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23632,0
{S1X5-J5VH93QR-4811OEOA},2010-05-03 08:11:09.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22556,0
{M1X1-B6VQ11JP-3566ENAC},2010-05-03 08:18:45.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;John.Robert.Blankenship@dtaa.com;Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,22564,0
{I8Y6-N5LK79PJ-3229KGPQ},2010-05-03 08:40:30.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23328,0
{N1S2-O9BD99HJ-5198ZXQN},2010-05-03 08:48:46.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,50120,0
{H7N2-O0SE82AG-5167XRRZ},2010-05-03 09:48:14.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36904,0
{H3K9-P0VW73ME-5082YZUE},2010-05-03 09:52:13.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19990,0
{I4L5-Z6BH72SA-9878FGRV},2010-05-03 15:34:14.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19165,0
{W8U0-S9AK74UE-4651SUTE},2010-05-04 08:15:10.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,44934,0
{A2Z2-R1UA14EP-8620CQGU},2010-05-04 09:21:26.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27681,0
