{L9K2-E7PM33ES-5525CZOS},2010-03-25 13:10:43.0,NMV0507,Cassidy.Serina.Watson@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33638,2
{Q3V1-R1QJ88EL-7664BKIA},2010-03-25 13:56:34.0,NMV0507,Nelle.Hadley.Walker@dtaa.com;Cassidy.Kay.Ward@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,20449,1
{X0X2-N2IV57BH-9810HYWY},2010-03-25 14:19:21.0,NMV0507,Chandler.Erasmus.Bradford@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22250,1
{P7L9-D5VC68HP-4171YHTI},2010-03-26 07:55:43.0,NMV0507,Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,30402,0
{V1F5-F2ZL41YP-2347BPWT},2010-03-26 08:47:01.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,26126,1
{G6C1-K1SU14FC-4308ZEGA},2010-03-26 10:23:18.0,NMV0507,Brandon.Griffin.Pace@dtaa.com;Akeem.Brent.Holland@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23186,0
{M7Q8-E5LM73KJ-6124LJIB},2010-03-26 11:26:10.0,NMV0507,Perry.Reese.Morton@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23892,1
{G1L3-S5KK13XN-8207OTVZ},2010-03-26 13:16:38.0,NMV0507,Nelle.Hadley.Walker@dtaa.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,34058,1
{O5R6-Q6HQ44PL-2436GSYO},2010-03-26 14:28:18.0,NMV0507,Hanna.Miranda.Lindsay@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,30025,0
{P1L8-T1WM34AB-8260UHKA},2010-03-26 14:50:44.0,NMV0507,Chandler.Erasmus.Bradford@dtaa.com;Howard.Jonathan.Contreras@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,17117,2
{G5N1-G4VA73NO-3998EUES},2010-03-26 15:07:52.0,NMV0507,Autumn.Sara.Snider@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,20631,0
{C6W1-G1GW04RP-6688DDBQ},2010-03-26 16:23:59.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,25659,0
{C2B8-F1NL33SV-7427OYGP},2010-03-29 08:18:21.0,NMV0507,Chandler.Erasmus.Bradford@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,34919,1
{C2A6-C7LJ05JY-1663DLLG},2010-03-29 08:59:18.0,NMV0507,Autumn.Sara.Snider@dtaa.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,25338,3
{V7T4-V1RT41RT-7789FZNX},2010-03-29 08:59:28.0,NMV0507,Castor.Chaim.Combs@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,18407,0
{Y6A9-L6BP89PG-7754ZVJA},2010-03-29 10:51:08.0,NMV0507,Joseph.Calvin.Franks@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,27711,1
{U3N4-K1HM78FJ-7034KTSV},2010-03-29 11:03:56.0,NMV0507,Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,38111,0
{P7S2-C9TA39MY-7518KLAA},2010-03-29 12:34:51.0,NMV0507,Giselle.Shellie.Barnett@dtaa.com;Anne.Zia.Hawkins@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,68446,2
{S3A0-K7JX44BL-2626ZAGR},2010-03-29 13:32:33.0,NMV0507,Illiana.Wynter.Simmons@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,15647,0
{X9C6-R8TO68QF-0386TIMI},2010-03-29 15:22:22.0,NMV0507,Merrill.Samuel.Koch@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,16549,3
{D3W7-F0BU12KS-2687RDDA},2010-03-29 15:27:01.0,NMV0507,Kirsten.Faith.Drake@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25794,0
{Q5H4-K6ID37BY-6676JMQU},2010-03-29 15:40:46.0,NMV0507,Dennis.Carson.Mendoza@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,26839,0
{N4B7-X3FX54PQ-6331HARR},2010-03-30 08:28:18.0,NMV0507,Leah.Molly.Tate@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,38238,1
{V7L7-C5SX06TZ-4865VWBV},2010-03-30 08:56:23.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,17541,0
{P4F3-A0MB54YL-9099UEMF},2010-03-30 09:18:25.0,NMV0507,Robert.Herrod.Walter@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,17263,0
{X5P1-N9KE78WY-6409BSLU},2010-03-30 11:29:55.0,NMV0507,Brandon.Griffin.Pace@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Robert.Herrod.Walter@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,45196,1
{W5E7-I1WJ66AP-1371FXQF},2010-03-30 13:22:01.0,NMV0507,Nelle.Hadley.Walker@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,29275,2
{U1R6-J4KL76GO-8804CJTI},2010-03-30 15:28:16.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,47394,1
{J9Q0-M2CC99ED-2772UAMW},2010-03-30 16:07:27.0,NMV0507,Veda.Jena.Alvarado@hotmail.com,,,Nicole.Maris.Valentine@dtaa.com,,53681,0
{X6V8-T3AO86HZ-7411PSPG},2010-03-30 16:55:11.0,NMV0507,Ashely.Kai.Bruce@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25880,2
{S1O3-C6UF84ZC-2630CQIP},2010-03-31 08:19:30.0,NMV0507,Chandler.Erasmus.Bradford@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,36200,0
{S9X9-A3ZT60YB-2584NWEW},2010-03-31 09:01:19.0,NMV0507,Lana.Uma.Alexander@dtaa.com;Cameran.Sheila.Conrad@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,15998,1
{O5O1-I8VD89NO-1148QHIJ},2010-03-31 09:56:22.0,NMV0507,Cassidy.Serina.Watson@dtaa.com;Oleg.Ahmed.Porter@dtaa.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,45626,3
{H4Z7-V6WZ06WG-7808GCLK},2010-03-31 15:40:43.0,NMV0507,Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,44386,1
{C4E4-K5BH30MU-3361WHZV},2010-03-31 15:49:40.0,NMV0507,Lee.Yen.Frazier@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Nicole.Maris.Valentine@dtaa.com,,18108,0
{F7Z5-Q8JZ03SW-2427TSRY},2010-03-31 16:11:12.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,23533,1
{C2Y9-J8PQ78UR-3885NUYS},2010-03-31 16:17:25.0,NMV0507,Kirsten.Faith.Drake@dtaa.com;Perry.Reese.Morton@dtaa.com;Robert.Herrod.Walter@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19180,0
{N0M6-A3ME23CW-7707FGTY},2010-03-31 16:21:23.0,NMV0507,Hanna.Miranda.Lindsay@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,43216,2
{J2O0-R4NQ92ME-3996QYCQ},2010-04-01 08:45:27.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,18809,0
{F9A7-J8UZ73SC-2234EIDU},2010-04-01 09:08:05.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23273,0
{E3P2-N0DF38JQ-7873TQVY},2010-04-01 11:03:04.0,NMV0507,Tad.Gabriel.Mays@dtaa.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,28688,2
{S4U4-V7QN71BU-9312EDOM},2010-04-01 11:37:56.0,NMV0507,Kitra.MacKensie.Dillon@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,36141,5
{X6R3-I7FF36WT-4481PZEI},2010-04-01 11:46:56.0,NMV0507,Tad.Gabriel.Mays@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,35785,2
{Y5N6-D3KY03LQ-2985BJVY},2010-04-01 12:00:49.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33444,0
{X1H3-Z0OF08DY-2671LLLP},2010-04-01 13:40:55.0,NMV0507,Anne.Zia.Hawkins@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,26994,0
{J6Q6-F0SZ21QV-5574BSAV},2010-04-01 14:20:40.0,NMV0507,Ivana.Cecilia.Patton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28167,1
{P5P9-V3ZP58CP-4136INED},2010-04-01 15:03:28.0,NMV0507,Giselle.Shellie.Barnett@dtaa.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,38605,1
{U2P7-Y3TS78JV-8395VISG},2010-04-05 08:25:20.0,NMV0507,Howard.Jonathan.Contreras@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,20829,0
{Q3M7-O8CA70BI-5599MHEQ},2010-04-05 08:49:56.0,NMV0507,Autumn.Sara.Snider@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,50314,0
{A6L3-X1XH29OH-6695WZHC},2010-04-05 09:02:40.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,15647,1
{G1H8-A2FC82FE-1159XPSW},2010-04-05 09:23:41.0,NMV0507,Anne.Zia.Hawkins@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,20005,1
{I4P3-A3GF73HH-8504XWDO},2010-04-05 09:39:43.0,NMV0507,Carter.Demetrius.Payne@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33301,0
{W8K3-X1TN45YB-3021KZAR},2010-04-05 13:22:08.0,NMV0507,Autumn.Sara.Snider@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,42723,1
{B6E6-J7FU70HV-4333XPXR},2010-04-05 14:03:54.0,NMV0507,Illiana.Wynter.Simmons@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,21989,1
{K9H7-N7EI97FS-4514DZDF},2010-04-05 14:10:13.0,NMV0507,Cassidy.Serina.Watson@dtaa.com;Perry.Reese.Morton@dtaa.com;Anne.Zia.Hawkins@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,18993,1
{F8R5-A7QM74SQ-1716SKDJ},2010-04-05 14:27:14.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,50777,0
{Z5U1-L6LD63KL-5359JUWI},2010-04-06 08:37:16.0,NMV0507,Zelenia.Lydia.Boyer@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23905,0
{S8L3-A3BZ91GG-0529NPCC},2010-04-06 09:22:51.0,NMV0507,Maxine.Priscilla.Stewart@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,45058,0
{F8O3-Q1WU54TC-3105XQVK},2010-04-06 10:48:34.0,NMV0507,Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,31143,0
{G1V3-X2BO29YA-2693NFRF},2010-04-06 10:50:33.0,NMV0507,Illiana.Wynter.Simmons@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27520,0
{C3L8-Q7UB53KM-5358JBNG},2010-04-06 11:02:57.0,NMV0507,Bo.Mira.Dillard@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25519,0
{T5S2-V8IK99OZ-1625AECZ},2010-04-06 12:18:39.0,NMV0507,Cole.Thaddeus.Ellison@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,32198,2
{C2V0-K6SC58BX-0972QXZF},2010-04-06 12:42:51.0,NMV0507,Amos.Jermaine.Lane@dtaa.com;Perry.Reese.Morton@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Tatyana.Moana.Talley@aol.com;Wylie.Nicolas.William@boeing.com,,,Nicole.Maris.Valentine@dtaa.com,,43773,0
{A7K4-P1EV35HX-5336LTJA},2010-04-06 13:11:06.0,NMV0507,Tobias.Brady.Fletcher@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24172,0
{A7V4-P9AW54VN-3763TUAL},2010-04-06 13:27:52.0,NMV0507,Hanna.Miranda.Lindsay@dtaa.com;Tobias.Brady.Fletcher@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24074,0
{U0K3-Y7WH65HJ-2773ZXUZ},2010-04-06 14:06:43.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28830,1
{G9C0-G2GQ27UZ-4339LXGJ},2010-04-06 15:14:34.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,25532,1
{R7S1-Z7GJ95WO-0882OIVJ},2010-04-06 16:07:29.0,NMV0507,Ivana.Cecilia.Patton@dtaa.com;Giselle.Shellie.Barnett@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24562,1
{E5T7-C9EV67RO-6935IMBK},2010-04-07 08:19:02.0,NMV0507,Autumn.Sara.Snider@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19990,1
{Z9Y4-L2HZ58NX-6652VEVD},2010-04-07 09:11:30.0,NMV0507,Robert.Herrod.Walter@dtaa.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,23632,2
{S7J1-B0PM37QG-1276EZCR},2010-04-07 09:15:22.0,NMV0507,Anne.Zia.Hawkins@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,50120,1
{Y2F5-A0WG44HR-7262DVKD},2010-04-07 09:50:25.0,NMV0507,Todd.Jonathan.Shields@dtaa.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,34917,1
{W7B1-Q2SJ78NQ-8400HOTM},2010-04-07 11:26:36.0,NMV0507,Perry.Reese.Morton@dtaa.com;Tad.Gabriel.Mays@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,22564,1
{N6Y0-J1VU68VG-2034FPYZ},2010-04-07 12:15:06.0,NMV0507,Dennis.Carson.Mendoza@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,36904,0
{U3P7-Z2XE71LO-1702VPVK},2010-04-07 12:24:50.0,NMV0507,Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23328,0
{V6A1-Y1WI00ZA-8479TTAO},2010-04-07 12:57:22.0,NMV0507,Chandler.Erasmus.Bradford@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27681,0
{T4J8-Z8UQ55DX-1644BIKB},2010-04-07 13:26:24.0,NMV0507,Howard.Jonathan.Contreras@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23106,0
{K2D4-E2DV52ZF-1157PLFE},2010-04-07 13:43:43.0,NMV0507,Illiana.Wynter.Simmons@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,17672,0
{D8Z5-S9LV64EL-8753JYJB},2010-04-07 14:07:30.0,NMV0507,Kitra.MacKensie.Dillon@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25357,1
{K2Q5-C6LP75RI-3695QPJT},2010-04-07 14:47:38.0,NMV0507,Dennis.Carson.Mendoza@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,56650,0
{D3F9-W8YG12WC-3618XUYC},2010-04-07 16:46:13.0,NMV0507,Xander.Byron.Walter@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22556,0
{N6V2-A1QQ14LG-9443CUQM},2010-04-08 08:05:07.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28124,1
{N4S1-C8TN27SV-5066UAER},2010-04-08 10:58:24.0,NMV0507,Castor.Chaim.Combs@dtaa.com;Wade.Castor.Cabrera@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,60256,1
{T2J1-L9SJ55IM-3285LRZK},2010-04-08 11:09:34.0,NMV0507,Amos.Jermaine.Lane@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23309,1
{O6Z7-U2AI45ZM-6534DUAR},2010-04-08 12:26:01.0,NMV0507,Bo.Quemby.Durham@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,38459,1
{K5R7-V6RI98IV-6728JGYN},2010-04-08 13:09:46.0,NMV0507,Robert.Herrod.Walter@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Ashely.Kai.Bruce@dtaa.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,33568,0
{G0W0-M1YW02DX-0088YYGW},2010-04-08 13:50:19.0,NMV0507,Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28129,1
{O2G4-U9YS08XF-8640KEXH},2010-04-08 16:38:56.0,NMV0507,Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,17496,0
{W0Q0-O6QZ58GQ-5989ANLY},2010-04-08 16:47:04.0,NMV0507,Chandler.Erasmus.Bradford@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,43106,0
{R0R0-G9LI85OX-4620SOUF},2010-04-09 09:20:01.0,NMV0507,Nelle.Hadley.Walker@dtaa.com;Robert.Herrod.Walter@dtaa.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,41680,0
{R0H7-N0ZE02LH-8200JKNN},2010-04-09 11:15:39.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,17504,0
{X8C2-J2AN30DH-2685HFRU},2010-04-09 11:41:12.0,NMV0507,Bo.Mira.Dillard@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,41039,1
{J6D3-Z4SP65GD-8590HWLB},2010-04-09 13:04:14.0,NMV0507,Robert.Herrod.Walter@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19660,2
{H7C4-Q9FW27WA-1798RXEA},2010-04-09 13:17:33.0,NMV0507,Tad.Gabriel.Mays@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28583,0
{T1L3-P3RM28VJ-5145BLOZ},2010-04-09 14:27:32.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,19273,3
{D2P0-W6JB19GT-3710ORTT},2010-04-09 16:39:37.0,NMV0507,Perry.Reese.Morton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,20908,1
{P2Q4-B8ZF98HM-4790XZFK},2010-04-12 08:17:53.0,NMV0507,Carter.Demetrius.Payne@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27583,1
{F5W1-A6TO29NG-3558TWOK},2010-04-12 08:27:52.0,NMV0507,Tanya.Wanda.Wise@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28285,1
{I8U4-N4CU14US-0623NNAP},2010-04-12 09:01:13.0,NMV0507,Blossom.Lisandra.Boyer@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,35468,1
{X2C3-W6FV37RP-1498ASGU},2010-04-12 09:28:43.0,NMV0507,Autumn.Sara.Snider@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25890,1
{Y5O2-W8RG67WL-9691CNAJ},2010-04-12 09:50:29.0,NMV0507,Perry.Reese.Morton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,29083,0
{J8Z2-V2BH78NW-1578LBAP},2010-04-12 10:11:17.0,NMV0507,Kirsten.Faith.Drake@dtaa.com;Irma.Liberty.Burns@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37688,0
{X6M3-D5IV06NV-3822ZTNE},2010-04-12 12:05:32.0,NMV0507,Maxine.Priscilla.Stewart@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33599,0
{W1U6-P6LS40VU-6449TGXY},2010-04-12 12:07:11.0,NMV0507,Robert.Herrod.Walter@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,31869,0
{M1N0-M2PV99WY-5243WXPT},2010-04-12 13:37:56.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,29608,0
{W9R3-E7FA79TS-6466XVJX},2010-04-12 14:39:09.0,NMV0507,Anne.Zia.Hawkins@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25419,0
{T1X9-F1XJ04OI-5366XGSZ},2010-04-12 14:57:32.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,17528,1
{Z0A2-H3ZC28ZS-8655LJTZ},2010-04-12 15:00:02.0,NMV0507,Zia.Shoshana.Pitts@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,18162,0
{Q1F7-L5QP56CL-3292FDNA},2010-04-12 16:02:51.0,NMV0507,Tobias.Brady.Fletcher@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,32088,0
{H4T9-B3FF50HX-6231RKYX},2010-04-12 16:53:11.0,NMV0507,Carter.Demetrius.Payne@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,59462,2
{V2E4-B5QH44EX-9808FBDO},2010-04-13 07:58:49.0,NMV0507,Giselle.Shellie.Barnett@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19926,1
{Y3L0-N9HI04BV-0109ISKI},2010-04-13 08:44:19.0,NMV0507,Tad.Gabriel.Mays@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,34159,2
{N5K3-Y1FV41ZR-9779CTXL},2010-04-13 09:29:37.0,NMV0507,Blossom.Lisandra.Boyer@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22087,0
{E7Q8-V5VI27LF-2867SDAS},2010-04-13 09:57:44.0,NMV0507,Hayes.Jordan.Mcmillan@harris.com,,,Nicole.Maris.Valentine@dtaa.com,,38274,0
{O3W0-Q7SE71XZ-8471FLCU},2010-04-13 10:13:17.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23556,7
{W9M3-N0QH84LD-3243XZLX},2010-04-13 11:18:34.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33447,1
{D5F8-X4FS19RS-8812LCMG},2010-04-13 11:33:24.0,NMV0507,Perry.Reese.Morton@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,32058,0
{C3L9-D2JP30WP-1515ICZN},2010-04-13 12:21:39.0,NMV0507,Hanna.Miranda.Lindsay@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28688,0
{Z2R0-Y1JL13UW-2019GGDL},2010-04-13 13:10:18.0,NMV0507,Hanna.Miranda.Lindsay@dtaa.com;Robert.Herrod.Walter@dtaa.com;Cole.Thaddeus.Ellison@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,34513,1
{P9Q1-D1GU67QU-6766OSUO},2010-04-13 14:38:44.0,NMV0507,Kitra.MacKensie.Dillon@dtaa.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,38184,2
{J8G7-F4XE62BK-8598HWRY},2010-04-13 14:56:50.0,NMV0507,Bo.Mira.Dillard@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25137,0
{F3J9-P9IF73XI-3152QCEE},2010-04-13 15:00:13.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25180,1
{Q3L0-O6RZ84WG-1643SVAE},2010-04-13 15:01:54.0,NMV0507,Hector.Geoffrey.Mathis@juno.com,,,Nicole.Maris.Valentine@dtaa.com,,30765,0
{U3U0-W3DR63FG-1751LNFC},2010-04-14 09:16:37.0,NMV0507,Ivana.Cecilia.Patton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,45683,0
{W5Y1-U7RQ93TP-9888MDNB},2010-04-14 09:18:00.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,26366,0
{Y3D5-X0GQ86GR-2455TWWE},2010-04-14 09:31:45.0,NMV0507,Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,59253,0
{N9I6-G8CN20QS-8072LYCH},2010-04-14 10:33:13.0,NMV0507,Melissa.Zelenia.Lindsey@dtaa.com;Thaddeus.Quamar.Hampton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,21237,1
{B5G5-X8DY14KT-3339QFMB},2010-04-14 11:50:31.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,36607,1
{C8F3-T5TC88US-2276OPKG},2010-04-14 12:44:25.0,NMV0507,Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24094,0
{J6O9-D4BR89QC-5632WOET},2010-04-14 13:04:26.0,NMV0507,Brandon.Griffin.Pace@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24267,0
{I9H0-H3OS39NA-9879QMXM},2010-04-14 13:27:53.0,NMV0507,Brandon.Griffin.Pace@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,67014,0
{P0O7-B0QW93TR-3920SIOE},2010-04-14 14:55:22.0,NMV0507,Candace.Wyoming.Valentine@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,28882,1
{B1O9-A4ZJ58QK-0975ADWL},2010-04-14 15:12:43.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19772,0
