{Y2K3-R7DD48MZ-1808QBNC},2010-03-18 16:45:26.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31466,0
{H0Y1-M1QX16FE-7499HXES},2010-03-18 18:37:45.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,21462,0
{J3T8-W5QQ58CK-8072SXVE},2010-03-19 07:40:23.0,IAB0194,Urielle.Alexis.Bartlett@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,44733,0
{B8H9-Q2EW95UX-0823ZOOU},2010-03-19 07:42:50.0,IAB0194,Yardley.Caleb.Sawyer@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,45398,0
{G1N3-Z6TU01JZ-5669JHDX},2010-03-19 08:14:56.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28471,0
{A3S8-Z0HL72CS-7876TJYF},2010-03-19 10:19:34.0,IAB0194,Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,21823,0
{A2D3-Z3LK05XY-0370FFWS},2010-03-19 10:30:19.0,IAB0194,Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,20190,0
{F1L5-G4ZI86SM-8842MTVW},2010-03-19 10:33:24.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20645,0
{J6T3-Y9OF60HJ-3221KPSR},2010-03-19 14:54:00.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,38494,0
{P7R3-A3WU62QF-0769JQTX},2010-03-22 13:24:27.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33191,0
{P0U9-L9KT14MA-3690TNQP},2010-03-22 14:31:28.0,IAB0194,Maia.Paloma.Long@dtaa.com;Amos.Hall.Lee@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,23299,0
{U7O7-S8RN52OS-3161XTHO},2010-03-22 14:43:41.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,35657,0
{N1Y2-H9FV95XC-1663BZUR},2010-03-22 15:27:24.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,19308,0
{L8K8-P0UM10GO-7615FGCB},2010-03-22 15:32:25.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,15853,0
{N1D8-Q9NW97KY-1313PXWI},2010-03-22 15:47:53.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22788,0
{J1R1-T1LE38JS-4436NNSI},2010-03-22 16:58:12.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,34721,0
{Y5G4-K3HR62WA-4248WMGU},2010-03-22 17:56:03.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,47680,0
{Q9E7-N0FN95GV-0422JROH},2010-03-22 18:20:14.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20083,0
{R5B3-Y8LG75HN-9236DIZM},2010-03-22 18:27:07.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,19421,0
{A8N9-O6TT28BT-1676ULCM},2010-03-23 08:07:16.0,IAB0194,Laura.Moana.Rowland@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33734,0
{R1Q7-E7RO19CP-5918ACYT},2010-03-23 08:34:05.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,21091,0
{V5C4-C2DJ18DG-3246FRHZ},2010-03-23 10:11:09.0,IAB0194,Maia.Paloma.Long@dtaa.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,31552,0
{W7Y4-X2EY31DL-1748GALM},2010-03-23 14:31:07.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,25747,0
{L4J4-N6PB72FK-1390XOUJ},2010-03-23 14:51:58.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,35029,0
{B5K8-A7WL56GQ-7880TQWJ},2010-03-23 15:39:41.0,IAB0194,Amos.Hall.Lee@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,27291,0
{Q2U2-Y7OX58IR-2853CEFQ},2010-03-23 15:46:18.0,IAB0194,Lane.Jonathan.Bridges@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28426,0
{K5S6-E7DV99WJ-5186WLJM},2010-03-23 17:15:37.0,IAB0194,Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,21688,0
{F2X4-V3VA50US-1536SJKB},2010-03-23 18:21:12.0,IAB0194,Maia.Paloma.Long@dtaa.com;Jaden.Karyn.Vazquez@msn.com;Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,27677,0
{F9Z8-I5AI39CV-8453BNSC},2010-03-24 12:34:48.0,IAB0194,Nicolas.Gavin.Farrell@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29573,0
{F8H6-W4MS08IS-9911JQRS},2010-03-24 12:39:25.0,IAB0194,Maia.Paloma.Long@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,37373,0
{B9C0-Z7JY69WA-3039EALQ},2010-03-24 14:55:21.0,IAB0194,Rudyard.Drake.Hampton@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20188,0
{O6U2-J9RR92KN-5253GFHF},2010-03-24 17:02:42.0,IAB0194,Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,21768,0
{V7S7-D8YV53VQ-7213PHKD},2010-03-24 18:23:48.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,36054,0
{T8V6-M0JN55KS-8379YLMO},2010-03-25 08:09:37.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24999,0
{Y6J7-N2AQ67GD-7718WUNN},2010-03-25 11:56:55.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,23847,0
{F7U4-X9RX41CE-0613KXLH},2010-03-25 12:25:34.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27418,0
{Y6L9-I9PR11GP-0824DRYH},2010-03-25 13:02:41.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,30231,0
{L8U1-J8EB73NW-0158PLIV},2010-03-25 14:03:19.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28744,0
{S0H0-W8VB45QW-4576HPCE},2010-03-25 17:29:14.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,15129,0
{T7I5-Z6ZA57RZ-7180LXDF},2010-03-26 07:34:46.0,IAB0194,Thaddeus.Quamar.Hampton@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,38880,0
{X1M4-P9HB07AQ-1272PJMA},2010-03-26 08:26:23.0,IAB0194,Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,41465,0
{O0C4-J2BZ75YQ-3805DKCX},2010-03-26 13:26:12.0,IAB0194,Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,61256,0
{B6R9-F0MI03OF-8049BHUP},2010-03-26 14:39:30.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,30427,0
{X0R2-Z3QU77MP-4362UQXJ},2010-03-26 15:01:38.0,IAB0194,Maia.Paloma.Long@dtaa.com;Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,27857,0
{N8D7-O8AE01BV-9289SRSQ},2010-03-26 15:23:04.0,IAB0194,Kitra.Jenette.Chambers@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31001,0
{Y2G0-F5LM39GY-3281REPD},2010-03-29 07:55:28.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,36541,0
{X4P3-A5MY07XV-4508XSYN},2010-03-29 08:11:27.0,IAB0194,Ella.Rhonda.Logan@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,30483,0
{Q5F5-E7JA59RI-1074MAXT},2010-03-29 08:15:08.0,IAB0194,Beau.Zeph.Butler@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,29753,0
{E3J9-P1PE22DX-8832LPZZ},2010-03-29 08:51:50.0,IAB0194,Lilah.Hermione.Parrish@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33361,0
{K6A6-H4ZI07KH-4903ITDT},2010-03-29 10:04:25.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,32604,0
{J5G0-B2UF15OP-6735DUDN},2010-03-29 14:52:00.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33303,0
{V9F1-I0ZD46QK-3111POGX},2010-03-29 16:26:00.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,34879,0
{P2C8-G3HM10PY-4755DTCT},2010-03-29 18:08:50.0,IAB0194,Rinah.Kiayada.Oconnor@dtaa.com;Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,30236,0
{R9H6-Y6AE21MA-1694PTJA},2010-03-30 07:53:10.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,35890,0
{U5X4-Q5HW05YY-2434IIBR},2010-03-30 08:14:25.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,38338,0
{W8J1-I9YL82SP-1349NEVF},2010-03-30 08:32:42.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,39632,0
{J6B5-Q9IG79XF-3629WZRF},2010-03-30 08:37:14.0,IAB0194,Ivan.Beck.Spencer@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,25638,0
{C2B4-V5LQ33ZG-5471JRBX},2010-03-30 09:15:05.0,IAB0194,Lysandra.Keiko.Franks@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,21856,0
{L0B5-T2HY59IP-3414KHVK},2010-03-30 15:26:25.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Lev.Baxter.Cabrera@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,43658,0
{G1I9-Z9IQ45BX-1316GZCV},2010-03-30 16:21:25.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,18501,0
{W8H8-Y2PX87NQ-6554ZPCR},2010-03-30 18:37:37.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,15775,0
{M6S7-P8DY15NM-2565UDOB},2010-03-31 08:37:12.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28647,0
{P0U1-W7HQ53GC-3535WYDT},2010-03-31 09:04:39.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33589,0
{M9X0-B1KT71NK-8014ASEL},2010-03-31 09:06:16.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,30138,0
{H1K6-U0QB51XO-5978JOZG},2010-03-31 09:14:19.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Abigail.Brianna.Terrell@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,26800,0
{K0W4-Q8RO72UM-2136OIRT},2010-03-31 09:31:47.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22499,0
{E3E6-Y8KR33LH-3694NYES},2010-03-31 09:46:57.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33046,0
{C0G3-W1XT27LB-2941QABG},2010-03-31 13:29:51.0,IAB0194,Maia.Paloma.Long@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Vincent.Graiden.Burt@charter.net,,,Ivan.Allistair.Bender@dtaa.com,,24753,0
{E1M1-M1VC98DB-6376PEWB},2010-04-01 08:15:49.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27815,0
{Z7L2-O4EW09KQ-2210TPLB},2010-04-01 09:36:45.0,IAB0194,Dillon.Troy.Prince@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,19987,0
{N1E4-X4WO72MV-8065EAXF},2010-04-01 13:13:55.0,IAB0194,Maia.Paloma.Long@dtaa.com;Castor.Rafael.Gregory@dtaa.com;Althea.Myra.Hamilton@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,19676,0
{B1T5-L4SY11JC-8759EWUO},2010-04-01 14:14:33.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24032,0
{Z8S0-W0IP72MJ-1292WCHE},2010-04-01 15:06:20.0,IAB0194,Maia.Paloma.Long@dtaa.com;Amos.Hall.Lee@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,57982,0
{Q3V4-U0WN50GY-8089JOAV},2010-04-01 15:53:17.0,IAB0194,Amos.Hall.Lee@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,45377,0
{M9S8-F8UX36QU-1714FAWK},2010-04-01 18:44:01.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Beverly.Jamalia.Shepard@harris.com,,,Ivan.Allistair.Bender@dtaa.com,,48172,0
{Z1M9-L0VX26DV-9283LSSA},2010-04-05 11:05:02.0,IAB0194,Dante.David.Mcgee@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31729,0
{M7I3-A5UA70CI-6983ILHH},2010-04-05 12:16:59.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Xanthus.Malachi.Larson@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,23649,0
{B4I6-U4GO87MQ-4358HIGP},2010-04-05 14:19:34.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,26660,0
{V8Z5-R7JG52PG-1422OAZJ},2010-04-05 16:07:46.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22286,0
{J4Q1-G5UW43GC-6607NUYN},2010-04-05 18:21:57.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Beau.Zeph.Butler@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,49161,0
{C9C0-F5AL01EI-9269OTIY},2010-04-06 08:23:54.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31665,0
{C4O2-T8TP28OE-9930SFRI},2010-04-06 08:50:58.0,IAB0194,Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,34281,0
{N4P6-I8OQ57TO-3233VZKO},2010-04-06 09:43:52.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,16143,0
{Z6Z6-Z8YP44IN-9568IPYM},2010-04-06 13:20:56.0,IAB0194,Maia.Paloma.Long@dtaa.com;Tanek.Harding.Simpson@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31020,0
{O4Y9-C4JK09CF-5716DDCX},2010-04-06 16:17:03.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31690,0
{Z1G9-N3FY65QH-3833NOQB},2010-04-06 17:07:58.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33350,0
{K5J0-Q9IT28DG-9636JDXT},2010-04-06 17:44:52.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24652,0
{I9Z5-N9OK44OG-3357KQHM},2010-04-06 18:06:37.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20636,0
{M5U9-W9LA60UA-4441KPMT},2010-04-07 07:54:46.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27744,0
{Z1G3-D3CC27DB-1267JOPI},2010-04-07 11:35:17.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27756,0
{J3O6-K7KI59KR-9379SSII},2010-04-07 12:21:29.0,IAB0194,Beau.Zeph.Butler@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,25352,0
{G0F6-P9RV42DC-8858RXUG},2010-04-07 16:07:51.0,IAB0194,Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,24609,0
{H7C0-X8BY30TA-0251CWCX},2010-04-08 08:18:11.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,52804,0
{S8N5-P1HN85PW-1435XJHE},2010-04-08 08:42:16.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,26295,0
{Q6G2-I5BY23SJ-4536ZLJK},2010-04-08 09:00:49.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,18873,0
{T6T8-X4BJ85PX-6141ZUZA},2010-04-08 09:42:02.0,IAB0194,Beck.Cain.Marsh@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,21360,0
{U7K0-L2WT38CB-1198AHMU},2010-04-08 13:20:53.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,37716,0
{M5U0-P5DO03TU-5987IEJP},2010-04-08 18:26:00.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27795,0
{I6V7-L9XC41LK-0453JLEW},2010-04-09 14:50:00.0,IAB0194,Haviva.Justina.Barker@netzero.com,,,Ivan.Allistair.Bender@dtaa.com,,29447,0
{U2P5-A8WZ82ID-6210VAIQ},2010-04-09 15:10:01.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Barbara.Jamalia.Hahn@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,18493,0
{A1H7-N7MG90AP-8107VCBJ},2010-04-09 16:17:00.0,IAB0194,Vaughan.Xerxes.Anderson@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,16931,0
{D0G5-N5WQ20PD-4115COAV},2010-04-09 16:52:35.0,IAB0194,Rudyard.Davis.Barnett@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,26460,0
{Z9L3-L5QK12KJ-0411FAQV},2010-04-09 16:57:04.0,IAB0194,Barbara.Jamalia.Hahn@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,30285,0
{G6E5-H1QM92XQ-0826IGBR},2010-04-12 09:03:40.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22758,0
{Y1Z0-J4OU97TS-6692HGYE},2010-04-12 11:13:03.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,19870,0
{I0E3-Q2TC40BK-6693NBSR},2010-04-12 13:50:28.0,IAB0194,Halee.Paloma.Aguirre@charter.net,,,Ivan.Allistair.Bender@dtaa.com,,23213,0
{D9I4-G7JO86PV-8621FRZS},2010-04-12 15:05:49.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29135,0
{X7E4-G5ZU69AV-0291OEFZ},2010-04-12 15:24:04.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,23090,0
{V7G1-O2HW37XN-3592ETRZ},2010-04-12 16:20:33.0,IAB0194,Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,21570,0
{X9F2-Z1NF88AN-9467RTIO},2010-04-12 17:10:10.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,26693,0
{R3C5-Y9FW35VZ-7538DZPJ},2010-04-12 18:11:06.0,IAB0194,Aristotle.Allistair.Hickman@optonline.net,,,Ivan.Allistair.Bender@dtaa.com,,24212,0
{O1F2-R4GO94UO-1020ZLCG},2010-04-13 07:48:33.0,IAB0194,Clementine.April.Juarez@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24949,0
{D7S7-J5UR47TR-9964UPNH},2010-04-13 08:32:08.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27050,0
{A8J4-Q2WW45YZ-0365SURC},2010-04-13 08:53:28.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,25039,0
{E8L7-P3PM58QK-6210TFOW},2010-04-13 09:12:43.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,41227,0
{X2F5-X9JO58MN-2216MWOZ},2010-04-13 09:48:00.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,41760,0
{C8U7-T5SC95YQ-8880XPGV},2010-04-14 08:19:08.0,IAB0194,Cora.Rose.Graves@dtaa.com;Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,33669,0
{W6O2-S8FS70LQ-2613NGWN},2010-04-14 09:49:48.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,46955,0
{W6N7-E9FA97TS-8412WOPQ},2010-04-14 10:43:03.0,IAB0194,Lunea.Stacy.Reed@raytheon.com,,,Ivan.Allistair.Bender@dtaa.com,,42547,0
{K0F2-T6NB24KL-0178FFPM},2010-04-14 11:03:31.0,IAB0194,Kaden.Tarik.Giles@dtaa.com;Beau.Zeph.Butler@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,31151,0
{M0O2-P2WZ43JO-7028KZZN},2010-04-14 11:03:44.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,23218,0
{K0N4-Z8ZZ37YH-8259GFDY},2010-04-14 14:14:13.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,35982,0
{R6X6-Z5BO11UF-4046JYDB},2010-04-14 16:30:19.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Roth.Malcolm.Yang@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,17678,0
{N8P1-V7RB12II-6042LNXB},2010-04-14 17:16:56.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,48389,0
{V2Z7-L7YM99BQ-8245FGYZ},2010-04-15 11:41:40.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,17518,0
{P3A8-O8PA92CZ-3539FGDR},2010-04-15 14:18:37.0,IAB0194,Maia.Paloma.Long@dtaa.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,24862,0
{J2L9-T8PX23GQ-3507IUSP},2010-04-15 14:24:40.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,23644,0
{S8A0-M5WV78DF-1523NIUR},2010-04-15 15:16:02.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28518,0
{N0V9-E4LB45GC-5988ARUD},2010-04-15 16:19:49.0,IAB0194,Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,29581,0
{W6D6-A9XP74RV-2412KGLA},2010-04-15 18:07:01.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24978,0
{O6W0-C2ZU90FH-9922IOGZ},2010-04-15 18:35:05.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,48509,0
{B2N9-Z7GX90ZM-0266ZFSM},2010-04-16 15:38:16.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33666,0
{U0O3-X7QW41HM-3851NTEH},2010-04-16 17:19:08.0,IAB0194,Lucius.Patrick.Pace@charter.net,,,Ivan.Allistair.Bender@dtaa.com,,36936,0
{L0K5-N3MB53DR-8683BONY},2010-04-16 17:25:49.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29249,0
{P7E2-N1SA02AV-4702NFSD},2010-04-16 17:43:06.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,26738,0
{N5T7-R8EF81OS-3352POHE},2010-04-16 17:53:00.0,IAB0194,Cole.Basil.Nunez@dtaa.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,30975,0
{Y5U3-Q6YB94HQ-5165BPLI},2010-04-16 17:57:33.0,IAB0194,Maia.Paloma.Long@dtaa.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,18972,0
{N2B5-X4RM24OB-9598OEVV},2010-04-16 18:24:49.0,IAB0194,Vaughan.Xerxes.Anderson@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,25246,0
{X3C8-Y1PL46GB-3081LPVG},2010-04-16 18:37:28.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,18416,0
