{O6D0-J7CR21FB-7624FCKM},2010-03-08 16:37:14.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21856,0
{P2T4-F1WC68ZH-5888SORP},2010-03-08 17:01:44.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24954,0
{X8P9-N7AA20XM-4143VQJK},2010-03-09 09:08:49.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Brennan.Jesse.Carlson@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,13520,0
{U0K9-I1EV08XV-6085YHIO},2010-03-09 11:20:08.0,IWS0585,Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25415,0
{S3Y9-Z6FI50LF-1192TQKQ},2010-03-09 12:30:21.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,45377,0
{M2U3-Q5ZM57MV-9432EWUX},2010-03-09 12:56:51.0,IWS0585,Taylor.Brady.House@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,48172,0
{U5L1-A5CD32RU-9980RSHL},2010-03-09 13:56:53.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24032,0
{B5B9-N9RV27FU-1730PPQT},2010-03-09 14:49:26.0,IWS0585,Moses.Todd.Perez@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,19676,0
{I0W1-D9IA58GE-2566HAIK},2010-03-09 15:14:51.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,28647,0
{B1J5-H1GI37XT-4009ECST},2010-03-09 15:37:31.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com;William.Rogan.Carey@yahoo.com,,,Illiana.Wynter.Simmons@dtaa.com,,27815,1
{E6R0-O2KG16PS-5426OBPE},2010-03-09 16:21:44.0,IWS0585,Destiny.Hadassah.Mcclain@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,24753,0
{G4H0-K3DY47MX-1950ISAS},2010-03-09 16:34:49.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25512,0
{B6L5-J9LB17UT-0811EIOR},2010-03-09 16:43:36.0,IWS0585,Robert.Cooper.Holloway@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,20281,1
{X7G8-T6GH56UU-2878LEMI},2010-03-10 09:13:32.0,IWS0585,Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31729,0
{A6A1-A1KR27DT-0690WLAF},2010-03-10 09:20:08.0,IWS0585,Jack.Dexter.Hester@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,49161,0
{X0M9-T3BX99UI-9735LJIB},2010-03-10 09:32:40.0,IWS0585,Kirsten.Faith.Drake@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24400,0
{Q7D4-W7AZ35JL-5400LYFX},2010-03-10 09:48:03.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com;Maryam.Althea.Bird@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26660,1
{S3F1-X8LB89ZI-7599XBVI},2010-03-10 10:21:58.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,34814,0
{R5Z5-Z3HC45RY-5944OIHX},2010-03-10 12:18:15.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16143,0
{U1T4-Q0QL43JD-7206XZZK},2010-03-10 12:31:33.0,IWS0585,Brandon.Griffin.Pace@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31690,0
{R1P0-T0GB13FE-1801ZUXF},2010-03-10 12:47:09.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,32483,0
{O3A8-W9IH12RA-9486FJWD},2010-03-10 13:50:04.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,60039,1
{S8C3-E5MJ67CP-3872YXQY},2010-03-10 13:58:20.0,IWS0585,Zelenia.Neve.Snider@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,23649,0
{T9H6-P5KJ70EK-0558UDAP},2010-03-10 14:05:32.0,IWS0585,Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,35115,0
{Z5L4-Z0GY98AW-0556MSXB},2010-03-10 14:56:06.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,43164,0
{Z9X2-C1WG60ZZ-6604BXAA},2010-03-10 15:09:53.0,IWS0585,Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,40288,0
{I0Y4-P1HB75RP-6316DQFS},2010-03-11 08:38:58.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,36959,6
{N1D5-P1YU25XW-8773BRMZ},2010-03-11 09:08:29.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,44796,0
{O3U7-N9ZK01QD-0905LTAQ},2010-03-11 10:49:01.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21135,0
{D1Q7-C8XM01HQ-5729OUPL},2010-03-11 11:23:16.0,IWS0585,Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,57213,0
{W8S3-Q5DT14OM-0038OLCT},2010-03-11 13:00:20.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25352,0
{P0K3-S1FU77GC-2433YFQM},2010-03-11 13:35:57.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,24609,0
{N5D6-D8BN30IW-7541YLWT},2010-03-11 13:47:07.0,IWS0585,Brandon.Griffin.Pace@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,20636,0
{S2M0-V3JE47JR-3601NWCL},2010-03-11 14:29:06.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24652,0
{G0X9-V1YW35GP-0697MYNQ},2010-03-11 15:51:13.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Bruno.Jamal.Mathis@juno.com;William.Rogan.Carey@yahoo.com,,,Illiana.Wynter.Simmons@dtaa.com,,31020,0
{K8P8-I5YO59MJ-4907MPSF},2010-03-11 15:54:57.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33350,0
{Y0L7-D5SE21XO-9415DGFO},2010-03-11 16:51:08.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31665,0
{F5V6-X3XW48MQ-0337FQBE},2010-03-12 08:16:27.0,IWS0585,Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26295,0
{T3M7-L5XX78NP-7383WIMM},2010-03-12 09:42:18.0,IWS0585,Carter.Demetrius.Payne@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,19906,1
{T5K5-A4IA92NX-8157VFGS},2010-03-12 10:04:19.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,27756,0
{X5W5-M0HU92ZT-0251PPSQ},2010-03-12 11:46:10.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,27795,1
{Y7C2-W6BH24GC-5283LMRS},2010-03-12 12:23:51.0,IWS0585,Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,30670,0
{M0Q8-D5NE85TU-3060IXPJ},2010-03-12 12:48:59.0,IWS0585,Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21360,0
{X8O4-N6YE04UF-0247GCMU},2010-03-12 13:10:13.0,IWS0585,Amaya.Amy.Patterson@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,52804,1
{P0Y6-O8GO82UU-8527XEPF},2010-03-12 13:55:34.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,38375,1
{I0D6-Y3AB15PF-2074OKES},2010-03-12 14:26:28.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,14567,0
{Q0V8-P6AI62XV-2461IVMD},2010-03-12 14:40:34.0,IWS0585,Vaughan.Xerxes.Anderson@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,14354,4
{Q3W4-D8UM35RG-4835SWVS},2010-03-12 14:47:45.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24106,0
{U9P0-O9HC97WM-8212VCBX},2010-03-15 08:22:55.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16931,0
{K4C5-E9GJ83LC-6148CQZS},2010-03-15 08:35:22.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,22758,0
{T2H1-S1JL70VS-5939PUPW},2010-03-15 09:07:05.0,IWS0585,Nicole.Maris.Valentine@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,19870,1
{Z1O0-N8TL05BP-7487DRKQ},2010-03-15 11:28:26.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,34082,0
{M6Z8-Z7ZJ75HT-4881XTXT},2010-03-15 12:01:07.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,34930,0
{N6W3-T4MA97EG-0724UAHM},2010-03-15 13:27:00.0,IWS0585,Cora.Breanna.Lawson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,30285,0
{O7U1-M9ZD51DN-4420QLWP},2010-03-15 14:17:18.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,24648,9
{T8O2-G5QB75QB-6294KMNH},2010-03-15 15:24:14.0,IWS0585,Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,54803,0
{J8S2-X5YK10BN-2618XMXT},2010-03-15 15:31:42.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,26460,0
{Q9N2-V9SS24OK-2034LQCF},2010-03-15 15:51:31.0,IWS0585,Timon.Dane.Floyd@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,18493,0
{M5U4-H8RK10OL-7855WIQK},2010-03-15 16:04:12.0,IWS0585,Castor.Cruz.Curtis@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24212,0
{C3Q9-J4ZZ05YD-3561YGMY},2010-03-15 16:28:18.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,23090,1
{V5L2-N6JY99AD-1436EEEJ},2010-03-16 08:34:03.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,27050,0
{L7L5-L1FO46TI-2214QHLQ},2010-03-16 08:39:06.0,IWS0585,Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16225,0
{U7O9-J7VG06QQ-5608QHJO},2010-03-16 10:01:39.0,IWS0585,Moses.Todd.Perez@dtaa.com;Chase.Castor.Rush@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,30583,0
{M7Q1-B7VK08HW-5528BTSQ},2010-03-16 10:20:41.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29135,0
{R5I1-O2QN43WW-0485EPQN},2010-03-16 10:22:17.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,37860,0
{U8F7-X0FT86NI-1345TJUV},2010-03-16 11:04:02.0,IWS0585,Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,30054,0
{V6C0-A1VA44YQ-2940LXJR},2010-03-16 12:29:47.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,41760,0
{Y5T0-A1DD53IZ-2116PWSV},2010-03-16 13:47:06.0,IWS0585,Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29441,0
{C5G2-R5DJ15FK-4473WRSP},2010-03-16 14:02:34.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25039,1
{Q9J7-N4II43QL-6120JWEL},2010-03-16 15:01:17.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,23213,0
{Y2F4-U9KP53YT-4653FDAG},2010-03-16 15:28:06.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,15387,0
{E5Q9-N4ZJ24CH-3243YBMO},2010-03-16 15:49:57.0,IWS0585,Moses.Todd.Perez@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,21570,2
{L7B5-L0EQ47DA-4401XJTJ},2010-03-16 16:25:03.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,41227,0
{R1C2-L7NN22XQ-3698FDMA},2010-03-17 08:20:22.0,IWS0585,Ciaran.Theodore.Maxwell@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24978,0
{V2Y6-X6CQ18DD-0798GMNH},2010-03-17 08:25:41.0,IWS0585,Leo.Edward.Hopkins@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,32836,0
{D0F5-Z7EN34FN-3324NVMX},2010-03-17 08:26:51.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Bruno.Jamal.Mathis@juno.com,,,Illiana.Wynter.Simmons@dtaa.com,,25583,0
{P5X5-U4IH35IY-5399KQIM},2010-03-17 09:31:21.0,IWS0585,Cassidy.Serina.Watson@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,27179,5
{N7D8-X7VC97HB-5116FUUL},2010-03-17 11:08:44.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,46955,0
{Q8P6-J5PK80UG-1126YMTE},2010-03-17 11:14:19.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,42547,1
{M5J4-P1MF33IP-2984ZHHJ},2010-03-17 11:19:38.0,IWS0585,Chancellor.Roth.Manning@dtaa.com;Ross.Tanner.Clements@dtaa.com;Moses.Todd.Perez@dtaa.com;Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,25728,9
{D8U6-H8RE51ZX-7717SZYD},2010-03-17 11:40:32.0,IWS0585,Cameron.Preston.Mcdaniel@msn.com,,,Illiana.Wynter.Simmons@dtaa.com,,35982,3
{D0I6-U0YR66PM-2236YEJT},2010-03-17 13:43:57.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33669,0
{D4G5-K6BY07XJ-1378LYML},2010-03-17 14:14:41.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,14634,0
{I0E7-A0NO39GI-0089MDEJ},2010-03-17 15:42:59.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,17678,3
{S4B1-G0DW76TO-6158CKLO},2010-03-17 16:32:04.0,IWS0585,Bruno.Jamal.Mathis@juno.com,,,Illiana.Wynter.Simmons@dtaa.com,,23218,0
{U0S4-Z4VX61JY-0053USFA},2010-03-17 16:46:38.0,IWS0585,Moses.Todd.Perez@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Brett.Aidan.Duke@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,48389,1
{U1R9-R9TV22NO-3037YVAA},2010-03-18 08:45:40.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25246,0
{W0V9-K1NW68LG-8483SJDB},2010-03-18 08:46:22.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24862,0
{E0J4-L2ML73ME-6686FKLO},2010-03-18 10:09:14.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,48509,0
{V5M0-E1FF59VC-8333QRUI},2010-03-18 10:18:19.0,IWS0585,Moses.Todd.Perez@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,18943,1
{J1R1-K6LU42BG-7303EPEF},2010-03-18 10:56:53.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33666,0
{L8B2-Q3SE23EI-8963JTNX},2010-03-18 11:02:14.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,28518,0
{T0K7-U0ME04IM-6397FCEV},2010-03-18 11:51:25.0,IWS0585,Tasha.Hollee.Dalton@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,17518,0
{D2D0-L4HD42JT-1051EJGQ},2010-03-18 12:40:14.0,IWS0585,Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21592,0
{H9C0-F1ZF35WI-8478TSAD},2010-03-18 13:47:56.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25133,1
{N8T8-L7JK19GE-0283WNGS},2010-03-18 14:03:53.0,IWS0585,Paki.Bert.Emerson@verizon.net;Nehru.Chancellor.Patton@raytheon.com,,,Illiana.Wynter.Simmons@dtaa.com,,30239,0
{I8O2-E5GE64HB-1843QHZO},2010-03-18 14:26:40.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26738,0
{D6R1-X2YV62NY-9938IHPR},2010-03-18 14:33:43.0,IWS0585,Kirsten.Faith.Drake@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29249,0
{B6K4-A2NX46GN-0302RTPE},2010-03-19 09:55:57.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Bruno.Jamal.Mathis@juno.com,,,Illiana.Wynter.Simmons@dtaa.com,,20449,0
{C9T1-Z4VM86ED-3132EXVG},2010-03-19 10:22:37.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,47577,0
{R7D4-S8SH88KO-5511OJYX},2010-03-19 10:38:09.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,36936,0
{M0W1-I9AU22SL-6006GFFO},2010-03-19 11:14:50.0,IWS0585,Carter.Demetrius.Payne@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Chastity.Tamara.Fowler@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,39668,1
{Z6H5-G3UD52XA-7571ZCFV},2010-03-19 11:19:24.0,IWS0585,Nicole.Maris.Valentine@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,19363,1
{O3R6-P3HY99FM-7985DDRQ},2010-03-19 11:39:09.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33638,0
{J1T6-Z7YM35NV-4868KXLU},2010-03-19 11:44:40.0,IWS0585,Burton.Isaiah.Blevins@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,60793,1
{H8W6-P4GX18AA-3866FPAE},2010-03-19 12:53:52.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,18972,0
{Z1A8-G2SE32ST-7646MCND},2010-03-19 14:01:03.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,85078,0
{R6F9-P5BW38ME-9258NLTW},2010-03-19 15:23:34.0,IWS0585,Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,38683,0
{Q8S4-J4ZG92EL-6473LGSU},2010-03-19 15:42:10.0,IWS0585,Lucas.Grady.Wyatt@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,30975,0
{J6A2-S5WX99OL-5759HWQO},2010-03-19 16:06:58.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33641,0
{V9K3-T8PP71PD-7220HRLV},2010-03-19 16:40:41.0,IWS0585,Kirsten.Faith.Drake@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Todd.Amir.Cote@dtaa.com;William.Rogan.Carey@yahoo.com,,,Illiana.Wynter.Simmons@dtaa.com,,39328,1
{O8U4-V2SW57VC-1317NQAP},2010-03-19 17:00:47.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Blaine.Willow.Wilkins@aol.com,,,Illiana.Wynter.Simmons@dtaa.com,,22250,1
{A6P8-P3AI66QX-1096IWKU},2010-03-22 08:12:41.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,30025,0
{T1N4-S2BR96UG-4536DZYM},2010-03-22 08:20:53.0,IWS0585,Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,47915,0
{A6I8-M7BF02JO-7102AMBG},2010-03-22 08:34:26.0,IWS0585,Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,32695,0
{S0Z7-G2LJ03XD-6794HGJK},2010-03-22 09:52:04.0,IWS0585,Ferris.Samuel.Weiss@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,23892,0
{R7U7-N9CJ50ZM-2115HGXP},2010-03-22 09:52:37.0,IWS0585,Kirsten.Faith.Drake@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,30402,0
{R9T6-R3YO53RY-4102UBNS},2010-03-22 09:52:38.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,17117,0
{U9J1-D4FI84NQ-0745TOZK},2010-03-22 09:57:24.0,IWS0585,Moses.Todd.Perez@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26126,0
{F9B9-V2OM60BO-2341MQOL},2010-03-22 10:15:46.0,IWS0585,Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25659,0
{B3T2-D6VT80OI-8824WQNY},2010-03-22 12:21:33.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,15988,0
{Z7D6-W4CZ09PI-1815NAQK},2010-03-22 13:16:59.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29437,0
{F6T7-W6JA85PR-2892ZBGT},2010-03-23 10:26:43.0,IWS0585,Kirsten.Faith.Drake@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26839,0
{H5O4-S6LX27LJ-7662AHCX},2010-03-23 10:59:56.0,IWS0585,Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25338,8
{C6O5-R1DM62GM-4018NBXH},2010-03-23 11:12:09.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,27711,0
{R2F0-R9XT59HT-9476SLJL},2010-03-23 12:33:22.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,22078,0
{G4X0-F6IZ33JG-7910XGOM},2010-03-23 12:34:23.0,IWS0585,Kirsten.Faith.Drake@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,23719,5
{D6L6-D3GZ63CW-8614JOFS},2010-03-23 13:18:26.0,IWS0585,Moses.Todd.Perez@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29275,0
{K3Q0-H0RB05UM-7881JHND},2010-03-23 13:33:45.0,IWS0585,Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16549,0
{W7M8-R0PG27IE-2855AJJR},2010-03-23 13:42:57.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,68446,0
{Q0N5-P8VZ85UQ-0243CPSV},2010-03-23 14:06:06.0,IWS0585,Shelley.Quynn.Emerson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31936,0
