{N5T9-I9HX34TO-1357KVZZ},2010-04-13 10:29:17.0,HRH0272,Hamish.Keith.Hart@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,43292,0
{B2D9-H1LF10TH-9249OZAH},2010-04-13 12:30:21.0,HRH0272,Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,35123,0
{V1U0-R9RF19FA-2569YZPP},2010-04-13 12:37:51.0,HRH0272,Eden.Bernard.Strickland@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,20188,0
{V0E2-F8AZ36LJ-7806VAJQ},2010-04-13 14:17:48.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24999,0
{A1E3-X9CU18PI-0183HBAQ},2010-04-13 14:40:00.0,HRH0272,Lila.Brooke.Mann@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,29573,0
{K1M7-P3PG44CS-7017TMCX},2010-04-13 15:46:05.0,HRH0272,Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,51780,0
{X4S6-S7BV38ZV-1756JGBG},2010-04-14 08:44:47.0,HRH0272,Jolene.Martha.Blake@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25998,0
{N7Y3-T7RD22CB-4555ASUW},2010-04-14 13:00:05.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Drake.Fletcher.French@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27418,0
{X0J4-C9TC12RJ-1424XLXA},2010-04-14 13:31:37.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30231,0
{T2V2-Y0YO70ZY-2956NJCM},2010-04-14 14:06:54.0,HRH0272,Jonathan.Gary.Casey@dtaa.com;Cassady.Riley.Alvarez@dtaa.com;Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,23847,0
{S8U6-T2LI60JO-9979UPRA},2010-04-14 14:51:33.0,HRH0272,Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,44112,0
{H0G4-O7NE71CR-9057ZCEG},2010-04-14 15:04:28.0,HRH0272,Lila.Brooke.Mann@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,15129,0
{E1K0-F0YR55RO-9663YPET},2010-04-14 15:11:24.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,18490,0
{R2F7-T3AX97KO-5953YWNP},2010-04-14 15:26:06.0,HRH0272,Drake.Fletcher.French@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Mohammad.Armand.Vance@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,36983,0
{N2R5-K6ZM11AG-5679WNGI},2010-04-14 16:13:27.0,HRH0272,Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,26611,0
{Y5Y4-F7OT09UF-5647QUJG},2010-04-15 13:05:23.0,HRH0272,Zelenia.Lydia.Boyer@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,41465,0
{D1O0-L9AE03UJ-8130UWFX},2010-04-15 14:09:10.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,61256,0
{B2K1-E2QI20ZP-5926VIZD},2010-04-15 14:34:13.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,28744,0
{V5T4-P5EH72GN-8001RNML},2010-04-15 15:15:45.0,HRH0272,Drake.Fletcher.French@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,38880,0
{S8M5-B1TL02FZ-8721RAOA},2010-04-15 15:21:40.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com;Wade.Oren.Berger@harris.com,,,Hammett.Robert.Herrera@dtaa.com,,26860,0
{O1M0-L4IW36BX-7630OTML},2010-04-15 15:22:59.0,HRH0272,Kitra.Jenette.Chambers@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30427,0
{Z2B6-N9BO31KT-8969IOIG},2010-04-15 15:25:23.0,HRH0272,Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25546,0
{S9I4-F4RG48TR-5923GIZU},2010-04-15 15:49:01.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21922,0
{Z6A5-H0UG05KT-3123AEHC},2010-04-15 15:58:47.0,HRH0272,Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,35738,0
{L1D6-H9SS73JE-0567AFNQ},2010-04-16 07:42:43.0,HRH0272,Jonathan.Gary.Casey@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,29753,0
{E0U7-W7HE25XG-0841OVOX},2010-04-16 07:54:27.0,HRH0272,Melissa.Ruby.Knight@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27857,0
{U7T6-A8PP43XI-2658NCYO},2010-04-16 08:20:33.0,HRH0272,Melvin.Alec.Delgado@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31001,0
{B6H0-P0CU51IZ-3512TIBL},2010-04-16 08:23:55.0,HRH0272,Drake.Fletcher.French@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,28083,0
{P7K5-I7MI41NE-1037XPKG},2010-04-16 08:44:59.0,HRH0272,Drake.Fletcher.French@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,36541,0
{C9L0-Y2XY29PF-4475OXVL},2010-04-16 09:15:09.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30483,0
{T4T5-D2PU06ZQ-9672YVXK},2010-04-16 09:24:23.0,HRH0272,Melissa.Ruby.Knight@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,32604,0
{N1M6-G6JM10II-4294UGTY},2010-04-16 10:09:39.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,33361,0
{N3A4-C0GG72IE-1657XNIB},2010-04-16 15:20:36.0,HRH0272,Keegan.Ashton.Cervantes@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,43982,0
{G9H5-G1MF25PQ-8701PMGA},2010-04-19 07:47:13.0,HRH0272,Lee.Griffin.Rasmussen@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,19637,0
{N3Q1-Y7GM30EY-0868CPRO},2010-04-19 09:04:31.0,HRH0272,Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30236,0
{D2L7-A1PK16XF-1486WRIS},2010-04-19 09:23:30.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,34879,0
{F4S4-V8SS82YY-9105ZXIO},2010-04-19 09:57:16.0,HRH0272,Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,33303,0
{S2D8-X0KR82PU-2367UXEN},2010-04-19 10:10:43.0,HRH0272,Kenyon.Arthur.Kent@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,35049,0
{D7Y3-Y9AG73PK-5578QLYL},2010-04-19 11:54:33.0,HRH0272,Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,38338,0
{K5I1-B1AY11FU-1607BZGM},2010-04-19 12:27:01.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,16744,0
{G0R9-W7PR16AX-7132WBRF},2010-04-19 12:42:37.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21679,0
{V6W4-K9NN78LH-1730CTCU},2010-04-19 12:55:09.0,HRH0272,Dieter.Kendall.Shaffer@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25638,0
{X1Z4-R6IE72UX-7763IICE},2010-04-20 07:30:30.0,HRH0272,Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,18501,0
{K3E0-V9GJ42XN-7085IGUM},2010-04-20 08:45:14.0,HRH0272,Drake.Fletcher.French@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,39632,0
{V5A0-J5GI37MW-6216NEAL},2010-04-20 09:30:16.0,HRH0272,Melissa.Ruby.Knight@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,35890,0
{Y2F2-R1ES75AO-3527DVFV},2010-04-20 09:30:17.0,HRH0272,Jasmine.Ria.Banks@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21856,0
{N8W8-C7XD17KB-1893BKHV},2010-04-20 09:55:45.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,15775,0
{D3N3-Y5BU42QW-2362JNIV},2010-04-20 10:26:40.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,43658,0
{N9S5-J4VH01JV-6634HBYN},2010-04-20 10:48:53.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,20575,0
{L9U4-H8XO16PN-1380GSGQ},2010-04-20 11:06:23.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,17667,0
{U4G1-H6CH53JJ-7855UBRW},2010-04-20 13:55:28.0,HRH0272,Amy.Cara.Reid@dtaa.com;MacKenzie.Yael.Beasley@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,33046,0
{W6B9-E3YJ00TT-7011QSAB},2010-04-21 07:50:58.0,HRH0272,Drake.Fletcher.French@dtaa.com;Mohammad.Armand.Vance@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,24954,0
{R5D8-S7LF84YF-4709VLHX},2010-04-21 08:38:46.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30138,0
{Z6T3-S1FC81PS-3969EAEN},2010-04-21 09:10:31.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26800,0
{G3C3-I5ZT00QW-8912DHRG},2010-04-21 09:24:12.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,33589,0
{S9S0-W2NI28NA-4005EIEW},2010-04-21 10:27:04.0,HRH0272,Noah.Perry.Bolton@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22499,0
{Z7G4-J2AA14WQ-6985HLYC},2010-04-21 10:31:17.0,HRH0272,Carson.Quinn.Peters@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,15162,0
{X9H8-H6IW23UU-5628LKGN},2010-04-21 13:05:09.0,HRH0272,Breanna.Leila.Alexander@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Cassady.Riley.Alvarez@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24753,0
{M2X5-P0UQ36SX-1013BWUJ},2010-04-21 13:50:20.0,HRH0272,Benjamin.Keith.Miranda@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,28647,0
{Z5S7-N1JR72TK-6505SQIJ},2010-04-21 14:23:12.0,HRH0272,Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25512,0
{U3M1-W2OO65MK-8726XZQK},2010-04-22 07:22:32.0,HRH0272,Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27815,0
{U1B0-C4FE08YC-5398KSIY},2010-04-22 07:53:56.0,HRH0272,Amy.Cara.Reid@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,48172,0
{Z0V1-D0GZ73FA-0264VTVG},2010-04-22 07:56:11.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Amy.Cara.Reid@dtaa.com;Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,25415,0
{V9X7-D1GH14EC-0080HMXS},2010-04-22 08:16:38.0,HRH0272,Timothy.Deacon.Bates@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,19987,0
{P9K9-V7WU89AA-2069LVTK},2010-04-22 08:18:59.0,HRH0272,Rose.Shay.Bishop@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,19676,0
{U5C9-I5QL57JI-5270OWGF},2010-04-22 08:24:11.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Henry.Kenyon.Moreno@gmail.com,,,Hammett.Robert.Herrera@dtaa.com,,20281,0
{R1N8-C5FM39UF-9253WKPN},2010-04-22 09:00:11.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,45377,0
{X0C4-J2EY54RR-9039ZNBG},2010-04-22 09:31:08.0,HRH0272,Amy.Cara.Reid@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,13520,0
{Z8W3-Z9OM20EQ-4506BMHN},2010-04-23 07:23:21.0,HRH0272,Lila.Brooke.Mann@dtaa.com;Theodore.Upton.Barry@dtaa.com;Jonathan.Gary.Casey@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26660,0
{Z7M5-Z5JU07TT-5759GVGB},2010-04-23 07:42:58.0,HRH0272,Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,32483,0
{E7Z2-J2VS10RX-6406KLFM},2010-04-23 08:47:49.0,HRH0272,Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31729,0
{W3S0-A6XM39ZY-1396ESOS},2010-04-23 09:29:54.0,HRH0272,Jonathan.Gary.Casey@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,43164,0
{U3E8-P9XA83VI-5004PFLW},2010-04-23 10:32:32.0,HRH0272,Robin.Charlotte.Hinton@dtaa.com;Autumn.Sara.Snider@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24032,0
{U4V3-F8SJ52ML-7863TWXA},2010-04-23 10:35:17.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com;Amy.Cara.Reid@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,60039,0
{T0N9-Z3DE55BX-3749ZANF},2010-04-23 10:44:45.0,HRH0272,Rose.Shay.Bishop@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,57982,0
{L0R8-O2ZB82QI-5926VDOC},2010-04-23 11:07:29.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,29349,0
{G7W6-G9VJ15XY-5642NJGS},2010-04-23 12:51:10.0,HRH0272,Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,35115,0
{S1Y2-V0CD31QJ-7486MBHL},2010-04-26 09:10:42.0,HRH0272,Melvin.Alec.Delgado@dtaa.com;Kylan.Quemby.Bond@harris.com,,,Hammett.Robert.Herrera@dtaa.com,,23649,0
{I3A3-U1TK96QX-9763CIYN},2010-04-26 10:05:42.0,HRH0272,Drake.Fletcher.French@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24400,0
{D4I8-U8JA75UX-8408YDVY},2010-04-26 10:44:45.0,HRH0272,Rose.Shay.Bishop@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,49161,0
{B6C6-W0YA16VQ-1727XNOE},2010-04-26 11:09:55.0,HRH0272,Jaden.Lara.Higgins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,40288,0
{A8W4-X9QL47RQ-4729UNOU},2010-04-26 11:18:07.0,HRH0272,Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,34814,0
{S9I4-D6CQ09FX-7774ZBGM},2010-04-26 14:15:08.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,34281,0
{K9R4-Q8SH62EI-0062ZWCP},2010-04-26 15:34:57.0,HRH0272,Timothy.Deacon.Bates@dtaa.com;Signe.Tashya.Reed@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31690,0
{J2H5-E1HY88HK-6323YJPN},2010-04-26 15:35:16.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22286,0
{P4U3-I1JR29RJ-2748MFAN},2010-04-27 08:55:28.0,HRH0272,Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,36959,0
{K1K0-S1YS52HB-5464IMAK},2010-04-27 09:38:05.0,HRH0272,Iris.Yeo.Frye@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27744,0
{Z5E5-W7NB91QJ-3340QHJA},2010-04-27 09:39:05.0,HRH0272,Todd.Amir.Cote@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,20636,0
{C4R7-Z3TZ54CJ-2074EIYD},2010-04-27 12:38:51.0,HRH0272,Gray.Chester.Ellis@cox.net,,,Hammett.Robert.Herrera@dtaa.com,,57213,0
{F6B4-V4EJ33IH-5951SOFW},2010-04-27 14:28:48.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25352,0
{O9U8-R8GI12WJ-4363MXBP},2010-04-27 15:28:07.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31665,0
{J7V5-A4SI21QH-4262ZYSE},2010-04-27 16:01:31.0,HRH0272,Callie.Emerald.Jordan@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31020,0
{V5Z7-O5CA89UI-9512LJHS},2010-04-28 09:00:04.0,HRH0272,Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,44796,0
{Q6K8-O0AE74DD-2603KXKG},2010-04-28 09:39:55.0,HRH0272,Jonathan.Gary.Casey@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21135,0
{R0J7-B7MW55FA-5510SNYT},2010-04-28 10:14:10.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,32287,0
{Q4F7-M0IV28NC-9241HNTA},2010-04-28 10:40:02.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,42128,0
{O4G1-H1KC49QL-2573YOHV},2010-04-28 15:03:21.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27756,0
{W1V2-Z8GL82JY-9591FJVG},2010-04-28 15:42:52.0,HRH0272,Jaden.Lara.Higgins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21172,0
{Z3N6-H7JC83VF-1248QPLU},2010-04-28 15:49:17.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,38375,0
{S5O5-B2AW87HM-0749ANNK},2010-04-29 07:15:34.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Iris.Yeo.Frye@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,52804,0
{C5N1-A4UR19LX-6306EBXO},2010-04-29 08:35:45.0,HRH0272,Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,42884,0
{C8V6-O5YP20PV-6823WQSD},2010-04-29 10:52:58.0,HRH0272,Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,14354,0
{Q0B2-U8XN57OF-5704XUVG},2010-04-29 11:58:24.0,HRH0272,Alfreda.Aline.Sweeney@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21360,0
{E5V1-T4MA83MQ-0532UHGT},2010-04-29 12:57:12.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,14567,0
{Y9R7-F0BF55PQ-3090MAZJ},2010-04-29 15:20:33.0,HRH0272,Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,37716,0
{S5A6-K5YU65NO-7192SZKK},2010-04-29 15:27:36.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com;Lila.Brooke.Mann@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26295,0
{F8V8-C8QV05TS-6525GWUZ},2010-04-29 15:55:09.0,HRH0272,Iris.Yeo.Frye@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27795,0
{S0F8-U0JC71MP-0136EIMD},2010-04-30 08:42:56.0,HRH0272,Melvin.Alec.Delgado@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24106,0
{W4B1-W5WE23VS-1111FWXO},2010-04-30 10:01:34.0,HRH0272,Beck.Colin.Dean@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30670,0
{W8R7-U6AM63FT-8175VDBB},2010-04-30 10:34:56.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Amy.Cara.Reid@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,16931,0
{Q1K4-Z6PS90LP-3058PFTZ},2010-04-30 12:03:31.0,HRH0272,Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,29447,0
{V3Y2-L5ZF93QI-1639UUMG},2010-04-30 12:21:18.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,19906,0
{E5A9-J8WB21LY-8320ISLE},2010-04-30 12:21:51.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24648,0
{G6J6-B5KE94WN-2810PULL},2010-04-30 13:35:57.0,HRH0272,Iris.Yeo.Frye@dtaa.com;Jonathan.Gary.Casey@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30285,0
{W8O3-B1PU69TH-0470AJGM},2010-04-30 14:39:25.0,HRH0272,Jonathan.Gary.Casey@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,18493,0
{Z0R5-Y2PP03YT-4706YAXJ},2010-04-30 15:05:47.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,34082,0
{E0E1-S2ZK70FQ-5542QEEZ},2010-05-03 08:11:34.0,HRH0272,Jonathan.Gary.Casey@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,54803,0
{H4F5-F4TJ59ZR-0404BRVR},2010-05-03 09:50:07.0,HRH0272,Tanya.Wanda.Wise@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,34930,0
{K5A8-Z9QS28XB-9802RSXE},2010-05-03 12:53:07.0,HRH0272,Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22758,0
{X7B4-L7DN13TU-4611XDDG},2010-05-03 13:37:54.0,HRH0272,Jonathan.Gary.Casey@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26460,0
{T1E7-B3WV33OR-5843OPJU},2010-05-03 13:37:59.0,HRH0272,Drake.Fletcher.French@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,23090,0
{K5U4-T7DU00BE-3192HXFL},2010-05-03 13:39:24.0,HRH0272,Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24212,0
{E5X2-T4CI03LF-4733ECXH},2010-05-03 14:23:31.0,HRH0272,Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,24727,0
{X8O4-D1WL59LV-3477ZOQK},2010-05-03 14:55:14.0,HRH0272,Iris.Yeo.Frye@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Alma.Barbara.Moon@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,19870,0
{U3K5-U0XW96UY-4692VBDW},2010-05-03 15:07:56.0,HRH0272,Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,38609,0
{D5P9-Q0SX53CD-2434KHYR},2010-05-04 07:34:28.0,HRH0272,Melissa.Ruby.Knight@dtaa.com;Zeus.Edward.Dawson@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26693,0
{H5W4-I1NY26KB-6509CBIN},2010-05-04 07:39:15.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Iris.Yeo.Frye@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21570,0
{V0Q7-K9VO04LW-9094GHZH},2010-05-04 08:00:49.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,23213,0
