{A8B9-D3CN17LK-0646LRQV},2010-05-07 11:14:12.0,JMW0648,Timon.Kato.Mccormick@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,48509,0
{N4F7-C0UC12JD-6938AFRZ},2010-05-07 11:22:02.0,JMW0648,Timon.Kato.Mccormick@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,28518,0
{N4Y7-H2ZV10JY-0988IGOW},2010-05-07 11:56:58.0,JMW0648,Grady.Calvin.Morin@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,27179,0
{E0H5-B6MC59ZK-4863RLEA},2010-05-07 11:57:40.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30239,0
{Y4W6-Y5PE57ZA-0742GLXU},2010-05-07 12:42:56.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24978,0
{O9I0-P4WA20TS-7724GGPI},2010-05-10 09:09:29.0,JMW0648,Diana.Alea.Dominguez@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24862,0
{I8Z8-E6XT77JJ-0174NCQA},2010-05-10 09:10:23.0,JMW0648,Sage.Chantale.Hunter@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,26738,0
{G2M7-B3DT25ZD-5390SCXV},2010-05-10 10:33:45.0,JMW0648,Joel.Ezra.Parks@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,21592,0
{P4L4-Q3UU86IU-6304PRZC},2010-05-10 12:23:24.0,JMW0648,Hammett.Keegan.Powell@dtaa.com;Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,25246,0
{A9Q3-D7UM69SQ-9132DOYW},2010-05-10 16:15:43.0,JMW0648,Oscar.Reece.Cote@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,18943,0
{C2W7-D7UR35NX-5675UALS},2010-05-10 16:20:06.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,33666,0
{Q4I5-Z0ET72EY-1691ZJLD},2010-05-10 16:50:22.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,25133,0
{C8Y3-B2EZ03PM-1725MNYF},2010-05-11 10:24:29.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,39328,7
{Y6M7-L9WX15LI-9257TTYF},2010-05-11 12:27:04.0,JMW0648,Desiree.Whoopi.Graves@aol.com,,,Jelani.Malachi.Wagner@dtaa.com,,47577,0
{U1C6-V1WX75MY-9311XUUO},2010-05-11 14:30:51.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,39668,0
{I6W5-Q3QI16XY-5466MACU},2010-05-11 16:34:24.0,JMW0648,Perry.Brandon.Spence@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,36936,0
{A7M6-A0UQ92OU-6727AXPA},2010-05-12 10:00:57.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,20449,0
{J6T3-G1RL48AC-8439VELN},2010-05-12 11:31:04.0,JMW0648,Olivia.Kylee.Castaneda@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,60793,0
{I7W5-L9KO20EL-8397GIQU},2010-05-12 12:23:13.0,JMW0648,Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,33638,0
{O2F8-V4GC59DY-6226EGCH},2010-05-12 12:57:02.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,45475,0
{G3N5-R7YL68NK-8296VNQE},2010-05-12 15:16:34.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30339,0
{F7P4-W0IW28XM-6921EXRH},2010-05-13 09:06:48.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,29437,0
{T5I6-O7JG18XN-6650SDXD},2010-05-13 13:04:03.0,JMW0648,Barclay.Adrian.Weiss@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,34058,0
{Q3W8-R1ET99TL-3988VNLM},2010-05-13 13:32:57.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,15988,0
{S6M8-M4EO12NQ-2229SVLO},2010-05-17 09:51:55.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,25338,0
{C0Y7-R7HT31DO-3412XJNF},2010-05-17 10:11:57.0,JMW0648,Kevyn.Frances.Brennan@dtaa.com;Constance.Fiona.Bryan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23719,0
{Z5L5-G5UW62II-2816CLXS},2010-05-17 10:55:04.0,JMW0648,Georgia.Hope.Shaffer@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,27711,4
{B1U0-M3VR62EO-2871FYKQ},2010-05-17 10:57:37.0,JMW0648,Tanek.Zeph.Dorsey@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,18407,0
{U1B7-U0BP15KJ-0871TWBO},2010-05-17 13:03:24.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,68446,2
{E8K3-C8AQ53VQ-4417ZVXK},2010-05-17 14:46:49.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,34919,0
{I8J9-L2DX27QV-7507LWOZ},2010-05-18 12:21:46.0,JMW0648,Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,45196,0
{K1S2-W6KM29AO-8909TDVK},2010-05-19 11:58:56.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23533,0
{V9K8-I6BL73BK-4480QMPT},2010-05-19 16:26:05.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19350,0
{Y9X5-A9DR69MQ-2299XJIH},2010-05-20 10:42:31.0,JMW0648,Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,27932,0
{L5Q2-C4GV61NQ-0536UVBK},2010-05-20 11:09:51.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30620,0
{J1D5-W1OB48GW-4064BZKL},2010-05-20 11:45:07.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,36200,1
{N3N5-F5JL16EZ-4677SKWQ},2010-05-20 12:31:55.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,45626,0
{B8E1-L8JF64BC-5355PHHW},2010-05-20 16:06:32.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,43216,0
{R2S2-V0FL85JS-7733AQAF},2010-05-21 09:26:14.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Gisela.Eleanor.Carroll@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,36141,1
{L7X6-D5PP27QS-2671KTGF},2010-05-21 11:26:31.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,28167,0
{X3M9-T4MG32GF-2737GDVS},2010-05-21 11:59:40.0,JMW0648,Jennifer.Abigail.Ortega@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,18809,2
{A9A7-Z5NV75VE-9421JMCC},2010-05-21 14:54:12.0,JMW0648,Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,31974,0
{I8E0-X2IE21XN-2551SMYS},2010-05-21 16:59:04.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23876,0
{G7E0-P3WL88TW-2274WVWX},2010-05-24 10:09:18.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,38605,0
{O7T1-R0FH05XX-6172WKVU},2010-05-24 12:00:43.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,26502,0
{A5T8-P2ZF63OC-6430HTRT},2010-05-24 12:11:44.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,28688,0
{L3Y9-K7GL18BL-5125UCZO},2010-05-24 12:47:54.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,31838,0
{R0Y4-Q4ES42IE-4573SCBJ},2010-05-24 16:09:51.0,JMW0648,Carson.Amal.Orr@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,21582,0
{S0A1-Q5VU70MR-8070TOCX},2010-05-25 09:47:49.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,15647,0
{F3O9-O8EQ90MI-5858XBNM},2010-05-25 11:23:23.0,JMW0648,Madaline.Alisa.Bond@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,21989,1
{I1Q5-M9WC77VM-8974JHQJ},2010-05-25 12:06:04.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23330,0
{U1V3-A1FX48UK-8040UXFW},2010-05-25 15:14:42.0,JMW0648,Levi.Keegan.Foley@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,18993,0
{G6G7-U5QG38NF-1765YXDF},2010-05-25 15:47:33.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,33301,0
{R5P1-J8YH01AN-6836ZHXU},2010-05-26 10:44:07.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24518,0
{C1D3-W5QZ04VL-6014DRBT},2010-05-26 11:53:13.0,JMW0648,Timon.Kato.Mccormick@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,24172,0
{D1Y7-I5AK45BU-2962YJHL},2010-05-26 12:59:24.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,50777,0
{H7I2-O0UE65WW-1166GHYQ},2010-05-26 13:22:30.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,28830,0
{Q3J4-S3UN60QE-4833ZEMF},2010-05-26 16:50:38.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,45058,0
{W9U7-B9GR05OS-1446XXOT},2010-05-27 09:41:43.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,22564,0
{R5O1-A7KI28OP-4119YWEX},2010-05-27 10:19:09.0,JMW0648,Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,25532,0
{T4V3-H9MH49FO-2398URNF},2010-05-27 11:30:02.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24074,0
{S1V7-F1NX39HR-1414JCUR},2010-05-27 13:38:47.0,JMW0648,Ignatius.Randall.Webster@dtaa.com;Lucius.Plato.Russell@dtaa.com;Judah.John.Barker@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,32198,0
{L7I1-K6VS66EG-4148NXTK},2010-05-27 13:59:27.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24562,0
{E6Q8-A5CA61RI-7577IEUH},2010-05-27 16:27:18.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,36904,0
{A4E7-H0XY33CU-5647EXAE},2010-05-28 10:23:52.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,34917,1
{N5U5-C1HB38MF-9780VAGS},2010-05-28 11:52:01.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,22556,0
{H9L6-H4RE29XD-4972YRWJ},2010-05-28 15:34:04.0,JMW0648,McKenzie.Leigh.Mckee@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,50120,0
{V6J9-S6KC30YG-5228SJVP},2010-05-28 15:38:26.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,56650,0
{K1I4-V6QN45SU-1708WOTD},2010-05-28 16:44:00.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,25357,3
{V3T7-G9TY18YJ-1194VDSM},2010-06-01 09:17:05.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,21745,0
{B2D1-B3JK91FP-7332IBAN},2010-06-01 10:05:19.0,JMW0648,Moses.Quincy.Finch@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,43106,0
{T5Y6-J9KG53VN-9695IORO},2010-06-01 11:46:55.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,27681,0
{S4C8-A8LI22OU-8920NLLU},2010-06-01 13:25:50.0,JMW0648,Orlando.Solomon.Watts@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,17496,0
{E7I5-Z8IX07YA-1365OLXR},2010-06-01 15:15:48.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,44934,0
{L1Q9-X1LZ95SZ-6460ZRMK},2010-06-01 16:27:25.0,JMW0648,Olivia.Kylee.Castaneda@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,60256,0
{D7G2-T0IG67IZ-5658DUKP},2010-06-02 09:43:40.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,38459,2
{Z1F5-I0FQ73RU-7845TJQW},2010-06-02 10:15:11.0,JMW0648,Magee.Kane.Delgado@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,17504,0
{K6R8-A5SB62GO-9793XBLY},2010-06-02 12:49:53.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,33568,0
{S5R1-J0KF62JC-6706NHUK},2010-06-02 13:31:21.0,JMW0648,Slade.Ezekiel.Parker@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,28129,0
{M5J5-N0QZ16ZF-6632LVBA},2010-06-02 13:41:35.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23309,0
{I4O9-F7MF15ZS-0732LXXM},2010-06-02 16:28:14.0,JMW0648,Mariam.Roary.Jacobs@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,47609,1
{P5N3-P5JR02OU-5896BLOK},2010-06-03 11:05:19.0,JMW0648,Rowan.Justina.Tyler@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,35415,0
{A6K2-E9JJ00XG-5039NATV},2010-06-03 12:00:16.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19660,0
{F1O5-W8PR77CA-5688JLEN},2010-06-03 12:04:32.0,JMW0648,Amelia.Justina.Horn@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Garrison.George.Guerrero@verizon.net;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,20908,6
{A2X4-V0NP73JW-3719XWXN},2010-06-03 15:59:51.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,29500,0
{G4G6-Z8TR11PT-3606VQZZ},2010-06-04 08:54:07.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,59462,0
{G6H8-J8GC33CU-4939GOWL},2010-06-04 14:02:46.0,JMW0648,Christian.James.Rutledge@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,41039,0
{K4R0-H5BS65TD-3404OLVD},2010-06-04 14:51:13.0,JMW0648,Marcia.Laurel.Melendez@earthlink.net,,,Jelani.Malachi.Wagner@dtaa.com,,25890,0
{U5I6-E7AB45ON-9811KLGZ},2010-06-04 16:47:53.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com;Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,35468,0
{R1O8-P5AW72NQ-2402QDBH},2010-06-07 11:04:19.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,27583,0
{N8I4-M0UL24EX-9662EJSX},2010-06-07 12:09:37.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,18162,0
{R5X2-L2RS89QK-0937RIMT},2010-06-07 13:05:48.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,17528,0
{N9M2-O5FN64OW-3726SFTO},2010-06-07 16:23:18.0,JMW0648,Astra.Montana.Oliver@dtaa.com;Kendall.Imani.Lancaster@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,37688,0
{Z9B4-I2GL66BH-6814KPJB},2010-06-08 10:05:48.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,23556,3
{X0D2-U3DH45HA-7447WJYI},2010-06-08 10:14:01.0,JMW0648,Britanney.Maile.Wallace@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,25180,0
{S6D0-F8AF73IG-3320IKHW},2010-06-08 10:21:51.0,JMW0648,Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,22087,0
{O5X8-U6HD33DC-5975CGXQ},2010-06-08 10:24:43.0,JMW0648,Jennifer.Abigail.Ortega@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,38184,0
{F6X5-N5OK82BF-6290YMOD},2010-06-08 12:45:28.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30765,0
{R7G2-J6KF31DZ-6074NZGQ},2010-06-09 08:59:09.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,28882,0
{Y1Q2-K9DP86OH-0545KGWD},2010-06-09 09:40:21.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,34513,0
{V4M7-I6KM34EA-6502HZQB},2010-06-09 11:48:01.0,JMW0648,Burton.Isaiah.Blevins@dtaa.com;Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,21237,0
{N6X6-X5JF44OD-4921UDKW},2010-06-09 14:37:39.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,34159,0
{Q8L3-B3GP44IE-8765RTDV},2010-06-09 14:45:47.0,JMW0648,Tashya.Adria.Fowler@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,31284,0
{E3R3-F8NV57YA-2968ZPMD},2010-06-09 15:32:50.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19926,0
{O8H6-A6NQ95MT-2808VMQG},2010-06-09 16:19:07.0,JMW0648,Baker.Vladimir.Wells@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,45683,0
{J5S4-X6LI69FQ-0596JWAC},2010-06-09 16:35:50.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com;Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,36607,0
{G5N4-B7GS27TV-1894FUVX},2010-06-10 09:12:01.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19772,0
{O5J5-M5YK36LS-5398YSSO},2010-06-10 11:22:17.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23976,0
{F8L3-U3ED97KP-2466WRLO},2010-06-11 10:32:34.0,JMW0648,Blythe.Shelley.Banks@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,42246,0
{A7J6-R9HA07DW-6416CAJF},2010-06-11 11:40:49.0,JMW0648,Autumn.Shaeleigh.Fox@dtaa.com;Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,17178,0
{L2O2-R0NS34NN-6969HJOS},2010-06-11 11:47:45.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,12094,0
{S6G7-G9QX70NP-5792RBDO},2010-06-11 13:20:15.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,17398,0
{P5Q1-O9LL53XY-4848FVWG},2010-06-11 15:47:13.0,JMW0648,Arden.Wayne.Riley@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,32260,0
{P5M0-U7DZ01ZD-0078YWLK},2010-06-11 16:01:23.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30894,0
{T3O7-K0LJ90WH-5547KGHU},2010-06-14 09:25:53.0,JMW0648,Christen.Portia.Solis@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,25843,0
{L9I3-I6EF15UU-0388EIDO},2010-06-14 10:31:29.0,JMW0648,Garrison.George.Guerrero@verizon.net,,,Jelani.Malachi.Wagner@dtaa.com,,24166,0
{Z2W1-D3XB47MD-9291XDJX},2010-06-14 11:24:16.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,21770,0
{W7A7-Z9SH23LP-8366RHIF},2010-06-14 11:46:27.0,JMW0648,Mona.Judith.Davidson@juno.com,,,Jelani.Malachi.Wagner@dtaa.com,,16702,0
{B6T1-K4UR76MW-3911LJHT},2010-06-14 15:58:38.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,38577,0
{B1Q9-B7GD72KW-7090TIIA},2010-06-15 10:50:37.0,JMW0648,Kendall.Lynn.Hatfield@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30863,0
{Y7X4-X5NH91DT-2098TNOD},2010-06-15 11:36:09.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Armando.James.Ortega@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,51461,0
{G2Q4-S0TR32GU-6993GZOT},2010-06-15 13:00:16.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,48367,0
{X7N0-K5SB60FH-0838VITZ},2010-06-15 13:54:49.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,39671,0
{W4V8-L5KX29ZT-3608QTWI},2010-06-15 16:17:34.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,42373,0
{E2L0-O1BF79LE-2850QLKK},2010-06-16 11:51:19.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24665,0
{X1T9-H5LH70LZ-1843WOVA},2010-06-16 14:22:45.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,22049,0
{H5C4-P8FJ39CE-8322JHQH},2010-06-16 16:58:30.0,JMW0648,Emmanuel.Casey.Wiggins@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,33490,0
{G6D8-J2SE24VS-0107QJZY},2010-06-17 11:52:19.0,JMW0648,George.Kaseem.Cline@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,29799,0
{T6C0-Z2CQ20EO-1831ZKPQ},2010-06-17 16:55:19.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,29409,0
{A7V8-W7AZ46MT-6878HPNA},2010-06-18 10:50:01.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19200,3
{P7Y4-E6EJ15VZ-3430SSAI},2010-06-18 10:51:40.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,34452,0
{S3Q6-S7JV09QQ-8124QVJQ},2010-06-18 12:27:22.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,29357,0
{N6Q5-B0VJ41YQ-4521FZML},2010-06-18 15:14:03.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,17603,0
{W7M2-Z0NG05FA-6661CKBF},2010-06-18 16:22:13.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23004,0
{M7B8-U0QK72SC-8196XPVM},2010-06-18 16:57:08.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Benjamin.William.Ruiz@sbcglobal.net,,,Jelani.Malachi.Wagner@dtaa.com,,37249,0
{N7V0-O5MF75OM-1619TQLE},2010-06-21 09:04:12.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,32052,0
{Q3E8-A0BK99JG-7846VGJC},2010-06-21 10:10:10.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,18225,0
{I2Y7-D0DE72UB-2728SYXR},2010-06-21 15:34:48.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,23925,0
{H1J3-Z9JS04VF-5980NMWL},2010-06-21 15:35:07.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,26537,0
{G9L9-J9XA57WN-4791BXLM},2010-06-22 14:15:55.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,29026,0
