{Z1D2-G9ZM47XK-3342NAME},2010-04-16 12:12:44.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,30483,0
{K7R7-Z0RU74JY-0880HMUV},2010-04-16 12:48:55.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,28083,0
{G8H7-C9MD55KI-5261YBLN},2010-04-16 14:16:46.0,IRF0104,Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31001,0
{T4R7-U4WH61JE-7889ZLYY},2010-04-16 14:48:33.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,43982,0
{H7C9-U9YW93RM-3600VYXG},2010-04-16 16:05:08.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,29753,0
{C0L9-A7DZ68UD-0669XBJA},2010-04-19 07:45:05.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,35049,0
{Y3B6-O3LE33XW-6449XTQO},2010-04-19 08:01:56.0,IRF0104,Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,21679,0
{J0W6-K4GH95HG-8577NIGY},2010-04-19 09:02:26.0,IRF0104,Brenna.Martha.Russell@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25638,0
{C2X6-C9GN29MB-5781GKFW},2010-04-19 09:06:55.0,IRF0104,Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,38338,0
{X4E3-R6FG44TN-3127OLIL},2010-04-19 11:11:44.0,IRF0104,Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,33303,0
{P4Y3-O1TP22JW-4500KGWC},2010-04-19 12:16:39.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,16744,3
{E1I2-F7BE72YQ-0079RVWJ},2010-04-19 15:17:22.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,19637,0
{C7W7-T4NH42HK-6167RGSS},2010-04-20 09:22:14.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,35890,0
{U7E3-D8TQ59HK-6583TXJF},2010-04-20 11:36:54.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,18501,0
{C3E0-K6VP96QL-1633ZXZP},2010-04-20 13:08:34.0,IRF0104,Timothy.Deacon.Bates@dtaa.com;Iris.Yeo.Frye@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,43658,3
{V8O5-W5OI78FR-6244RPWX},2010-04-20 13:27:12.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33046,1
{I1C5-E6DO50PX-6685FUWQ},2010-04-20 13:56:45.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21856,0
{L7S3-F0HU95IQ-1087OTDM},2010-04-20 14:38:17.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,15775,1
{Z9F5-G0CM40HB-0256UWIM},2010-04-20 14:59:51.0,IRF0104,Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,20575,0
{X3M2-T6IQ59TU-4760UFKS},2010-04-20 15:01:01.0,IRF0104,Amy.Cara.Reid@dtaa.com;Griffin.Ishmael.Moore@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,17667,0
{I1Z1-M7CV86NN-1651YILT},2010-04-20 15:46:34.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,39632,0
{L8K4-S9OA59VM-1321FIVL},2010-04-21 07:33:24.0,IRF0104,Ora.Orla.Branch@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25512,0
{A2X1-C9UK70JU-5593WRGT},2010-04-21 09:18:42.0,IRF0104,Lila.Brooke.Mann@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,30138,0
{Q6D0-P5NY88PS-0708ZELG},2010-04-21 09:46:45.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,28647,0
{M9Q8-H2EL31PI-2317PFGR},2010-04-21 12:35:46.0,IRF0104,Stephen.Nissim.Graves@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,26800,1
{Q4P3-Z6GE93DZ-3919BHNF},2010-04-21 13:59:51.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Lila.Brooke.Mann@dtaa.com;Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,24753,2
{C6Z9-X4DO53SS-7983AOWV},2010-04-21 14:08:41.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,24954,0
{W7O3-H4HH50ZP-4309JNXN},2010-04-21 14:32:40.0,IRF0104,Kadeem.Troy.Randolph@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,33589,0
{E4S6-K1SU72PN-4973WXJF},2010-04-21 15:10:19.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,22499,0
{T1Q1-X9CN82NP-7785NJUR},2010-04-22 07:29:49.0,IRF0104,Melvin.Alec.Delgado@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25415,1
{B8O5-X1DZ12VR-5761OIAN},2010-04-22 08:19:07.0,IRF0104,Melvin.Alec.Delgado@dtaa.com;Lila.Brooke.Mann@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27815,4
{X4U9-O4MO37QI-6386FCBO},2010-04-22 12:34:20.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23615,0
{H8A7-M4JS06TP-8317AAUM},2010-04-22 13:01:17.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,48172,0
{R0Q8-T9AK42KP-5606PJIQ},2010-04-22 14:16:12.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,20281,2
{S3I2-P9CH77MN-0968JDXU},2010-04-22 15:14:30.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,13520,2
{L3T4-G7NF56KH-6641XMAF},2010-04-23 07:43:27.0,IRF0104,Lila.Brooke.Mann@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,24032,0
{T1I8-R5VO79ZS-2295BUVG},2010-04-23 11:45:44.0,IRF0104,Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,26660,1
{E5J5-J0HB97OB-4364LOXK},2010-04-23 12:56:08.0,IRF0104,Amy.Cara.Reid@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,57982,1
{L4M3-L3OK84KL-2752BBSI},2010-04-23 14:13:28.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,35115,0
{L4S2-K5FF00FE-6087EEQK},2010-04-23 14:16:53.0,IRF0104,Amy.Cara.Reid@dtaa.com;Ross.Dean.Sharpe@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31729,0
{E7S8-S6QL73TL-4324HTAB},2010-04-26 07:37:20.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,34281,0
{T0N9-L9BS29WE-0707RQMC},2010-04-26 08:31:01.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,22286,0
{Y1C4-V0FL40CZ-6981AJPD},2010-04-26 11:03:34.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,34814,0
{L2F2-E2YP00OZ-1531AEOV},2010-04-26 11:55:48.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,16143,0
{J5C5-D7UE69XZ-2957ZIYR},2010-04-26 13:44:33.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23649,1
{P8X7-W2EL24TR-9438PHDM},2010-04-26 15:10:10.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com;Amy.Cara.Reid@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,31690,1
{F1Z9-O2UQ39HB-8610BSLX},2010-04-26 15:55:42.0,IRF0104,Jaden.Lara.Higgins@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,49161,0
{Z9N4-G9WK37SU-8417UFFO},2010-04-27 07:46:29.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33350,0
{F9I9-C3MZ29ER-5117DTUF},2010-04-27 10:01:05.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,36959,2
{H0D8-D0EM23ZQ-1169BPLP},2010-04-27 11:27:08.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,20636,4
{D0U6-V5RM90WJ-4319SMMN},2010-04-27 12:53:21.0,IRF0104,Sloane.Lacey.Mcmahon@dtaa.com;Neil.Tad.Cochran@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31020,0
{E4U8-B5EP34YR-4452FHQF},2010-04-27 13:07:44.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,24652,0
{C2W5-U3RK59XB-9988ADGZ},2010-04-27 15:00:59.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31665,0
{Q9V0-D7PM56NM-2034ELIJ},2010-04-27 15:33:08.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27744,0
{O6N9-M8YV33IX-5563UIEV},2010-04-28 07:58:03.0,IRF0104,Vaughan.Emery.Paul@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,41037,0
{G5M1-A6RS27RK-2147ZREU},2010-04-28 09:11:16.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,32287,0
{S8D6-M1PR82KZ-7160QGRP},2010-04-28 09:22:30.0,IRF0104,Anjolie.Aspen.Perkins@hp.com,,,Ira.Rooney.Franklin@dtaa.com,,24609,0
{K6Y4-C3WC51KN-0850ZZOC},2010-04-28 10:11:08.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27756,0
{S7Q0-M8YL34AR-3802ICAY},2010-04-28 12:10:04.0,IRF0104,Zelenia.Charlotte.Lamb@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21172,0
{X4Y3-L4TZ26ZO-1090ORMV},2010-04-28 13:53:29.0,IRF0104,Rose.Shay.Bishop@dtaa.com;Demetria.Britanney.Garrett@yahoo.com;Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,38375,3
{R2X5-E9XV19UP-1798OSSM},2010-04-28 14:41:39.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,42128,0
{B2X3-I3OU91DN-2600EECH},2010-04-29 07:41:05.0,IRF0104,Lila.Brooke.Mann@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,14354,5
{X8O9-P6WR19YC-3745CMWA},2010-04-29 08:12:12.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27795,0
{V3Q5-K4AQ20AK-7238DBAY},2010-04-29 09:35:22.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,42884,0
{R2B7-Y9SA86UR-1311ZNZR},2010-04-29 10:01:35.0,IRF0104,Iris.Yeo.Frye@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,26295,2
{O7Z2-J4FE75QF-0948DDYI},2010-04-29 11:50:01.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,14567,0
{P7A7-C6WM63OA-2092BGIS},2010-04-29 12:22:56.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21360,0
{Q7I6-H0MQ23DT-0935QFFB},2010-04-29 13:07:51.0,IRF0104,Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,37716,0
{T6O1-J8AD63QE-8306UXUR},2010-04-29 15:05:54.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,52804,1
{S8C1-O1EX95KZ-0594DAQM},2010-04-29 15:34:54.0,IRF0104,Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,18873,0
{V0O8-A2LV18FJ-1698HUGW},2010-04-30 08:11:13.0,IRF0104,Elmo.Drake.Mcfadden@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,34082,0
{V2A6-F0PS18WG-2029CNZO},2010-04-30 10:01:08.0,IRF0104,Vera.Eve.Pollard@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,16931,0
{F0W4-K4QV11IX-2224PGID},2010-04-30 11:38:51.0,IRF0104,Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,30670,0
{Z9A3-Q5SJ16MP-6483QTBI},2010-04-30 12:44:27.0,IRF0104,Melvin.Alec.Delgado@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,19906,4
{D3W6-K5AN62FN-2362SFJR},2010-04-30 13:02:35.0,IRF0104,Iris.Yeo.Frye@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,24648,1
{M3W5-L2OH15ZV-7136AWHZ},2010-04-30 14:03:39.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,30285,0
{U8Q4-L9AH88GO-0893ZJLW},2010-05-03 07:30:51.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,54803,0
{R1V6-I3YL30OI-9900DTQC},2010-05-03 07:41:17.0,IRF0104,Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,24212,0
{A1R7-I2TI50UK-7524ALTK},2010-05-03 08:22:45.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;Moses.Ulric.Daniel@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,24727,0
{H2Y8-C1HU24CV-6692QJAT},2010-05-03 09:11:41.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,22758,1
{O3A4-V5TC19KN-2677OPYB},2010-05-03 12:24:20.0,IRF0104,Jaden.Lara.Higgins@dtaa.com;Iris.Yeo.Frye@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23090,2
{J1Z5-D4DA15YB-1290HTOX},2010-05-03 13:16:03.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,34930,0
{N3P7-E7JQ16MO-2472MVVS},2010-05-03 13:47:58.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,38609,0
{R0A7-Z5OT30ZH-3540WGRM},2010-05-03 13:53:58.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,19870,5
{D7V6-F1SM33SX-5020EAGG},2010-05-03 14:30:08.0,IRF0104,Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,26460,0
{S5G2-H8RO93WC-1478PQDO},2010-05-04 11:03:50.0,IRF0104,Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,26693,0
{H9M2-C1YV17ZQ-8939LDPB},2010-05-04 11:19:16.0,IRF0104,Iris.Yeo.Frye@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21570,1
{Q8G1-T9BE20IZ-1814EYVE},2010-05-04 13:11:45.0,IRF0104,Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,29135,0
{A4S8-X5PT74CZ-5823SIMV},2010-05-04 13:18:59.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,15387,0
{F2D3-P5YL31XR-5740GERE},2010-05-04 14:12:35.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,37860,0
{I2P2-N7NE31YI-0796TCJS},2010-05-04 14:24:05.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,23213,0
{A4Z9-I6GB34QR-6178WVRU},2010-05-05 08:44:37.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com;Amy.Cara.Reid@dtaa.com;Quon.Rana.Flynn@dtaa.com;Lilah.Hermione.Parrish@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27050,1
{D9E8-B7OM88JZ-3316CSTC},2010-05-05 08:56:53.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com;Rose.Shay.Bishop@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,30583,1
{J8U9-W7UR62RO-2218JMFU},2010-05-05 10:53:53.0,IRF0104,Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,42547,0
{L5C2-X3UJ73OS-5223XRGY},2010-05-05 11:30:57.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,41760,0
{M3C3-Q8PL49CT-2539RXFM},2010-05-05 13:29:02.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31151,0
{I7Z9-F1MR24GN-4618DKSB},2010-05-05 14:43:05.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25728,2
{Q8R7-N1QW70HM-4170ARLF},2010-05-05 15:14:09.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;John.Xavier.Duffy@dtaa.com;Rose.Shay.Bishop@dtaa.com;Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,25039,1
{B0X1-E7HK45SM-3937EBNP},2010-05-05 15:46:59.0,IRF0104,Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,41227,0
{I7F6-X4KG69JR-7375RSRE},2010-05-06 07:37:26.0,IRF0104,Jackson.Theodore.Sharp@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,46955,0
{Z3P2-K9SM35HY-6887TRYI},2010-05-06 07:57:28.0,IRF0104,Jaden.Lara.Higgins@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25583,5
{H5O2-I5GF57TE-4850TUAQ},2010-05-06 08:57:10.0,IRF0104,Lila.Brooke.Mann@dtaa.com;Demetria.Britanney.Garrett@yahoo.com;Colt.Laith.Cooper@cox.net,,,Ira.Rooney.Franklin@dtaa.com,,48389,4
{Y5M1-F0BF86XF-0796IYTS},2010-05-06 11:36:29.0,IRF0104,Amelia.Justina.Horn@dtaa.com;Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,35982,0
{P1R9-X0KP57PF-9578MKLT},2010-05-06 12:41:15.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23218,0
{U3E8-J0DH01KM-7255BMEY},2010-05-06 13:18:09.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Ezra.Reuben.Warner@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33669,1
{W9D1-C1PE23YK-1281XARL},2010-05-06 14:06:26.0,IRF0104,Evangeline.Chava.Curtis@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,32836,0
{P3Y8-I4TC97QF-5743VMFP},2010-05-06 15:57:08.0,IRF0104,Kelsey.Olivia.Mosley@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,17678,2
{I5Q6-I8PO46KR-4813RHUB},2010-05-07 07:13:15.0,IRF0104,Jaden.Lara.Higgins@dtaa.com;Amy.Cara.Reid@dtaa.com;Chloe.Darrel.Hobbs@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27179,1
{C8B6-X2NS67RK-7261RPZM},2010-05-07 10:30:04.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,24978,0
{S1M0-J3CM48BL-4479VTOR},2010-05-07 13:32:51.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,48509,0
{U1X3-Z9IX25PA-6887QNFA},2010-05-07 13:53:51.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,30239,0
{D4F1-E5ZY46VL-2112QUMO},2010-05-07 15:00:28.0,IRF0104,Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,17518,0
{N7J1-T4HQ24AI-4486AKHQ},2010-05-07 16:01:25.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,14634,0
{A0Z3-I3AP21GL-8435NVCP},2010-05-10 08:24:51.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,29249,0
{X1N1-E2YH17AU-6981RKGC},2010-05-10 09:17:25.0,IRF0104,Lila.Brooke.Mann@dtaa.com;Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,24862,0
{L7T1-X8NF99WD-4032DVUG},2010-05-10 14:19:27.0,IRF0104,Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21592,0
{P1B4-Y5DM34YV-0232BKVI},2010-05-10 14:27:32.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33666,0
{D5G3-N5QX67KC-2980KMUL},2010-05-10 15:20:20.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com;Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,25246,5
{H4U3-R1JG80XF-8959PYFY},2010-05-10 15:44:20.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;Katelyn.Cailin.Solomon@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,18943,9
{K9T8-V8VH56DS-3409ULVO},2010-05-11 07:35:58.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,18972,0
{L4V6-K7PI28BI-7150WJAG},2010-05-11 09:18:52.0,IRF0104,Ramona.Sandra.Parrish@dtaa.com;Rose.Shay.Bishop@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,19363,1
{B4W0-V4LZ75GK-4410PQFJ},2010-05-11 10:45:00.0,IRF0104,Lysandra.Keiko.Franks@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,36936,0
{G3G5-V3HH54PN-8339FNTU},2010-05-11 12:43:00.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,39668,0
{V1L6-B9PK70YW-5631UCBB},2010-05-11 15:16:35.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,47577,0
{O0X5-P6JT70VU-1112UDIF},2010-05-12 09:00:09.0,IRF0104,Axel.Xerxes.Chapman@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,20242,0
{P8M2-W4YW69TL-9007QGBP},2010-05-12 09:26:13.0,IRF0104,Jaden.Lara.Higgins@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23892,1
{X3C1-R7LY49DF-3225MIOY},2010-05-12 10:22:34.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,60793,1
{Y5V4-J1FX59VO-2917HOXH},2010-05-12 13:24:19.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,38683,0
{P9S7-M6JO67XY-7819ITGN},2010-05-12 14:40:26.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,85078,0
{N0C9-G7TZ37HS-5186FUEV},2010-05-12 15:43:30.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,45475,0
{C5G8-N2HG69RF-3124LQLD},2010-05-13 10:31:11.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,32695,0
{G1G5-A1RP65IO-4753JZSB},2010-05-13 13:05:47.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25659,0
{P2Y5-Y7BF11VZ-2803EONB},2010-05-13 13:47:33.0,IRF0104,Hu.William.Tyson@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,47915,0
