{H6P2-J6ML19CR-1692WUBW},2010-03-29 10:46:13.0,CSW0588,Rhona.Aretha.Sykes@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31694,0
{P2R8-X6KC79NH-6629HVAL},2010-03-29 12:49:18.0,CSW0588,Lillith.Chanda.Delgado@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23330,0
{F3L8-G1UB28XD-9271LGXU},2010-03-29 13:36:40.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,15647,1
{H8U8-V9YE34DG-0577DGFG},2010-03-29 14:58:06.0,CSW0588,Damon.Emerson.Shelton@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,33301,0
{K5F3-A0RV91QH-4072RNVW},2010-03-29 15:32:28.0,CSW0588,Eugenia.Macey.Kent@hotmail.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,21989,3
{E6W3-D5SH47WW-7600HLWN},2010-03-29 15:46:08.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,28830,0
{Y5W9-B7EH09SB-4781TZLM},2010-03-29 16:34:39.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,20005,2
{K3I3-M1GV50BS-4123RHTQ},2010-03-30 09:08:35.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,50120,1
{M3E0-E6BE03VJ-1194ZXMT},2010-03-30 10:15:23.0,CSW0588,Myra.Casey.Lambert@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23632,2
{E4C7-V6EB95CK-7693LGGA},2010-03-30 15:49:14.0,CSW0588,Cadman.Hop.Hayes@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,24074,2
{J9D0-B5FS52KI-4957IJRZ},2010-03-30 16:05:37.0,CSW0588,Conan.Burton.Blackburn@dtaa.com;Eugenia.Macey.Kent@hotmail.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,25532,1
{W7O5-I4XT21NP-0189IAPH},2010-03-30 16:42:09.0,CSW0588,Georgia.Hope.Shaffer@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31143,0
{K0F7-A1AZ13DS-2824GWUE},2010-03-31 09:48:49.0,CSW0588,Roary.Joy.Evans@comcast.net,,,Cassidy.Serina.Watson@dtaa.com,,19990,1
{I9U7-T3FM09DM-5457GTAT},2010-03-31 13:00:36.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,17496,0
{G6R0-C4XV74ZI-5114ZBPT},2010-03-31 14:21:27.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,19165,0
{D1T3-E4TC00HB-9198QADZ},2010-03-31 15:55:45.0,CSW0588,Tanek.Harding.Simpson@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,43106,0
{Q1V6-U1QE81KW-7178LCBL},2010-04-01 08:34:17.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28583,0
{I2S8-X2ZL36AC-6302VOHF},2010-04-01 09:50:07.0,CSW0588,Zachery.Ashton.Stewart@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,17504,0
{D4P0-V9US84XM-8215LHKA},2010-04-01 09:52:24.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25467,1
{O3S4-F9TO97BE-5926ZAFV},2010-04-01 10:13:24.0,CSW0588,Nicole.Maris.Valentine@dtaa.com;Cameron.Jonathan.Thomas@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28124,2
{N3O1-F1BT19PH-8986SPPD},2010-04-01 12:51:07.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,44916,0
{F1C6-N8IF71HW-5448XHXB},2010-04-01 14:10:45.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,22193,0
{A2J7-D9LG38AB-1735ODRZ},2010-04-01 14:22:24.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,47609,1
{S8X8-J2HJ90EL-3211YSTZ},2010-04-01 14:30:21.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28129,1
{T2I7-N5ZA00IM-1272PEZD},2010-04-01 15:10:45.0,CSW0588,Gloria.Naida.Young@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23309,1
{R4C8-E3DB67WP-6825ETPD},2010-04-05 09:51:17.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,25419,0
{Q5C7-O2TX30UP-5058ATEY},2010-04-05 13:18:15.0,CSW0588,Wing.Aidan.Waters@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25890,1
{U4E3-I2RF76NQ-1182SKWD},2010-04-05 16:10:19.0,CSW0588,Damon.Rashad.Weaver@dtaa.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,29500,1
{S9G2-C5BI60LY-7958SOFS},2010-04-05 17:02:08.0,CSW0588,Wade.Castor.Cabrera@dtaa.com;Eugenia.Macey.Kent@hotmail.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,20908,3
{D6R3-N6JA13RX-3596XIER},2010-04-06 09:39:34.0,CSW0588,Silas.Hop.Walker@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,33599,0
{B3X8-P9SD80KW-7298SQTA},2010-04-06 11:57:37.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,25180,4
{S1R8-B9MK71QK-1996FPWQ},2010-04-06 12:15:34.0,CSW0588,Kitra.Jenette.Patel@dtaa.com;Cora.Maggy.Wise@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,17528,1
{F9K6-I7CO50QU-7659GFXI},2010-04-06 13:49:37.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,33447,6
{E8E7-N9PS08LD-1740DMJK},2010-04-06 13:50:40.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,27583,2
{A7R3-M2YP47EH-1829ZVSZ},2010-04-07 08:07:14.0,CSW0588,Tyler.Damian.Boyd@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,34159,5
{X7M7-C1YD86OW-9536CNTK},2010-04-07 13:55:00.0,CSW0588,Natalie.Lysandra.Christian@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,59253,0
{A2O5-S0KV58XA-8358JZIQ},2010-04-07 15:12:05.0,CSW0588,Holmes.Francis.Foley@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,24267,0
{O9K1-Q6UW72YF-2940FSGF},2010-04-07 16:41:34.0,CSW0588,Eugenia.Macey.Kent@hotmail.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,21237,1
{P0V8-X9OB61QG-6922BGWB},2010-04-07 16:51:55.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,24094,0
{T7H8-K3RN64UU-4865URMF},2010-04-08 08:38:49.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,30894,1
{J8B5-L1KA62MG-3815BFBK},2010-04-08 09:00:55.0,CSW0588,Jaden.Lara.Higgins@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28323,0
{Z9O5-V1WC97CJ-8863AJDB},2010-04-08 09:37:32.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,26178,0
{P1O9-J7DA86WN-3797OBPB},2010-04-08 12:58:03.0,CSW0588,Lance.Curran.Mathews@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,17178,5
{N6R7-K2DI26MY-7195FKCC},2010-04-08 15:53:13.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,12094,2
{R7V3-X6UO46BU-0109OPIV},2010-04-09 11:32:57.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,24166,0
{G1F0-B4OY42FD-7753RLQZ},2010-04-09 13:35:24.0,CSW0588,Garrett.Armando.Porter@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,42373,0
{M2K5-P7IE86ZB-9884DQIP},2010-04-09 16:42:50.0,CSW0588,Halee.Tallulah.Wynn@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,51461,1
{P8G4-Q7YD36PC-4191TTRQ},2010-04-12 08:31:37.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,29409,1
{V9Q7-V5SJ02AH-7637ZPTN},2010-04-12 08:39:59.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22049,2
{O6J8-Y1WJ63HZ-0115ZKMB},2010-04-12 14:08:01.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,31469,0
{Z5K6-B3PZ43EJ-8235DNRH},2010-04-13 09:49:42.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,17603,0
{R8P1-R4QH99TJ-1631XQRU},2010-04-13 10:12:29.0,CSW0588,Ria.Hiroko.Barnes@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23004,1
{R9P7-U6WD20NY-9554VAIU},2010-04-13 10:25:27.0,CSW0588,Basia.Lara.Lloyd@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,34452,0
{H5D0-J1AK71HE-3433NRTJ},2010-04-13 12:11:21.0,CSW0588,Kaden.Cyrus.Hess@bellsouth.net,,,Cassidy.Serina.Watson@dtaa.com,,30207,0
{N2B4-V7GT51MY-5593ZXCF},2010-04-13 13:27:44.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,19200,0
{Z2V7-P5OO79RU-6787JUMK},2010-04-14 13:06:17.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,26537,1
{V8T4-T3TR85JR-5467BKAK},2010-04-14 14:35:21.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,40273,7
{X7B4-E8ND79GW-3914DWKT},2010-04-14 15:11:37.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,14638,0
{N0U2-H1HH14EG-5523SLYX},2010-04-14 15:50:38.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,42830,1
{T8H9-T1GS18XR-1531TVAQ},2010-04-14 16:39:06.0,CSW0588,Olivia.Kylee.Castaneda@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,37270,0
{T8Q3-N0IT02SE-9788SCKS},2010-04-15 08:59:05.0,CSW0588,Geoffrey.Hamish.Wise@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28429,1
{L6V4-I6PM12WW-7223WZYL},2010-04-15 10:54:25.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,24346,1
{J4N7-P7IH37MI-3807HFIF},2010-04-15 11:42:34.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31274,0
{A0O3-E5YO14YM-6521YBLQ},2010-04-15 12:06:32.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,53640,2
{D0T4-F2BG35IR-0289IKFF},2010-04-15 12:51:40.0,CSW0588,Yolanda.Quynn.Horne@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,54084,1
{K6N0-M9OA73ZO-2507ITSY},2010-04-16 12:20:30.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,11708,0
{Z4U1-F3RF74KE-8955YPOE},2010-04-16 15:30:52.0,CSW0588,Dorothy.Zenia.Odonnell@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,29597,1
{Z6N6-U3WL31MQ-9773BEBJ},2010-04-16 15:32:31.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31538,0
{E5D5-H6JP40BV-3518UIMF},2010-04-19 08:12:05.0,CSW0588,Destiny.Kelsie.Fletcher@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,19977,0
{C4J0-Q5EL31DN-4418NCGY},2010-04-19 10:19:40.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,24245,2
{T9U0-T5LE35NG-2298FBUT},2010-04-19 12:42:03.0,CSW0588,Courtney.Alexis.Cummings@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,42936,1
{P3Q7-K7CD77WS-4645HHQM},2010-04-20 08:01:41.0,CSW0588,Cora.Breanna.Lawson@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31235,2
{K6A8-A4EE42WO-3379QYFW},2010-04-20 08:43:02.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,27199,5
{P1L6-J1UR53QB-4739TXVP},2010-04-20 11:26:47.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,30902,0
{T2E7-K0VI51EO-5744ZFQT},2010-04-20 12:50:33.0,CSW0588,Bevis.Dante.Mayo@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Melanie.Ainsley.Wyatt@yahoo.com,,,Cassidy.Serina.Watson@dtaa.com,,37523,1
{H9A0-E3CW25UC-0168QCWA},2010-04-20 12:56:49.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,20334,0
{Y1U3-J4QB49YN-3363SOPM},2010-04-20 13:57:33.0,CSW0588,Oscar.Camden.Graham@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,38610,0
{W0R6-H4PW42XG-1212ZQCN},2010-04-20 14:02:24.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,39278,1
{Y4X1-J2GT87IW-8099UVJA},2010-04-20 14:11:12.0,CSW0588,Todd.Jonathan.Shields@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,46179,1
{U8X8-K6KA33JU-6654DOFL},2010-04-20 14:23:59.0,CSW0588,Neil.Tad.Cochran@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28907,5
{N4U7-C4TE19OT-3974SHED},2010-04-20 14:48:49.0,CSW0588,Donna.Carissa.Herrera@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,21105,2
{W9R8-D1ZE12UJ-5471QGUZ},2010-04-20 16:11:44.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,9701,0
{F1I8-P8LX65XH-8445DQYV},2010-04-21 09:10:12.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,21757,0
{G1V0-B8MG47VP-5463AZVP},2010-04-21 12:13:58.0,CSW0588,Hector.Martin.Daugherty@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,41682,0
{L4R3-E8CL61YN-4608LEJP},2010-04-21 13:40:49.0,CSW0588,Nicole.Maris.Valentine@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,18049,1
{Y1B1-B2PO66DE-5954EOIS},2010-04-21 14:38:40.0,CSW0588,Fritz.Buckminster.Patton@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,41294,1
{J2V7-S2CA40AS-8165TBTQ},2010-04-21 16:36:15.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,53419,4
{D6S0-B6PZ71TD-9417DZPK},2010-04-21 16:53:46.0,CSW0588,Burton.Maxwell.Levy@dtaa.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,36567,1
{X8U0-K2WE55HV-6277MSYG},2010-04-22 09:15:10.0,CSW0588,Danielle.Ila.Benson@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,24987,1
{E1V8-A4KP53HR-1551EQOV},2010-04-22 12:52:08.0,CSW0588,Wanda.Irene.Frazier@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,32163,0
{U1X2-P1QS93GP-8131LAFH},2010-04-22 15:05:05.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,32395,2
{E5T2-H6GY54DI-3133LYNP},2010-04-22 16:39:16.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,29124,3
{S9S4-D4ZA21LU-0520FKFR},2010-04-23 10:49:26.0,CSW0588,Sarah.Penelope.Duffy@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,36857,4
{M1F5-I0QS33HC-4244PBDV},2010-04-23 13:11:05.0,CSW0588,Daquan.Wing.Gutierrez@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25516,0
{O5F2-D6NJ12GD-2674BKBL},2010-04-23 13:20:47.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,24113,0
{D3A5-Z8XO66HU-4183WUHL},2010-04-23 13:32:47.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,21915,1
{H1Q2-W2II53FY-7268QIHR},2010-04-23 14:11:14.0,CSW0588,Beau.Nathan.Brown@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25391,1
{O1T4-J4LO43VP-0669IQGE},2010-04-23 14:30:22.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,20385,0
{X3T6-L0PF81HE-0242ZXET},2010-04-23 14:37:24.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,40992,2
{P8D9-H9MA90QP-6758QDTU},2010-04-23 15:45:15.0,CSW0588,Ima.Quintessa.Williams@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,21816,0
{I3P1-X2QZ13UV-5880TSRO},2010-04-23 16:15:14.0,CSW0588,Laura.Moana.Rowland@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,29044,1
{U8Z2-G2UB32PD-6429HLRD},2010-04-26 08:16:34.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,28465,0
{A0W6-I0YN44DI-3905YMUK},2010-04-26 10:51:46.0,CSW0588,Christian.Theodore.Rush@northropgrumman.com;Gary.Thomas.Lowery@hp.com,,,Cassidy.Serina.Watson@dtaa.com,,25163,0
{W8L6-X6TS45GZ-8538KHEY},2010-04-26 13:42:49.0,CSW0588,Blythe.Shelley.Banks@dtaa.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,25146,0
{L5Y6-J0AZ27TP-7728LVCU},2010-04-26 13:59:04.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,33245,0
{U5B6-Y6OZ62GX-5457GAEM},2010-04-26 14:36:09.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,43195,0
{W1W2-V9MI70NJ-7597URMS},2010-04-27 08:09:33.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,20942,0
{T4E4-S5LZ07JP-7617DKOW},2010-04-27 08:16:40.0,CSW0588,John.Griffith.Frost@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,16289,1
{A3H0-F0UA46EM-5208UVOW},2010-04-27 11:11:00.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,23180,1
{Y5O8-T8ZB79RQ-7231GPCN},2010-04-27 11:39:47.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,32809,0
{Y8M9-T9MZ07JY-1441YRYE},2010-04-27 12:10:38.0,CSW0588,Emerald.Camilla.Frazier@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28818,2
{L9W5-W1OZ42KG-4128KSTO},2010-04-27 13:31:06.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,17306,0
{A1T9-F8CY48EK-3330WBKO},2010-04-27 15:22:05.0,CSW0588,Cassandra.Francesca.Buchanan@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25860,2
{A8I2-F2PP38DI-9360IKKR},2010-04-28 08:03:09.0,CSW0588,Plato.Preston.Dunn@netzero.com;Yoshi.Faith.Mcdaniel@aol.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,19041,0
{R6B7-Q1RC24RN-3302OSXU},2010-04-28 10:29:03.0,CSW0588,Brock.Reese.Stanley@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28159,0
{Z7L0-Y9PW73PM-8950VMTW},2010-04-28 10:48:10.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,18978,0
{H6E5-D9KI36IX-4011PFRM},2010-04-28 11:13:20.0,CSW0588,Brianna.Ruby.Bender@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28297,0
{Q8N3-H4SQ47TH-9317UZEA},2010-04-28 12:48:49.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,32808,2
{G5H6-C8DD68YD-5434KYOE},2010-04-28 14:39:20.0,CSW0588,Tanya.Blaine.Ferrell@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,49011,0
{I4L5-P7ZI78KE-2484IAMS},2010-04-29 09:31:30.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,16216,1
{R8T5-J7FS77VH-3242JNZH},2010-04-29 10:40:43.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,15772,0
{J4C7-B5XC05DA-1495FBQA},2010-04-29 11:02:44.0,CSW0588,Eugenia.Macey.Kent@hotmail.com;Hu.Neville.Velazquez@netzero.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,31270,0
{A5M9-L2GJ36IQ-1501OMPA},2010-04-29 13:33:10.0,CSW0588,Drake.Ivan.Mejia@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,18256,2
{V3M5-W8EC86EX-6473DCME},2010-04-29 13:34:45.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,24489,0
{X7O7-T5PF30RK-8449CGOP},2010-04-29 13:38:32.0,CSW0588,Lilah.Hermione.Parrish@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,50044,1
{D6S6-L7OU33ST-0026QLIG},2010-04-29 15:08:58.0,CSW0588,Rebekah.Naomi.Russell@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,13446,1
{W8Q4-Y2UW82CR-9717EOWH},2010-04-29 16:00:50.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,34407,0
{M4T1-T6QU39DF-3978QYXZ},2010-04-30 10:46:36.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,30741,0
{O9C0-U1FG29FZ-6428YUDC},2010-04-30 11:51:15.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22681,0
{E2M0-D8CE31PK-0524KDFK},2010-04-30 12:17:40.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22550,0
{J9W4-F1YS08XW-3310GKMV},2010-04-30 15:47:49.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,27281,0
{S3B3-T4TS32OX-3021FKAB},2010-04-30 16:52:36.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,30006,0
{P1D5-R8XN86CM-1197XALM},2010-05-03 11:28:38.0,CSW0588,Daquan.Kevin.Berg@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,15032,0
{I2W0-I1LI68NH-5847GLAZ},2010-05-03 12:02:56.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,34847,1
{L7J6-C3VJ54XA-5200GRLA},2010-05-03 13:24:13.0,CSW0588,Nash.Derek.Alford@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23867,0
{T1V5-M7JP14WT-6486NPQM},2010-05-03 13:35:27.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,32586,1
{D3Q1-D6AS18MX-0877NOBW},2010-05-03 14:36:10.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,27671,0
{T4D7-Q5BW71BH-8333GMYB},2010-05-03 16:38:46.0,CSW0588,Nicole.Maris.Valentine@dtaa.com;Demetria.Ignacia.Aguilar@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,32914,1
{H2T8-N3PP27DD-0062TAKL},2010-05-04 09:08:46.0,CSW0588,Quentin.Clinton.Thomas@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,16543,2
{M8P5-H6GD61XZ-8147XWXU},2010-05-04 10:15:26.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,40869,0
{V4H2-L4VE06IV-7811TBIT},2010-05-04 11:22:46.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22189,1
{Y2T3-H0TB48LC-5781PPMG},2010-05-04 11:46:47.0,CSW0588,Ann.Hannah.Dickerson@dtaa.com;Kaden.Cyrus.Hess@bellsouth.net,,,Cassidy.Serina.Watson@dtaa.com,,21644,0
