{W5V9-U1PI59UC-2374KQOR},2010-04-16 08:47:44.0,TAF0700,Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,26494,0
{R4R0-C8OH05CQ-0755KEBK},2010-04-16 08:55:59.0,TAF0700,Amir.August.Roy@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,29597,1
{C3M1-K3MF81DB-6973EJLG},2010-04-16 08:57:22.0,TAF0700,Basil.Shad.Schwartz@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,35317,0
{A6W7-N4GZ85HG-3619IHVF},2010-04-16 09:28:31.0,TAF0700,Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,26921,0
{A9X8-W8AW83FP-4815SWRF},2010-04-16 12:07:19.0,TAF0700,Hunter.Stephen.Slater@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31538,0
{V3O3-X4VR95EX-3775YZJR},2010-04-16 12:08:25.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24759,0
{K6Y6-M8WM84XR-3786YUCB},2010-04-16 12:42:38.0,TAF0700,Helen.Brooke.Buchanan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,37567,0
{Z6X0-P9UO88XI-2391OZAY},2010-04-16 13:21:58.0,TAF0700,Stephen.Timothy.Waters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27368,0
{O1Q0-H7RL88QJ-5634UEGV},2010-04-16 13:28:53.0,TAF0700,Joan.Fiona.Mercer@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27808,0
{N4B6-E0TA63ZG-7249XPMN},2010-04-16 13:46:01.0,TAF0700,Kendall.Lynn.Hatfield@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,11708,0
{G1U9-B0RM59YO-1763WZBV},2010-04-16 14:40:24.0,TAF0700,Garrison.Davis.Knight@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,47105,0
{X5Y8-X0GA10HB-9773RFCU},2010-04-16 15:08:36.0,TAF0700,Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20320,0
{E7A2-E7XH99AX-9102KLKO},2010-04-19 08:32:16.0,TAF0700,Paloma.Haviva.Henry@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27055,0
{O4Q3-S7BM63EK-1363CFYN},2010-04-19 09:55:55.0,TAF0700,Joan.Fiona.Mercer@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,34211,0
{Z1T0-K8CV74WR-9252QSWS},2010-04-19 10:41:47.0,TAF0700,Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,39522,0
{M3E0-D8NM53RH-8693XSDH},2010-04-19 11:01:53.0,TAF0700,Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,54482,0
{R4A1-N4PN38WH-0916MYID},2010-04-19 11:13:26.0,TAF0700,Paloma.Haviva.Henry@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31135,0
{K8C3-D3MN08PG-1797NGMB},2010-04-19 11:27:26.0,TAF0700,Jermaine.Clarke.Barnett@dtaa.com;Amir.August.Roy@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Davis.James.Whitney@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,59194,0
{N2V2-J5BK14SQ-7072ITRU},2010-04-19 11:28:24.0,TAF0700,Ina.Karyn.Wilkerson@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32691,0
{B2L3-K5YL70MC-2865XEVE},2010-04-19 11:45:31.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Joseph.Colorado.Lester@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,42936,0
{J4K6-Q3QJ99MF-3526NIDB},2010-04-19 11:52:37.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27515,0
{F5U9-C5AL20KT-6043ESBU},2010-04-19 13:16:17.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24245,0
{H4D4-S7VQ31CR-7409RWYH},2010-04-19 13:44:32.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,18968,1
{H0F8-D2IE95BD-5448YZSO},2010-04-20 07:02:24.0,TAF0700,Stephen.Timothy.Waters@dtaa.com;Amir.August.Roy@dtaa.com;Samuel.Paul.Burns@dtaa.com;Chaney.Gage.Maxwell@charter.net,,,Tashya.Adria.Fowler@dtaa.com,,37523,0
{Y3F1-B8CP96VS-6522YHMD},2010-04-20 07:52:48.0,TAF0700,Paki.Jason.Emerson@dtaa.com;Plato.Yasir.Mcgowan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,39278,0
{W4K7-Z1QB57IM-7653EKZS},2010-04-20 07:59:32.0,TAF0700,Veronica.Alexa.David@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20334,0
{H3O5-S2IP34TA-9263OBAV},2010-04-20 08:19:03.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24749,5
{B6N0-O3XS51TI-4292OYVR},2010-04-20 08:24:40.0,TAF0700,Vance.Joshua.Booth@dtaa.com;Amir.August.Roy@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31235,0
{T5H7-O9PO29OJ-3082ZLGN},2010-04-20 09:39:04.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,46179,0
{E5L3-K9KK67MQ-0823MEMY},2010-04-20 09:59:37.0,TAF0700,Davis.James.Whitney@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31639,0
{Z7Q2-N5AZ82DR-2643AVBM},2010-04-20 10:30:27.0,TAF0700,Robert.Harrison.Richard@dtaa.com;Addison.Adam.Garcia@hotmail.com,,,Tashya.Adria.Fowler@dtaa.com,,21105,0
{L2G3-T6LU78NO-9397DXEA},2010-04-20 10:53:18.0,TAF0700,Davis.James.Whitney@dtaa.com;Hiram.Jasper.Velez@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28907,0
{I1K0-I1QK21PP-8557XJCJ},2010-04-20 11:00:46.0,TAF0700,Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,30938,0
{Q3S4-G8AV32VJ-5396TETQ},2010-04-20 11:52:14.0,TAF0700,Casey.Adena.Butler@dtaa.com;Warren.Louis.Mayo@dtaa.com;Davis.James.Whitney@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,9701,0
{P6O4-L9RU61YS-8458GRNP},2010-04-20 12:33:53.0,TAF0700,Ina.Karyn.Wilkerson@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,38610,0
{L4T2-S6VJ28SQ-1135RKUY},2010-04-20 12:48:30.0,TAF0700,Helen.Brooke.Buchanan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,47719,0
{W5M7-I6SR13WF-1178PQJX},2010-04-20 14:54:58.0,TAF0700,Samuel.Paul.Burns@dtaa.com;Garrison.Davis.Knight@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Vance.Joshua.Booth@dtaa.com;Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27199,0
{F5E3-F2SU27CU-8235KYXX},2010-04-21 07:19:47.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,44928,1
{I4Y2-J2WW65CZ-8245RZVB},2010-04-21 08:09:19.0,TAF0700,Amir.August.Roy@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,36948,0
{T5T6-M2ZB96AQ-5623GYWW},2010-04-21 08:47:05.0,TAF0700,Hiram.Jasper.Velez@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,18049,0
{X6G2-W4QK02QE-7267GNUH},2010-04-21 09:26:18.0,TAF0700,Levi.Keegan.Foley@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,18351,0
{U5D1-E6NY69RQ-4444BLPN},2010-04-21 10:32:33.0,TAF0700,Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,55530,0
{I5X4-V1FJ35TB-4029KUVB},2010-04-21 10:40:18.0,TAF0700,Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,41682,0
{C0Z0-R9KH22CS-8821NZDZ},2010-04-21 12:14:57.0,TAF0700,Joan.Fiona.Mercer@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,21757,0
{V0G1-K9ZM94XY-2797TWUP},2010-04-21 12:15:02.0,TAF0700,Basil.Shad.Schwartz@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22401,0
{O2O1-E4BU34GL-1202MZRN},2010-04-21 12:27:35.0,TAF0700,Casey.Adena.Butler@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,53419,0
{F2D8-V9BX90RO-5673CFJM},2010-04-21 13:41:45.0,TAF0700,Lillith.Chanda.Delgado@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,47844,0
{I3L4-L7XI75PQ-1216WGAC},2010-04-21 13:42:20.0,TAF0700,Paki.Jason.Emerson@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,36567,0
{M3B6-O8KX51KM-6670VKDO},2010-04-21 13:43:23.0,TAF0700,Amir.August.Roy@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,41294,0
{E3X9-M9CI61UP-7625UPGH},2010-04-21 13:53:59.0,TAF0700,Kendall.Lynn.Hatfield@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,26024,0
{U2C2-U5YS66TL-6107OWSO},2010-04-21 13:55:51.0,TAF0700,Perry.Deacon.Harding@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Sloane.John.Peters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,18474,1
{L3T6-D3MW30WR-8331VESC},2010-04-22 07:15:09.0,TAF0700,Paki.Jason.Emerson@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Tobias.Amal.Aguilar@cox.net,,,Tashya.Adria.Fowler@dtaa.com,,29124,0
{L0I6-J1PR29HH-3107GLTW},2010-04-22 08:25:01.0,TAF0700,Paloma.Haviva.Henry@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,44968,0
{K3R0-O0KF04EK-8169JLCU},2010-04-22 08:33:29.0,TAF0700,Macey.Colleen.Nash@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,43544,0
{P3R5-S7XU46EG-5234MEQE},2010-04-22 09:04:03.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32920,0
{J7Q6-V3EY35TE-6334LCHT},2010-04-22 09:05:28.0,TAF0700,Samuel.Paul.Burns@dtaa.com;Castor.Chaim.Combs@dtaa.com;Garrison.Davis.Knight@dtaa.com;Jane.Erica.Davis@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25881,0
{A0Y7-O8RG11PJ-8278DFQC},2010-04-22 09:10:02.0,TAF0700,Lillith.Chanda.Delgado@dtaa.com;Davis.James.Whitney@dtaa.com;Burke.Rigel.Strong@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22396,0
{E4K8-C9YI33RN-9162QKOM},2010-04-22 09:19:44.0,TAF0700,Warren.Louis.Mayo@dtaa.com;Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,32395,0
{P7N4-M3BS53VI-7337IPQJ},2010-04-22 12:11:46.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20057,0
{A9H9-T1BC93HP-6030ETLT},2010-04-22 12:17:30.0,TAF0700,Samuel.Paul.Burns@dtaa.com;Dillon.Benjamin.Valenzuela@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,33561,0
{Q4F7-X3QX07CX-6638MHJY},2010-04-22 12:43:00.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32163,0
{N3I6-K0PL08TW-0350BDKI},2010-04-22 13:19:21.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27403,0
{R9P6-Q3MV67DK-6119QNPI},2010-04-22 13:25:37.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24987,0
{H3J7-K8YL22YA-2827STMF},2010-04-22 14:36:54.0,TAF0700,Joan.Fiona.Mercer@dtaa.com;Joelle.Molly.Mccarty@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24579,0
{X3U8-U8YD23FO-6309LNEZ},2010-04-22 14:42:01.0,TAF0700,Richard.Cody.Mccarthy@cox.net,,,Tashya.Adria.Fowler@dtaa.com,,31919,0
{N0G6-O3VT83DQ-1222UJUQ},2010-04-22 14:45:07.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20430,0
{D8X4-R0ZE45XL-9877WVGK},2010-04-23 08:04:24.0,TAF0700,Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,21816,0
{A7I8-Z2EU95HJ-4174XDFH},2010-04-23 08:17:22.0,TAF0700,Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,21117,0
{J0B5-F7AO80SM-8032OUPO},2010-04-23 08:24:12.0,TAF0700,Levi.Keegan.Foley@dtaa.com;Cora.Rose.Graves@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25516,0
{Q3I1-D5EA66BP-3003PLEH},2010-04-23 08:38:33.0,TAF0700,Stephen.Timothy.Waters@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,21915,1
{J0L8-U6NW06FG-4486SRVH},2010-04-23 08:43:32.0,TAF0700,Castor.Chaim.Combs@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,26906,0
{R9E5-L6QX32NC-3795NBHY},2010-04-23 09:16:51.0,TAF0700,Paki.Jason.Emerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25391,0
{N4B9-K9EY92EP-0618GAWN},2010-04-23 09:31:16.0,TAF0700,Maggie.Quemby.Mccray@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,14985,0
{D1J6-W7GA74WR-2953XCCA},2010-04-23 10:01:43.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,29044,0
{X7Z8-B4IU11NK-2670YJIN},2010-04-23 10:40:07.0,TAF0700,Quemby.Charity.Dudley@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,18727,0
{J0U9-O3KG22IH-8258AHJK},2010-04-23 12:21:21.0,TAF0700,Joan.Fiona.Mercer@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24113,0
{V6U4-Y8XP16OM-0524XFRX},2010-04-23 12:23:02.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,40992,0
{Y1S1-B6EI11XT-3249TAMC},2010-04-23 13:04:53.0,TAF0700,Garrett.Armando.Porter@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,17730,0
{Z3A7-V0XO42QE-6253EWLE},2010-04-23 13:38:27.0,TAF0700,Jermaine.Clarke.Barnett@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,36857,0
{M6C6-Y0ZN52KF-9618LDDY},2010-04-23 14:35:05.0,TAF0700,Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25186,1
{N2I7-W3SJ98UU-6838BTES},2010-04-26 07:16:57.0,TAF0700,Chancellor.Rigel.William@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23673,1
{N5Q6-R6KN66KZ-5816WOGU},2010-04-26 08:16:53.0,TAF0700,Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25163,0
{A6S0-M1MW30YH-3397HLTD},2010-04-26 09:02:07.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20893,0
{Y6L3-Q7FZ13PZ-6649UOMJ},2010-04-26 09:31:41.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28465,0
{G9D4-L9TV17UK-4521FPGP},2010-04-26 09:34:15.0,TAF0700,Basil.Shad.Schwartz@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,58161,0
{U4F2-Z4XZ45CF-4983VNOV},2010-04-26 10:14:02.0,TAF0700,Hiram.Jasper.Velez@dtaa.com;Levi.Keegan.Foley@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,24835,0
{B1I9-P7XS53UH-4674FXCX},2010-04-26 10:25:14.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,21793,0
{K7G9-S6BH07PC-5797ERLD},2010-04-26 12:21:49.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25146,0
{N0E5-A8YP34FD-9181EQZI},2010-04-26 12:44:43.0,TAF0700,Raphael.Grady.Clayton@charter.net,,,Tashya.Adria.Fowler@dtaa.com,,17167,0
{O3Q3-O0EI45IY-3103SOPT},2010-04-26 12:54:48.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,43195,0
{B7H2-D3XE71SY-9896GZCY},2010-04-26 13:20:25.0,TAF0700,Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,17389,0
{F0O5-J1DR49VI-5606YJXX},2010-04-26 14:17:24.0,TAF0700,Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,33245,0
{Z4Z6-T1RW60GV-7786NHQO},2010-04-26 14:48:41.0,TAF0700,Kendall.Lynn.Hatfield@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,19585,0
{G8F9-N6IA63DL-7659FSEA},2010-04-26 14:55:10.0,TAF0700,Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,19843,0
{E3J5-J5DW51RP-5133DPOD},2010-04-27 07:58:58.0,TAF0700,Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31937,0
{Z8N5-U2PQ47JA-1118NGAX},2010-04-27 08:00:22.0,TAF0700,Vance.Joshua.Booth@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20540,0
{M3W5-H1UQ30OZ-5771TVWN},2010-04-27 08:21:43.0,TAF0700,Vladimir.Uriel.Barker@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,37876,1
{E2U9-T3TS95VC-8116ZZZV},2010-04-27 09:14:14.0,TAF0700,Vance.Joshua.Booth@dtaa.com;Amir.August.Roy@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,17306,0
{Z0P9-H4BY42EV-5640UITL},2010-04-27 09:17:22.0,TAF0700,Levi.Keegan.Foley@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Perry.Deacon.Harding@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25230,1
{R2X4-D1VN52PJ-1107KOJP},2010-04-27 09:50:25.0,TAF0700,Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,45765,0
{W1U8-I6YL70WT-1003HISR},2010-04-27 10:30:42.0,TAF0700,Helen.Brooke.Buchanan@dtaa.com;Gillian.Melanie.Hart@sbcglobal.net,,,Tashya.Adria.Fowler@dtaa.com,,25860,0
{D2I1-P3VO44CS-2495FEEY},2010-04-27 11:35:26.0,TAF0700,Vance.Joshua.Booth@dtaa.com;Benedict.George.Cardenas@yahoo.com,,,Tashya.Adria.Fowler@dtaa.com,,33451,0
{Y0B0-V6AG47GP-8295IJRW},2010-04-27 12:14:00.0,TAF0700,Scarlett.Kerry.Charles@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28818,0
{C4E2-D1TK25NP-6638MQPD},2010-04-27 12:54:46.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,16289,0
{P4J0-P9UT09OQ-3670BNDO},2010-04-27 12:57:12.0,TAF0700,Hiram.Jasper.Velez@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23180,0
{G3N8-R3VE43YK-8039CSWE},2010-04-27 13:09:08.0,TAF0700,Amir.August.Roy@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31248,0
{P0Y4-S0GG80EA-6188HLWE},2010-04-27 13:33:53.0,TAF0700,Harper.Herrod.Baldwin@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25166,0
{A2G5-P1EV25MU-4811MAOC},2010-04-27 14:51:42.0,TAF0700,Castor.Chaim.Combs@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20942,0
{W2P9-C7TU25MQ-7488OGMS},2010-04-28 07:05:39.0,TAF0700,Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28159,0
{B8O6-G8MZ82ED-2046HTXQ},2010-04-28 07:39:34.0,TAF0700,Joan.Fiona.Mercer@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Hiram.Jasper.Velez@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28468,1
{C2K0-T4GC04XL-2436OOVF},2010-04-28 07:46:20.0,TAF0700,Garrison.Davis.Knight@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,19487,0
{J7H9-I2ZM86RW-1620XSWS},2010-04-28 08:35:17.0,TAF0700,Garrison.Burke.Richards@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,44947,0
{Q3E6-L3MV11TP-4840UKLY},2010-04-28 09:06:17.0,TAF0700,Daquan.Wesley.Mcknight@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25629,0
{P7O6-Q1TM17TC-3819ORCR},2010-04-28 10:00:02.0,TAF0700,Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28305,0
{G6N8-D5KX66NO-2282ZLRE},2010-04-28 10:34:51.0,TAF0700,Chandler.Erasmus.Bradford@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Castor.Chaim.Combs@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32594,0
{B0J3-Z9WP64ZJ-4520KAOU},2010-04-28 10:48:16.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,18978,0
{M2E5-C0UO06XE-7021UZSI},2010-04-28 10:57:45.0,TAF0700,Hiram.Jasper.Velez@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32808,0
{W2K7-K8VU06MM-1000XYHI},2010-04-28 11:15:50.0,TAF0700,Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28297,0
{S7T8-A1ZX22IC-5614OFYT},2010-04-28 12:11:53.0,TAF0700,Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32530,0
{G4W7-Z2DN08SQ-0184CPDR},2010-04-28 14:00:41.0,TAF0700,Eden.Bernard.Strickland@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,30837,0
{O4Q5-W6XW15JN-5734ORMQ},2010-04-28 14:11:48.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,49011,1
{X9Q1-E8GH94JN-0632YUYY},2010-04-28 14:56:43.0,TAF0700,Joan.Fiona.Mercer@dtaa.com;Casey.Adena.Butler@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,30858,0
{W6Q3-P5SP71KX-0593ZIYZ},2010-04-29 07:06:13.0,TAF0700,Quemby.Charity.Dudley@dtaa.com;Castor.Chaim.Combs@dtaa.com;Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,34135,0
{F6C4-A3GO52AW-3102TBKB},2010-04-29 07:41:03.0,TAF0700,Castor.Chaim.Combs@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,16216,0
{B3A5-G4OO26PH-1907DLCP},2010-04-29 08:18:10.0,TAF0700,Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,13446,0
{R8E2-V2YH20AP-3418FLBI},2010-04-29 08:39:35.0,TAF0700,Lillith.Chanda.Delgado@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,50044,0
{L7X3-V2WN77ID-5338TZKM},2010-04-29 09:36:41.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,47689,0
