{O8U8-O3PH81QB-8059OZDX},2010-05-04 13:39:59.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23106,0
{K5Z8-X5CM19UR-7982PYLX},2010-05-04 16:03:30.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,21745,0
{R4E8-N6HE86SU-6065TWHV},2010-05-04 16:18:33.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Baker.Vladimir.Wells@dtaa.com;Latifah.Tallulah.Taylor@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,60256,0
{J2G0-A1FA58ME-7999ONMG},2010-05-04 16:53:45.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,27984,0
{U8M6-N8FS54TW-2171RUYY},2010-05-04 17:20:04.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Perry.Reese.Morton@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34917,1
{C6G9-J4OI37JU-9826TQKT},2010-05-05 09:25:30.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,47609,2
{H2I6-F9TS42PN-8638OMGY},2010-05-05 09:25:33.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Isabella.Beverly.Willis@cox.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,28124,1
{K4O6-Q9HR06ZY-7828LUWE},2010-05-05 11:43:31.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,20289,0
{Q7W2-Y9SE86XW-1512WHDF},2010-05-05 12:15:40.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19273,0
{X3H4-X5QO54KT-0117PGUC},2010-05-05 12:32:02.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,22193,0
{T9L1-F5YV70BC-3275KLHD},2010-05-05 13:16:52.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,44916,0
{P5V8-X6PB53ZU-2992SVHT},2010-05-05 14:39:07.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,35415,0
{D0J9-M7TX25UM-9322SWYT},2010-05-05 14:49:54.0,BAG0190,Jescie.Oprah.Lara@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Eden.Boris.Chase@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33568,0
{F3X4-W5MA28FN-9452MWQG},2010-05-05 14:50:36.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23309,1
{V6B2-C3VQ04GE-6793HIVN},2010-05-05 15:04:37.0,BAG0190,Rana.Hermione.Noel@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,17504,0
{F2I4-T4JH67YL-7669YTJC},2010-05-05 15:29:11.0,BAG0190,Eden.Boris.Chase@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,38459,0
{U3L9-Z6RZ51GI-0666HWAS},2010-05-06 09:33:44.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Sylvester.Hamish.Leblanc@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,31869,1
{M9Z8-A8PH71UY-3505FDVL},2010-05-06 10:16:31.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Chancellor.Paki.Sandoval@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19660,0
{A4J3-S7RF01NI-7421SFJC},2010-05-06 10:19:09.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,41680,3
{J0R2-Q7WL19ZA-3355FGOL},2010-05-06 11:34:42.0,BAG0190,Eden.Boris.Chase@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,20908,2
{H2P7-Y0JU44EW-7242XCSP},2010-05-06 13:14:04.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28583,0
{W4S3-V8MK49MC-6217DFPB},2010-05-06 13:27:28.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25467,1
{R8Z5-I9VG75QH-8629IKZG},2010-05-06 13:45:43.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29083,0
{F1Y6-D1OC92CB-5599WOXN},2010-05-06 14:17:57.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29500,2
{S4O0-O2PU32SM-3355KKQM},2010-05-06 16:58:50.0,BAG0190,Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,41039,9
{T7U4-X6RW88CQ-0682HJRB},2010-05-07 09:29:39.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,32088,0
{B4Z4-W7MV37MV-2602APAC},2010-05-07 10:23:30.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33599,0
{R1L3-I7FY97FN-9047MNET},2010-05-07 10:48:05.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29608,0
{K6Q0-J4ME61NM-4586AVRV},2010-05-07 12:44:33.0,BAG0190,Joy.Yolanda.Beck@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Erich.Addison.Le@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,59462,0
{G0D7-T8EZ29FE-5812DJJD},2010-05-07 14:15:06.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25890,1
{L5M7-P7TL23TL-4735KLZA},2010-05-07 14:50:49.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28285,3
{P7O1-E9CB09OX-5142TVCI},2010-05-07 16:04:22.0,BAG0190,Jane.Amela.Richards@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Xena.Faith.Fitzgerald@northropgrumman.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,17528,1
{B7S4-U7WZ85PK-7784WTYO},2010-05-07 16:07:27.0,BAG0190,Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,18162,0
{C3J5-J2TE82AB-5507RZHV},2010-05-07 16:10:01.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,35468,1
{X5Q8-E2QS00TD-7168MXQF},2010-05-07 16:12:58.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Zachery.Otto.Hill@hotmail.com;Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,37688,2
{D7Q0-T4SQ03OG-2681QSPI},2010-05-10 10:23:09.0,BAG0190,Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23556,2
{L7S0-T1KU92PX-3036RYHG},2010-05-10 11:01:14.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,30765,0
{I8C8-V3ET11WP-2754KRQT},2010-05-10 12:33:18.0,BAG0190,Brianna.Ruby.Bender@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,38184,2
{M9F3-A7KP78OZ-1329FQCJ},2010-05-10 12:53:00.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com;Xena.Faith.Fitzgerald@northropgrumman.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25137,0
{L2M6-X5UI59BR-0434VVGU},2010-05-10 12:53:24.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28688,0
{Q8U5-T9WF01YJ-3241NYJZ},2010-05-10 13:14:17.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,22087,1
{B6L6-M4GU53QK-9915FNLU},2010-05-10 13:19:13.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,32058,0
{L0L6-L0MA18XQ-9728QNEX},2010-05-10 13:45:01.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,38274,0
{N0R6-U1VQ93WL-6946INBJ},2010-05-10 14:06:14.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,33447,1
{Z9R1-A4LK23YL-7829TVJJ},2010-05-10 14:53:00.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Stella.Ursula.Velasquez@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25180,2
{F8L0-E0CL14FQ-5066CSQZ},2010-05-10 15:44:50.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,27583,2
{Z8C7-J3HW64ZM-9414WKKT},2010-05-11 09:37:14.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,21237,1
{O7K0-W8FA83IT-5304OAXU},2010-05-11 10:44:15.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,45683,1
{J7C0-S0DL02KM-9335UBVO},2010-05-11 11:11:23.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19926,0
{J8G1-G2IH14LA-6459BHMM},2010-05-11 11:20:22.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34159,1
{O1N6-X1DK35PV-3886STKQ},2010-05-11 12:30:10.0,BAG0190,Zachery.Otto.Hill@hotmail.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,24267,0
{L8B7-X9LR77DO-9536KLGP},2010-05-11 12:58:57.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Aaron.Dolan.Hill@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28882,0
{X5V9-S0AP06JZ-7504VJBI},2010-05-11 13:04:18.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,18112,0
{F1M6-D8BB84FC-1365XDXJ},2010-05-11 14:29:49.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Guy.Lev.Parrish@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,36607,1
{L7D9-O4HG08RN-6864UARB},2010-05-11 15:03:30.0,BAG0190,Eden.Boris.Chase@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34513,1
{A0A3-B1WW53CX-4243RCJH},2010-05-11 16:48:20.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,31284,0
{Y7R9-Y8WH85BO-6236NALI},2010-05-11 17:22:20.0,BAG0190,Cole.Dorian.Gibbs@dtaa.com;Neve.Jada.Douglas@bellsouth.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,23976,0
{I9R2-V0NV57JG-7404HVZF},2010-05-12 09:34:33.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33007,0
{V9C9-X8GG27ZB-0690DWOC},2010-05-12 10:07:21.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,36433,0
{D4J8-W4IH01DD-3814SJWN},2010-05-12 10:16:01.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,26366,0
{L8I5-X4YY32IK-3156FEFH},2010-05-12 10:56:32.0,BAG0190,Xena.Faith.Fitzgerald@northropgrumman.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,67014,2
{D7O8-Q3BU21LZ-8912VQUA},2010-05-12 12:25:08.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Jaquelyn.September.David@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19772,1
{D7Z8-W3YC05PE-7546CIWG},2010-05-12 13:02:46.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,59253,0
{V6I3-Q9BT73CZ-1924ENAL},2010-05-12 13:44:19.0,BAG0190,Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,42246,0
{N0N8-R3NF15PK-7494NLXR},2010-05-12 14:10:29.0,BAG0190,Ashely.Kai.Bruce@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,24094,0
{H7X9-F1FN13IK-4101INBZ},2010-05-12 14:23:49.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,31408,0
{Q6H0-M0XL67OK-0942PBLA},2010-05-12 14:45:19.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Adele.Ursa.Suarez@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,17178,1
{D1H4-X5TS47NJ-0751VVYQ},2010-05-12 15:00:50.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,26178,1
{M8J2-S3FN76TP-2223MOYQ},2010-05-13 09:00:30.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28895,0
{C1B3-F8YO64MT-2376UKGE},2010-05-13 09:07:31.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,30894,1
{U7G5-D9FP29PJ-1511MLZO},2010-05-13 09:36:41.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,32260,0
{O1J6-U6AT27JD-1094SSYD},2010-05-13 09:48:16.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28323,0
{A9P0-I9XP62VQ-3477FVRU},2010-05-13 10:25:09.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,16702,0
{P0O7-U8GL95ML-0509LLCT},2010-05-13 12:50:48.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,21770,0
{A0F5-O1JB24FY-6523TQLO},2010-05-13 12:57:32.0,BAG0190,Callum.Gray.Farley@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,16398,0
{M0N8-B2VS75HB-3927NTWW},2010-05-13 13:45:26.0,BAG0190,Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,38577,2
{X8K8-L9TI40QZ-7601JMQK},2010-05-13 14:09:22.0,BAG0190,Hu.Duncan.Rojas@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,12094,2
{Q3A1-I7EG99LV-9473FYYH},2010-05-13 14:44:01.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,39662,0
{H2O7-I0VJ35KO-3149QRLN},2010-05-14 09:01:53.0,BAG0190,Eden.Boris.Chase@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,51461,0
{P2R0-A7OK05JD-5270RCOE},2010-05-14 09:17:42.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,31039,0
{L8O9-T1YT73CG-8252XBGN},2010-05-14 10:27:20.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,24166,0
{I3E4-T5NE91UA-7141ZVPA},2010-05-14 10:54:56.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29079,0
{C1X3-D4OJ98LD-7677VSJF},2010-05-14 11:54:39.0,BAG0190,Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,26089,0
{K3G7-Y3YM78WW-5145XQRO},2010-05-14 12:05:52.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Isabella.Beverly.Willis@cox.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,48367,3
{L5C0-U6TE38ME-3490LFAK},2010-05-14 13:44:42.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,21687,0
{A3F8-O5UQ37SH-5528BKPT},2010-05-14 13:55:45.0,BAG0190,Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,30790,0
{G2I9-S8WZ19GI-3226AYIH},2010-05-14 14:25:32.0,BAG0190,Christian.James.Rutledge@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,42373,0
{W9Z7-S9FN00LY-6241SXDS},2010-05-14 15:01:47.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,39671,0
{U4A7-N3MJ61IR-1226COMG},2010-05-14 15:05:55.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25843,2
{O9N0-I6GJ19JJ-8994ZBOV},2010-05-17 10:18:54.0,BAG0190,Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,68633,0
{O6H1-W2WV32QD-5067LYDF},2010-05-17 11:31:47.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,32870,1
{G3Z0-Z3NK60IZ-5687CCVB},2010-05-17 11:36:36.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Eden.Boris.Chase@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,22049,1
{A7U3-S2VR27MT-8025MZSL},2010-05-17 12:53:20.0,BAG0190,Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,36402,0
{T3O0-S7AO00QU-3038MPSX},2010-05-17 12:54:51.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,44939,0
{H4I9-Y8AG04TR-4310PRBN},2010-05-17 13:35:35.0,BAG0190,Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,30863,0
{M0G3-T2VN83HF-9201WXVR},2010-05-17 15:46:37.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,24665,1
{J1T6-E7WQ01WV-0841XDWM},2010-05-17 15:48:04.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,31469,0
{Y0J6-U3JY03UZ-2333JHBH},2010-05-17 16:01:24.0,BAG0190,Quintessa.Kaye.Walter@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33490,0
{X3I2-B8UB67SZ-3675OXXE},2010-05-17 16:04:52.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,18118,0
{H6C1-O5NO59MO-9662WXMP},2010-05-17 17:35:10.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,37603,0
{G8J5-I6IG47JS-1264UCBD},2010-05-18 08:57:13.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34822,0
{G4D5-L6SL18HG-8995JVWD},2010-05-18 09:02:09.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29799,1
{W9J8-E9WC75HJ-5036NMPF},2010-05-18 10:51:00.0,BAG0190,Eden.Boris.Chase@dtaa.com;Caesar.Zeus.Black@dtaa.com;Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,42484,2
{O2O6-U5BW47JL-2338FIXN},2010-05-18 12:36:18.0,BAG0190,Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,17229,0
{R6J0-I3GY69JH-6002QQYK},2010-05-18 13:04:55.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29409,1
{B9D5-X8EQ43ZQ-1990XMLV},2010-05-18 13:24:42.0,BAG0190,Eden.Boris.Chase@dtaa.com;Breanna.Leila.Alexander@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28858,0
{X8C3-Q3CS54OW-2562IQJU},2010-05-18 13:33:00.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33104,0
{Z6C7-P2NI69WE-0115JTRI},2010-05-18 13:34:26.0,BAG0190,Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,48245,0
{S4C8-I1VD63RW-8221GYGW},2010-05-18 14:30:21.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,17603,0
{A6W3-E6MZ09RG-4232QAFS},2010-05-18 17:01:13.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,30207,0
{R7Q6-H4AH38EI-1015UMAI},2010-05-19 10:14:26.0,BAG0190,Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19200,0
{K2U8-X1IU74RV-2162ANUH},2010-05-19 10:15:44.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,21073,0
{S5U7-S8CR11JC-4957WWVZ},2010-05-19 11:13:50.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,37270,0
{L6R8-Z5SR60YF-3706AGBX},2010-05-19 11:54:19.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23925,0
{L2D1-U3KC46KC-0352ZZLN},2010-05-19 14:03:39.0,BAG0190,Eden.Boris.Chase@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23004,0
{Z0P4-U7FN68WU-0541DUJV},2010-05-19 14:27:13.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,37249,2
{Z3M7-E6AT89FU-2652DPQL},2010-05-19 14:39:29.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,18225,0
{H6W6-N6UP38VY-8688SWWV},2010-05-19 15:07:14.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34452,0
{C0P2-Y9TJ86YA-3816PPBQ},2010-05-19 16:49:02.0,BAG0190,Chancellor.Rigel.William@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33223,0
{Z1J4-T0IN59VB-8014SZBB},2010-05-19 16:51:50.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,20524,0
{X3K9-P9ZW38YW-2717FUIV},2010-05-19 17:28:22.0,BAG0190,Robert.Herrod.Walter@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29357,0
{J5N5-Q6KV07ZC-8325THTF},2010-05-20 08:44:59.0,BAG0190,Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,45857,2
{U7T8-S7EX44GN-5236LOFQ},2010-05-20 09:16:19.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,26537,1
{M0P3-S1YJ27RC-8922NYIS},2010-05-20 09:44:22.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34736,0
