{F7Y3-F5OF33EF-0692ZPDH},2010-04-12 14:15:55.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27677,0
{A9C1-V1SV45TN-6428REQP},2010-04-12 16:03:50.0,HTM0956,Craig.Duncan.Moreno@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,36054,0
{Z4J6-U0DI05UX-4487MVMW},2010-04-12 17:21:56.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,35029,7
{T0D7-U1WV80EX-2554WPKD},2010-04-13 08:12:07.0,HTM0956,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24999,1
{K6U1-P2CR80QQ-1681YPAB},2010-04-13 10:45:53.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,35123,0
{S5L4-M2LG74XT-2906CSOH},2010-04-13 11:58:50.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,20188,0
{Y7T3-O6BW32XZ-4502UROC},2010-04-13 12:17:55.0,HTM0956,Tarik.Cole.Soto@aol.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21768,2
{B7N6-G7AV04ED-3802UYQI},2010-04-13 14:37:03.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Barry.Trevor.Blake@charter.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,43292,1
{K3I6-T3WP59AO-9249RDUF},2010-04-13 15:08:36.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31573,0
{T6G1-P8TR54PV-2110CSQE},2010-04-13 15:34:24.0,HTM0956,Roth.Malcolm.Yang@dtaa.com;Allen.Garrison.Wright@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,29573,1
{I2A3-N7AG98JL-2580WXWM},2010-04-14 07:49:39.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26611,0
{X1S9-X3QS74WQ-9754GZWL},2010-04-14 07:53:48.0,HTM0956,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com;Arsenio.Oren.Yang@yahoo.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30231,0
{M0S4-W1HN65XC-3824ILUH},2010-04-14 09:37:15.0,HTM0956,Lev.Colby.Pope@dtaa.com;Tarik.Cole.Soto@aol.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23847,2
{P5J2-P9OP87SR-1054KQNN},2010-04-14 11:29:29.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25998,0
{H9B7-F1AG22TF-1098AOUI},2010-04-14 11:30:47.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,15129,1
{E1B7-F3HU48IZ-4698ENSG},2010-04-14 14:53:52.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,18490,0
{I3H7-Q6OJ03IL-3342XNFT},2010-04-14 17:05:31.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,36983,4
{S3L4-M4MD53MU-5987GMNG},2010-04-14 17:37:10.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,44112,0
{A9B1-F7ZE18NQ-2931OJKP},2010-04-15 09:23:14.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,38880,4
{T1N0-N4FV89GH-2064QNXG},2010-04-15 11:59:57.0,HTM0956,Cruz.Benedict.Hale@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21922,0
{D2W5-M2XY36FF-8780VSLN},2010-04-15 13:20:58.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,28744,0
{G8M2-C8DB00SN-7794PRTY},2010-04-15 13:27:22.0,HTM0956,George.Kaseem.Cline@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26860,2
{S8S7-K0OH49WQ-1180DREF},2010-04-15 13:52:08.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,61256,0
{K3W5-O8LT18CU-8520HXWX},2010-04-15 15:21:34.0,HTM0956,Hanna.Priscilla.Strickland@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,35738,0
{S9G1-T7TG37NA-3985HZBN},2010-04-15 16:00:14.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30427,0
{F3K8-E8SO53RI-0967KZOZ},2010-04-15 17:17:48.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Benjamin.Prescott.Elliott@bellsouth.net;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,41465,1
{H1Z0-G3UQ39AZ-3953ALZP},2010-04-16 09:07:20.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,32604,4
{P0Z0-L9WQ13MF-1515TMBP},2010-04-16 09:31:17.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31001,0
{R0J7-T1HM98OI-2312XNKD},2010-04-16 11:34:46.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30483,0
{H4M0-V9TE92EL-7928DAWE},2010-04-16 11:58:12.0,HTM0956,Rina.Bianca.Velasquez@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,43982,0
{H3N7-L7JQ54VK-1280PVXB},2010-04-16 12:55:22.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27857,0
{S5O1-U5AT88CJ-7113HPHM},2010-04-16 13:21:26.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,36541,0
{F3V3-E0TW90DD-4076ATAX},2010-04-16 13:46:47.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,28083,0
{H5O0-H1WF75AI-3905EIUC},2010-04-16 14:16:27.0,HTM0956,Lev.Colby.Pope@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,29753,0
{S0E0-J3DV73CR-9752LEWG},2010-04-16 15:45:05.0,HTM0956,Bell.Zoe.Terry@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,33361,0
{Y1S3-Y0JF66SN-4520SMPK},2010-04-19 08:34:48.0,HTM0956,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,16744,0
{J8P2-K4XG43YJ-0631RJPL},2010-04-19 11:30:50.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25638,4
{X1L8-K1LQ48NK-7221XLAZ},2010-04-19 11:53:51.0,HTM0956,Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,19637,0
{N4H0-I7CL35RK-3783KCJI},2010-04-19 13:58:18.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30236,0
{A9C9-U7QJ19DO-2396PXKI},2010-04-19 16:45:28.0,HTM0956,Arsenio.Oren.Yang@yahoo.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,35049,0
{Y7R8-G1WF16FI-5836UUJX},2010-04-20 07:46:56.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,20575,0
{I7X2-Z2EX55CG-8797VGEW},2010-04-20 09:02:42.0,HTM0956,Kathleen.Molly.Hunter@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21856,0
{M0L7-K3XD67KP-2213NAOE},2010-04-20 09:36:59.0,HTM0956,Maggy.Aspen.Pitts@dtaa.com;Tobias.Brady.Fletcher@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,33046,2
{R0B7-E1WA32BF-9560YZDF},2010-04-20 10:34:51.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,35890,0
{Q8E3-T9UP99WE-0214BTET},2010-04-20 10:37:05.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,18501,0
{L3I2-F5SE18AR-2137HBBU},2010-04-20 12:48:01.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,17667,3
{L0B6-Z8KT90SJ-8066ARRV},2010-04-20 13:53:25.0,HTM0956,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,15775,1
{W3V8-A4CC30OX-6128QYLZ},2010-04-20 16:46:17.0,HTM0956,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com;Price.Alfonso.Shaffer@gmail.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,43658,2
{P0B0-U9MI17UQ-1764YBYC},2010-04-21 08:14:50.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,33589,2
{P3X6-U3XO45NP-4003CFQQ},2010-04-21 08:51:10.0,HTM0956,Uta.Jamalia.Bullock@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26800,2
{I6B3-Z8JR51AI-3939ONEF},2010-04-21 09:00:53.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30138,0
{W5E9-L2NX83ON-4096ZETI},2010-04-21 09:18:44.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,28647,0
{R6K3-S4NY95QJ-0498SWLM},2010-04-21 10:22:47.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25512,0
{V6Z0-B0GG09CW-5151VMSP},2010-04-21 11:26:29.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24753,6
{A1Q4-O1FU39PI-3843PWKR},2010-04-21 14:04:53.0,HTM0956,Rebekah.Naomi.Russell@dtaa.com;Lev.Colby.Pope@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,22499,1
{E7L8-E1LG55EZ-5056LYRW},2010-04-22 08:03:01.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,19676,6
{A1U1-G4RV58MN-2345ZBZY},2010-04-22 08:44:26.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,20281,0
{T8X8-Y5ZQ42LX-1053WUBG},2010-04-22 11:31:03.0,HTM0956,Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23615,0
{J0Q3-R6MN66ND-1213UEWW},2010-04-22 12:55:01.0,HTM0956,Christen.Portia.Solis@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25415,1
{T2A5-V2FG71WH-3335QBDG},2010-04-22 15:41:16.0,HTM0956,Christen.Portia.Solis@dtaa.com;Benjamin.Prescott.Elliott@bellsouth.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,45377,2
{D6H7-R4ZS75SZ-2030JHMX},2010-04-22 15:48:56.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27815,6
{D0D4-V5FS00ES-5851DDOF},2010-04-22 16:44:12.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Tarik.Cole.Soto@aol.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,13520,1
{U2V4-Z1WH77AZ-5038SNGN},2010-04-22 17:00:54.0,HTM0956,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,48172,0
{U0G2-F6BZ40XO-7430EKUQ},2010-04-23 09:27:01.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,60039,0
{O3W7-E1VQ25EQ-4131KFUL},2010-04-23 10:56:55.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31729,0
{Y4Y8-B7OR92RR-4190XHTB},2010-04-23 11:41:46.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,57982,1
{X4K6-O2QF61GG-1786BPLY},2010-04-23 12:55:14.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26660,0
{A5S0-M6VF43GV-5883QQEV},2010-04-23 14:25:46.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,32483,0
{N9C4-L3EK72MD-2471BCFA},2010-04-23 15:58:47.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,29349,6
{Z3E5-L6VS34AZ-2154NQXE},2010-04-23 16:07:04.0,HTM0956,Jaime.Blaine.Robbins@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,35115,0
{M6X1-K5FX31ZB-8720ORBS},2010-04-23 17:07:45.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24032,0
{O0A3-J3DC44VE-7077EFKF},2010-04-26 08:37:45.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,22286,0
{H0L6-T8NR54XP-6777ASTE},2010-04-26 10:33:27.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,16143,0
{L2L5-V3VU10KV-6724IYFV},2010-04-26 10:43:32.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24400,0
{G1I9-U7SC69ZS-1382BJNK},2010-04-26 12:02:13.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31690,0
{Q6L2-I1DY73SY-4867OPZC},2010-04-26 12:05:31.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23649,1
{P2B2-L9TP28RW-1011WKJX},2010-04-26 13:49:37.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34281,0
{V0B2-P6FY14XQ-8933EMTH},2010-04-26 15:13:14.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,49161,2
{D1A6-V4WD90ZT-8045WFKJ},2010-04-26 17:18:28.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34814,0
{O8B3-A7BI38GX-5645NOXO},2010-04-27 09:04:01.0,HTM0956,Camilla.Ramona.Mcleod@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24652,0
{W4Z2-U2HK81YD-1916HEKC},2010-04-27 10:10:31.0,HTM0956,Caesar.Zeus.Black@dtaa.com;Benjamin.Prescott.Elliott@bellsouth.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,20636,2
{X6N3-X4NO20MF-9955UIMN},2010-04-27 11:59:45.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25352,0
{Q9Z8-N3AZ34CU-9605UZVL},2010-04-27 13:33:30.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Edan.Colton.Richards@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31665,0
{S8E8-M3CX34MN-6109RGPP},2010-04-27 15:09:18.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,36959,1
{F9I5-Z4ZM08EA-0878XKVN},2010-04-27 17:23:51.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31020,5
{X7F6-T5VZ45II-4990FCUE},2010-04-28 09:05:28.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,44796,0
{J5A3-G2ML89KW-0081NPNC},2010-04-28 12:20:21.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,32287,0
{J4J4-J0RS45SC-5159RRBZ},2010-04-28 14:04:09.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21172,0
{J6F3-I3SH35LC-0384MAMS},2010-04-28 15:07:30.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27756,0
{B9F7-R2MA00NY-7791PXDL},2010-04-28 16:10:51.0,HTM0956,Tanisha.Molly.Washington@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,38375,1
{A0D0-W4JP68LJ-0520FWZD},2010-04-29 08:15:38.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27795,3
{N6U1-A7EY30BV-0272EMYJ},2010-04-29 09:30:45.0,HTM0956,Brenden.Rahim.Sweeney@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,52804,3
{M4D4-O6AY61JT-7842RARM},2010-04-29 11:56:58.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,14567,0
{Q1V3-J5UN04UJ-7408LEAJ},2010-04-29 14:01:46.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,14354,1
{A1A1-E3IZ09JR-4726KHLM},2010-04-29 14:47:35.0,HTM0956,Jerome.Damian.Chang@hotmail.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,42884,0
{Z8L5-F3QQ10YJ-3259ENTX},2010-04-29 15:44:56.0,HTM0956,Barclay.Adrian.Weiss@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,37716,0
{Y3J9-Z7RI85KV-1585OFPA},2010-04-29 16:48:27.0,HTM0956,Benjamin.Prescott.Elliott@bellsouth.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,18873,0
{H2X5-F3BJ80AL-2204GQDG},2010-04-30 10:01:43.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30670,0
{N3Z7-Q0AU90EA-7029VQIG},2010-04-30 10:39:13.0,HTM0956,Benjamin.Prescott.Elliott@bellsouth.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,24106,0
{P5C3-X2MO66ZX-5778DXFY},2010-04-30 12:55:06.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,16931,0
{A2O1-Q0RU91BP-7129DAVE},2010-04-30 12:58:10.0,HTM0956,Arsenio.Oren.Yang@yahoo.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30285,1
{L2N1-R8LT98CY-7554NXUB},2010-04-30 13:15:42.0,HTM0956,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,19906,1
{E9L5-D0FD29II-4509VYHG},2010-04-30 13:20:26.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,18493,0
{H8R7-L7JO37EV-1928JRSG},2010-04-30 13:55:22.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24648,1
{U5C8-D6CK55RI-4369WZSX},2010-04-30 14:02:24.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34082,0
{I9R1-C6CD27HC-3653ROVN},2010-05-03 08:37:39.0,HTM0956,Benjamin.Prescott.Elliott@bellsouth.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,22758,2
{L6L3-R1EY65RK-5200IGQI},2010-05-03 09:45:11.0,HTM0956,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23090,4
{W8G8-O8JL79HS-3644DXFB},2010-05-03 09:59:34.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26460,0
{T8N0-Y0IJ97WH-3987GDYB},2010-05-03 11:06:39.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,19870,0
{X1Z8-Y1II88YG-3983JKGK},2010-05-03 13:12:26.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24727,0
{U4O0-T8BS91EC-0378ZSOV},2010-05-03 13:36:09.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,54803,0
{I9I6-R3ZJ39YH-3323QMLX},2010-05-03 17:00:04.0,HTM0956,Robin.Charlotte.Hinton@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,38609,0
{H6T8-G9TA60WC-0993NCRY},2010-05-03 17:11:20.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34930,0
{C6M2-F8XG09GK-0300YHNZ},2010-05-04 08:24:46.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,16225,0
{R8T0-D3KD91UP-5559IZUD},2010-05-04 09:42:35.0,HTM0956,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21570,1
{H8W9-V6CP90YB-0974TEUO},2010-05-04 09:46:40.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,15387,0
{W1V2-W7TA43WG-5627LOKO},2010-05-04 13:23:55.0,HTM0956,Colette.Nyssa.Sanford@harris.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23213,0
{Z1X1-A6TW56AZ-2077GDSD},2010-05-04 13:30:45.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26693,0
{P7O4-O9QP13HI-6109OSHT},2010-05-04 14:05:02.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,29441,0
{P2N6-K3CB17IA-3939GREJ},2010-05-04 14:06:30.0,HTM0956,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,29135,0
{O2G6-R3GG61DI-4575KVTJ},2010-05-04 16:11:49.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24949,0
{D5Q2-K0TD29YR-9082QWIB},2010-05-05 09:01:44.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,42547,9
{C3A4-T5UM64UB-7002OGUH},2010-05-05 09:30:48.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,41227,0
{W8D7-R0DL40KW-7618TAQV},2010-05-05 11:42:46.0,HTM0956,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25039,1
{T9M3-P1CU64TW-6300VMSY},2010-05-05 12:09:11.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25728,1
{M5D6-C4TS04OJ-1576HNMS},2010-05-05 12:34:54.0,HTM0956,Kathleen.Kelsie.Page@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31151,0
{J9W5-K0XA97JE-8732FYOW},2010-05-05 13:41:19.0,HTM0956,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27050,1
{F6E8-X7IB63RL-5358UDZA},2010-05-05 15:25:30.0,HTM0956,Quincy.Reece.Merrill@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30583,0
{V5H2-N4BA72IZ-2361KHGI},2010-05-05 15:37:54.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,41760,0
{D2I7-Q1SR66XZ-9585QPZM},2010-05-06 08:28:29.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25583,0
