{J2D4-H2KO36FO-9914CHAY},2010-03-17 09:15:00.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,46591,0
{O6Q1-P6JP95TN-0180EUUB},2010-03-17 09:25:21.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,44450,0
{J1I5-W1VJ43ZC-1692TTBP},2010-03-17 09:45:51.0,LXW0999,Russell.Sawyer.Russell@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27370,0
{M0U5-Z4SX75RC-5538SXMQ},2010-03-17 10:18:08.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26551,0
{W2I7-J7LJ12TU-0305FGNB},2010-03-17 10:51:52.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,42931,0
{Z9N2-N4GL62PH-2452UYBR},2010-03-17 11:01:47.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,36674,0
{E4U8-O7FI21NA-3958ZHDM},2010-03-17 15:11:38.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21190,0
{N7F2-O6HK05HV-4358JPUP},2010-03-18 08:10:58.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,19558,0
{X5P2-S4GC40KA-5445BPBN},2010-03-18 08:49:09.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26140,0
{S9R6-K4KY96YN-2335JWZQ},2010-03-18 08:55:05.0,LXW0999,Xander.Byron.Walter@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24582,0
{O4I1-H5VT42MX-8410EYWX},2010-03-18 08:57:43.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,49985,0
{D8M4-Z3JZ82US-5240TOKD},2010-03-18 09:31:36.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,39650,0
{T4S1-Q1QO43AF-7592TAIQ},2010-03-18 13:38:55.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,31466,0
{P1T0-H7XJ22CD-1978TCAD},2010-03-18 14:26:09.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,32439,0
{K2R2-F2VR66EL-6470STMI},2010-03-18 14:58:24.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26997,0
{X3U7-W0GJ55FH-3699DBGE},2010-03-18 15:39:03.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,21462,0
{B6A4-J0BT35ZY-1857WJKX},2010-03-19 08:31:29.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21823,0
{R9X2-B6RX52QX-3600UOKQ},2010-03-19 09:06:36.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,28471,0
{Q5S4-C0PE36EP-6073ORPU},2010-03-19 10:52:40.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,20190,0
{H4B3-F8VZ86YH-0789BAZM},2010-03-19 11:09:36.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,28883,0
{X1Y1-L6PL00EQ-0081KBBT},2010-03-19 11:27:44.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,45398,0
{E8T9-Q3UN56YM-1276UXXE},2010-03-19 13:33:56.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,20645,0
{R6V6-J8OH30UA-1133NQOP},2010-03-19 14:03:00.0,LXW0999,Hilel.Anthony.Dickerson@juno.com,,,Lana.Xandra.Waller@dtaa.com,,37324,0
{W7D7-G1ZH38LN-8902GQHK},2010-03-19 14:25:59.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,38494,0
{X2N1-B1PY10WM-3941THQY},2010-03-22 10:50:39.0,LXW0999,Elton.Noah.Durham@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,19421,0
{N8K8-P8CF32CY-6367EUVQ},2010-03-22 12:57:03.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27242,0
{L6Y6-Y6PB17NC-1460YLVO},2010-03-22 14:08:14.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,35657,0
{C9Y9-X7SH44VN-0726PFXO},2010-03-22 15:16:03.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,47680,0
{A9D1-W8ON76KF-3258VZTA},2010-03-22 15:22:14.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,33191,0
{Q7T9-T8OI93YP-6455HJSH},2010-03-22 15:35:11.0,LXW0999,Hilel.Anthony.Dickerson@juno.com,,,Lana.Xandra.Waller@dtaa.com,,34721,0
{V7I8-R3DN95TT-3546FROM},2010-03-22 15:40:27.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,23299,0
{A9A9-S2CE14LH-8517IAHC},2010-03-23 08:03:04.0,LXW0999,Dante.Levi.Peterson@aol.com,,,Lana.Xandra.Waller@dtaa.com,,33071,0
{R5P8-T7DO58LC-8247HNQZ},2010-03-23 08:15:07.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,25747,0
{T5M4-Z9WA12XG-7856MEET},2010-03-23 08:52:32.0,LXW0999,Edward.Benjamin.Buck@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,35029,0
{D3L1-B0WD86SE-7645MALM},2010-03-23 09:48:57.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,33251,0
{Q3H6-T7PD05OX-7192JHTR},2010-03-23 10:39:36.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27291,0
{A8F6-W9CV17LG-2192OSEZ},2010-03-23 10:40:08.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,28426,0
{S9E3-A3ZW32SR-4778JXUR},2010-03-23 12:02:39.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,31552,0
{I8L2-I4NA30ET-6346XORQ},2010-03-23 14:38:43.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,33734,0
{A5C0-X6FP96CQ-6641QRJU},2010-03-23 15:20:50.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com;Haviva.Camille.Cooke@juno.com,,,Lana.Xandra.Waller@dtaa.com,,27677,0
{G9L5-R4YX14MD-2591MHLN},2010-03-24 07:55:18.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,35123,0
{Q6J0-E9EZ07VA-1766YYGL},2010-03-24 08:50:01.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,43292,0
{T8P3-R0SX79QI-3294MTJW},2010-03-24 09:47:31.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Nina.Justina.Goodman@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,36054,0
{F2Z1-P4RP35YS-7312BPEJ},2010-03-24 09:47:57.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,51780,0
{S1W6-P3ZS98BC-8919UOGP},2010-03-24 09:56:59.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29573,0
{B3G4-W1SG36BW-9480WWPR},2010-03-24 10:09:27.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,37373,0
{F6Z3-O2WV55ME-6953FCRK},2010-03-24 10:38:06.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,15128,0
{T8Z9-O6UB56RE-7146AZDG},2010-03-25 12:59:47.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,30231,0
{M1F2-N7PD77JQ-9101KRGZ},2010-03-25 13:04:18.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,44112,0
{W4A8-D5HL62YN-8528HAEA},2010-03-25 13:19:01.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27418,0
{W4D4-A0TY17VE-0283LFFB},2010-03-25 13:23:53.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,23847,0
{W7D4-I8HM30PE-8783REZN},2010-03-25 13:32:54.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,36983,0
{W7A7-S7BO50PU-3122OGTM},2010-03-25 13:46:16.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,15129,0
{Z6F5-B7ZY54RH-2082JYNM},2010-03-25 13:48:43.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,28744,0
{C9B1-B5AU23FW-7284BOES},2010-03-25 14:10:08.0,LXW0999,Brenna.Adria.Kline@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26611,0
{G0G8-O1FF75JL-4359YIDD},2010-03-25 15:04:28.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Kylan.Pamela.Barry@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,25998,0
{M8N4-S7YK28BG-5551JRFH},2010-03-25 15:09:09.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24999,0
{H3P8-Q2TY39OU-2555ODLN},2010-03-26 08:20:37.0,LXW0999,William.Abel.Wiley@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,41465,0
{U5C7-P9FN65AG-1194IBGV},2010-03-26 09:16:54.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,35738,0
{X2W7-C7DG13BY-8211CDNR},2010-03-26 10:01:50.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,38880,0
{U8R3-S5MZ60QC-8084PSSG},2010-03-26 11:24:56.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21922,0
{V5C1-X1GP17SZ-0388VSFW},2010-03-26 11:58:08.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26860,0
{H7L0-G5RK43RE-9660XKGR},2010-03-26 14:19:48.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27857,0
{I2D7-H3NI53AX-8508NATX},2010-03-26 15:20:34.0,LXW0999,John.Xavier.Duffy@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,30427,0
{L9S5-B2BB64HU-5411REAI},2010-03-29 08:09:50.0,LXW0999,Cynthia.Cheyenne.Melton@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29753,0
{X7K6-O2XL51TK-7596MWDL},2010-03-29 08:50:18.0,LXW0999,Cassidy.Serina.Watson@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,33361,0
{X1R5-K2DA81PP-6071QOTM},2010-03-29 09:09:18.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,32604,0
{B4R1-D8AZ13BR-5293WKYV},2010-03-29 09:28:59.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,30483,0
{E0S5-B0KT37AC-9860VGRT},2010-03-29 10:19:56.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,33303,0
{N7H2-T3CQ25UK-3371SHQW},2010-03-29 10:29:59.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,19637,0
{M7C4-Q5NA53DP-6446CDKO},2010-03-29 10:35:45.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,43982,0
{O8G7-T2HC00PP-3541WXWF},2010-03-29 10:52:31.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,34879,0
{D4R8-R7EU21TE-6210FRIU},2010-03-29 10:54:56.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,30236,0
{S2Q4-O4ZW73PS-0579LIYI},2010-03-29 11:02:29.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,36541,0
{X3G6-S9FC80OS-9350URHO},2010-03-29 11:59:06.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,35049,0
{U8P2-P9TU65JB-4904XDLB},2010-03-30 09:23:47.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,21679,0
{Z9R5-N0OB28WV-1816VSPI},2010-03-30 10:25:44.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21856,0
{P6J2-N6UD68UX-0444QCHZ},2010-03-30 10:37:03.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,43658,0
{C7O3-W3LV78TV-3998HVOK},2010-03-30 10:40:17.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,35890,0
{H1C8-K4NF54AA-7523IVHY},2010-03-30 12:59:48.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,17667,0
{N4M9-A0MV74MK-0260RDMO},2010-03-30 13:43:49.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,15775,0
{X1J5-E6KV54AU-4857MJCE},2010-03-30 14:40:18.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,16744,0
{O9H1-Q8PH81RJ-7590NFDH},2010-03-30 15:45:22.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,25638,0
{N0W3-T3ZW47IF-3133OBJG},2010-03-31 08:05:00.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Warren.Bruno.Yang@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,30138,0
{J3L5-F7XQ93KC-8366WDMG},2010-03-31 08:10:00.0,LXW0999,Herrod.Len.Parker@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24954,0
{Y8J1-V1GI42ER-4104WYRR},2010-03-31 08:29:34.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,20575,0
{K7W2-Q2TX87HB-8292ZVSF},2010-03-31 08:30:19.0,LXW0999,Raphael.Keith.Stephens@dtaa.com;Lana.Uma.Alexander@dtaa.com;Micah.Lyle.Sloan@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26800,0
{R5L4-X2ZF23RH-1038QQZM},2010-03-31 09:31:47.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,33046,0
{O0L5-X4WD80XG-9958NAUD},2010-03-31 09:55:55.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,22499,0
{L1M5-B7AF15EW-8162WAYM},2010-03-31 10:25:48.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com;Hilel.Anthony.Dickerson@juno.com,,,Lana.Xandra.Waller@dtaa.com,,33589,0
{Z1V8-Y0OM60CR-8753EWBB},2010-03-31 12:32:14.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24753,0
{R0U3-L1ZE63SQ-3017RKBT},2010-04-01 08:24:13.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,19676,0
{G0U8-K9WU23WZ-7145NMSN},2010-04-01 09:48:16.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,19987,0
{L8Y5-K1SN19JO-6477KGTJ},2010-04-01 09:55:57.0,LXW0999,Hilda.Freya.Jacobson@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,13520,0
{I7K1-O4DA85ZP-1398UQZS},2010-04-01 10:19:42.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Rajah.Todd.Gordon@hp.com,,,Lana.Xandra.Waller@dtaa.com,,27815,0
{Y6F8-E6WE13GP-9885KGUM},2010-04-01 10:33:35.0,LXW0999,Morgan.Avye.Banks@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,25415,0
{V0Y2-B7EC49DB-7244CPMA},2010-04-01 11:44:19.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,45377,0
{A5G9-T2WE58YH-8608YUJC},2010-04-01 13:36:34.0,LXW0999,Desiree.Claudia.Booth@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,23615,0
{J8K2-X9XV62JK-3772YPCM},2010-04-01 14:45:04.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,57982,0
{P6W6-X0OP33LH-8921WENF},2010-04-01 14:47:36.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,48172,0
{K4G0-B2ID25SN-1480IPHT},2010-04-01 14:57:30.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,20281,0
{N0W4-V0IF49DH-9541BJDQ},2010-04-05 08:46:15.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,60039,0
{U1J3-W4TG06WO-8424FFPO},2010-04-05 09:22:25.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26660,0
{A7I4-F0CW43AW-0580EDTI},2010-04-05 09:57:01.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,23649,0
{E3G6-Z0ED57DS-0137EGCL},2010-04-05 10:16:14.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,32483,0
{I4K5-C7FG01LB-0920NYES},2010-04-05 10:36:21.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,22286,0
{K8D7-V4HE59VD-1367LUOS},2010-04-05 10:57:36.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,49161,0
{X1R7-K7OR39GW-5013ZYFL},2010-04-05 13:10:05.0,LXW0999,Simone.Vielka.Peck@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29349,0
{W6J9-E0FH39QW-2963SIXM},2010-04-06 08:11:05.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Francis.Hop.Howard@juno.com,,,Lana.Xandra.Waller@dtaa.com,,33350,0
{I2H3-S2PO09ZF-2644UBKS},2010-04-06 08:29:11.0,LXW0999,India.Aurelia.Kirkland@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,31690,0
{U6C7-B9QZ68UE-0722IJDI},2010-04-06 08:38:40.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,57213,0
{P8A2-V9EZ49CN-2307KVID},2010-04-06 10:11:56.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,31665,0
{F6Z8-H2FO08ZF-3847RVUM},2010-04-06 12:34:43.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,40288,0
{S7O8-B0MM08AC-1262KYIH},2010-04-06 12:49:58.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,31020,0
{D6I1-Z8EQ69GQ-0906KMEU},2010-04-06 13:36:17.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Hilel.Anthony.Dickerson@juno.com,,,Lana.Xandra.Waller@dtaa.com,,20636,0
{Q7Z4-G1KO65HE-5624BBZB},2010-04-06 14:00:44.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24652,0
{M0N0-Z7IG10LN-9366MPMH},2010-04-07 07:58:50.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,36959,0
{L5I7-O3RA87ZW-6536KGPH},2010-04-07 09:32:31.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27744,0
{N3P1-L4WN45OJ-4102BAWX},2010-04-07 13:04:57.0,LXW0999,Dante.Levi.Peterson@aol.com,,,Lana.Xandra.Waller@dtaa.com,,25352,0
{U3L9-J9IM72QG-7885MVXO},2010-04-07 14:31:44.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,44796,0
{N8U3-N6VP47VD-1768CETP},2010-04-07 14:57:11.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,38375,0
{P1X1-S4UX27GX-9944LCZF},2010-04-07 15:29:17.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27756,0
{M3Q9-N3HD73RZ-8655QCTI},2010-04-07 15:51:02.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,32287,0
{P3M1-G8EA71BI-3243OTDR},2010-04-07 15:51:27.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,41037,0
{E0S8-G2LV54CL-3082BEQD},2010-04-08 09:15:13.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,52804,0
{O0I4-H0QC18UW-4130HSSV},2010-04-08 09:18:53.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21360,0
{Y3H4-F8DF06TQ-7919USQL},2010-04-08 10:25:22.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,42884,0
{K6G3-H2BL64HC-5688ULJN},2010-04-08 11:29:26.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26295,0
{M1I1-D4XP94JC-1702TXWZ},2010-04-08 11:36:40.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27795,0
{N9U2-C9BG61UM-9714GGRH},2010-04-08 12:34:10.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,14354,0
{K2J2-J0HX31VG-2428XTBL},2010-04-09 08:20:40.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24648,0
{D7K1-U2LL08NH-9720CEYS},2010-04-09 08:54:14.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,16931,0
{J9A6-H9IC30PX-6689PDFK},2010-04-09 08:54:15.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29447,0
{O5H1-F4CT44YQ-7128UVYU},2010-04-09 09:22:47.0,LXW0999,Jada.Quinn.Vang@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,30285,0
{T3M6-X4HI73LV-9610STMN},2010-04-09 10:20:47.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,18493,0
{L3H2-K2TG28TN-5054WEDG},2010-04-09 13:09:43.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26460,0
{G1O2-X8MO76UJ-2348BKOD},2010-04-09 15:49:53.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,54803,0
{N8J1-B2DN45GX-8458IPQE},2010-04-12 10:00:16.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24212,0
{J5O5-P2WD74VD-7713RNHR},2010-04-12 11:48:26.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,22758,0
