{X0P5-P4DV09WH-6372KSKX},2010-02-19 13:39:29.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22629,0
{J1B2-P0RQ15TT-5150MCQK},2010-02-19 14:09:27.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29115,0
{R6N5-W2RZ26IH-9847LOUL},2010-02-19 15:23:04.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,50878,0
{L1T7-N3SE39PA-5294XNBE},2010-02-19 17:51:49.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,18573,0
{Y9D0-B5GL69PP-8670IVWU},2010-02-22 08:37:35.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29564,0
{P0K5-F9WW10CI-7881LURO},2010-02-22 10:11:40.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,20916,0
{R5K7-Q6YQ06NN-6175XNLB},2010-02-22 11:09:26.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,18565,0
{M4T6-K0BF50YC-7447YIBF},2010-02-22 11:23:02.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Tatum.Zia.Thomas@netzero.com,,,Ocean.Clementine.Long@dtaa.com,,35642,0
{O5M9-D6PA11SM-0356PRLZ},2010-02-22 13:25:17.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,48093,0
{H4H3-L2OX36BL-2810MKNJ},2010-02-22 14:59:54.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32992,0
{P0X0-Z7HY81RI-1815BAFP},2010-02-22 15:11:36.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31928,0
{L9Z5-X3HV40LB-7924XLHW},2010-02-22 17:16:39.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32171,0
{M7T0-R5BZ79WJ-6777KTBS},2010-02-22 17:52:29.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,19915,0
{T0J2-E8SD60TR-1826RSTA},2010-02-23 08:06:35.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,14762,0
{V8D5-Z7JO02PZ-7462MHGM},2010-02-23 08:49:29.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31483,0
{F0W0-A9UF78VF-0439VSSR},2010-02-23 10:16:34.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32635,0
{X8H8-C2VO50CQ-5245HGVW},2010-02-23 14:35:30.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,35086,0
{L6D7-U8UC87RP-7537TJGR},2010-02-23 14:55:23.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22816,0
{K6M6-F9YN63TE-8168QJWW},2010-02-23 16:31:18.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,19078,0
{V8A4-M7BP35UR-4976AJWX},2010-02-23 17:00:08.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31946,0
{P7Y6-J2PA19DC-1831CZOK},2010-02-24 08:06:32.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Emma.Madeson.Mayo@gmail.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,34537,0
{H2J4-X8BD30TS-6546ZFXW},2010-02-24 09:04:39.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29045,0
{S5W2-W5IB47LN-0086QQLP},2010-02-24 09:14:46.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;George.Kaseem.Cline@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,45999,0
{H5F1-P4NO93AZ-3435ZZDH},2010-02-24 10:59:01.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,39986,0
{Y8P0-C5JS04IV-4426PRUK},2010-02-24 12:38:04.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23582,0
{I0R4-W3KF36XW-1648XOYU},2010-02-24 15:59:53.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,16011,0
{L0U5-G9EP48CU-3457LXFR},2010-02-24 17:14:36.0,OCL0135,Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,23086,0
{E7P9-J0GN15BD-6411BWNY},2010-02-24 17:16:27.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,37118,0
{Q3D1-W8QZ81RF-2858XUVH},2010-02-24 17:41:43.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,20496,0
{M7T7-W3ME06OY-5711ASTE},2010-02-25 09:17:22.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22167,0
{T3Q5-J0FA59YE-6441WAXJ},2010-02-25 10:50:13.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Nicole.Quincy.Townsend@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29828,0
{P1W1-S0NE85AA-6147LXVW},2010-02-25 11:54:29.0,OCL0135,James.Sean.Winters@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Hakeem.Walter.Bond@dtaa.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,12914,0
{R2Q0-N4UE42JI-6007JLVT},2010-02-25 12:14:24.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23693,0
{R8U8-W6NU75VC-0701GXGD},2010-02-25 14:17:08.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29512,0
{M0N5-F8RZ34OC-6843BRGU},2010-02-25 15:17:00.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Lucian.Rajah.Lloyd@dtaa.com;Nash.Kieran.Forbes@juno.com,,,Ocean.Clementine.Long@dtaa.com,,28818,0
{R4V3-Q7JD92SU-6027FWJN},2010-02-25 16:21:06.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32738,0
{A9Y7-J2LP42CX-0615YFOH},2010-02-25 17:01:27.0,OCL0135,John.Griffith.Frost@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Nicole.Quincy.Townsend@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,33867,0
{S7A7-G4JC83UJ-0796BALQ},2010-02-25 17:47:50.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30923,0
{R1G3-A0EF95XL-4664SDTZ},2010-02-26 08:27:54.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,40553,0
{F6X0-U4GH00MW-3994YOWN},2010-02-26 09:39:22.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,51044,0
{W5S2-D5CR88YP-5100CHEO},2010-02-26 10:53:53.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,37835,0
{I9Q7-O0TJ82DT-0241IUHW},2010-02-26 11:02:22.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30885,0
{N5C4-G5YC60EK-8290IWSI},2010-02-26 13:08:14.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,12528,0
{S0B7-D0SM59BO-9035PCUO},2010-02-26 15:01:09.0,OCL0135,Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,25071,0
{L9B9-Z5JU90FT-3470OLOP},2010-02-26 15:04:08.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,24586,0
{F7E8-A5FA30VL-6561HUFB},2010-02-26 15:49:34.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,39110,0
{S4F4-Z6AD95LV-7319SRQA},2010-02-26 18:04:25.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22625,0
{O8Y5-M1RI19JP-4028GJMI},2010-03-01 08:14:06.0,OCL0135,Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,30861,0
{D9P9-W5NH59FB-8546JZJC},2010-03-01 08:23:08.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,19362,0
{P9L3-H8HW62IA-8915OJOQ},2010-03-01 10:52:12.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30375,0
{H1M4-Z0XY93XK-2279RYLX},2010-03-01 12:01:26.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,36317,0
{Z7S9-Y0DK85TO-0719EIBF},2010-03-01 12:06:08.0,OCL0135,Aaron.Dolan.Hill@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,26552,0
{X0H7-U6UN85OV-7179PKVE},2010-03-01 13:23:09.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,43825,0
{H4J3-A6MH54JO-3401GOVL},2010-03-01 14:48:42.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,34631,0
{S2H6-F5GB96ZK-6193URQF},2010-03-01 14:56:01.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23726,0
{U7Q8-T0HG40TK-0377ELXP},2010-03-01 16:12:20.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Kathleen.Audrey.Vargas@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22919,0
{S6W1-O1XH54CI-9144TZLC},2010-03-02 09:08:48.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29652,0
{V6P0-D2HC59UB-7356EFYA},2010-03-02 11:00:15.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,17717,0
{Z4R6-Z8CC79YG-5119UKRE},2010-03-02 12:19:28.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,24929,0
{T7Z4-C2EB79AY-3695NTSH},2010-03-02 12:34:32.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29565,0
{U5P1-S8BC22SM-9390BVMP},2010-03-02 13:20:56.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31240,0
{P6S3-K4ND49RJ-9135DECC},2010-03-02 13:53:07.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,16498,0
{J6E8-P8YH80DC-6052STIZ},2010-03-02 14:24:26.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,20943,0
{S2K8-C1NH68WP-3317JEGY},2010-03-02 16:07:45.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Jenna.Kiona.Dickerson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29824,0
{P9P3-L0SZ25EV-2420IWOL},2010-03-03 08:37:46.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,35943,0
{W6W0-N6OF81OA-8399OIDG},2010-03-03 10:08:39.0,OCL0135,Destiny.Evelyn.Garza@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,31627,0
{K9I4-P0WE11DL-9631QSPR},2010-03-03 13:32:02.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,26521,0
{U3O8-R4PF55ZP-3828HLMW},2010-03-03 13:43:44.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,21974,0
{Q9M3-Z2ND07OZ-8512IWJS},2010-03-03 14:44:16.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,28213,0
{T6T0-C6YO25EQ-5287GXUG},2010-03-03 14:55:44.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,33754,0
{F6Y9-D8QB15PN-9461ZSOW},2010-03-03 16:50:39.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25869,0
{N1V6-T7HY31EG-1007PUTY},2010-03-03 16:56:47.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,28269,0
{O0N7-G2KK64HA-9362SHSJ},2010-03-03 17:03:55.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,26698,0
{O0N3-G4YT63CV-5437XVBN},2010-03-04 08:17:34.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,30347,0
{Q0R9-Y6YP33DC-6333TUFY},2010-03-04 08:39:32.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32673,0
{F4U6-G8FR83LV-1951IXCX},2010-03-04 08:59:24.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23642,0
{W8Y2-C5MB78WC-2188UYBL},2010-03-04 09:26:50.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,24793,0
{Q1G5-B9IO39RM-1731TMSG},2010-03-04 11:01:47.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,62897,0
{P0O9-F9PA03BM-9494VRTB},2010-03-04 11:17:24.0,OCL0135,Jolene.Cameron.Jacobs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,40302,0
{C3H7-D5BU70PR-2144VKGJ},2010-03-04 11:42:19.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21175,0
{O5T2-D4TK79SC-7193XAAS},2010-03-04 12:32:26.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22552,0
{L8K9-U4EL43IP-9146KDEQ},2010-03-04 17:05:10.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,16776,0
{G9N4-I7MW66HN-3027MTHT},2010-03-05 11:42:01.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25774,0
{Z0Y4-X4WC01WI-3882DZXG},2010-03-05 14:07:22.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30315,0
{S1Z0-G6BT68LN-1345YRKM},2010-03-05 14:36:20.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,33440,0
{E1H1-O6QM69KD-5937GAMI},2010-03-05 15:20:51.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23651,0
{L0V6-S3BY59FU-6419ABAO},2010-03-05 15:33:58.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,17396,0
{D7Q3-H1GU63ZC-8593JDDR},2010-03-05 15:47:15.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25430,0
{Z7K3-M7KW56SL-0699BVNJ},2010-03-05 16:31:15.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,18300,0
{N8I6-K2MW94BC-3505DZVF},2010-03-05 16:37:04.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,38152,0
{Q9T6-W6QO92QE-4109ITWQ},2010-03-05 17:01:17.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31260,0
{J8I2-P3UP34UC-6252GWDX},2010-03-08 08:38:46.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,26355,0
{X0U0-C2VH68MR-0967PRTN},2010-03-08 08:44:45.0,OCL0135,Nelle.Jade.Mcdowell@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32752,0
{W1G3-R9LE72SD-5235JAUA},2010-03-08 11:44:07.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,36586,0
{X8B3-V1XA27UQ-9344HQJC},2010-03-08 11:53:45.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23113,0
{H8F6-S8MB20EC-8533XZPF},2010-03-08 12:46:38.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Nicole.Quincy.Townsend@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31743,0
{W3E4-Q6EB70VY-0393NYSB},2010-03-08 13:24:23.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21704,0
{I4W8-F8VK80JR-5277DBFT},2010-03-08 15:40:32.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,49450,0
{E8P4-E6KT92EB-9641LTVQ},2010-03-08 17:15:10.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,20227,0
{E9Z2-L5ML37MO-5078PVSG},2010-03-08 17:51:10.0,OCL0135,Jolene.Martha.Blake@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25274,0
{P7U3-H9RJ26MX-9914FRTS},2010-03-09 08:25:24.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,26334,0
{S5A1-S8OS91HZ-1161JAAI},2010-03-09 09:27:02.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,28826,0
{T2J7-V2HL63DM-7182FWWC},2010-03-09 09:42:19.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21680,0
{B5C6-V5IW13ZG-1504YIQW},2010-03-09 10:12:50.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,42605,0
{O4X2-W2EA90LR-1942WSYV},2010-03-09 10:57:43.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29998,0
{J3H6-K5VR92SY-5900OJWH},2010-03-09 11:58:42.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,16697,0
{J2N1-Q6LU68TG-8566DPIA},2010-03-09 12:31:54.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,45044,0
{Q9L0-Q4IG13MY-7767PHJV},2010-03-09 16:01:14.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30051,0
{N3E6-T7ED16OB-1606NJCB},2010-03-09 17:16:47.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,39116,0
{D0M3-O3OH28FD-6824XWRY},2010-03-10 08:48:43.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,17257,0
{J3F1-T6FG56LS-5095TVDI},2010-03-10 08:54:08.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21112,0
{A5P5-G5FZ26UY-3277SCPD},2010-03-10 12:26:42.0,OCL0135,Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,22955,0
{D0A9-Q8SW75XS-7645STSH},2010-03-10 12:29:45.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,16602,0
{T2A0-F6DF59FM-1003AGYN},2010-03-10 13:56:42.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,21342,0
{C7N0-O6SE82NC-8448MUDX},2010-03-10 14:47:58.0,OCL0135,Clinton.Quinn.Cameron@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29471,0
{M5I4-K9DK11VQ-5808BQOF},2010-03-10 15:20:16.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,35437,0
{W4X7-Z3LW90HA-8551OYML},2010-03-10 16:34:47.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Suki.Ginger.Estes@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,57318,0
{H3B4-T1UT55YP-1118JFSJ},2010-03-10 17:00:04.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,34784,0
{S3D7-G6PG79FQ-0070WVIY},2010-03-11 09:19:41.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,18976,0
{V2Q2-F7QQ38RX-5188SEGC},2010-03-11 09:28:46.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Glenna.Leah.Holman@dtaa.com;Suki.Ginger.Estes@dtaa.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,21168,0
{I7Q2-U3MX18JU-3486VJSK},2010-03-11 12:20:02.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,28637,0
{A3B0-P5RP83ST-4692NABI},2010-03-11 12:38:59.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Raphael.Jarrod.Hammond@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,17958,0
{X0A4-N5WD19ZM-3529KXRD},2010-03-11 13:01:23.0,OCL0135,Nash.Derek.Alford@dtaa.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,33211,0
{S3F2-C7QA67CG-5071JETF},2010-03-11 14:56:10.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Jelani.Mark.Jordan@verizon.net,,,Ocean.Clementine.Long@dtaa.com,,26010,0
{G0C3-G5XW31FJ-8106OGXE},2010-03-11 14:56:11.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32749,0
{M2B6-J5QU90KL-5926HTHB},2010-03-11 15:22:38.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21730,0
{X1K6-T6YN19VJ-4912ZOIJ},2010-03-12 10:37:39.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,33880,0
{X9Q4-U1NF63DR-3967ZCMH},2010-03-12 12:08:18.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,33092,0
