{E2A7-Q0PY66DX-4348TWSA},2010-05-05 14:27:16.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,41760,0
{O5A4-F6JH05AP-7285MFJC},2010-05-05 14:36:00.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,31151,0
{I1O8-S7NK46AJ-1631UADA},2010-05-05 18:07:27.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Quon.Rana.Flynn@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,30583,2
{L9X4-R8UR36ZD-7649RIXK},2010-05-06 08:55:27.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,48389,0
{Y7K1-S6NQ83ND-0844EEOU},2010-05-06 09:59:33.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25583,0
{B0A0-N9IH89BF-1323CMIW},2010-05-06 10:25:14.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,46955,0
{K1E8-V0EL59QK-3188WCFW},2010-05-06 10:48:56.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,32836,0
{Y5X3-X4QZ06KM-8121ESGE},2010-05-06 11:25:26.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,35982,0
{P8L7-J5GQ33RK-1533PYNR},2010-05-06 11:41:17.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33669,0
{R0I8-D5YU62TA-0380HNGB},2010-05-06 16:47:42.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,17678,1
{K1I5-Y5TA30VY-2053AKMP},2010-05-06 18:44:03.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,15423,0
{S1S8-A5FG79PE-2643KGSO},2010-05-07 10:55:09.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23644,0
{J2J7-F9EV07YH-2966FTLA},2010-05-07 13:53:16.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Jena.Vanna.White@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,27179,1
{Y4F9-M3VP24KC-4181RYPV},2010-05-07 14:45:05.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,17518,0
{G7O2-R7OK03HA-5051CEEG},2010-05-07 16:19:01.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,48509,0
{T3M6-I7QV39YT-7773JTXM},2010-05-07 16:23:47.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,29581,0
{M7Y5-X0FV39LD-3935OSZG},2010-05-07 16:54:52.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,28518,0
{L5U0-S8ZW03AL-5345DWAA},2010-05-07 17:46:16.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24978,0
{Z2O9-X3QJ42GJ-3604GDNT},2010-05-07 18:16:38.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,14634,0
{G2V5-Q7QL16EE-4429PAWH},2010-05-07 19:05:10.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,30239,0
{L8C1-F3RU26AI-8507QEXZ},2010-05-10 10:01:51.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,21592,0
{Q7L2-S2EQ60EZ-2607YJOT},2010-05-10 10:41:14.0,OEM0048,Cyrus.Macaulay.Middleton@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,33666,0
{O3M4-I0PY27LC-9339PJUZ},2010-05-10 10:43:05.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,25133,0
{O4P6-X7TL95BI-3443UZTX},2010-05-10 11:35:47.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29249,0
{H1A8-B8RB04UN-1379KCUW},2010-05-10 14:07:07.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Laura.Moana.Rowland@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25246,1
{S4B5-J2RX49GP-7034PLYV},2010-05-10 18:37:48.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24862,0
{V7I4-K3DL91IX-4602NWRQ},2010-05-10 18:38:06.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,18416,0
{E6Z7-Y3OA42IX-3068MKKP},2010-05-11 08:40:48.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,30975,0
{M4G9-Z1GP53AI-0530RMQL},2010-05-11 10:04:33.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33641,0
{J2T0-Z8IK62DS-5403MDUE},2010-05-11 11:46:46.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,22250,1
{I1E6-W7NG85JC-6016PTTV},2010-05-11 14:18:08.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,47577,0
{A6X0-Q0DD84CH-0688TZSJ},2010-05-11 14:38:02.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,18972,0
{N2Q0-B5CM26LU-0298YSNK},2010-05-11 18:43:02.0,OEM0048,Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,39668,0
{P1E7-V1JP06DY-8843XWJY},2010-05-12 10:51:30.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20449,0
{H6H4-G8JD30ZX-9535MKCI},2010-05-12 12:05:17.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33638,0
{O2D9-N8ZG40SO-3257RUKR},2010-05-12 13:38:04.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,60793,5
{H2M6-Q0SM14GR-1507VTUW},2010-05-12 14:01:12.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23892,0
{I5R1-T1IP23MW-3922IRGH},2010-05-12 14:24:03.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20242,0
{L2P7-G3VS28EA-7421ZDIY},2010-05-12 18:53:24.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,38683,0
{K6W7-R3ZZ42HH-2460XJRY},2010-05-13 09:13:03.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29437,0
{A5F5-I4SK44RS-7178URDA},2010-05-13 10:24:07.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,25659,0
{O6G5-R4JI26BI-3964FKHZ},2010-05-13 11:06:31.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,47915,0
{R5H2-B5IV31ZJ-5920NJAQ},2010-05-13 13:35:49.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,32695,0
{T4X1-S4FD31CM-3179CQKJ},2010-05-13 15:46:45.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,15988,0
{Y7M8-B1NP96IW-0426OEHJ},2010-05-13 16:36:07.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,20631,0
{H3V6-Z1IJ46VT-2956CRFB},2010-05-13 17:15:16.0,OEM0048,Yolanda.Quynn.Horne@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,34058,0
{N7H0-I5UA47VE-8618TXXE},2010-05-13 17:20:13.0,OEM0048,Garrett.Eaton.Wiley@aol.com,,,Octavia.Ella.Murray@dtaa.com,,30402,0
{V2S2-O8HU23YM-3923ZIBP},2010-05-13 17:56:12.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23186,0
{V0C7-P2KA52WO-5567YINS},2010-05-14 08:02:38.0,OEM0048,Joel.Ezra.Parks@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,31936,0
{R6L5-L5RU58XC-4900WVVG},2010-05-14 08:51:26.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Quon.Rana.Flynn@dtaa.com;Gray.Isaac.Rocha@optonline.net;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,16549,0
{B0Z7-H8OT75NK-8754SEUW},2010-05-14 09:16:32.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25794,0
{Q2F1-I7YA76AS-5391MFWL},2010-05-14 11:27:26.0,OEM0048,Graiden.Tanek.Christensen@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23063,0
{O2B0-L2YG55LG-9158VLDU},2010-05-14 13:57:52.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,17117,0
{W8R9-X8BS65AD-3192VJGQ},2010-05-14 15:07:54.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,26126,0
{F9Y3-D8UP25DU-7309ACJC},2010-05-17 10:57:49.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,22078,0
{T6J5-P9KH89BR-2312AFNQ},2010-05-17 10:59:35.0,OEM0048,Jena.Vanna.White@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29275,2
{M8Z1-H5MV74VH-5817HRQE},2010-05-17 12:15:44.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,34919,1
{J4W2-V4YN86XM-4731BHOW},2010-05-17 12:47:37.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,68446,0
{D4T3-K2ZU61XR-8353NCVB},2010-05-17 14:06:32.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Quon.Rana.Flynn@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23719,1
{T2U4-H2DI81BJ-0737UYGL},2010-05-17 14:29:24.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,38111,0
{G4Z5-A5HN75EW-9725SIIH},2010-05-17 14:35:03.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Quon.Rana.Flynn@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25338,0
{P3X8-J5SP30ZO-2053BPFZ},2010-05-17 17:29:59.0,OEM0048,Jena.Vanna.White@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Heather.Virginia.Adams@gmail.com,,,Octavia.Ella.Murray@dtaa.com,,27711,1
{D1L8-I7UE19CF-7406FPOO},2010-05-17 18:41:45.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,18407,0
{A7B4-W3GV85KD-9500HWUH},2010-05-18 09:41:17.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,45196,1
{M3D7-C4AJ83NE-3667UXEP},2010-05-18 13:21:14.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,31984,0
{V6D3-C9QZ19XR-1283SQJP},2010-05-18 14:19:52.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Jena.Vanna.White@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25880,1
{Q9L6-X4MJ38BE-6799GJWE},2010-05-18 14:50:30.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,17541,0
{D7L6-L9HM13LG-3468DIMH},2010-05-18 16:53:00.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Jena.Vanna.White@dtaa.com;Laura.Moana.Rowland@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,17263,0
{X5O7-E8QI35QK-1341FXQP},2010-05-18 18:20:31.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23838,0
{S0V3-K2JI65IE-4705DUYT},2010-05-18 18:36:43.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,38238,0
{E7L0-Z5RT62VU-3328BREL},2010-05-19 08:07:06.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,53681,0
{H0W9-B2RN78DE-7404FETR},2010-05-19 09:08:30.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Laura.Moana.Rowland@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,15998,0
{V1J3-Z0NN32QL-9091NSTY},2010-05-19 10:35:26.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23533,0
{C4G6-C9JL62LG-8490IOJJ},2010-05-19 12:30:30.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,31959,0
{T3K8-P4DN44WM-7408UWWH},2010-05-19 15:38:41.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27193,0
{F8Q0-G6JT28EY-5682OSSK},2010-05-19 16:12:51.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,47394,8
{U5W3-P4HI70PD-4517ZKPH},2010-05-19 17:27:02.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25026,0
{H6E9-M9CE73KG-8864ZSVI},2010-05-19 17:53:33.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29840,0
{K1M7-S0YH75YM-6158UJSJ},2010-05-20 08:45:07.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,45626,1
{D8Y6-M0MQ18CG-9237RMRW},2010-05-20 09:57:43.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,26621,1
{R1W4-G7TK94AH-9256RUDN},2010-05-20 10:05:56.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,43216,0
{R3I1-L8ZI61HQ-0423XARQ},2010-05-20 10:29:28.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27932,0
{R8J1-L5FO02YU-0090WRLU},2010-05-20 10:51:42.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Quon.Rana.Flynn@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,19180,0
{C6B5-S6AE80XR-2069DDYT},2010-05-20 12:08:56.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,36200,2
{L7A4-S7AH10SP-9508CMVT},2010-05-20 13:05:57.0,OEM0048,Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,30620,0
{V9T1-Z5HB25QG-5791QLHB},2010-05-20 13:37:05.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,18108,0
{X9R9-N1KM57MJ-1610GRXF},2010-05-20 15:36:51.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,44386,4
{D0S1-P4BJ90EZ-1585BETH},2010-05-21 08:35:07.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,32481,0
{G3I7-L3ZL04QL-8726ALBX},2010-05-21 09:38:30.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,31974,0
{I2R7-Q9NA32ZF-7999DVQC},2010-05-21 13:10:38.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Nasim.Amir.Jackson@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,36141,0
{K6K2-M3YX76EU-5734YMCZ},2010-05-21 13:13:24.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Laura.Moana.Rowland@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,18809,4
{U0B0-E6AJ27MI-6717LCJT},2010-05-21 14:24:01.0,OEM0048,Robert.Herrod.Walter@dtaa.com;Haviva.Jada.Molina@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,23876,0
{N6N3-D5EY24CR-5664GGVW},2010-05-21 14:38:10.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,26994,0
{T9U7-J4GU65FL-6679LXYO},2010-05-21 18:24:29.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,28167,1
{I8O8-V2HY26AP-7797CWCN},2010-05-24 10:12:25.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Sloane.John.Peters@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,38605,1
{U3M7-H5SX20UF-8178OKAW},2010-05-24 10:43:07.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20829,0
{K6M0-Y3LY06IZ-7903VPPJ},2010-05-24 11:02:37.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33444,0
{O6F0-C6GB26YP-8202ZHWV},2010-05-24 11:12:42.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,31838,0
{P6J2-Z0BV19IE-7025YJAH},2010-05-24 11:25:20.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,28688,0
{P5E0-U7TQ77DL-8781QXLL},2010-05-24 13:16:58.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,26502,0
{T4C0-D1IL40IC-5272SKDD},2010-05-24 13:23:41.0,OEM0048,Illiana.Raven.Conner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,42723,0
{G4Z8-E1ZU17TE-0348SSEL},2010-05-24 14:32:54.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,21582,0
{J6C1-L2UY15KV-3726WUNB},2010-05-24 15:57:51.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,40262,0
{J0R9-J3UX90KZ-0425CXTK},2010-05-25 08:50:06.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,31694,0
{Q5Y6-C7GR90DE-8647WIBW},2010-05-25 09:07:18.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23330,0
{S2L3-A5TB62EV-2916CLYB},2010-05-25 09:33:55.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20005,0
{I8I5-C0CV45GD-2857GHZY},2010-05-25 10:41:17.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,18993,0
{S2J5-G8XX13XN-1969CHBL},2010-05-25 14:17:58.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,50314,0
{X9N2-R5JZ07RJ-7535FXFW},2010-05-25 15:42:04.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,15647,0
{B8M0-L7IU80TM-7066YTIQ},2010-05-25 18:44:42.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,21989,0
{O6D1-E2CJ20GE-6527QGND},2010-05-26 08:16:39.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24518,0
{J5Y7-I5ZE73EK-8838RGPG},2010-05-26 09:56:10.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27520,0
{Y9N2-V0QQ13ES-9573RQMM},2010-05-26 10:40:53.0,OEM0048,Ginger.Geraldine.Petty@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,43773,0
{B4Z2-E2RX88ZW-9847MHCY},2010-05-26 10:45:05.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23905,0
{H4C2-C9AQ43SB-7861BANB},2010-05-26 16:05:34.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,28830,0
{X6C7-X2ZF05MC-5978VOZN},2010-05-26 16:15:10.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,45058,0
{R7Q5-R5FG80YW-9918BFUY},2010-05-26 16:47:31.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29433,0
{P4I0-Q6ZR75AR-4890WLWY},2010-05-26 16:59:14.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24172,0
{V0K9-C2JJ23BW-9212VOQE},2010-05-27 09:09:28.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Quon.Rana.Flynn@dtaa.com;Amy.Juliet.Galloway@optonline.net,,,Octavia.Ella.Murray@dtaa.com,,24562,1
{A4S1-V9FP13VO-3706AZNG},2010-05-27 11:33:28.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Cora.Maggy.Wise@dtaa.com;Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24074,0
{O6T2-E8KV59US-3185WTAT},2010-05-27 11:46:00.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23328,0
{P4Q9-R1BK06EB-8799PMQR},2010-05-27 12:45:39.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,31143,0
{K2O0-X6NV28SD-0894YEMZ},2010-05-27 14:13:50.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,22564,1
{E1U2-Y2TS00VP-6254LBSH},2010-05-27 14:33:43.0,OEM0048,Hayes.Tobias.Mcdowell@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,36904,0
{T3B8-N3MB38LT-5221CWRN},2010-05-27 14:52:55.0,OEM0048,Jena.Vanna.White@dtaa.com;Laura.Moana.Rowland@dtaa.com;Herrod.Oleg.Sherman@aol.com,,,Octavia.Ella.Murray@dtaa.com,,25532,0
{X6O8-R3OD39EU-6324LATJ},2010-05-27 15:13:14.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,32198,1
{U1R5-T9DZ15MM-6122TZEG},2010-05-28 08:40:19.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,34917,0
{F5D9-O7SN88PW-4736TUHW},2010-05-28 09:08:51.0,OEM0048,Sybil.Eliana.Britt@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,22556,0
{W4S4-P6YU88FQ-2614EHTI},2010-05-28 10:29:56.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Quon.Rana.Flynn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,19990,0
{T8V4-N6FZ85CK-7043BWEY},2010-05-28 11:18:12.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Ryder.Ivan.Bowers@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,50120,0
