{U8I2-R4WA22MA-9966WKHK},2010-05-04 17:05:42.0,YEV0902,Buckminster.Boris.Heath@optonline.net,,,Yen.Echo.Velez@dtaa.com,,24949,0
{T4B3-R3BN65II-0333SSPS},2010-05-04 18:44:08.0,YEV0902,Paki.Jason.Emerson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,16225,0
{I5C2-E5KQ71FC-7388DFUD},2010-05-05 10:03:49.0,YEV0902,Kasper.Thomas.Shelton@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30583,1
{C0Q5-Q2GD24LP-4037CPHN},2010-05-05 10:14:30.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,27050,1
{R8J2-R6DO53UD-5886NWEC},2010-05-05 12:14:49.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,41227,1
{T0A0-Z1NR60MR-9517PDHX},2010-05-05 13:03:20.0,YEV0902,Yvonne.Stacy.Jordan@dtaa.com;Palmer.Josiah.Young@dtaa.com;Maxwell.Mason.Osborne@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25039,2
{Y6J6-A9FQ11UM-0270NRCT},2010-05-05 16:23:03.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30054,0
{G3C8-I2QG71KK-5445FOUU},2010-05-05 17:48:59.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31151,3
{Z1V7-L7NH94ZC-6555BZKL},2010-05-06 12:14:12.0,YEV0902,Porter.Hop.Livingston@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33669,1
{X7K3-N9MU80BJ-3165HBFZ},2010-05-06 14:55:40.0,YEV0902,Nichole.Maisie.Leach@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,15423,0
{Z6I0-P6XF56ZK-5858XMQB},2010-05-06 17:09:18.0,YEV0902,Amethyst.Ocean.Whitley@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,46955,1
{P2C4-Q9WM61TB-7853ULVT},2010-05-06 18:29:55.0,YEV0902,Pearl.Stella.Silva@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,48389,0
{J0S7-E6NV57RV-0489XSWJ},2010-05-06 19:12:23.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,35982,6
{B6G3-O2DK83JV-4162JSCB},2010-05-06 19:34:34.0,YEV0902,Len.Ishmael.Griffin@hp.com,,,Yen.Echo.Velez@dtaa.com,,17678,3
{B8B2-Z4FN58FK-2289URBW},2010-05-07 10:50:57.0,YEV0902,Hakeem.Herman.Buck@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17518,1
{I3T7-V7UE56ZG-6060BZMP},2010-05-07 11:53:26.0,YEV0902,Meredith.Sonya.Pratt@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23644,0
{O9N0-M2NZ50RI-6661TRUJ},2010-05-07 14:01:24.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,48509,0
{B6V5-G6JZ10NI-9780NYYY},2010-05-07 19:02:38.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,27179,2
{K5D2-W8FV55GW-2313XAWC},2010-05-10 08:51:59.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33666,0
{W8Z2-A4ZY85AO-0028QARL},2010-05-10 09:36:27.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,18943,1
{E3J7-N6OS53OU-1869OZXC},2010-05-10 11:10:57.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29249,0
{W6A1-K4VJ14RR-3414CZDP},2010-05-10 11:57:08.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25246,1
{G0Y1-U0QI12ET-8685CBCU},2010-05-10 15:15:55.0,YEV0902,Edan.Quinn.Randolph@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25133,1
{I7Z1-S5CV20BE-2012QQBE},2010-05-10 16:51:26.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,18416,0
{T0O7-K8FI11FT-1554BYFK},2010-05-10 17:29:38.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24862,0
{N6C6-S3DS45QB-7086EDZV},2010-05-11 08:45:18.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,39668,1
{T5A5-A3AD05ND-4125LNRX},2010-05-11 08:58:53.0,YEV0902,Graham.Neville.Davis@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30975,1
{A2R2-K2OI36IJ-0542SLDQ},2010-05-11 12:50:07.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,18972,0
{R3B8-A6UK30OV-3362XNDC},2010-05-11 14:15:14.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,47577,0
{G0K0-M4ZX24SC-9142IDFE},2010-05-11 15:00:32.0,YEV0902,Jackson.Prescott.Mooney@dtaa.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,22250,1
{G9P5-S6FT98BN-2551NORV},2010-05-11 16:01:32.0,YEV0902,Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,19363,1
{W4G7-Q0SD14IU-5755SIOK},2010-05-12 13:41:32.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,60793,1
{I2U6-N3PK63BL-3706JLZO},2010-05-12 17:23:47.0,YEV0902,Bo.Quemby.Durham@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30339,0
{G1H1-F8OA26AZ-6690HGHH},2010-05-12 17:48:55.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Troy.Lane.Bright@northropgrumman.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,20449,1
{W3E0-O0AO79CG-2247ZTUC},2010-05-12 19:50:22.0,YEV0902,Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,23892,3
{W3V5-C1AV71LR-9741LCLO},2010-05-13 14:20:05.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34058,2
{A3U3-O3BI30NU-8704YCJX},2010-05-13 15:03:37.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,47915,0
{I8K7-X8OR02NG-8027UYPH},2010-05-13 17:16:01.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25659,0
{G1X8-Q5EL78HJ-0167WPMN},2010-05-14 09:25:52.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31936,0
{V0P4-L6SR58TV-9945QWTC},2010-05-14 10:34:44.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,16549,0
{D9M2-Z2FU97YH-3638GIRO},2010-05-14 13:45:50.0,YEV0902,Hashim.Kasper.Woodard@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,26126,0
{K7Z9-J9QA99ST-4323MRRT},2010-05-14 16:06:13.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30025,0
{G7I9-I8BA41SR-5574QRDX},2010-05-17 09:34:30.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34919,0
{Z0Z7-N9VL90AR-4836RCGM},2010-05-17 11:18:35.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23719,2
{U7T3-C2LF98LQ-1224BJWV},2010-05-17 16:19:45.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29275,1
{R9G2-U8KL68FU-1804DCCV},2010-05-17 17:14:42.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25338,1
{U7G0-N8HJ35GF-8715ONIZ},2010-05-17 17:27:48.0,YEV0902,Rhoda.Pamela.Mcleod@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27711,2
{L7A2-O9HL72MS-7941DHPS},2010-05-18 10:46:36.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17263,0
{U5A6-S8MT13RN-4622WEHQ},2010-05-18 10:47:08.0,YEV0902,Giacomo.Hamilton.Giles@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,25880,1
{U4U8-L5KO57FT-8842SMCZ},2010-05-18 12:28:06.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17541,0
{E3P4-D5NP79XL-4624BJHG},2010-05-18 12:55:24.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23838,1
{C9J8-D1WA23PO-7807ZMYG},2010-05-18 14:31:04.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31984,0
{C3J0-H3CZ68MJ-1454JCBX},2010-05-18 15:12:39.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,20642,0
{O9J0-J1AU24IV-3936HUKO},2010-05-18 16:23:35.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,27761,0
{C1O3-J1LE96WK-6829YZCO},2010-05-19 09:05:44.0,YEV0902,Paula.Delilah.Barnett@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,23533,9
{G4N9-B3RK52UO-6091RCDA},2010-05-19 14:37:21.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,15998,0
{Q0X1-B3FE30GV-1648PNAP},2010-05-19 15:07:19.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,53681,0
{S5O7-T5NI50QX-0693FWHG},2010-05-19 15:45:19.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,47394,1
{Y9M1-O4KF41PP-9365WZIB},2010-05-19 17:50:53.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27193,0
{M3C9-J0HH28LA-4600OZHJ},2010-05-20 12:38:49.0,YEV0902,William.Vernon.Booth@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,43216,5
{K4K2-M3ZU63WF-2541DCGW},2010-05-20 14:21:47.0,YEV0902,Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,19180,0
{A0O8-F2LQ84WE-7967LABZ},2010-05-20 15:31:39.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,44386,0
{T7T5-V3DM95UK-0474XKRU},2010-05-20 15:51:54.0,YEV0902,Graiden.Tanek.Christensen@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,45626,1
{S3A1-B4SX08WP-9537IHYX},2010-05-20 17:33:00.0,YEV0902,Paula.Delilah.Barnett@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,36200,6
{D4T0-J0KP42JM-9511DZDV},2010-05-20 17:44:13.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Leroy.Jarrod.Small@bellsouth.net;Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,26621,0
{O2S1-X7IU08QL-4672QHVE},2010-05-21 14:20:50.0,YEV0902,Amos.Jermaine.Lane@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,35785,0
{S2Z2-C7WG55UM-8065KVBB},2010-05-21 15:54:03.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,32481,1
{P8B4-O6IA31BW-7785QDTY},2010-05-21 16:55:57.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,36141,1
{B7B8-G2EK69CC-5585LIQG},2010-05-21 17:24:47.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Aileen.Fallon.Hoffman@juno.com;Kyla.Melodie.Hardin@bellsouth.net;Orlando.Ralph.Pate@raytheon.com,,,Yen.Echo.Velez@dtaa.com,,28167,4
{G9Y7-W3HM48LK-4627RSVL},2010-05-24 11:01:53.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,21582,0
{D6K0-Z7AT84TJ-2135XZZQ},2010-05-24 12:38:57.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Palmer.Josiah.Young@dtaa.com;Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,33444,0
{P8R5-H7BT91UT-8494SAAZ},2010-05-24 14:28:24.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Ignatius.Orlando.Collins@northropgrumman.com,,,Yen.Echo.Velez@dtaa.com,,38605,2
{K4L2-Q4FI28NH-6811MFON},2010-05-25 17:03:59.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33301,0
{R1I3-K5OX96BJ-5866UNCR},2010-05-25 17:51:57.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,21989,2
{B7T3-K4TJ28SH-8174JMXO},2010-05-25 18:13:45.0,YEV0902,Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,18993,3
{H2J5-H0IC36WY-2863DRHW},2010-05-25 19:29:13.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,31694,0
{L1O2-L3QN25FJ-9383NJGM},2010-05-26 09:42:59.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,28830,1
{Y8N1-T5GF44EM-6563MERC},2010-05-26 09:52:52.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29433,0
{R8R9-G7PC14CP-5910PHHD},2010-05-26 12:21:26.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24172,0
{A9U6-F4BE86QZ-7416CRZW},2010-05-26 13:45:28.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24518,1
{K4Z9-D0FO75NO-3854GHHD},2010-05-26 14:00:58.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23905,0
{M9J8-R5VV15RY-8165HLRT},2010-05-26 15:02:00.0,YEV0902,Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,50777,0
{K2B9-I0WX97GE-3593LEMU},2010-05-26 15:13:04.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,45058,0
{O4G0-J0GF53QE-6771GUOS},2010-05-26 17:13:47.0,YEV0902,Flynn.Timothy.Tanner@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27520,0
{J5X2-E0UO58TP-7730XELJ},2010-05-27 09:38:27.0,YEV0902,Amelia.Justina.Horn@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,22564,1
{F8W3-P2BS66NU-3500DHPT},2010-05-27 10:04:11.0,YEV0902,Halee.Morgan.Wilkins@dtaa.com;Brenna.Martha.Russell@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,32198,0
{T1V0-B5AQ25LX-1955MSLO},2010-05-27 14:53:22.0,YEV0902,Brenden.Rahim.Sweeney@dtaa.com;Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,25532,1
{H0N5-E9KN74IJ-4091PDXG},2010-05-27 15:31:23.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24562,5
{D3R0-I2JE94NO-3268CANR},2010-05-27 16:46:54.0,YEV0902,Cameran.Cally.Rodriquez@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24074,1
{K7W2-D7CC04MR-9152UXGH},2010-05-27 17:00:43.0,YEV0902,April.Quon.Hood@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31143,0
{P8P6-U9NU86UT-6090DGDX},2010-05-28 10:56:18.0,YEV0902,Stephen.Timothy.Waters@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,19165,0
{I8X1-N0WG46ZM-0179YVWE},2010-05-28 12:40:13.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,23632,2
{G0M8-K5OQ58GR-7725BDGT},2010-05-28 13:33:29.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25357,1
{I6K0-U8FB37BB-0623BJDZ},2010-05-28 16:16:38.0,YEV0902,Alisa.Tanisha.Cooke@sbcglobal.net,,,Yen.Echo.Velez@dtaa.com,,19990,1
{L7G2-Q6PE15GH-9678SUAR},2010-05-28 17:02:52.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34917,2
{B7L9-Q7XP86NI-4903ULPP},2010-05-28 17:45:46.0,YEV0902,Minerva.Ocean.Pratt@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,50120,5
{Y4G5-U5FP23KK-3842VAOF},2010-06-01 11:19:24.0,YEV0902,Nicole.Quincy.Townsend@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27681,1
{Y5I4-X4RO59WB-1574KLCJ},2010-06-01 12:53:16.0,YEV0902,Jennifer.Teagan.Colon@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,21745,0
{R4J9-G7HX74NJ-1945OPGO},2010-06-01 14:24:30.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,43106,0
{L8U1-O2MZ22WT-0212YVVR},2010-06-01 15:00:48.0,YEV0902,Rhona.Paula.Hammond@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23106,0
{A3Q0-H5MT92KW-8092NWSH},2010-06-02 11:24:06.0,YEV0902,Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,19273,0
{P4S0-R4GW77MD-4612YZSF},2010-06-02 12:03:38.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,22193,0
{A9D2-X9GK38VN-9518BOND},2010-06-02 12:53:17.0,YEV0902,Jesse.Ciaran.Whitley@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23309,5
{A7S5-D4SK40TI-7266CBYM},2010-06-02 14:10:50.0,YEV0902,Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,28129,2
{O0V4-G6MU55WP-6371FAEF},2010-06-02 15:31:04.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Palmer.Josiah.Young@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,38459,2
{I1N2-N6AX60NS-2667FTEX},2010-06-02 15:52:10.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33568,1
{L5Y3-O6OQ45GM-0577DIJN},2010-06-02 19:43:10.0,YEV0902,Suki.Mallory.Baker@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,28124,1
{Y8P1-R4RK00PZ-0612JTFH},2010-06-03 10:12:43.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,19660,1
{K0A2-Q4NA81WB-7496YNEP},2010-06-03 14:46:10.0,YEV0902,Emerald.Bree.Hart@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,41680,1
{W0V4-R5ZP46ZH-9652RBWO},2010-06-03 17:23:09.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29500,2
{Z1D2-S7VN17EQ-1703YQNG},2010-06-03 17:58:16.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,25467,1
{O3C9-E9YX05PP-5271GEEM},2010-06-03 19:40:14.0,YEV0902,Dieter.Kendall.Shaffer@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,35415,0
{D3F9-F8SQ73IC-7269PBCM},2010-06-04 09:51:47.0,YEV0902,Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,41039,4
{N7C4-V8RH60XL-9220YRGA},2010-06-04 12:37:23.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25890,0
{R5W7-C8XA91FZ-6598RZNA},2010-06-04 14:24:47.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31869,2
{K9V4-L1IQ69ZX-4071CUER},2010-06-04 15:39:33.0,YEV0902,Gillian.Brenna.Conley@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25569,0
{R8U4-L9DY95DA-1204NGRN},2010-06-07 08:36:27.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17528,2
{V8L8-C5XE52SA-0004IWOW},2010-06-07 09:22:08.0,YEV0902,Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,27583,1
{M1X7-M2XL19NJ-4945LEOA},2010-06-07 10:34:53.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,32088,0
{G8F4-L1IV74RR-5503GSWH},2010-06-07 17:05:53.0,YEV0902,Norman.Leo.Pierce@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,28285,1
{W3Q6-U7EZ39CO-8008BSAA},2010-06-08 11:36:19.0,YEV0902,Kenyon.Salvador.May@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33447,1
{G6X3-G4ZC86UE-9765EHYQ},2010-06-08 14:16:47.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,23556,0
{T1F5-Q6AZ32ET-6670BIYV},2010-06-08 15:03:03.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25137,0
{Q8D8-R0ND28TA-6555MDBD},2010-06-08 17:04:02.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25180,2
{J3U9-N4GP83AE-6975IVWH},2010-06-08 17:24:10.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Kasper.Dante.Witt@netzero.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,38184,5
{B9P9-I9GE71KO-2449XFHH},2010-06-09 09:25:00.0,YEV0902,Jenna.Kiona.Dickerson@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34159,2
{F8E1-F4SD13NL-6496IEGF},2010-06-09 10:21:27.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Trevor.Armand.Greene@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34513,2
{C7Z3-R2EQ96WV-6325SMVK},2010-06-09 10:25:15.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,28882,1
{R8O5-R2EE89CR-9757QMWW},2010-06-09 12:35:43.0,YEV0902,Stephen.Timothy.Waters@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,36607,6
{Q4H0-X7HZ22PM-0605FAQR},2010-06-09 15:06:47.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,21237,3
{M8Z7-S1FB54UI-5522OSRA},2010-06-09 18:52:38.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,19926,0
{N1R4-V2JR87WM-0709KUWZ},2010-06-10 13:04:02.0,YEV0902,Kitra.Montana.Henderson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,59253,0
{X0V9-T9QQ14LB-8213SQZH},2010-06-10 14:44:42.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33007,0
{K6S2-B0YD44UH-9861SOAE},2010-06-10 15:03:26.0,YEV0902,Armand.Norman.Oconnor@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23976,0
{Y8Q9-K9WU40BD-3148UMKJ},2010-06-10 19:01:26.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,19772,0
{E4I1-E4PN67YI-4260KJYH},2010-06-11 10:39:52.0,YEV0902,Hector.Jonah.Kim@dtaa.com;Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,12094,3
{V7F3-E0NZ60YN-1118IBHW},2010-06-11 14:08:38.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17178,2
{P3U8-G6UF10ZW-3683ZQZM},2010-06-11 18:54:30.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30894,0
