{S1E4-J7FK52HX-0842QUMP},2010-05-11 10:40:49.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,18972,0
{P2G2-D2GM61ZZ-8114KZBM},2010-05-11 11:30:16.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Dieter.Gannon.Burke@hotmail.com,,,Callum.Gray.Farley@dtaa.com,,30975,0
{X9H3-X7PQ88ZC-3723THEK},2010-05-11 14:34:35.0,CGF0635,Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,47577,0
{D4Z9-F5DU23AQ-2596JTDU},2010-05-11 15:29:03.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,19363,1
{D2E5-D4DX24ET-6194PYPG},2010-05-11 16:06:52.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,22250,4
{T9Z8-O8KT47HI-1040CTOP},2010-05-11 16:25:25.0,CGF0635,Simone.Holly.Pratt@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,39668,0
{R1P4-D6UC44SV-9768WGLM},2010-05-11 16:37:19.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,39328,0
{M9E1-A9BK83XV-4978FBOS},2010-05-12 11:52:20.0,CGF0635,Amelia.Ria.Richmond@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Adele.Shea.Holcomb@juno.com,,,Callum.Gray.Farley@dtaa.com,,20449,3
{N7L7-C4FU32XP-7131RFBR},2010-05-12 12:00:27.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,85078,0
{I2Q4-P8FL91XK-5328LYOP},2010-05-12 12:22:24.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,38683,0
{E8T4-L6FS51YJ-4781IXSM},2010-05-12 14:36:31.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,60793,8
{Q0D8-R7JP61ZF-0024SBVT},2010-05-12 15:02:14.0,CGF0635,Thomas.Luke.Gonzales@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,33638,0
{C0H5-X2JI93JG-6150WFZC},2010-05-12 16:16:07.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23892,0
{U0I5-M0ZP26FL-6770QADU},2010-05-12 16:30:47.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,30339,0
{U5K3-O6AU45YM-1213RVLC},2010-05-13 09:15:23.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,34058,0
{K3J3-G0WS60MN-9081MJXH},2010-05-13 09:24:45.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,47915,0
{Z2A7-P7DD91CH-1422QWOD},2010-05-13 16:05:46.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,15988,0
{N7K9-A8TF75XQ-3641BWAZ},2010-05-13 16:07:24.0,CGF0635,Sybill.Savannah.Ellis@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25659,0
{A3O8-H5GM02BT-3131ESDR},2010-05-14 09:10:57.0,CGF0635,Fiona.Phyllis.Swanson@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,30025,0
{W2B6-I6IF16NJ-1039OFGF},2010-05-14 09:14:16.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26839,0
{V1E8-P2YU05WH-3173LIWR},2010-05-14 09:27:24.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23063,0
{M3R5-C4DS03WG-8737PYYZ},2010-05-14 09:34:11.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,16549,0
{D4Q0-T0AA44HW-2523CNHW},2010-05-14 09:41:45.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26126,0
{G4O3-D5QV56SZ-9444OWTI},2010-05-14 10:13:27.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25794,0
{Y0B0-T4JV00QU-3722DHGY},2010-05-14 10:33:55.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,17117,5
{U6Y4-K6MG79LG-4868SPGY},2010-05-17 09:35:59.0,CGF0635,Xander.Yuli.Waller@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23719,0
{W2Z2-Q3FI44VL-5042QZQU},2010-05-17 09:40:29.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,34919,1
{P3H0-N5ZG92ZJ-7435CCAY},2010-05-17 10:08:06.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,38111,0
{J0J3-B7JE86LK-4100FHPC},2010-05-17 10:10:30.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,27711,1
{T4E8-P9YW76PQ-4066ZNNA},2010-05-17 10:18:12.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Benjamin.Gary.Baird@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25338,1
{Z8I4-H7UB81ZK-0163PXGG},2010-05-17 15:35:12.0,CGF0635,Amir.August.Roy@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,22078,0
{E2Z4-M8NG51DA-2545ISSM},2010-05-17 15:57:07.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,68446,1
{X1Z7-S4RG87YS-0483KNOH},2010-05-18 11:34:29.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23838,0
{J0E5-S8HT92IA-5589VWVO},2010-05-18 13:33:58.0,CGF0635,Cameron.Armando.Witt@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,45196,0
{N8Y0-O0MW89EP-6915EEUJ},2010-05-18 15:35:59.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25880,0
{X8C6-S4MW32BC-5013UIBE},2010-05-19 09:31:07.0,CGF0635,Julie.Michelle.Weeks@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,27193,0
{F2M5-S6SS82US-4334XNKW},2010-05-19 10:25:17.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,29840,0
{I8K1-J5GA49FH-1688DXEI},2010-05-19 14:03:00.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25026,0
{Z9J1-D1XC26DZ-2859NXOP},2010-05-19 15:02:15.0,CGF0635,Marny.Scarlett.Dean@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31959,0
{N2T2-L8SW39JK-0064ZVQQ},2010-05-19 16:07:32.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,47394,1
{N6Y4-B8XD09LC-8975IUSZ},2010-05-19 16:11:31.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,15998,1
{X3B9-R7PZ95OZ-4272NGVJ},2010-05-20 09:18:40.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26621,8
{Y5W5-D0BS89XA-4963QZEQ},2010-05-20 12:14:30.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,36200,1
{R1D1-I7ME05CV-0760HVWP},2010-05-20 12:24:37.0,CGF0635,Celeste.Quintessa.Rivera@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,18108,0
{A0B7-D7AK72TK-0558GELH},2010-05-20 12:57:02.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,45626,0
{I5V4-Y1BO65ZG-3242SVQQ},2010-05-20 15:45:37.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,19180,1
{T2A9-H7DH29FK-1180WEJK},2010-05-21 09:29:30.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23273,0
{Y3L0-K6LU31YB-3140VKBW},2010-05-21 09:40:48.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,36141,0
{V1I9-X2DH57ZI-5801KVJT},2010-05-21 10:15:19.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,35785,0
{F6I8-U2NT64QL-5027HKVF},2010-05-21 14:53:56.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,26994,0
{G1F4-M9ZJ08EP-3189YXKN},2010-05-21 15:50:22.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,32481,0
{U1E5-K0JV86PW-6317KHZJ},2010-05-21 16:34:25.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,31974,0
{F6V9-C1UQ29AQ-7719ZIMC},2010-05-24 09:18:48.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,38605,2
{C6C2-F4NU31PT-8619IICL},2010-05-24 09:21:01.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,28688,0
{F7G4-O4CI15KB-2353PCVE},2010-05-24 15:51:34.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21582,0
{D0F4-L8CL52ZT-5000RUOC},2010-05-24 16:28:32.0,CGF0635,Nash.Derek.Alford@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26502,0
{Y9A0-A8TI52DR-3199YHTB},2010-05-24 16:50:53.0,CGF0635,Shad.Prescott.Best@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31838,0
{U3T6-N7SE03WG-4390FGQN},2010-05-25 09:29:33.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,20005,0
{H7S9-E0EA53BF-7331QHPK},2010-05-25 09:30:59.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,33301,0
{O7Z7-C5YC38ZV-2473LDRR},2010-05-25 09:55:40.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21989,0
{K5K4-L5UA68DF-6223ONMK},2010-05-25 10:11:43.0,CGF0635,Aline.Vanna.Rojas@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23330,0
{Y6J7-S1LJ83IE-6229QFQD},2010-05-26 09:14:32.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,24518,0
{H9N8-X9TX74GL-5141TCCF},2010-05-26 10:02:26.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,43773,2
{O9J9-P7RI85WR-4225AKEY},2010-05-26 10:29:17.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,27520,0
{F8Y1-V4QV15ZL-7213BEUY},2010-05-26 10:39:40.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,50777,0
{N9J7-C2WA94XF-9991JLRY},2010-05-26 11:07:49.0,CGF0635,Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,23905,1
{T9E0-K6ZT51WB-6490GUYJ},2010-05-26 11:12:55.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24172,2
{P5S3-K1UI27XR-5096BINK},2010-05-26 11:52:48.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,28830,0
{P7R6-Z8LU03EK-4055EVOG},2010-05-26 12:42:31.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29433,0
{M4Q7-C2AM42AD-2660TAPD},2010-05-27 11:04:21.0,CGF0635,Brennan.Jesse.Carlson@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,22564,1
{L7D9-P6GK05ZK-0768QKDL},2010-05-27 13:00:25.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25532,5
{T6H6-L8EL55BI-4064SQVO},2010-05-27 13:05:50.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24074,0
{T6X9-B0JK51AU-8862DTAO},2010-05-27 13:57:31.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24562,1
{G2U9-F7IS95HX-8628ZKIK},2010-05-27 17:02:21.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,36904,0
{G3O7-M6NL19KH-0823MUEE},2010-05-28 11:07:39.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,50120,2
{C4X5-A0YV46XW-3757XELP},2010-05-28 13:19:23.0,CGF0635,Raphael.Keith.Stephens@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23632,0
{V0Q2-M5RJ08AL-8428SYCG},2010-05-28 15:51:49.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Velma.Marah.Torres@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,34917,1
{G3N0-O6RA57GW-2070IQZE},2010-05-28 16:00:17.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,19165,0
{N9Q9-R6DG26PM-3284MQZM},2010-05-28 16:36:49.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,25357,1
{X9T6-R8XM21RM-5109PASA},2010-06-01 11:22:54.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Flynn.Jonathan.Roy@raytheon.com,,,Callum.Gray.Farley@dtaa.com,,27984,0
{W9T9-B3JI16VE-8930HUEF},2010-06-01 12:49:11.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,27681,0
{Y2V4-I2UD77NV-3660ZOLY},2010-06-01 15:30:44.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21745,0
{J6V5-A4SU39LH-1470OESR},2010-06-01 16:49:53.0,CGF0635,Lucian.Rajah.Lloyd@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23106,0
{R1Z8-U1IA17CR-4943MMGR},2010-06-02 11:16:03.0,CGF0635,Dieter.Gannon.Burke@hotmail.com,,,Callum.Gray.Farley@dtaa.com,,28124,3
{R5C2-L6HI58DQ-4695XEHF},2010-06-02 12:09:10.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,23309,8
{M2Q3-H3EL48ZX-1265EZSD},2010-06-02 12:49:10.0,CGF0635,Adele.Shea.Holcomb@juno.com,,,Callum.Gray.Farley@dtaa.com,,38459,2
{F7F5-O4KZ33VR-4193QLFH},2010-06-02 15:03:48.0,CGF0635,Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,47609,2
{Z3K3-I1ED23QY-8984LHBF},2010-06-02 15:10:27.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,19273,0
{I4R9-W6KL19MK-9398QEDI},2010-06-03 09:58:21.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,19660,1
{C0M5-O4MQ85LT-3401UXXG},2010-06-03 10:23:39.0,CGF0635,Benjamin.Griffin.Mclaughlin@dtaa.com;Tate.Russell.Shaffer@aol.com,,,Callum.Gray.Farley@dtaa.com,,25467,0
{Q7F6-J3EM08BO-1747DBZS},2010-06-03 16:04:24.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29500,2
{H4Z8-Y2QW20FF-3796LMDI},2010-06-04 15:11:40.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,35468,1
{W2Z3-J4II36LI-9378SQVJ},2010-06-04 15:22:58.0,CGF0635,Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,25569,0
{Z5I3-A4ML47YM-5390YTWN},2010-06-04 15:46:16.0,CGF0635,Shannon.Iola.Frye@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25419,0
{R0G1-H9LN87FC-4700USWA},2010-06-04 15:55:27.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25890,0
{T9Y5-T9LW62TS-2243KBDS},2010-06-04 16:02:44.0,CGF0635,Willa.Pearl.Kidd@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,20636,0
{J7Y8-H5TZ87OR-5243OYTJ},2010-06-04 16:12:59.0,CGF0635,Maia.Paloma.Long@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,41039,0
{C9M9-Y8TE39KJ-7880QUWQ},2010-06-07 10:32:30.0,CGF0635,Philip.Isaiah.Best@dtaa.com;Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,27583,0
{O8E4-T7KF32QH-4003MIPJ},2010-06-07 10:50:36.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,37688,0
{D8G4-C1MQ01JE-0192NSAK},2010-06-07 14:44:03.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,28688,0
{B0L0-C7HL07GH-3114WYIP},2010-06-08 09:05:05.0,CGF0635,Julian.Ulysses.Davidson@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,22087,0
{F1E7-P0VH10BU-5654SRSH},2010-06-08 10:41:41.0,CGF0635,Adele.Shea.Holcomb@juno.com,,,Callum.Gray.Farley@dtaa.com,,38274,0
{T5N0-X0ZG99BI-0885UHGD},2010-06-08 10:44:50.0,CGF0635,William.Hu.Chang@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,33447,0
{J4T6-Y7FP23OF-6392WMLU},2010-06-08 11:22:08.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,32058,0
{Z7W7-W1LF97WQ-7848OYAU},2010-06-08 14:41:38.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Camilla.Mona.Rasmussen@dtaa.com;Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,25180,0
{Z4I0-M9XX37WC-7482IYQQ},2010-06-08 15:48:20.0,CGF0635,Karyn.Deborah.Hunter@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,38184,0
{A7E6-Q5EU86XU-2198YKZJ},2010-06-09 10:53:50.0,CGF0635,Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,36607,3
{L8H0-A6FF15NV-1256LHGZ},2010-06-09 13:04:08.0,CGF0635,Kessie.Willa.Beach@msn.com,,,Callum.Gray.Farley@dtaa.com,,18112,0
{C0A9-V5NG68JF-2399IPHG},2010-06-09 15:18:28.0,CGF0635,Robert.Cooper.Holloway@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,45683,0
{H9X8-C9YU26LI-7119PXUW},2010-06-09 16:06:49.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31284,0
{G3F1-P5EG23LX-4344SVCF},2010-06-09 16:20:04.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21237,2
{Y5H3-M6GN61RA-0691TTZJ},2010-06-10 09:28:10.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,36433,0
{U1B1-J5SW89JQ-2366CZAO},2010-06-10 10:27:23.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,59253,0
{G2S9-C8VK54EY-3975ENQL},2010-06-10 10:37:47.0,CGF0635,Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,33007,0
{H6E5-Q5LP02US-6098QZAP},2010-06-10 13:44:46.0,CGF0635,Cameran.Cally.Rodriquez@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,67014,0
{U3A3-U0AY65SD-3392LABC},2010-06-11 09:52:37.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26178,0
{O2S7-Z9NG39XX-6218EVUN},2010-06-11 10:44:07.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,17178,0
{U7B6-F0JC67MJ-0220FFUB},2010-06-11 15:30:35.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,12094,3
{A1O7-H1GQ46CD-0435KAIK},2010-06-14 10:22:19.0,CGF0635,Garrett.Nehru.Gordon@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,38577,0
{G9X0-H5XY59PJ-5243PAUR},2010-06-14 11:05:45.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,39662,0
{L0G5-E7IT90YO-8795RVRR},2010-06-14 12:29:39.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25843,0
{Q1R3-R5DN11WG-2927MPYM},2010-06-15 11:57:17.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,39671,0
{R7C7-X7PG19SK-8927OLRF},2010-06-15 16:11:39.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26089,0
{J0H2-S1FF62WP-8073TQDO},2010-06-16 12:41:37.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,22049,0
{M7B6-M2WV95ZP-5756ULBL},2010-06-16 15:27:49.0,CGF0635,Chase.Ciaran.Ross@charter.net;Adele.Shea.Holcomb@juno.com,,,Callum.Gray.Farley@dtaa.com,,24665,0
{J7S9-K1US19KE-6941WPFJ},2010-06-16 15:59:03.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31469,0
{B9O6-A3DN16EF-5998XEOR},2010-06-16 16:19:05.0,CGF0635,Bo.Quemby.Durham@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,36402,0
{C0U1-B6NG44AA-2117SLPL},2010-06-16 16:50:36.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,18118,0
{R7E6-D2FM79EQ-3742CNBT},2010-06-16 17:03:35.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,32870,1
{O9N7-E5YA88VO-6440DESW},2010-06-17 09:32:11.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,68633,0
{U9Z7-C3HE65IB-4629TAUK},2010-06-17 14:53:54.0,CGF0635,Breanna.Leila.Alexander@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,28858,0
{Q6D2-D8CC88KQ-7688DOCB},2010-06-17 15:07:35.0,CGF0635,Nelle.Jade.Mcdowell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29409,0
{W9T3-A8PH31IC-0182PFZG},2010-06-17 15:13:41.0,CGF0635,Hasad.Tobias.Mcconnell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,40233,0
{H9N9-L7RN25GB-6593LRYR},2010-06-17 16:11:00.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,33104,0
{U5J3-N0NS12BZ-6999NPHS},2010-06-18 16:53:30.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,33223,0
{U8Z6-O1TS53LJ-7404XXPX},2010-06-18 16:54:52.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23004,2
{P5L5-Z1XR35LT-8808PARI},2010-06-21 10:10:35.0,CGF0635,Lester.Thane.Johns@dtaa.com;Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,32052,0
{Y1X7-X8KR86GY-9340RSMA},2010-06-21 11:51:48.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,14638,0
{A4D1-B2KW41NJ-8255IGHR},2010-06-21 12:05:07.0,CGF0635,Germane.Vielka.Rivas@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24778,0
{I8O8-C5TD22BG-3440NIPP},2010-06-21 12:06:33.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,18225,0
{K9L2-L7HM75XV-2859QCWD},2010-06-21 12:40:59.0,CGF0635,Caesar.Zeus.Black@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26537,3
{O1E2-L4UH66OC-3334JQEM},2010-06-22 10:05:01.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,16781,1
{M8F6-E4WA28BS-0273HBQU},2010-06-22 11:32:35.0,CGF0635,Buffy.Meredith.Giles@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29026,0
{K1I1-I6SP06PF-9792UXOS},2010-06-22 12:22:42.0,CGF0635,Hakeem.Herman.Buck@dtaa.com;Cassidy.Kay.Ward@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,19811,0
{M4G9-W4WN63AU-8494PPLU},2010-06-22 13:29:58.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,40273,0
