{P0P1-Z1OP19VD-5422QTEA},2010-05-05 11:26:04.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30583,0
{W9V0-P8UM13WC-7096PPLS},2010-05-05 13:24:10.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,25728,0
{F7O1-P1QT07ZM-4110WDUS},2010-05-05 15:57:32.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,31151,0
{V7J1-T4ZV15CM-6749TYAH},2010-05-06 08:36:56.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,35982,0
{W4O2-U3II41MK-6809CLCU},2010-05-06 08:59:10.0,CFB0216,Illiana.Raven.Conner@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,32836,0
{Q3T6-A2UC81OM-4685UWWV},2010-05-06 09:01:32.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,15423,0
{Q2M2-K0RW92OY-5523UQSH},2010-05-06 09:07:19.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,23218,0
{F2I6-Q9LP36RI-6446WRHO},2010-05-06 09:28:54.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,46955,0
{B1P3-B3ZA93BS-9556QOKQ},2010-05-06 11:37:54.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,25583,0
{J2N1-G7ZK95QY-4037WLLR},2010-05-06 15:45:26.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,48389,0
{P5J3-O5WM45TF-8551NVIS},2010-05-07 09:06:43.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,28518,0
{W3G0-Y1GB32MW-5100KINL},2010-05-07 10:25:51.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,17518,0
{P8S1-N3SE15KU-2803SFEM},2010-05-07 11:23:19.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,24978,0
{A8J1-K5GZ82PW-4893OILW},2010-05-07 11:55:10.0,CFB0216,Lucas.Erasmus.Horne@earthlink.net,,,Constance.Fiona.Bryan@dtaa.com,,30239,0
{N8D7-U4KM45HO-2593ONME},2010-05-07 14:18:25.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,27179,0
{I7H8-W5CH67HH-0764SJDP},2010-05-07 14:40:05.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,48509,0
{J3Y6-G3KL13JG-5281OSCI},2010-05-10 08:02:45.0,CFB0216,Prescott.Anthony.Whitley@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,25246,0
{C3U5-W0TC28WA-4704ZPCX},2010-05-10 08:35:37.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24862,0
{Q4B8-N3LB55XB-6933XIUZ},2010-05-10 10:12:17.0,CFB0216,Rogan.August.Reed@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,18416,0
{I8D7-L9YC85HE-0843MOAW},2010-05-10 10:21:04.0,CFB0216,Simone.Amber.Owens@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,26738,0
{Q0M3-C1AN79OY-1789XCAJ},2010-05-10 11:04:43.0,CFB0216,Ira.Jared.Mckenzie@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,21592,0
{S0Q5-W4PQ13FY-7132ZMKI},2010-05-10 16:09:21.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,25133,0
{H3B0-F7QD00NZ-4223CCRC},2010-05-11 08:13:27.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,30975,0
{M1B0-X0JK36AT-1274QJLX},2010-05-11 08:14:07.0,CFB0216,Iris.Yeo.Frye@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,39328,0
{G3Z7-V2UK43WY-1512AZIX},2010-05-11 08:28:21.0,CFB0216,Chandler.Robert.Warner@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,18972,0
{K6D7-W3OO65LW-6097MYMT},2010-05-11 09:07:22.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,39668,0
{A0B1-V1CD35OO-3886BVBD},2010-05-11 09:07:44.0,CFB0216,Julian.Ulysses.Davidson@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,47577,0
{L0O3-U0OR08SE-6285WFTW},2010-05-12 17:37:43.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20242,0
{D4V3-V9NL04SF-7061PAFC},2010-05-13 14:02:34.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,29437,0
{O2F1-P1IZ70TI-4715COEO},2010-05-13 16:11:51.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,30402,0
{F9H2-V5XS57FJ-6867GZAU},2010-05-14 10:28:39.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30025,0
{R2Y4-K3UI28TH-2819AZKA},2010-05-14 13:40:36.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,15647,0
{N5D9-K1UM62VK-1454TZLL},2010-05-14 17:14:28.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,25794,0
{R3D7-I6WK11BI-5671TMQD},2010-05-17 07:48:29.0,CFB0216,Bree.Isabelle.Sweet@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,25338,0
{C9V4-K2AT52XF-3043NRMH},2010-05-17 07:57:29.0,CFB0216,Carolyn.Jayme.Hays@hotmail.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,27711,0
{Q5F9-A6DO53DP-9458CUAD},2010-05-17 08:51:06.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,34919,0
{J3J3-L6SN01MI-3615NTGO},2010-05-17 10:06:26.0,CFB0216,Calvin.Rajah.Ayers@optonline.net;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,18407,0
{N6E2-R9YF18EN-9532VGIR},2010-05-17 15:01:42.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,68446,0
{H4A2-P5BJ29UX-8121GSYK},2010-05-17 15:58:23.0,CFB0216,Shoshana.Iliana.Zimmerman@gmail.com,,,Constance.Fiona.Bryan@dtaa.com,,22078,0
{X5F8-K3VS09MO-4688SCST},2010-05-17 16:31:52.0,CFB0216,Caleb.Leroy.Mccoy@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29275,0
{Z6C6-O5PD77MV-3047CXYR},2010-05-18 08:42:18.0,CFB0216,Moses.Todd.Perez@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31984,0
{M8U9-A6CN64NP-4170RZBY},2010-05-18 14:22:35.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,25880,0
{R1P6-I2HM10DJ-4210MOJY},2010-05-18 14:48:45.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,45196,0
{X2B8-M5DG65RQ-1949ITQZ},2010-05-18 15:26:41.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,38238,0
{J4Q3-A4FR29IY-5388CDJC},2010-05-19 07:42:29.0,CFB0216,Perry.Griffin.Key@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27193,0
{I0X8-Y8AB04XQ-1213HPXC},2010-05-19 08:10:02.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29840,0
{U5T7-D2SG01OC-9297YBPO},2010-05-19 15:21:08.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,23533,0
{B7A3-C8MJ86UY-1609HYSU},2010-05-19 16:17:17.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19350,0
{V4N2-N3DK11XU-3887BJTM},2010-05-19 16:43:37.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,15998,0
{R4L4-Y6KV41HG-9459ZNZS},2010-05-19 17:11:22.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,47394,0
{Y0M3-S2LM03EA-5367IXPF},2010-05-19 17:50:41.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31959,0
{U4S7-M8YC91WS-2769IKPK},2010-05-20 08:48:11.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,45626,0
{D3Y1-D8GY37MM-5407AHRD},2010-05-20 10:51:56.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,18108,0
{E5A3-B3IW23TD-0560GILI},2010-05-20 10:57:56.0,CFB0216,Robert.Herrod.Walter@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,36200,0
{A4S8-Y3SU30HE-6595RKZS},2010-05-20 13:30:37.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,26621,0
{D5W9-I0CX10IX-5321VHLN},2010-05-20 14:57:32.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,43216,0
{E6V6-I5WD42HD-7485GDQW},2010-05-20 16:03:28.0,CFB0216,Melissa.Zelenia.Lindsey@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,44386,0
{U4D3-P7ZG45HX-1740VIYT},2010-05-21 08:06:52.0,CFB0216,Perry.Griffin.Key@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,18809,0
{Z6D2-F4LJ97HX-6114GWQL},2010-05-21 08:27:03.0,CFB0216,Anthony.Bruce.Graham@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,23273,0
{C1B0-P1CX60AX-4401HRLX},2010-05-21 08:39:47.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Hammett.Keegan.Powell@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,23876,0
{B5V9-J0RC39EI-1417IVVZ},2010-05-21 08:48:16.0,CFB0216,Quemby.Summer.Barry@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,32481,0
{G6O1-O8ZH98XR-1358YDZC},2010-05-21 09:04:13.0,CFB0216,Carson.Cairo.Malone@dtaa.com;Tiger.Norman.Valentine@comcast.net,,,Constance.Fiona.Bryan@dtaa.com,,28167,0
{A3Y0-T7GR65OS-8245UWEU},2010-05-21 09:17:07.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,35785,0
{W7F9-D9GE89HZ-9096FQTE},2010-05-24 13:33:52.0,CFB0216,Beck.Phillip.Blevins@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Miranda.Natalie.Tate@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,31838,0
{H9V7-P0AH94KH-6921GRVS},2010-05-25 08:32:38.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,18993,0
{I5F1-D6QQ95IR-9452NHZK},2010-05-25 09:16:11.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,21989,0
{P2D5-X5XY96NS-3047DUUW},2010-05-25 10:28:34.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33301,0
{P2S7-Y2MM14ON-4277HOKW},2010-05-25 11:00:11.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,15647,0
{U2G8-M8CZ75JI-6392BMWE},2010-05-26 08:39:37.0,CFB0216,Amela.Hannah.Sweeney@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,50777,0
{P8Y3-J6TA12CH-3763OQDZ},2010-05-26 15:02:01.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27520,0
{R9M6-J2SA47AF-8664EAIC},2010-05-26 15:45:23.0,CFB0216,Abraham.Perry.Reyes@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,43773,0
{Z0Z8-L7GO10JO-3614LJGB},2010-05-26 16:13:13.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29433,0
{K2C3-T1WM91JF-6862ZFTR},2010-05-26 16:25:59.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24172,0
{J4A8-N8UU48AW-5864GNTH},2010-05-27 07:46:46.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,24562,0
{S0P8-N6JL59KD-1678SDPQ},2010-05-27 11:08:48.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24074,0
{W1T7-N5PK62PI-1839DSMB},2010-05-27 11:21:56.0,CFB0216,Oleg.Marvin.Alvarez@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,23328,0
{R9I9-G3EG41UE-0484BFLG},2010-05-27 13:25:28.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,22564,0
{O3K0-M6ZI52JZ-5783JVAE},2010-05-27 16:50:43.0,CFB0216,Hyacinth.Hannah.Mcbride@yahoo.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,32198,0
{V4D3-O5JS65MI-1336FBVA},2010-05-28 07:41:20.0,CFB0216,Heather.Jane.Mcclain@juno.com,,,Constance.Fiona.Bryan@dtaa.com,,23632,0
{S8D1-V8GA10RU-1303BJRD},2010-05-28 08:14:39.0,CFB0216,Denton.Casey.Meadows@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19165,0
{S6I3-N4OM43HG-7704FZPB},2010-05-28 08:50:12.0,CFB0216,Ray.Norman.Morton@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19990,0
{A7O6-X6CC00MS-3205TJXQ},2010-05-28 08:52:21.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,25357,0
{H6X2-I8JW02WT-5770XTWP},2010-05-28 09:06:01.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,56650,0
{M1H9-S2OP15WK-4249CTQE},2010-05-28 10:06:18.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,17672,0
{D9H8-X8KL23US-3267BQUG},2010-05-28 11:03:30.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,22556,0
{F7O3-B9ON01QN-2522QZDY},2010-05-28 11:08:47.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,50120,0
{C8N8-N7KK80YN-9564QALW},2010-05-28 16:15:12.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,34917,0
{S1I6-M0XI38VR-5053NSLY},2010-06-01 09:26:55.0,CFB0216,Odysseus.Nasim.Richard@comcast.net,,,Constance.Fiona.Bryan@dtaa.com,,23106,0
{D8P6-I2FX83XI-7361YOEG},2010-06-01 10:26:09.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,17496,0
{A9R3-S1JZ21RY-1275NWKX},2010-06-01 14:07:50.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,21745,0
{J8P3-J5GM07KO-0218WQJL},2010-06-02 10:14:48.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,28129,0
{A4Z9-F6UX64RH-6925SBGM},2010-06-02 12:32:21.0,CFB0216,Armando.Elijah.Mcpherson@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33568,0
{M6F9-E9BE51LA-7298AOHU},2010-06-02 13:09:45.0,CFB0216,Harrison.Alec.Mccormick@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,28124,0
{B1C1-J2HG02WW-8200XPXW},2010-06-02 14:15:41.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,38459,0
{C7N3-O4UG07OI-6695LSDJ},2010-06-02 14:41:11.0,CFB0216,Ezra.Chadwick.Sargent@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19273,0
{T3L4-A8RN26MD-2601YUOA},2010-06-02 17:22:50.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,23309,0
{V1M0-Z8QR50NB-6886MJBO},2010-06-03 08:01:58.0,CFB0216,Roth.Malcolm.Yang@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,28583,0
{L8N4-P2JU86TL-4223VYKF},2010-06-03 08:05:17.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20289,0
{W9E8-R4HN48XQ-3306JAKV},2010-06-03 08:25:11.0,CFB0216,Jack.Nicolas.Christensen@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,25467,0
{G6V0-Y3EC21ZS-3045HRDY},2010-06-03 08:56:20.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19660,0
{Q9F6-V6CA27MR-1190ZPCA},2010-06-03 09:03:31.0,CFB0216,Davis.Gareth.Cote@dtaa.com;Uriel.Kermit.Wall@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,41680,0
{R5N8-Y1OC61KF-5049NCDX},2010-06-03 09:12:27.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20908,0
{P2O0-Q0XS79DA-8486TROK},2010-06-04 07:54:51.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,25569,0
{Y7S0-L2VX13LZ-7426MPUI},2010-06-04 08:15:41.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31869,0
{R6L0-R7EN03VZ-3112TXEW},2010-06-04 09:58:24.0,CFB0216,Basil.Shad.Schwartz@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,59462,0
{Y8L8-W9XJ47MR-2486YEZO},2010-06-04 10:12:04.0,CFB0216,Maia.Paloma.Long@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,35468,0
{U8J5-Q2MP88DQ-9913GNST},2010-06-04 11:30:20.0,CFB0216,Lysandra.Keiko.Franks@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29083,0
{V3V3-I9KE88FF-6937FAEF},2010-06-07 11:56:00.0,CFB0216,Akeem.Xanthus.Bryant@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,28285,0
{U2P6-F1EZ50ZY-1659HDVN},2010-06-07 12:32:51.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,27583,0
{G6G9-W4TZ74SU-5071DQFH},2010-06-07 14:09:35.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,18162,0
{Q1Y9-M8RI98UM-9716TLKD},2010-06-08 08:09:32.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,25180,0
{P6R4-I5DR40OR-0692RANZ},2010-06-08 10:54:37.0,CFB0216,Sloane.Martha.Mcleod@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,38274,0
{U2W8-X3QN05HA-8078ZQCA},2010-06-08 11:19:12.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Gisela.Kelsie.Yates@dtaa.com;Nasim.Amir.Jackson@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33447,0
{E3B7-U9DB40PG-9270LIMR},2010-06-08 12:00:58.0,CFB0216,Hadassah.Alma.Prince@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,23556,0
{S6O3-M4ZX45MN-8194GGNQ},2010-06-08 15:01:28.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,38184,0
{X8E6-K1LP14MH-5765KUYD},2010-06-09 11:02:38.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,45683,0
{X5M3-S5OQ59XJ-6753OHFQ},2010-06-09 11:24:57.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,34513,0
{G0S8-N2LR57VM-7733NYSI},2010-06-09 11:36:33.0,CFB0216,Jeanette.Vera.Carlson@dtaa.com;Troy.Michael.Little@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,36607,0
{V6C2-Y9VP07KZ-1456BARB},2010-06-09 11:41:17.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,34159,0
{B9G3-D1LE71FR-1137YDFU},2010-06-09 14:51:33.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,28882,0
{J2I7-V0YI10PN-9985QOZS},2010-06-09 14:54:54.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,21237,0
{D0B9-J2ET41MS-4797ASXX},2010-06-09 16:28:10.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31284,0
{Z4T2-Y7LU64EH-3032IQTY},2010-06-10 11:24:09.0,CFB0216,Calvin.Rajah.Ayers@optonline.net;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,19772,0
{S5H8-O5EW90DB-7044RQBF},2010-06-11 09:43:51.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,17398,0
{L4D9-A1JD71WO-0393QMFK},2010-06-11 10:03:23.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,17178,0
{B3U8-D3LJ06OZ-8015DNNC},2010-06-11 11:01:12.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,42246,0
{H3V7-M9EH51PJ-5082ESDW},2010-06-11 11:04:41.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31408,0
{X2D8-M5WJ49UY-4811EKBA},2010-06-11 11:30:20.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,26178,0
{Y7Y2-N3MX63OA-9070PZFV},2010-06-14 09:45:30.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,39662,0
{R3D1-X8CP61MK-3833FNQA},2010-06-14 09:46:41.0,CFB0216,Velma.Marah.Torres@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,16398,0
{W6X5-A7CD01CG-1394XIGO},2010-06-14 09:47:18.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,28895,0
{W0Y1-Q2SH72IB-8566PQDA},2010-06-14 14:53:53.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,38577,0
{I9K2-G6CH46YG-1157JZMB},2010-06-14 17:31:34.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,21770,0
{L7Q5-T9EU98EE-5294MCGS},2010-06-15 07:59:23.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,51461,0
{O2G2-L0JN18RL-0634ZDJJ},2010-06-15 09:42:07.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29079,0
{N0T2-C7UF50VP-7432HSQI},2010-06-15 09:58:59.0,CFB0216,Rama.Lesley.Mcclain@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,21687,0
{C2E4-N7HH08MV-8276LFYT},2010-06-15 13:35:17.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31039,0
{D0U7-X9EX19KF-8410KZRM},2010-06-15 15:27:24.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,39671,0
{B3M1-K2TO94MC-8163KXDS},2010-06-15 16:31:35.0,CFB0216,Azalia.Inez.Benton@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30863,0
{J7B7-W9XV88OE-9166XINM},2010-06-16 08:16:54.0,CFB0216,Benedict.Sebastian.Allen@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,24665,0
{N4H3-F9MW08UQ-9450TCNA},2010-06-16 09:06:03.0,CFB0216,Dakota.Jorden.Velasquez@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,22049,0
