{M2C5-O9RH05LC-3430ZGQK},2010-04-14 09:29:00.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,27418,1
{T4M4-D6CU69UP-8562JDSB},2010-04-14 09:48:59.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Edan.Quinn.Randolph@dtaa.com;George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,36983,1
{O6S0-O1NT11UI-6762JFQN},2010-04-14 11:20:06.0,TJS0397,David.Victor.Valencia@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23847,5
{F9K9-W3MH88QQ-1479EYYY},2010-04-14 11:51:44.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,44112,0
{W1Q9-B5ML99SK-3614UKEP},2010-04-14 11:55:37.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,26611,0
{O3U7-W6OV68VS-2772PXTJ},2010-04-14 14:50:32.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25998,0
{N4J8-S0ZO93FQ-4890ZWXP},2010-04-14 15:29:15.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,18490,0
{U4M6-U4EU82ZJ-9989LBLX},2010-04-15 08:32:50.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,41465,1
{G4I1-K6WR92VT-5278SNYE},2010-04-15 14:34:42.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,38880,1
{O6L3-G0YD36HS-5481PEBW},2010-04-15 15:59:32.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,26860,0
{Y6E4-L2YO60FW-0864BSYJ},2010-04-15 16:55:44.0,TJS0397,Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,35738,0
{M6W7-Q5PU60YH-4634CQZE},2010-04-15 17:17:04.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;Reagan.Zena.Gamble@cox.net,,,Todd.Jonathan.Shields@dtaa.com,,30427,2
{X9G0-G5MN60ZH-8326YKVF},2010-04-16 11:13:40.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,36541,0
{V2H7-Z7ME56QW-3805JXMZ},2010-04-16 11:18:28.0,TJS0397,Miriam.Autumn.Acevedo@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31001,0
{M0M5-J3MN87WK-2641WXRP},2010-04-16 12:01:06.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29753,2
{V9M9-C2QD37QK-2219SGDE},2010-04-16 12:30:45.0,TJS0397,Jonas.Blaine.Barr@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,28083,0
{C9K8-V8DY24IB-9042JYUT},2010-04-16 14:37:36.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,32604,1
{A4A4-A7WX25XY-9181JCYO},2010-04-16 15:36:19.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,33361,0
{S0E2-U8LA10ZB-6328XDLH},2010-04-16 17:02:31.0,TJS0397,Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,27857,1
{G8L8-V0QE00GJ-3367YHWY},2010-04-19 10:09:33.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,33303,0
{S7V5-U0VR99LL-8234LORB},2010-04-19 10:10:32.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,38338,0
{F5P4-Q4AY10JX-1629LNWM},2010-04-19 10:36:24.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com;George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,19637,0
{L4Z2-O7SC62RC-3740HIZH},2010-04-19 10:45:05.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,34879,5
{J2I9-X7FZ80AO-0329WUPI},2010-04-19 11:05:40.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30236,0
{A0L5-Q0SP09NG-6178LYPK},2010-04-19 12:53:03.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,35049,0
{O9O9-S6TH82IV-7726KYRJ},2010-04-19 14:05:31.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21679,0
{G3F9-W2FO00HJ-1065HEVV},2010-04-19 14:35:53.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25638,6
{X9X4-J1SE29YG-2237IPOZ},2010-04-19 17:05:54.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,16744,0
{F4G5-R0RK37AQ-7025UPAX},2010-04-20 08:01:04.0,TJS0397,Rogan.August.Reed@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,18501,0
{K5B8-T5MZ06ZV-4279OHAR},2010-04-20 09:05:19.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,35890,1
{G4X7-O8HG22LO-3688HDIJ},2010-04-20 10:27:46.0,TJS0397,Jackson.John.Fleming@dtaa.com;Patrick.Paul.Robles@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,15775,1
{A8V3-Y1OP75HG-5928NQMT},2010-04-20 10:54:49.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,33046,3
{I8L1-B8CO80SH-2842MLEC},2010-04-20 11:36:07.0,TJS0397,Savannah.Audrey.Keller@dtaa.com;Magee.Kane.Delgado@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21856,1
{X1K0-R2SG91YI-1555AXJI},2010-04-20 11:40:28.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,39632,0
{U3B5-V7FW78LF-8458IVBM},2010-04-20 13:24:54.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,17667,1
{L3G6-D4IT97AD-8858TLFA},2010-04-20 15:58:04.0,TJS0397,Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,20575,0
{L3K9-V4EV51QE-5281PPNW},2010-04-20 16:49:59.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,43658,4
{W9C1-J3IK46AU-2878ESKC},2010-04-21 12:05:24.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,33589,1
{V7Z0-N2GS84PG-5935XBEJ},2010-04-21 13:55:09.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,26800,2
{Z3P9-T2SH60UU-5517UBHL},2010-04-21 15:07:26.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30138,4
{S0Q5-H6HS76XS-9528IVXH},2010-04-21 15:22:05.0,TJS0397,Edan.Quinn.Randolph@dtaa.com;George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24753,2
{M8Z9-D8EH40BH-5175HVWS},2010-04-21 16:34:27.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25512,0
{P7Y4-K8EK79IX-9182HYEI},2010-04-21 16:58:22.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;James.Sean.Winters@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,22499,2
{F2I0-H1EO15TH-1656OURO},2010-04-21 17:32:08.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24954,0
{Q6B5-L9BE71LL-6367IAHX},2010-04-22 09:53:53.0,TJS0397,Paul.Arsenio.Odom@raytheon.com;Anjolie.Kyla.Oconnor@northropgrumman.com,,,Todd.Jonathan.Shields@dtaa.com,,48172,1
{L8W3-T0SJ91WQ-9384XYDB},2010-04-22 11:42:26.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,19987,0
{T4X8-U8GG04ST-2059GGUU},2010-04-22 13:00:40.0,TJS0397,Hector.Jonah.Kim@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,20281,9
{M4A0-S9VG03RV-6480COJS},2010-04-22 13:11:16.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,23615,0
{C9L3-C6UN17LB-5448LWOW},2010-04-22 14:47:11.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,19676,0
{U1M2-E1PC30TS-2821DDZC},2010-04-22 15:06:57.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,45377,4
{Q6U8-P7OA26ME-5287YJFF},2010-04-22 15:51:53.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;George.Tad.Foster@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,27815,2
{H0B9-F0OM63BY-9575MNBG},2010-04-22 16:15:03.0,TJS0397,Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,25415,1
{W2G1-J0SL92WK-0019WCRJ},2010-04-22 16:18:02.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,13520,1
{C4R4-S3HD90MX-9842IUXV},2010-04-23 08:48:35.0,TJS0397,Fallon.Jena.Walker@boeing.com,,,Todd.Jonathan.Shields@dtaa.com,,26660,5
{S0S4-R1MT92VR-2217WLAE},2010-04-23 10:22:50.0,TJS0397,Palmer.Ahmed.Sutton@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,57982,9
{E7H2-Y5TW36LW-5151DVZM},2010-04-23 11:50:03.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,31729,0
{E9N0-C1DM31FD-1500OJDO},2010-04-23 14:30:53.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Fallon.Jena.Walker@boeing.com;Anjolie.Kyla.Oconnor@northropgrumman.com,,,Todd.Jonathan.Shields@dtaa.com,,32483,0
{U8Q5-W8VZ46OL-4882FFJW},2010-04-23 14:40:53.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24032,1
{B1U1-G7MD39GK-6850TWCO},2010-04-23 15:08:13.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29349,0
{I1B0-M5UX34QP-5124SYJY},2010-04-23 17:24:49.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,60039,0
{H0U9-N8WO00KD-4669NNFV},2010-04-26 09:33:06.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;Mollie.Jemima.Roth@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23649,1
{U2K0-N1IE68MS-5214JILT},2010-04-26 12:55:33.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31690,1
{Z4Q9-R7OU60SH-4157XRYL},2010-04-26 14:19:38.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24400,0
{Y4J5-G8HJ56LV-1024NPSI},2010-04-26 16:45:56.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,16143,0
{O0U9-G7OL49PQ-5459SCBB},2010-04-26 17:24:49.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,34281,0
{A5K4-P9LY41ZD-8874KRKV},2010-04-26 17:32:28.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,49161,1
{C9X4-K3AC15AW-4925LFJN},2010-04-26 17:41:56.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,22286,0
{D3E2-Q2BB40GG-1216MNYL},2010-04-27 07:56:51.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,33350,0
{O8V2-P4EH44RW-8968QOOJ},2010-04-27 08:48:53.0,TJS0397,Oscar.Simon.Terry@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,57213,0
{O2Q8-N0PL14XW-2240TIPB},2010-04-27 08:59:52.0,TJS0397,Edan.Quinn.Randolph@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,20636,1
{I5O1-O5YI99MB-9308JCYO},2010-04-27 11:54:51.0,TJS0397,Nicole.Uma.Guthrie@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31020,1
{W1A7-K5UI54IF-5544RNPD},2010-04-27 12:52:41.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25352,0
{Z2Y2-C9OI86NQ-8801RAFA},2010-04-28 08:58:45.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24609,0
{E7P7-D2VC14PH-3345HSKL},2010-04-28 09:18:41.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,42128,0
{Q6A8-X3KX22GK-7170JOQL},2010-04-28 13:04:25.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,32287,1
{U1K3-F1NB30XA-1688ATTL},2010-04-28 15:28:19.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21135,0
{T0K4-Z5WR60QK-3059FOOK},2010-04-28 15:34:49.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,38375,0
{E4E5-W8HZ28US-1588VJKW},2010-04-29 07:52:28.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21360,0
{E8X4-J1CT56ZU-5273EBES},2010-04-29 07:52:55.0,TJS0397,George.Tad.Foster@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Nathan.Igor.Hogan@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,14354,9
{N6U8-X7YF68BT-9768DNFA},2010-04-29 09:17:27.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,27795,5
{V7L7-R4TF34LR-0285WBKV},2010-04-29 10:50:05.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,18873,0
{P8L1-H4BW66HQ-4841UVWM},2010-04-29 12:22:47.0,TJS0397,Jonas.Blaine.Barr@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,52804,3
{H4C6-U4NV17NR-2909APPI},2010-04-29 17:46:38.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Anjolie.Kyla.Oconnor@northropgrumman.com;Vaughan.Myles.Cochran@gmail.com,,,Todd.Jonathan.Shields@dtaa.com,,26295,1
{C3C5-K4OJ72QG-6834CJFL},2010-04-30 09:03:50.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,34082,0
{D5E1-K5PK13NY-4925WRTS},2010-04-30 10:54:53.0,TJS0397,Tatyana.Noel.Hunt@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,30285,4
{J6D2-F7AH06IQ-9614ZLXW},2010-04-30 12:44:51.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,19906,2
{Y5N4-R5JK91WT-0874WWAA},2010-04-30 13:38:46.0,TJS0397,Elvis.David.Jefferson@hp.com,,,Todd.Jonathan.Shields@dtaa.com,,18493,1
{B9S4-O0DD23BS-7256AFIK},2010-04-30 14:15:57.0,TJS0397,Cole.Basil.Nunez@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,24648,1
{B2W8-J9FD57FS-0447NPJB},2010-04-30 15:16:24.0,TJS0397,Cole.Basil.Nunez@dtaa.com;George.Tad.Foster@dtaa.com;Ruth.Daphne.Carver@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,16931,0
{A0J5-O4VZ69BB-3725HULT},2010-05-03 08:40:50.0,TJS0397,Edan.Quinn.Randolph@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,22758,1
{V1Y9-T5HP85TZ-2020MWHT},2010-05-03 11:57:38.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,38609,0
{G1J9-T1AL27LI-6783TIEU},2010-05-03 12:22:38.0,TJS0397,Caleb.Leroy.Mccoy@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23090,2
{M4C5-Z9LI93VN-2974FSKK},2010-05-03 14:15:14.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,34930,0
{Z8D5-T6OE99NW-1711PMDU},2010-05-03 15:06:48.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,19870,1
{G3L3-B6UG31JH-3602CUFO},2010-05-03 16:24:49.0,TJS0397,Chancellor.Rigel.William@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,26460,3
{P5M1-X2XJ45XY-8118TFXT},2010-05-04 11:30:48.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,37860,0
{M1E7-W1YK11MU-5436NVDU},2010-05-04 11:42:51.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,23213,0
{M7V8-K5EU96CB-1694XOFJ},2010-05-04 11:44:30.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29441,0
{X4I8-M8SK30SU-2026CGBE},2010-05-04 14:00:43.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21570,1
{M2M9-O4WN89KW-3683AHIF},2010-05-04 14:41:00.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24949,0
{U9N7-S5UR48MU-1930VSIA},2010-05-05 10:19:54.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Allen.Conan.Winters@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,41227,0
{U7G4-E9ZL49FW-3272VDYI},2010-05-05 12:15:16.0,TJS0397,Palmer.Nathaniel.Church@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25039,2
{Q2G7-P8JO12IA-4393POII},2010-05-05 12:50:05.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,27050,2
{H2G4-S4EV33MP-2659KZVO},2010-05-05 13:06:05.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,31151,7
{G7L7-G4TY39IP-2503CXVD},2010-05-05 17:09:46.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;Hall.Bruce.Copeland@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30583,2
{L2B9-K5ML86QZ-6601IQGB},2010-05-05 17:13:40.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,41760,0
{C1Q7-V3MF36TJ-1358RSTS},2010-05-06 10:50:22.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,25583,1
{V6F7-T9IF48US-2515QGXP},2010-05-06 13:19:47.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,48389,0
{U3W8-H2HV49ZD-6729ZCME},2010-05-06 13:24:47.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,17678,0
{N7T8-Y5GO10BV-4329UEYA},2010-05-06 14:00:31.0,TJS0397,Dane.Bert.Mcfadden@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,23218,1
{N7B0-N5KB45XF-7279QQZU},2010-05-06 15:51:45.0,TJS0397,George.Tad.Foster@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Fallon.Jena.Walker@boeing.com,,,Todd.Jonathan.Shields@dtaa.com,,35982,3
{Z4F9-Z6TX71YR-5512BCRI},2010-05-06 17:24:27.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,15423,0
{D0F9-Z7NH08PO-2769GFUG},2010-05-07 08:10:20.0,TJS0397,Edan.Quinn.Randolph@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,17518,0
{J5M0-K9NJ90YA-8475HOTE},2010-05-07 08:52:03.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,14634,0
{R8A6-I8FS27AU-0646MOXD},2010-05-07 09:14:00.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,28518,0
{X8I1-H8CV48ML-0088SRYF},2010-05-07 09:53:07.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24978,0
{S3W6-P3SU92JH-4457VSAM},2010-05-07 09:58:31.0,TJS0397,Burke.Rigel.Strong@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,48509,0
{P5E9-H2HZ60MG-4821LIBC},2010-05-07 10:47:54.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,27179,2
{T6V2-M9UQ77NR-0856ZHVP},2010-05-07 11:13:13.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30239,3
{X2G5-I5IP57VA-2341SOCR},2010-05-07 13:45:05.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29581,0
{R6T9-R2CR51EY-8770RCZN},2010-05-07 14:43:33.0,TJS0397,Venus.Bethany.Macdonald@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23644,0
{I4G9-H5OX83RF-8283JHNL},2010-05-10 08:31:37.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21592,0
{V0J2-U3PK64DL-1438AGFU},2010-05-10 10:17:57.0,TJS0397,Cole.Basil.Nunez@dtaa.com;George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,18943,0
{N3T0-O8JJ71YS-2158WWVJ},2010-05-10 11:06:50.0,TJS0397,Honorato.Kennedy.Knox@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29249,0
{U0J4-U3QJ04EJ-7609JLRB},2010-05-10 11:40:28.0,TJS0397,Holmes.Troy.Burnett@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25246,1
{P8D7-Z4GT91OH-2154BNMD},2010-05-10 12:18:08.0,TJS0397,Abraham.Perry.Reyes@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Patrick.Drake.Dale@harris.com,,,Todd.Jonathan.Shields@dtaa.com,,33666,0
{V3T5-E0PQ31KB-8346TDGV},2010-05-10 13:02:15.0,TJS0397,Yen.Echo.Velez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,26738,0
{M2V6-B6HO47PC-5488UQPR},2010-05-10 14:20:30.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,25133,0
{W6W3-G4CP66FF-0003QFIT},2010-05-10 17:38:47.0,TJS0397,George.Tad.Foster@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24862,1
{T9B3-R4VC83RN-5660VBVA},2010-05-11 09:21:01.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,18972,1
{Z1G7-S2RR61MI-0334YNKH},2010-05-11 10:54:01.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,19363,0
{D3R6-D1CG95XW-9706QODB},2010-05-11 11:25:19.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,33641,0
{Y9F8-M1BG09SL-3866HKLL},2010-05-11 12:18:38.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,47577,0
{F5C7-S4YR69LE-4303ESXR},2010-05-11 13:28:55.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,39668,1
{G8E4-K2OO16WI-8560KIFE},2010-05-11 16:44:19.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,36936,0
