{L4G5-N8ZO90FV-2806QAGO},2010-04-30 13:34:11.0,TCP0378,Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,19906,1
{B6A4-M2NV41IL-1392LFPP},2010-04-30 15:22:43.0,TCP0378,Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29447,0
{C8J6-V8LQ04LB-6828RFZW},2010-04-30 16:07:02.0,TCP0378,Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,24648,1
{A8L2-T4HV39YX-1758CTON},2010-04-30 16:30:06.0,TCP0378,Danielle.Quon.Mosley@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Drew.Lucian.Sandoval@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,16931,0
{N4I2-J0JU93PM-9138GTOO},2010-05-03 08:02:19.0,TCP0378,Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,34930,0
{E2B8-H4TK84YH-1504DLYZ},2010-05-03 09:17:01.0,TCP0378,Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,38609,0
{M2O5-W2EM04VB-7697SWMP},2010-05-03 13:54:48.0,TCP0378,Bevis.Dante.Mayo@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,19870,0
{N2C1-D7TB84XO-0485SLFN},2010-05-03 14:48:17.0,TCP0378,Celeste.Quintessa.Rivera@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,26460,0
{U8G0-W2AK08YE-4514SKUL},2010-05-03 16:02:18.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com;Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,54803,0
{I9D6-O5DF54BX-9550MXZK},2010-05-03 17:04:48.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23090,0
{T3Z4-O8DF46OL-9768LQPP},2010-05-03 17:20:38.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com;Nelle.Lenore.Evans@sbcglobal.net,,,Tanisha.Chelsea.Preston@dtaa.com,,22758,0
{P7F1-Q9IF22RJ-2036MDXS},2010-05-03 18:40:24.0,TCP0378,Celeste.Quintessa.Rivera@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,24212,0
{U1Z6-M2PG41WG-8951ZBBR},2010-05-04 07:57:23.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29135,0
{N1K7-N5OH63UH-8807RNHA},2010-05-04 11:55:19.0,TCP0378,Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,21570,3
{T3B8-H9SW11GT-5910XCGN},2010-05-04 12:41:57.0,TCP0378,Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26693,0
{H6E4-T3YA36LP-3787KWUH},2010-05-04 13:36:27.0,TCP0378,Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15387,0
{F1J8-O2JY63QH-6548AQEF},2010-05-04 15:49:30.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23213,0
{A7P8-I4UD71CG-4871GPUG},2010-05-04 16:09:22.0,TCP0378,Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,37860,0
{F9Y6-T9IV99DU-1925OJKS},2010-05-04 17:06:05.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,16225,0
{Y1P1-B1DU59CU-6968GPYF},2010-05-04 17:25:12.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com;Morgan.Avye.Banks@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29441,0
{R0H7-M7QZ46KN-1870QVEA},2010-05-05 07:50:09.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Carl.Branden.Moses@dtaa.com;Garrett.Nehru.Gordon@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30583,1
{P4E2-R4HV50TG-6057LCJH},2010-05-05 09:14:38.0,TCP0378,Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,41760,0
{V9L2-L1ZC91KI-3150QPKR},2010-05-05 13:30:49.0,TCP0378,Danielle.Quon.Mosley@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31151,0
{L3M6-Y0UG24LW-4268MVLW},2010-05-05 14:53:10.0,TCP0378,Barclay.Adrian.Weiss@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,42547,0
{K3T4-U1VJ91BD-8256UWIR},2010-05-05 16:12:03.0,TCP0378,Hector.Jonah.Kim@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25039,1
{X9M4-Y2PU36KH-4420XZVL},2010-05-05 16:20:45.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com;Beck.Cain.Marsh@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25728,1
{P1N5-J0IS09JA-1873GBPH},2010-05-05 17:35:56.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27050,0
{X5U1-J1CO04QZ-7028PSFQ},2010-05-05 19:25:49.0,TCP0378,Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,41227,0
{M3M8-Y6IZ38VG-1496TIND},2010-05-05 19:26:37.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30054,0
{N9W1-I2LD38FD-9816OYST},2010-05-06 07:50:26.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15423,0
{L2U0-Z0GW65SY-2698XDAF},2010-05-06 08:04:07.0,TCP0378,Armando.James.Ortega@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,33669,0
{X8E0-S5JS42LY-8918TLUW},2010-05-06 08:47:00.0,TCP0378,Adele.Carol.Banks@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25583,0
{J2M7-L0NV34WC-8516RWFZ},2010-05-06 09:38:13.0,TCP0378,Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,32836,0
{Z5P2-W5AD65NS-3814BAUF},2010-05-06 10:07:29.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Carl.Branden.Moses@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,35982,0
{L5R9-P3XI70QF-5286GIQH},2010-05-06 15:01:02.0,TCP0378,Aiko.Candace.Brock@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23218,0
{H2Q8-S7SC67FU-7008WVHJ},2010-05-06 15:35:20.0,TCP0378,Armando.James.Ortega@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,17678,0
{L8V5-S6DW25OM-4259TGNH},2010-05-06 17:20:51.0,TCP0378,Octavius.Evan.Henderson@dtaa.com;Morgan.Avye.Banks@dtaa.com;Beck.Cain.Marsh@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,48389,7
{J3J4-U6LY45GI-4270KQUX},2010-05-06 17:23:09.0,TCP0378,Grady.Calvin.Morin@dtaa.com;Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,46955,0
{B9O9-X9VF96VA-7400XGKV},2010-05-07 08:07:27.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,17518,0
{T8A3-R9YG78TV-3731HXAG},2010-05-07 09:04:40.0,TCP0378,Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29581,0
{Q4W1-Y7RG08SP-8975NAVA},2010-05-07 10:51:00.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,28518,0
{D2X4-G0UQ56ZY-7873MXMZ},2010-05-07 12:10:39.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,48509,0
{V1Q1-U3FT87LK-4389JTAA},2010-05-07 12:11:22.0,TCP0378,Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,14634,0
{K0O8-R5FF46KS-2191XLMR},2010-05-07 13:00:19.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com;Grady.Calvin.Morin@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27179,0
{E0K2-U6GD02ED-2606RAOW},2010-05-07 14:21:51.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30239,0
{U9D6-G2RU25HO-9808XPDJ},2010-05-07 16:52:20.0,TCP0378,Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23644,0
{P4W9-X7PY13TW-8012RJKQ},2010-05-07 18:29:52.0,TCP0378,Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,24978,0
{Q2Q7-U2MD48DS-7737XGVM},2010-05-10 08:48:07.0,TCP0378,Octavia.Claudia.Bell@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,25246,3
{A4Q2-H5VK46ZI-8639EVWA},2010-05-10 09:06:20.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29249,0
{W3L2-C5IO65OG-6244BPHS},2010-05-10 12:47:01.0,TCP0378,Karen.Carolyn.Langley@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,25133,1
{M6I3-U9YI46VB-2182AKHR},2010-05-10 12:53:31.0,TCP0378,Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,21592,0
{Y3U5-L0KW50QM-1317VQDZ},2010-05-10 13:45:11.0,TCP0378,Octavius.Evan.Henderson@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,33666,0
{M3S4-D7OU60MQ-5934LOXY},2010-05-10 13:48:41.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26738,0
{G0X4-Y9FT97JO-1056PISJ},2010-05-10 13:49:33.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,24862,0
{X9D9-H4UQ46RS-0946IDGH},2010-05-10 14:20:07.0,TCP0378,Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,18416,0
{D6B1-R8NS32JV-1740EEUI},2010-05-10 14:56:49.0,TCP0378,Beck.Cain.Marsh@dtaa.com;Kendall.Nevada.Coffey@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,18943,0
{T5A7-Z4VX09HJ-5615OILX},2010-05-11 09:00:23.0,TCP0378,Beck.Cain.Marsh@dtaa.com;Thomas.Jermaine.Combs@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,47577,0
{Q9B3-M8EF33XR-7435XARS},2010-05-11 09:49:43.0,TCP0378,Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,39328,0
{P5W5-R5YW95XR-6121RHAV},2010-05-11 10:32:56.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,22250,1
{F7L0-W7GQ17JI-9642ZTLO},2010-05-11 10:54:59.0,TCP0378,Armando.James.Ortega@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,33641,0
{V1T0-G8QH13PZ-6527ZFKV},2010-05-11 12:30:53.0,TCP0378,Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,19363,1
{Q1A1-C6RL43HW-9160NULV},2010-05-11 13:50:10.0,TCP0378,Eden.Ahmed.Fitzgerald@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,39668,7
{G3C4-C5WR91FW-5581SDIG},2010-05-11 14:43:15.0,TCP0378,Karen.Carolyn.Langley@dtaa.com;Arden.Wayne.Riley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,18972,0
{Z1K9-X5SB09RD-0845MKWQ},2010-05-11 16:05:04.0,TCP0378,Beck.Cain.Marsh@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30975,0
{L9Z6-L2NG48UN-7781COBA},2010-05-11 17:47:43.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,36936,0
{H2P3-W3RX30YC-6907NSCG},2010-05-12 08:10:43.0,TCP0378,Octavius.Evan.Henderson@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,38683,0
{R1E1-Y8VH19RH-8982SQDP},2010-05-12 09:32:38.0,TCP0378,Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20242,0
{A3L3-H2BV84MP-2279HXRT},2010-05-12 09:50:41.0,TCP0378,Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,33638,0
{H4B9-G2WK79OA-7632BJRM},2010-05-12 10:02:08.0,TCP0378,Danielle.Quon.Mosley@dtaa.com;Beck.Cain.Marsh@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,60793,1
{L5Y4-U1YF62VI-5027ZGMT},2010-05-12 12:59:52.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Garrett.Nehru.Gordon@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20449,0
{K7W0-V0NS71GK-7551DHPW},2010-05-12 15:04:34.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30339,0
{L8E2-X1HF77RF-2128UXUG},2010-05-12 15:18:04.0,TCP0378,Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,45475,0
{K9R7-K2GR08JC-9255LVNF},2010-05-12 19:43:50.0,TCP0378,Bevis.Dante.Mayo@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23892,0
{L5H8-R9UM08GZ-4829SHIR},2010-05-13 08:01:50.0,TCP0378,Thomas.Ryder.Wolfe@dtaa.com;Adele.Carol.Banks@dtaa.com;Grady.Calvin.Morin@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23186,0
{J4M1-I8CH53FC-9906WGZH},2010-05-13 09:08:12.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29437,0
{G6V8-R3VS51II-1985NDRG},2010-05-13 09:48:15.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,32695,0
{A1E5-Y5VQ34YD-6692NODK},2010-05-13 09:57:48.0,TCP0378,Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,47915,0
{A7K6-O8MS55JQ-4554ZKLX},2010-05-13 09:59:55.0,TCP0378,Armando.James.Ortega@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25659,0
{E3U1-P8HN90JJ-7092GDOG},2010-05-13 12:41:44.0,TCP0378,Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15988,0
{H7C8-U4YB02QX-0903NPPX},2010-05-13 12:52:57.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20631,0
{T9S6-J4SG64YI-1739URFF},2010-05-13 16:18:03.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,34058,0
{Y9O8-M5TU10EY-8429FBYE},2010-05-13 18:42:26.0,TCP0378,Melvin.Isaac.Nixon@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30402,0
{V2K4-L0UE85ZZ-4372MPMD},2010-05-14 08:17:18.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,16549,1
{X2A8-O2YK15NV-4360ZEAU},2010-05-14 09:07:21.0,TCP0378,Karen.Carolyn.Langley@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,17117,1
{B1B1-B4HE36YW-9653AUJU},2010-05-14 09:48:26.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30025,0
{K6X4-L3PP50SI-0290PQHF},2010-05-14 10:12:33.0,TCP0378,Karen.Carolyn.Langley@dtaa.com;Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25794,0
{R0G6-Q2WG81VD-7264WPSI},2010-05-14 11:40:43.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31936,0
{M2F2-G1FH62HH-1060FFKI},2010-05-14 12:31:44.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26839,0
{X3U3-N8NL75FM-5857IQLX},2010-05-14 14:59:05.0,TCP0378,Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23063,0
{A5P6-J2AK80VH-1439HIMG},2010-05-14 15:43:16.0,TCP0378,Bell.Zoe.Terry@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15647,0
{H4Z4-W2XS67CM-5569KXAF},2010-05-14 19:34:50.0,TCP0378,Morgan.Avye.Banks@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26126,0
{M9I8-T7NG30MQ-6166ICOJ},2010-05-17 09:59:30.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29275,1
{I9O3-J3KO16DQ-6885AUMB},2010-05-17 10:33:37.0,TCP0378,Morgan.Avye.Banks@dtaa.com;Grady.Calvin.Morin@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23719,1
{L1D6-S0NK75VB-4190HIZB},2010-05-17 11:10:58.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,22078,0
{V3G0-I8BA54MU-3429ZAJQ},2010-05-17 13:04:51.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,68446,4
{M9X2-L8WV79JB-3780HDBP},2010-05-17 14:04:41.0,TCP0378,Celeste.Quintessa.Rivera@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,38111,0
{C6I4-A6FZ70GJ-1500DDGQ},2010-05-17 15:23:17.0,TCP0378,Adele.Carol.Banks@dtaa.com;Armando.James.Ortega@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com;Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27711,6
{J8T1-E3LB29VD-2639ZZIS},2010-05-17 17:01:20.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,18407,0
{G8P7-J1PW94PJ-6685GCTR},2010-05-17 18:46:45.0,TCP0378,Armando.James.Ortega@dtaa.com;Carl.Branden.Moses@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,34919,1
{R9T5-H4NC09RB-0844IQPV},2010-05-17 19:03:04.0,TCP0378,Celeste.Quintessa.Rivera@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25338,1
{V8I4-J2GW88BX-6935UVHC},2010-05-18 11:15:04.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25880,0
{E3T1-J1EW62VT-5564LYUL},2010-05-18 13:21:07.0,TCP0378,Armando.James.Ortega@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,45196,2
{T4L5-U6RM08BX-6553LPLV},2010-05-18 14:14:52.0,TCP0378,Armando.James.Ortega@dtaa.com;Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,38238,0
{S6G6-A9FY44OG-9404SCRZ},2010-05-18 15:51:04.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,17541,0
{P9H4-G5WD32SV-8448TJNK},2010-05-18 16:34:40.0,TCP0378,Armando.James.Ortega@dtaa.com;Camilla.Ramona.Mcleod@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,17263,0
{N3R9-X3MB45BX-9412NEQV},2010-05-18 17:05:15.0,TCP0378,Karen.Carolyn.Langley@dtaa.com;Natalie.Quyn.Wilkins@dtaa.com;Morgan.Avye.Banks@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23838,0
{T1K7-E9IC49PK-9492HUEW},2010-05-18 19:26:44.0,TCP0378,Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27761,0
{F0R2-F6KM44WW-7612ADAJ},2010-05-19 09:31:28.0,TCP0378,Eric.Ulric.Conley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,53681,0
{E3V8-K3HY58PB-8329UFSR},2010-05-19 09:37:22.0,TCP0378,Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,29840,0
{P8L9-Y7MC81PR-1145HGOT},2010-05-19 11:36:09.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,19350,0
{P1Z3-K4ZS82TM-0146SUZM},2010-05-19 11:50:33.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27193,0
{P5G0-N0CE58XR-8584IQNL},2010-05-19 12:36:36.0,TCP0378,Raymond.Tucker.Holt@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31959,0
{Z8S2-B9ZW42LV-0330SICS},2010-05-19 13:58:30.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com;Octavius.Evan.Henderson@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25026,0
{X7B9-P1UE22NE-4992DHPJ},2010-05-19 16:27:10.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23533,7
{M1E0-X9ST18BJ-6262EYVB},2010-05-19 16:46:01.0,TCP0378,Grady.Calvin.Morin@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com;Morgan.Avye.Banks@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15998,2
{H9J2-R8IW90TZ-2411MZDL},2010-05-19 17:40:51.0,TCP0378,Carl.Branden.Moses@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,47394,0
{G3X7-Y6UF98OH-9094OHZB},2010-05-20 08:46:00.0,TCP0378,Grady.Calvin.Morin@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30620,0
{N5P7-D6VO23IQ-1304FFPI},2010-05-20 09:16:39.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27932,0
{J0V2-H2YV56SO-9422OIVQ},2010-05-20 12:41:04.0,TCP0378,Morgan.Avye.Banks@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,18108,0
{R1D8-P5XY09LU-3542TUQS},2010-05-20 13:58:45.0,TCP0378,Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,19180,5
{O8G3-Y8JY76EE-2724DUFC},2010-05-20 14:37:17.0,TCP0378,Thomas.Ryder.Wolfe@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,43216,0
{P5R8-B2CY00ML-5524PRXW},2010-05-20 17:28:43.0,TCP0378,Bevis.Dante.Mayo@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,44386,0
{Z8M0-E2AD01YJ-9431EZLH},2010-05-20 17:35:17.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,36200,1
{W0K4-A9FA91JO-6970NBEX},2010-05-20 18:23:59.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,45626,0
{D0P8-B6CW59YX-8730SJWL},2010-05-21 07:37:20.0,TCP0378,Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31974,0
{T4A1-C5PK19BF-8520FAOU},2010-05-21 08:41:55.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26994,0
