{M8F7-U8EQ29UM-4138ITTE},2010-05-21 07:28:29.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Emi.Blossom.Richard@dtaa.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,36141,0
{C3M8-N9LY63FJ-9771JNNY},2010-05-21 10:20:18.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,32481,0
{O6H5-P1BK39AT-4962OSXQ},2010-05-21 11:32:54.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,35785,0
{O3X0-G0PT31KY-5692MUKK},2010-05-21 12:57:18.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Xena.Roary.Goodman@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,23876,0
{S7Z3-O1FH05WP-2239LVZW},2010-05-21 13:01:48.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,23273,0
{O7K5-K8YD25AV-8939ACAN},2010-05-21 13:52:03.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com;Emi.Blossom.Richard@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,18809,1
{O4B8-M8MX40IM-3648NGEC},2010-05-21 14:16:02.0,TML0765,Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,28167,3
{Y4G9-W1MC68YV-9830HAJH},2010-05-21 15:30:04.0,TML0765,Joelle.Molly.Mccarty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26994,0
{C6E9-J3CT88NT-2484UCSY},2010-05-24 11:57:05.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31838,0
{Q1G6-C1BU57OQ-4984TXHK},2010-05-24 13:10:01.0,TML0765,Emi.Blossom.Richard@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,38605,0
{C2Q5-B1DD61CZ-3950HQFX},2010-05-24 14:47:42.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,20829,0
{F8C3-S5HT16UG-8184CNFG},2010-05-24 15:10:30.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26502,0
{Q3C2-V9UZ18PE-5393FPYV},2010-05-24 15:42:50.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com;Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33444,0
{D5H7-M9CK93PA-2391MTVG},2010-05-24 16:06:24.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21582,0
{X9P7-J3AN62FG-4735BKCC},2010-05-24 16:47:59.0,TML0765,Audra.Madonna.Tran@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,42723,0
{W9G7-J7NQ35CZ-4040OVIF},2010-05-25 07:18:44.0,TML0765,Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,20005,0
{X4O4-D8CC89CG-0134PMBS},2010-05-25 10:04:31.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Leila.Lavinia.Clayton@msn.com,,,Troy.Michael.Little@dtaa.com,,31694,1
{F5G8-U0TQ87PZ-4953SCDD},2010-05-25 11:36:57.0,TML0765,Robert.Leonard.Hernandez@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33301,0
{H4E4-A3ER21QO-0846EDNV},2010-05-25 13:47:30.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,18993,0
{Q3W0-A8JX65RU-9011JPOX},2010-05-25 13:59:59.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Mari.Jamalia.Owen@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,15647,0
{O4S3-G6TK09FT-5255HBBL},2010-05-25 14:32:10.0,TML0765,William.Vernon.Booth@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24901,0
{L6S3-T4HT25EC-2330KXQP},2010-05-25 16:18:06.0,TML0765,Emi.Blossom.Richard@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21989,0
{W4Y3-N3AF03BK-0895CWUN},2010-05-26 06:38:46.0,TML0765,Emi.Blossom.Richard@dtaa.com;William.Macaulay.Hudson@gmail.com,,,Troy.Michael.Little@dtaa.com,,24518,0
{Y9M9-F5ZH92ZV-3467ARTF},2010-05-26 07:42:57.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28830,0
{Z2M8-D3DQ82EW-4559SAEY},2010-05-26 07:48:09.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,43773,1
{K5T2-R7ZF09HK-5117UESD},2010-05-26 08:07:11.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,45058,0
{H4H6-P0DU59WI-8007XSTF},2010-05-26 08:47:05.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,23905,0
{R6O2-J0KV76VJ-5551VSYM},2010-05-26 08:48:44.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,50777,0
{W6P7-K7RX76OP-0425AQAJ},2010-05-26 09:08:39.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27520,0
{R3H8-V1DC00WU-5019AIGR},2010-05-26 09:09:01.0,TML0765,Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29433,0
{S0H4-J3QI46AN-9852UFAI},2010-05-26 09:10:54.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24172,0
{D7Q4-C7SQ28WX-5926PVLF},2010-05-27 07:45:18.0,TML0765,Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,36904,0
{C2E1-P1CG56KL-0277EHIX},2010-05-27 08:19:36.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,23328,0
{K7E7-Q1NH56TO-8785DBWD},2010-05-27 09:39:49.0,TML0765,Jemima.Jane.Park@dtaa.com,,,Troy.Michael.Little@dtaa.com,,25532,0
{Q8Y9-X8BE19KH-5834KWYX},2010-05-27 10:42:28.0,TML0765,Xena.Roary.Goodman@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,32198,0
{V6A9-N2WG91ZR-5149NJSW},2010-05-27 11:21:14.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,22564,2
{M0N5-H3WH60EI-1653UIKM},2010-05-27 13:33:49.0,TML0765,Kathleen.Kelsie.Page@dtaa.com;Brennan.Jesse.Carlson@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24562,0
{Q9T5-T0MY88PB-3060HDTB},2010-05-27 16:17:55.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24074,0
{Q3R4-O9KE07HY-5617NBGU},2010-05-28 07:24:22.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,22556,0
{W9T8-M9NI09XN-3017EXGA},2010-05-28 07:30:32.0,TML0765,Rhiannon.Daphne.Alston@dtaa.com;Lara.Melodie.Mosley@netzero.com,,,Troy.Michael.Little@dtaa.com,,23632,0
{G1S8-F9KF68AY-9747KBVB},2010-05-28 07:51:40.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,19990,4
{Y7O2-E9OE68SW-4819WZQV},2010-05-28 08:03:55.0,TML0765,Raja.Holmes.Tyler@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34917,0
{L5O3-V8GQ04EB-8793GTNO},2010-05-28 08:53:05.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,50120,0
{E0O5-X8SF97AE-6094HUOE},2010-05-28 09:03:26.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,25357,0
{P2U3-O4IY73YF-0853HUVH},2010-05-28 09:10:13.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,56650,0
{X1B9-T8UM80PH-3463OMKJ},2010-05-28 09:21:36.0,TML0765,Leah.Molly.Tate@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17672,0
{A0N0-K6MO56OU-6945CUWW},2010-06-01 07:59:16.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27984,0
{W3M3-Y9UL04FV-9286RVXB},2010-06-01 08:01:47.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,27681,0
{H8Y4-Y0LS32CD-2182IMOK},2010-06-01 10:02:20.0,TML0765,Elmo.Drake.Mcfadden@dtaa.com;Emi.Blossom.Richard@dtaa.com;Winter.Robin.Tucker@msn.com,,,Troy.Michael.Little@dtaa.com,,60256,0
{W0I6-R0EQ73LX-4603BYNR},2010-06-01 16:32:24.0,TML0765,Kenyon.Salvador.May@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26742,0
{T2L6-J2AA40TZ-3995GFAV},2010-06-02 12:39:51.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,47609,1
{E0A4-A4GC93YW-6581DWNQ},2010-06-02 12:55:56.0,TML0765,Martena.Tatyana.Cash@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28124,0
{T4Y0-S8RX98KY-9075YLBK},2010-06-02 13:09:42.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33568,0
{P4N6-L2RF41IG-7359EQEE},2010-06-02 13:12:16.0,TML0765,Sylvester.Hamish.Leblanc@comcast.net,,,Troy.Michael.Little@dtaa.com,,22193,0
{L1W8-S9DW81CF-3968WWTE},2010-06-02 14:23:06.0,TML0765,Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,23309,0
{B1R5-F0IK60KH-6073HIFX},2010-06-02 14:42:40.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17504,0
{R8E1-X4QI57VH-2393MUSE},2010-06-02 15:25:04.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,19273,0
{N7S9-K8BT39NT-8701LRKP},2010-06-02 16:27:00.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28129,0
{G6W7-A9KL69HO-3412DMPU},2010-06-03 09:19:48.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,19660,2
{H1C6-D4MA86XG-2555TIDI},2010-06-03 09:41:36.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,41680,0
{R1X5-J1WF14CO-5296IPPE},2010-06-03 10:06:48.0,TML0765,Lev.Colby.Pope@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28583,0
{R6X9-D4XM39SG-7688NBFH},2010-06-03 10:21:10.0,TML0765,Lara.Melodie.Mosley@netzero.com,,,Troy.Michael.Little@dtaa.com,,44916,0
{D1S3-I5YZ00IN-0858SJAB},2010-06-03 12:10:06.0,TML0765,Karleigh.Candace.Lowe@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,20908,0
{Y8Q0-D0GZ14BJ-5680LXGT},2010-06-03 15:40:09.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29500,0
{T8A6-W8FJ71QX-3207TRFO},2010-06-04 06:37:10.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31869,0
{M6L7-H4QP24II-4892VGRI},2010-06-04 06:41:19.0,TML0765,Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,25890,0
{I2O0-J3VS56OH-6393XEHV},2010-06-04 07:07:17.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,20636,0
{B4Q3-U6JT92BT-3820BLSQ},2010-06-04 07:33:30.0,TML0765,Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,41039,0
{V8W9-Z3OZ25WF-8411MVAY},2010-06-04 07:39:15.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com;Xena.Roary.Goodman@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,59462,0
{H3I0-R8RN28JZ-2590VCLU},2010-06-04 14:04:00.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,25419,0
{B5N5-I6WW85ZA-3325CFGJ},2010-06-04 15:39:55.0,TML0765,Jennifer.Teagan.Colon@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Chadwick.Sebastian.Mcclain@dtaa.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,35468,0
{O9H2-Z4DW84AH-3673NPNZ},2010-06-07 06:32:24.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33599,0
{K2U3-N5XK19OE-8860LZNX},2010-06-07 09:52:30.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29608,0
{J5N3-D9MW32IQ-0883LJUZ},2010-06-07 10:36:34.0,TML0765,Levi.Keegan.Foley@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37688,2
{D6E3-H0ID65AP-6557ZJZK},2010-06-07 11:33:19.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,32088,0
{X5U2-F1SE32AB-1445ZMGL},2010-06-07 12:12:30.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17528,0
{X1E2-D9XY16WX-5317TPGY},2010-06-07 12:19:41.0,TML0765,Nicole.Uma.Guthrie@dtaa.com;Ramona.Sandra.Parrish@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27583,0
{W3V5-P7BP28AX-4590FJBE},2010-06-07 13:56:33.0,TML0765,Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28688,0
{F5G2-A6OM18KQ-5533THUG},2010-06-07 15:25:11.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28285,0
{G4D8-K7ZN74PO-6615CKWV},2010-06-08 07:03:48.0,TML0765,Athena.Sylvia.Russo@dtaa.com,,,Troy.Michael.Little@dtaa.com,,22087,0
{A1V8-W7FF89NH-5175KEXJ},2010-06-08 08:50:34.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,23556,0
{V9B6-U3OP61PP-6069UKLP},2010-06-08 09:28:24.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,25137,0
{W5A3-H3XS07SZ-6186TDXA},2010-06-08 14:45:10.0,TML0765,Felix.Nicholas.Avila@harris.com,,,Troy.Michael.Little@dtaa.com,,32058,0
{P5H9-Z2QZ26GE-9880PGNV},2010-06-08 15:15:04.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,38184,0
{R8D4-T1TE87XL-6008BXSR},2010-06-08 15:37:55.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,25180,0
{B3A8-Y2FC27LP-3485VIHV},2010-06-09 06:59:03.0,TML0765,Lance.Curran.Mathews@dtaa.com;Yuri.Kylan.Weaver@dtaa.com,,,Troy.Michael.Little@dtaa.com,,36607,0
{K8P4-R9IZ82SF-9696ECVA},2010-06-09 07:34:43.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34159,1
{B2A5-K0JA38LK-5901NGHM},2010-06-09 07:36:24.0,TML0765,Aladdin.Mufutau.Finch@dtaa.com,,,Troy.Michael.Little@dtaa.com,,19926,0
{B5L8-L9KF07TV-2175CCPF},2010-06-09 07:42:45.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,18112,0
{H8E7-W8HT92WL-9425PINL},2010-06-09 08:15:03.0,TML0765,Britanney.Willa.Wallace@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34513,0
{Q7S0-D1WB18RS-1587ZYMN},2010-06-09 13:54:51.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21237,0
{C6Q6-Z1TG60ZX-1257CXRZ},2010-06-09 14:12:01.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28882,0
{T9Z5-A4VO88RS-6996WICB},2010-06-10 06:59:38.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24267,0
{T0B2-M6MT13GC-6105CHVT},2010-06-10 07:04:58.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Hector.Shad.Chase@netzero.com,,,Troy.Michael.Little@dtaa.com,,23976,0
{I2N2-U4MT49WV-9085QTRM},2010-06-10 07:11:57.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,59253,0
{W1L5-K5HW59VY-5108CDPL},2010-06-10 08:12:30.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26366,0
{E7Q8-A4HR81VZ-2964OYVX},2010-06-10 10:28:21.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Graham.Neville.Davis@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,33007,0
{U9Z9-Y8NU62PS-0550RTCC},2010-06-10 12:55:09.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,36433,0
{B6Z8-X1PL57EG-9953QRQS},2010-06-10 15:23:41.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,67014,0
{X7Y4-X1QQ99CI-4902MFZT},2010-06-11 07:29:45.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,42246,0
{A1H1-K4FF32WF-3462YNNW},2010-06-11 08:41:14.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26178,0
{G8C6-G1TV47DO-5072SGLP},2010-06-11 08:45:47.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17178,0
{F4X8-C2FM19DI-2857IEXP},2010-06-11 09:29:44.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,30894,0
{M3J7-P6KO02NO-3817QFNQ},2010-06-11 09:49:18.0,TML0765,Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17398,0
{H1A1-G4SX52GH-3094HKZH},2010-06-11 10:33:55.0,TML0765,Karleigh.Candace.Lowe@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,12094,0
{X4V7-N1EN60TJ-1275DDCL},2010-06-14 09:39:08.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28895,0
{I7N8-O1ZM80GF-2322BACL},2010-06-14 12:24:38.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21770,0
{O2F0-W3BG62MA-4297ZTIY},2010-06-14 13:10:29.0,TML0765,Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,30790,0
{G5L4-T2UB87RI-6521MWEC},2010-06-14 15:30:53.0,TML0765,Moses.Todd.Perez@dtaa.com,,,Troy.Michael.Little@dtaa.com,,16398,0
{H7T9-M6AI26AO-4213TPYD},2010-06-14 15:50:34.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,25843,0
{K5Q4-I5NN25WV-0749LRPT},2010-06-14 16:30:11.0,TML0765,Giselle.Shellie.Barnett@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,38577,0
{L9R6-F7KZ53AR-8257RPZZ},2010-06-15 07:14:17.0,TML0765,Glenna.Leah.Holman@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Troy.Michael.Little@dtaa.com,,51461,1
{P8C1-V4TS70VW-5099IXHH},2010-06-15 07:20:57.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21687,0
{N5W9-F6HY41OR-9760OTOP},2010-06-15 09:10:03.0,TML0765,Joseph.Colorado.Lester@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,48367,0
{I3Y3-U1XC35WY-7988ETEB},2010-06-15 09:48:00.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,42373,0
{R7R3-K5EB24YP-4452VXWP},2010-06-15 13:53:04.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,30863,0
{F3O1-Q6KZ25WG-9716MSQD},2010-06-15 14:20:40.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,39671,0
{I7H0-X2BQ57IP-3942GJVQ},2010-06-16 06:59:28.0,TML0765,Karleigh.Candace.Lowe@dtaa.com;Ahmed.Merrill.Rodgers@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24665,0
{E8C3-E7VB11AC-1205REQQ},2010-06-16 07:00:38.0,TML0765,Ria.Jeanette.Merritt@aol.com,,,Troy.Michael.Little@dtaa.com,,31469,0
{X6B9-J9SH24RU-3856SIIK},2010-06-16 07:36:10.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,18118,0
{I5R8-W4JO06DJ-2401EEOT},2010-06-16 09:47:50.0,TML0765,Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,22049,0
{I2B6-F1ZQ72VM-4889JBHL},2010-06-16 10:12:35.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33490,0
{F5D5-Z8QI39HC-6824UTJR},2010-06-16 11:11:58.0,TML0765,Benjamin.Keith.Miranda@dtaa.com,,,Troy.Michael.Little@dtaa.com,,44939,0
{Q2J6-P3RJ63QN-1921TBJF},2010-06-16 14:37:53.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,32870,0
{D4I5-Z9ZR49NC-2646TDOJ},2010-06-16 14:51:28.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37603,0
{F8W1-R1VH56KI-0575YDUG},2010-06-17 06:54:42.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33104,0
{D4L1-L6KE46CC-2862FWAY},2010-06-17 07:48:11.0,TML0765,Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,68633,0
{E4J2-U5BD45CK-2182NUWU},2010-06-17 08:03:38.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,42484,0
{R6M6-Z4PD72PX-6755JEUF},2010-06-17 08:51:38.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,40233,0
{X5N6-L1GB25LH-6562LFPI},2010-06-17 11:59:24.0,TML0765,Ryder.Ivan.Bowers@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29799,0
{T0Z2-Z6VZ04NX-7043KYLK},2010-06-17 12:50:44.0,TML0765,Britanney.Maile.Wallace@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29409,0
{C9P7-O6EB38RJ-1027XHFH},2010-06-17 13:26:00.0,TML0765,Trevor.Armand.Greene@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34822,0
{J5E1-N6YB96CS-9400PCRT},2010-06-18 07:26:17.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,23004,0
{V5Y1-Y6MP85KB-6516WEMU},2010-06-18 07:30:10.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,48245,0
{O8K3-O9DT47VE-2085MSFC},2010-06-18 07:33:07.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34452,0
{A6A2-B8DU17KZ-7703OPML},2010-06-18 07:43:35.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29357,0
{L1C9-X4BB81IB-4236CSZO},2010-06-18 08:23:33.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17603,0
{M8N9-T6CU32NE-1662QVWN},2010-06-18 12:33:32.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,37249,1
