{B0R1-O2RE57GF-1469QJAF},2010-04-16 11:32:27.0,GND0780,Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,28083,0
{V6J8-Z6OA84JO-1573BROT},2010-04-16 13:59:22.0,GND0780,Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,33361,0
{I4K9-L0OA03SU-6473BDUO},2010-04-16 14:06:43.0,GND0780,India.Karina.Todd@dtaa.com;Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27857,0
{R7M8-M0CW90UT-0043VSFS},2010-04-16 14:27:45.0,GND0780,India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,36541,0
{S7P1-U0ZP12MZ-2287EHML},2010-04-16 15:31:16.0,GND0780,Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,43982,0
{K7B5-J6FV80MN-8258OVAG},2010-04-19 08:37:48.0,GND0780,Nasim.Amir.Jackson@dtaa.com;Dylan.Kaden.Bonner@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,30236,0
{N0O7-M6JM85PS-3638YEUL},2010-04-19 09:02:43.0,GND0780,Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,34879,6
{G1Q0-D7GT43MG-3046LRKH},2010-04-19 09:24:12.0,GND0780,Adena.Remedios.Woodward@northropgrumman.com,,,Graham.Neville.Davis@dtaa.com,,38338,0
{A8F0-N7BD27VM-3083MAGB},2010-04-19 09:34:39.0,GND0780,Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21679,0
{J2U1-R3JW48KU-9417BYTX},2010-04-19 09:39:35.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,19637,0
{Y9N9-S9RT96HD-8078ZFGS},2010-04-19 09:41:57.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,33303,0
{S9W0-Y7XU30RY-1270UDHS},2010-04-19 09:44:16.0,GND0780,Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,35049,0
{B1Q1-O4MZ29PX-8789HOWJ},2010-04-19 12:11:35.0,GND0780,Stephen.Timothy.Waters@dtaa.com;Tasha.Hollee.Dalton@dtaa.com;India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,16744,0
{A2Y4-J9IE13GE-8450JXDC},2010-04-19 13:21:43.0,GND0780,Dante.David.Mcgee@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25638,0
{P5Z7-V6QC88ND-7294WEPP},2010-04-20 12:30:06.0,GND0780,Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,39632,0
{C3B0-Q1WQ29YN-2445HEQR},2010-04-20 12:43:34.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Sylvester.Sawyer.Bennett@dtaa.com;Gillian.Brenna.Conley@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,15775,0
{I8C0-U9QR23WN-8928WRFJ},2010-04-20 13:04:36.0,GND0780,Lucius.Louis.Colon@raytheon.com,,,Graham.Neville.Davis@dtaa.com,,17667,0
{K4T7-U6DL84MQ-8990AJNR},2010-04-20 13:59:11.0,GND0780,Caesar.Zeus.Black@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,35890,0
{L4R1-N6NN54PR-8099BLRU},2010-04-20 14:01:02.0,GND0780,Germane.Vielka.Rivas@dtaa.com;Branden.Logan.Whitehead@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21856,0
{I5G0-M0ES93HF-5774WBAL},2010-04-20 15:13:07.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Reece.Emmanuel.Adams@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,33046,0
{I8Z0-I5IQ85TY-9979PDFC},2010-04-20 15:40:22.0,GND0780,Tate.Yasir.Roman@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,20575,0
{B1B6-Y9HP87MS-2385QJFD},2010-04-20 16:07:23.0,GND0780,Odysseus.Finn.Shepherd@dtaa.com;Tasha.Hollee.Dalton@dtaa.com;Chaney.Amir.Ross@dtaa.com;Sylvester.Sawyer.Bennett@dtaa.com;Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,43658,0
{R0L0-P4EQ67VV-3917JOZU},2010-04-21 13:45:52.0,GND0780,Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,28647,2
{L2P8-W5JE82IN-3385FUYR},2010-04-21 13:49:50.0,GND0780,Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,30138,0
{F5L2-N0IH44IN-1244FZXD},2010-04-21 13:50:14.0,GND0780,Sylvester.Sawyer.Bennett@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,15162,0
{L4U6-C5RW86IH-0089ZBEK},2010-04-21 13:50:16.0,GND0780,Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25512,0
{Q5E9-G7OK60SX-1001ZBOX},2010-04-21 14:06:12.0,GND0780,Sylvester.Sawyer.Bennett@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24753,0
{I8Z1-O7HN48NB-9950PNRU},2010-04-21 14:30:12.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,33589,0
{I2H7-C8OM77TY-4901BPIT},2010-04-21 14:41:15.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22499,0
{Z5E8-P5MA40DB-4010TCRX},2010-04-21 14:46:38.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Chaney.Amir.Ross@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,26800,0
{N6B6-N5VL77LO-4561CXIM},2010-04-22 10:38:54.0,GND0780,Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,27815,0
{F5Z8-Z1AY94BF-1660NIGC},2010-04-22 11:24:55.0,GND0780,Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,19987,0
{J3Z3-S8RV76OJ-4386AWJC},2010-04-22 12:02:59.0,GND0780,Uta.Jayme.Brennan@dtaa.com;Kane.Julian.Burgess@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25415,0
{V6H4-F7GX26WG-0631FRLI},2010-04-22 13:20:04.0,GND0780,Vance.Joshua.Booth@dtaa.com;Dante.David.Mcgee@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,20281,0
{J9N8-F1JZ73PS-2808IHXM},2010-04-22 13:56:50.0,GND0780,Dylan.Kaden.Bonner@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Vera.Eve.Pollard@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,48172,0
{P6Q4-Z9QT00KE-6061OJIV},2010-04-22 14:11:30.0,GND0780,Tasha.Hollee.Dalton@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Reece.Emmanuel.Adams@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,45377,0
{X9M4-K7TW75BE-4788NXWB},2010-04-22 14:35:28.0,GND0780,Rhea.Lacey.Harmon@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,19676,1
{Z0Z9-K2MW85WO-1815DHWS},2010-04-22 15:19:16.0,GND0780,Tasha.Hollee.Dalton@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,13520,0
{W8N9-M9PA58LC-3742NZVW},2010-04-23 08:55:47.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29349,3
{J6C5-B7MI98BM-5058FJPK},2010-04-23 09:11:54.0,GND0780,Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,43164,0
{N5Y9-G9WI22TM-6847VSAR},2010-04-23 09:12:12.0,GND0780,Iliana.Ruth.Foley@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,60039,0
{T8E5-J8ED46MV-0128DUQP},2010-04-23 09:14:45.0,GND0780,Germane.Vielka.Rivas@dtaa.com;Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24032,0
{M9J5-M0PW99ZN-6601TESA},2010-04-23 09:25:45.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,57982,0
{W5G5-F8FN68SW-3450WCOM},2010-04-23 09:41:55.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,32483,0
{O5O4-O8DD80OU-0696KLLD},2010-04-23 09:52:24.0,GND0780,Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,31729,0
{I8S9-Y3LU76OH-7467ECVN},2010-04-23 10:07:39.0,GND0780,Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,35115,0
{E6Y8-E9ED29JW-5926GYGW},2010-04-23 10:13:13.0,GND0780,Germane.Vielka.Rivas@dtaa.com;Tasha.Hollee.Dalton@dtaa.com;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,26660,0
{Y8L2-X3NT16FI-1422ZPBD},2010-04-26 09:12:55.0,GND0780,Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,24400,0
{V7O3-K7DZ53FX-0330DBBR},2010-04-26 09:57:35.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,49161,0
{Z3Y4-J0SZ96RN-7265ZGQO},2010-04-26 10:07:05.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23649,0
{M2S2-C8YA21JW-7204JUDX},2010-04-26 11:06:49.0,GND0780,Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22286,0
{J7C8-T3BL61KM-6629HOKH},2010-04-26 14:48:37.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Lucius.Louis.Colon@raytheon.com;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,31690,0
{K2P3-F8WH48YK-0407YCSJ},2010-04-26 15:30:28.0,GND0780,Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,34281,0
{K8J5-N7BT51VC-1326CGZS},2010-04-26 16:16:38.0,GND0780,Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,40288,0
{P1S9-F5AV91UY-3809YLUT},2010-04-26 16:24:33.0,GND0780,Lucius.Louis.Colon@raytheon.com,,,Graham.Neville.Davis@dtaa.com,,34814,0
{D3P8-F0DQ08BE-9596QYVJ},2010-04-27 12:36:16.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24652,0
{X2R6-W4VY73SW-3114PWFP},2010-04-27 13:40:15.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Dylan.Kaden.Bonner@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,31020,0
{J0I9-S9JA44DR-9841OWCR},2010-04-27 14:05:48.0,GND0780,Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,36959,1
{U4G1-S4GP18NS-4835LECA},2010-04-27 14:27:47.0,GND0780,Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,33350,0
{B3U4-B2UB63GL-5336RXOZ},2010-04-27 14:35:17.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,31665,0
{P0P7-U7NT72WA-5737KTMY},2010-04-27 14:37:06.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;India.Karina.Todd@dtaa.com;Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,20636,0
{M5H6-B5NG25AB-8096DWTH},2010-04-27 14:52:43.0,GND0780,Sylvester.Sawyer.Bennett@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27744,0
{C4D8-M6TL16VT-4626ZQUA},2010-04-27 15:27:58.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25352,0
{W1Y2-X3BW17ME-7720SQGG},2010-04-27 15:34:16.0,GND0780,Wing.Geoffrey.Hahn@gmail.com,,,Graham.Neville.Davis@dtaa.com,,57213,0
{Z4M2-Z7FR25AO-2572YKBO},2010-04-28 08:34:26.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21172,2
{X8J4-D5IK67GL-4552HNAM},2010-04-28 09:10:31.0,GND0780,Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24609,0
{T2S1-Y9RH85TS-4258XWEW},2010-04-28 09:23:09.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,42128,0
{C4G7-U6ER97EX-0371JTJV},2010-04-28 09:28:03.0,GND0780,India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,41037,0
{K1U6-O4TS00XP-0471JSUX},2010-04-28 09:47:59.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21135,0
{W1N8-M8LD15XR-1477FKPK},2010-04-28 10:38:55.0,GND0780,Lucius.Louis.Colon@raytheon.com,,,Graham.Neville.Davis@dtaa.com,,44796,0
{X3E6-F5DI49CL-2192GVND},2010-04-28 11:10:42.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Branden.Logan.Whitehead@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27756,0
{G5K3-Y0OP31KO-5315MQJH},2010-04-28 11:14:04.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,38375,0
{H7E8-X2PV78VX-4002XTEJ},2010-04-28 11:19:15.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,32287,0
{D5V8-B7OR63DA-6954BAEL},2010-04-29 08:49:05.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,18873,0
{I8X1-U0CE04VG-3048CIPG},2010-04-29 09:18:06.0,GND0780,Sylvester.Sawyer.Bennett@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,52804,0
{X4P5-F7TK25QA-9313XSSL},2010-04-29 09:46:27.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,42884,0
{Z9U4-M2VA95CZ-7478GHDF},2010-04-29 13:51:42.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com;Nasim.Amir.Jackson@dtaa.com;Carson.Cairo.Malone@dtaa.com;Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,14354,0
{Y9R3-S6BD56YY-4408GFAI},2010-04-29 13:52:53.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21360,0
{O6E1-E7IO91QS-2301LBCF},2010-04-29 14:40:32.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,26295,0
{C3F9-N9LV35KJ-9196USSH},2010-04-29 14:46:52.0,GND0780,Branden.Logan.Whitehead@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,14567,0
{E4B1-G5VB12HB-5073LPNG},2010-04-29 15:58:29.0,GND0780,Tasha.Hollee.Dalton@dtaa.com;Branden.Logan.Whitehead@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,37716,0
{L9X5-V0CK59FM-8273VOLQ},2010-04-30 08:44:02.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,18493,0
{Y3O1-O9QU56DO-4071VGXU},2010-04-30 08:53:45.0,GND0780,Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,30670,0
{T3D5-T7VZ84VM-2325BYNF},2010-04-30 09:20:25.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,16931,0
{U6H2-W2LS53AB-1924IKPU},2010-04-30 09:23:18.0,GND0780,Sylvester.Sawyer.Bennett@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,34082,0
{S5Y6-M8UE63WR-5631DKNT},2010-04-30 09:25:17.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,30285,0
{P1Z0-L1PH12AJ-8283FYRF},2010-04-30 10:14:07.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Joelle.Molly.Mccarty@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Adena.Remedios.Woodward@northropgrumman.com,,,Graham.Neville.Davis@dtaa.com,,19906,0
{D2E9-K7HZ44CU-0422GLES},2010-04-30 10:27:17.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;India.Karina.Todd@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,24648,0
{K0D2-M5ES45VH-4155WDMC},2010-04-30 10:38:00.0,GND0780,Todd.Jonathan.Shields@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24106,0
{E6L0-N0RZ28AJ-6056TORE},2010-04-30 14:29:30.0,GND0780,Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29447,0
{M4L8-L4IR13TS-8010IMST},2010-05-03 10:45:19.0,GND0780,India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,54803,0
{J1W9-J3JC12SN-5183ZNGM},2010-05-03 11:52:38.0,GND0780,Hammett.Robert.Herrera@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,34930,0
{X7M9-Q7VJ16FC-6689GFFO},2010-05-03 14:21:28.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,26460,0
{S8W9-T0AD89AC-6193ENND},2010-05-03 14:43:17.0,GND0780,India.Karina.Todd@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,19870,0
{C3V9-R8VT98YE-2986LVMD},2010-05-03 14:44:20.0,GND0780,Ryder.Ivan.Bowers@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,38609,0
{F5F7-L4YV72LJ-6317ZRAK},2010-05-03 14:44:29.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22758,0
{M1C2-C4TM36ZT-9996NVZH},2010-05-03 15:19:42.0,GND0780,Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24212,0
{J1F9-P4CE31JZ-2734METU},2010-05-04 09:54:48.0,GND0780,Lucius.Ulysses.Phelps@dtaa.com;Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29135,0
{F5G8-E2YL99IA-8603KBCV},2010-05-04 11:48:24.0,GND0780,Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,26693,0
{Y6U6-L0ZZ26EU-7536WQXB},2010-05-04 13:19:32.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Dante.David.Mcgee@dtaa.com;Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21570,0
{F5T9-L5WT46VA-1254SRYW},2010-05-04 14:30:27.0,GND0780,Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,15387,0
{B9L6-Y6BV34CP-8303WBEZ},2010-05-04 14:43:22.0,GND0780,Honorato.Salvador.Morris@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24949,0
{O8T5-R4QF94SW-6921PUBA},2010-05-04 15:11:11.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,16225,0
{S1T7-S0YK99FW-4254JMWO},2010-05-04 15:45:46.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,37860,0
{B6A1-F6FY49ZR-7163LOFH},2010-05-04 16:07:34.0,GND0780,India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29441,0
{Z6P4-C6UC92EI-1198RPSA},2010-05-05 08:31:45.0,GND0780,Carson.Cairo.Malone@dtaa.com;Dylan.Kaden.Bonner@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25039,0
{N8M0-U5AY71EN-0546FAGT},2010-05-05 10:14:22.0,GND0780,Adena.Remedios.Woodward@northropgrumman.com,,,Graham.Neville.Davis@dtaa.com,,41760,0
{I3E3-S5KW51MV-1950JMUP},2010-05-05 11:24:50.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,41227,0
{I2O4-T1PN38RZ-4960UOIF},2010-05-05 11:47:47.0,GND0780,Lucius.Louis.Colon@raytheon.com,,,Graham.Neville.Davis@dtaa.com,,30054,0
{A8V1-E5VT90CY-0575NJOM},2010-05-05 14:17:02.0,GND0780,Hilda.Freya.Jacobson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25728,0
{D8S3-H6VD43QX-7888BEWQ},2010-05-05 15:00:13.0,GND0780,Chaney.Amir.Ross@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,30583,0
{K4X4-X8HP38YQ-1275KJSH},2010-05-05 15:39:06.0,GND0780,India.Karina.Todd@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27050,0
{X6U6-S1GU01FA-6548WDFZ},2010-05-05 15:49:42.0,GND0780,Dante.David.Mcgee@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,31151,0
{R9I2-P6GF05QK-4555DLVR},2010-05-05 16:01:23.0,GND0780,Emi.Blossom.Richard@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,42547,0
{Z4T6-U4YO08DV-9749ZWCD},2010-05-06 08:54:38.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23218,0
{I8P3-H8AH38BN-6874LTEY},2010-05-06 09:00:32.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Nasim.Amir.Jackson@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,17678,0
{Y3Z5-U6BT70RQ-5784IUFS},2010-05-06 09:41:00.0,GND0780,Gareth.Galvin.Hendricks@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25583,0
{Y1K9-S3LN48SR-4655OOVS},2010-05-06 10:41:49.0,GND0780,India.Karina.Todd@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,35982,0
{I0T2-A0VB54IU-1126COXP},2010-05-06 10:54:14.0,GND0780,Germane.Vielka.Rivas@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,33669,0
{C7Q0-T4CX54IH-1713CPWS},2010-05-06 11:09:32.0,GND0780,Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,15423,0
{Y9V4-A0AX45RZ-4995UQHB},2010-05-06 11:10:58.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,32836,0
{Q4Z3-T2FV49WQ-4167WOTX},2010-05-06 11:47:41.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,46955,0
{I7S0-U4MA44VT-1620QANY},2010-05-06 15:24:22.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Dante.David.Mcgee@dtaa.com;Chaney.Amir.Ross@dtaa.com;Carson.Cairo.Malone@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,48389,0
{D3U6-V4GK29WH-0824ODSP},2010-05-07 11:30:51.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,28518,0
{P5N1-Q0HX52JI-5281ZDLS},2010-05-07 12:29:53.0,GND0780,Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23644,0
{C8F1-C9MS34EF-9106YFHC},2010-05-07 12:56:45.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27179,0
{D3H2-T4FC81DT-1464RCTK},2010-05-07 13:59:48.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29581,0
{S3R1-X2OU92LI-1533XUBQ},2010-05-07 15:10:57.0,GND0780,India.Karina.Todd@dtaa.com;Branden.Logan.Whitehead@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,17518,0
{F9L8-H6WR96CD-4882LWNY},2010-05-07 15:25:58.0,GND0780,Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24978,0
{Y5D7-B4GI92BF-1593XNPG},2010-05-07 16:11:36.0,GND0780,Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,48509,0
