{P5G3-W0BO95TP-8484RKQZ},2010-03-02 11:57:33.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,32604,5
{I9H9-W2MU30TR-5132CESG},2010-03-02 12:24:09.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29753,0
{W1U7-X4ZG30HU-0650CVHB},2010-03-02 13:02:31.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Barclay.Adrian.Weiss@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,34879,0
{I2W4-E9DR98ZE-1419MKNS},2010-03-02 13:42:14.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,28083,2
{O4P5-T7MW62HI-4930JJAX},2010-03-02 16:30:46.0,JZA0447,Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,36541,0
{H9C7-A2CM46YN-5055ZVLK},2010-03-02 16:40:08.0,JZA0447,Brock.Reese.Stanley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30483,0
{X1G9-L9YA70AC-6614ELRY},2010-03-03 08:24:39.0,JZA0447,Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21679,0
{O7M7-T9DI01FX-2399SQNH},2010-03-03 14:09:17.0,JZA0447,Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,17667,1
{P4A2-I7JL47WC-7123BHVR},2010-03-03 14:49:45.0,JZA0447,Barclay.Adrian.Weiss@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24954,0
{R4P7-V1WG58YX-6866DRTN},2010-03-03 15:35:16.0,JZA0447,Hu.William.Tyson@dtaa.com;Chase.Jakeem.Manning@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,15775,1
{Z2D4-N5YW49QA-9309MYGW},2010-03-03 15:40:23.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Walter.Moses.Noble@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33046,1
{L8B2-V6VL57KS-3814FOJT},2010-03-03 16:02:59.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,39632,0
{W2C0-U9MH57EN-2964OKVZ},2010-03-03 16:18:16.0,JZA0447,Nerea.Joy.Richardson@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,35890,2
{G3K5-A7EG37EL-9890JVRV},2010-03-03 17:06:04.0,JZA0447,Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33589,3
{W9J5-D5TB70FE-4886AOFI},2010-03-03 17:20:14.0,JZA0447,Wendy.Stacy.Norman@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21856,8
{W7R4-Z2FN77WV-9796FYZP},2010-03-03 17:21:54.0,JZA0447,Allen.Chandler.Stephenson@dtaa.com;Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,43658,2
{K4R3-Z1LR51HK-4259NFUC},2010-03-03 17:44:36.0,JZA0447,Chancellor.Cody.Douglas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,18501,0
{L0R1-L9JA24UF-5847DZCR},2010-03-03 18:17:17.0,JZA0447,Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20575,0
{C7C2-G2DP81AS-1058LHEK},2010-03-03 18:18:58.0,JZA0447,Kelly.Hashim.Carr@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25638,2
{T2P2-F1XU66BB-5506YOWM},2010-03-04 08:11:49.0,JZA0447,Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25512,0
{P2Z2-W0SF10RA-7827LWBI},2010-03-04 08:38:51.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30138,0
{K7Y5-V0XH83MX-6399MCGB},2010-03-04 08:38:56.0,JZA0447,Chancellor.Cody.Douglas@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,26800,1
{R9G4-T0PX13CM-6098BBYM},2010-03-04 08:47:42.0,JZA0447,Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,28647,0
{G6X6-O8LW85RV-3362JGST},2010-03-04 09:11:15.0,JZA0447,Elmo.Dale.Patterson@dtaa.com;Barclay.Adrian.Weiss@dtaa.com;Walter.Moses.Noble@dtaa.com;Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24753,1
{Q3K2-G2ZN27AT-3324JGPW},2010-03-04 09:26:41.0,JZA0447,Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,15162,0
{L5F8-T6ZB79EB-8051KTUG},2010-03-04 09:30:29.0,JZA0447,Neil.Leonard.Rosales@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22499,1
{P8Y6-C8FJ17BG-6213UPZD},2010-03-04 14:27:30.0,JZA0447,Guy.Quamar.Griffin@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,19676,0
{D7A0-L6QI74MN-6198ADKL},2010-03-04 14:35:38.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,45377,1
{V2T3-E2VC24ZX-0347EBII},2010-03-04 15:23:59.0,JZA0447,Hu.William.Tyson@dtaa.com;Denton.Casey.Meadows@dtaa.com;Desirae.Brooke.Holder@verizon.net;Myles.Uriel.Beard@yahoo.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27815,1
{M0C3-Q0UT40IJ-9361EENH},2010-03-04 18:12:17.0,JZA0447,Colby.Howard.Petersen@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Uta.Jayme.Brennan@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,13520,2
{E1J1-P4JU97DB-6608VPEV},2010-03-04 18:23:52.0,JZA0447,Elmo.Dale.Patterson@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com;Uta.Jayme.Brennan@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25415,1
{G7X5-H0AW98SK-2630XWDV},2010-03-05 13:13:46.0,JZA0447,Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,43164,0
{F2C6-P0CZ11RQ-5502JKJC},2010-03-05 13:33:21.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com;Colby.Howard.Petersen@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,26660,6
{B6Z7-G7ZR82YE-1140OXWC},2010-03-05 14:16:26.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31729,0
{E5F0-V3LY38FS-0192EEPM},2010-03-05 14:29:23.0,JZA0447,Colby.Howard.Petersen@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,48172,5
{T4B5-G1GI49PK-9235PIRJ},2010-03-05 14:44:12.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,60039,0
{V3R9-V5YJ13XZ-2250XRAZ},2010-03-05 14:55:12.0,JZA0447,Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29349,0
{E0Q2-J0XW45MD-2873ZMYE},2010-03-05 15:10:57.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22286,1
{K3J0-T0GP15VJ-8097ARBL},2010-03-05 15:32:20.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24032,0
{V0R5-A0QA11ZH-8335BYXW},2010-03-05 17:00:13.0,JZA0447,Guy.Quamar.Griffin@dtaa.com;Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,57982,1
{L2G5-A0JT65CK-7209EETI},2010-03-05 17:13:39.0,JZA0447,Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,32483,0
{R0A6-T0MU70CE-4118YCCH},2010-03-05 17:36:38.0,JZA0447,Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20281,0
{O0L0-U2ZF03JZ-5342XBCV},2010-03-05 17:47:39.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com;Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23649,1
{O5D9-Q6FC52LF-9366UABO},2010-03-05 17:54:35.0,JZA0447,Chancellor.Cody.Douglas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24400,0
{V7U5-Z4AO12QN-7940ESCB},2010-03-05 18:38:28.0,JZA0447,Brock.Reese.Stanley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,35115,0
{U3Q1-P5LH95PS-5711KWQK},2010-03-07 08:26:17.0,JZA0447,Brock.Reese.Stanley@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20636,5
{Q9S7-T1KH83XN-0305GTRM},2010-03-07 08:42:53.0,JZA0447,Nerea.Joy.Richardson@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31020,1
{P9T4-X5CG30XO-4938UUCF},2010-03-07 09:36:09.0,JZA0447,Kelly.Hashim.Carr@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,49161,1
{H7W7-O9YB20ZT-4204XIDK},2010-03-07 09:40:17.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,16143,0
{E4V0-I2YX15SZ-0030LRTJ},2010-03-07 09:50:48.0,JZA0447,Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,34814,0
{R9D6-C3FS11VL-8841EZHX},2010-03-07 09:55:12.0,JZA0447,Allen.Chandler.Stephenson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31690,2
{R0X1-Q1XG20RI-9661MRDC},2010-03-07 10:03:00.0,JZA0447,Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,57213,0
{H1D0-Y6HP69DX-0653RQCX},2010-03-07 10:06:21.0,JZA0447,Keaton.Avram.Whitley@dtaa.com;Brock.Reese.Stanley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24652,0
{O9P2-L2HG05PO-6630USTO},2010-03-07 10:19:14.0,JZA0447,Uta.Jayme.Brennan@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31665,0
{F8E1-R8MB01CX-9807BDTT},2010-03-07 14:16:19.0,JZA0447,Kelly.Hashim.Carr@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Brock.Reese.Stanley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,36959,1
{B1J1-F7AU69RF-5542ORMJ},2010-03-07 16:12:41.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27744,0
{S0Y9-G7BJ43IK-6020PCLN},2010-03-08 08:03:26.0,JZA0447,Brock.Reese.Stanley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,44796,0
{L8F3-N1JX72YP-8261TEJA},2010-03-08 10:46:12.0,JZA0447,Jasper.Lamar.Spence@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25352,0
{R5D6-I7UT00DO-7833LVPA},2010-03-08 11:58:33.0,JZA0447,Bo.Mira.Dillard@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,32287,0
{K0A3-N3YF21NX-2387ATKZ},2010-03-08 13:12:22.0,JZA0447,Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24609,0
{E7B1-B2LS00LM-9726TWET},2010-03-08 13:20:58.0,JZA0447,Brock.Reese.Stanley@dtaa.com;Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,42128,0
{L5Q2-T4DO43BW-2034WGZG},2010-03-08 14:24:33.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,38375,2
{A7J5-M8UD58YP-0062KPRQ},2010-03-08 14:45:09.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com;Veronica.Alexa.David@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Baker.Herman.York@msn.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,52804,1
{L4F9-N8VQ97ZT-0303SIKS},2010-03-08 15:22:44.0,JZA0447,Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,41037,0
{C7T3-W1XU01OW-7204SMPO},2010-03-08 15:55:53.0,JZA0447,Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,18873,0
{E6K8-B5FT52IG-0676WGYN},2010-03-08 16:36:53.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,42884,0
{Z9U5-J5PW04PH-1139ETEX},2010-03-08 17:23:51.0,JZA0447,Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21172,0
{L2F6-K3BS29QJ-2635EQWY},2010-03-09 08:48:08.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24106,0
{F5O0-D2GA06GO-4814XUOU},2010-03-09 09:34:40.0,JZA0447,Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24648,1
{X6L2-I6NE47PQ-5219MJXS},2010-03-09 10:30:48.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27795,2
{H9F1-P0GD75ZB-9285HNMH},2010-03-09 10:52:19.0,JZA0447,Scarlett.Kerry.Charles@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21360,0
{T5V5-M5JG88AA-8035JKTV},2010-03-09 13:31:33.0,JZA0447,Barclay.Levi.Mckenzie@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30670,0
{N0F9-P3YF71IH-4264VVSK},2010-03-09 13:52:27.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30285,2
{C9C1-E1PA28OZ-0787VRCC},2010-03-09 13:53:07.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29447,0
{F8G8-M7ED11CM-6581KDRN},2010-03-09 14:19:18.0,JZA0447,Christian.Thomas.Copeland@dtaa.com;Bo.Mira.Dillard@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,14354,1
{T9S0-G7TA07LB-4544WBDB},2010-03-09 15:38:46.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,34082,0
{Y3W8-L7AU39QV-1610OFJG},2010-03-09 16:14:36.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,19906,1
{A5G5-X1AP74GG-3317AZQR},2010-03-09 18:13:45.0,JZA0447,Uta.Jayme.Brennan@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,18493,1
{J7N2-C7LV57SI-0857OYEJ},2010-03-10 07:37:38.0,JZA0447,Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,26460,1
{N1Y8-T2DW06HA-1891ZDPW},2010-03-10 07:47:33.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com;Octavia.Claudia.Bell@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24727,0
{H2Z6-W3OS56XV-3459EESZ},2010-03-10 09:29:00.0,JZA0447,Duncan.Ulysses.Watts@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,26693,0
{O8P7-T8AZ52WA-4703FYMP},2010-03-10 09:59:13.0,JZA0447,Dorothy.Zenia.Odonnell@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22758,0
{L6X6-X4UN49QA-4981YVOD},2010-03-10 10:29:08.0,JZA0447,Uta.Jayme.Brennan@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,54803,0
{J6U8-W9AL09BD-2309DGRC},2010-03-10 12:22:03.0,JZA0447,Guy.Quamar.Griffin@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,34930,0
{O5P7-P4SQ89UT-1802WIJZ},2010-03-10 12:51:28.0,JZA0447,Dorothy.Zenia.Odonnell@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,38609,0
{J4U4-G5GS17RU-4344XYYU},2010-03-10 13:40:07.0,JZA0447,Nerea.Joy.Richardson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23090,2
{V0H6-J6BP01PL-1527CONR},2010-03-10 13:46:23.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23213,0
{C8G5-G6RG53ZE-7630CIXJ},2010-03-10 13:51:42.0,JZA0447,Keaton.Avram.Whitley@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21570,2
{I6U5-C7ZF37VU-3643XCIQ},2010-03-10 16:34:18.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29135,1
{L7L5-K2MX14NF-5918HUMQ},2010-03-10 17:42:21.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Denton.Casey.Meadows@dtaa.com;Brock.Reese.Stanley@dtaa.com;Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,19870,2
{Y6T7-O4QN88HM-4296SZDU},2010-03-11 08:28:31.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,41227,1
{F5E6-D3JL87XV-5904NNKF},2010-03-11 08:55:59.0,JZA0447,Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,42547,3
{M3M8-U6MM15RU-3726LRIY},2010-03-11 08:57:06.0,JZA0447,Bo.Mira.Dillard@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24949,0
{C8U9-X4ZD38QD-0734ICCT},2010-03-11 09:46:30.0,JZA0447,Cherokee.Germane.Stokes@dtaa.com;Hu.William.Tyson@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25039,0
{C4I5-K8SZ26UX-6081UDLK},2010-03-11 09:53:33.0,JZA0447,Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25728,0
{P4P1-A5BH35UI-7706THDD},2010-03-11 10:06:55.0,JZA0447,Barclay.Adrian.Weiss@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31151,3
{E2Y4-K7AO14TE-4881DRQO},2010-03-11 10:12:04.0,JZA0447,Macey.Colleen.Nash@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,15387,0
{Z2N9-S2UW88KQ-2856TCPP},2010-03-11 10:15:22.0,JZA0447,Barclay.Adrian.Weiss@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30054,0
{I1V6-Z9BR11NP-0803VLXE},2010-03-11 10:21:17.0,JZA0447,Kelly.Hashim.Carr@dtaa.com;Melissa.Zelenia.Lindsey@dtaa.com;Ezekiel.Ivor.Weeks@hp.com;Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27050,1
{Z1B8-M0PM38SD-9510JYEK},2010-03-11 10:29:14.0,JZA0447,Chancellor.Cody.Douglas@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23218,0
{F4Q0-E5XN10WC-6210EEZY},2010-03-11 10:42:19.0,JZA0447,Colby.Howard.Petersen@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,37860,0
{E3F7-B7JQ12HE-9840WWMZ},2010-03-12 07:55:29.0,JZA0447,Bo.Mira.Dillard@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Regina.Hillary.Hawkins@bellsouth.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,48389,0
{X3P0-Q1QE04UA-6330GJHH},2010-03-12 08:25:31.0,JZA0447,Hu.William.Tyson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33669,1
{K2R2-J5VS31UE-5106WWEL},2010-03-12 08:32:35.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,35982,1
{P2N5-E4NR26AL-3508LUEJ},2010-03-12 08:32:44.0,JZA0447,Hu.William.Tyson@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25583,0
{O3T9-L2EC87DF-7865XBMC},2010-03-12 08:34:49.0,JZA0447,Yeo.Xyla.Garner@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,46955,3
{C8C9-P4BT01OE-6691UTBI},2010-03-12 09:02:01.0,JZA0447,Chancellor.Cody.Douglas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,32836,0
{B0W7-S0UD07GS-9472LGFB},2010-03-12 09:08:59.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24978,0
{N2R8-G6IU38YG-7129BLTY},2010-03-12 09:16:11.0,JZA0447,Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,17678,0
{F4N0-H8HU51TP-6816KBEZ},2010-03-12 14:58:24.0,JZA0447,Uta.Jayme.Brennan@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Ezekiel.Ivor.Weeks@hp.com;Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27179,0
{S0D3-W8RS83YH-4821JULB},2010-03-12 14:59:23.0,JZA0447,Hu.William.Tyson@dtaa.com;Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,17518,1
{L4X0-L9FD07HT-0637WCHB},2010-03-12 15:01:57.0,JZA0447,Ezra.Reuben.Warner@dtaa.com;Hu.William.Tyson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,28518,0
{O4H1-H2BK10MK-6437YWJB},2010-03-12 15:52:13.0,JZA0447,Allen.Chandler.Stephenson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23644,0
{K5W9-W3LV48HO-4853XVQD},2010-03-13 08:14:02.0,JZA0447,Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,48509,0
{X6R2-T6IH79EX-9457RIIW},2010-03-13 09:04:46.0,JZA0447,Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25133,0
{L9T4-A8ET27GC-2520GJWN},2010-03-13 09:23:44.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Denton.Casey.Meadows@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,18972,1
{Y6Y3-A4AC88AY-0779RZCC},2010-03-13 09:46:23.0,JZA0447,Carson.Cairo.Malone@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33666,2
{Q6Y8-F1MJ62BH-0155AQDB},2010-03-13 09:50:24.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30239,0
{P2G5-W1SU64IT-1198SZAI},2010-03-13 09:52:40.0,JZA0447,Dieter.Kendall.Shaffer@dtaa.com;Walter.Moses.Noble@dtaa.com;Hu.William.Tyson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25246,1
{F3K7-H2MI10DK-8685CWZO},2010-03-13 10:22:43.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com;Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24862,1
{V4T3-G1FR99DF-2294PKXS},2010-03-13 10:27:42.0,JZA0447,Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29249,0
{E8H7-F8TT54TI-1259CBYM},2010-03-13 10:38:28.0,JZA0447,Edward.Vance.Woodard@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,18943,2
{A8X9-F9VV13BJ-8897GCOL},2010-03-13 10:56:37.0,JZA0447,Barclay.Adrian.Weiss@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,26738,0
{I5T3-E6FU59YJ-1223CDZE},2010-03-13 11:25:30.0,JZA0447,Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21592,0
{M0V6-H2NZ55SU-9901EAWN},2010-03-13 12:16:50.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29581,0
