{Q1H8-G0CI63XN-8510FJSI},2010-03-23 10:09:01.0,AKB0574,Vera.Jaime.Gamble@sbcglobal.net,,,Ashely.Kai.Bruce@dtaa.com,,31936,0
{P7R7-R4KI59LC-7123QNXB},2010-03-23 12:07:47.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Martina.Christine.Petersen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,29275,2
{U3T9-L4LV29FA-0373WVSM},2010-03-23 12:47:32.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,34919,0
{I7P3-C8HB46GT-9968VZUG},2010-03-23 13:07:49.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,27711,1
{W9M9-Z6EF38XZ-5887OLMF},2010-03-23 13:14:27.0,AKB0574,Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,25794,0
{B5R2-P0XL76YJ-7602KVKA},2010-03-23 14:26:58.0,AKB0574,Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,16549,0
{M1U2-D1JV06BB-6544RGMG},2010-03-23 16:05:24.0,AKB0574,Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,38111,0
{P1O6-P2KG92FG-3069WPSN},2010-03-24 08:31:26.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27193,0
{E0L4-I9OK74YK-1803SURM},2010-03-24 11:11:35.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25026,1
{S1J6-I5QL18ID-6365JOXW},2010-03-24 11:27:22.0,AKB0574,Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25880,0
{W0S2-L0FC20MU-0590GJUI},2010-03-24 12:26:09.0,AKB0574,Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,17263,0
{F4J1-C8TR24PB-8645YYMA},2010-03-24 12:48:36.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,29840,0
{C1P8-K8YZ67WL-6717NISN},2010-03-24 15:45:48.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,45196,4
{U0B4-H4WM69RW-7845TJZF},2010-03-24 15:47:50.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,47394,1
{G9T0-D0RR27OV-3716IKGH},2010-03-24 16:00:18.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,38238,0
{H9P2-Z7WH43EG-4373KLOY},2010-03-24 16:01:11.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31984,0
{T4N7-A1IS77MR-6734MSUH},2010-03-25 08:39:47.0,AKB0574,Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,35785,2
{N5A4-W8BL18UO-4146LMTC},2010-03-25 11:57:54.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,36200,0
{O9T2-D5OW63GU-3599GDUQ},2010-03-25 12:37:20.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,43216,2
{M5S9-O9PS01VH-4151SXQC},2010-03-25 13:03:38.0,AKB0574,Jeanette.Vera.Carlson@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,30620,1
{Y9G5-A5XR65WO-7641JYBQ},2010-03-25 13:50:39.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,45626,8
{I8S1-Q6RF23HC-0271BLCS},2010-03-25 14:04:07.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23533,0
{J8E3-Q2VX94YU-6966NRUS},2010-03-25 14:39:17.0,AKB0574,Cassidy.Serina.Watson@dtaa.com;Anika.Judith.Valentine@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,15998,1
{G1Q8-N6IN11GE-3684GMID},2010-03-25 15:31:46.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31959,0
{O6U5-X1IH29QJ-2629IGYO},2010-03-25 16:46:13.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23273,0
{T2R8-G3VA17YB-8398JPYO},2010-03-25 16:49:19.0,AKB0574,Cassidy.Serina.Watson@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,26621,1
{E5H3-J6OJ69YO-5067ZOED},2010-03-25 16:56:07.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,36141,2
{Z3Y4-D1SG49QL-5340GXKZ},2010-03-26 08:02:12.0,AKB0574,Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,20829,0
{J4X0-S8CA78FD-5752JQCI},2010-03-26 08:43:55.0,AKB0574,Keely.Urielle.Carrillo@verizon.net,,,Ashely.Kai.Bruce@dtaa.com,,38605,3
{J4I0-X6KU62WS-0523QCLX},2010-03-26 09:39:04.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,21582,0
{Y0V7-S7ED01VE-6973YNTB},2010-03-26 11:16:48.0,AKB0574,Kitra.MacKensie.Dillon@dtaa.com;Illiana.Wynter.Simmons@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23876,1
{R3R1-F1UP13BP-4837PXNC},2010-03-26 11:35:26.0,AKB0574,Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31974,0
{K0C3-E3FV57TG-2489JDSU},2010-03-26 13:00:44.0,AKB0574,Idona.Amela.Frederick@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,26502,0
{S9Q2-O2WA25PC-9180IUYW},2010-03-26 13:34:54.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28167,1
{D1K0-U5FG84ZG-6231JUAQ},2010-03-26 14:43:41.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,42723,1
{Q1I0-W7VI37CJ-3941FCKZ},2010-03-26 15:35:00.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28688,2
{U2G1-C4QB34NP-1220HVRQ},2010-03-26 16:14:41.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,26994,0
{R3F7-W5VO40DG-7816LXQX},2010-03-26 16:30:06.0,AKB0574,Bert.Beau.Sloan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,32481,0
{S5A1-F2GD99RF-1547AVNW},2010-03-29 09:05:31.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,50777,0
{Q8Y2-M8FA03VA-0827TZDL},2010-03-29 10:21:21.0,AKB0574,Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,23330,0
{R1S8-F0LT19XL-3486RPGN},2010-03-29 10:21:48.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,21989,1
{C7G2-G2KS33NY-1684GVRO},2010-03-29 10:30:07.0,AKB0574,Alma.Barbara.Moon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,24901,0
{W9K7-I2EM43IL-8860GGJG},2010-03-29 10:33:41.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com;Illiana.Wynter.Simmons@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28830,8
{O3R2-W5NK84AQ-5822GEAV},2010-03-29 11:13:08.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;Reuben.Erich.Perkins@hotmail.com,,,Ashely.Kai.Bruce@dtaa.com,,15647,1
{Z6X6-E6MN17RV-4549GNTW},2010-03-29 11:38:04.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,18993,1
{K9A5-V3XP27BD-5134PDDZ},2010-03-29 12:27:14.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31694,1
{S2T9-N4IN26EP-5756MPVV},2010-03-29 12:28:29.0,AKB0574,Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,45058,0
{H8O1-Q1OL50SA-2816GVZS},2010-03-29 15:18:12.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,20005,1
{Y1M4-U5UC79WI-9938XSEE},2010-03-30 09:18:35.0,AKB0574,Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,24172,0
{M7M1-H2NV27EN-2042AZSQ},2010-03-30 09:34:52.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,22564,2
{T2P4-H0OD76RP-4898VACO},2010-03-30 10:27:24.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,24562,2
{R0E9-E7LE14OK-2972LXDU},2010-03-30 10:36:22.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23328,0
{B7L7-F9AA99CB-8162UTJE},2010-03-30 12:08:26.0,AKB0574,Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,50120,2
{I7O0-F1PQ74MN-6154CYFB},2010-03-30 13:22:25.0,AKB0574,Aladdin.Hashim.Martin@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,27520,0
{F0I6-Q1XW24IS-2430STNJ},2010-03-30 13:31:41.0,AKB0574,Sacha.Rhiannon.Mayo@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,32198,5
{D3A7-W0XF52HW-9923XKXQ},2010-03-30 14:26:38.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23632,1
{N7S5-F8QG67ZO-1909YAYX},2010-03-30 14:27:44.0,AKB0574,Jakeem.Carlos.Bruce@optonline.net,,,Ashely.Kai.Bruce@dtaa.com,,24074,1
{T7G1-Y3ES13PC-2489RSIC},2010-03-30 15:10:11.0,AKB0574,Sacha.Rhiannon.Mayo@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25519,0
{F5Q3-Z2KB03ZT-3920GYFS},2010-03-30 15:41:24.0,AKB0574,Kitra.Jenette.Patel@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,43773,1
{C0B6-A0NO16HS-9536OTRT},2010-03-30 16:58:24.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25532,2
{H9F4-Y8BD70FK-8074MENZ},2010-03-31 08:07:57.0,AKB0574,Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23106,0
{E6O3-G6YA86PZ-1220FLVI},2010-03-31 08:40:55.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com;Moses.Todd.Perez@dtaa.com;Stephen.Adam.Todd@harris.com;Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,34917,0
{T0V1-I4IT65UZ-4753ZYYC},2010-03-31 09:18:45.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,60256,1
{J4Z6-R7BX96ZR-4661NIYW},2010-03-31 09:28:12.0,AKB0574,Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,26742,0
{W8L8-D2OA88BG-2414ZRLO},2010-03-31 10:07:19.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,27984,0
{Z7K6-Z7ZH77GD-5054OLAD},2010-03-31 10:48:00.0,AKB0574,Cassidy.Serina.Watson@dtaa.com;George.Kaseem.Cline@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,19990,1
{E6D7-F8CH69KI-2231OTAX},2010-03-31 11:19:17.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25357,1
{K5Q9-D8XI22XA-3807WIBC},2010-03-31 11:29:17.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,21745,1
{D8T9-W1GL99VO-4718VHIL},2010-03-31 12:31:57.0,AKB0574,Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,43106,0
{A1U2-O8FA97WB-5749VIQE},2010-03-31 14:05:24.0,AKB0574,Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27681,1
{D1A2-F8IS84VZ-5897AEWJ},2010-03-31 15:35:35.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,44934,2
{C9S8-T2ZM59US-4036QLSZ},2010-03-31 15:55:42.0,AKB0574,Joel.Wylie.Hamilton@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,19165,0
{M1G0-E6NW48YU-3090EGTU},2010-03-31 16:53:49.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,17496,0
{J4N0-N7VZ47KH-9464JNQS},2010-04-01 10:10:49.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28124,1
{X2E8-Y5WN06ES-7518PBBK},2010-04-01 11:15:14.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,19660,1
{Q0I3-I3ZU23BC-4068XRGR},2010-04-01 11:26:49.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,47609,0
{O2B5-Z9IS32LA-9403KPKX},2010-04-01 11:44:24.0,AKB0574,Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,44916,0
{G6W3-O4BX01NE-0062NPWV},2010-04-01 12:01:14.0,AKB0574,Moses.Todd.Perez@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com,,,Ashely.Kai.Bruce@dtaa.com,,25467,2
{I2A7-O9DB55YI-5001PTAM},2010-04-01 13:30:07.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,19273,5
{S5H8-G7QP98TW-1980IOIT},2010-04-01 13:51:42.0,AKB0574,John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,35415,0
{W6K9-Y1YF23IL-0213LLIQ},2010-04-01 14:14:33.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,17504,0
{J1S9-Q9JK18SM-0134PCRU},2010-04-01 14:14:35.0,AKB0574,Robert.Harrison.Richard@dtaa.com;Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,23309,2
{H4L8-L2PZ63DC-0685JCDA},2010-04-01 14:46:39.0,AKB0574,Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,33568,0
{D3B0-T9HO34LI-2657UMIL},2010-04-01 15:02:35.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,20289,0
{H1B8-K8XL20EZ-9837MVHT},2010-04-01 15:49:27.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Sloane.Moses.Lancaster@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,28129,2
{A8O1-V7TA40SJ-6191ZMJG},2010-04-05 07:58:06.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,29500,2
{P4J5-Q4QW51DB-4561RWET},2010-04-05 08:01:52.0,AKB0574,Nasim.Amir.Jackson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28285,2
{A6S2-C5JZ60EP-8130USCJ},2010-04-05 08:02:20.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,41680,0
{K4M1-O2JF92ZX-2273GFBL},2010-04-05 08:26:44.0,AKB0574,Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,35468,0
{V8S4-D8PO29DE-8369STHN},2010-04-05 08:45:13.0,AKB0574,Kiara.Astra.Small@dtaa.com;Chaney.Sean.Fuentes@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,59462,0
{G7G9-L0QZ90ST-3402HKXZ},2010-04-05 08:53:15.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com;Sawyer.Lee.Blankenship@comcast.net,,,Ashely.Kai.Bruce@dtaa.com,,41039,2
{R2Z6-E6SH05EG-7291QXBO},2010-04-05 09:28:08.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Moses.Todd.Perez@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,37688,1
{V1W2-J0TU22IL-9722JUGC},2010-04-05 09:38:15.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25569,0
{O4E1-M1TW35KX-1818SHJO},2010-04-05 10:16:47.0,AKB0574,Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,29608,0
{K2B1-B7DW29XA-9827ZFAK},2010-04-05 11:57:59.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,20636,0
{E7P2-Z4IX32WO-3656YUJN},2010-04-05 13:18:14.0,AKB0574,Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31869,2
{R5S2-N2KQ10MG-7297HLWJ},2010-04-05 14:15:16.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25419,0
{L6T5-Y5MN74NA-8010BDKK},2010-04-05 14:46:00.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Cassidy.Serina.Watson@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,20908,2
{W6J7-D5FD13FV-6696QGCK},2010-04-05 15:41:00.0,AKB0574,Brandon.Griffin.Pace@dtaa.com;Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,25890,6
{L8P1-B6BS57TD-2860SZGJ},2010-04-06 08:02:28.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28688,0
{D9I0-P4ZT37LJ-1512LKNA},2010-04-06 10:06:12.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,18162,0
{Y1U4-Y7OG34LC-5267DPWJ},2010-04-06 11:43:50.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,32088,0
{V4Y1-R2PD25WL-2080IHCQ},2010-04-06 12:35:06.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25180,4
{I4I9-D4BA67GU-0282COHF},2010-04-06 12:58:28.0,AKB0574,Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,22087,0
{K8Y7-P7ZS81BX-1303XOCB},2010-04-06 14:30:33.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,33447,0
{M2B6-P9FR92FH-0631INOX},2010-04-06 15:36:20.0,AKB0574,Kelsie.Mia.Humphrey@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23556,0
{S2E8-F6GW19VY-5281OJEK},2010-04-06 16:01:05.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,38184,2
{S2N1-T8YN55AH-9301OBGC},2010-04-06 16:11:32.0,AKB0574,Cassidy.Serina.Watson@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,17528,3
{C2D4-M7SH72BT-1249VLIW},2010-04-07 08:13:04.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,19772,1
{Z7U2-M0FK37JR-8272ZMBN},2010-04-07 08:32:04.0,AKB0574,Aladdin.Hashim.Martin@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,23976,1
{C3S2-Z4GT23RY-7181RNBS},2010-04-07 08:53:07.0,AKB0574,Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,19926,0
{V4H8-P6XQ00NZ-2494ECMU},2010-04-07 10:16:09.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28882,0
{E7T1-N2SG75DD-0048KRMZ},2010-04-07 10:38:57.0,AKB0574,Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,24267,0
{D3W3-I1XP26HP-6362AUVK},2010-04-07 11:07:32.0,AKB0574,Anthony.Bruce.Graham@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Aladdin.Hashim.Martin@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,34159,1
{T6C0-B8KA14RC-7908QTSR},2010-04-07 12:04:21.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com;Moses.Todd.Perez@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,21237,8
{L2Q2-D1VD20XR-2034BXWK},2010-04-07 12:28:15.0,AKB0574,Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31284,0
{P6G6-B1LS47DD-2546CGRH},2010-04-07 13:36:42.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Lucius.Cullen.Gallagher@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,45683,0
{D9X7-Y8TX22UL-8390NFJY},2010-04-07 13:40:40.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,34513,0
{H9C2-L1TU81YU-5579EVHJ},2010-04-07 16:30:53.0,AKB0574,Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,36607,0
{X1I3-H7QP97RN-0220GEWH},2010-04-08 09:07:09.0,AKB0574,Cassidy.Serina.Watson@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,17398,0
{G8M3-F5PP60LS-0950KFBQ},2010-04-08 10:01:40.0,AKB0574,Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31408,0
{F5V5-V5GC74VU-1030FJLQ},2010-04-08 12:52:14.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28323,0
{C6E1-G5DC03NY-5234YABO},2010-04-08 13:01:36.0,AKB0574,Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,36433,0
{F5O8-C8SC65QR-3317ZHNG},2010-04-08 13:40:22.0,AKB0574,Melvin.Alec.Delgado@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,17178,0
{H2E3-B2TB87JJ-7644JTAL},2010-04-08 13:49:47.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,67014,2
{F6V9-K8RX36PO-2742IBVC},2010-04-08 13:53:48.0,AKB0574,Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28895,0
{Q1U8-S0QE31ES-3888DASE},2010-04-08 14:06:57.0,AKB0574,Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,16702,0
{D2M8-W8LS95WG-5861CSTX},2010-04-08 14:16:36.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,30894,0
{W0P0-B8ZQ12YW-3106AFIC},2010-04-08 14:39:09.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,12094,1
{O2S2-Y2MM78IL-6274ZZZT},2010-04-08 15:46:01.0,AKB0574,Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,33007,0
{F0M4-B6SQ74VB-2501FBHA},2010-04-08 15:57:31.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,26178,4
{X9S5-O8RA00TK-1788JREB},2010-04-09 08:06:55.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31039,0
{P2I7-W2GU31JG-1887LIXT},2010-04-09 11:00:08.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Chancellor.Lee.Ratliff@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,48367,2
